close,low,open,volume,high,time
39.3000,39.3000,39.3250,648,39.3250,2020-04-24 12:45:00
39.3100,39.2760,39.3000,2703,39.3201,2020-04-24 12:44:00
39.2900,39.2700,39.2700,1513,39.2900,2020-04-24 12:43:00
39.2700,39.2700,39.2700,85,39.2700,2020-04-24 12:42:00
39.2500,39.2000,39.2000,1244,39.2500,2020-04-24 12:41:00
39.2000,39.1800,39.1800,575,39.2100,2020-04-24 12:40:00
39.1600,39.1172,39.1172,10319,39.2000,2020-04-24 12:39:00
39.1200,39.1200,39.1600,865,39.1685,2020-04-24 12:38:00
39.1200,39.1200,39.1700,701,39.1700,2020-04-24 12:37:00
39.1600,39.1400,39.1400,3846,39.2100,2020-04-24 12:36:00
39.2000,39.2000,39.2000,237,39.2000,2020-04-24 12:35:00
39.1700,39.1700,39.1965,436,39.2000,2020-04-24 12:34:00
39.1800,39.1500,39.1500,712,39.1800,2020-04-24 12:33:00
39.1200,39.1200,39.1200,158,39.1200,2020-04-24 12:32:00
39.1300,39.1250,39.1250,334,39.1300,2020-04-24 12:31:00
39.1200,39.1200,39.1200,190,39.1200,2020-04-24 12:30:00
39.1000,39.0650,39.0650,701,39.1000,2020-04-24 12:29:00
39.0800,39.0400,39.0400,1427,39.0800,2020-04-24 12:28:00
39.0200,39.0200,39.0300,1112,39.0400,2020-04-24 12:27:00
39.0400,39.0200,39.0200,3431,39.0500,2020-04-24 12:26:00
39.0410,39.0300,39.0491,1061,39.0491,2020-04-24 12:25:00
39.0400,39.0300,39.0800,1275,39.0800,2020-04-24 12:24:00
39.1000,39.1000,39.1000,164,39.1000,2020-04-24 12:23:00
39.0500,39.0400,39.0800,1273,39.0800,2020-04-24 12:22:00
39.0700,39.0200,39.1175,1527,39.1487,2020-04-24 12:21:00
39.1400,39.1300,39.1700,2011,39.1700,2020-04-24 12:20:00
39.2000,39.2000,39.2300,1342,39.2300,2020-04-24 12:19:00
39.2400,39.2400,39.2500,1582,39.2500,2020-04-24 12:18:00
39.2200,39.2170,39.2170,543,39.2200,2020-04-24 12:17:00
39.1900,39.1900,39.2000,465,39.2000,2020-04-24 12:16:00
39.1850,39.1850,39.2462,864,39.2462,2020-04-24 12:15:00
39.2200,39.1880,39.1880,1840,39.2500,2020-04-24 12:14:00
39.1800,39.1800,39.2000,1245,39.2100,2020-04-24 12:13:00
39.2000,39.1977,39.1977,665,39.2000,2020-04-24 12:12:00
39.2100,39.2100,39.2600,855,39.2600,2020-04-24 12:11:00
39.2599,39.2300,39.2300,481,39.2599,2020-04-24 12:10:00
39.2381,39.1800,39.1800,1107,39.2381,2020-04-24 12:09:00
39.1500,39.1500,39.1500,1729,39.1800,2020-04-24 12:08:00
39.1500,39.1500,39.1700,174,39.1700,2020-04-24 12:07:00
39.1600,39.1200,39.1400,876,39.1600,2020-04-24 12:06:00
39.1600,39.1350,39.1350,1293,39.1600,2020-04-24 12:05:00
39.1300,39.1000,39.1000,526,39.1300,2020-04-24 12:04:00
39.0700,39.0700,39.0750,437,39.0900,2020-04-24 12:03:00
39.0901,39.0900,39.1200,462,39.1200,2020-04-24 12:02:00
39.1300,39.1200,39.1200,718,39.1500,2020-04-24 12:01:00
39.1100,39.0900,39.0900,618,39.1200,2020-04-24 12:00:00
39.0700,39.0700,39.0700,184,39.0700,2020-04-24 11:59:00
39.0700,39.0700,39.1000,1547,39.1000,2020-04-24 11:58:00
39.1100,39.0900,39.1300,1269,39.1300,2020-04-24 11:57:00
39.1400,39.1400,39.1400,340,39.1400,2020-04-24 11:56:00
39.1200,39.1200,39.1300,1293,39.1300,2020-04-24 11:55:00
39.1400,39.1400,39.1500,776,39.1600,2020-04-24 11:54:00
39.1500,39.1000,39.1000,1200,39.1500,2020-04-24 11:53:00
39.0900,39.0500,39.0500,721,39.0900,2020-04-24 11:52:00
39.0450,39.0450,39.0950,1311,39.0950,2020-04-24 11:51:00
39.0800,39.0400,39.0400,794,39.0800,2020-04-24 11:50:00
39.0400,38.9700,38.9800,3824,39.0400,2020-04-24 11:49:00
38.9880,38.9200,38.9400,4346,38.9880,2020-04-24 11:48:00
38.9400,38.9400,38.9400,137,38.9400,2020-04-24 11:47:00
38.9100,38.8750,38.8900,5575,38.9500,2020-04-24 11:46:00
38.9000,38.8700,38.8800,1742,38.9000,2020-04-24 11:45:00
38.8800,38.8700,38.9000,4647,38.9100,2020-04-24 11:44:00
38.9000,38.8800,38.9240,2946,38.9300,2020-04-24 11:43:00
38.9464,38.9150,38.9400,491,38.9464,2020-04-24 11:42:00
38.9600,38.9600,38.9900,753,38.9900,2020-04-24 11:41:00
39.0000,38.9400,38.9400,3414,39.0000,2020-04-24 11:40:00
38.9000,38.9000,38.9200,235,38.9200,2020-04-24 11:39:00
38.8800,38.8800,38.8900,1950,38.9200,2020-04-24 11:38:00
38.8745,38.8600,38.8600,991,38.8900,2020-04-24 11:37:00
38.8700,38.8200,38.8400,1661,38.8700,2020-04-24 11:36:00
38.8200,38.8200,38.8484,944,38.8600,2020-04-24 11:35:00
38.8300,38.7900,38.8000,1142,38.8300,2020-04-24 11:34:00
38.8200,38.8050,38.8050,535,38.8300,2020-04-24 11:33:00
38.8150,38.8150,38.8200,538,38.8200,2020-04-24 11:32:00
38.8400,38.8350,38.8400,1359,38.8700,2020-04-24 11:31:00
38.8540,38.8400,38.8600,1322,38.8600,2020-04-24 11:30:00
38.8473,38.8473,38.8600,711,38.8600,2020-04-24 11:29:00
38.8600,38.8600,38.8600,718,38.8700,2020-04-24 11:28:00
38.8450,38.8450,38.8500,376,38.8600,2020-04-24 11:27:00
38.8300,38.8300,38.8700,1011,38.8700,2020-04-24 11:26:00
38.8850,38.8400,38.8500,3782,38.8850,2020-04-24 11:25:00
38.8500,38.8300,38.8350,4912,38.8500,2020-04-24 11:24:00
38.8100,38.8100,38.8250,597,38.8350,2020-04-24 11:23:00
38.8300,38.8100,38.8300,9517,38.9100,2020-04-24 11:22:00
38.8550,38.8500,38.8600,257,38.8600,2020-04-24 11:21:00
38.8400,38.8200,38.8200,216,38.8400,2020-04-24 11:20:00
38.8200,38.8200,38.8200,229,38.8200,2020-04-24 11:19:00
38.8000,38.8000,38.8200,532,38.8200,2020-04-24 11:18:00
38.7999,38.7700,38.7700,1917,38.8000,2020-04-24 11:17:00
38.7600,38.7100,38.7100,1054,38.7600,2020-04-24 11:16:00
38.6900,38.6900,38.6900,534,38.6900,2020-04-24 11:15:00
38.6800,38.6500,38.6600,1038,38.6800,2020-04-24 11:14:00
38.6600,38.6500,38.6700,1078,38.7000,2020-04-24 11:13:00
38.6500,38.6500,38.6500,438,38.6500,2020-04-24 11:12:00
38.6600,38.6600,38.6800,296,38.6800,2020-04-24 11:11:00
38.7000,38.7000,38.7200,1143,38.7200,2020-04-24 11:10:00
38.7500,38.7500,38.7900,752,38.7900,2020-04-24 11:09:00
38.8100,38.7700,38.7700,1082,38.8100,2020-04-24 11:08:00
38.7700,38.7400,38.7500,1236,38.7700,2020-04-24 11:07:00
38.7600,38.7400,38.7500,551,38.7600,2020-04-24 11:06:00
38.7700,38.7400,38.7400,667,38.7700,2020-04-24 11:05:00
38.7250,38.7250,38.8100,1292,38.8100,2020-04-24 11:04:00
38.8150,38.8150,38.8500,1523,38.8600,2020-04-24 11:03:00
38.8600,38.8300,38.8600,790,38.8600,2020-04-24 11:02:00
38.8800,38.8506,38.8600,637,38.8800,2020-04-24 11:01:00
38.8400,38.8400,38.8400,670,38.8400,2020-04-24 11:00:00
38.8400,38.8400,38.8500,1627,38.8800,2020-04-24 10:59:00
38.8500,38.8400,38.8700,1412,38.8900,2020-04-24 10:58:00
38.8800,38.8700,38.8700,681,38.8800,2020-04-24 10:57:00
38.8600,38.8500,38.8950,1255,38.8950,2020-04-24 10:56:00
38.9006,38.9006,38.9006,2329,38.9006,2020-04-24 10:55:00
38.8700,38.8700,38.8700,300,38.8700,2020-04-24 10:52:00
38.9100,38.9000,38.9000,1108,38.9100,2020-04-24 10:51:00
38.8800,38.8600,38.8600,570,38.8800,2020-04-24 10:50:00
38.9000,38.8400,38.8800,3073,38.9000,2020-04-24 10:49:00
38.9000,38.8800,38.9100,1277,38.9100,2020-04-24 10:48:00
38.8800,38.8800,38.8900,1444,38.9100,2020-04-24 10:47:00
38.9050,38.8900,38.9000,1974,38.9100,2020-04-24 10:46:00
38.9000,38.8900,38.9100,4040,38.9200,2020-04-24 10:45:00
38.9200,38.9000,38.9200,1399,38.9200,2020-04-24 10:43:00
38.9000,38.8500,38.8700,2545,38.9000,2020-04-24 10:42:00
38.8800,38.8700,38.9000,4714,38.9200,2020-04-24 10:41:00
38.9000,38.8800,38.9500,16109,38.9700,2020-04-24 10:40:00
39.0000,39.0000,39.0100,2956,39.0400,2020-04-24 10:39:00
39.0050,39.0000,39.0100,1569,39.0399,2020-04-24 10:38:00
39.0100,38.9500,38.9700,2942,39.0400,2020-04-24 10:37:00
38.9800,38.9000,38.9000,6261,38.9800,2020-04-24 10:36:00
38.9150,38.9010,38.9400,1529,38.9400,2020-04-24 10:35:00
38.9800,38.9600,38.9600,440,38.9800,2020-04-24 10:34:00
38.9600,38.9200,38.9200,1286,38.9800,2020-04-24 10:33:00
38.8750,38.8200,38.8200,1211,38.8750,2020-04-24 10:32:00
38.7900,38.6900,38.6900,3434,38.8200,2020-04-24 10:31:00
38.7200,38.6800,38.7700,11106,38.7700,2020-04-24 10:30:00
38.7800,38.6800,38.7100,1530,38.7800,2020-04-24 10:29:00
38.6835,38.6835,38.7700,470,38.7700,2020-04-24 10:28:00
38.7600,38.7600,38.8100,2135,38.8100,2020-04-24 10:27:00
38.8300,38.8300,38.8700,1621,38.9000,2020-04-24 10:26:00
38.8500,38.8300,38.8300,2649,38.8800,2020-04-24 10:25:00
38.8800,38.8100,38.8500,2347,38.8800,2020-04-24 10:24:00
38.8400,38.8050,38.8600,3406,38.8600,2020-04-24 10:23:00
38.8400,38.8400,38.8800,507,38.8800,2020-04-24 10:22:00
38.8300,38.8300,38.8500,1412,38.8800,2020-04-24 10:21:00
38.8600,38.8600,38.8600,5222,38.9050,2020-04-24 10:20:00
38.8800,38.7700,38.7700,1287,38.8800,2020-04-24 10:19:00
38.8300,38.8048,38.8089,742,38.8300,2020-04-24 10:18:00
38.7680,38.7680,38.8350,400,38.8400,2020-04-24 10:17:00
38.8200,38.7650,38.7900,2856,38.8200,2020-04-24 10:16:00
38.8200,38.7500,38.7500,1909,38.8200,2020-04-24 10:15:00
38.7600,38.7450,38.7500,1069,38.7600,2020-04-24 10:14:00
38.7200,38.6750,38.6750,1646,38.7500,2020-04-24 10:13:00
38.7000,38.7000,38.7500,1985,38.7550,2020-04-24 10:12:00
38.6900,38.6500,38.6500,1818,38.7200,2020-04-24 10:11:00
38.6650,38.6300,38.6300,3893,38.6900,2020-04-24 10:10:00
38.6500,38.6200,38.6200,3250,38.6550,2020-04-24 10:09:00
38.6300,38.6300,38.6800,340,38.6800,2020-04-24 10:08:00
38.6550,38.6400,38.6400,1246,38.6550,2020-04-24 10:07:00
38.5750,38.5000,38.5050,3162,38.5800,2020-04-24 10:06:00
38.5350,38.5350,38.5900,1337,38.5900,2020-04-24 10:05:00
38.5900,38.5300,38.6250,2047,38.6500,2020-04-24 10:04:00
38.6300,38.6200,38.6500,887,38.6900,2020-04-24 10:03:00
38.6750,38.6300,38.6600,1794,38.7000,2020-04-24 10:02:00
38.6700,38.6600,38.6600,1043,38.7400,2020-04-24 10:01:00
38.7200,38.6700,38.6700,714,38.7200,2020-04-24 10:00:00
38.7000,38.7000,38.7500,1896,38.8300,2020-04-24 09:59:00
38.7500,38.6700,38.6800,2607,38.7500,2020-04-24 09:58:00
38.7400,38.6000,38.7770,3425,38.7770,2020-04-24 09:57:00
38.6700,38.6600,38.7000,980,38.7000,2020-04-24 09:56:00
38.7200,38.7200,38.8000,1877,38.8000,2020-04-24 09:55:00
38.8500,38.8000,38.8700,2986,38.8900,2020-04-24 09:54:00
38.8500,38.8300,38.8400,1947,38.9500,2020-04-24 09:53:00
38.8900,38.8200,38.8216,1560,38.9500,2020-04-24 09:52:00
38.9200,38.9200,38.9200,114,38.9200,2020-04-24 09:51:00
38.9200,38.9200,38.9600,1661,38.9600,2020-04-24 09:50:00
38.8907,38.7417,38.7417,2814,38.9598,2020-04-24 09:49:00
38.8900,38.8900,38.9100,717,38.9270,2020-04-24 09:47:00
39.0000,38.9000,38.9000,2010,39.0800,2020-04-24 09:46:00
38.8700,38.7600,38.8200,1678,38.8700,2020-04-24 09:45:00
38.8508,38.8100,38.8100,421,38.8508,2020-04-24 09:44:00
38.8000,38.8000,38.9300,2268,38.9300,2020-04-24 09:43:00
39.0200,38.9600,39.0000,4057,39.0300,2020-04-24 09:42:00
39.0100,39.0100,39.0200,2187,39.0600,2020-04-24 09:41:00
39.0200,39.0200,39.0200,87,39.0200,2020-04-24 09:40:00
39.0900,39.0300,39.0300,809,39.0900,2020-04-24 09:39:00
39.0800,39.0500,39.0813,1578,39.1400,2020-04-24 09:38:00
39.0200,39.0200,39.1950,919,39.1950,2020-04-24 09:37:00
39.0800,39.0800,39.0900,181,39.0900,2020-04-24 09:36:00
39.2943,39.2943,39.2943,85,39.2943,2020-04-24 09:35:00
39.2700,39.1520,39.1520,249,39.2700,2020-04-24 09:34:00
39.2500,39.0750,39.1250,1739,39.2500,2020-04-24 09:33:00
39.2000,39.1900,39.2200,622,39.2200,2020-04-24 09:32:00
39.2100,39.2100,39.3400,14504,39.3400,2020-04-24 09:31:00
38.9000,38.8600,38.8800,23471,38.9300,2020-04-23 16:00:00
38.9100,38.8300,38.8300,3915,38.9100,2020-04-23 15:59:00
38.8400,38.8100,38.8400,3701,38.8500,2020-04-23 15:58:00
38.8500,38.7801,38.7900,4828,38.9000,2020-04-23 15:57:00
38.8000,38.7950,38.8600,3089,38.8600,2020-04-23 15:56:00
38.8200,38.7900,38.7900,6622,38.8800,2020-04-23 15:55:00
38.8100,38.7000,38.7700,7574,38.8300,2020-04-23 15:54:00
