,open,close,time,high,low,volume
161,281.5301,281.74,2020-03-20 13:19:00,282.0,281.5301,2329
162,282.0,282.175,2020-03-20 13:18:00,282.5,281.545,4850
163,281.2568,281.2405,2020-03-20 13:17:00,282.09,281.2405,2004
164,281.09,281.45,2020-03-20 13:16:00,281.77,281.09,3957
165,280.87,280.93,2020-03-20 13:15:00,281.3,280.66,8163
166,281.03,280.88,2020-03-20 13:14:00,281.26,280.88,1978
167,281.01,280.79,2020-03-20 13:13:00,281.07,280.745,844
168,282.1,281.65,2020-03-20 13:12:00,282.78,281.6,6431
169,282.29,281.805,2020-03-20 13:11:00,282.31,281.42,3878
170,282.185,282.16,2020-03-20 13:10:00,282.39,282.0,1796
171,281.66,282.175,2020-03-20 13:09:00,282.6,281.55,1703
172,280.91,281.54,2020-03-20 13:08:00,281.59,280.91,2574
173,280.945,280.705,2020-03-20 13:07:00,280.945,280.56,6426
174,280.55,280.88,2020-03-20 13:06:00,281.05,280.55,4677
175,280.77,280.53,2020-03-20 13:05:00,280.96,280.3,4561
176,282.16,281.12,2020-03-20 13:04:00,282.16,281.01,3641
177,281.47,282.08,2020-03-20 13:03:00,282.34,281.47,5607
178,281.53,281.7258,2020-03-20 13:02:00,281.8543,281.14,3766
179,280.13,281.53,2020-03-20 13:01:00,281.54,279.86,4397
180,280.32,280.07,2020-03-20 13:00:00,280.54,280.03,3859
181,280.9,280.005,2020-03-20 12:59:00,280.9,279.67,2528
182,281.155,280.615,2020-03-20 12:58:00,281.155,280.615,2194
183,281.31,280.85,2020-03-20 12:57:00,281.31,280.68,1420
184,281.02,281.2966,2020-03-20 12:56:00,281.72,280.83,2974
185,280.9,280.96,2020-03-20 12:55:00,281.24,280.65,6824
186,280.7,281.08,2020-03-20 12:54:00,281.08,280.7,1905
187,281.035,281.04,2020-03-20 12:53:00,281.37,280.76,3295
188,280.61,281.21,2020-03-20 12:52:00,281.21,280.4891,5723
189,280.33,280.57,2020-03-20 12:51:00,280.72,280.27,3277
190,280.78,280.4,2020-03-20 12:50:00,280.995,280.37,5158
191,280.71,280.555,2020-03-20 12:49:00,281.02,280.51,3749
192,280.51,281.14,2020-03-20 12:48:00,281.14,280.51,2188
193,279.915,280.68,2020-03-20 12:47:00,280.9794,279.915,1357
194,279.18,279.69,2020-03-20 12:46:00,280.53,279.12,6061
195,279.245,279.475,2020-03-20 12:45:00,279.6,278.9701,3435
196,278.59,279.195,2020-03-20 12:44:00,279.27,278.31,5568
197,278.01,278.59,2020-03-20 12:43:00,278.94,278.01,8709
198,279.92,278.88,2020-03-20 12:41:00,279.92,278.76,5020
199,280.26,280.5665,2020-03-20 12:40:00,280.9,279.94,4342
200,281.25,280.76,2020-03-20 12:39:00,281.64,280.41,9631
201,280.76,281.07,2020-03-20 12:38:00,281.1,280.55,6384
202,281.025,281.17,2020-03-20 12:37:00,281.17,280.73,2292
203,282.0697,281.05,2020-03-20 12:36:00,282.0697,280.6311,4102
204,281.68,282.1,2020-03-20 12:35:00,282.21,281.44,2213
205,280.82,281.12,2020-03-20 12:34:00,281.68,280.82,3827
206,280.8108,280.83,2020-03-20 12:33:00,281.16,280.55,4500
207,281.535,280.535,2020-03-20 12:32:00,281.815,280.535,3192
208,281.73,281.36,2020-03-20 12:31:00,281.94,280.71,6957
209,281.1,281.27,2020-03-20 12:30:00,281.27,280.67,6442
210,281.44,280.88,2020-03-20 12:29:00,281.4825,280.66,5941
211,280.67,281.11,2020-03-20 12:28:00,281.37,280.63,6464
212,280.805,280.815,2020-03-20 12:27:00,281.015,280.58,13317
213,280.74,281.035,2020-03-20 12:26:00,281.34,280.42,13899
214,281.45,281.33,2020-03-20 12:25:00,282.03,280.825,6352
215,281.05,280.825,2020-03-20 12:24:00,281.3299,280.56,9512
216,280.98,281.133,2020-03-20 12:23:00,281.409,280.885,4219
217,280.98,280.88,2020-03-20 12:22:00,281.28,280.24,3515
218,281.345,281.89,2020-03-20 12:21:00,282.81,281.13,18838
219,281.2,281.0,2020-03-20 12:20:00,281.474,280.84,5756
220,280.7,281.2,2020-03-20 12:19:00,281.47,280.62,2412
221,281.02,280.7,2020-03-20 12:18:00,281.145,280.63,3438
222,281.36,280.86,2020-03-20 12:17:00,281.68,280.64,6667
223,282.48,281.55,2020-03-20 12:16:00,282.48,281.4,4358
224,281.505,281.9501,2020-03-20 12:15:00,282.46,281.505,2416
225,280.79,281.2,2020-03-20 12:14:00,281.31,280.63,4469
226,280.51,280.9,2020-03-20 12:13:00,281.105,280.45,7266
227,280.075,280.54,2020-03-20 12:12:00,280.7,279.86,2640
228,278.29,280.075,2020-03-20 12:11:00,280.1,278.24,10899
229,276.6823,278.11,2020-03-20 12:10:00,278.225,276.31,19853
230,276.79,276.53,2020-03-20 12:09:00,277.71,276.12,9528
231,278.02,277.22,2020-03-20 12:08:00,278.25,277.22,9390
232,279.29,278.545,2020-03-20 12:07:00,279.29,278.0,12326
233,279.345,279.44,2020-03-20 12:06:00,279.69,279.21,3745
234,279.82,279.39,2020-03-20 12:05:00,280.22,279.315,5122
235,280.41,280.37,2020-03-20 12:04:00,280.96,280.37,2365
236,280.93,280.77,2020-03-20 12:03:00,281.15,280.4101,7664
237,281.23,281.08,2020-03-20 12:02:00,281.24,280.86,3523
238,280.71,281.24,2020-03-20 12:01:00,281.24,280.61,5294
239,280.97,280.87,2020-03-20 12:00:00,281.55,280.8,5673
240,281.24,281.16,2020-03-20 11:59:00,281.57,280.92,3980
241,280.36,281.365,2020-03-20 11:58:00,281.39,280.1,4657
242,280.13,280.82,2020-03-20 11:57:00,280.82,280.09,2790
243,281.9099,281.0,2020-03-20 11:56:00,281.9099,281.0,3978
244,282.06,281.74,2020-03-20 11:55:00,282.29,281.53,4403
245,281.8905,282.07,2020-03-20 11:54:00,282.27,281.82,2092
246,282.19,281.87,2020-03-20 11:53:00,282.35,281.79,2761
247,282.605,282.545,2020-03-20 11:52:00,282.87,282.24,4777
248,282.465,282.665,2020-03-20 11:51:00,282.99,282.08,7206
249,283.0,282.0,2020-03-20 11:50:00,283.075,282.0,2601
250,283.14,283.01,2020-03-20 11:49:00,283.54,282.9,3324
251,282.64,282.66,2020-03-20 11:48:00,283.2,282.58,1825
252,282.06,282.49,2020-03-20 11:47:00,282.5525,281.98,2955
253,283.195,282.315,2020-03-20 11:46:00,283.195,282.0,2300
254,283.6,283.16,2020-03-20 11:45:00,283.918,283.15,6679
255,283.41,283.21,2020-03-20 11:44:00,283.87,283.21,2149
256,284.0002,283.4157,2020-03-20 11:43:00,284.0002,283.4,1371
257,282.7,283.685,2020-03-20 11:42:00,283.685,282.455,2422
258,282.923,282.39,2020-03-20 11:41:00,282.923,282.02,1433
259,283.58,282.49,2020-03-20 11:40:00,283.58,282.49,4233
260,283.77,283.255,2020-03-20 11:39:00,284.25,283.255,3360
261,282.495,283.385,2020-03-20 11:38:00,283.78,282.495,1366
262,281.35,281.85,2020-03-20 11:37:00,282.33,281.19,2372
263,281.17,281.39,2020-03-20 11:36:00,281.96,280.74,5097
264,280.89,280.85,2020-03-20 11:35:00,281.07,280.6,2835
265,282.14,281.22,2020-03-20 11:34:00,282.14,280.6,3638
266,279.72,281.8,2020-03-20 11:33:00,281.8,279.72,4353
267,279.32,279.7,2020-03-20 11:32:00,279.93,279.28,7902
268,280.45,279.76,2020-03-20 11:31:00,280.725,279.585,11158
269,281.31,280.6,2020-03-20 11:30:00,281.31,280.19,6954
270,281.32,281.18,2020-03-20 11:29:00,281.47,280.8,9160
271,281.735,281.09,2020-03-20 11:28:00,281.98,281.09,5773
272,280.71,281.81,2020-03-20 11:27:00,281.81,280.71,5910
273,279.84,280.99,2020-03-20 11:26:00,280.99,279.83,7732
274,279.72,279.87,2020-03-20 11:25:00,280.4,279.67,14149
275,279.38,279.955,2020-03-20 11:24:00,280.11,279.38,3157
276,278.9,279.74,2020-03-20 11:23:00,279.74,278.705,3037
277,280.6,278.9,2020-03-20 11:22:00,280.6,278.89,3680
278,280.75,280.22,2020-03-20 11:21:00,281.18,280.0,5724
279,281.74,281.03,2020-03-20 11:20:00,282.14,280.74,7898
280,280.59,281.74,2020-03-20 11:19:00,281.74,280.42,4125
281,280.74,280.65,2020-03-20 11:18:00,281.02,280.55,3548
282,281.02,280.87,2020-03-20 11:17:00,281.27,280.61,2375
283,280.9,281.65,2020-03-20 11:16:00,281.65,280.9,3670
284,280.334,281.0269,2020-03-20 11:15:00,281.0626,280.18,5023
285,281.7832,280.495,2020-03-20 11:14:00,281.82,280.495,5536
286,282.2374,281.92,2020-03-20 11:13:00,282.6,281.77,1841
287,282.9599,282.2374,2020-03-20 11:12:00,283.18,282.2374,2867
288,281.59,282.4,2020-03-20 11:11:00,282.62,281.57,7253
289,281.17,281.34,2020-03-20 11:10:00,281.49,280.63,4845
290,281.89,281.21,2020-03-20 11:09:00,282.17,281.2,4791
291,282.05,281.8,2020-03-20 11:08:00,282.39,281.65,7082
292,282.69,282.23,2020-03-20 11:07:00,282.93,282.23,3420
293,282.4,282.9,2020-03-20 11:06:00,282.9,282.166,4534
294,282.93,282.19,2020-03-20 11:05:00,282.93,281.985,3025
295,283.635,282.94,2020-03-20 11:04:00,283.635,282.94,2164
296,282.86,283.2758,2020-03-20 11:03:00,283.54,282.86,2630
297,282.58,282.39,2020-03-20 11:02:00,282.7317,281.77,5074
298,284.18,283.01,2020-03-20 11:01:00,284.59,283.01,8760
299,284.01,284.18,2020-03-20 11:00:00,284.38,283.91,4497
300,284.6707,284.225,2020-03-20 10:59:00,284.6707,284.225,1626
301,284.43,284.76,2020-03-20 10:58:00,284.78,283.89,3443
302,283.87,284.11,2020-03-20 10:57:00,284.11,283.59,2223
303,284.735,284.11,2020-03-20 10:56:00,284.93,283.68,18225
304,285.45,284.46,2020-03-20 10:55:00,285.45,284.04,7251
305,285.135,285.4,2020-03-20 10:54:00,285.44,285.135,1287
306,284.91,284.88,2020-03-20 10:53:00,285.0,284.75,11664
307,284.88,284.87,2020-03-20 10:52:00,285.05,284.54,12451
308,284.405,284.6,2020-03-20 10:51:00,284.93,284.33,5647
309,283.85,284.26,2020-03-20 10:50:00,284.66,283.63,5547
310,283.75,284.06,2020-03-20 10:49:00,284.3112,283.51,6057
311,283.03,283.55,2020-03-20 10:48:00,284.14,282.74,6017
312,283.76,283.62,2020-03-20 10:47:00,283.92,282.76,3883
313,284.95,284.22,2020-03-20 10:46:00,285.0,283.86,5598
314,284.5,284.36,2020-03-20 10:45:00,285.0,284.36,1732
315,284.0783,284.44,2020-03-20 10:44:00,284.77,283.82,3217
316,285.0,283.43,2020-03-20 10:43:00,285.0,283.43,7620
317,284.12,284.84,2020-03-20 10:42:00,284.84,283.92,7701
318,284.3,284.415,2020-03-20 10:41:00,285.0,284.16,16438
319,283.765,284.2756,2020-03-20 10:40:00,284.48,283.68,2861
320,282.73,283.605,2020-03-20 10:39:00,283.68,282.44,8359
321,282.245,282.725,2020-03-20 10:38:00,282.725,282.06,3014
322,281.06,281.885,2020-03-20 10:37:00,282.21,281.06,6531
323,282.02,281.1,2020-03-20 10:36:00,282.09,281.03,9472
324,281.62,281.89,2020-03-20 10:35:00,282.09,281.5157,7072
325,280.81,281.48,2020-03-20 10:34:00,281.48,280.53,4254
326,280.87,280.81,2020-03-20 10:33:00,280.87,280.41,15397
327,281.1799,280.725,2020-03-20 10:31:00,281.1799,280.725,389
328,280.34,280.37,2020-03-20 10:30:00,280.92,280.34,3843
329,279.78,280.62,2020-03-20 10:29:00,280.9,279.61,2113
330,279.92,279.78,2020-03-20 10:28:00,280.28,279.78,2902
331,279.5667,279.66,2020-03-20 10:27:00,280.11,279.2601,4964
332,279.5648,279.48,2020-03-20 10:26:00,279.86,279.315,4106
333,280.11,279.17,2020-03-20 10:25:00,280.11,279.17,5216
334,279.94,279.96,2020-03-20 10:24:00,280.47,279.78,5624
335,279.08,279.595,2020-03-20 10:23:00,279.595,279.08,952
336,277.82,278.72,2020-03-20 10:22:00,278.72,277.62,3590
337,277.71,277.26,2020-03-20 10:21:00,277.92,277.24,3066
338,278.075,277.59,2020-03-20 10:20:00,278.18,277.49,4200
339,277.37,278.27,2020-03-20 10:19:00,278.36,277.3059,5563
340,276.73,276.7901,2020-03-20 10:18:00,277.271,276.73,2729
341,276.65,276.49,2020-03-20 10:17:00,276.65,275.79,3330
342,275.655,276.97,2020-03-20 10:16:00,276.97,275.655,3057
343,276.42,275.44,2020-03-20 10:15:00,276.79,275.44,2391
344,275.89,276.0,2020-03-20 10:14:00,276.0,275.24,6631
345,275.41,275.89,2020-03-20 10:13:00,275.89,275.0,6058
346,276.41,275.0,2020-03-20 10:12:00,276.41,274.07,10726
347,275.03,276.33,2020-03-20 10:11:00,276.4811,274.78,7037
348,274.4,275.385,2020-03-20 10:10:00,275.56,274.4,3734
349,273.38,274.37,2020-03-20 10:09:00,274.44,273.0,6426
350,273.16,273.64,2020-03-20 10:08:00,274.36,273.16,4187
351,273.6033,273.315,2020-03-20 10:07:00,273.94,273.05,8771
352,275.26,273.34,2020-03-20 10:06:00,275.59,273.34,7446
353,273.92,275.05,2020-03-20 10:05:00,275.17,273.92,5048
354,275.59,273.63,2020-03-20 10:04:00,275.59,273.34,8290
355,275.25,275.59,2020-03-20 10:03:00,275.59,274.32,6257
356,273.9565,275.33,2020-03-20 10:02:00,275.33,273.9565,4508
357,273.22,273.885,2020-03-20 10:01:00,274.39,272.56,16837
358,272.53,273.68,2020-03-20 10:00:00,273.83,272.24,7306
359,269.465,272.9,2020-03-20 09:59:00,272.9,269.465,6115
360,269.35,269.4,2020-03-20 09:58:00,270.06,268.15,9118
361,273.54,269.6,2020-03-20 09:57:00,273.54,269.37,17231
362,274.27,273.57,2020-03-20 09:56:00,274.56,273.57,8882
363,274.2,274.295,2020-03-20 09:55:00,275.25,274.16,27463
364,273.95,274.24,2020-03-20 09:54:00,274.95,273.83,17819
365,274.5,273.82,2020-03-20 09:53:00,275.03,273.52,8404
366,275.6,274.5,2020-03-20 09:52:00,275.99,274.5,8414
367,274.43,275.58,2020-03-20 09:51:00,275.58,273.5539,5357
368,274.935,275.32,2020-03-20 09:50:00,275.655,274.5301,3424
369,274.13,274.815,2020-03-20 09:49:00,275.42,274.13,8145
370,273.36,274.7,2020-03-20 09:48:00,274.77,273.01,18818
371,274.01,273.5,2020-03-20 09:47:00,274.4,273.37,15103
372,275.29,274.94,2020-03-20 09:46:00,276.17,274.0186,16656
373,276.51,275.925,2020-03-20 09:45:00,276.6,275.25,9819
374,278.85,276.63,2020-03-20 09:44:00,278.85,276.39,6780
375,278.07,279.0,2020-03-20 09:43:00,279.41,276.91,4044
376,278.3,276.14,2020-03-20 09:42:00,278.92,276.14,4057
377,276.0159,278.08,2020-03-20 09:41:00,278.08,276.0159,8273
378,279.21,277.03,2020-03-20 09:40:00,280.415,277.01,6025
379,281.41,279.91,2020-03-20 09:39:00,281.9624,279.03,4024
380,282.96,281.98,2020-03-20 09:38:00,282.96,281.08,5180
381,282.9107,282.285,2020-03-20 09:37:00,282.95,282.165,2168
382,280.305,282.98,2020-03-20 09:36:00,282.99,280.2925,5798
383,281.33,280.8,2020-03-20 09:35:00,281.785,279.31,6641
384,281.79,281.79,2020-03-20 09:34:00,281.79,281.79,7409
385,276.8225,279.605,2020-03-20 09:33:00,280.01,276.67,15311
386,278.03,276.7415,2020-03-20 09:32:00,279.65,275.34,216297
387,277.14,277.04,2020-03-20 09:31:00,277.14,277.04,10718
388,278.97,280.86,2020-03-19 16:00:00,281.7,278.93,56211
389,280.07,279.05,2020-03-19 15:59:00,280.2275,279.0,22955
390,280.07,280.18,2020-03-19 15:58:00,280.18,279.03,19119
391,280.93,279.89,2020-03-19 15:57:00,281.045,279.6,19278
392,279.5,280.18,2020-03-19 15:56:00,280.56,279.465,19579
393,279.57,279.34,2020-03-19 15:55:00,280.38,278.82,23154
394,278.09,279.54,2020-03-19 15:54:00,280.34,278.02,16318
395,279.23,277.73,2020-03-19 15:53:00,279.95,277.73,20028
396,280.79,279.03,2020-03-19 15:52:00,281.005,279.0,22363
397,283.91,280.81,2020-03-19 15:51:00,283.91,280.36,19457
398,285.135,284.035,2020-03-19 15:50:00,285.135,283.91,4897
399,284.95,285.06,2020-03-19 15:49:00,285.1,284.95,43202
400,285.335,285.185,2020-03-19 15:47:00,285.335,285.01,2654
401,285.28,285.335,2020-03-19 15:46:00,286.27,284.39,9171
402,285.0,285.28,2020-03-19 15:45:00,285.88,284.86,9698
403,285.0,284.965,2020-03-19 15:44:00,285.34,284.49,13187
404,285.69,284.88,2020-03-19 15:43:00,285.79,284.78,15239
405,284.84,285.5,2020-03-19 15:42:00,286.03,284.84,9579
406,285.025,284.77,2020-03-19 15:41:00,285.25,284.32,7220
