high,time,low,volume,open,close
338.8300,2020-04-27 13:10:00,338.5400,3194,338.5800,338.7500
338.7550,2020-04-27 13:09:00,338.4600,1938,338.4600,338.6600
338.5000,2020-04-27 13:08:00,338.2500,1850,338.3600,338.5000
338.4100,2020-04-27 13:07:00,338.3000,980,338.3000,338.3600
338.2700,2020-04-27 13:06:00,338.0000,3097,338.0600,338.2700
338.1000,2020-04-27 13:05:00,337.9300,1043,338.1000,337.9760
337.9800,2020-04-27 13:04:00,337.8350,462,337.8350,337.9800
338.0200,2020-04-27 13:03:00,337.9000,2268,337.9000,337.9200
338.1000,2020-04-27 13:02:00,337.8100,2547,338.0400,337.8100
338.1000,2020-04-27 13:01:00,337.9800,306,338.1000,337.9800
338.3300,2020-04-27 13:00:00,338.0800,2422,338.1100,338.0800
337.9500,2020-04-27 12:59:00,337.8500,1001,337.8900,337.9500
338.1350,2020-04-27 12:58:00,338.0100,1184,338.1350,338.0400
338.0900,2020-04-27 12:57:00,337.9400,1979,338.0000,338.0600
338.0800,2020-04-27 12:56:00,337.9100,901,337.9100,338.0300
338.1700,2020-04-27 12:55:00,337.9800,2511,338.1700,338.0050
338.3000,2020-04-27 12:54:00,338.0100,1849,338.1200,338.1200
338.1850,2020-04-27 12:53:00,338.0400,2270,338.1850,338.0400
338.1250,2020-04-27 12:52:00,338.0050,2228,338.0600,338.1250
338.0600,2020-04-27 12:51:00,337.6606,7808,337.8700,338.0600
338.0900,2020-04-27 12:50:00,337.9600,1069,337.9650,337.9800
338.1600,2020-04-27 12:49:00,337.8400,1693,337.9650,338.0500
338.1400,2020-04-27 12:48:00,337.9700,2725,338.0000,338.0000
338.2900,2020-04-27 12:47:00,338.1000,1436,338.1000,338.1500
338.3900,2020-04-27 12:46:00,338.2600,1101,338.3900,338.2600
338.2550,2020-04-27 12:45:00,338.0900,1314,338.1900,338.2300
338.3400,2020-04-27 12:44:00,337.7900,3148,337.7900,338.2000
337.9300,2020-04-27 12:43:00,337.7900,1422,337.8600,337.9000
337.9000,2020-04-27 12:42:00,337.8300,2361,337.9000,337.8300
338.1600,2020-04-27 12:41:00,338.0000,2261,338.1600,338.0000
338.3100,2020-04-27 12:40:00,338.1500,1075,338.3100,338.1500
338.7000,2020-04-27 12:39:00,338.4200,1357,338.7000,338.4200
338.7000,2020-04-27 12:38:00,338.4200,5332,338.7000,338.5900
338.6900,2020-04-27 12:37:00,338.3100,1388,338.3100,338.5000
338.4100,2020-04-27 12:36:00,337.9800,4291,338.2300,338.2700
338.1200,2020-04-27 12:35:00,337.9700,1471,338.0950,338.0700
338.2153,2020-04-27 12:34:00,337.9700,5629,337.9800,338.1050
338.1700,2020-04-27 12:33:00,337.8500,4655,338.0700,337.9825
338.0400,2020-04-27 12:32:00,337.9000,2112,337.9500,337.9800
337.9700,2020-04-27 12:31:00,337.7400,1305,337.7400,337.8000
338.0400,2020-04-27 12:30:00,337.6650,3633,337.8800,337.6650
337.9400,2020-04-27 12:29:00,337.8100,716,337.8100,337.9000
337.8600,2020-04-27 12:28:00,337.8200,997,337.8200,337.8200
337.9100,2020-04-27 12:27:00,337.7600,1299,337.7600,337.9100
337.8899,2020-04-27 12:26:00,337.6200,1532,337.8899,337.6400
337.9000,2020-04-27 12:25:00,337.6850,1886,337.7172,337.6850
337.6900,2020-04-27 12:24:00,337.6225,912,337.6600,337.6225
337.9100,2020-04-27 12:23:00,337.7800,2340,337.9100,337.7800
337.9900,2020-04-27 12:22:00,337.5800,2635,337.6700,337.9100
337.8300,2020-04-27 12:21:00,337.6100,3033,337.6600,337.6550
337.7600,2020-04-27 12:20:00,337.6375,518,337.7600,337.6375
337.8350,2020-04-27 12:19:00,337.6600,2865,337.7600,337.7100
337.8300,2020-04-27 12:18:00,337.6000,918,337.8300,337.7695
338.0000,2020-04-27 12:17:00,337.7000,4300,337.9500,337.7100
337.9000,2020-04-27 12:16:00,337.5300,1814,337.6300,337.7200
337.5978,2020-04-27 12:15:00,337.4000,394,337.4000,337.5978
337.7500,2020-04-27 12:14:00,337.2900,2135,337.7500,337.2900
337.9800,2020-04-27 12:13:00,337.5100,4100,337.5100,337.9685
337.3500,2020-04-27 12:12:00,337.1900,1649,337.2300,337.3100
337.5250,2020-04-27 12:11:00,337.2500,4420,337.4500,337.2600
337.4600,2020-04-27 12:10:00,337.3460,3438,337.3600,337.3460
337.3850,2020-04-27 12:09:00,337.1800,1777,337.1800,337.3600
337.3300,2020-04-27 12:08:00,337.1000,2472,337.3200,337.1460
337.5600,2020-04-27 12:07:00,337.3000,1377,337.5600,337.3000
337.5000,2020-04-27 12:06:00,337.4400,1886,337.4900,337.4700
337.8250,2020-04-27 12:05:00,337.4900,2096,337.8250,337.4900
337.9000,2020-04-27 12:04:00,337.5100,5423,337.5100,337.7400
337.6100,2020-04-27 12:03:00,337.4750,2093,337.5200,337.5100
337.6300,2020-04-27 12:02:00,337.3900,5643,337.5000,337.5100
337.5600,2020-04-27 12:01:00,337.2900,9611,337.2900,337.5000
337.2400,2020-04-27 12:00:00,337.1300,1491,337.1300,337.1900
337.3900,2020-04-27 11:59:00,337.2400,1497,337.3700,337.2400
337.3500,2020-04-27 11:58:00,337.1100,954,337.1100,337.3500
337.5300,2020-04-27 11:57:00,337.3000,1952,337.3800,337.3100
337.5700,2020-04-27 11:56:00,337.4400,1156,337.4400,337.4877
337.4700,2020-04-27 11:55:00,337.3000,674,337.3700,337.4100
337.5600,2020-04-27 11:54:00,337.3800,1425,337.4800,337.3800
337.6050,2020-04-27 11:53:00,337.4700,1501,337.6050,337.4700
337.6400,2020-04-27 11:52:00,337.3100,3201,337.3100,337.5100
337.3600,2020-04-27 11:51:00,337.1700,5113,337.3600,337.2300
337.4800,2020-04-27 11:50:00,337.3700,1195,337.3700,337.4100
337.3900,2020-04-27 11:49:00,337.1500,2033,337.1500,337.3900
337.2050,2020-04-27 11:48:00,336.9200,1560,337.0000,337.1900
336.8150,2020-04-27 11:47:00,336.7700,1310,336.7800,336.8150
336.9900,2020-04-27 11:46:00,336.8100,1796,336.9400,336.8100
336.7900,2020-04-27 11:45:00,336.5700,1032,336.5800,336.7900
336.4900,2020-04-27 11:44:00,336.3500,864,336.3500,336.3800
336.4900,2020-04-27 11:43:00,336.3500,1144,336.3500,336.4200
336.2394,2020-04-27 11:42:00,336.2000,827,336.2000,336.2300
336.4300,2020-04-27 11:41:00,336.0000,1529,336.4300,336.2150
336.5000,2020-04-27 11:40:00,336.4250,1063,336.4750,336.4400
336.4800,2020-04-27 11:39:00,336.0700,1714,336.0700,336.4800
336.3903,2020-04-27 11:38:00,336.1300,1634,336.3800,336.1300
336.3650,2020-04-27 11:37:00,336.2700,2974,336.2900,336.3190
336.3700,2020-04-27 11:36:00,336.2250,2168,336.3700,336.2250
336.4446,2020-04-27 11:35:00,336.0979,1599,336.1500,336.4446
336.3300,2020-04-27 11:34:00,336.0790,3091,336.3200,336.0790
336.2750,2020-04-27 11:33:00,335.9700,3094,336.0900,336.2750
336.0400,2020-04-27 11:32:00,336.0000,1076,336.0100,336.0000
336.3000,2020-04-27 11:31:00,336.0800,2325,336.0800,336.1600
336.2500,2020-04-27 11:30:00,336.0000,4573,336.1000,336.1430
336.3900,2020-04-27 11:29:00,336.0300,2873,336.3350,336.1700
336.5700,2020-04-27 11:28:00,336.3750,1555,336.5500,336.3750
336.9800,2020-04-27 11:27:00,336.6400,5049,336.9800,336.6800
337.3100,2020-04-27 11:26:00,337.0000,3121,337.0200,337.0000
337.0600,2020-04-27 11:25:00,336.7700,2193,336.9300,337.0200
337.0700,2020-04-27 11:24:00,336.8000,2898,336.8950,336.8000
336.7000,2020-04-27 11:23:00,336.6100,1336,336.6600,336.6100
336.7900,2020-04-27 11:22:00,336.4200,3085,336.7900,336.5300
336.8400,2020-04-27 11:21:00,336.4300,1091,336.4300,336.8000
336.5000,2020-04-27 11:20:00,336.3900,1966,336.4900,336.4600
336.4700,2020-04-27 11:19:00,336.2000,2251,336.2196,336.4600
336.5300,2020-04-27 11:18:00,335.9244,4649,336.5200,336.1300
336.9500,2020-04-27 11:17:00,336.5332,2448,336.9500,336.6700
336.9500,2020-04-27 11:16:00,336.4700,3290,336.9500,336.6800
337.0850,2020-04-27 11:15:00,336.9500,2784,337.0558,336.9500
337.1600,2020-04-27 11:14:00,336.8800,4700,336.8900,336.8800
337.0350,2020-04-27 11:13:00,336.7000,42378,336.7000,336.8450
337.0800,2020-04-27 11:12:00,336.7400,6498,337.0200,336.7800
337.1460,2020-04-27 11:11:00,336.4200,7376,336.5000,337.1460
336.9400,2020-04-27 11:10:00,336.5000,4686,336.5000,336.5600
336.4600,2020-04-27 11:09:00,336.3100,1193,336.3100,336.4600
336.2500,2020-04-27 11:08:00,336.1884,1297,336.2000,336.2100
336.1500,2020-04-27 11:07:00,336.0300,2679,336.1300,336.0750
336.3000,2020-04-27 11:06:00,336.0900,3354,336.2500,336.1000
336.3000,2020-04-27 11:05:00,336.1100,587,336.1100,336.3000
336.3310,2020-04-27 11:04:00,336.1100,2164,336.3310,336.1200
336.5940,2020-04-27 11:03:00,336.1900,2270,336.4000,336.1900
336.3600,2020-04-27 11:02:00,336.1950,708,336.2000,336.3200
336.0450,2020-04-27 11:01:00,335.8200,3280,335.9700,336.0450
336.1100,2020-04-27 11:00:00,336.0000,1925,336.1100,336.0000
336.3300,2020-04-27 10:59:00,336.2000,605,336.3300,336.2000
336.2550,2020-04-27 10:58:00,336.0050,2104,336.2100,336.0400
336.6200,2020-04-27 10:57:00,336.1800,1776,336.6200,336.2800
336.6100,2020-04-27 10:56:00,336.1400,2940,336.1400,336.5400
336.1450,2020-04-27 10:55:00,335.8300,3018,336.1450,336.1100
336.1600,2020-04-27 10:54:00,336.0500,617,336.1600,336.0904
336.3100,2020-04-27 10:53:00,336.1400,2786,336.1450,336.2600
336.0100,2020-04-27 10:52:00,335.6800,1728,335.6800,336.0100
335.8300,2020-04-27 10:51:00,335.6600,3466,335.7900,335.6650
335.7600,2020-04-27 10:50:00,335.5300,4397,335.5300,335.7600
335.6200,2020-04-27 10:49:00,335.4400,1610,335.5500,335.4400
335.8800,2020-04-27 10:48:00,335.4500,5796,335.6700,335.6000
335.6200,2020-04-27 10:47:00,335.4100,1830,335.4300,335.5200
335.7900,2020-04-27 10:46:00,335.5500,1960,335.7800,335.5500
336.0000,2020-04-27 10:44:00,335.7500,4327,335.9500,335.7700
335.8850,2020-04-27 10:43:00,335.6967,2070,335.7500,335.7790
335.8200,2020-04-27 10:42:00,335.6000,592,335.8000,335.7700
335.9900,2020-04-27 10:41:00,335.7100,1626,335.8400,335.7100
335.8800,2020-04-27 10:40:00,335.6400,2737,335.6879,335.8650
335.6800,2020-04-27 10:39:00,335.4400,2795,335.6450,335.6129
335.6650,2020-04-27 10:38:00,335.3600,2149,335.6300,335.6600
335.9000,2020-04-27 10:37:00,335.5200,2735,335.5950,335.7650
335.8999,2020-04-27 10:36:00,335.5100,1658,335.8200,335.5500
335.8800,2020-04-27 10:35:00,335.6900,2565,335.7464,335.7900
335.8800,2020-04-27 10:34:00,335.6400,2580,335.7800,335.6400
335.7000,2020-04-27 10:33:00,335.2600,1257,335.2700,335.7000
335.9200,2020-04-27 10:32:00,335.6200,2221,335.6900,335.7000
335.9000,2020-04-27 10:31:00,335.5100,2164,335.9000,335.5600
335.9500,2020-04-27 10:30:00,335.3500,3354,335.8000,335.3500
335.6300,2020-04-27 10:29:00,335.4600,2866,335.4700,335.6000
335.5000,2020-04-27 10:28:00,335.2550,3003,335.2550,335.5000
335.2700,2020-04-27 10:27:00,335.1400,1564,335.1950,335.2700
335.0700,2020-04-27 10:26:00,334.5900,3638,334.7000,335.0700
334.8400,2020-04-27 10:25:00,334.6900,2332,334.7600,334.7450
334.8500,2020-04-27 10:24:00,334.5600,2000,334.8500,334.7500
335.0750,2020-04-27 10:23:00,334.7500,2034,335.0700,334.7500
335.1400,2020-04-27 10:22:00,334.8400,2181,335.1200,335.0450
335.5600,2020-04-27 10:21:00,335.0200,2628,335.3700,335.0400
335.3100,2020-04-27 10:20:00,335.0900,3099,335.1600,335.3100
335.7400,2020-04-27 10:19:00,335.2200,5748,335.3900,335.3018
335.3900,2020-04-27 10:18:00,335.3100,1556,335.3100,335.3700
335.3800,2020-04-27 10:17:00,334.8100,2134,334.8100,335.2950
335.4550,2020-04-27 10:16:00,334.9550,2776,335.4150,334.9550
335.5300,2020-04-27 10:15:00,335.1600,2877,335.1600,335.3700
335.2850,2020-04-27 10:14:00,335.1200,1412,335.1600,335.1600
335.1700,2020-04-27 10:13:00,334.9600,4314,335.1350,335.0000
335.2100,2020-04-27 10:12:00,334.9400,3646,334.9700,335.1500
334.8200,2020-04-27 10:11:00,334.6650,1927,334.6700,334.7700
334.5950,2020-04-27 10:10:00,334.4600,1639,334.5800,334.5950
335.0250,2020-04-27 10:09:00,334.3550,11561,334.9800,334.3550
334.8100,2020-04-27 10:08:00,334.8050,1104,334.8050,334.8100
334.9800,2020-04-27 10:07:00,334.6600,5105,334.9700,334.9800
334.7850,2020-04-27 10:06:00,334.6000,2122,334.7850,334.7150
334.6500,2020-04-27 10:05:00,334.4500,2697,334.5793,334.6500
334.7800,2020-04-27 10:04:00,334.4700,2969,334.7550,334.4700
334.8500,2020-04-27 10:03:00,334.5900,3802,334.5900,334.6201
334.6600,2020-04-27 10:02:00,334.3750,2846,334.5027,334.5900
334.5900,2020-04-27 10:01:00,333.6600,7282,333.7950,334.5900
334.2850,2020-04-27 10:00:00,333.6100,11225,334.1600,333.6600
334.3650,2020-04-27 09:59:00,333.4700,8042,333.4700,334.3650
333.4600,2020-04-27 09:58:00,333.2400,4886,333.4100,333.4047
333.3900,2020-04-27 09:57:00,333.0800,2661,333.0900,333.3900
333.5600,2020-04-27 09:56:00,333.1500,4660,333.2300,333.1500
333.8500,2020-04-27 09:55:00,333.2600,7493,333.4600,333.2600
333.7900,2020-04-27 09:54:00,333.2300,3270,333.6400,333.2300
333.9200,2020-04-27 09:53:00,333.4600,6850,333.6400,333.9000
333.7450,2020-04-27 09:52:00,332.7400,4632,332.8450,333.5800
333.1800,2020-04-27 09:51:00,332.7300,4472,332.7500,332.8500
332.8600,2020-04-27 09:50:00,332.4400,3168,332.7400,332.7350
332.9100,2020-04-27 09:49:00,332.5250,1011,332.5250,332.7400
332.5500,2020-04-27 09:48:00,332.2150,3456,332.4200,332.4400
332.8500,2020-04-27 09:47:00,332.4050,5377,332.6900,332.4050
333.1950,2020-04-27 09:46:00,332.4500,13058,332.6000,332.6200
332.9800,2020-04-27 09:45:00,332.4600,5350,332.8600,332.5000
332.8700,2020-04-27 09:44:00,332.4000,4147,332.7000,332.8300
332.9600,2020-04-27 09:43:00,331.9900,2251,331.9900,332.9600
332.3000,2020-04-27 09:42:00,331.4800,3414,332.3000,331.8184
332.4500,2020-04-27 09:41:00,331.8150,5008,331.8150,332.2516
332.3700,2020-04-27 09:40:00,331.7800,10691,331.9300,332.2200
331.9400,2020-04-27 09:39:00,331.5400,1692,331.6850,331.9400
331.4800,2020-04-27 09:38:00,331.0800,2105,331.2500,331.4400
330.9550,2020-04-27 09:37:00,330.2668,2707,330.6100,330.9550
331.3950,2020-04-27 09:36:00,330.0700,19221,331.3000,330.4500
332.2300,2020-04-27 09:35:00,330.9420,7141,331.7800,331.2100
332.0000,2020-04-27 09:34:00,331.7300,2516,331.9900,331.8100
332.1100,2020-04-27 09:33:00,331.6800,2288,331.9600,331.6800
331.9650,2020-04-27 09:32:00,331.0300,3387,331.0300,331.9650
331.8200,2020-04-27 09:31:00,330.3325,29702,330.6250,330.7900
328.8000,2020-04-24 16:00:00,328.3300,24594,328.5600,328.3300
