time,open,high,low,volume,close
2020-04-14 13:10:00,324.1900,324.3500,324.1900,1436,324.2100
2020-04-14 13:09:00,324.1200,324.1250,324.1000,648,324.1250
2020-04-14 13:08:00,323.8600,324.0000,323.7210,5781,323.9000
2020-04-14 13:07:00,324.0400,324.0600,323.6950,2437,323.9000
2020-04-14 13:06:00,323.9900,324.0200,323.9300,941,323.9800
2020-04-14 13:05:00,324.1100,324.1100,324.0500,494,324.0500
2020-04-14 13:04:00,323.9500,324.1000,323.9400,1536,324.0000
2020-04-14 13:03:00,324.2450,324.2450,323.9100,2026,323.9100
2020-04-14 13:02:00,324.2339,324.2600,324.1700,1176,324.2100
2020-04-14 13:01:00,324.4800,324.5500,324.3100,1596,324.3800
2020-04-14 13:00:00,324.6700,324.6700,324.3700,1509,324.3700
2020-04-14 12:59:00,324.8600,324.9300,324.6600,2725,324.7100
2020-04-14 12:58:00,324.7550,324.8700,324.6600,949,324.7400
2020-04-14 12:57:00,324.8300,324.8790,324.7500,2249,324.7750
2020-04-14 12:56:00,324.6400,324.8800,324.6400,1337,324.8800
2020-04-14 12:55:00,324.5950,324.6700,324.4600,2961,324.5239
2020-04-14 12:54:00,324.3700,324.5000,324.3700,930,324.4900
2020-04-14 12:53:00,324.1400,324.4600,324.1400,1990,324.4100
2020-04-14 12:52:00,324.1600,324.1600,324.1600,402,324.1600
2020-04-14 12:51:00,324.1800,324.2000,323.8900,2045,323.8900
2020-04-14 12:50:00,323.8600,324.1000,323.7300,1530,324.1000
2020-04-14 12:49:00,324.0850,324.0850,323.8650,3056,323.9600
2020-04-14 12:48:00,324.0300,324.4200,324.0300,2054,324.2350
2020-04-14 12:47:00,324.3000,324.3000,323.9200,1821,324.0400
2020-04-14 12:46:00,324.2600,324.2600,324.2600,484,324.2600
2020-04-14 12:45:00,324.3000,324.3000,324.1200,760,324.1200
2020-04-14 12:44:00,324.5900,324.5900,324.5700,747,324.5700
2020-04-14 12:43:00,324.3800,324.6600,324.3800,797,324.5700
2020-04-14 12:42:00,324.3500,324.3700,324.2550,1030,324.2775
2020-04-14 12:41:00,324.1000,324.5200,324.1000,1288,324.5200
2020-04-14 12:40:00,324.1050,324.1275,323.9900,734,323.9900
2020-04-14 12:39:00,324.3250,324.3250,324.0500,1276,324.1400
2020-04-14 12:38:00,324.3800,324.4500,324.2300,881,324.2400
2020-04-14 12:37:00,324.3300,324.3500,324.1500,1674,324.2800
2020-04-14 12:36:00,324.0500,324.2725,324.0500,752,324.2725
2020-04-14 12:35:00,324.2750,324.2750,324.0700,908,324.0700
2020-04-14 12:34:00,324.2100,324.2800,324.1200,963,324.2800
2020-04-14 12:33:00,323.9400,324.1400,323.9400,899,324.0100
2020-04-14 12:32:00,324.4800,324.4800,323.8800,3650,323.8800
2020-04-14 12:31:00,324.1700,324.1700,324.1700,141,324.1700
2020-04-14 12:30:00,324.1938,324.4899,324.1400,1251,324.1400
2020-04-14 12:29:00,324.0300,324.1000,324.0300,590,324.1000
2020-04-14 12:28:00,324.3200,324.3200,324.0400,982,324.0400
2020-04-14 12:27:00,324.4100,324.5300,324.3200,1501,324.3300
2020-04-14 12:26:00,324.2800,324.2800,324.2800,449,324.2800
2020-04-14 12:25:00,324.5200,324.5200,324.2100,2984,324.2100
2020-04-14 12:24:00,324.4000,324.4100,324.3800,559,324.3800
2020-04-14 12:23:00,324.2800,324.4000,324.2800,680,324.3100
2020-04-14 12:22:00,324.9400,325.0050,324.4400,2182,324.4400
2020-04-14 12:21:00,324.5100,324.7800,324.4300,2533,324.7000
2020-04-14 12:20:00,324.2000,324.5500,324.2000,1087,324.5400
2020-04-14 12:19:00,324.2100,324.3100,324.1500,1405,324.2200
2020-04-14 12:18:00,324.1600,324.3200,324.0700,2255,324.1900
2020-04-14 12:17:00,323.5900,324.1500,323.5900,3505,324.1500
2020-04-14 12:16:00,323.2350,323.5100,323.2300,1740,323.5100
2020-04-14 12:15:00,323.5350,323.5933,323.1600,1357,323.1800
2020-04-14 12:14:00,323.6663,323.8000,323.5100,1957,323.5100
2020-04-14 12:13:00,324.0450,324.0450,323.6100,2015,323.6850
2020-04-14 12:12:00,323.8700,324.2000,323.7750,2861,323.9500
2020-04-14 12:11:00,323.6200,323.7600,323.5600,2455,323.6800
2020-04-14 12:10:00,323.6700,323.7300,323.3500,1164,323.6400
2020-04-14 12:09:00,323.8100,323.8400,323.7100,5036,323.7300
2020-04-14 12:08:00,323.6700,323.8190,323.6500,1812,323.8190
2020-04-14 12:07:00,323.7650,323.7700,323.5200,1239,323.5200
2020-04-14 12:06:00,323.7200,323.8050,323.5200,1161,323.7400
2020-04-14 12:05:00,323.6600,323.7900,323.6300,2374,323.7200
2020-04-14 12:04:00,323.7200,323.8300,323.6600,893,323.6600
2020-04-14 12:03:00,323.3350,323.6700,323.2300,1794,323.5400
2020-04-14 12:02:00,322.7800,323.3800,322.7800,3698,323.2800
2020-04-14 12:01:00,321.8100,322.6783,321.8100,1831,322.6783
2020-04-14 12:00:00,321.6400,321.7600,321.4250,1493,321.6000
2020-04-14 11:59:00,321.6000,321.6050,321.4700,1277,321.6000
2020-04-14 11:58:00,321.3800,321.5000,321.2000,6554,321.4100
2020-04-14 11:57:00,321.6550,321.6550,321.3800,2373,321.3800
2020-04-14 11:56:00,321.6600,321.7050,321.5600,1411,321.7000
2020-04-14 11:55:00,321.5596,321.7600,321.4800,3479,321.7300
2020-04-14 11:54:00,321.1400,321.6900,321.1400,2340,321.5600
2020-04-14 11:53:00,320.7600,320.9900,320.7500,2765,320.9715
2020-04-14 11:52:00,321.0400,321.2170,321.0400,1991,321.2170
2020-04-14 11:51:00,321.3000,321.4500,321.1300,4677,321.1407
2020-04-14 11:50:00,321.1800,321.2000,321.1000,753,321.1000
2020-04-14 11:49:00,321.2100,321.2100,321.0400,1253,321.0900
2020-04-14 11:48:00,321.1250,321.3000,321.0700,1416,321.3000
2020-04-14 11:47:00,321.4050,321.4050,320.8300,2657,320.8300
2020-04-14 11:46:00,321.3100,321.3100,321.3100,9217,321.3100
2020-04-14 11:41:00,321.2400,321.2700,321.0200,3563,321.2400
2020-04-14 11:40:00,321.4600,321.4600,321.0050,981,321.0250
2020-04-14 11:39:00,321.1300,321.4300,321.1300,1463,321.1800
2020-04-14 11:38:00,321.1858,321.2900,321.0800,1646,321.0800
2020-04-14 11:37:00,321.4200,321.4200,321.2400,1008,321.2400
2020-04-14 11:36:00,321.2700,321.3700,320.8900,2141,321.3700
2020-04-14 11:35:00,321.3600,321.3600,321.1200,2143,321.2800
2020-04-14 11:34:00,321.5400,321.7800,321.3800,2522,321.3800
2020-04-14 11:33:00,321.3300,321.5300,321.1000,3366,321.5300
2020-04-14 11:32:00,321.0200,321.3600,321.0200,1731,321.1200
2020-04-14 11:31:00,320.9800,321.2100,320.9400,3181,321.0600
2020-04-14 11:30:00,320.9900,321.0747,320.6000,4341,321.0747
2020-04-14 11:29:00,320.7100,321.1200,320.7100,2517,320.8200
2020-04-14 11:28:00,320.7212,320.8590,320.5900,2734,320.5900
2020-04-14 11:27:00,320.7300,321.0000,320.7300,4392,320.7600
2020-04-14 11:26:00,321.0600,321.1000,320.5600,2271,320.5600
2020-04-14 11:25:00,320.7500,321.1035,320.7500,2664,321.0300
2020-04-14 11:24:00,320.7000,321.0000,320.5300,6162,320.7750
2020-04-14 11:23:00,320.3500,320.7400,320.3400,1149,320.7400
2020-04-14 11:22:00,320.5300,320.7200,320.5000,1509,320.5311
2020-04-14 11:21:00,319.9400,320.4350,319.9400,2359,320.4350
2020-04-14 11:20:00,320.3900,320.5300,319.8600,3983,319.8600
2020-04-14 11:19:00,320.6800,320.6800,320.2950,2940,320.2950
2020-04-14 11:18:00,320.8400,320.9900,320.7100,1962,320.7200
2020-04-14 11:17:00,321.0600,321.1600,320.6700,1824,320.6700
2020-04-14 11:16:00,321.3300,321.4150,320.8007,3439,320.8700
2020-04-14 11:15:00,321.1500,321.5700,320.9800,2325,321.5400
2020-04-14 11:14:00,320.6250,321.2600,320.6250,2901,321.1900
2020-04-14 11:13:00,320.9350,321.0800,320.5300,3523,320.8000
2020-04-14 11:12:00,321.7300,321.7300,320.9900,1551,320.9900
2020-04-14 11:11:00,321.9340,321.9340,321.9340,3461,321.9340
2020-04-14 11:10:00,322.2200,322.2200,321.8600,1517,321.8600
2020-04-14 11:09:00,322.2950,322.5900,322.2000,3927,322.2000
2020-04-14 11:08:00,322.0700,322.4400,321.8150,3060,322.4400
2020-04-14 11:07:00,322.3700,322.6282,322.1700,3405,322.2352
2020-04-14 11:06:00,322.2300,322.5800,322.0400,1802,322.5800
2020-04-14 11:05:00,322.3900,322.7000,322.0850,4243,322.0850
2020-04-14 11:04:00,323.1650,323.1958,322.2500,3777,322.4500
2020-04-14 11:03:00,323.9500,323.9500,323.2500,2342,323.2500
2020-04-14 11:02:00,323.5300,323.8550,323.4815,1705,323.8400
2020-04-14 11:01:00,323.3150,323.5000,323.0300,2365,323.5000
2020-04-14 11:00:00,323.2300,323.4450,323.2300,2323,323.2800
2020-04-14 10:59:00,323.0892,323.2167,322.9734,1930,322.9734
2020-04-14 10:58:00,323.0450,323.3400,323.0450,2111,323.2474
2020-04-14 10:57:00,322.7900,323.0700,322.7900,1134,322.9990
2020-04-14 10:56:00,322.8800,322.9000,322.5450,2754,322.7500
2020-04-14 10:55:00,323.3200,323.3200,322.7450,1071,322.8400
2020-04-14 10:54:00,323.4600,323.4600,323.2500,2187,323.2500
2020-04-14 10:53:00,323.5000,323.8300,323.1900,1634,323.6800
2020-04-14 10:52:00,323.4300,323.4550,323.1300,2109,323.4550
2020-04-14 10:51:00,323.8250,323.9300,323.5300,3120,323.5300
2020-04-14 10:50:00,323.6450,323.8300,323.4950,6186,323.6600
2020-04-14 10:49:00,324.0600,324.2800,323.8400,3850,323.8400
2020-04-14 10:48:00,324.0200,324.0650,323.7150,2771,324.0000
2020-04-14 10:47:00,324.1800,324.2900,324.0100,1712,324.0300
2020-04-14 10:46:00,323.7600,324.2300,323.7600,3202,324.1200
2020-04-14 10:45:00,323.7600,323.9300,323.5250,3020,323.6700
2020-04-14 10:44:00,323.4300,323.7450,323.4300,1398,323.7450
2020-04-14 10:43:00,323.0653,323.4450,323.0653,2239,323.3200
2020-04-14 10:42:00,323.5300,323.5300,323.0900,2686,323.0900
2020-04-14 10:41:00,323.8800,323.8800,323.4100,3656,323.5050
2020-04-14 10:40:00,323.5050,323.7200,323.4500,2044,323.5200
2020-04-14 10:39:00,324.5400,324.5400,323.3500,2685,323.3500
2020-04-14 10:38:00,324.3100,324.7750,324.3100,2505,324.6500
2020-04-14 10:37:00,324.5700,324.5700,324.0900,1106,324.1100
2020-04-14 10:36:00,323.7200,324.3700,323.7200,3487,324.1750
2020-04-14 10:35:00,324.7112,324.7112,323.2600,14019,323.8000
2020-04-14 10:34:00,324.9300,324.9300,324.5600,5930,324.6800
2020-04-14 10:33:00,324.9150,325.1900,324.7900,1083,325.1200
2020-04-14 10:32:00,324.4000,325.0000,324.4000,5126,325.0000
2020-04-14 10:31:00,325.2000,325.3100,324.3800,3890,324.3900
2020-04-14 10:30:00,325.5100,325.5850,325.0400,3010,325.3800
2020-04-14 10:29:00,325.0000,325.6000,324.9900,6065,325.6000
2020-04-14 10:28:00,324.8550,325.2500,324.8550,1768,325.1500
2020-04-14 10:27:00,324.4100,324.7900,324.3100,3330,324.6750
2020-04-14 10:26:00,324.8050,324.8050,324.3300,2316,324.4350
2020-04-14 10:25:00,324.0900,324.7100,323.9200,3949,324.7100
2020-04-14 10:24:00,323.9500,324.1600,323.9100,2209,324.0824
2020-04-14 10:23:00,324.3000,324.6500,324.2100,2519,324.2100
2020-04-14 10:22:00,324.8550,324.8550,324.2642,3187,324.2642
2020-04-14 10:21:00,325.1200,325.2500,324.7600,9241,324.8700
2020-04-14 10:20:00,324.4600,325.0400,324.4500,8364,324.9700
2020-04-14 10:19:00,324.1500,324.4450,323.8700,3639,324.4100
2020-04-14 10:18:00,323.0700,324.4100,323.0700,20906,324.1600
2020-04-14 10:17:00,322.2900,323.1600,322.2900,3818,323.0700
2020-04-14 10:16:00,321.5800,322.4400,321.5400,2491,322.2800
2020-04-14 10:15:00,321.3300,321.6800,321.3300,1368,321.6800
2020-04-14 10:14:00,321.3400,321.4150,321.2700,1331,321.4150
2020-04-14 10:13:00,321.2400,321.7600,321.2400,7287,321.4700
2020-04-14 10:12:00,321.2700,321.3800,321.0700,3103,321.2900
2020-04-14 10:11:00,320.9600,321.3300,320.9600,1782,321.1000
2020-04-14 10:10:00,320.8500,321.0000,320.7400,1616,320.8250
2020-04-14 10:09:00,320.4600,320.7900,320.4100,3380,320.6100
2020-04-14 10:08:00,320.0900,320.3700,320.0500,2354,320.2700
2020-04-14 10:07:00,320.1800,320.2300,319.8300,2035,320.1200
2020-04-14 10:06:00,320.5100,320.5600,320.1700,2796,320.1700
2020-04-14 10:05:00,320.5900,320.6800,320.4700,2052,320.4700
2020-04-14 10:04:00,320.5700,320.8100,320.5000,1740,320.7850
2020-04-14 10:03:00,320.7500,320.7850,320.5700,1380,320.7600
2020-04-14 10:02:00,320.4600,320.8150,320.2750,2898,320.8150
2020-04-14 10:01:00,320.4400,320.4400,320.1500,4376,320.2500
2020-04-14 10:00:00,320.3300,320.5200,320.2400,3856,320.2400
2020-04-14 09:59:00,320.4250,320.4313,320.1500,1408,320.2650
2020-04-14 09:58:00,320.6000,320.6000,320.3900,2172,320.3900
2020-04-14 09:57:00,320.4200,320.8300,320.4200,824,320.8300
2020-04-14 09:56:00,320.6350,320.6700,320.5300,1518,320.5300
2020-04-14 09:55:00,320.8700,321.0200,320.3900,2482,320.3900
2020-04-14 09:54:00,320.6100,320.8200,320.4000,1881,320.5700
2020-04-14 09:53:00,321.2655,321.2655,320.5000,1495,320.6050
2020-04-14 09:52:00,321.2248,321.2800,320.7758,2391,320.9200
2020-04-14 09:51:00,321.5300,321.5300,321.0600,2785,321.1600
2020-04-14 09:50:00,321.1300,321.8237,321.1300,3105,321.8199
2020-04-14 09:49:00,321.0900,321.4100,321.0900,2723,321.2300
2020-04-14 09:48:00,321.3150,321.4800,321.0900,1501,321.0900
2020-04-14 09:47:00,322.0900,322.0900,321.2663,4577,321.4800
2020-04-14 09:46:00,322.0650,322.0650,321.7200,1496,321.7200
2020-04-14 09:45:00,322.0550,322.0800,321.7550,3199,322.0600
2020-04-14 09:44:00,321.6300,322.0341,321.5500,3014,322.0341
2020-04-14 09:43:00,320.7313,321.4600,320.7313,2497,321.3600
2020-04-14 09:42:00,320.2800,320.7200,320.2200,5160,320.5700
2020-04-14 09:41:00,320.4200,320.6100,319.9200,4690,319.9200
2020-04-14 09:40:00,321.0650,321.0650,320.4200,5474,320.4400
2020-04-14 09:39:00,321.5200,321.8800,320.7600,8430,320.9400
2020-04-14 09:38:00,321.6016,321.7600,321.2800,2773,321.5200
2020-04-14 09:37:00,321.7600,321.7600,321.2500,773,321.3800
2020-04-14 09:36:00,321.0700,321.8700,320.9800,5047,320.9800
2020-04-14 09:35:00,321.3500,321.6550,321.1700,2470,321.3400
2020-04-14 09:34:00,321.3354,321.7800,320.8800,3774,320.9700
2020-04-14 09:33:00,322.0750,322.2400,321.3100,4204,321.9400
2020-04-14 09:32:00,321.3400,322.2400,320.5206,5378,322.2400
2020-04-14 09:31:00,321.9800,322.2400,320.0100,47896,321.0700
2020-04-13 16:00:00,315.2600,315.9300,315.2100,35852,315.3200
2020-04-13 15:59:00,314.5000,315.3500,314.5000,23124,315.2400
2020-04-13 15:58:00,314.4800,314.7300,314.4200,5074,314.6900
