open,low,high,volume,time,close
297.1750,297.1750,297.2300,293,2020-04-08 12:30:00,297.2300
297.5200,297.2800,297.6600,1704,2020-04-08 12:29:00,297.3150
297.5750,297.3100,297.5750,2290,2020-04-08 12:28:00,297.3300
297.9300,297.4700,297.9500,2862,2020-04-08 12:27:00,297.6800
297.6250,297.5000,297.7900,5758,2020-04-08 12:26:00,297.7005
297.5200,297.3000,297.5200,1766,2020-04-08 12:25:00,297.5200
297.5600,297.4300,297.8105,702,2020-04-08 12:24:00,297.4450
297.5400,297.5400,297.5400,289,2020-04-08 12:23:00,297.5400
297.3900,297.1100,297.5200,2012,2020-04-08 12:22:00,297.5200
297.3800,297.2750,297.5200,1616,2020-04-08 12:20:00,297.3900
297.0100,296.9500,297.3600,1263,2020-04-08 12:19:00,297.1650
296.5400,296.5400,297.2700,1943,2020-04-08 12:18:00,297.2700
296.0500,296.0500,296.5500,1864,2020-04-08 12:17:00,296.5500
295.7900,295.7050,295.9500,998,2020-04-08 12:16:00,295.9100
295.5492,295.5400,295.5492,696,2020-04-08 12:15:00,295.5450
295.9300,295.6200,295.9300,538,2020-04-08 12:14:00,295.7000
295.3950,295.3000,295.6699,1745,2020-04-08 12:13:00,295.6400
295.3400,295.1650,295.4350,1291,2020-04-08 12:12:00,295.4350
295.4450,295.1150,295.4450,1002,2020-04-08 12:11:00,295.1150
295.6350,295.4700,295.6350,810,2020-04-08 12:10:00,295.5000
295.7006,295.7006,295.7006,283,2020-04-08 12:09:00,295.7006
295.6050,295.4601,295.6100,759,2020-04-08 12:08:00,295.6100
295.2000,295.2000,295.5050,1120,2020-04-08 12:07:00,295.5000
295.8261,295.1100,295.8261,3062,2020-04-08 12:06:00,295.3750
295.7050,295.6400,295.7700,1790,2020-04-08 12:05:00,295.6732
295.5850,295.5850,295.7600,2173,2020-04-08 12:04:00,295.7100
295.1050,295.0100,295.2450,771,2020-04-08 12:03:00,295.1650
294.8800,294.8700,294.8800,628,2020-04-08 12:02:00,294.8700
294.7900,294.7100,294.9143,2061,2020-04-08 12:01:00,294.9143
295.0650,294.7800,295.1900,3218,2020-04-08 12:00:00,294.7800
295.6300,294.9550,295.6300,5209,2020-04-08 11:59:00,295.0400
296.0400,295.6900,296.1575,1944,2020-04-08 11:58:00,295.7500
295.8300,295.8300,296.1522,3456,2020-04-08 11:57:00,296.0600
295.5150,295.3300,295.6494,1451,2020-04-08 11:56:00,295.4750
295.2650,295.2650,295.2650,193,2020-04-08 11:55:00,295.2650
295.2000,295.0000,295.2200,1713,2020-04-08 11:54:00,295.1500
294.9900,294.9900,295.0550,1007,2020-04-08 11:53:00,295.0550
295.2200,294.9800,295.2200,1287,2020-04-08 11:52:00,295.1650
295.1300,294.7800,295.1900,3176,2020-04-08 11:51:00,295.1900
295.7100,295.0650,295.7100,2650,2020-04-08 11:50:00,295.0700
295.8200,295.5900,295.8200,2634,2020-04-08 11:49:00,295.5900
295.6000,295.3500,295.6000,811,2020-04-08 11:48:00,295.4900
295.6300,295.5200,295.7620,1724,2020-04-08 11:47:00,295.5200
295.5359,295.5359,295.5359,325,2020-04-08 11:46:00,295.5359
295.4335,295.4335,295.4335,986,2020-04-08 11:45:00,295.4335
295.4100,295.3000,295.4100,717,2020-04-08 11:44:00,295.3000
295.0900,295.0900,295.0900,461,2020-04-08 11:43:00,295.0900
295.2000,295.0000,295.3298,3904,2020-04-08 11:42:00,295.0000
295.2300,295.2300,295.2300,570,2020-04-08 11:41:00,295.2300
295.1800,294.9006,295.1800,1912,2020-04-08 11:39:00,294.9006
294.8800,294.8700,295.0500,1999,2020-04-08 11:38:00,294.9200
294.6700,294.5400,294.9900,2017,2020-04-08 11:37:00,294.9900
294.4600,294.2000,294.5300,1840,2020-04-08 11:36:00,294.5300
294.1300,294.1300,294.7799,500,2020-04-08 11:35:00,294.7799
294.3800,293.8295,294.3800,2673,2020-04-08 11:34:00,294.2100
294.2050,293.8696,294.2050,561,2020-04-08 11:33:00,294.1000
294.1300,293.9000,294.2800,2102,2020-04-08 11:32:00,294.2400
294.1700,294.1700,294.2906,1756,2020-04-08 11:31:00,294.2650
294.2600,294.1400,294.4200,1201,2020-04-08 11:30:00,294.1400
294.6700,294.5000,294.6700,1597,2020-04-08 11:29:00,294.5000
295.0718,294.5500,295.0718,2436,2020-04-08 11:28:00,294.6100
295.1200,294.9400,295.3100,3108,2020-04-08 11:27:00,295.1150
294.9700,294.8000,294.9700,611,2020-04-08 11:26:00,294.8000
294.5150,294.4850,294.7900,1541,2020-04-08 11:25:00,294.4850
294.5100,294.4000,294.5750,3038,2020-04-08 11:24:00,294.4550
294.1950,294.1250,294.4700,1256,2020-04-08 11:23:00,294.1506
294.0700,294.0700,294.5000,4511,2020-04-08 11:21:00,294.3350
293.6693,293.6693,294.4000,6536,2020-04-08 11:20:00,293.8300
294.2300,293.7800,294.7800,12434,2020-04-08 11:19:00,293.7800
293.4400,293.2700,294.1600,10759,2020-04-08 11:18:00,293.8200
293.4200,293.2100,293.6300,10841,2020-04-08 11:17:00,293.6300
293.7606,293.3800,293.7606,2508,2020-04-08 11:16:00,293.3800
292.7500,292.6800,293.7900,7125,2020-04-08 11:15:00,293.6700
292.9150,292.7800,293.0000,2170,2020-04-08 11:14:00,292.8650
293.0650,292.7900,293.2700,4903,2020-04-08 11:13:00,292.9450
292.8700,292.7700,293.2100,4062,2020-04-08 11:12:00,292.8592
292.7400,292.7250,292.7648,1385,2020-04-08 11:11:00,292.7400
292.1900,292.1900,292.1900,2019,2020-04-08 11:10:00,292.1900
291.8900,291.8795,291.9500,6667,2020-04-08 11:09:00,291.9500
291.4750,291.2950,291.6300,2129,2020-04-08 11:08:00,291.4200
292.0300,291.3100,292.0450,5485,2020-04-08 11:07:00,291.3100
292.0450,292.0450,292.2300,3088,2020-04-08 11:06:00,292.2000
291.8000,291.7300,291.9700,1334,2020-04-08 11:05:00,291.9700
291.8300,291.5500,292.0600,3575,2020-04-08 11:04:00,291.7100
291.9800,291.7500,292.1800,8791,2020-04-08 11:03:00,291.9645
291.4200,291.1650,291.8900,10455,2020-04-08 11:02:00,291.8900
291.5900,290.9100,291.6000,5756,2020-04-08 11:01:00,291.3050
291.3650,291.2500,291.8713,8830,2020-04-08 11:00:00,291.5500
291.2600,291.1000,291.4150,13979,2020-04-08 10:59:00,291.2100
291.0400,290.9500,291.2400,5807,2020-04-08 10:58:00,291.1100
290.8700,290.7700,291.0500,3989,2020-04-08 10:57:00,291.0000
290.6750,290.5500,291.0300,5413,2020-04-08 10:56:00,290.7700
291.0050,290.7150,291.0700,4047,2020-04-08 10:55:00,290.8900
291.0500,290.7500,291.0500,8953,2020-04-08 10:54:00,290.9950
291.0200,290.8600,291.1750,3491,2020-04-08 10:53:00,291.1050
291.1150,290.8200,291.1227,3745,2020-04-08 10:52:00,290.8350
291.0100,290.5200,291.0200,8915,2020-04-08 10:51:00,291.0000
290.7050,290.7000,291.0400,4284,2020-04-08 10:50:00,290.8900
290.9400,290.6400,291.0250,3328,2020-04-08 10:49:00,290.7900
291.0100,290.8800,291.2205,2331,2020-04-08 10:48:00,290.9300
291.0100,290.8000,291.0150,2263,2020-04-08 10:47:00,291.0000
291.0000,290.6500,291.0200,4663,2020-04-08 10:46:00,291.0000
291.1100,291.0950,291.2200,1217,2020-04-08 10:45:00,291.1850
291.3200,290.9500,291.3200,1954,2020-04-08 10:44:00,291.1750
291.1300,291.0450,291.3700,3128,2020-04-08 10:43:00,291.2476
291.8450,291.2200,291.8600,5386,2020-04-08 10:42:00,291.2200
291.9050,291.8000,292.0750,19851,2020-04-08 10:41:00,291.9650
291.8700,291.5100,292.1900,9680,2020-04-08 10:40:00,291.8700
292.3750,291.8500,292.5800,3987,2020-04-08 10:39:00,291.8500
292.2000,291.9300,292.3600,2316,2020-04-08 10:38:00,292.1900
291.8400,291.5300,291.8400,2168,2020-04-08 10:37:00,291.6900
292.6900,291.4700,292.6900,5386,2020-04-08 10:36:00,291.5900
292.5600,292.4512,292.9150,8398,2020-04-08 10:35:00,292.7400
293.0900,292.7400,293.2400,6083,2020-04-08 10:34:00,292.7400
292.2800,292.1700,293.1200,4501,2020-04-08 10:33:00,292.8000
292.1600,291.8500,292.1900,2440,2020-04-08 10:32:00,292.0650
292.0900,291.9800,292.1900,1183,2020-04-08 10:31:00,292.0750
292.0700,291.4100,292.2700,13812,2020-04-08 10:30:00,291.9900
292.1500,292.0400,292.2800,2742,2020-04-08 10:29:00,292.1700
291.6400,291.5900,292.3600,6270,2020-04-08 10:28:00,291.8800
291.8900,291.3300,291.8900,4718,2020-04-08 10:27:00,291.6000
291.5500,291.5500,291.9000,1744,2020-04-08 10:26:00,291.9000
292.1050,291.7500,292.1050,1985,2020-04-08 10:25:00,291.7500
292.6600,292.0000,292.6600,1350,2020-04-08 10:24:00,292.0600
292.4800,292.3900,292.5300,791,2020-04-08 10:23:00,292.3900
292.5500,292.1900,292.5800,3445,2020-04-08 10:22:00,292.5800
293.1100,292.6600,293.1100,1250,2020-04-08 10:21:00,292.6600
292.8200,292.8200,293.0150,2063,2020-04-08 10:20:00,292.9800
292.8700,292.6400,293.1600,4259,2020-04-08 10:19:00,292.9100
293.0900,293.0500,293.1450,816,2020-04-08 10:18:00,293.1450
292.9900,292.8200,293.0700,1325,2020-04-08 10:17:00,292.8550
292.8800,292.6550,292.8800,1333,2020-04-08 10:16:00,292.8050
293.1100,292.9600,293.1300,887,2020-04-08 10:15:00,292.9600
293.1850,292.4050,293.1850,6217,2020-04-08 10:14:00,292.9600
293.1550,292.8350,293.3900,5361,2020-04-08 10:13:00,293.1000
293.6800,293.0600,293.7300,6546,2020-04-08 10:12:00,293.2300
292.8700,292.8700,294.0000,3248,2020-04-08 10:11:00,293.8350
292.6727,292.6000,292.9374,5001,2020-04-08 10:10:00,292.9374
292.6550,292.6450,292.9200,747,2020-04-08 10:08:00,292.6450
292.6850,292.4050,292.8800,2240,2020-04-08 10:07:00,292.4050
293.4000,292.5200,293.6900,6458,2020-04-08 10:06:00,292.6850
293.2900,293.0200,293.3411,1674,2020-04-08 10:05:00,293.0200
293.2900,293.1200,293.3100,1309,2020-04-08 10:04:00,293.2700
293.8732,293.4950,293.8732,1778,2020-04-08 10:03:00,293.5845
293.9000,293.0900,293.9000,2273,2020-04-08 10:02:00,293.4700
293.6150,293.1000,293.9143,2068,2020-04-08 10:01:00,293.1000
293.0150,293.0150,293.5300,1922,2020-04-08 10:00:00,293.1100
292.8350,292.8350,293.2550,927,2020-04-08 09:59:00,293.0350
292.7059,292.5750,292.8900,2945,2020-04-08 09:58:00,292.8612
293.4300,293.1150,293.9200,4216,2020-04-08 09:57:00,293.1150
293.2200,293.1600,293.5200,1728,2020-04-08 09:56:00,293.4500
293.3400,293.2200,293.4800,3150,2020-04-08 09:55:00,293.2200
293.4400,293.1900,293.6600,1328,2020-04-08 09:54:00,293.3450
293.4100,293.3950,293.8300,2032,2020-04-08 09:53:00,293.6700
293.3100,293.0000,293.7900,3591,2020-04-08 09:52:00,293.1250
293.1400,293.1400,294.0100,6103,2020-04-08 09:51:00,293.1900
294.2500,293.3900,294.2500,2748,2020-04-08 09:50:00,293.3900
293.6550,293.6550,294.6100,2791,2020-04-08 09:49:00,294.0600
293.4050,293.4050,294.0200,3167,2020-04-08 09:48:00,293.9600
294.3700,293.6100,294.3800,9687,2020-04-08 09:47:00,293.8050
294.3000,294.0900,294.7400,1885,2020-04-08 09:46:00,294.7400
293.9800,293.6050,294.4200,3608,2020-04-08 09:45:00,293.7900
294.2100,293.4100,294.3500,4950,2020-04-08 09:44:00,293.9500
294.4600,294.1200,294.6890,3741,2020-04-08 09:43:00,294.3900
295.6600,294.2300,295.6600,2971,2020-04-08 09:42:00,294.7500
296.2100,295.7300,296.3800,2135,2020-04-08 09:41:00,295.7300
296.4900,295.8800,296.4900,548,2020-04-08 09:40:00,295.8800
295.3944,295.3400,295.8100,2028,2020-04-08 09:39:00,295.8100
295.0000,294.0000,295.6900,2478,2020-04-08 09:38:00,294.9990
295.9400,295.0200,295.9700,4989,2020-04-08 09:37:00,295.3200
296.3050,296.2400,296.3050,722,2020-04-08 09:36:00,296.2400
295.4900,294.3793,296.3500,4193,2020-04-08 09:35:00,295.0000
296.1900,295.4800,296.2500,1886,2020-04-08 09:34:00,295.9328
296.9050,295.2300,297.3400,2831,2020-04-08 09:33:00,296.2600
297.7000,297.3500,297.9265,1775,2020-04-08 09:32:00,297.3500
297.6500,297.4500,298.4400,19525,2020-04-08 09:31:00,297.8000
296.6700,296.2300,296.9600,48721,2020-04-07 16:00:00,296.5500
297.0500,296.6150,297.2900,21196,2020-04-07 15:59:00,296.7150
298.0400,296.8600,298.0400,13464,2020-04-07 15:58:00,297.0150
298.5000,297.5000,298.6550,14936,2020-04-07 15:57:00,298.1300
299.5400,298.4200,299.7200,11071,2020-04-07 15:56:00,298.6700
298.3000,298.3000,299.5200,8884,2020-04-07 15:55:00,299.3300
299.8300,298.3700,299.8300,8632,2020-04-07 15:54:00,298.6400
300.3600,299.4100,300.4900,7499,2020-04-07 15:53:00,299.6300
300.2800,299.8100,301.2500,5861,2020-04-07 15:52:00,300.1050
301.6900,299.7800,301.6900,10381,2020-04-07 15:51:00,300.2800
302.2000,301.8200,302.4734,17883,2020-04-07 15:50:00,302.2200
301.5400,301.5400,301.5400,368,2020-04-07 15:47:00,301.5400
300.7850,300.7850,301.8100,4352,2020-04-07 15:46:00,301.7900
300.4000,300.4000,300.9350,3300,2020-04-07 15:45:00,300.9350
300.5400,300.3500,300.6600,2538,2020-04-07 15:44:00,300.6500
300.5900,300.1800,300.7500,2337,2020-04-07 15:43:00,300.5900
300.1900,299.9700,300.5150,2373,2020-04-07 15:42:00,300.4500
299.9300,299.6700,300.2900,5000,2020-04-07 15:41:00,300.0900
299.5500,299.2100,300.0750,9419,2020-04-07 15:40:00,299.7450
299.1900,299.1300,299.5900,1802,2020-04-07 15:39:00,299.3550
299.3900,298.9400,299.5800,2680,2020-04-07 15:38:00,299.5800
298.6200,298.6100,299.0000,4016,2020-04-07 15:37:00,298.8800
298.4800,298.4800,299.2650,6035,2020-04-07 15:36:00,298.9924
298.9700,298.6800,299.1000,4961,2020-04-07 15:35:00,298.7600
298.2400,298.1600,299.0000,3241,2020-04-07 15:34:00,298.9300
299.1500,298.3700,299.1500,2649,2020-04-07 15:33:00,298.3700
299.2000,299.0850,299.4300,3291,2020-04-07 15:32:00,299.3550
298.9700,298.5600,299.2300,2756,2020-04-07 15:31:00,299.0800
299.2400,298.3000,299.4100,8373,2020-04-07 15:30:00,298.8150
299.0599,298.7400,299.2050,2493,2020-04-07 15:29:00,299.0100
299.0850,299.0300,299.5300,5100,2020-04-07 15:28:00,299.2411
299.4000,299.0600,299.5600,2296,2020-04-07 15:27:00,299.0600
298.6400,298.5300,299.1300,3226,2020-04-07 15:26:00,298.6400
298.6900,298.3100,298.6900,1720,2020-04-07 15:25:00,298.6600
298.6150,298.6150,299.2500,1037,2020-04-07 15:24:00,299.2500
298.5800,298.5800,299.1400,1740,2020-04-07 15:23:00,299.1200
299.1500,297.8300,299.1500,6574,2020-04-07 15:22:00,298.5700
299.2700,299.2200,299.5100,1201,2020-04-07 15:21:00,299.2227
299.2800,299.1300,299.6000,2431,2020-04-07 15:20:00,299.1300
299.6600,299.2200,299.8500,1954,2020-04-07 15:19:00,299.6200
299.8350,299.8350,300.0100,2392,2020-04-07 15:18:00,300.0050
299.8250,299.7450,299.9400,1382,2020-04-07 15:17:00,299.7450
300.5600,299.6100,300.7200,1943,2020-04-07 15:16:00,299.9350
300.7100,300.2200,300.7100,1946,2020-04-07 15:15:00,300.4200
300.2400,299.8800,300.4500,2878,2020-04-07 15:14:00,300.4200
299.8900,299.7800,300.3550,1337,2020-04-07 15:13:00,300.3550
299.9150,299.5700,300.1200,1983,2020-04-07 15:12:00,300.1200
299.8900,299.7350,300.1179,2902,2020-04-07 15:11:00,300.0600
299.2550,299.2550,299.8500,2997,2020-04-07 15:10:00,299.5700
299.0200,298.7100,299.0900,1212,2020-04-07 15:09:00,299.0050
299.5700,299.4950,299.5800,1161,2020-04-07 15:08:00,299.4950
299.7300,299.3000,299.7300,3423,2020-04-07 15:07:00,299.6400
299.5900,299.4900,300.1100,5469,2020-04-07 15:06:00,299.7600
299.8650,299.7000,299.9600,2570,2020-04-07 15:05:00,299.7800
300.0150,299.6900,300.1400,2421,2020-04-07 15:04:00,300.0200
299.5800,299.5800,300.0200,896,2020-04-07 15:03:00,300.0200
299.2200,299.2200,299.6800,1997,2020-04-07 15:02:00,299.6800
298.8700,298.8500,299.3300,2231,2020-04-07 15:01:00,299.3200
298.7700,298.7700,299.0103,1756,2020-04-07 15:00:00,299.0100
299.5050,298.8400,299.5050,4298,2020-04-07 14:59:00,298.9550
299.5313,299.3600,299.5700,2356,2020-04-07 14:58:00,299.5150
299.0650,299.0650,299.5462,2840,2020-04-07 14:57:00,299.5462
298.7298,298.7100,299.0725,2966,2020-04-07 14:56:00,299.0725
298.9800,298.6160,298.9800,772,2020-04-07 14:55:00,298.8500
300.0400,298.9900,300.0400,3787,2020-04-07 14:54:00,299.0700
299.8500,299.8500,300.0500,801,2020-04-07 14:53:00,300.0500
299.4150,299.4150,299.7400,702,2020-04-07 14:52:00,299.7400
299.7800,299.4735,300.0400,2475,2020-04-07 14:51:00,299.4735
300.1850,299.6000,300.2020,3981,2020-04-07 14:50:00,300.1400
300.0500,299.9300,300.0500,901,2020-04-07 14:49:00,300.0300
300.0200,299.7100,300.0200,1169,2020-04-07 14:48:00,300.0200
299.9450,299.8100,300.1200,2331,2020-04-07 14:47:00,299.8100
299.7550,299.7550,300.2350,4057,2020-04-07 14:46:00,299.8350
299.7750,299.5600,299.8950,2092,2020-04-07 14:45:00,299.6365
299.6200,299.5200,299.9100,1089,2020-04-07 14:44:00,299.9100
299.5350,299.3700,299.5350,1331,2020-04-07 14:43:00,299.4500
299.8400,299.1000,299.8400,1626,2020-04-07 14:42:00,299.3300
299.6950,299.3200,299.9100,1751,2020-04-07 14:41:00,299.9100
300.0600,299.3600,300.0600,2175,2020-04-07 14:40:00,299.3600
300.2155,299.7000,300.2155,3540,2020-04-07 14:39:00,299.7000
300.3400,300.0200,300.5000,4952,2020-04-07 14:38:00,300.0200
300.0000,299.9900,300.6100,2241,2020-04-07 14:37:00,300.2750
300.1933,299.6800,300.1933,1698,2020-04-07 14:36:00,300.1800
300.3050,300.2900,300.5100,4027,2020-04-07 14:35:00,300.4400
300.4200,300.2900,300.6000,2045,2020-04-07 14:34:00,300.4500
300.7400,300.1600,300.7400,2772,2020-04-07 14:33:00,300.2850
301.2950,300.7600,301.2950,4944,2020-04-07 14:32:00,301.0406
301.0400,301.0350,301.3800,2642,2020-04-07 14:31:00,301.1300
301.0000,301.0000,301.4006,1045,2020-04-07 14:30:00,301.2394
301.5100,301.3300,302.1800,5360,2020-04-07 14:29:00,301.3800
301.9001,301.4500,301.9001,2203,2020-04-07 14:28:00,301.4500
301.8600,301.3900,302.0400,6602,2020-04-07 14:27:00,301.7600
301.6300,301.3300,302.0531,2119,2020-04-07 14:26:00,302.0531
301.5000,301.5000,301.5000,300,2020-04-07 14:25:00,301.5000
301.4900,301.2900,301.6500,2877,2020-04-07 14:24:00,301.4650
301.5700,301.4400,301.7600,1165,2020-04-07 14:23:00,301.5300
300.9600,300.9600,301.6850,1813,2020-04-07 14:22:00,301.6850
300.8550,300.8550,301.2100,4366,2020-04-07 14:21:00,300.9500
301.2500,300.6901,301.2500,1622,2020-04-07 14:20:00,300.9700
301.1498,301.1498,301.4200,2188,2020-04-07 14:19:00,301.2800
301.2850,300.7300,301.4219,3295,2020-04-07 14:18:00,301.1350
301.5300,301.3100,301.6400,2267,2020-04-07 14:17:00,301.3100
301.4500,301.2100,301.8850,2110,2020-04-07 14:16:00,301.8850
301.4377,301.2200,301.6200,4337,2020-04-07 14:15:00,301.4500
301.5300,301.5300,301.6150,420,2020-04-07 14:14:00,301.6150
301.4700,301.3700,301.6700,1945,2020-04-07 14:13:00,301.3700
301.6100,301.3700,301.9300,2065,2020-04-07 14:12:00,301.9300
301.5350,301.3600,301.8200,6245,2020-04-07 14:11:00,301.7850
301.4150,301.3700,301.8100,2187,2020-04-07 14:10:00,301.5350
301.2600,301.1800,301.7000,1873,2020-04-07 14:09:00,301.2500
301.4250,300.8200,301.4250,2996,2020-04-07 14:08:00,300.8200
301.2800,301.1800,301.5800,3705,2020-04-07 14:07:00,301.3300
301.9800,301.3900,301.9800,2532,2020-04-07 14:06:00,301.3900
302.0550,301.8600,302.1900,2237,2020-04-07 14:05:00,301.9800
302.2732,301.9200,302.3000,864,2020-04-07 14:04:00,302.0700
302.2500,302.1400,302.5200,1731,2020-04-07 14:03:00,302.2900
302.1400,302.1400,302.6100,2247,2020-04-07 14:02:00,302.6050
302.6800,302.3500,302.6800,1915,2020-04-07 14:01:00,302.3500
302.7000,302.5800,302.8700,2205,2020-04-07 14:00:00,302.7000
302.6335,302.3200,302.9600,4602,2020-04-07 13:59:00,302.5400
303.3300,302.5300,303.3300,878,2020-04-07 13:58:00,302.5300
303.1800,302.8800,303.2600,2436,2020-04-07 13:57:00,303.1200
303.4400,303.1700,303.4400,992,2020-04-07 13:56:00,303.2000
303.5700,303.5300,303.7900,1026,2020-04-07 13:55:00,303.7900
302.9734,302.8700,303.6700,3581,2020-04-07 13:54:00,303.2700
303.5050,303.0800,303.5050,1694,2020-04-07 13:53:00,303.1975
303.1900,303.0600,303.6400,703,2020-04-07 13:52:00,303.6400
303.5500,302.9700,303.5500,1715,2020-04-07 13:51:00,302.9700
303.8600,303.8600,303.8600,202,2020-04-07 13:50:00,303.8600
303.8600,303.6600,303.8600,1210,2020-04-07 13:49:00,303.6600
304.0150,303.9300,304.1900,1993,2020-04-07 13:48:00,303.9500
304.0100,304.0100,304.1600,1137,2020-04-07 13:47:00,304.1600
303.4000,303.4000,303.9000,1394,2020-04-07 13:46:00,303.6300
304.1900,303.3100,304.1900,1575,2020-04-07 13:45:00,303.3100
304.1600,304.1600,304.1600,93,2020-04-07 13:44:00,304.1600
304.0200,304.0200,304.5050,2021,2020-04-07 13:43:00,304.2800
303.9700,303.9100,304.2600,2931,2020-04-07 13:42:00,303.9100
303.6950,303.6900,303.9700,1261,2020-04-07 13:41:00,303.9700
303.8500,303.6700,304.0000,1864,2020-04-07 13:40:00,303.6700
303.9200,303.6900,303.9800,1349,2020-04-07 13:39:00,303.9800
304.1350,303.8700,304.1350,3944,2020-04-07 13:38:00,303.9500
304.1600,304.0500,304.3100,2116,2020-04-07 13:37:00,304.0500
304.4800,304.4800,304.5300,719,2020-04-07 13:36:00,304.5300
304.5750,304.5750,304.6600,255,2020-04-07 13:35:00,304.6600
304.7800,304.4700,304.7800,316,2020-04-07 13:34:00,304.4700
304.5950,304.5950,304.9600,1177,2020-04-07 13:33:00,304.7900
