time,open,percentVol,high,percentChange,low,volume,close
2020-01-14,330.4700,-0.22430754304765899,335.0900,0.002349256068911565,328.0400,1069766,332.8000
2020-01-13,328.89,0.7209244576217466,332.09,0.010008213427432633,326.71,1379111,332.02
2020-01-10,331.38,-0.11144891910681198,331.9778,-0.002669821910742942,327.7,801378,328.73
2020-01-09,329.38,-0.03962803000293891,330.8572,0.006442748091603168,327.27,901893,329.61
2020-01-08,326.18,0.023089309020235094,330.59,0.0015903113340265396,325.22,939108,327.5
2020-01-07,325.43,-0.09039884495594763,329.24,0.00565910069508524,324.98,917914,326.98
2020-01-06,319.8400,0.23143522371449277,325.3300,0.0071866674927203444,318.6500,1009139,325.1400
2020-01-03,321.4800,-0.30155026008129293,325.2900,-0.010877225235162546,321.3300,819482,322.8200
2020-01-02,326.0000,0.33970058793102864,326.9400,0.004617231507987762,322.5700,1173287,326.3700
2019-12-31,324.86,0.443766526650357,325.24,-0.0005230125523012497,322.94,875783,324.87
2019-12-30,326.57,-0.035319375641096995,327.41,-0.004624100444036161,323.48,606596,325.04
2019-12-27,327.1400,-0.07628654867672635,327.6500,0.0025789813023857633,325.1400,628805,326.5500
2019-12-26,326.5500,0.39152049353744767,326.7900,-0.0024501546660132822,323.7300,680736,325.7100
2019-12-24,328.2800,-0.6290997231912088,329.0400,-0.004664065357883329,326.3900,489203,326.5100
2019-12-23,326.9100,-0.4203016454426627,328.7500,0.004040156709108622,325.6000,1318961,328.0400
2019-12-20,328.41,0.4710890533451093,330.14,0.010734725444702331,324.06,2275254,326.72
2019-12-19,319.6700,-0.3620439395358065,324.1300,0.01142052565707119,319.1200,1546646,323.2500
2019-12-18,319.3100,0.7620760482140676,321.2300,-0.0005941399043122297,316.6700,2424377,319.6000
2019-12-17,322.6900,0.5024581159322168,322.8000,-0.005195047595346058,319.7100,1375864,319.7900
2019-12-16,322.6600,0.24550756491793102,324.1800,0.0029953198127925518,320.7800,915742,321.4600
2019-12-13,319.2700,-0.38070161252282664,321.4200,0.003569639278557135,317.4900,735236,320.5000
2019-12-12,318.6800,-0.0889258268448897,322.1700,0.004024144869215318,318.1301,1187208,319.3600
2019-12-11,316.8500,0.0012532127503448454,319.0400,0.0031221419786180427,316.0700,1303086,318.0800
2019-12-10,317.23,0.4625390510866878,318.08,0.0020857693644722453,315.17,1301455,317.09
2019-12-09,319.41,-0.258049965272943,320.74,-0.011526927402224163,315.81,889860,316.43
2019-12-06,318.64,0.420494101177159,321.6,0.013037974683544284,317.92,1199353,320.12
2019-12-05,315.86,-0.14342483569951725,316.74,0.0011405398555317525,311.74,844321,316.0
2019-12-04,312.18,0.04573597684662589,316.09,0.008789031288951366,311.89,985694,315.64
2019-12-03,309.15,-0.013527854234911207,313.13,-0.00047917199080005357,308.71,942584,312.89
2019-12-02,315.66,0.4323597486388602,315.85,-0.0028985507246376274,309.21,955510,313.04
2019-11-29,314.82,-0.2278671921569989,315.855,-0.0046604527296938425,313.04,667088,313.95
2019-11-27,313.66,-0.49468071106338407,316.03,0.006284893922475776,312.27,863955,315.42
2019-11-26,310.01,0.35950340607200815,313.91,0.00917578879587877,309.55,1709721,313.45
2019-11-25,308.96,0.4937120961975643,310.74,0.009195178217500155,307.625,1257607,310.6
2019-11-22,306.11,-0.20468948813694776,308.12,0.008057384297926573,303.92,841934,307.77
2019-11-21,306.55,-0.5455964678683675,306.94,-0.006572739400644179,302.48,1058623,305.31
2019-11-20,307.0200,0.3180573502820896,310.6700,0.002969780040467329,304.6500,2329698,307.3300
2019-11-19,302.23,0.4328758461351385,307.02,0.018040466460679694,301.58,1767524,306.42
2019-11-18,306.0,-0.2417718523435891,306.53,-0.01896939473941528,299.89,1233550,300.99
2019-11-15,302.93,0.890056461731493,306.95,0.019844435580375075,302.5,1626885,306.81
2019-11-14,300.15,-0.332309410779112,301.18,0.0027331511232584482,295.8,860760,300.84
2019-11-13,294.81,0.6297397543936831,301.1336,0.01368381930601048,294.5,1289160,300.02
2019-11-12,294.52,0.024097337032582544,298.73,0.008312608591966919,294.31,791022,295.97
2019-11-11,292.64,-0.020759802430069585,296.3082,-0.003801119972849154,292.24,772409,293.53
2019-11-08,295.63,-0.3482061257306801,295.995,0.0037814267220819264,292.53,788784,294.65
2019-11-07,295.9,0.18995312652102814,295.935,-0.0034966221950638587,291.77,1210174,293.54
2019-11-06,293.27,-0.4579090389625896,295.22,0.006629532173734853,290.64,1016993,294.57
2019-11-05,299.9,0.7834808590493265,299.9,-0.027063869401868446,291.9536,1876056,292.63
2019-11-04,305.64,0.0620270558148599,306.0,-0.009321475625823639,300.62,1051907,300.77
2019-11-01,305.0,-0.3422813577622701,305.28,0.0053645936817008355,303.115,990471,303.6
2019-10-31,301.86,0.07916680401821363,303.6,0.0003975352812561894,300.29,1505919,301.98
2019-10-30,298.27,0.13827821721848044,302.44,0.013123007215975813,295.66,1395446,301.86
2019-10-29,297.0,-0.12405818143364344,300.66,-0.006502167389129676,296.6701,1225927,297.95
2019-10-28,296.59,0.3186747232018603,302.33,0.010853444788998079,296.59,1399553,299.9
2019-10-25,291.98,-0.14204657524501796,298.2,0.011041439476554116,290.585,1061333,296.68
2019-10-24,295.32,-0.41400132163911674,296.29,-0.011753611962415422,290.65,1237052,293.44
2019-10-23,298.56,1.0028643318108763,300.0,0.05672799743763113,290.035,2111015,296.93
2019-10-22,283.36,-0.022655156106562324,287.19,-0.00899344007900127,280.7,1053998,280.99
2019-10-21,284.56,-0.09098265379489856,284.56,0.007533224362163304,281.56,1078430,283.54
2019-10-18,281.05,0.1519375855673908,283.94,-0.0006037146205474242,280.39,1186369,281.42
2019-10-17,282.0,-0.512363843835597,284.46,0.0036712289706299917,281.06,1029890,281.59
2019-10-16,283.96,0.7417563658075561,285.0,-0.019089574155653377,279.32,2112005,280.56
2019-10-15,286.07,0.5922358653961051,287.97,0.006226912928759765,285.22,1212572,286.02
2019-10-14,284.09,-0.4070190355833896,286.72,0.002150613453673733,283.49,761553,284.25
2019-10-11,285.66,0.11672647623254506,287.92,0.010617829402123524,283.34,1284279,283.64
2019-10-10,276.29,-0.3430781059356307,282.56,0.015008498788470659,276.27,1150039,280.66
2019-10-09,278.7,-0.5559912276051956,278.81,0.016842569778987126,275.18,1750648,276.51
2019-10-08,282.11,1.0467354583377455,284.81,-0.059586388158804904,270.33,3942823,271.93
2019-10-07,290.49,0.10428219788383686,294.035,-0.01074238795757776,289.06,1926396,289.16
2019-10-04,282.85,-0.0631119789988357,292.44,0.03319076738185278,282.77,1744478,292.3
2019-10-03,278.15,-0.06883173387076613,283.97,0.012091725396200959,274.3,1861992,282.91
2019-10-02,285.01,0.09623548863870601,286.725,-0.027383437717466985,277.01,1999630,279.53
2019-10-01,291.78,0.14944307632589182,293.63,-0.013286641260686016,287.11,1824088,287.4
2019-09-30,286.91,0.3871916600596683,293.49,0.013465553235908256,286.79,1586932,291.27
2019-09-27,288.35,-0.3260456408165766,290.17,0.001917378420777327,285.21,1143989,287.4
2019-09-26,283.86,-0.13158514049732228,288.105,0.016009634116105342,281.64,1697428,286.85
2019-09-25,286.14,0.23471738541315945,287.34,-0.00992425305091893,281.05,1954628,282.33
2019-09-24,292.5,0.3994542059908275,293.68,-0.01821311757617483,284.38,1583057,285.16
2019-09-23,292.55,-0.367305366848966,295.61,-0.01984274288799648,290.13,1131196,290.45
2019-09-20,297.29,0.7687937214274196,299.08,0.0036579170194750432,295.56,1787902,296.33
2019-09-19,293.96,-0.1743343560186501,296.76,0.00098318416056431,293.9,1010803,295.25
2019-09-18,292.7,-0.19347043539214803,295.13,0.00768678897202002,291.02,1224228,294.96
2019-09-17,294.76,0.4280340982964963,295.92,-0.00887143195747131,291.39,1517896,292.71
2019-09-16,295.41,-0.018497468509888204,296.94,-0.0077943893835040745,293.67,1062927,295.33
2019-09-13,294.09,-0.022812727556551282,298.04,0.009085669729124835,293.76,1082959,297.65
2019-09-12,296.0,-0.14316408318778795,297.74,0.0001017156031737354,294.4,1108241,294.97
2019-09-11,289.52,-0.46738359667436713,295.09,0.018791018998272957,286.25,1293411,294.94
2019-09-10,290.01,0.5828406802197874,291.145,-0.008629545921512216,285.03,2428410,289.5
2019-09-09,296.21,-0.34360124484771837,296.68,-0.010269445856634585,291.08,1534210,292.02
2019-09-06,295.85,0.5895196922308976,296.915,0.0035031630501327626,293.51,2337314,295.05
2019-09-05,288.4,0.14138931817952471,294.71,0.028401538999650144,286.47,1470453,294.02
2019-09-04,285.07,-0.18977022019516443,289.25,0.008358903819701613,283.48,1288301,285.9
2019-09-03,284.43,-0.2658852947504402,286.25,-0.012297080749669176,281.25,1590044,283.53
2019-08-30,288.62,0.16537597971775098,290.18,0.004514119746649392,284.62,2165934,287.06
2019-08-29,279.19,0.4117537588359421,286.735,0.03517351300441929,278.82,1858571,285.77
2019-08-28,272.02,0.31307612362184156,278.03,0.011468142014436022,271.0,1316498,276.06
2019-08-27,272.89,-0.046926198535891195,274.0699,0.007419164328953176,271.58,1002606,272.93
2019-08-26,270.52,-0.401769151592009,272.36,0.005791505791505891,268.89,1051971,270.92
2019-08-23,278.1,1.0793046242111575,280.22,-0.03167128015242482,267.46,1758470,269.36
2019-08-22,279.43,0.12827528977309122,280.91200000000003,-0.0003593632083945808,276.17,845701,278.17
2019-08-21,278.27,-0.2729882716264922,279.71,0.007531047467323138,277.0,749552,278.27
2019-08-20,278.0,-0.05332226584737887,279.41,-0.011913279908414398,276.0,1031004,276.19
2019-08-19,278.6,0.05217618132107016,280.2,0.01220351258374075,276.02,1089076,279.52
2019-08-16,276.59,-0.35459150587624955,277.345,0.010391130950202943,274.25,1035070,276.15
2019-08-15,274.66,-0.1360241176099819,275.99,0.014212557518183067,270.76,1603744,273.31
2019-08-14,272.64,-0.02786976165425381,275.3,-0.020678126249227713,269.37,1856237,269.48
2019-08-13,272.07,0.17099024856021994,278.06,0.011654411764705941,270.27,1909453,275.17
2019-08-12,274.73,0.7687682638718649,276.29,-0.01581213590476538,270.98,1630631,272.0
2019-08-09,278.78,-0.31619941507324933,280.96,-0.014723707664884067,275.65,921902,276.37
2019-08-08,277.44,-0.18994201266696664,281.0,0.02077950434877529,277.045,1348203,280.5
2019-08-07,272.36,-0.2724327504911419,276.36,-0.004239744890563668,269.16,1664329,274.79
2019-08-06,271.4,-0.10969554852833863,277.32,0.027937122848841645,270.01,2287526,275.96
2019-08-05,268.63,0.22568954652289386,271.75,-0.023142420493413973,266.49,2569375,268.46
2019-08-02,277.83,0.3506644210027139,277.83,-0.010762751520823621,271.0,2096269,274.82
2019-08-01,279.45,-0.1847320721772251,284.242,0.000468164794007464,275.77,1552028,277.81
2019-07-31,284.0,0.4135260800608267,284.48,-0.021943573667711713,275.58,1903703,277.68
2019-07-30,285.95,0.27052661568620784,286.54,-0.017340440260279588,283.43,1346776,283.91
2019-07-29,288.5,-0.16796454633866065,289.19,0.0059538316910972,285.75,1060014,288.92
2019-07-26,292.15,0.04914594316828658,292.15,-0.011631508310678274,286.5,1274001,287.21
2019-07-25,289.3,-0.5215933100707058,291.84,0.007733388819531006,288.13,1214322,290.59
2019-07-24,289.01,1.4755595521047389,289.04,-0.017914311014236017,278.52,2538263,288.36
2019-07-23,292.41,-0.07298132995795847,294.39,0.0064785932197579665,290.99,1025329,293.62
2019-07-22,291.0,-0.30573994043191566,294.53,0.0065902974259886005,289.9888,1106050,291.73
2019-07-19,295.53,0.03249524463786346,295.6,-0.01331154461580375,289.68,1593135,289.82
2019-07-18,287.01,-0.07687286829033069,293.9,0.023449477351916492,287.01,1542995,293.73
2019-07-17,286.58,-0.14709259130747154,288.39,0.0027602110338562635,284.54,1671487,287.0
2019-07-16,285.56,0.20307535151434797,287.99,-0.009071079873974375,285.045,1959752,286.21
2019-07-15,290.81,-0.007072001287369956,291.55,-0.007252354437341069,288.24,1628952,288.83
2019-07-12,290.95,1.0379299636029367,291.49,-0.015598037557096989,288.3,1640554,290.94
2019-07-11,298.14,-0.045294010213448255,298.88,-0.0032712801834613447,294.51,805010,295.55
2019-07-10,298.54,-0.04884473036188264,299.17,-0.001279892219602563,296.18,843202,296.52
2019-07-09,296.23,-0.2752698210784995,297.59,-0.0030556395016958504,295.765,886503,296.9
2019-07-08,299.3,0.16847941339986972,299.57,-0.009446199900216112,294.865,1223218,297.81
2019-07-05,302.5,0.18561245268744386,303.8,-0.01565006711848882,298.7,1046846,300.65
2019-07-03,302.76,-0.0670360661072843,305.45,0.014346916409285537,301.51,882958,305.43
2019-07-02,299.18,-0.4269466777595722,301.19,0.00567783307170755,295.52,946401,301.11
2019-07-01,299.13,-0.6853113234349512,299.77,0.01951103241623553,295.01,1651506,299.41
2019-06-28,292.56,5.1734872608655245,294.13,-0.00030636212002577157,288.69,5248063,293.68
2019-06-27,292.76,-0.27482090120093017,294.38,0.0052698217157716165,290.79,850097,293.77
2019-06-26,293.35,-0.01624351509800992,294.07,-0.00442884883998218,289.89,1172258,292.23
2019-06-25,295.48,0.2648755944293477,298.375,-0.00683471493825083,293.1,1191614,293.53
2019-06-24,295.2,-0.44635344216089534,296.03,0.003701691231406734,292.0,942080,295.55
2019-06-21,293.39,0.06995893312909929,295.43,0.003818095043294445,290.36,1701591,294.46
2019-06-20,296.49,0.03622509915379646,297.41,0.0019126989548465811,290.42,1590333,293.34
2019-06-19,288.66,0.12803187548509998,293.33,0.01237897648686026,287.43,1534737,292.78
2019-06-18,287.94,0.9961911469108089,290.0,0.011436365544014171,286.01,1360544,289.2
2019-06-17,285.87,-0.5064884849485396,287.135,0.0023487344878356797,284.8,681570,285.93
2019-06-14,286.45,0.060882390219733296,287.07,-0.003423700391280149,284.36,1381062,285.26
2019-06-13,284.85,0.4758756813626346,286.39,0.003576186803169401,283.55,1301805,286.24
2019-06-12,284.85,-0.27391204850815687,285.79,0.0005963865988423134,282.72,882056,285.22
2019-06-11,286.58,0.21768216527437811,288.07,0.0045460952917959485,282.43,1214806,285.05
2019-06-10,282.87,-0.2524530759080409,284.77,0.007348503674251772,282.54,997638,283.76
2019-06-07,278.92,-0.31228843146197116,282.51,0.019655397089698212,277.53,1334549,281.69
2019-06-06,275.77,-0.1172203813589392,278.16,0.005349539648458634,274.615,1940565,276.26
2019-06-05,271.81,0.3949594123291078,275.74,0.025450610142926378,270.0,2198244,274.79
2019-06-04,267.85,-0.050636213408165154,268.48,0.010140229191797578,264.3,1575848,267.97
2019-06-03,268.29,0.31037174982376015,271.44,-0.006367518166154884,264.72,1659899,265.28
2019-05-31,265.54,0.6420958341543344,269.29,-0.0037316217628181603,265.01,1266739,266.98
2019-05-30,265.72,-0.3742280426658273,268.44,0.012161957999697881,264.8397,771416,267.98
2019-05-29,262.84,-0.2648240696564885,265.87,-0.0060815376529769205,262.11,1232743,264.76
2019-05-28,273.82,0.691096530065171,274.83,-0.019941133186166304,266.02,1676800,266.38
2019-05-24,272.41,-0.36746947216931003,276.66,0.0028780163825548044,271.64,991546,271.8
2019-05-23,268.94,-0.09923915023407004,271.34,-0.002355886034013266,265.37,1567586,271.02
2019-05-22,267.63,0.22484370018306232,273.27,0.023741332529394032,266.2,1740291,271.66
2019-05-21,265.98,-0.06850623573660886,268.0,0.0093187782891484,265.11,1420827,265.36
2019-05-20,262.18,0.15506755912512005,265.15,0.004508462919802891,260.25,1525321,262.91
2019-05-17,263.35,-0.014527460160864036,267.01,-0.019811250093625832,261.265,1320547,261.73
2019-05-16,266.93,-0.26944137928026557,268.47,0.015130778588807736,264.95,1340014,267.02
2019-05-15,262.5,-0.0059591551829909495,265.86,-0.016268372040839085,259.02,1834232,263.04
2019-05-14,263.02,0.13287365015904307,269.41,0.024168837138041965,262.69,1845228,267.39
2019-05-13,262.92,0.05185042156599362,263.47,-0.030091388661862006,258.03,1628803,261.08
2019-05-10,268.23,-0.0014071119124727804,269.35,0.0006691449814126837,260.8,1548512,269.18
2019-05-09,267.77,-0.08303456595204939,269.675,-0.005582048722782895,263.845,1550694,269.0
2019-05-08,272.19,0.14192693650143062,273.92,-0.0043798306956202016,270.09,1691115,270.51
2019-05-07,276.5,0.12166674871903638,277.39,-0.026025236593059886,269.71,1480931,271.7
2019-05-06,272.78,0.05269977092949363,279.59,0.001148435256962399,270.7,1320295,278.96
2019-05-03,279.0,-0.07355363598355413,280.005,0.0029876534322017534,277.74,1254199,278.64
2019-05-02,275.47,-0.09265511049807074,278.05,0.004774132880031701,273.61,1353774,277.81
2019-05-01,277.18,0.08062594472212226,278.12,-0.0034600828978194054,273.89,1492017,276.49
2019-04-30,273.28,0.4681549929287667,277.9,0.01809041538235734,270.65,1380697,277.45
2019-04-29,273.96,-0.39332067630587686,275.21,-0.0025620379181613417,271.69,940430,272.52
2019-04-26,270.0,-0.24518847073591987,273.48,0.01361528473381557,268.01,1550127,273.22
2019-04-25,261.0,-0.2585986428743684,270.46,0.03054748432482035,260.66,2053661,269.55
2019-04-24,264.98,-0.10640529994115766,266.6,-0.008942103667778145,259.64,2769972,261.56
2019-04-23,255.0,0.5578239770995743,267.46,0.0186421706742832,254.14,3099808,263.92
2019-04-22,260.0,-0.3277830778918579,263.75,-0.0026560936176764915,257.8519,1989832,259.09
2019-04-18,258.15,-0.41698801775209116,261.37,0.008815191643043008,255.76,2960104,259.78
2019-04-17,268.95,1.0783021590390445,269.59,-0.03492860622868488,253.22,5077261,257.51
2019-04-16,279.31,0.3564422239792473,279.765,-0.03865830811356108,265.75,2442985,266.83
2019-04-15,280.37,0.1015444046143148,281.15,-0.011010154997327493,275.03,1801024,277.56
2019-04-12,282.62,0.5910974394506769,282.98,0.0004990909414994693,279.67,1634999,280.65
2019-04-11,278.57,0.047716539286617454,281.03,0.005953021337636644,277.47,1027592,280.51
2019-04-10,278.19,-0.21079151626146442,280.11,0.0037796976241901703,278.0,980792,278.85
2019-04-09,276.98,0.16956386301630277,279.61,-0.002226851519287476,275.46,1242754,277.8
2019-04-08,276.7,0.2648816396884992,278.53,0.006980360953379838,273.98,1062579,278.42
2019-04-05,275.15,-0.10389945640579268,277.18,0.005235411743319318,274.6,840062,276.49
2019-04-04,277.01,-0.2084175257601384,277.01,-0.006178638531579628,272.77,937464,275.05
2019-04-03,276.87,0.31452638729485005,278.86,0.007095811651686601,275.58,1184291,276.76
2019-04-02,275.73,-0.21224797078170476,276.54,-0.004996560338897171,273.02,900926,274.81
2019-04-01,275.14,-0.042002496209614604,276.66,0.009023819962004964,274.19,1143667,276.19
2019-03-29,272.5,0.5470513225895075,273.94,0.012652608213096661,270.06,1193810,273.72
2019-03-28,270.1,-0.2659498671577659,271.53,0.005393342012274482,268.15,771668,270.3
2019-03-27,270.65,-0.2794925694139354,271.45,-0.009541703507220611,266.07,1051247,268.85
2019-03-26,271.78,-0.10945600677748435,271.94,0.009821428571428426,269.0,1459037,271.44
2019-03-25,266.87,-0.05652502155168693,269.49,0.018915128312042784,264.005,1638366,268.8
2019-03-22,268.85,0.21936735579495514,269.8543,-0.026710938941154838,263.61,1736523,263.81
2019-03-21,264.62,-0.06565033942819132,271.6999,0.02040432180100149,264.13,1424118,271.05
2019-03-20,265.83,-0.017455499049481737,267.85,-0.001240788088434308,262.89,1524181,265.63
2019-03-19,264.46,0.0704147699475508,267.41,0.009220961560353791,264.06,1551259,265.96
2019-03-18,263.05,-0.38897792169189027,264.0,0.0016724314873237667,261.1,1449213,263.53
2019-03-15,262.46,0.5666783803885873,264.39,0.006349692078185143,262.01,2371785,263.09
2019-03-14,259.83,-0.0351918343727734,261.88,0.009889133541932216,258.825,1513894,261.43
2019-03-13,256.68,0.20964313879974195,259.0,0.015495057272870039,254.72,1569114,258.87
2019-03-12,255.54,-0.18381550244099487,256.175,0.0023592324630385964,254.66,1297171,254.92
2019-03-11,250.87,0.3592870142932407,254.43,0.01789073444066447,249.63,1589311,254.32
2019-03-08,249.26,-0.04750173925936063,250.11,-0.00382759858059889,246.67,1169224,249.85
2019-03-07,251.23,-0.19931824897218797,251.72,-0.0017115109059067102,248.26,1227534,250.81
2019-03-06,254.0,-0.47138259474772326,254.47,-0.012654248211899755,250.9,1533111,251.24
2019-03-05,259.71,1.1598184703580774,260.3,-0.019232992869531618,253.405,2900228,254.46
2019-03-04,266.0,-0.06336988774202013,266.18,-0.01745815344997359,258.315,1342811,259.45
2019-03-01,261.0,-0.30451111953052645,264.45,0.017297838733289606,259.69,1433662,264.06
2019-02-28,257.85,0.17183389233130586,260.11,0.0016593347225437594,256.59,2061373,259.57
2019-02-27,253.06,0.4679669271415745,259.58,0.020276388834205905,253.06,1759100,259.14
2019-02-26,253.73,0.0030627832907133,255.19,0.000590923416325273,252.83,1198324,253.99
2019-02-25,252.52,0.06860488726411429,255.73,0.006902023006743363,252.51,1194665,253.84
2019-02-22,251.45,0.3304015241758229,252.37,0.0025850069596340397,251.165,1117967,252.1
2019-02-21,250.87,-0.22984434171502732,251.5721,-0.0030528903338356006,249.7,840323,251.45
2019-02-20,250.95,-0.008121508087873042,252.61,0.005541601881752456,249.82,1091108,252.22
2019-02-19,251.67,-0.3597688271703735,252.21,-0.0065745178026852535,250.6901,1100042,250.83
2019-02-15,248.81,0.7241415642551159,252.51,0.02579832615584632,247.68,1718195,252.49
2019-02-14,246.86,-0.017645011932562515,247.39,-0.005052750717490562,245.74,996551,246.14
2019-02-13,249.22,-0.14696390251121738,249.665,-0.0037852857085330927,246.45,1014451,247.39
2019-02-12,246.42,-0.03549035144847901,249.31,0.015373921576644856,245.26,1189224,248.33
2019-02-11,243.51,0.5517046963311054,246.14,0.004353003983409209,243.38,1232983,244.57
2019-02-08,241.49,-0.3076898279241995,243.58,0.0024700506360380015,240.9,794599,243.51
2019-02-07,245.11,0.11096591844043702,245.86,-0.01755308392315469,240.92,1147750,242.91
2019-02-06,245.19,-0.3646888229115677,247.87,0.005040445510345215,245.19,1033110,247.25
