close,percentVol,low,percentChange,open,volume,high,time
335.2,0.2625134842573049,333.0,0.007211538461538325,333.0,1350594,336.89,2020-01-15
332.8,-0.22430754304765899,328.04,0.002349256068911565,330.47,1069766,335.09,2020-01-14
332.0200,0.7209244576217466,326.7100,0.010008213427432633,328.8900,1379111,332.0900,2020-01-13
328.73,-0.11144891910681198,327.7,-0.002669821910742942,331.38,801378,331.9778,2020-01-10
329.6100,-0.03962803000293891,327.2700,0.006442748091603168,329.3800,901893,330.8572,2020-01-09
327.5000,0.023089309020235094,325.2200,0.0015903113340265396,326.1800,939108,330.5900,2020-01-08
326.98,-0.09039884495594763,324.98,0.00565910069508524,325.43,917914,329.24,2020-01-07
325.14,0.23143522371449277,318.65,0.0071866674927203444,319.84,1009139,325.33,2020-01-06
322.8200,-0.30155026008129293,321.3300,-0.010877225235162546,321.4800,819482,325.2900,2020-01-03
326.37,0.33970058793102864,322.57,0.004617231507987762,326.0,1173287,326.94,2020-01-02
324.87,0.443766526650357,322.94,-0.0005230125523012497,324.86,875783,325.24,2019-12-31
325.04,-0.035319375641096995,323.48,-0.004624100444036161,326.57,606596,327.41,2019-12-30
326.5500,-0.07628654867672635,325.1400,0.0025789813023857633,327.1400,628805,327.6500,2019-12-27
325.7100,0.39152049353744767,323.7300,-0.0024501546660132822,326.5500,680736,326.7900,2019-12-26
326.5100,-0.6290997231912088,326.3900,-0.004664065357883329,328.2800,489203,329.0400,2019-12-24
328.0400,-0.4203016454426627,325.6000,0.004040156709108622,326.9100,1318961,328.7500,2019-12-23
326.7200,0.4710890533451093,324.0600,0.010734725444702331,328.4100,2275254,330.1400,2019-12-20
323.2500,-0.3620439395358065,319.1200,0.01142052565707119,319.6700,1546646,324.1300,2019-12-19
319.6,0.7620760482140676,316.67,-0.0005941399043122297,319.31,2424377,321.23,2019-12-18
319.7900,0.5024581159322168,319.7100,-0.005195047595346058,322.6900,1375864,322.8000,2019-12-17
321.46,0.24550756491793102,320.78,0.0029953198127925518,322.66,915742,324.18,2019-12-16
320.5,-0.38070161252282664,317.49,0.003569639278557135,319.27,735236,321.42,2019-12-13
319.36,-0.0889258268448897,318.1301,0.004024144869215318,318.68,1187208,322.17,2019-12-12
318.08,0.0012532127503448454,316.07,0.0031221419786180427,316.85,1303086,319.04,2019-12-11
317.09,0.4625390510866878,315.17,0.0020857693644722453,317.23,1301455,318.08,2019-12-10
316.4300,-0.258049965272943,315.8100,-0.011526927402224163,319.4100,889860,320.7400,2019-12-09
320.12,0.420494101177159,317.92,0.013037974683544284,318.64,1199353,321.6,2019-12-06
316.0,-0.14342483569951725,311.74,0.0011405398555317525,315.86,844321,316.74,2019-12-05
315.6400,0.04573597684662589,311.8900,0.008789031288951366,312.1800,985694,316.0900,2019-12-04
312.8900,-0.013527854234911207,308.7100,-0.00047917199080005357,309.1500,942584,313.1300,2019-12-03
313.04,0.4323597486388602,309.21,-0.0028985507246376274,315.66,955510,315.85,2019-12-02
313.95,-0.2278671921569989,313.04,-0.0046604527296938425,314.82,667088,315.855,2019-11-29
315.42,-0.49468071106338407,312.27,0.006284893922475776,313.66,863955,316.03,2019-11-27
313.45,0.35950340607200815,309.55,0.00917578879587877,310.01,1709721,313.91,2019-11-26
310.6,0.4937120961975643,307.625,0.009195178217500155,308.96,1257607,310.74,2019-11-25
307.77,-0.20468948813694776,303.92,0.008057384297926573,306.11,841934,308.12,2019-11-22
305.31,-0.5455964678683675,302.48,-0.006572739400644179,306.55,1058623,306.94,2019-11-21
307.33,0.3180573502820896,304.65,0.002969780040467329,307.02,2329698,310.67,2019-11-20
306.42,0.4328758461351385,301.58,0.018040466460679694,302.23,1767524,307.02,2019-11-19
300.99,-0.2417718523435891,299.89,-0.01896939473941528,306.0,1233550,306.53,2019-11-18
306.81,0.890056461731493,302.5,0.019844435580375075,302.93,1626885,306.95,2019-11-15
300.84,-0.332309410779112,295.8,0.0027331511232584482,300.15,860760,301.18,2019-11-14
300.02,0.6297397543936831,294.5,0.01368381930601048,294.81,1289160,301.1336,2019-11-13
295.97,0.024097337032582544,294.31,0.008312608591966919,294.52,791022,298.73,2019-11-12
293.53,-0.020759802430069585,292.24,-0.003801119972849154,292.64,772409,296.3082,2019-11-11
294.65,-0.3482061257306801,292.53,0.0037814267220819264,295.63,788784,295.995,2019-11-08
293.54,0.18995312652102814,291.77,-0.0034966221950638587,295.9,1210174,295.935,2019-11-07
294.57,-0.4579090389625896,290.64,0.006629532173734853,293.27,1016993,295.22,2019-11-06
292.63,0.7834808590493265,291.9536,-0.027063869401868446,299.9,1876056,299.9,2019-11-05
300.77,0.0620270558148599,300.62,-0.009321475625823639,305.64,1051907,306.0,2019-11-04
303.6,-0.3422813577622701,303.115,0.0053645936817008355,305.0,990471,305.28,2019-11-01
301.98,0.07916680401821363,300.29,0.0003975352812561894,301.86,1505919,303.6,2019-10-31
301.86,0.13827821721848044,295.66,0.013123007215975813,298.27,1395446,302.44,2019-10-30
297.95,-0.12405818143364344,296.6701,-0.006502167389129676,297.0,1225927,300.66,2019-10-29
299.9,0.3186747232018603,296.59,0.010853444788998079,296.59,1399553,302.33,2019-10-28
296.68,-0.14204657524501796,290.585,0.011041439476554116,291.98,1061333,298.2,2019-10-25
293.44,-0.41400132163911674,290.65,-0.011753611962415422,295.32,1237052,296.29,2019-10-24
296.93,1.0028643318108763,290.035,0.05672799743763113,298.56,2111015,300.0,2019-10-23
280.99,-0.022655156106562324,280.7,-0.00899344007900127,283.36,1053998,287.19,2019-10-22
283.54,-0.09098265379489856,281.56,0.007533224362163304,284.56,1078430,284.56,2019-10-21
281.42,0.1519375855673908,280.39,-0.0006037146205474242,281.05,1186369,283.94,2019-10-18
281.59,-0.512363843835597,281.06,0.0036712289706299917,282.0,1029890,284.46,2019-10-17
280.56,0.7417563658075561,279.32,-0.019089574155653377,283.96,2112005,285.0,2019-10-16
286.02,0.5922358653961051,285.22,0.006226912928759765,286.07,1212572,287.97,2019-10-15
284.25,-0.4070190355833896,283.49,0.002150613453673733,284.09,761553,286.72,2019-10-14
283.64,0.11672647623254506,283.34,0.010617829402123524,285.66,1284279,287.92,2019-10-11
280.66,-0.3430781059356307,276.27,0.015008498788470659,276.29,1150039,282.56,2019-10-10
276.51,-0.5559912276051956,275.18,0.016842569778987126,278.7,1750648,278.81,2019-10-09
271.93,1.0467354583377455,270.33,-0.059586388158804904,282.11,3942823,284.81,2019-10-08
289.16,0.10428219788383686,289.06,-0.01074238795757776,290.49,1926396,294.035,2019-10-07
292.3,-0.0631119789988357,282.77,0.03319076738185278,282.85,1744478,292.44,2019-10-04
282.91,-0.06883173387076613,274.3,0.012091725396200959,278.15,1861992,283.97,2019-10-03
279.53,0.09623548863870601,277.01,-0.027383437717466985,285.01,1999630,286.725,2019-10-02
287.4,0.14944307632589182,287.11,-0.013286641260686016,291.78,1824088,293.63,2019-10-01
291.27,0.3871916600596683,286.79,0.013465553235908256,286.91,1586932,293.49,2019-09-30
287.4,-0.3260456408165766,285.21,0.001917378420777327,288.35,1143989,290.17,2019-09-27
286.85,-0.13158514049732228,281.64,0.016009634116105342,283.86,1697428,288.105,2019-09-26
282.33,0.23471738541315945,281.05,-0.00992425305091893,286.14,1954628,287.34,2019-09-25
285.16,0.3994542059908275,284.38,-0.01821311757617483,292.5,1583057,293.68,2019-09-24
290.45,-0.367305366848966,290.13,-0.01984274288799648,292.55,1131196,295.61,2019-09-23
296.33,0.7687937214274196,295.56,0.0036579170194750432,297.29,1787902,299.08,2019-09-20
295.25,-0.1743343560186501,293.9,0.00098318416056431,293.96,1010803,296.76,2019-09-19
294.96,-0.19347043539214803,291.02,0.00768678897202002,292.7,1224228,295.13,2019-09-18
292.71,0.4280340982964963,291.39,-0.00887143195747131,294.76,1517896,295.92,2019-09-17
295.33,-0.018497468509888204,293.67,-0.0077943893835040745,295.41,1062927,296.94,2019-09-16
297.65,-0.022812727556551282,293.76,0.009085669729124835,294.09,1082959,298.04,2019-09-13
294.97,-0.14316408318778795,294.4,0.0001017156031737354,296.0,1108241,297.74,2019-09-12
294.94,-0.46738359667436713,286.25,0.018791018998272957,289.52,1293411,295.09,2019-09-11
289.5,0.5828406802197874,285.03,-0.008629545921512216,290.01,2428410,291.145,2019-09-10
292.02,-0.34360124484771837,291.08,-0.010269445856634585,296.21,1534210,296.68,2019-09-09
295.05,0.5895196922308976,293.51,0.0035031630501327626,295.85,2337314,296.915,2019-09-06
294.02,0.14138931817952471,286.47,0.028401538999650144,288.4,1470453,294.71,2019-09-05
285.9,-0.18977022019516443,283.48,0.008358903819701613,285.07,1288301,289.25,2019-09-04
283.53,-0.2658852947504402,281.25,-0.012297080749669176,284.43,1590044,286.25,2019-09-03
287.06,0.16537597971775098,284.62,0.004514119746649392,288.62,2165934,290.18,2019-08-30
285.77,0.4117537588359421,278.82,0.03517351300441929,279.19,1858571,286.735,2019-08-29
276.06,0.31307612362184156,271.0,0.011468142014436022,272.02,1316498,278.03,2019-08-28
272.93,-0.046926198535891195,271.58,0.007419164328953176,272.89,1002606,274.0699,2019-08-27
270.92,-0.401769151592009,268.89,0.005791505791505891,270.52,1051971,272.36,2019-08-26
269.36,1.0793046242111575,267.46,-0.03167128015242482,278.1,1758470,280.22,2019-08-23
278.17,0.12827528977309122,276.17,-0.0003593632083945808,279.43,845701,280.91200000000003,2019-08-22
278.27,-0.2729882716264922,277.0,0.007531047467323138,278.27,749552,279.71,2019-08-21
276.19,-0.05332226584737887,276.0,-0.011913279908414398,278.0,1031004,279.41,2019-08-20
279.52,0.05217618132107016,276.02,0.01220351258374075,278.6,1089076,280.2,2019-08-19
276.15,-0.35459150587624955,274.25,0.010391130950202943,276.59,1035070,277.345,2019-08-16
273.31,-0.1360241176099819,270.76,0.014212557518183067,274.66,1603744,275.99,2019-08-15
269.48,-0.02786976165425381,269.37,-0.020678126249227713,272.64,1856237,275.3,2019-08-14
275.17,0.17099024856021994,270.27,0.011654411764705941,272.07,1909453,278.06,2019-08-13
272.0,0.7687682638718649,270.98,-0.01581213590476538,274.73,1630631,276.29,2019-08-12
276.37,-0.31619941507324933,275.65,-0.014723707664884067,278.78,921902,280.96,2019-08-09
280.5,-0.18994201266696664,277.045,0.02077950434877529,277.44,1348203,281.0,2019-08-08
274.79,-0.2724327504911419,269.16,-0.004239744890563668,272.36,1664329,276.36,2019-08-07
275.96,-0.10969554852833863,270.01,0.027937122848841645,271.4,2287526,277.32,2019-08-06
268.46,0.22568954652289386,266.49,-0.023142420493413973,268.63,2569375,271.75,2019-08-05
274.82,0.3506644210027139,271.0,-0.010762751520823621,277.83,2096269,277.83,2019-08-02
277.81,-0.1847320721772251,275.77,0.000468164794007464,279.45,1552028,284.242,2019-08-01
277.68,0.4135260800608267,275.58,-0.021943573667711713,284.0,1903703,284.48,2019-07-31
283.91,0.27052661568620784,283.43,-0.017340440260279588,285.95,1346776,286.54,2019-07-30
288.92,-0.16796454633866065,285.75,0.0059538316910972,288.5,1060014,289.19,2019-07-29
287.21,0.04914594316828658,286.5,-0.011631508310678274,292.15,1274001,292.15,2019-07-26
290.59,-0.5215933100707058,288.13,0.007733388819531006,289.3,1214322,291.84,2019-07-25
288.36,1.4755595521047389,278.52,-0.017914311014236017,289.01,2538263,289.04,2019-07-24
293.62,-0.07298132995795847,290.99,0.0064785932197579665,292.41,1025329,294.39,2019-07-23
291.73,-0.30573994043191566,289.9888,0.0065902974259886005,291.0,1106050,294.53,2019-07-22
289.82,0.03249524463786346,289.68,-0.01331154461580375,295.53,1593135,295.6,2019-07-19
293.73,-0.07687286829033069,287.01,0.023449477351916492,287.01,1542995,293.9,2019-07-18
287.0,-0.14709259130747154,284.54,0.0027602110338562635,286.58,1671487,288.39,2019-07-17
286.21,0.20307535151434797,285.045,-0.009071079873974375,285.56,1959752,287.99,2019-07-16
288.83,-0.007072001287369956,288.24,-0.007252354437341069,290.81,1628952,291.55,2019-07-15
290.94,1.0379299636029367,288.3,-0.015598037557096989,290.95,1640554,291.49,2019-07-12
295.55,-0.045294010213448255,294.51,-0.0032712801834613447,298.14,805010,298.88,2019-07-11
296.52,-0.04884473036188264,296.18,-0.001279892219602563,298.54,843202,299.17,2019-07-10
296.9,-0.2752698210784995,295.765,-0.0030556395016958504,296.23,886503,297.59,2019-07-09
297.81,0.16847941339986972,294.865,-0.009446199900216112,299.3,1223218,299.57,2019-07-08
300.65,0.18561245268744386,298.7,-0.01565006711848882,302.5,1046846,303.8,2019-07-05
305.43,-0.0670360661072843,301.51,0.014346916409285537,302.76,882958,305.45,2019-07-03
301.11,-0.4269466777595722,295.52,0.00567783307170755,299.18,946401,301.19,2019-07-02
299.41,-0.6853113234349512,295.01,0.01951103241623553,299.13,1651506,299.77,2019-07-01
293.68,5.1734872608655245,288.69,-0.00030636212002577157,292.56,5248063,294.13,2019-06-28
293.77,-0.27482090120093017,290.79,0.0052698217157716165,292.76,850097,294.38,2019-06-27
292.23,-0.01624351509800992,289.89,-0.00442884883998218,293.35,1172258,294.07,2019-06-26
293.53,0.2648755944293477,293.1,-0.00683471493825083,295.48,1191614,298.375,2019-06-25
295.55,-0.44635344216089534,292.0,0.003701691231406734,295.2,942080,296.03,2019-06-24
294.46,0.06995893312909929,290.36,0.003818095043294445,293.39,1701591,295.43,2019-06-21
293.34,0.03622509915379646,290.42,0.0019126989548465811,296.49,1590333,297.41,2019-06-20
292.78,0.12803187548509998,287.43,0.01237897648686026,288.66,1534737,293.33,2019-06-19
289.2,0.9961911469108089,286.01,0.011436365544014171,287.94,1360544,290.0,2019-06-18
285.93,-0.5064884849485396,284.8,0.0023487344878356797,285.87,681570,287.135,2019-06-17
285.26,0.060882390219733296,284.36,-0.003423700391280149,286.45,1381062,287.07,2019-06-14
286.24,0.4758756813626346,283.55,0.003576186803169401,284.85,1301805,286.39,2019-06-13
285.22,-0.27391204850815687,282.72,0.0005963865988423134,284.85,882056,285.79,2019-06-12
285.05,0.21768216527437811,282.43,0.0045460952917959485,286.58,1214806,288.07,2019-06-11
283.76,-0.2524530759080409,282.54,0.007348503674251772,282.87,997638,284.77,2019-06-10
281.69,-0.31228843146197116,277.53,0.019655397089698212,278.92,1334549,282.51,2019-06-07
276.26,-0.1172203813589392,274.615,0.005349539648458634,275.77,1940565,278.16,2019-06-06
274.79,0.3949594123291078,270.0,0.025450610142926378,271.81,2198244,275.74,2019-06-05
267.97,-0.050636213408165154,264.3,0.010140229191797578,267.85,1575848,268.48,2019-06-04
265.28,0.31037174982376015,264.72,-0.006367518166154884,268.29,1659899,271.44,2019-06-03
266.98,0.6420958341543344,265.01,-0.0037316217628181603,265.54,1266739,269.29,2019-05-31
267.98,-0.3742280426658273,264.8397,0.012161957999697881,265.72,771416,268.44,2019-05-30
264.76,-0.2648240696564885,262.11,-0.0060815376529769205,262.84,1232743,265.87,2019-05-29
266.38,0.691096530065171,266.02,-0.019941133186166304,273.82,1676800,274.83,2019-05-28
271.8,-0.36746947216931003,271.64,0.0028780163825548044,272.41,991546,276.66,2019-05-24
271.02,-0.09923915023407004,265.37,-0.002355886034013266,268.94,1567586,271.34,2019-05-23
271.66,0.22484370018306232,266.2,0.023741332529394032,267.63,1740291,273.27,2019-05-22
265.36,-0.06850623573660886,265.11,0.0093187782891484,265.98,1420827,268.0,2019-05-21
262.91,0.15506755912512005,260.25,0.004508462919802891,262.18,1525321,265.15,2019-05-20
261.73,-0.014527460160864036,261.265,-0.019811250093625832,263.35,1320547,267.01,2019-05-17
267.02,-0.26944137928026557,264.95,0.015130778588807736,266.93,1340014,268.47,2019-05-16
263.04,-0.0059591551829909495,259.02,-0.016268372040839085,262.5,1834232,265.86,2019-05-15
267.39,0.13287365015904307,262.69,0.024168837138041965,263.02,1845228,269.41,2019-05-14
261.08,0.05185042156599362,258.03,-0.030091388661862006,262.92,1628803,263.47,2019-05-13
269.18,-0.0014071119124727804,260.8,0.0006691449814126837,268.23,1548512,269.35,2019-05-10
269.0,-0.08303456595204939,263.845,-0.005582048722782895,267.77,1550694,269.675,2019-05-09
270.51,0.14192693650143062,270.09,-0.0043798306956202016,272.19,1691115,273.92,2019-05-08
271.7,0.12166674871903638,269.71,-0.026025236593059886,276.5,1480931,277.39,2019-05-07
278.96,0.05269977092949363,270.7,0.001148435256962399,272.78,1320295,279.59,2019-05-06
278.64,-0.07355363598355413,277.74,0.0029876534322017534,279.0,1254199,280.005,2019-05-03
277.81,-0.09265511049807074,273.61,0.004774132880031701,275.47,1353774,278.05,2019-05-02
276.49,0.08062594472212226,273.89,-0.0034600828978194054,277.18,1492017,278.12,2019-05-01
277.45,0.4681549929287667,270.65,0.01809041538235734,273.28,1380697,277.9,2019-04-30
272.52,-0.39332067630587686,271.69,-0.0025620379181613417,273.96,940430,275.21,2019-04-29
273.22,-0.24518847073591987,268.01,0.01361528473381557,270.0,1550127,273.48,2019-04-26
269.55,-0.2585986428743684,260.66,0.03054748432482035,261.0,2053661,270.46,2019-04-25
261.56,-0.10640529994115766,259.64,-0.008942103667778145,264.98,2769972,266.6,2019-04-24
263.92,0.5578239770995743,254.14,0.0186421706742832,255.0,3099808,267.46,2019-04-23
259.09,-0.3277830778918579,257.8519,-0.0026560936176764915,260.0,1989832,263.75,2019-04-22
259.78,-0.41698801775209116,255.76,0.008815191643043008,258.15,2960104,261.37,2019-04-18
257.51,1.0783021590390445,253.22,-0.03492860622868488,268.95,5077261,269.59,2019-04-17
266.83,0.3564422239792473,265.75,-0.03865830811356108,279.31,2442985,279.765,2019-04-16
277.56,0.1015444046143148,275.03,-0.011010154997327493,280.37,1801024,281.15,2019-04-15
280.65,0.5910974394506769,279.67,0.0004990909414994693,282.62,1634999,282.98,2019-04-12
280.51,0.047716539286617454,277.47,0.005953021337636644,278.57,1027592,281.03,2019-04-11
278.85,-0.21079151626146442,278.0,0.0037796976241901703,278.19,980792,280.11,2019-04-10
277.8,0.16956386301630277,275.46,-0.002226851519287476,276.98,1242754,279.61,2019-04-09
278.42,0.2648816396884992,273.98,0.006980360953379838,276.7,1062579,278.53,2019-04-08
276.49,-0.10389945640579268,274.6,0.005235411743319318,275.15,840062,277.18,2019-04-05
275.05,-0.2084175257601384,272.77,-0.006178638531579628,277.01,937464,277.01,2019-04-04
276.76,0.31452638729485005,275.58,0.007095811651686601,276.87,1184291,278.86,2019-04-03
274.81,-0.21224797078170476,273.02,-0.004996560338897171,275.73,900926,276.54,2019-04-02
276.19,-0.042002496209614604,274.19,0.009023819962004964,275.14,1143667,276.66,2019-04-01
273.72,0.5470513225895075,270.06,0.012652608213096661,272.5,1193810,273.94,2019-03-29
270.3,-0.2659498671577659,268.15,0.005393342012274482,270.1,771668,271.53,2019-03-28
268.85,-0.2794925694139354,266.07,-0.009541703507220611,270.65,1051247,271.45,2019-03-27
271.44,-0.10945600677748435,269.0,0.009821428571428426,271.78,1459037,271.94,2019-03-26
268.8,-0.05652502155168693,264.005,0.018915128312042784,266.87,1638366,269.49,2019-03-25
263.81,0.21936735579495514,263.61,-0.026710938941154838,268.85,1736523,269.8543,2019-03-22
271.05,-0.06565033942819132,264.13,0.02040432180100149,264.62,1424118,271.6999,2019-03-21
265.63,-0.017455499049481737,262.89,-0.001240788088434308,265.83,1524181,267.85,2019-03-20
265.96,0.0704147699475508,264.06,0.009220961560353791,264.46,1551259,267.41,2019-03-19
263.53,-0.38897792169189027,261.1,0.0016724314873237667,263.05,1449213,264.0,2019-03-18
263.09,0.5666783803885873,262.01,0.006349692078185143,262.46,2371785,264.39,2019-03-15
261.43,-0.0351918343727734,258.825,0.009889133541932216,259.83,1513894,261.88,2019-03-14
258.87,0.20964313879974195,254.72,0.015495057272870039,256.68,1569114,259.0,2019-03-13
254.92,-0.18381550244099487,254.66,0.0023592324630385964,255.54,1297171,256.175,2019-03-12
254.32,0.3592870142932407,249.63,0.01789073444066447,250.87,1589311,254.43,2019-03-11
249.85,-0.04750173925936063,246.67,-0.00382759858059889,249.26,1169224,250.11,2019-03-08
250.81,-0.19931824897218797,248.26,-0.0017115109059067102,251.23,1227534,251.72,2019-03-07
251.24,-0.47138259474772326,250.9,-0.012654248211899755,254.0,1533111,254.47,2019-03-06
254.46,1.1598184703580774,253.405,-0.019232992869531618,259.71,2900228,260.3,2019-03-05
259.45,-0.06336988774202013,258.315,-0.01745815344997359,266.0,1342811,266.18,2019-03-04
264.06,-0.30451111953052645,259.69,0.017297838733289606,261.0,1433662,264.45,2019-03-01
259.57,0.17183389233130586,256.59,0.0016593347225437594,257.85,2061373,260.11,2019-02-28
259.14,0.4679669271415745,253.06,0.020276388834205905,253.06,1759100,259.58,2019-02-27
253.99,0.0030627832907133,252.83,0.000590923416325273,253.73,1198324,255.19,2019-02-26
253.84,0.06860488726411429,252.51,0.006902023006743363,252.52,1194665,255.73,2019-02-25
252.1,0.3304015241758229,251.165,0.0025850069596340397,251.45,1117967,252.37,2019-02-22
251.45,-0.22984434171502732,249.7,-0.0030528903338356006,250.87,840323,251.5721,2019-02-21
252.22,-0.008121508087873042,249.82,0.005541601881752456,250.95,1091108,252.61,2019-02-20
250.83,-0.3597688271703735,250.6901,-0.0065745178026852535,251.67,1100042,252.21,2019-02-19
