open,low,high,volume,percentChange,time,close,percentVol
330.0,324.831,330.44,1577295,-0.017439759036144586,2020-02-07,326.21,-0.03601347250768694
333.2500,331.4600,334.4500,1636221,-0.001473728533188945,2020-02-06,332.0000,-0.08417202926447565
330.2600,329.1400,333.6500,1786603,0.02003313289974229,2020-02-05,332.4900,-0.11541826445810421
321.8400,321.0100,328.6400,2019715,0.023936671483319794,2020-02-04,325.9600,-0.2502732990959322
316.8100,315.1100,321.5600,2693935,0.01644369232734122,2020-02-03,318.3400,0.02678431901670253
322.2300,310.9150,322.9800,2623662,-0.020852873131995242,2020-01-31,313.1900,-0.28510669603992367
322.0000,317.0000,325.0000,3670005,-0.04201982688909511,2020-01-30,319.8600,1.5586198530503657
335.63,333.39,337.64,1434369,0.0018904158914960778,2020-01-29,333.89,-0.1395388178721122
332.23,329.22,334.44,1666977,0.006949480299734079,2020-01-28,333.26,0.34855487448235256
327.36,326.71,332.62,1236121,-0.008151522416686707,2020-01-27,330.96,0.3069111493137273
337.1200,331.5200,337.7050,945834,-0.0050688770946388795,2020-01-24,333.6800,-0.22076233693691016
339.5200,332.8700,339.8900,1213794,-0.013733274518453187,2020-01-23,335.3800,0.31573019701363103
337.78,337.53,342.26,922525,0.008272549368439908,2020-01-22,340.05,-0.3119089849944283
339.6,336.78,341.71,1340702,-0.005690026238981072,2020-01-21,337.26,0.2184987594179717
337.3700,335.2700,339.3400,1100290,0.00727564292926286,2020-01-17,339.1900,0.3067096104537719
337.2000,334.8500,338.2100,842031,0.004594272076372308,2020-01-16,336.7400,-0.3765476523662922
333.0,333.0,336.89,1350594,0.007211538461538325,2020-01-15,335.2,0.2625134842573049
330.47,328.04,335.09,1069766,0.002349256068911565,2020-01-14,332.8,-0.22430754304765899
328.8900,326.7100,332.0900,1379111,0.010008213427432633,2020-01-13,332.0200,0.7209244576217466
331.38,327.7,331.9778,801378,-0.002669821910742942,2020-01-10,328.73,-0.11144891910681198
329.38,327.27,330.8572,901893,0.006442748091603168,2020-01-09,329.61,-0.03962803000293891
326.1800,325.2200,330.5900,939108,0.0015903113340265396,2020-01-08,327.5000,0.023089309020235094
325.43,324.98,329.24,917914,0.00565910069508524,2020-01-07,326.98,-0.09039884495594763
319.84,318.65,325.33,1009139,0.0071866674927203444,2020-01-06,325.14,0.23143522371449277
321.4800,321.3300,325.2900,819482,-0.010877225235162546,2020-01-03,322.8200,-0.30155026008129293
326.0,322.57,326.94,1173287,0.004617231507987762,2020-01-02,326.37,0.33970058793102864
324.86,322.94,325.24,875783,-0.0005230125523012497,2019-12-31,324.87,0.443766526650357
326.57,323.48,327.41,606596,-0.004624100444036161,2019-12-30,325.04,-0.035319375641096995
327.1400,325.1400,327.6500,628805,0.0025789813023857633,2019-12-27,326.5500,-0.07628654867672635
326.55,323.73,326.79,680736,-0.0024501546660132822,2019-12-26,325.71,0.39152049353744767
328.28,326.39,329.04,489203,-0.004664065357883329,2019-12-24,326.51,-0.6290997231912088
326.9100,325.6000,328.7500,1318961,0.004040156709108622,2019-12-23,328.0400,-0.4203016454426627
328.4100,324.0600,330.1400,2275254,0.010734725444702331,2019-12-20,326.7200,0.4710890533451093
319.6700,319.1200,324.1300,1546646,0.01142052565707119,2019-12-19,323.2500,-0.3620439395358065
319.31,316.67,321.23,2424377,-0.0005941399043122297,2019-12-18,319.6,0.7620760482140676
322.6900,319.7100,322.8000,1375864,-0.005195047595346058,2019-12-17,319.7900,0.5024581159322168
322.66,320.78,324.18,915742,0.0029953198127925518,2019-12-16,321.46,0.24550756491793102
319.2700,317.4900,321.4200,735236,0.003569639278557135,2019-12-13,320.5000,-0.38070161252282664
318.68,318.1301,322.17,1187208,0.004024144869215318,2019-12-12,319.36,-0.0889258268448897
316.8500,316.0700,319.0400,1303086,0.0031221419786180427,2019-12-11,318.0800,0.0012532127503448454
317.23,315.17,318.08,1301455,0.0020857693644722453,2019-12-10,317.09,0.4625390510866878
319.4100,315.8100,320.7400,889860,-0.011526927402224163,2019-12-09,316.4300,-0.258049965272943
318.6400,317.9200,321.6000,1199353,0.013037974683544284,2019-12-06,320.1200,0.420494101177159
315.8600,311.7400,316.7400,844321,0.0011405398555317525,2019-12-05,316.0000,-0.14342483569951725
312.1800,311.8900,316.0900,985694,0.008789031288951366,2019-12-04,315.6400,0.04573597684662589
309.15,308.71,313.13,942584,-0.00047917199080005357,2019-12-03,312.89,-0.013527854234911207
315.6600,309.2100,315.8500,955510,-0.0028985507246376274,2019-12-02,313.0400,0.4323597486388602
314.82,313.04,315.855,667088,-0.0046604527296938425,2019-11-29,313.95,-0.2278671921569989
313.66,312.27,316.03,863955,0.006284893922475776,2019-11-27,315.42,-0.49468071106338407
310.01,309.55,313.91,1709721,0.00917578879587877,2019-11-26,313.45,0.35950340607200815
308.96,307.625,310.74,1257607,0.009195178217500155,2019-11-25,310.6,0.4937120961975643
306.11,303.92,308.12,841934,0.008057384297926573,2019-11-22,307.77,-0.20468948813694776
306.5500,302.4800,306.9400,1058623,-0.006572739400644179,2019-11-21,305.3100,-0.5455964678683675
307.02,304.65,310.67,2329698,0.002969780040467329,2019-11-20,307.33,0.3180573502820896
302.23,301.58,307.02,1767524,0.018040466460679694,2019-11-19,306.42,0.4328758461351385
306.0000,299.8900,306.5300,1233550,-0.01896939473941528,2019-11-18,300.9900,-0.2417718523435891
302.9300,302.5000,306.9500,1626885,0.019844435580375075,2019-11-15,306.8100,0.890056461731493
300.15,295.8,301.18,860760,0.0027331511232584482,2019-11-14,300.84,-0.332309410779112
294.81,294.5,301.1336,1289160,0.01368381930601048,2019-11-13,300.02,0.6297397543936831
294.52,294.31,298.73,791022,0.008312608591966919,2019-11-12,295.97,0.024097337032582544
292.64,292.24,296.3082,772409,-0.003801119972849154,2019-11-11,293.53,-0.020759802430069585
295.63,292.53,295.995,788784,0.0037814267220819264,2019-11-08,294.65,-0.3482061257306801
295.9,291.77,295.935,1210174,-0.0034966221950638587,2019-11-07,293.54,0.18995312652102814
293.27,290.64,295.22,1016993,0.006629532173734853,2019-11-06,294.57,-0.4579090389625896
299.9,291.9536,299.9,1876056,-0.027063869401868446,2019-11-05,292.63,0.7834808590493265
305.64,300.62,306.0,1051907,-0.009321475625823639,2019-11-04,300.77,0.0620270558148599
305.0,303.115,305.28,990471,0.0053645936817008355,2019-11-01,303.6,-0.3422813577622701
301.86,300.29,303.6,1505919,0.0003975352812561894,2019-10-31,301.98,0.07916680401821363
298.27,295.66,302.44,1395446,0.013123007215975813,2019-10-30,301.86,0.13827821721848044
297.0,296.6701,300.66,1225927,-0.006502167389129676,2019-10-29,297.95,-0.12405818143364344
296.59,296.59,302.33,1399553,0.010853444788998079,2019-10-28,299.9,0.3186747232018603
291.98,290.585,298.2,1061333,0.011041439476554116,2019-10-25,296.68,-0.14204657524501796
295.32,290.65,296.29,1237052,-0.011753611962415422,2019-10-24,293.44,-0.41400132163911674
298.56,290.035,300.0,2111015,0.05672799743763113,2019-10-23,296.93,1.0028643318108763
283.36,280.7,287.19,1053998,-0.00899344007900127,2019-10-22,280.99,-0.022655156106562324
284.56,281.56,284.56,1078430,0.007533224362163304,2019-10-21,283.54,-0.09098265379489856
281.05,280.39,283.94,1186369,-0.0006037146205474242,2019-10-18,281.42,0.1519375855673908
282.0,281.06,284.46,1029890,0.0036712289706299917,2019-10-17,281.59,-0.512363843835597
283.96,279.32,285.0,2112005,-0.019089574155653377,2019-10-16,280.56,0.7417563658075561
286.07,285.22,287.97,1212572,0.006226912928759765,2019-10-15,286.02,0.5922358653961051
284.09,283.49,286.72,761553,0.002150613453673733,2019-10-14,284.25,-0.4070190355833896
285.66,283.34,287.92,1284279,0.010617829402123524,2019-10-11,283.64,0.11672647623254506
276.29,276.27,282.56,1150039,0.015008498788470659,2019-10-10,280.66,-0.3430781059356307
278.7,275.18,278.81,1750648,0.016842569778987126,2019-10-09,276.51,-0.5559912276051956
282.11,270.33,284.81,3942823,-0.059586388158804904,2019-10-08,271.93,1.0467354583377455
290.49,289.06,294.035,1926396,-0.01074238795757776,2019-10-07,289.16,0.10428219788383686
282.85,282.77,292.44,1744478,0.03319076738185278,2019-10-04,292.3,-0.0631119789988357
278.15,274.3,283.97,1861992,0.012091725396200959,2019-10-03,282.91,-0.06883173387076613
285.01,277.01,286.725,1999630,-0.027383437717466985,2019-10-02,279.53,0.09623548863870601
291.78,287.11,293.63,1824088,-0.013286641260686016,2019-10-01,287.4,0.14944307632589182
286.91,286.79,293.49,1586932,0.013465553235908256,2019-09-30,291.27,0.3871916600596683
288.35,285.21,290.17,1143989,0.001917378420777327,2019-09-27,287.4,-0.3260456408165766
283.86,281.64,288.105,1697428,0.016009634116105342,2019-09-26,286.85,-0.13158514049732228
286.14,281.05,287.34,1954628,-0.00992425305091893,2019-09-25,282.33,0.23471738541315945
292.5,284.38,293.68,1583057,-0.01821311757617483,2019-09-24,285.16,0.3994542059908275
292.55,290.13,295.61,1131196,-0.01984274288799648,2019-09-23,290.45,-0.367305366848966
297.29,295.56,299.08,1787902,0.0036579170194750432,2019-09-20,296.33,0.7687937214274196
293.96,293.9,296.76,1010803,0.00098318416056431,2019-09-19,295.25,-0.1743343560186501
292.7,291.02,295.13,1224228,0.00768678897202002,2019-09-18,294.96,-0.19347043539214803
294.76,291.39,295.92,1517896,-0.00887143195747131,2019-09-17,292.71,0.4280340982964963
295.41,293.67,296.94,1062927,-0.0077943893835040745,2019-09-16,295.33,-0.018497468509888204
294.09,293.76,298.04,1082959,0.009085669729124835,2019-09-13,297.65,-0.022812727556551282
296.0,294.4,297.74,1108241,0.0001017156031737354,2019-09-12,294.97,-0.14316408318778795
289.52,286.25,295.09,1293411,0.018791018998272957,2019-09-11,294.94,-0.46738359667436713
290.01,285.03,291.145,2428410,-0.008629545921512216,2019-09-10,289.5,0.5828406802197874
296.21,291.08,296.68,1534210,-0.010269445856634585,2019-09-09,292.02,-0.34360124484771837
295.85,293.51,296.915,2337314,0.0035031630501327626,2019-09-06,295.05,0.5895196922308976
288.4,286.47,294.71,1470453,0.028401538999650144,2019-09-05,294.02,0.14138931817952471
285.07,283.48,289.25,1288301,0.008358903819701613,2019-09-04,285.9,-0.18977022019516443
284.43,281.25,286.25,1590044,-0.012297080749669176,2019-09-03,283.53,-0.2658852947504402
288.62,284.62,290.18,2165934,0.004514119746649392,2019-08-30,287.06,0.16537597971775098
279.19,278.82,286.735,1858571,0.03517351300441929,2019-08-29,285.77,0.4117537588359421
272.02,271.0,278.03,1316498,0.011468142014436022,2019-08-28,276.06,0.31307612362184156
272.89,271.58,274.0699,1002606,0.007419164328953176,2019-08-27,272.93,-0.046926198535891195
270.52,268.89,272.36,1051971,0.005791505791505891,2019-08-26,270.92,-0.401769151592009
278.1,267.46,280.22,1758470,-0.03167128015242482,2019-08-23,269.36,1.0793046242111575
279.43,276.17,280.91200000000003,845701,-0.0003593632083945808,2019-08-22,278.17,0.12827528977309122
278.27,277.0,279.71,749552,0.007531047467323138,2019-08-21,278.27,-0.2729882716264922
278.0,276.0,279.41,1031004,-0.011913279908414398,2019-08-20,276.19,-0.05332226584737887
278.6,276.02,280.2,1089076,0.01220351258374075,2019-08-19,279.52,0.05217618132107016
276.59,274.25,277.345,1035070,0.010391130950202943,2019-08-16,276.15,-0.35459150587624955
274.66,270.76,275.99,1603744,0.014212557518183067,2019-08-15,273.31,-0.1360241176099819
272.64,269.37,275.3,1856237,-0.020678126249227713,2019-08-14,269.48,-0.02786976165425381
272.07,270.27,278.06,1909453,0.011654411764705941,2019-08-13,275.17,0.17099024856021994
274.73,270.98,276.29,1630631,-0.01581213590476538,2019-08-12,272.0,0.7687682638718649
278.78,275.65,280.96,921902,-0.014723707664884067,2019-08-09,276.37,-0.31619941507324933
277.44,277.045,281.0,1348203,0.02077950434877529,2019-08-08,280.5,-0.18994201266696664
272.36,269.16,276.36,1664329,-0.004239744890563668,2019-08-07,274.79,-0.2724327504911419
271.4,270.01,277.32,2287526,0.027937122848841645,2019-08-06,275.96,-0.10969554852833863
268.63,266.49,271.75,2569375,-0.023142420493413973,2019-08-05,268.46,0.22568954652289386
277.83,271.0,277.83,2096269,-0.010762751520823621,2019-08-02,274.82,0.3506644210027139
279.45,275.77,284.242,1552028,0.000468164794007464,2019-08-01,277.81,-0.1847320721772251
284.0,275.58,284.48,1903703,-0.021943573667711713,2019-07-31,277.68,0.4135260800608267
285.95,283.43,286.54,1346776,-0.017340440260279588,2019-07-30,283.91,0.27052661568620784
288.5,285.75,289.19,1060014,0.0059538316910972,2019-07-29,288.92,-0.16796454633866065
292.15,286.5,292.15,1274001,-0.011631508310678274,2019-07-26,287.21,0.04914594316828658
289.3,288.13,291.84,1214322,0.007733388819531006,2019-07-25,290.59,-0.5215933100707058
289.01,278.52,289.04,2538263,-0.017914311014236017,2019-07-24,288.36,1.4755595521047389
292.41,290.99,294.39,1025329,0.0064785932197579665,2019-07-23,293.62,-0.07298132995795847
291.0,289.9888,294.53,1106050,0.0065902974259886005,2019-07-22,291.73,-0.30573994043191566
295.53,289.68,295.6,1593135,-0.01331154461580375,2019-07-19,289.82,0.03249524463786346
287.01,287.01,293.9,1542995,0.023449477351916492,2019-07-18,293.73,-0.07687286829033069
286.58,284.54,288.39,1671487,0.0027602110338562635,2019-07-17,287.0,-0.14709259130747154
285.56,285.045,287.99,1959752,-0.009071079873974375,2019-07-16,286.21,0.20307535151434797
290.81,288.24,291.55,1628952,-0.007252354437341069,2019-07-15,288.83,-0.007072001287369956
290.95,288.3,291.49,1640554,-0.015598037557096989,2019-07-12,290.94,1.0379299636029367
298.14,294.51,298.88,805010,-0.0032712801834613447,2019-07-11,295.55,-0.045294010213448255
298.54,296.18,299.17,843202,-0.001279892219602563,2019-07-10,296.52,-0.04884473036188264
296.23,295.765,297.59,886503,-0.0030556395016958504,2019-07-09,296.9,-0.2752698210784995
299.3,294.865,299.57,1223218,-0.009446199900216112,2019-07-08,297.81,0.16847941339986972
302.5,298.7,303.8,1046846,-0.01565006711848882,2019-07-05,300.65,0.18561245268744386
302.76,301.51,305.45,882958,0.014346916409285537,2019-07-03,305.43,-0.0670360661072843
299.18,295.52,301.19,946401,0.00567783307170755,2019-07-02,301.11,-0.4269466777595722
299.13,295.01,299.77,1651506,0.01951103241623553,2019-07-01,299.41,-0.6853113234349512
292.56,288.69,294.13,5248063,-0.00030636212002577157,2019-06-28,293.68,5.1734872608655245
292.76,290.79,294.38,850097,0.0052698217157716165,2019-06-27,293.77,-0.27482090120093017
293.35,289.89,294.07,1172258,-0.00442884883998218,2019-06-26,292.23,-0.01624351509800992
295.48,293.1,298.375,1191614,-0.00683471493825083,2019-06-25,293.53,0.2648755944293477
295.2,292.0,296.03,942080,0.003701691231406734,2019-06-24,295.55,-0.44635344216089534
293.39,290.36,295.43,1701591,0.003818095043294445,2019-06-21,294.46,0.06995893312909929
296.49,290.42,297.41,1590333,0.0019126989548465811,2019-06-20,293.34,0.03622509915379646
288.66,287.43,293.33,1534737,0.01237897648686026,2019-06-19,292.78,0.12803187548509998
287.94,286.01,290.0,1360544,0.011436365544014171,2019-06-18,289.2,0.9961911469108089
285.87,284.8,287.135,681570,0.0023487344878356797,2019-06-17,285.93,-0.5064884849485396
286.45,284.36,287.07,1381062,-0.003423700391280149,2019-06-14,285.26,0.060882390219733296
284.85,283.55,286.39,1301805,0.003576186803169401,2019-06-13,286.24,0.4758756813626346
284.85,282.72,285.79,882056,0.0005963865988423134,2019-06-12,285.22,-0.27391204850815687
286.58,282.43,288.07,1214806,0.0045460952917959485,2019-06-11,285.05,0.21768216527437811
282.87,282.54,284.77,997638,0.007348503674251772,2019-06-10,283.76,-0.2524530759080409
278.92,277.53,282.51,1334549,0.019655397089698212,2019-06-07,281.69,-0.31228843146197116
275.77,274.615,278.16,1940565,0.005349539648458634,2019-06-06,276.26,-0.1172203813589392
271.81,270.0,275.74,2198244,0.025450610142926378,2019-06-05,274.79,0.3949594123291078
267.85,264.3,268.48,1575848,0.010140229191797578,2019-06-04,267.97,-0.050636213408165154
268.29,264.72,271.44,1659899,-0.006367518166154884,2019-06-03,265.28,0.31037174982376015
265.54,265.01,269.29,1266739,-0.0037316217628181603,2019-05-31,266.98,0.6420958341543344
265.72,264.8397,268.44,771416,0.012161957999697881,2019-05-30,267.98,-0.3742280426658273
262.84,262.11,265.87,1232743,-0.0060815376529769205,2019-05-29,264.76,-0.2648240696564885
273.82,266.02,274.83,1676800,-0.019941133186166304,2019-05-28,266.38,0.691096530065171
272.41,271.64,276.66,991546,0.0028780163825548044,2019-05-24,271.8,-0.36746947216931003
268.94,265.37,271.34,1567586,-0.002355886034013266,2019-05-23,271.02,-0.09923915023407004
267.63,266.2,273.27,1740291,0.023741332529394032,2019-05-22,271.66,0.22484370018306232
265.98,265.11,268.0,1420827,0.0093187782891484,2019-05-21,265.36,-0.06850623573660886
262.18,260.25,265.15,1525321,0.004508462919802891,2019-05-20,262.91,0.15506755912512005
263.35,261.265,267.01,1320547,-0.019811250093625832,2019-05-17,261.73,-0.014527460160864036
266.93,264.95,268.47,1340014,0.015130778588807736,2019-05-16,267.02,-0.26944137928026557
262.5,259.02,265.86,1834232,-0.016268372040839085,2019-05-15,263.04,-0.0059591551829909495
263.02,262.69,269.41,1845228,0.024168837138041965,2019-05-14,267.39,0.13287365015904307
262.92,258.03,263.47,1628803,-0.030091388661862006,2019-05-13,261.08,0.05185042156599362
268.23,260.8,269.35,1548512,0.0006691449814126837,2019-05-10,269.18,-0.0014071119124727804
267.77,263.845,269.675,1550694,-0.005582048722782895,2019-05-09,269.0,-0.08303456595204939
272.19,270.09,273.92,1691115,-0.0043798306956202016,2019-05-08,270.51,0.14192693650143062
276.5,269.71,277.39,1480931,-0.026025236593059886,2019-05-07,271.7,0.12166674871903638
272.78,270.7,279.59,1320295,0.001148435256962399,2019-05-06,278.96,0.05269977092949363
279.0,277.74,280.005,1254199,0.0029876534322017534,2019-05-03,278.64,-0.07355363598355413
275.47,273.61,278.05,1353774,0.004774132880031701,2019-05-02,277.81,-0.09265511049807074
277.18,273.89,278.12,1492017,-0.0034600828978194054,2019-05-01,276.49,0.08062594472212226
273.28,270.65,277.9,1380697,0.01809041538235734,2019-04-30,277.45,0.4681549929287667
273.96,271.69,275.21,940430,-0.0025620379181613417,2019-04-29,272.52,-0.39332067630587686
270.0,268.01,273.48,1550127,0.01361528473381557,2019-04-26,273.22,-0.24518847073591987
261.0,260.66,270.46,2053661,0.03054748432482035,2019-04-25,269.55,-0.2585986428743684
264.98,259.64,266.6,2769972,-0.008942103667778145,2019-04-24,261.56,-0.10640529994115766
255.0,254.14,267.46,3099808,0.0186421706742832,2019-04-23,263.92,0.5578239770995743
260.0,257.8519,263.75,1989832,-0.0026560936176764915,2019-04-22,259.09,-0.3277830778918579
258.15,255.76,261.37,2960104,0.008815191643043008,2019-04-18,259.78,-0.41698801775209116
268.95,253.22,269.59,5077261,-0.03492860622868488,2019-04-17,257.51,1.0783021590390445
279.31,265.75,279.765,2442985,-0.03865830811356108,2019-04-16,266.83,0.3564422239792473
280.37,275.03,281.15,1801024,-0.011010154997327493,2019-04-15,277.56,0.1015444046143148
282.62,279.67,282.98,1634999,0.0004990909414994693,2019-04-12,280.65,0.5910974394506769
278.57,277.47,281.03,1027592,0.005953021337636644,2019-04-11,280.51,0.047716539286617454
278.19,278.0,280.11,980792,0.0037796976241901703,2019-04-10,278.85,-0.21079151626146442
276.98,275.46,279.61,1242754,-0.002226851519287476,2019-04-09,277.8,0.16956386301630277
276.7,273.98,278.53,1062579,0.006980360953379838,2019-04-08,278.42,0.2648816396884992
275.15,274.6,277.18,840062,0.005235411743319318,2019-04-05,276.49,-0.10389945640579268
277.01,272.77,277.01,937464,-0.006178638531579628,2019-04-04,275.05,-0.2084175257601384
276.87,275.58,278.86,1184291,0.007095811651686601,2019-04-03,276.76,0.31452638729485005
275.73,273.02,276.54,900926,-0.004996560338897171,2019-04-02,274.81,-0.21224797078170476
275.14,274.19,276.66,1143667,0.009023819962004964,2019-04-01,276.19,-0.042002496209614604
272.5,270.06,273.94,1193810,0.012652608213096661,2019-03-29,273.72,0.5470513225895075
270.1,268.15,271.53,771668,0.005393342012274482,2019-03-28,270.3,-0.2659498671577659
270.65,266.07,271.45,1051247,-0.009541703507220611,2019-03-27,268.85,-0.2794925694139354
271.78,269.0,271.94,1459037,0.009821428571428426,2019-03-26,271.44,-0.10945600677748435
266.87,264.005,269.49,1638366,0.018915128312042784,2019-03-25,268.8,-0.05652502155168693
268.85,263.61,269.8543,1736523,-0.026710938941154838,2019-03-22,263.81,0.21936735579495514
264.62,264.13,271.6999,1424118,0.02040432180100149,2019-03-21,271.05,-0.06565033942819132
265.83,262.89,267.85,1524181,-0.001240788088434308,2019-03-20,265.63,-0.017455499049481737
264.46,264.06,267.41,1551259,0.009220961560353791,2019-03-19,265.96,0.0704147699475508
263.05,261.1,264.0,1449213,0.0016724314873237667,2019-03-18,263.53,-0.38897792169189027
262.46,262.01,264.39,2371785,0.006349692078185143,2019-03-15,263.09,0.5666783803885873
259.83,258.825,261.88,1513894,0.009889133541932216,2019-03-14,261.43,-0.0351918343727734
256.68,254.72,259.0,1569114,0.015495057272870039,2019-03-13,258.87,0.20964313879974195
255.54,254.66,256.175,1297171,0.0023592324630385964,2019-03-12,254.92,-0.18381550244099487
250.87,249.63,254.43,1589311,0.01789073444066447,2019-03-11,254.32,0.3592870142932407
249.26,246.67,250.11,1169224,-0.00382759858059889,2019-03-08,249.85,-0.04750173925936063
251.23,248.26,251.72,1227534,-0.0017115109059067102,2019-03-07,250.81,-0.19931824897218797
254.0,250.9,254.47,1533111,-0.012654248211899755,2019-03-06,251.24,-0.47138259474772326
259.71,253.405,260.3,2900228,-0.019232992869531618,2019-03-05,254.46,1.1598184703580774
266.0,258.315,266.18,1342811,-0.01745815344997359,2019-03-04,259.45,-0.06336988774202013
261.0,259.69,264.45,1433662,0.017297838733289606,2019-03-01,264.06,-0.30451111953052645
257.85,256.59,260.11,2061373,0.0016593347225437594,2019-02-28,259.57,0.17183389233130586
253.06,253.06,259.58,1759100,0.020276388834205905,2019-02-27,259.14,0.4679669271415745
253.73,252.83,255.19,1198324,0.000590923416325273,2019-02-26,253.99,0.0030627832907133
252.52,252.51,255.73,1194665,0.006902023006743363,2019-02-25,253.84,0.06860488726411429
251.45,251.165,252.37,1117967,0.0025850069596340397,2019-02-22,252.1,0.3304015241758229
250.87,249.7,251.5721,840323,-0.0030528903338356006,2019-02-21,251.45,-0.22984434171502732
250.95,249.82,252.61,1091108,0.005541601881752456,2019-02-20,252.22,-0.008121508087873042
251.67,250.6901,252.21,1100042,-0.0065745178026852535,2019-02-19,250.83,-0.3597688271703735
248.81,247.68,252.51,1718195,0.02579832615584632,2019-02-15,252.49,0.7241415642551159
246.86,245.74,247.39,996551,-0.005052750717490562,2019-02-14,246.14,-0.017645011932562515
249.22,246.45,249.665,1014451,-0.0037852857085330927,2019-02-13,247.39,-0.14696390251121738
246.42,245.26,249.31,1189224,0.015373921576644856,2019-02-12,248.33,-0.03549035144847901
243.51,243.38,246.14,1232983,0.004353003983409209,2019-02-11,244.57,0.5517046963311054
241.49,240.9,243.58,794599,0.0024700506360380015,2019-02-08,243.51,-0.3076898279241995
245.11,240.92,245.86,1147750,-0.01755308392315469,2019-02-07,242.91,0.11096591844043702
245.19,245.19,247.87,1033110,0.005040445510345215,2019-02-06,247.25,-0.3646888229115677
243.59,242.92,246.66,1626148,0.009934726384498438,2019-02-05,246.01,0.35455329215621756
243.53,240.59,244.06,1200505,0.0006572731380685148,2019-02-04,243.59,-0.2601076090574038
