,time,percentVol,open,percentChange,low,close,high,volume
39,2020-01-24,-0.22076233693691014,337.12,-0.0050688770946388795,331.52,333.68,337.705,945834
40,2020-01-23,0.31573019701363103,339.52,-0.013733274518453187,332.87,335.38,339.89,1213794
41,2020-01-22,-0.3119089849944283,337.78,0.008272549368439908,337.53,340.05,342.26,922525
42,2020-01-21,0.2184987594179717,339.6,-0.005690026238981072,336.78,337.26,341.71,1340702
43,2020-01-17,0.3067096104537719,337.37,0.007275642929262859,335.27,339.19,339.34,1100290
44,2020-01-16,-0.3765476523662922,337.2,0.004594272076372308,334.85,336.74,338.21,842031
45,2020-01-15,0.2625134842573049,333.0,0.007211538461538325,333.0,335.2,336.89,1350594
46,2020-01-14,-0.22430754304765896,330.47,0.002349256068911565,328.04,332.8,335.09,1069766
47,2020-01-13,0.7209244576217466,328.89,0.010008213427432631,326.71,332.02,332.09,1379111
48,2020-01-10,-0.11144891910681197,331.38,-0.002669821910742942,327.7,328.73,331.9778,801378
49,2020-01-09,-0.039628030002938915,329.38,0.006442748091603168,327.27,329.61,330.8572,901893
50,2020-01-08,0.02308930902023509,326.18,0.0015903113340265394,325.22,327.5,330.59,939108
51,2020-01-07,-0.09039884495594763,325.43,0.00565910069508524,324.98,326.98,329.24,917914
52,2020-01-06,0.2314352237144928,319.84,0.007186667492720344,318.65,325.14,325.33,1009139
53,2020-01-03,-0.3015502600812929,321.48,-0.010877225235162545,321.33,322.82,325.29,819482
54,2020-01-02,0.33970058793102864,326.0,0.0046172315079877615,322.57,326.37,326.94,1173287
55,2019-12-31,0.44376652665035704,324.86,-0.0005230125523012497,322.94,324.87,325.24,875783
56,2019-12-30,-0.035319375641096995,326.57,-0.004624100444036161,323.48,325.04,327.41,606596
57,2019-12-27,-0.07628654867672635,327.14,0.0025789813023857637,325.14,326.55,327.65,628805
58,2019-12-26,0.3915204935374477,326.55,-0.0024501546660132822,323.73,325.71,326.79,680736
59,2019-12-24,-0.6290997231912088,328.28,-0.004664065357883329,326.39,326.51,329.04,489203
60,2019-12-23,-0.4203016454426627,326.91,0.004040156709108622,325.6,328.04,328.75,1318961
61,2019-12-20,0.4710890533451093,328.41,0.010734725444702331,324.06,326.72,330.14,2275254
62,2019-12-19,-0.3620439395358065,319.67,0.01142052565707119,319.12,323.25,324.13,1546646
63,2019-12-18,0.7620760482140676,319.31,-0.0005941399043122297,316.67,319.6,321.23,2424377
64,2019-12-17,0.5024581159322168,322.69,-0.0051950475953460576,319.71,319.79,322.8,1375864
65,2019-12-16,0.24550756491793105,322.66,0.0029953198127925518,320.78,321.46,324.18,915742
66,2019-12-13,-0.3807016125228265,319.27,0.003569639278557135,317.49,320.5,321.42,735236
67,2019-12-12,-0.0889258268448897,318.68,0.004024144869215318,318.1301,319.36,322.17,1187208
68,2019-12-11,0.0012532127503448456,316.85,0.003122141978618043,316.07,318.08,319.04,1303086
69,2019-12-10,0.4625390510866878,317.23,0.0020857693644722453,315.17,317.09,318.08,1301455
70,2019-12-09,-0.258049965272943,319.41,-0.011526927402224165,315.81,316.43,320.74,889860
71,2019-12-06,0.420494101177159,318.64,0.013037974683544284,317.92,320.12,321.6,1199353
72,2019-12-05,-0.14342483569951725,315.86,0.0011405398555317525,311.74,316.0,316.74,844321
73,2019-12-04,0.045735976846625885,312.18,0.008789031288951366,311.89,315.64,316.09,985694
74,2019-12-03,-0.013527854234911207,309.15,-0.0004791719908000536,308.71,312.89,313.13,942584
75,2019-12-02,0.4323597486388602,315.66,-0.0028985507246376274,309.21,313.04,315.85,955510
76,2019-11-29,-0.2278671921569989,314.82,-0.0046604527296938425,313.04,313.95,315.855,667088
77,2019-11-27,-0.4946807110633841,313.66,0.006284893922475776,312.27,315.42,316.03,863955
78,2019-11-26,0.3595034060720081,310.01,0.00917578879587877,309.55,313.45,313.91,1709721
79,2019-11-25,0.4937120961975643,308.96,0.009195178217500157,307.625,310.6,310.74,1257607
80,2019-11-22,-0.20468948813694776,306.11,0.008057384297926573,303.92,307.77,308.12,841934
81,2019-11-21,-0.5455964678683675,306.55,-0.006572739400644179,302.48,305.31,306.94,1058623
82,2019-11-20,0.3180573502820896,307.02,0.0029697800404673287,304.65,307.33,310.67,2329698
83,2019-11-19,0.4328758461351385,302.23,0.01804046646067969,301.58,306.42,307.02,1767524
84,2019-11-18,-0.2417718523435891,306.0,-0.01896939473941528,299.89,300.99,306.53,1233550
85,2019-11-15,0.8900564617314929,302.93,0.019844435580375075,302.5,306.81,306.95,1626885
86,2019-11-14,-0.33230941077911197,300.15,0.0027331511232584482,295.8,300.84,301.18,860760
87,2019-11-13,0.6297397543936831,294.81,0.013683819306010479,294.5,300.02,301.1336,1289160
88,2019-11-12,0.024097337032582544,294.52,0.008312608591966919,294.31,295.97,298.73,791022
89,2019-11-11,-0.020759802430069585,292.64,-0.003801119972849154,292.24,293.53,296.3082,772409
90,2019-11-08,-0.3482061257306801,295.63,0.0037814267220819264,292.53,294.65,295.995,788784
91,2019-11-07,0.18995312652102814,295.9,-0.003496622195063859,291.77,293.54,295.935,1210174
92,2019-11-06,-0.4579090389625896,293.27,0.006629532173734853,290.64,294.57,295.22,1016993
93,2019-11-05,0.7834808590493265,299.9,-0.027063869401868446,291.9536,292.63,299.9,1876056
94,2019-11-04,0.0620270558148599,305.64,-0.00932147562582364,300.62,300.77,306.0,1051907
95,2019-11-01,-0.3422813577622701,305.0,0.005364593681700836,303.115,303.6,305.28,990471
96,2019-10-31,0.07916680401821362,301.86,0.00039753528125618937,300.29,301.98,303.6,1505919
97,2019-10-30,0.13827821721848044,298.27,0.013123007215975813,295.66,301.86,302.44,1395446
98,2019-10-29,-0.12405818143364344,297.0,-0.006502167389129676,296.6701,297.95,300.66,1225927
99,2019-10-28,0.3186747232018603,296.59,0.010853444788998079,296.59,299.9,302.33,1399553
100,2019-10-25,-0.14204657524501796,291.98,0.011041439476554116,290.585,296.68,298.2,1061333
101,2019-10-24,-0.4140013216391168,295.32,-0.011753611962415422,290.65,293.44,296.29,1237052
102,2019-10-23,1.0028643318108763,298.56,0.05672799743763113,290.035,296.93,300.0,2111015
103,2019-10-22,-0.022655156106562324,283.36,-0.008993440079001271,280.7,280.99,287.19,1053998
104,2019-10-21,-0.09098265379489856,284.56,0.007533224362163304,281.56,283.54,284.56,1078430
105,2019-10-18,0.1519375855673908,281.05,-0.0006037146205474242,280.39,281.42,283.94,1186369
106,2019-10-17,-0.5123638438355971,282.0,0.003671228970629992,281.06,281.59,284.46,1029890
107,2019-10-16,0.7417563658075561,283.96,-0.019089574155653374,279.32,280.56,285.0,2112005
108,2019-10-15,0.5922358653961051,286.07,0.006226912928759765,285.22,286.02,287.97,1212572
109,2019-10-14,-0.4070190355833896,284.09,0.0021506134536737327,283.49,284.25,286.72,761553
110,2019-10-11,0.11672647623254505,285.66,0.010617829402123524,283.34,283.64,287.92,1284279
111,2019-10-10,-0.3430781059356307,276.29,0.015008498788470659,276.27,280.66,282.56,1150039
112,2019-10-09,-0.5559912276051956,278.7,0.016842569778987126,275.18,276.51,278.81,1750648
113,2019-10-08,1.0467354583377455,282.11,-0.0595863881588049,270.33,271.93,284.81,3942823
114,2019-10-07,0.10428219788383686,290.49,-0.01074238795757776,289.06,289.16,294.035,1926396
115,2019-10-04,-0.0631119789988357,282.85,0.03319076738185278,282.77,292.3,292.44,1744478
116,2019-10-03,-0.06883173387076613,278.15,0.012091725396200959,274.3,282.91,283.97,1861992
117,2019-10-02,0.096235488638706,285.01,-0.027383437717466985,277.01,279.53,286.725,1999630
118,2019-10-01,0.14944307632589182,291.78,-0.013286641260686016,287.11,287.4,293.63,1824088
119,2019-09-30,0.3871916600596683,286.91,0.013465553235908256,286.79,291.27,293.49,1586932
120,2019-09-27,-0.3260456408165766,288.35,0.001917378420777327,285.21,287.4,290.17,1143989
121,2019-09-26,-0.13158514049732228,283.86,0.01600963411610534,281.64,286.85,288.105,1697428
122,2019-09-25,0.23471738541315945,286.14,-0.00992425305091893,281.05,282.33,287.34,1954628
123,2019-09-24,0.3994542059908275,292.5,-0.01821311757617483,284.38,285.16,293.68,1583057
124,2019-09-23,-0.36730536684896603,292.55,-0.019842742887996482,290.13,290.45,295.61,1131196
125,2019-09-20,0.7687937214274196,297.29,0.003657917019475043,295.56,296.33,299.08,1787902
126,2019-09-19,-0.1743343560186501,293.96,0.00098318416056431,293.9,295.25,296.76,1010803
127,2019-09-18,-0.19347043539214806,292.7,0.00768678897202002,291.02,294.96,295.13,1224228
128,2019-09-17,0.4280340982964963,294.76,-0.00887143195747131,291.39,292.71,295.92,1517896
129,2019-09-16,-0.018497468509888204,295.41,-0.007794389383504074,293.67,295.33,296.94,1062927
130,2019-09-13,-0.022812727556551282,294.09,0.009085669729124836,293.76,297.65,298.04,1082959
131,2019-09-12,-0.14316408318778795,296.0,0.0001017156031737354,294.4,294.97,297.74,1108241
132,2019-09-11,-0.4673835966743671,289.52,0.01879101899827296,286.25,294.94,295.09,1293411
133,2019-09-10,0.5828406802197874,290.01,-0.008629545921512216,285.03,289.5,291.145,2428410
134,2019-09-09,-0.3436012448477184,296.21,-0.010269445856634585,291.08,292.02,296.68,1534210
135,2019-09-06,0.5895196922308976,295.85,0.0035031630501327626,293.51,295.05,296.915,2337314
136,2019-09-05,0.14138931817952471,288.4,0.028401538999650144,286.47,294.02,294.71,1470453
137,2019-09-04,-0.18977022019516446,285.07,0.008358903819701613,283.48,285.9,289.25,1288301
138,2019-09-03,-0.2658852947504402,284.43,-0.012297080749669176,281.25,283.53,286.25,1590044
139,2019-08-30,0.16537597971775098,288.62,0.004514119746649392,284.62,287.06,290.18,2165934
140,2019-08-29,0.4117537588359421,279.19,0.03517351300441929,278.82,285.77,286.735,1858571
141,2019-08-28,0.3130761236218416,272.02,0.011468142014436022,271.0,276.06,278.03,1316498
142,2019-08-27,-0.0469261985358912,272.89,0.007419164328953177,271.58,272.93,274.0699,1002606
143,2019-08-26,-0.401769151592009,270.52,0.005791505791505891,268.89,270.92,272.36,1051971
144,2019-08-23,1.0793046242111577,278.1,-0.03167128015242482,267.46,269.36,280.22,1758470
145,2019-08-22,0.12827528977309122,279.43,-0.0003593632083945808,276.17,278.17,280.91200000000003,845701
146,2019-08-21,-0.2729882716264922,278.27,0.007531047467323138,277.0,278.27,279.71,749552
147,2019-08-20,-0.05332226584737887,278.0,-0.011913279908414398,276.0,276.19,279.41,1031004
148,2019-08-19,0.052176181321070166,278.6,0.01220351258374075,276.02,279.52,280.2,1089076
149,2019-08-16,-0.35459150587624955,276.59,0.010391130950202944,274.25,276.15,277.345,1035070
150,2019-08-15,-0.1360241176099819,274.66,0.014212557518183068,270.76,273.31,275.99,1603744
151,2019-08-14,-0.02786976165425381,272.64,-0.020678126249227716,269.37,269.48,275.3,1856237
152,2019-08-13,0.17099024856021994,272.07,0.011654411764705941,270.27,275.17,278.06,1909453
153,2019-08-12,0.7687682638718649,274.73,-0.015812135904765382,270.98,272.0,276.29,1630631
154,2019-08-09,-0.3161994150732493,278.78,-0.014723707664884069,275.65,276.37,280.96,921902
155,2019-08-08,-0.18994201266696664,277.44,0.02077950434877529,277.045,280.5,281.0,1348203
156,2019-08-07,-0.2724327504911419,272.36,-0.004239744890563668,269.16,274.79,276.36,1664329
157,2019-08-06,-0.10969554852833864,271.4,0.027937122848841645,270.01,275.96,277.32,2287526
158,2019-08-05,0.22568954652289386,268.63,-0.023142420493413973,266.49,268.46,271.75,2569375
159,2019-08-02,0.3506644210027139,277.83,-0.01076275152082362,271.0,274.82,277.83,2096269
160,2019-08-01,-0.1847320721772251,279.45,0.00046816479400746397,275.77,277.81,284.242,1552028
161,2019-07-31,0.4135260800608267,284.0,-0.021943573667711717,275.58,277.68,284.48,1903703
162,2019-07-30,0.27052661568620784,285.95,-0.017340440260279588,283.43,283.91,286.54,1346776
163,2019-07-29,-0.16796454633866065,288.5,0.0059538316910972,285.75,288.92,289.19,1060014
164,2019-07-26,0.049145943168286584,292.15,-0.011631508310678274,286.5,287.21,292.15,1274001
165,2019-07-25,-0.5215933100707058,289.3,0.007733388819531006,288.13,290.59,291.84,1214322
166,2019-07-24,1.4755595521047389,289.01,-0.017914311014236017,278.52,288.36,289.04,2538263
167,2019-07-23,-0.07298132995795847,292.41,0.006478593219757967,290.99,293.62,294.39,1025329
168,2019-07-22,-0.3057399404319157,291.0,0.0065902974259886005,289.9888,291.73,294.53,1106050
169,2019-07-19,0.03249524463786346,295.53,-0.01331154461580375,289.68,289.82,295.6,1593135
170,2019-07-18,-0.07687286829033069,287.01,0.02344947735191649,287.01,293.73,293.9,1542995
171,2019-07-17,-0.14709259130747154,286.58,0.0027602110338562635,284.54,287.0,288.39,1671487
172,2019-07-16,0.203075351514348,285.56,-0.009071079873974376,285.045,286.21,287.99,1959752
173,2019-07-15,-0.0070720012873699565,290.81,-0.007252354437341069,288.24,288.83,291.55,1628952
174,2019-07-12,1.0379299636029369,290.95,-0.015598037557096987,288.3,290.94,291.49,1640554
175,2019-07-11,-0.045294010213448255,298.14,-0.0032712801834613447,294.51,295.55,298.88,805010
176,2019-07-10,-0.04884473036188264,298.54,-0.001279892219602563,296.18,296.52,299.17,843202
177,2019-07-09,-0.2752698210784995,296.23,-0.0030556395016958504,295.765,296.9,297.59,886503
178,2019-07-08,0.16847941339986972,299.3,-0.009446199900216112,294.865,297.81,299.57,1223218
179,2019-07-05,0.18561245268744386,302.5,-0.01565006711848882,298.7,300.65,303.8,1046846
180,2019-07-03,-0.0670360661072843,302.76,0.014346916409285537,301.51,305.43,305.45,882958
181,2019-07-02,-0.4269466777595722,299.18,0.00567783307170755,295.52,301.11,301.19,946401
182,2019-07-01,-0.6853113234349512,299.13,0.01951103241623553,295.01,299.41,299.77,1651506
183,2019-06-28,5.1734872608655245,292.56,-0.00030636212002577157,288.69,293.68,294.13,5248063
184,2019-06-27,-0.27482090120093017,292.76,0.005269821715771617,290.79,293.77,294.38,850097
185,2019-06-26,-0.01624351509800992,293.35,-0.004428848839982179,289.89,292.23,294.07,1172258
186,2019-06-25,0.2648755944293477,295.48,-0.00683471493825083,293.1,293.53,298.375,1191614
187,2019-06-24,-0.44635344216089534,295.2,0.0037016912314067345,292.0,295.55,296.03,942080
188,2019-06-21,0.06995893312909929,293.39,0.0038180950432944454,290.36,294.46,295.43,1701591
189,2019-06-20,0.036225099153796465,296.49,0.001912698954846581,290.42,293.34,297.41,1590333
190,2019-06-19,0.12803187548509998,288.66,0.012378976486860259,287.43,292.78,293.33,1534737
191,2019-06-18,0.9961911469108088,287.94,0.011436365544014173,286.01,289.2,290.0,1360544
192,2019-06-17,-0.5064884849485396,285.87,0.00234873448783568,284.8,285.93,287.135,681570
193,2019-06-14,0.0608823902197333,286.45,-0.003423700391280149,284.36,285.26,287.07,1381062
194,2019-06-13,0.4758756813626346,284.85,0.0035761868031694006,283.55,286.24,286.39,1301805
195,2019-06-12,-0.2739120485081569,284.85,0.0005963865988423134,282.72,285.22,285.79,882056
196,2019-06-11,0.2176821652743781,286.58,0.004546095291795949,282.43,285.05,288.07,1214806
197,2019-06-10,-0.2524530759080409,282.87,0.007348503674251772,282.54,283.76,284.77,997638
198,2019-06-07,-0.3122884314619712,278.92,0.01965539708969821,277.53,281.69,282.51,1334549
199,2019-06-06,-0.1172203813589392,275.77,0.005349539648458634,274.615,276.26,278.16,1940565
200,2019-06-05,0.3949594123291078,271.81,0.025450610142926374,270.0,274.79,275.74,2198244
201,2019-06-04,-0.05063621340816515,267.85,0.010140229191797578,264.3,267.97,268.48,1575848
202,2019-06-03,0.3103717498237601,268.29,-0.006367518166154884,264.72,265.28,271.44,1659899
203,2019-05-31,0.6420958341543344,265.54,-0.0037316217628181603,265.01,266.98,269.29,1266739
204,2019-05-30,-0.3742280426658273,265.72,0.01216195799969788,264.8397,267.98,268.44,771416
205,2019-05-29,-0.2648240696564885,262.84,-0.006081537652976921,262.11,264.76,265.87,1232743
206,2019-05-28,0.691096530065171,273.82,-0.019941133186166304,266.02,266.38,274.83,1676800
207,2019-05-24,-0.36746947216931,272.41,0.002878016382554805,271.64,271.8,276.66,991546
208,2019-05-23,-0.09923915023407004,268.94,-0.002355886034013266,265.37,271.02,271.34,1567586
209,2019-05-22,0.22484370018306232,267.63,0.023741332529394032,266.2,271.66,273.27,1740291
210,2019-05-21,-0.06850623573660886,265.98,0.0093187782891484,265.11,265.36,268.0,1420827
211,2019-05-20,0.15506755912512005,262.18,0.0045084629198028905,260.25,262.91,265.15,1525321
212,2019-05-17,-0.014527460160864038,263.35,-0.019811250093625832,261.265,261.73,267.01,1320547
213,2019-05-16,-0.2694413792802656,266.93,0.015130778588807738,264.95,267.02,268.47,1340014
214,2019-05-15,-0.00595915518299095,262.5,-0.016268372040839085,259.02,263.04,265.86,1834232
215,2019-05-14,0.13287365015904307,263.02,0.024168837138041962,262.69,267.39,269.41,1845228
216,2019-05-13,0.05185042156599362,262.92,-0.030091388661862006,258.03,261.08,263.47,1628803
217,2019-05-10,-0.0014071119124727804,268.23,0.0006691449814126837,260.8,269.18,269.35,1548512
218,2019-05-09,-0.08303456595204939,267.77,-0.005582048722782895,263.845,269.0,269.675,1550694
219,2019-05-08,0.14192693650143062,272.19,-0.0043798306956202016,270.09,270.51,273.92,1691115
220,2019-05-07,0.12166674871903638,276.5,-0.026025236593059886,269.71,271.7,277.39,1480931
221,2019-05-06,0.05269977092949363,272.78,0.001148435256962399,270.7,278.96,279.59,1320295
222,2019-05-03,-0.07355363598355412,279.0,0.002987653432201753,277.74,278.64,280.005,1254199
223,2019-05-02,-0.09265511049807074,275.47,0.004774132880031701,273.61,277.81,278.05,1353774
224,2019-05-01,0.08062594472212226,277.18,-0.003460082897819405,273.89,276.49,278.12,1492017
225,2019-04-30,0.4681549929287667,273.28,0.018090415382357342,270.65,277.45,277.9,1380697
226,2019-04-29,-0.3933206763058769,273.96,-0.0025620379181613413,271.69,272.52,275.21,940430
227,2019-04-26,-0.2451884707359199,270.0,0.013615284733815571,268.01,273.22,273.48,1550127
228,2019-04-25,-0.2585986428743684,261.0,0.03054748432482035,260.66,269.55,270.46,2053661
229,2019-04-24,-0.10640529994115766,264.98,-0.008942103667778145,259.64,261.56,266.6,2769972
230,2019-04-23,0.5578239770995743,255.0,0.0186421706742832,254.14,263.92,267.46,3099808
231,2019-04-22,-0.3277830778918579,260.0,-0.0026560936176764915,257.8519,259.09,263.75,1989832
232,2019-04-18,-0.4169880177520912,258.15,0.008815191643043008,255.76,259.78,261.37,2960104
233,2019-04-17,1.0783021590390445,268.95,-0.034928606228684884,253.22,257.51,269.59,5077261
234,2019-04-16,0.3564422239792473,279.31,-0.03865830811356108,265.75,266.83,279.765,2442985
235,2019-04-15,0.1015444046143148,280.37,-0.011010154997327493,275.03,277.56,281.15,1801024
236,2019-04-12,0.5910974394506769,282.62,0.0004990909414994693,279.67,280.65,282.98,1634999
237,2019-04-11,0.047716539286617454,278.57,0.005953021337636644,277.47,280.51,281.03,1027592
238,2019-04-10,-0.2107915162614644,278.19,0.0037796976241901694,278.0,278.85,280.11,980792
239,2019-04-09,0.16956386301630275,276.98,-0.002226851519287476,275.46,277.8,279.61,1242754
240,2019-04-08,0.2648816396884992,276.7,0.006980360953379838,273.98,278.42,278.53,1062579
241,2019-04-05,-0.10389945640579268,275.15,0.005235411743319318,274.6,276.49,277.18,840062
242,2019-04-04,-0.2084175257601384,277.01,-0.006178638531579628,272.77,275.05,277.01,937464
243,2019-04-03,0.31452638729485005,276.87,0.007095811651686602,275.58,276.76,278.86,1184291
244,2019-04-02,-0.2122479707817048,275.73,-0.004996560338897171,273.02,274.81,276.54,900926
245,2019-04-01,-0.042002496209614604,275.14,0.009023819962004964,274.19,276.19,276.66,1143667
246,2019-03-29,0.5470513225895075,272.5,0.01265260821309666,270.06,273.72,273.94,1193810
247,2019-03-28,-0.2659498671577659,270.1,0.005393342012274482,268.15,270.3,271.53,771668
248,2019-03-27,-0.2794925694139354,270.65,-0.009541703507220613,266.07,268.85,271.45,1051247
249,2019-03-26,-0.10945600677748436,271.78,0.009821428571428427,269.0,271.44,271.94,1459037
250,2019-03-25,-0.05652502155168693,266.87,0.018915128312042784,264.005,268.8,269.49,1638366
251,2019-03-22,0.21936735579495514,268.85,-0.02671093894115484,263.61,263.81,269.8543,1736523
252,2019-03-21,-0.06565033942819133,264.62,0.02040432180100149,264.13,271.05,271.6999,1424118
253,2019-03-20,-0.017455499049481737,265.83,-0.001240788088434308,262.89,265.63,267.85,1524181
254,2019-03-19,0.0704147699475508,264.46,0.009220961560353793,264.06,265.96,267.41,1551259
255,2019-03-18,-0.3889779216918903,263.05,0.0016724314873237669,261.1,263.53,264.0,1449213
256,2019-03-15,0.5666783803885873,262.46,0.006349692078185143,262.01,263.09,264.39,2371785
257,2019-03-14,-0.0351918343727734,259.83,0.009889133541932216,258.825,261.43,261.88,1513894
258,2019-03-13,0.20964313879974195,256.68,0.01549505727287004,254.72,258.87,259.0,1569114
259,2019-03-12,-0.18381550244099487,255.54,0.0023592324630385964,254.66,254.92,256.175,1297171
260,2019-03-11,0.3592870142932407,250.87,0.01789073444066447,249.63,254.32,254.43,1589311
261,2019-03-08,-0.04750173925936063,249.26,-0.00382759858059889,246.67,249.85,250.11,1169224
262,2019-03-07,-0.199318248972188,251.23,-0.0017115109059067102,248.26,250.81,251.72,1227534
263,2019-03-06,-0.4713825947477233,254.0,-0.012654248211899756,250.9,251.24,254.47,1533111
264,2019-03-05,1.1598184703580774,259.71,-0.019232992869531614,253.405,254.46,260.3,2900228
265,2019-03-04,-0.06336988774202013,266.0,-0.01745815344997359,258.315,259.45,266.18,1342811
266,2019-03-01,-0.30451111953052645,261.0,0.017297838733289606,259.69,264.06,264.45,1433662
267,2019-02-28,0.17183389233130586,257.85,0.0016593347225437596,256.59,259.57,260.11,2061373
268,2019-02-27,0.4679669271415745,253.06,0.0202763888342059,253.06,259.14,259.58,1759100
269,2019-02-26,0.0030627832907133,253.73,0.000590923416325273,252.83,253.99,255.19,1198324
270,2019-02-25,0.06860488726411429,252.52,0.006902023006743363,252.51,253.84,255.73,1194665
271,2019-02-22,0.3304015241758229,251.45,0.0025850069596340397,251.165,252.1,252.37,1117967
272,2019-02-21,-0.2298443417150273,250.87,-0.003052890333835601,249.7,251.45,251.5721,840323
273,2019-02-20,-0.008121508087873042,250.95,0.005541601881752456,249.82,252.22,252.61,1091108
274,2019-02-19,-0.3597688271703735,251.67,-0.0065745178026852535,250.6901,250.83,252.21,1100042
275,2019-02-15,0.7241415642551159,248.81,0.02579832615584632,247.68,252.49,252.51,1718195
276,2019-02-14,-0.017645011932562515,246.86,-0.005052750717490562,245.74,246.14,247.39,996551
277,2019-02-13,-0.14696390251121738,249.22,-0.003785285708533093,246.45,247.39,249.665,1014451
278,2019-02-12,-0.035490351448479014,246.42,0.015373921576644856,245.26,248.33,249.31,1189224
279,2019-02-11,0.5517046963311054,243.51,0.004353003983409209,243.38,244.57,246.14,1232983
280,2019-02-08,-0.3076898279241995,241.49,0.002470050636038001,240.9,243.51,243.58,794599
281,2019-02-07,0.11096591844043703,245.11,-0.017553083923154692,240.92,242.91,245.86,1147750
282,2019-02-06,-0.3646888229115677,245.19,0.005040445510345215,245.19,247.25,247.87,1033110
283,2019-02-05,0.3545532921562176,243.59,0.009934726384498438,242.92,246.01,246.66,1626148
284,2019-02-04,-0.2601076090574038,243.53,0.0006572731380685147,240.59,243.59,244.06,1200505
285,2019-02-01,-0.26855019177262096,245.37,-0.009117922416249313,242.54,243.43,245.67,1622540
286,2019-01-31,-0.12646024644569176,243.59,0.002489186321717129,241.14,245.67,245.95,2218252
287,2019-01-30,0.461971446632561,238.77,0.034444913465597304,235.9,245.06,245.91,2539383
288,2019-01-29,-0.034572800640298766,238.06,-0.004119724230704502,236.44,236.9,239.93,1736958
289,2019-01-28,-0.1018812392237829,238.09,-0.012536322125363264,236.6,237.88,240.0,1799160
