percentChange,high,time,low,percentVol,volume,open,close
-0.05953851153721157,300.23,2020-03-11,285.26,-0.05219365828363243,2566216,299.41,289.38
-0.07669687331212871,307.9700,2020-03-10,293.0800,0.6242167708372701,2707532,305.7600,307.7000
-0.05084037664299257,298.425,2020-03-09,288.03,0.31080979864263747,2520100,293.88,295.35
-0.005497139569816789,312.72,2020-03-06,302.7301,-0.1230969780618254,1922552,305.06,311.17
-0.042095273083517015,323.69,2020-03-05,310.1,-0.2796278200503767,2192434,318.67,312.89
0.004922471080482271,327.8900,2020-03-04,314.8300,4.01729981734136,3043474,318.5400,326.6400
0.017707240293809212,324.99,2020-03-03,307.45,0.4213498169814507,3895890,315.63,310.36
0.04869325997248963,304.96,2020-03-02,288.86,-0.30811837551714827,2740979,291.03,304.96
-0.10994123408423118,295.8000,2020-02-28,284.8300,0.7411814241398982,3961630,288.6100,290.8000
-0.059873417721518996,311.7060,2020-02-27,297.0100,1.643466169857199,2231934,304.0000,297.0800
-0.05351457261817283,318.6400,2020-02-26,308.3100,-0.36100390540546756,1944768,308.7400,309.1600
-0.04183815565526838,326.985,2020-02-25,307.37,-0.0985497116896733,2378299,324.78,309.63
-0.035200334388248655,326.17,2020-02-24,320.52,0.7130814263044025,2638303,324.26,323.15
-0.003332738201511698,335.6,2020-02-21,333.1,0.02287041470932616,1540092,333.91,334.94
-0.010831812562547838,341.35,2020-02-20,333.2,0.26591008645630065,1505657,340.0,336.06
0.2345203488372094,340.2925,2020-02-19,335.3100,-0.3829088688493205,1189387,338.0900,339.7400
0.13857109108703725,338.3500,2020-02-18,334.5050,-0.7215107384015018,1462390,338.1300,337.3700
0.11224422875131168,339.4000,2020-02-14,335.0500,-0.46452854983566094,1467716,336.5600,339.1900
0.0030486893624652733,337.41,2020-02-13,331.5,-0.19932130215141675,1560072,333.5,335.59
-0.013620684572068775,340.9450,2020-02-12,333.8550,0.3275299853650162,1948437,338.9700,334.5700
-0.006675488898691517,338.1700,2020-02-11,335.0100,0.960287255087938,1808414,336.5600,337.7800
0.01594158807423196,334.7350,2020-02-10,324.5700,-0.09658790122204752,1781619,324.5700,333.9400
0.0015351079180865312,330.4400,2020-02-07,324.8310,1.3170436116203637,1577295,330.0000,326.2100
-0.001473728533188945,334.45,2020-02-06,331.46,-0.08417202926447565,1636221,333.25,332.0
0.04530306841046294,333.6500,2020-02-05,329.1400,0.37105532558864107,1786603,330.2600,332.4900
0.023936671483319794,328.64,2020-02-04,321.01,-0.2502732990959322,2019715,321.84,325.96
-0.04956111542365804,321.5600,2020-02-03,315.1100,0.7492039436605087,2693935,316.8100,318.3400
-0.04038361368998378,322.9800,2020-01-31,310.9150,1.2361638712437792,2623662,322.2300,313.1900
-0.04201982688909511,325.0,2020-01-30,317.0,1.5586198530503657,3670005,322.0,319.86
0.08705844050138367,337.6400,2020-01-29,333.3900,-0.2820462125167117,1434369,335.6300,333.8900
0.0037347147762183397,334.4400,2020-01-28,329.2200,0.20873301713930204,1666977,332.2300,333.2600
-0.008151522416686707,332.62,2020-01-27,326.71,0.3069111493137273,1236121,327.36,330.96
0.012347926337186399,337.7050,2020-01-24,331.5200,0.048720857130502226,945834,337.1200,333.6800
0.020322482506845096,339.8900,2020-01-23,332.8700,-0.3894159884462326,1213794,339.5200,335.3800
0.19601153629712997,342.2600,2020-01-22,337.5300,-0.7952415196773671,922525,337.7800,340.0500
-0.005690026238981072,341.71,2020-01-21,336.78,0.2184987594179717,1340702,339.6,337.26
0.10233994150146253,339.3400,2020-01-17,335.2700,-0.593618838115302,1100290,337.3700,339.1900
0.004594272076372308,338.21,2020-01-16,334.85,-0.3765476523662922,842031,337.2,336.74
0.007211538461538325,336.89,2020-01-15,333.0,0.2625134842573049,1350594,333.0,335.2
0.039610146195176776,335.0900,2020-01-14,328.0400,-0.10804742223515507,1069766,330.4700,332.8000
0.04708442398057344,332.0900,2020-01-13,326.7100,0.05966860168042687,1379111,328.8900,332.0200
0.13043328748280603,331.9778,2020-01-10,327.7000,-0.7977150819233497,801378,331.3800,328.7300
0.006442748091603168,330.8572,2020-01-09,327.27,-0.03962803000293891,901893,329.38,329.61
0.045691114020243395,330.5900,2020-01-08,325.2200,-0.6420621253804797,939108,326.1800,327.5000
0.12993296012163946,329.2400,2020-01-07,324.9800,-0.6423083637542593,917914,325.4300,326.9800
0.0071866674927203444,325.33,2020-01-06,318.65,0.23143522371449277,1009139,319.84,325.14
-0.010877225235162546,325.29,2020-01-03,321.33,-0.30155026008129293,819482,321.48,322.82
0.05158525583193718,326.9400,2020-01-02,322.5700,-0.6988398029718499,1173287,326.0000,326.3700
0.09994921279837476,325.2400,2019-12-31,322.9400,-0.6524808539343676,875783,324.8600,324.8700
0.02104667965068807,327.4100,2019-12-30,323.4800,-0.7748290140630714,606596,326.5700,325.0400
0.018876755070202922,327.6500,2019-12-27,325.1400,-0.14475760164083373,628805,327.1400,326.5500
-0.0024501546660132822,326.79,2019-12-26,323.73,0.39152049353744767,680736,326.55,325.71
0.04352967496564286,329.0400,2019-12-24,326.3900,-0.7768676274861638,489203,328.2800,326.5100
0.025573688488713886,328.7500,2019-12-23,325.6000,-0.6406105713752434,1318961,326.9100,328.0400
0.010734725444702331,330.14,2019-12-20,324.06,0.4710890533451093,2275254,328.41,326.72
0.018495179280358043,324.1300,2019-12-19,319.1200,-0.36749220941740346,1546646,319.6700,323.2500
0.13321277878239912,321.2300,2019-12-18,316.6700,-0.09927064900015636,2424377,319.3100,319.6000
-0.005195047595346058,322.8,2019-12-17,319.71,0.5024581159322168,1375864,322.69,319.79
0.25914610262436333,324.1800,2019-12-16,320.7800,-0.7365482353252562,915742,322.6600,321.4600
-0.03695913461538469,321.4200,2019-12-13,317.4900,-0.3127132475700294,735236,319.2700,320.5000
-0.001344632415022362,322.1700,2019-12-12,318.1301,-0.13711820354337345,1187208,318.6800,319.3600
-0.03239740820734349,319.0400,2019-12-11,316.0700,0.6260566174763968,1303086,316.8500,318.0800
0.00561334517315748,318.0800,2019-12-10,315.1700,-0.1591174142693308,1301455,317.2300,317.0900
-0.030990659929566733,320.7400,2019-12-09,315.8100,0.41516050285859696,889860,319.4100,316.4300
0.0016270337922401623,321.6000,2019-12-06,317.9200,-0.5052943498474041,1199353,318.6400,320.1200
0.0011405398555317525,316.74,2019-12-05,311.74,-0.14342483569951725,844321,315.86,316.0
0.008789031288951366,316.09,2019-12-04,311.89,0.04573597684662589,985694,312.18,315.64
-0.04461068702290083,313.1300,2019-12-03,308.7100,0.003701384718264533,942584,309.1500,312.8900
-0.0028985507246376274,315.85,2019-12-02,309.21,0.4323597486388602,955510,315.66,313.04
-0.0046604527296938425,315.855,2019-11-29,313.04,-0.2278671921569989,667088,314.82,313.95
0.006284893922475776,316.03,2019-11-27,312.27,-0.49468071106338407,863955,313.66,315.42
0.00917578879587877,313.91,2019-11-26,309.55,0.35950340607200815,1709721,310.01,313.45
0.009195178217500155,310.74,2019-11-25,307.625,0.4937120961975643,1257607,308.96,310.6
0.008057384297926573,308.12,2019-11-22,303.92,-0.20468948813694776,841934,306.11,307.77
-0.006572739400644179,306.94,2019-11-21,302.48,-0.5455964678683675,1058623,306.55,305.31
0.002969780040467329,310.67,2019-11-20,304.65,0.3180573502820896,2329698,307.02,307.33
0.018040466460679694,307.02,2019-11-19,301.58,0.4328758461351385,1767524,302.23,306.42
-0.01896939473941528,306.53,2019-11-18,299.89,-0.2417718523435891,1233550,306.0,300.99
0.019844435580375075,306.95,2019-11-15,302.5,0.890056461731493,1626885,302.93,306.81
0.0027331511232584482,301.18,2019-11-14,295.8,-0.332309410779112,860760,300.15,300.84
0.01368381930601048,301.1336,2019-11-13,294.5,0.6297397543936831,1289160,294.81,300.02
0.008312608591966919,298.73,2019-11-12,294.31,0.024097337032582544,791022,294.52,295.97
-0.003801119972849154,296.3082,2019-11-11,292.24,-0.020759802430069585,772409,292.64,293.53
0.0037814267220819264,295.995,2019-11-08,292.53,-0.3482061257306801,788784,295.63,294.65
-0.0034966221950638587,295.935,2019-11-07,291.77,0.18995312652102814,1210174,295.9,293.54
0.006629532173734853,295.22,2019-11-06,290.64,-0.4579090389625896,1016993,293.27,294.57
-0.027063869401868446,299.9,2019-11-05,291.9536,0.7834808590493265,1876056,299.9,292.63
-0.009321475625823639,306.0,2019-11-04,300.62,0.0620270558148599,1051907,305.64,300.77
0.0053645936817008355,305.28,2019-11-01,303.115,-0.3422813577622701,990471,305.0,303.6
0.0003975352812561894,303.6,2019-10-31,300.29,0.07916680401821363,1505919,301.86,301.98
0.013123007215975813,302.44,2019-10-30,295.66,0.13827821721848044,1395446,298.27,301.86
-0.006502167389129676,300.66,2019-10-29,296.6701,-0.12405818143364344,1225927,297.0,297.95
0.010853444788998079,302.33,2019-10-28,296.59,0.3186747232018603,1399553,296.59,299.9
0.011041439476554116,298.2,2019-10-25,290.585,-0.14204657524501796,1061333,291.98,296.68
-0.011753611962415422,296.29,2019-10-24,290.65,-0.41400132163911674,1237052,295.32,293.44
0.05672799743763113,300.0,2019-10-23,290.035,1.0028643318108763,2111015,298.56,296.93
-0.00899344007900127,287.19,2019-10-22,280.7,-0.022655156106562324,1053998,283.36,280.99
0.007533224362163304,284.56,2019-10-21,281.56,-0.09098265379489856,1078430,284.56,283.54
-0.0006037146205474242,283.94,2019-10-18,280.39,0.1519375855673908,1186369,281.05,281.42
0.0036712289706299917,284.46,2019-10-17,281.06,-0.512363843835597,1029890,282.0,281.59
-0.019089574155653377,285.0,2019-10-16,279.32,0.7417563658075561,2112005,283.96,280.56
0.006226912928759765,287.97,2019-10-15,285.22,0.5922358653961051,1212572,286.07,286.02
0.002150613453673733,286.72,2019-10-14,283.49,-0.4070190355833896,761553,284.09,284.25
0.010617829402123524,287.92,2019-10-11,283.34,0.11672647623254506,1284279,285.66,283.64
0.015008498788470659,282.56,2019-10-10,276.27,-0.3430781059356307,1150039,276.29,280.66
0.016842569778987126,278.81,2019-10-09,275.18,-0.5559912276051956,1750648,278.7,276.51
-0.059586388158804904,284.81,2019-10-08,270.33,1.0467354583377455,3942823,282.11,271.93
-0.01074238795757776,294.035,2019-10-07,289.06,0.10428219788383686,1926396,290.49,289.16
0.03319076738185278,292.44,2019-10-04,282.77,-0.0631119789988357,1744478,282.85,292.3
0.012091725396200959,283.97,2019-10-03,274.3,-0.06883173387076613,1861992,278.15,282.91
-0.027383437717466985,286.725,2019-10-02,277.01,0.09623548863870601,1999630,285.01,279.53
-0.013286641260686016,293.63,2019-10-01,287.11,0.14944307632589182,1824088,291.78,287.4
0.013465553235908256,293.49,2019-09-30,286.79,0.3871916600596683,1586932,286.91,291.27
0.001917378420777327,290.17,2019-09-27,285.21,-0.3260456408165766,1143989,288.35,287.4
0.016009634116105342,288.105,2019-09-26,281.64,-0.13158514049732228,1697428,283.86,286.85
-0.00992425305091893,287.34,2019-09-25,281.05,0.23471738541315945,1954628,286.14,282.33
-0.01821311757617483,293.68,2019-09-24,284.38,0.3994542059908275,1583057,292.5,285.16
-0.01984274288799648,295.61,2019-09-23,290.13,-0.367305366848966,1131196,292.55,290.45
0.0036579170194750432,299.08,2019-09-20,295.56,0.7687937214274196,1787902,297.29,296.33
0.00098318416056431,296.76,2019-09-19,293.9,-0.1743343560186501,1010803,293.96,295.25
0.00768678897202002,295.13,2019-09-18,291.02,-0.19347043539214803,1224228,292.7,294.96
-0.00887143195747131,295.92,2019-09-17,291.39,0.4280340982964963,1517896,294.76,292.71
-0.0077943893835040745,296.94,2019-09-16,293.67,-0.018497468509888204,1062927,295.41,295.33
0.009085669729124835,298.04,2019-09-13,293.76,-0.022812727556551282,1082959,294.09,297.65
0.0001017156031737354,297.74,2019-09-12,294.4,-0.14316408318778795,1108241,296.0,294.97
0.018791018998272957,295.09,2019-09-11,286.25,-0.46738359667436713,1293411,289.52,294.94
-0.008629545921512216,291.145,2019-09-10,285.03,0.5828406802197874,2428410,290.01,289.5
-0.010269445856634585,296.68,2019-09-09,291.08,-0.34360124484771837,1534210,296.21,292.02
0.0035031630501327626,296.915,2019-09-06,293.51,0.5895196922308976,2337314,295.85,295.05
0.028401538999650144,294.71,2019-09-05,286.47,0.14138931817952471,1470453,288.4,294.02
0.008358903819701613,289.25,2019-09-04,283.48,-0.18977022019516443,1288301,285.07,285.9
-0.012297080749669176,286.25,2019-09-03,281.25,-0.2658852947504402,1590044,284.43,283.53
0.004514119746649392,290.18,2019-08-30,284.62,0.16537597971775098,2165934,288.62,287.06
0.03517351300441929,286.735,2019-08-29,278.82,0.4117537588359421,1858571,279.19,285.77
0.011468142014436022,278.03,2019-08-28,271.0,0.31307612362184156,1316498,272.02,276.06
0.007419164328953176,274.0699,2019-08-27,271.58,-0.046926198535891195,1002606,272.89,272.93
0.005791505791505891,272.36,2019-08-26,268.89,-0.401769151592009,1051971,270.52,270.92
-0.03167128015242482,280.22,2019-08-23,267.46,1.0793046242111575,1758470,278.1,269.36
-0.0003593632083945808,280.91200000000003,2019-08-22,276.17,0.12827528977309122,845701,279.43,278.17
0.007531047467323138,279.71,2019-08-21,277.0,-0.2729882716264922,749552,278.27,278.27
-0.011913279908414398,279.41,2019-08-20,276.0,-0.05332226584737887,1031004,278.0,276.19
0.01220351258374075,280.2,2019-08-19,276.02,0.05217618132107016,1089076,278.6,279.52
0.010391130950202943,277.345,2019-08-16,274.25,-0.35459150587624955,1035070,276.59,276.15
0.014212557518183067,275.99,2019-08-15,270.76,-0.1360241176099819,1603744,274.66,273.31
-0.020678126249227713,275.3,2019-08-14,269.37,-0.02786976165425381,1856237,272.64,269.48
0.011654411764705941,278.06,2019-08-13,270.27,0.17099024856021994,1909453,272.07,275.17
-0.01581213590476538,276.29,2019-08-12,270.98,0.7687682638718649,1630631,274.73,272.0
-0.014723707664884067,280.96,2019-08-09,275.65,-0.31619941507324933,921902,278.78,276.37
0.02077950434877529,281.0,2019-08-08,277.045,-0.18994201266696664,1348203,277.44,280.5
-0.004239744890563668,276.36,2019-08-07,269.16,-0.2724327504911419,1664329,272.36,274.79
0.027937122848841645,277.32,2019-08-06,270.01,-0.10969554852833863,2287526,271.4,275.96
-0.023142420493413973,271.75,2019-08-05,266.49,0.22568954652289386,2569375,268.63,268.46
-0.010762751520823621,277.83,2019-08-02,271.0,0.3506644210027139,2096269,277.83,274.82
0.000468164794007464,284.242,2019-08-01,275.77,-0.1847320721772251,1552028,279.45,277.81
-0.021943573667711713,284.48,2019-07-31,275.58,0.4135260800608267,1903703,284.0,277.68
-0.017340440260279588,286.54,2019-07-30,283.43,0.27052661568620784,1346776,285.95,283.91
0.0059538316910972,289.19,2019-07-29,285.75,-0.16796454633866065,1060014,288.5,288.92
-0.011631508310678274,292.15,2019-07-26,286.5,0.04914594316828658,1274001,292.15,287.21
0.007733388819531006,291.84,2019-07-25,288.13,-0.5215933100707058,1214322,289.3,290.59
-0.017914311014236017,289.04,2019-07-24,278.52,1.4755595521047389,2538263,289.01,288.36
0.0064785932197579665,294.39,2019-07-23,290.99,-0.07298132995795847,1025329,292.41,293.62
0.0065902974259886005,294.53,2019-07-22,289.9888,-0.30573994043191566,1106050,291.0,291.73
-0.01331154461580375,295.6,2019-07-19,289.68,0.03249524463786346,1593135,295.53,289.82
0.023449477351916492,293.9,2019-07-18,287.01,-0.07687286829033069,1542995,287.01,293.73
0.0027602110338562635,288.39,2019-07-17,284.54,-0.14709259130747154,1671487,286.58,287.0
-0.009071079873974375,287.99,2019-07-16,285.045,0.20307535151434797,1959752,285.56,286.21
-0.007252354437341069,291.55,2019-07-15,288.24,-0.007072001287369956,1628952,290.81,288.83
-0.015598037557096989,291.49,2019-07-12,288.3,1.0379299636029367,1640554,290.95,290.94
-0.0032712801834613447,298.88,2019-07-11,294.51,-0.045294010213448255,805010,298.14,295.55
-0.001279892219602563,299.17,2019-07-10,296.18,-0.04884473036188264,843202,298.54,296.52
-0.0030556395016958504,297.59,2019-07-09,295.765,-0.2752698210784995,886503,296.23,296.9
-0.009446199900216112,299.57,2019-07-08,294.865,0.16847941339986972,1223218,299.3,297.81
-0.01565006711848882,303.8,2019-07-05,298.7,0.18561245268744386,1046846,302.5,300.65
0.014346916409285537,305.45,2019-07-03,301.51,-0.0670360661072843,882958,302.76,305.43
0.00567783307170755,301.19,2019-07-02,295.52,-0.4269466777595722,946401,299.18,301.11
0.01951103241623553,299.77,2019-07-01,295.01,-0.6853113234349512,1651506,299.13,299.41
-0.00030636212002577157,294.13,2019-06-28,288.69,5.1734872608655245,5248063,292.56,293.68
0.0052698217157716165,294.38,2019-06-27,290.79,-0.27482090120093017,850097,292.76,293.77
-0.00442884883998218,294.07,2019-06-26,289.89,-0.01624351509800992,1172258,293.35,292.23
-0.00683471493825083,298.375,2019-06-25,293.1,0.2648755944293477,1191614,295.48,293.53
0.003701691231406734,296.03,2019-06-24,292.0,-0.44635344216089534,942080,295.2,295.55
0.003818095043294445,295.43,2019-06-21,290.36,0.06995893312909929,1701591,293.39,294.46
0.0019126989548465811,297.41,2019-06-20,290.42,0.03622509915379646,1590333,296.49,293.34
0.01237897648686026,293.33,2019-06-19,287.43,0.12803187548509998,1534737,288.66,292.78
0.011436365544014171,290.0,2019-06-18,286.01,0.9961911469108089,1360544,287.94,289.2
0.0023487344878356797,287.135,2019-06-17,284.8,-0.5064884849485396,681570,285.87,285.93
-0.003423700391280149,287.07,2019-06-14,284.36,0.060882390219733296,1381062,286.45,285.26
0.003576186803169401,286.39,2019-06-13,283.55,0.4758756813626346,1301805,284.85,286.24
0.0005963865988423134,285.79,2019-06-12,282.72,-0.27391204850815687,882056,284.85,285.22
0.0045460952917959485,288.07,2019-06-11,282.43,0.21768216527437811,1214806,286.58,285.05
0.007348503674251772,284.77,2019-06-10,282.54,-0.2524530759080409,997638,282.87,283.76
0.019655397089698212,282.51,2019-06-07,277.53,-0.31228843146197116,1334549,278.92,281.69
0.005349539648458634,278.16,2019-06-06,274.615,-0.1172203813589392,1940565,275.77,276.26
0.025450610142926378,275.74,2019-06-05,270.0,0.3949594123291078,2198244,271.81,274.79
0.010140229191797578,268.48,2019-06-04,264.3,-0.050636213408165154,1575848,267.85,267.97
-0.006367518166154884,271.44,2019-06-03,264.72,0.31037174982376015,1659899,268.29,265.28
-0.0037316217628181603,269.29,2019-05-31,265.01,0.6420958341543344,1266739,265.54,266.98
0.012161957999697881,268.44,2019-05-30,264.8397,-0.3742280426658273,771416,265.72,267.98
-0.0060815376529769205,265.87,2019-05-29,262.11,-0.2648240696564885,1232743,262.84,264.76
-0.019941133186166304,274.83,2019-05-28,266.02,0.691096530065171,1676800,273.82,266.38
0.0028780163825548044,276.66,2019-05-24,271.64,-0.36746947216931003,991546,272.41,271.8
-0.002355886034013266,271.34,2019-05-23,265.37,-0.09923915023407004,1567586,268.94,271.02
0.023741332529394032,273.27,2019-05-22,266.2,0.22484370018306232,1740291,267.63,271.66
0.0093187782891484,268.0,2019-05-21,265.11,-0.06850623573660886,1420827,265.98,265.36
0.004508462919802891,265.15,2019-05-20,260.25,0.15506755912512005,1525321,262.18,262.91
-0.019811250093625832,267.01,2019-05-17,261.265,-0.014527460160864036,1320547,263.35,261.73
0.015130778588807736,268.47,2019-05-16,264.95,-0.26944137928026557,1340014,266.93,267.02
-0.016268372040839085,265.86,2019-05-15,259.02,-0.0059591551829909495,1834232,262.5,263.04
0.024168837138041965,269.41,2019-05-14,262.69,0.13287365015904307,1845228,263.02,267.39
-0.030091388661862006,263.47,2019-05-13,258.03,0.05185042156599362,1628803,262.92,261.08
0.0006691449814126837,269.35,2019-05-10,260.8,-0.0014071119124727804,1548512,268.23,269.18
-0.005582048722782895,269.675,2019-05-09,263.845,-0.08303456595204939,1550694,267.77,269.0
-0.0043798306956202016,273.92,2019-05-08,270.09,0.14192693650143062,1691115,272.19,270.51
-0.026025236593059886,277.39,2019-05-07,269.71,0.12166674871903638,1480931,276.5,271.7
0.001148435256962399,279.59,2019-05-06,270.7,0.05269977092949363,1320295,272.78,278.96
0.0029876534322017534,280.005,2019-05-03,277.74,-0.07355363598355413,1254199,279.0,278.64
0.004774132880031701,278.05,2019-05-02,273.61,-0.09265511049807074,1353774,275.47,277.81
-0.0034600828978194054,278.12,2019-05-01,273.89,0.08062594472212226,1492017,277.18,276.49
0.01809041538235734,277.9,2019-04-30,270.65,0.4681549929287667,1380697,273.28,277.45
-0.0025620379181613417,275.21,2019-04-29,271.69,-0.39332067630587686,940430,273.96,272.52
0.01361528473381557,273.48,2019-04-26,268.01,-0.24518847073591987,1550127,270.0,273.22
0.03054748432482035,270.46,2019-04-25,260.66,-0.2585986428743684,2053661,261.0,269.55
-0.008942103667778145,266.6,2019-04-24,259.64,-0.10640529994115766,2769972,264.98,261.56
0.0186421706742832,267.46,2019-04-23,254.14,0.5578239770995743,3099808,255.0,263.92
-0.0026560936176764915,263.75,2019-04-22,257.8519,-0.3277830778918579,1989832,260.0,259.09
0.008815191643043008,261.37,2019-04-18,255.76,-0.41698801775209116,2960104,258.15,259.78
-0.03492860622868488,269.59,2019-04-17,253.22,1.0783021590390445,5077261,268.95,257.51
-0.03865830811356108,279.765,2019-04-16,265.75,0.3564422239792473,2442985,279.31,266.83
-0.011010154997327493,281.15,2019-04-15,275.03,0.1015444046143148,1801024,280.37,277.56
0.0004990909414994693,282.98,2019-04-12,279.67,0.5910974394506769,1634999,282.62,280.65
0.005953021337636644,281.03,2019-04-11,277.47,0.047716539286617454,1027592,278.57,280.51
0.0037796976241901703,280.11,2019-04-10,278.0,-0.21079151626146442,980792,278.19,278.85
-0.002226851519287476,279.61,2019-04-09,275.46,0.16956386301630277,1242754,276.98,277.8
0.006980360953379838,278.53,2019-04-08,273.98,0.2648816396884992,1062579,276.7,278.42
0.005235411743319318,277.18,2019-04-05,274.6,-0.10389945640579268,840062,275.15,276.49
-0.006178638531579628,277.01,2019-04-04,272.77,-0.2084175257601384,937464,277.01,275.05
0.007095811651686601,278.86,2019-04-03,275.58,0.31452638729485005,1184291,276.87,276.76
-0.004996560338897171,276.54,2019-04-02,273.02,-0.21224797078170476,900926,275.73,274.81
0.009023819962004964,276.66,2019-04-01,274.19,-0.042002496209614604,1143667,275.14,276.19
0.012652608213096661,273.94,2019-03-29,270.06,0.5470513225895075,1193810,272.5,273.72
0.005393342012274482,271.53,2019-03-28,268.15,-0.2659498671577659,771668,270.1,270.3
-0.009541703507220611,271.45,2019-03-27,266.07,-0.2794925694139354,1051247,270.65,268.85
0.009821428571428426,271.94,2019-03-26,269.0,-0.10945600677748435,1459037,271.78,271.44
0.018915128312042784,269.49,2019-03-25,264.005,-0.05652502155168693,1638366,266.87,268.8
-0.026710938941154838,269.8543,2019-03-22,263.61,0.21936735579495514,1736523,268.85,263.81
0.02040432180100149,271.6999,2019-03-21,264.13,-0.06565033942819132,1424118,264.62,271.05
-0.001240788088434308,267.85,2019-03-20,262.89,-0.017455499049481737,1524181,265.83,265.63
0.009220961560353791,267.41,2019-03-19,264.06,0.0704147699475508,1551259,264.46,265.96
0.0016724314873237667,264.0,2019-03-18,261.1,-0.38897792169189027,1449213,263.05,263.53
0.006349692078185143,264.39,2019-03-15,262.01,0.5666783803885873,2371785,262.46,263.09
0.009889133541932216,261.88,2019-03-14,258.825,-0.0351918343727734,1513894,259.83,261.43
0.015495057272870039,259.0,2019-03-13,254.72,0.20964313879974195,1569114,256.68,258.87
0.0023592324630385964,256.175,2019-03-12,254.66,-0.18381550244099487,1297171,255.54,254.92
0.01789073444066447,254.43,2019-03-11,249.63,0.3592870142932407,1589311,250.87,254.32
-0.00382759858059889,250.11,2019-03-08,246.67,-0.04750173925936063,1169224,249.26,249.85
-0.0017115109059067102,251.72,2019-03-07,248.26,-0.19931824897218797,1227534,251.23,250.81
-0.012654248211899755,254.47,2019-03-06,250.9,-0.47138259474772326,1533111,254.0,251.24
-0.019232992869531618,260.3,2019-03-05,253.405,1.1598184703580774,2900228,259.71,254.46
-0.01745815344997359,266.18,2019-03-04,258.315,-0.06336988774202013,1342811,266.0,259.45
0.017297838733289606,264.45,2019-03-01,259.69,-0.30451111953052645,1433662,261.0,264.06
0.0016593347225437594,260.11,2019-02-28,256.59,0.17183389233130586,2061373,257.85,259.57
0.020276388834205905,259.58,2019-02-27,253.06,0.4679669271415745,1759100,253.06,259.14
0.000590923416325273,255.19,2019-02-26,252.83,0.0030627832907133,1198324,253.73,253.99
0.006902023006743363,255.73,2019-02-25,252.51,0.06860488726411429,1194665,252.52,253.84
0.0025850069596340397,252.37,2019-02-22,251.165,0.3304015241758229,1117967,251.45,252.1
-0.0030528903338356006,251.5721,2019-02-21,249.7,-0.22984434171502732,840323,250.87,251.45
