close,low,open,volume,high,time
1268.7100,1267.4000,1267.7000,2920,1268.7700,2020-04-24 15:10:00
1267.6000,1265.8000,1266.0800,4075,1267.6000,2020-04-24 15:09:00
1266.2300,1266.2300,1266.8101,5015,1267.1281,2020-04-24 15:08:00
1266.8101,1266.5800,1267.4500,2166,1267.4500,2020-04-24 15:07:00
1268.0200,1267.3550,1267.3700,1456,1268.0200,2020-04-24 15:06:00
1267.5699,1266.6527,1268.0000,5125,1268.1851,2020-04-24 15:05:00
1268.5922,1268.2900,1268.8600,1951,1268.8600,2020-04-24 15:04:00
1268.1400,1268.1400,1268.9851,3845,1268.9851,2020-04-24 15:03:00
1268.9700,1268.6801,1268.7000,917,1268.9700,2020-04-24 15:02:00
1269.0300,1269.0300,1269.9100,2380,1269.9100,2020-04-24 15:01:00
1270.3051,1269.8600,1270.3700,2048,1270.6100,2020-04-24 15:00:00
1270.8600,1269.8800,1270.4399,902,1270.8600,2020-04-24 14:59:00
1270.8101,1269.9324,1269.9399,1244,1270.9000,2020-04-24 14:58:00
1270.5400,1270.2100,1270.2500,1464,1270.5400,2020-04-24 14:57:00
1270.4774,1269.4600,1269.7130,3417,1270.4774,2020-04-24 14:56:00
1269.5000,1269.1300,1270.0000,1597,1270.0000,2020-04-24 14:55:00
1270.3600,1270.3600,1270.5200,1675,1270.9399,2020-04-24 14:54:00
1271.0200,1270.7900,1271.5900,2348,1271.5900,2020-04-24 14:53:00
1271.5300,1271.5300,1272.5699,2799,1272.5699,2020-04-24 14:52:00
1272.6400,1271.6801,1271.6801,1870,1272.6400,2020-04-24 14:51:00
1271.8700,1271.8700,1272.0699,1672,1272.1100,2020-04-24 14:50:00
1272.6300,1272.3300,1272.5000,3002,1272.6300,2020-04-24 14:49:00
1272.6600,1272.2056,1272.2056,1065,1272.6600,2020-04-24 14:48:00
1272.4312,1272.3500,1272.6364,2056,1272.9399,2020-04-24 14:47:00
1273.0649,1272.3500,1272.3500,4546,1273.3000,2020-04-24 14:46:00
1272.0000,1271.6068,1273.1500,3520,1273.1500,2020-04-24 14:45:00
1272.9800,1271.9500,1272.1300,3423,1272.9800,2020-04-24 14:44:00
1271.4462,1271.4462,1271.7000,2709,1272.2000,2020-04-24 14:43:00
1271.9650,1271.3199,1271.5200,3001,1272.2200,2020-04-24 14:42:00
1272.2400,1271.6500,1271.6500,708,1272.2400,2020-04-24 14:41:00
1271.2200,1270.0000,1270.0000,4584,1271.5400,2020-04-24 14:40:00
1269.0699,1268.9150,1269.5200,8479,1269.5200,2020-04-24 14:39:00
1269.8800,1269.4449,1269.4449,2095,1269.8800,2020-04-24 14:38:00
1269.2200,1268.4449,1268.4449,1648,1269.4850,2020-04-24 14:37:00
1268.4000,1267.9600,1268.0500,4615,1268.4099,2020-04-24 14:36:00
1268.5861,1268.0800,1268.0800,2939,1268.8600,2020-04-24 14:35:00
1268.2000,1268.2000,1268.2700,893,1268.2700,2020-04-24 14:34:00
1268.0000,1267.8350,1267.8350,2713,1268.9299,2020-04-24 14:33:00
1268.0195,1268.0195,1268.0195,629,1268.0195,2020-04-24 14:32:00
1267.6400,1267.4000,1267.8101,1858,1268.1400,2020-04-24 14:31:00
1267.8300,1267.8300,1268.6700,5070,1268.6801,2020-04-24 14:30:00
1268.9065,1268.1350,1268.1350,1913,1269.1000,2020-04-24 14:29:00
1267.8300,1266.9401,1266.9401,1237,1267.8300,2020-04-24 14:28:00
1267.4399,1267.3500,1267.3500,1263,1267.4600,2020-04-24 14:27:00
1267.5100,1267.5000,1267.9625,2927,1268.0699,2020-04-24 14:26:00
1268.3199,1267.6500,1267.9900,2545,1268.4399,2020-04-24 14:25:00
1267.7200,1267.7200,1268.1300,720,1268.1300,2020-04-24 14:24:00
1268.1675,1268.0649,1268.2500,3386,1268.5100,2020-04-24 14:23:00
1267.9801,1267.5800,1267.6750,1428,1268.4500,2020-04-24 14:22:00
1267.3500,1267.3500,1267.3700,1524,1267.6500,2020-04-24 14:21:00
1267.0000,1267.0000,1267.5500,4233,1268.0300,2020-04-24 14:20:00
1267.3000,1267.0100,1267.0400,2846,1267.9301,2020-04-24 14:19:00
1267.1200,1266.8400,1266.8400,2875,1267.7000,2020-04-24 14:18:00
1266.6390,1266.5100,1266.8950,3018,1267.2500,2020-04-24 14:17:00
1266.5800,1266.4000,1266.4500,3700,1266.6600,2020-04-24 14:16:00
1266.7700,1266.2000,1266.3575,1586,1266.7700,2020-04-24 14:15:00
1266.4351,1266.4351,1266.4351,263,1266.4351,2020-04-24 14:14:00
1266.5750,1266.0000,1266.0000,1327,1266.8101,2020-04-24 14:13:00
1266.6400,1266.3850,1266.3850,921,1266.6899,2020-04-24 14:12:00
1266.4056,1266.4056,1266.5275,663,1266.5275,2020-04-24 14:11:00
1266.9900,1266.7200,1267.0200,1362,1267.0200,2020-04-24 14:10:00
1267.0000,1267.0000,1267.0000,605,1267.0000,2020-04-24 14:09:00
1266.7000,1266.7000,1266.8400,821,1266.8400,2020-04-24 14:08:00
1266.3440,1266.3440,1266.3500,917,1266.3500,2020-04-24 14:07:00
1265.6200,1264.1200,1265.2720,2850,1265.6200,2020-04-24 14:06:00
1264.9500,1264.9100,1266.0601,2633,1266.0601,2020-04-24 14:05:00
1266.0601,1265.1901,1266.0699,4114,1267.0000,2020-04-24 14:04:00
1266.0341,1265.5300,1265.5300,758,1266.0341,2020-04-24 14:03:00
1265.2100,1265.2100,1265.5800,498,1265.7400,2020-04-24 14:02:00
1265.6000,1265.6000,1266.6375,2275,1266.6375,2020-04-24 14:01:00
1266.7050,1266.4200,1266.6400,3966,1267.0000,2020-04-24 14:00:00
1266.2800,1264.6000,1264.7200,4243,1266.2800,2020-04-24 13:59:00
1264.6300,1263.7200,1263.8550,2748,1264.6300,2020-04-24 13:58:00
1263.5950,1263.5950,1264.1400,804,1264.1400,2020-04-24 13:57:00
1264.8600,1264.8300,1265.2350,2703,1265.9200,2020-04-24 13:56:00
1266.2158,1266.2158,1266.2158,255,1266.2158,2020-04-24 13:55:00
1266.0800,1265.4950,1265.9398,1439,1266.0800,2020-04-24 13:54:00
1265.1899,1265.1700,1265.8700,1418,1265.8700,2020-04-24 13:53:00
1265.6420,1265.6420,1266.6332,1949,1266.6332,2020-04-24 13:52:00
1266.1801,1265.1600,1265.5000,7372,1266.5900,2020-04-24 13:51:00
1265.1801,1265.1801,1265.1801,528,1265.1801,2020-04-24 13:50:00
1265.7600,1265.7600,1265.7600,110,1265.7600,2020-04-24 13:49:00
1265.2700,1264.5601,1264.5601,3547,1265.7600,2020-04-24 13:48:00
1264.8900,1264.8900,1265.3280,793,1265.3280,2020-04-24 13:46:00
1265.7900,1264.6801,1265.7900,3309,1265.7900,2020-04-24 13:45:00
1266.0500,1265.6300,1265.6300,5518,1266.7097,2020-04-24 13:44:00
1265.4900,1265.3700,1265.3850,1873,1265.9600,2020-04-24 13:43:00
1265.4124,1265.0699,1265.2100,1428,1265.4399,2020-04-24 13:42:00
1265.0100,1263.8600,1264.0000,6320,1265.2800,2020-04-24 13:41:00
1263.9900,1263.6001,1263.6001,787,1263.9900,2020-04-24 13:40:00
1263.8900,1262.8300,1263.0000,3111,1263.8900,2020-04-24 13:39:00
1263.2000,1262.6200,1262.6200,1357,1263.2100,2020-04-24 13:38:00
1262.9000,1262.5850,1262.7600,1313,1263.2200,2020-04-24 13:37:00
1262.5875,1262.4875,1262.9500,1033,1262.9500,2020-04-24 13:36:00
1262.4449,1262.2700,1262.6600,3531,1262.8600,2020-04-24 13:35:00
1262.4550,1262.4550,1263.4301,1991,1263.4351,2020-04-24 13:34:00
1263.3700,1263.3700,1263.4500,3796,1263.7800,2020-04-24 13:33:00
1263.6550,1263.5400,1263.8300,3271,1263.8600,2020-04-24 13:32:00
1263.7700,1263.0000,1263.0000,2796,1263.8199,2020-04-24 13:31:00
1262.9000,1262.7700,1262.7700,884,1262.9000,2020-04-24 13:30:00
1262.5100,1262.0000,1262.0000,3811,1262.5200,2020-04-24 13:29:00
1261.5601,1260.8400,1261.1400,2648,1261.6100,2020-04-24 13:28:00
1261.4301,1261.1000,1261.1750,1123,1261.4301,2020-04-24 13:27:00
1261.0699,1260.4500,1260.6500,3057,1261.3500,2020-04-24 13:26:00
1260.4449,1260.4449,1260.4449,429,1260.4449,2020-04-24 13:25:00
1260.1801,1259.9500,1260.4301,1557,1260.4301,2020-04-24 13:24:00
1260.2250,1259.7500,1260.1400,1128,1260.2250,2020-04-24 13:23:00
1260.4250,1259.7500,1259.8101,4281,1260.4250,2020-04-24 13:22:00
1259.8350,1259.8350,1259.8350,834,1259.8350,2020-04-24 13:21:00
1260.0000,1258.5500,1258.7050,3600,1260.0000,2020-04-24 13:20:00
1258.9900,1258.4900,1258.4900,1003,1258.9900,2020-04-24 13:19:00
1257.9950,1257.4900,1257.4900,972,1258.3300,2020-04-24 13:18:00
1257.4200,1257.3500,1257.3500,933,1257.4200,2020-04-24 13:17:00
1257.3700,1257.3000,1257.7202,1293,1257.7202,2020-04-24 13:16:00
1258.0000,1258.0000,1258.0822,858,1258.0822,2020-04-24 13:15:00
1257.9449,1257.9449,1258.0500,1835,1258.8101,2020-04-24 13:14:00
1258.0000,1257.8500,1257.8500,1146,1258.0000,2020-04-24 13:13:00
1258.0000,1257.4100,1257.9800,2892,1258.1400,2020-04-24 13:12:00
1257.9250,1257.9250,1259.3199,1587,1259.3199,2020-04-24 13:11:00
1259.3500,1259.3500,1259.7007,1382,1260.0800,2020-04-24 13:10:00
1260.1600,1259.7400,1260.6300,1405,1260.6300,2020-04-24 13:09:00
1260.5300,1260.0400,1260.3000,1853,1260.5601,2020-04-24 13:08:00
1260.1300,1259.7628,1260.1300,1605,1260.4800,2020-04-24 13:07:00
1260.0000,1259.5200,1259.7700,4690,1260.5601,2020-04-24 13:06:00
1259.7700,1258.8600,1259.6801,2873,1259.7700,2020-04-24 13:05:00
1259.4900,1258.2800,1259.5699,4351,1259.7299,2020-04-24 13:04:00
1259.5800,1258.5750,1258.9600,4137,1259.6400,2020-04-24 13:03:00
1258.4150,1258.1300,1258.1801,973,1258.4150,2020-04-24 13:02:00
1258.7247,1258.0900,1258.0900,4290,1258.8500,2020-04-24 13:01:00
1258.0900,1257.7850,1257.7850,861,1258.0900,2020-04-24 13:00:00
1257.8800,1257.8800,1257.8900,1713,1257.9500,2020-04-24 12:59:00
1257.4850,1257.4850,1257.5300,2283,1257.8000,2020-04-24 12:57:00
1257.3000,1257.2800,1257.3149,615,1257.4399,2020-04-24 12:56:00
1257.5500,1256.8400,1257.0000,3598,1257.5500,2020-04-24 12:55:00
1256.9900,1256.9750,1256.9900,1535,1256.9900,2020-04-24 12:54:00
1256.9900,1256.9100,1257.1650,2468,1257.1899,2020-04-24 12:53:00
1257.3300,1257.2900,1257.7906,1126,1257.7906,2020-04-24 12:52:00
1257.4449,1257.1722,1257.5800,886,1257.8000,2020-04-24 12:51:00
1257.7000,1256.7850,1256.7850,3209,1257.7000,2020-04-24 12:50:00
1256.6550,1256.1650,1256.2400,3516,1256.6899,2020-04-24 12:49:00
1255.9000,1255.9000,1256.2400,841,1256.2400,2020-04-24 12:48:00
1256.3900,1256.2400,1256.4600,2374,1256.5100,2020-04-24 12:47:00
1256.4800,1256.1300,1256.4301,1603,1256.7800,2020-04-24 12:46:00
1256.5800,1256.2350,1256.8101,1707,1256.8101,2020-04-24 12:45:00
1256.8101,1256.1200,1256.2977,2695,1256.8101,2020-04-24 12:44:00
1256.7000,1255.8900,1256.3400,1429,1256.7000,2020-04-24 12:43:00
1256.0000,1255.2000,1256.1150,2954,1256.1150,2020-04-24 12:42:00
1256.7300,1256.4950,1256.5200,1136,1256.9600,2020-04-24 12:41:00
1256.5500,1256.0699,1256.8698,2023,1256.8698,2020-04-24 12:40:00
1256.7550,1256.7500,1256.7900,1013,1256.9700,2020-04-24 12:39:00
1256.5250,1256.1385,1256.9900,1725,1257.1000,2020-04-24 12:38:00
1256.5100,1256.4399,1256.4399,1847,1256.6600,2020-04-24 12:37:00
1256.2800,1255.6104,1255.6104,824,1256.2800,2020-04-24 12:36:00
1255.7000,1255.7000,1255.7000,1266,1256.1200,2020-04-24 12:35:00
1256.0977,1256.0977,1256.0977,798,1256.0977,2020-04-24 12:34:00
1256.7000,1256.2700,1256.3400,1249,1256.7599,2020-04-24 12:33:00
1256.2400,1256.2400,1256.2600,356,1256.2600,2020-04-24 12:32:00
1256.0000,1255.9960,1255.9960,884,1256.0900,2020-04-24 12:31:00
1256.2000,1255.3450,1255.6100,4119,1256.4200,2020-04-24 12:30:00
1255.9800,1254.3199,1255.0100,2338,1255.9800,2020-04-24 12:29:00
1254.9225,1254.6300,1254.6300,1178,1254.9225,2020-04-24 12:28:00
1254.3600,1254.0900,1254.0900,444,1254.3600,2020-04-24 12:27:00
1254.0699,1253.7500,1253.7500,878,1254.0699,2020-04-24 12:26:00
1253.5800,1252.6500,1252.6500,834,1253.5800,2020-04-24 12:25:00
1252.9100,1252.7950,1253.1400,654,1253.1400,2020-04-24 12:24:00
1252.8400,1252.5500,1253.1700,1409,1253.1700,2020-04-24 12:23:00
1253.0000,1252.4200,1253.0100,2417,1253.0400,2020-04-24 12:22:00
1252.9399,1252.1200,1253.4800,4132,1253.4800,2020-04-24 12:21:00
1253.6469,1253.4700,1253.4700,455,1253.6469,2020-04-24 12:20:00
1253.9800,1253.5000,1253.5000,1043,1253.9800,2020-04-24 12:19:00
1254.0000,1253.3650,1253.3650,2507,1254.0000,2020-04-24 12:18:00
1253.5300,1253.1801,1253.5099,1275,1253.5300,2020-04-24 12:17:00
1253.0601,1252.6520,1252.6520,4375,1253.6000,2020-04-24 12:16:00
1252.7250,1252.7250,1252.7600,283,1252.7600,2020-04-24 12:15:00
1252.6200,1252.6200,1252.7400,738,1252.7400,2020-04-24 12:14:00
1253.3300,1253.3300,1253.5200,3295,1253.6375,2020-04-24 12:12:00
1254.2600,1253.8040,1254.1899,1663,1254.2600,2020-04-24 12:10:00
1254.0000,1253.7700,1254.0000,1032,1254.0400,2020-04-24 12:09:00
1253.7400,1253.5601,1253.6300,1235,1253.7500,2020-04-24 12:08:00
1253.8199,1253.8199,1254.2150,1501,1254.2150,2020-04-24 12:07:00
1254.1512,1253.1200,1253.6600,1966,1254.1512,2020-04-24 12:06:00
1253.4250,1252.3101,1252.9500,2206,1253.4250,2020-04-24 12:05:00
1252.6350,1251.8350,1251.8400,1306,1252.6700,2020-04-24 12:04:00
1251.6801,1250.6200,1250.7650,2623,1251.6801,2020-04-24 12:03:00
1250.5400,1250.5400,1251.0000,1695,1251.0000,2020-04-24 12:02:00
1251.5900,1251.5900,1252.5000,3579,1252.6400,2020-04-24 12:01:00
1252.1550,1252.1550,1252.6801,2408,1252.6801,2020-04-24 12:00:00
1252.6400,1252.5699,1252.5699,718,1252.6500,2020-04-24 11:59:00
1253.7400,1252.5500,1252.5500,1058,1253.7400,2020-04-24 11:58:00
1253.7415,1253.1801,1253.1801,1534,1253.7415,2020-04-24 11:57:00
1253.0800,1253.0800,1253.0800,753,1253.0800,2020-04-24 11:56:00
1253.8400,1253.7100,1253.7100,1118,1253.8400,2020-04-24 11:55:00
1253.9900,1253.6700,1253.6700,1595,1254.0200,2020-04-24 11:54:00
1253.8500,1253.8500,1253.8500,783,1253.8500,2020-04-24 11:53:00
1254.0000,1254.0000,1254.0000,491,1254.0000,2020-04-24 11:52:00
1253.6991,1253.5500,1253.5500,3314,1253.9550,2020-04-24 11:51:00
1253.9250,1253.5699,1253.9399,2379,1254.2500,2020-04-24 11:50:00
1253.7285,1253.4200,1253.4200,4646,1253.8400,2020-04-24 11:49:00
1253.1400,1252.9600,1253.0200,1528,1253.1400,2020-04-24 11:48:00
1253.6500,1252.9550,1252.9550,1173,1253.6500,2020-04-24 11:47:00
1253.0000,1251.6600,1251.7500,2447,1253.0000,2020-04-24 11:46:00
1252.0601,1252.0400,1252.0400,500,1252.0601,2020-04-24 11:45:00
1251.6602,1251.6602,1251.9525,2039,1252.3700,2020-04-24 11:44:00
1252.0200,1251.8101,1251.8800,1620,1252.1000,2020-04-24 11:43:00
1251.8900,1251.4900,1253.4100,1842,1253.4100,2020-04-24 11:42:00
1252.9500,1252.8900,1253.4294,1029,1253.6500,2020-04-24 11:41:00
1253.5000,1252.9575,1253.0999,1441,1253.5000,2020-04-24 11:40:00
1252.7600,1252.5551,1253.4600,3071,1253.5900,2020-04-24 11:39:00
1253.4750,1253.0649,1253.0649,795,1253.4750,2020-04-24 11:38:00
1253.1700,1252.5767,1252.6100,2948,1253.1700,2020-04-24 11:37:00
1252.4926,1252.0649,1252.2150,1728,1252.5400,2020-04-24 11:36:00
1251.8700,1251.3325,1251.3350,669,1251.8700,2020-04-24 11:35:00
1251.2800,1250.7675,1250.9100,1642,1251.2800,2020-04-24 11:34:00
1251.0000,1251.0000,1253.4000,4478,1253.5399,2020-04-24 11:33:00
1253.3900,1252.8850,1253.2100,1561,1253.3900,2020-04-24 11:32:00
1253.4500,1252.2200,1252.2200,1798,1253.4500,2020-04-24 11:31:00
1252.2800,1252.2800,1253.9800,1651,1253.9800,2020-04-24 11:30:00
1253.9000,1253.5800,1253.5800,2244,1254.2200,2020-04-24 11:29:00
1253.0850,1253.0000,1253.8199,1538,1253.9301,2020-04-24 11:28:00
1253.3400,1252.2800,1252.5000,4255,1253.3800,2020-04-24 11:27:00
1252.5950,1252.2700,1253.2900,2417,1253.2900,2020-04-24 11:26:00
1253.2400,1253.2400,1253.9100,3876,1253.9728,2020-04-24 11:25:00
1253.4200,1253.1700,1254.1200,4015,1254.3101,2020-04-24 11:24:00
1254.8400,1254.6899,1254.6899,427,1255.2500,2020-04-24 11:23:00
1255.2100,1254.9301,1254.9301,627,1255.2100,2020-04-24 11:22:00
1254.9399,1254.9399,1255.3500,1037,1255.8400,2020-04-24 11:21:00
1255.4100,1255.0500,1255.5850,1915,1255.9006,2020-04-24 11:20:00
1255.4700,1254.4650,1254.4650,2641,1255.6904,2020-04-24 11:19:00
1254.3101,1254.3043,1254.3043,2470,1255.0000,2020-04-24 11:18:00
1254.8650,1254.3301,1254.8290,1747,1255.0000,2020-04-24 11:17:00
1254.0000,1252.2500,1253.0000,3513,1254.0000,2020-04-24 11:16:00
1252.1500,1251.6010,1252.7000,4394,1252.7000,2020-04-24 11:15:00
1252.2000,1250.4600,1250.7218,1898,1252.2000,2020-04-24 11:14:00
1251.7487,1249.7700,1249.8700,2884,1251.7487,2020-04-24 11:13:00
1249.4550,1249.4550,1250.2500,3808,1250.2500,2020-04-24 11:12:00
1250.9500,1250.2600,1251.7000,5401,1252.0375,2020-04-24 11:11:00
1251.9301,1251.9301,1252.3400,3308,1252.4000,2020-04-24 11:10:00
1252.5900,1252.0200,1252.2100,3775,1252.6000,2020-04-24 11:09:00
1252.5350,1252.3750,1252.7800,838,1252.9399,2020-04-24 11:08:00
1252.8000,1252.7600,1252.7800,1384,1252.9000,2020-04-24 11:07:00
1252.1400,1251.7800,1252.5800,5686,1252.9000,2020-04-24 11:06:00
1252.4900,1252.3500,1252.3500,3274,1252.9700,2020-04-24 11:05:00
1252.2700,1251.7750,1252.2900,4082,1252.3101,2020-04-24 11:04:00
1252.6600,1251.4900,1252.6700,4483,1253.2194,2020-04-24 11:03:00
1253.6600,1253.0850,1253.6801,2006,1253.8000,2020-04-24 11:02:00
1253.0900,1252.3300,1252.8199,5000,1253.6899,2020-04-24 11:01:00
1253.0500,1252.2650,1252.4301,2954,1253.0500,2020-04-24 11:00:00
1252.3700,1252.3700,1252.5200,1084,1252.5200,2020-04-24 10:59:00
1252.9700,1252.8000,1253.2300,1628,1253.4000,2020-04-24 10:58:00
1253.5450,1253.1512,1253.3300,1642,1253.5450,2020-04-24 10:57:00
1254.5000,1254.5000,1255.0000,1802,1255.1100,2020-04-24 10:56:00
1254.8101,1254.8101,1254.8101,4584,1254.8101,2020-04-24 10:55:00
1256.2550,1256.2200,1256.2200,187,1256.2550,2020-04-24 10:53:00
1255.6801,1255.6801,1256.9301,1966,1256.9301,2020-04-24 10:52:00
1257.0050,1257.0050,1258.0000,1643,1258.0000,2020-04-24 10:51:00
1256.7400,1256.7400,1257.2200,2618,1257.2500,2020-04-24 10:50:00
1257.8000,1257.8000,1257.8750,838,1257.8750,2020-04-24 10:49:00
1257.8051,1257.3400,1257.6899,859,1257.8450,2020-04-24 10:48:00
1258.3600,1257.1200,1257.5000,1386,1258.3600,2020-04-24 10:47:00
1257.6521,1256.7600,1256.7600,1945,1257.9900,2020-04-24 10:46:00
1256.9985,1256.1899,1256.1899,835,1256.9985,2020-04-24 10:45:00
1255.9000,1255.6200,1256.3950,1419,1256.5400,2020-04-24 10:44:00
1256.8800,1256.8800,1258.2900,1071,1258.3000,2020-04-24 10:43:00
1257.7400,1257.6801,1258.9301,3235,1258.9301,2020-04-24 10:42:00
1259.1700,1257.8000,1257.8000,1111,1259.1700,2020-04-24 10:41:00
1258.6200,1258.2900,1258.6000,3122,1258.7100,2020-04-24 10:40:00
1259.2100,1258.1700,1258.5900,2912,1259.2100,2020-04-24 10:39:00
1258.2000,1257.9800,1257.9800,3138,1258.5601,2020-04-24 10:38:00
1258.1200,1257.9000,1258.1450,1487,1258.1600,2020-04-24 10:37:00
1258.4480,1257.0000,1257.5000,7131,1258.4700,2020-04-24 10:36:00
1257.4900,1256.5900,1256.7100,2247,1257.5200,2020-04-24 10:35:00
1256.0000,1255.4399,1255.4399,1237,1256.0000,2020-04-24 10:34:00
1255.5300,1254.9900,1254.9900,1819,1256.2500,2020-04-24 10:33:00
1254.1700,1254.1700,1254.4900,2198,1254.7900,2020-04-24 10:32:00
1254.5500,1253.3500,1254.1500,2241,1254.5500,2020-04-24 10:31:00
1254.5601,1254.5601,1255.3800,2022,1255.6200,2020-04-24 10:30:00
1256.0000,1253.2400,1253.2400,3033,1256.0000,2020-04-24 10:29:00
1254.0800,1253.8400,1255.0150,2782,1255.3900,2020-04-24 10:28:00
1255.0000,1254.5000,1255.6899,4221,1255.6899,2020-04-24 10:27:00
1255.4301,1255.4301,1256.2860,3292,1257.0000,2020-04-24 10:26:00
1255.8800,1255.8800,1257.3550,5672,1257.8300,2020-04-24 10:25:00
1257.3500,1257.0699,1257.9401,3474,1258.6600,2020-04-24 10:24:00
1258.0500,1256.4500,1257.0100,6769,1258.0500,2020-04-24 10:23:00
1256.9850,1255.7301,1255.7301,2096,1257.0000,2020-04-24 10:22:00
1256.8101,1256.5000,1256.8250,7275,1257.4200,2020-04-24 10:21:00
1256.8450,1255.5115,1256.1600,17295,1257.1899,2020-04-24 10:20:00
1255.8950,1252.7500,1252.7500,15773,1255.8950,2020-04-24 10:19:00
1252.8400,1251.6400,1252.3650,6354,1252.8400,2020-04-24 10:18:00
1252.1500,1250.4399,1251.5000,4612,1252.1500,2020-04-24 10:17:00
1251.5000,1250.6300,1251.9800,2878,1251.9800,2020-04-24 10:16:00
1251.0000,1250.6801,1251.0000,4819,1251.5699,2020-04-24 10:15:00
1250.3076,1249.4800,1250.0000,5726,1250.7100,2020-04-24 10:14:00
1250.0000,1248.3300,1248.7500,7039,1250.4900,2020-04-24 10:13:00
1248.0200,1247.9200,1247.9200,2835,1248.8900,2020-04-24 10:12:00
1247.8850,1247.0150,1247.1250,5244,1248.0000,2020-04-24 10:11:00
1246.6801,1246.5000,1248.1801,3840,1248.3101,2020-04-24 10:10:00
1247.9500,1247.3400,1248.2750,2144,1248.2750,2020-04-24 10:09:00
1247.9500,1247.3000,1248.7325,5708,1248.9050,2020-04-24 10:08:00
1248.8199,1248.1300,1248.6000,3744,1249.6399,2020-04-24 10:07:00
1248.3051,1247.0100,1247.0100,4531,1249.0300,2020-04-24 10:06:00
