,open,close,time,high,low,volume
106,1092.3101,1089.165,2020-03-20 14:14:00,1092.4399,1089.165,5371
107,1093.05,1091.52,2020-03-20 14:13:00,1093.145,1091.5,2510
108,1095.4,1092.855,2020-03-20 14:12:00,1096.45,1092.855,7407
109,1095.9875,1095.5551,2020-03-20 14:11:00,1096.29,1095.08,1530
110,1096.87,1095.6,2020-03-20 14:10:00,1098.29,1095.6,3244
111,1092.855,1098.385,2020-03-20 14:09:00,1099.61,1091.635,11905
112,1095.87,1093.3101,2020-03-20 14:08:00,1096.12,1091.635,4799
113,1093.495,1097.1899,2020-03-20 14:07:00,1097.45,1093.0,8456
114,1089.04,1092.84,2020-03-20 14:06:00,1095.11,1089.04,6703
115,1088.29,1089.7426,2020-03-20 14:05:00,1090.0,1088.0601,3096
116,1088.965,1087.96,2020-03-20 14:04:00,1089.6801,1087.96,2314
117,1088.7,1088.6313,2020-03-20 14:03:00,1089.79,1088.1311,2224
118,1086.46,1087.4449,2020-03-20 14:02:00,1088.28,1085.985,3362
119,1088.38,1088.63,2020-03-20 14:01:00,1088.63,1086.1,2714
120,1086.0601,1087.53,2020-03-20 14:00:00,1087.62,1086.0601,3089
121,1085.0354,1086.125,2020-03-20 13:59:00,1087.1851,1085.0354,1316
122,1087.98,1086.98,2020-03-20 13:58:00,1088.01,1085.3101,5800
123,1087.495,1088.97,2020-03-20 13:57:00,1088.97,1087.495,3116
124,1086.48,1087.5,2020-03-20 13:56:00,1088.4838,1086.2,7454
125,1087.91,1086.48,2020-03-20 13:55:00,1088.5419,1086.22,5055
126,1088.28,1087.77,2020-03-20 13:54:00,1088.3101,1086.665,3970
127,1087.345,1086.675,2020-03-20 13:53:00,1087.345,1086.05,1396
128,1087.16,1087.33,2020-03-20 13:52:00,1088.04,1087.16,1239
129,1085.61,1085.12,2020-03-20 13:51:00,1090.36,1085.12,12050
130,1086.45,1085.62,2020-03-20 13:50:00,1087.1899,1085.62,3458
131,1087.34,1088.74,2020-03-20 13:49:00,1089.09,1087.34,1614
132,1087.38,1087.21,2020-03-20 13:48:00,1087.865,1084.87,4000
133,1088.6899,1088.615,2020-03-20 13:47:00,1090.0,1088.615,2204
134,1085.5699,1086.905,2020-03-20 13:46:00,1088.9,1085.5699,3011
135,1086.26,1085.65,2020-03-20 13:45:00,1086.59,1085.3149,2314
136,1086.86,1086.46,2020-03-20 13:44:00,1086.86,1086.3101,887
137,1085.74,1086.59,2020-03-20 13:43:00,1086.59,1085.74,897
138,1088.0486,1084.14,2020-03-20 13:42:00,1088.0486,1084.14,1498
139,1089.29,1087.3,2020-03-20 13:41:00,1089.29,1085.03,2969
140,1085.21,1087.4301,2020-03-20 13:40:00,1087.4301,1085.21,1250
141,1083.4,1085.8434,2020-03-20 13:39:00,1085.9,1083.3101,3201
142,1080.1,1082.83,2020-03-20 13:38:00,1083.55,1080.0,4294
143,1083.613,1080.52,2020-03-20 13:37:00,1083.613,1080.52,2990
144,1082.87,1083.4301,2020-03-20 13:36:00,1085.475,1082.87,3001
145,1082.5,1083.83,2020-03-20 13:35:00,1084.13,1082.5,1402
146,1085.83,1084.3101,2020-03-20 13:34:00,1085.83,1084.3101,3461
147,1086.16,1086.025,2020-03-20 13:33:00,1086.55,1085.0601,941
148,1085.0,1087.1851,2020-03-20 13:32:00,1087.1851,1085.0,1736
149,1083.215,1086.0,2020-03-20 13:31:00,1087.1,1083.215,3421
150,1084.4301,1082.255,2020-03-20 13:30:00,1084.4301,1080.6,11138
151,1084.8,1084.1899,2020-03-20 13:29:00,1084.95,1083.03,3098
152,1082.11,1083.8149,2020-03-20 13:28:00,1084.6899,1081.63,5170
153,1083.9301,1083.12,2020-03-20 13:27:00,1084.25,1082.83,1815
154,1086.9,1085.96,2020-03-20 13:26:00,1089.1,1082.8101,4437
155,1088.25,1086.0,2020-03-20 13:25:00,1088.25,1086.0,1320
156,1086.98,1087.25,2020-03-20 13:24:00,1088.98,1086.66,2295
157,1090.585,1088.03,2020-03-20 13:23:00,1091.4399,1086.92,5057
158,1090.13,1090.09,2020-03-20 13:22:00,1091.36,1090.05,1380
159,1092.6801,1090.38,2020-03-20 13:21:00,1092.6801,1089.1,8871
160,1095.785,1092.67,2020-03-20 13:20:00,1095.785,1092.67,3437
161,1095.795,1092.53,2020-03-20 13:19:00,1097.27,1092.53,5331
162,1092.8101,1096.9399,2020-03-20 13:18:00,1097.64,1092.79,7803
163,1092.475,1092.615,2020-03-20 13:17:00,1093.9667,1091.6801,2157
164,1092.66,1094.05,2020-03-20 13:16:00,1095.88,1092.515,4711
165,1095.3199,1092.55,2020-03-20 13:15:00,1095.3199,1092.55,5134
166,1096.16,1095.37,2020-03-20 13:14:00,1097.7699,1095.37,1575
167,1098.04,1097.9091,2020-03-20 13:13:00,1098.825,1096.15,2712
168,1096.09,1100.78,2020-03-20 13:12:00,1100.78,1096.09,3482
169,1096.0,1098.28,2020-03-20 13:11:00,1098.28,1096.0,2711
170,1098.87,1095.9399,2020-03-20 13:10:00,1098.92,1095.9399,3187
171,1096.4351,1098.545,2020-03-20 13:09:00,1099.8,1095.42,7887
172,1096.17,1095.0699,2020-03-20 13:08:00,1097.9399,1094.92,1806
173,1098.04,1095.01,2020-03-20 13:07:00,1098.1899,1095.01,8007
174,1096.16,1097.22,2020-03-20 13:06:00,1098.05,1095.84,2203
175,1097.115,1095.045,2020-03-20 13:05:00,1099.39,1095.045,2421
176,1100.0699,1098.5,2020-03-20 13:04:00,1100.27,1096.99,5476
177,1097.76,1101.3937,2020-03-20 13:03:00,1101.3937,1096.3199,3839
178,1092.6899,1096.0,2020-03-20 13:02:00,1097.02,1091.295,4838
179,1092.16,1091.15,2020-03-20 13:01:00,1092.16,1090.54,1702
180,1095.5601,1090.54,2020-03-20 13:00:00,1098.0601,1090.54,4742
181,1098.3199,1096.347,2020-03-20 12:59:00,1098.6899,1093.3101,5417
182,1099.6,1099.15,2020-03-20 12:58:00,1100.4845,1098.29,2676
183,1098.7826,1099.4587,2020-03-20 12:57:00,1099.5513,1095.9106,5358
184,1095.8199,1096.955,2020-03-20 12:56:00,1098.8,1095.01,7032
185,1096.85,1097.41,2020-03-20 12:55:00,1098.4399,1095.255,2964
186,1094.105,1095.285,2020-03-20 12:54:00,1098.97,1094.105,6386
187,1092.33,1095.3199,2020-03-20 12:53:00,1096.88,1091.88,6913
188,1092.77,1091.34,2020-03-20 12:52:00,1093.1801,1091.22,4057
189,1091.99,1091.375,2020-03-20 12:51:00,1093.8636,1087.531,10783
190,1093.0649,1091.97,2020-03-20 12:50:00,1094.775,1091.71,5832
191,1093.99,1091.78,2020-03-20 12:49:00,1093.99,1091.36,4190
192,1093.125,1094.99,2020-03-20 12:48:00,1094.99,1092.02,1193
193,1092.49,1094.1899,2020-03-20 12:47:00,1094.1899,1092.49,1937
194,1089.91,1091.73,2020-03-20 12:46:00,1092.17,1087.35,2193
195,1091.6,1090.63,2020-03-20 12:45:00,1091.6,1090.0551,2275
196,1088.28,1091.95,2020-03-20 12:44:00,1093.46,1088.28,4267
197,1086.0601,1087.775,2020-03-20 12:43:00,1087.775,1086.0,3289
198,1089.3041,1086.21,2020-03-20 12:41:00,1089.3041,1084.24,2519
199,1089.12,1088.66,2020-03-20 12:40:00,1089.12,1088.6,1388
200,1089.89,1088.02,2020-03-20 12:39:00,1090.04,1088.02,4682
201,1091.49,1088.91,2020-03-20 12:38:00,1091.941,1088.91,2764
202,1090.04,1092.0,2020-03-20 12:37:00,1092.0,1089.71,6438
203,1091.2,1091.0,2020-03-20 12:36:00,1092.0,1088.47,11750
204,1088.65,1091.1899,2020-03-20 12:35:00,1092.48,1087.51,5505
205,1088.0,1087.54,2020-03-20 12:34:00,1088.7,1087.0,2948
206,1085.8704,1086.63,2020-03-20 12:33:00,1087.48,1085.8704,6010
207,1082.42,1085.01,2020-03-20 12:32:00,1088.95,1081.5551,4946
208,1078.03,1081.87,2020-03-20 12:31:00,1084.0,1077.88,3462
209,1074.01,1079.09,2020-03-20 12:30:00,1079.09,1073.46,6803
210,1074.52,1074.0,2020-03-20 12:29:00,1075.795,1074.0,6660
211,1075.21,1075.0,2020-03-20 12:28:00,1075.71,1073.54,6586
212,1079.415,1077.09,2020-03-20 12:27:00,1080.2944,1075.21,7661
213,1081.39,1078.015,2020-03-20 12:26:00,1081.39,1078.015,4315
214,1078.545,1080.84,2020-03-20 12:25:00,1083.2,1078.54,5440
215,1078.0699,1078.54,2020-03-20 12:24:00,1081.76,1077.66,6437
216,1079.135,1078.765,2020-03-20 12:23:00,1081.345,1077.66,7362
217,1082.1899,1080.4301,2020-03-20 12:22:00,1083.63,1079.04,10016
218,1084.39,1082.78,2020-03-20 12:21:00,1087.5699,1082.24,4512
219,1081.92,1085.1801,2020-03-20 12:20:00,1087.01,1081.0,9491
220,1082.3,1083.34,2020-03-20 12:19:00,1085.2,1082.3,2682
221,1083.1,1081.74,2020-03-20 12:18:00,1083.8051,1081.74,3376
222,1087.1,1084.175,2020-03-20 12:17:00,1087.1,1083.0,2822
223,1087.5699,1086.345,2020-03-20 12:16:00,1087.5699,1085.0,3680
224,1086.99,1086.585,2020-03-20 12:15:00,1089.6801,1086.585,4515
225,1086.96,1086.785,2020-03-20 12:14:00,1088.5802,1086.6019,3451
226,1082.99,1087.9301,2020-03-20 12:13:00,1088.38,1082.99,3409
227,1084.2574,1083.465,2020-03-20 12:12:00,1085.62,1082.42,3201
228,1080.99,1085.39,2020-03-20 12:11:00,1085.46,1080.085,12046
229,1085.3199,1081.54,2020-03-20 12:10:00,1085.63,1080.88,5865
230,1086.14,1085.2,2020-03-20 12:09:00,1087.66,1085.0,9163
231,1086.11,1087.425,2020-03-20 12:08:00,1088.7352,1085.01,8785
232,1089.545,1087.09,2020-03-20 12:07:00,1090.59,1086.0573,7151
233,1092.09,1089.88,2020-03-20 12:06:00,1092.78,1089.88,7536
234,1096.86,1092.09,2020-03-20 12:05:00,1096.86,1091.88,5257
235,1095.64,1097.55,2020-03-20 12:04:00,1098.0699,1094.21,5172
236,1095.21,1093.985,2020-03-20 12:03:00,1095.995,1093.985,9696
237,1097.79,1097.205,2020-03-20 12:02:00,1098.11,1095.155,7752
238,1097.63,1096.6,2020-03-20 12:01:00,1098.61,1096.26,2939
239,1096.1851,1098.7,2020-03-20 12:00:00,1099.13,1096.0588,3773
240,1100.9449,1098.14,2020-03-20 11:59:00,1102.89,1098.0551,4113
241,1098.9679,1099.1,2020-03-20 11:58:00,1100.65,1097.6851,5836
242,1097.1851,1099.52,2020-03-20 11:57:00,1099.59,1096.085,7523
243,1095.6899,1096.085,2020-03-20 11:56:00,1097.55,1093.775,2453
244,1098.78,1094.9399,2020-03-20 11:55:00,1098.78,1091.0,9631
245,1101.17,1095.585,2020-03-20 11:54:00,1101.905,1095.4301,11186
246,1102.295,1101.59,2020-03-20 11:53:00,1104.5601,1101.12,4152
247,1104.1949,1102.615,2020-03-20 11:52:00,1106.205,1102.37,3599
248,1104.1,1105.34,2020-03-20 11:51:00,1107.14,1104.1,4889
249,1104.33,1104.0,2020-03-20 11:50:00,1104.7,1102.6637,5747
250,1101.905,1106.04,2020-03-20 11:49:00,1106.04,1101.905,5765
251,1101.0,1102.39,2020-03-20 11:48:00,1102.89,1100.79,5441
252,1104.23,1102.045,2020-03-20 11:47:00,1104.8,1101.8199,5925
253,1103.51,1104.0601,2020-03-20 11:46:00,1106.37,1103.33,3541
254,1106.05,1106.9434,2020-03-20 11:45:00,1107.17,1103.01,6867
255,1110.22,1105.29,2020-03-20 11:44:00,1110.37,1104.08,3819
256,1109.51,1109.6,2020-03-20 11:43:00,1109.75,1108.25,2266
257,1106.67,1109.09,2020-03-20 11:42:00,1110.175,1106.09,2618
258,1105.53,1105.6,2020-03-20 11:41:00,1106.85,1105.0,7969
259,1109.16,1105.11,2020-03-20 11:40:00,1111.15,1105.11,14095
260,1110.46,1109.8101,2020-03-20 11:39:00,1112.0518,1108.16,5316
261,1104.4031,1110.46,2020-03-20 11:38:00,1111.53,1104.4031,6359
262,1103.6801,1105.76,2020-03-20 11:37:00,1107.1899,1103.6801,3897
263,1104.26,1105.33,2020-03-20 11:36:00,1106.9,1103.8551,3639
264,1105.215,1103.99,2020-03-20 11:35:00,1107.3199,1103.01,4926
265,1108.23,1105.485,2020-03-20 11:34:00,1108.3199,1102.21,6109
266,1102.98,1109.83,2020-03-20 11:33:00,1109.92,1102.6801,7230
267,1102.5699,1101.29,2020-03-20 11:32:00,1103.51,1101.01,7172
268,1103.12,1101.0,2020-03-20 11:31:00,1105.48,1101.0,7350
269,1108.0699,1103.6899,2020-03-20 11:30:00,1108.0699,1103.5,4618
270,1107.337,1108.0699,2020-03-20 11:29:00,1108.78,1106.27,7712
271,1105.95,1108.0,2020-03-20 11:28:00,1108.0,1105.0,11224
272,1106.47,1106.23,2020-03-20 11:27:00,1107.46,1103.495,11233
273,1104.2,1103.3199,2020-03-20 11:26:00,1107.13,1103.3199,9905
274,1107.95,1105.9301,2020-03-20 11:25:00,1108.87,1104.0601,14097
275,1109.0,1107.5,2020-03-20 11:24:00,1110.12,1107.01,8943
276,1108.36,1107.77,2020-03-20 11:23:00,1111.73,1106.77,5711
277,1112.6899,1107.4301,2020-03-20 11:22:00,1112.6899,1107.4301,4611
278,1112.58,1111.38,2020-03-20 11:21:00,1113.35,1108.54,11105
279,1116.09,1114.14,2020-03-20 11:20:00,1116.09,1113.02,6594
280,1113.0,1116.84,2020-03-20 11:19:00,1117.22,1111.9399,7669
281,1113.965,1112.5302,2020-03-20 11:18:00,1115.08,1112.0,7286
282,1116.455,1114.325,2020-03-20 11:17:00,1117.6,1114.005,7356
283,1118.53,1117.8009,2020-03-20 11:16:00,1118.53,1117.24,4188
284,1117.96,1119.45,2020-03-20 11:15:00,1119.45,1117.22,3241
285,1122.02,1117.52,2020-03-20 11:14:00,1122.02,1117.52,11005
286,1123.5699,1120.9449,2020-03-20 11:13:00,1124.2627,1119.8,8046
287,1123.4156,1123.5699,2020-03-20 11:12:00,1124.49,1122.15,6846
288,1121.925,1123.3325,2020-03-20 11:11:00,1124.6801,1121.15,2839
289,1120.41,1122.1899,2020-03-20 11:10:00,1122.9,1119.99,8733
290,1120.6555,1119.985,2020-03-20 11:09:00,1120.6555,1118.99,2695
291,1122.12,1119.78,2020-03-20 11:08:00,1122.74,1118.55,9939
292,1123.85,1123.0,2020-03-20 11:07:00,1124.545,1122.0,4630
293,1126.1138,1125.2606,2020-03-20 11:06:00,1126.91,1124.62,7343
294,1126.495,1126.045,2020-03-20 11:05:00,1126.745,1125.0,5494
295,1124.41,1127.83,2020-03-20 11:04:00,1127.99,1123.91,8889
296,1122.02,1125.0,2020-03-20 11:03:00,1128.12,1122.02,10348
297,1124.6851,1122.59,2020-03-20 11:02:00,1124.74,1121.25,6083
298,1125.72,1124.725,2020-03-20 11:01:00,1127.58,1124.725,6966
299,1124.6899,1127.35,2020-03-20 11:00:00,1128.79,1124.6899,6856
300,1126.495,1124.9399,2020-03-20 10:59:00,1127.13,1124.91,5627
301,1126.1,1126.91,2020-03-20 10:58:00,1127.09,1125.45,4482
302,1124.49,1126.2168,2020-03-20 10:57:00,1127.5,1124.49,5986
303,1125.895,1125.4186,2020-03-20 10:56:00,1126.3101,1124.0,2698
304,1125.54,1124.845,2020-03-20 10:55:00,1126.155,1123.66,7451
305,1124.63,1125.62,2020-03-20 10:54:00,1125.665,1124.63,3489
306,1122.1,1124.08,2020-03-20 10:53:00,1125.6,1121.1851,9929
307,1121.425,1122.8149,2020-03-20 10:52:00,1123.0,1121.17,5791
308,1117.39,1120.29,2020-03-20 10:51:00,1121.6899,1116.6801,11419
309,1117.015,1116.2434,2020-03-20 10:50:00,1118.548,1115.42,4650
310,1115.9,1117.0,2020-03-20 10:49:00,1118.825,1115.1801,5123
311,1116.8101,1115.8199,2020-03-20 10:48:00,1118.59,1115.2,6005
312,1117.0,1117.47,2020-03-20 10:47:00,1118.97,1112.65,12466
313,1119.235,1116.4,2020-03-20 10:46:00,1120.5551,1116.4,4419
314,1118.96,1120.26,2020-03-20 10:45:00,1121.36,1118.96,4045
315,1120.0,1119.0,2020-03-20 10:43:00,1121.4399,1118.01,9194
316,1123.67,1121.36,2020-03-20 10:42:00,1123.67,1120.0,4103
317,1126.34,1124.295,2020-03-20 10:41:00,1128.48,1123.3149,8711
318,1126.33,1125.9301,2020-03-20 10:40:00,1127.998,1125.28,4554
319,1123.67,1125.2373,2020-03-20 10:39:00,1125.87,1122.39,5278
320,1123.13,1123.3149,2020-03-20 10:38:00,1125.0,1122.62,5543
321,1122.4805,1123.4,2020-03-20 10:37:00,1124.09,1122.27,3708
322,1125.28,1123.4,2020-03-20 10:36:00,1126.35,1122.3101,6211
323,1125.27,1126.02,2020-03-20 10:35:00,1126.63,1124.9301,9474
324,1123.52,1125.265,2020-03-20 10:34:00,1125.9351,1122.6801,3878
325,1122.5,1123.2,2020-03-20 10:33:00,1123.2,1122.0,6273
326,1122.885,1123.34,2020-03-20 10:32:00,1123.4399,1122.12,7854
327,1123.87,1122.6,2020-03-20 10:31:00,1124.0,1122.0,4430
328,1123.15,1123.23,2020-03-20 10:30:00,1124.0,1120.53,2632
329,1122.275,1122.67,2020-03-20 10:29:00,1122.71,1120.04,5852
330,1122.01,1122.395,2020-03-20 10:28:00,1123.9301,1121.49,5909
331,1124.4399,1123.73,2020-03-20 10:27:00,1125.0,1122.4457,5507
332,1122.0601,1124.23,2020-03-20 10:26:00,1124.66,1121.95,5752
333,1123.85,1122.2227,2020-03-20 10:25:00,1123.85,1118.73,4371
334,1118.4373,1123.5181,2020-03-20 10:24:00,1124.0,1118.4373,6796
335,1119.965,1122.33,2020-03-20 10:23:00,1122.335,1119.7577,9035
336,1115.4351,1119.5601,2020-03-20 10:22:00,1119.73,1115.4351,4208
337,1115.165,1115.4301,2020-03-20 10:21:00,1116.4399,1113.2,4101
338,1116.48,1115.79,2020-03-20 10:20:00,1117.9,1115.3,5372
339,1120.4,1117.045,2020-03-20 10:19:00,1120.9,1116.1801,6215
340,1120.0,1120.4496,2020-03-20 10:18:00,1122.16,1118.99,9684
341,1121.46,1119.62,2020-03-20 10:17:00,1121.84,1116.66,7492
342,1117.61,1120.4301,2020-03-20 10:16:00,1120.67,1117.0,7779
343,1117.411,1117.605,2020-03-20 10:15:00,1119.29,1116.04,3921
344,1116.01,1116.005,2020-03-20 10:14:00,1119.0,1116.005,4662
345,1117.01,1118.12,2020-03-20 10:13:00,1119.5,1115.1,3318
346,1117.65,1119.12,2020-03-20 10:12:00,1119.12,1115.6801,4270
347,1116.9957,1117.65,2020-03-20 10:11:00,1117.7949,1113.39,3671
348,1113.27,1116.22,2020-03-20 10:10:00,1116.745,1113.27,1289
349,1115.48,1112.66,2020-03-20 10:09:00,1115.67,1111.1,5258
350,1112.8199,1115.0,2020-03-20 10:08:00,1118.34,1112.8199,4890
351,1119.72,1112.72,2020-03-20 10:07:00,1120.11,1112.72,5778
352,1123.74,1118.5,2020-03-20 10:06:00,1123.74,1118.5,5386
353,1124.124,1123.795,2020-03-20 10:05:00,1124.71,1122.0,12636
354,1118.085,1120.3339,2020-03-20 10:04:00,1122.41,1117.22,10895
355,1115.7188,1118.92,2020-03-20 10:03:00,1118.92,1115.7188,7582
356,1115.1851,1116.325,2020-03-20 10:02:00,1116.75,1114.38,5634
357,1111.83,1116.0042,2020-03-20 10:01:00,1116.28,1110.98,7350
358,1112.66,1112.11,2020-03-20 10:00:00,1115.0,1111.17,4832
359,1112.9301,1111.5,2020-03-20 09:59:00,1113.29,1111.5,5570
