open,low,high,volume,time,close
1189.0601,1187.6300,1189.1801,4814,2020-04-07 15:24:00,1189.0200
1188.5000,1188.0350,1189.2950,2659,2020-04-07 15:23:00,1189.2000
1187.6700,1186.7700,1188.0900,2759,2020-04-07 15:22:00,1188.0250
1189.5024,1188.6500,1190.1100,1759,2020-04-07 15:21:00,1189.1000
1190.4650,1189.7200,1190.9500,1340,2020-04-07 15:20:00,1189.7200
1192.4000,1190.5800,1192.4000,1647,2020-04-07 15:19:00,1190.5800
1193.2500,1193.2500,1193.2500,2523,2020-04-07 15:18:00,1193.2500
1192.6899,1192.6899,1192.6899,1168,2020-04-07 15:17:00,1192.6899
1196.0000,1194.1600,1196.4313,4940,2020-04-07 15:16:00,1194.1600
1196.9100,1195.3030,1196.9800,2476,2020-04-07 15:15:00,1196.0500
1194.3900,1194.3800,1196.8900,3543,2020-04-07 15:14:00,1195.7500
1193.9500,1193.9500,1195.8101,4370,2020-04-07 15:13:00,1195.4800
1194.7100,1194.2625,1194.7200,1803,2020-04-07 15:12:00,1194.2850
1193.4700,1193.4700,1195.8123,4153,2020-04-07 15:11:00,1195.2600
1190.8900,1190.8900,1194.2410,4658,2020-04-07 15:10:00,1194.2410
1189.4399,1189.4100,1190.1500,1415,2020-04-07 15:09:00,1190.1500
1190.1000,1189.2500,1190.1000,2372,2020-04-07 15:08:00,1189.2500
1192.0300,1190.0000,1192.0300,3625,2020-04-07 15:07:00,1190.5000
1190.5900,1190.1400,1191.6100,3626,2020-04-07 15:06:00,1191.6100
1190.8486,1190.3900,1191.4800,1310,2020-04-07 15:05:00,1191.0800
1192.8708,1191.9252,1192.8708,2419,2020-04-07 15:04:00,1192.0000
1191.2700,1191.2700,1192.3000,4273,2020-04-07 15:03:00,1192.0850
1192.3398,1190.0800,1192.3398,3576,2020-04-07 15:02:00,1190.8250
1189.5699,1189.1500,1191.7200,5717,2020-04-07 15:01:00,1191.7200
1189.8400,1189.8400,1191.0699,2120,2020-04-07 15:00:00,1190.3800
1189.9550,1189.1700,1190.4500,4947,2020-04-07 14:59:00,1189.7800
1190.4100,1190.4100,1190.6200,1945,2020-04-07 14:58:00,1190.6200
1188.4700,1188.3182,1190.5900,4430,2020-04-07 14:57:00,1190.5400
1187.1000,1187.1000,1188.9600,6247,2020-04-07 14:56:00,1188.4200
1187.1700,1185.8756,1187.6700,6239,2020-04-07 14:55:00,1187.4200
1189.9600,1187.5896,1189.9600,2164,2020-04-07 14:54:00,1187.5896
1189.1600,1189.1600,1190.1000,2107,2020-04-07 14:53:00,1189.9100
1189.8300,1188.2039,1189.8300,1223,2020-04-07 14:52:00,1188.2039
1190.0300,1189.9000,1190.9000,1254,2020-04-07 14:51:00,1190.8300
1192.0000,1190.8550,1192.4399,5590,2020-04-07 14:50:00,1190.9763
1192.4000,1192.2800,1193.2100,2912,2020-04-07 14:49:00,1192.4250
1191.9000,1191.0601,1192.8199,10245,2020-04-07 14:48:00,1192.5800
1190.9500,1189.9900,1191.5450,4190,2020-04-07 14:47:00,1191.5450
1188.0000,1188.0000,1191.5350,4319,2020-04-07 14:46:00,1190.8125
1188.2400,1187.0500,1188.3101,3660,2020-04-07 14:45:00,1187.6801
1188.0000,1188.0000,1188.2488,2303,2020-04-07 14:44:00,1188.2380
1188.8400,1187.3900,1188.8400,2639,2020-04-07 14:43:00,1188.2380
1189.8600,1187.5300,1189.8600,2731,2020-04-07 14:42:00,1187.5300
1190.8450,1189.8600,1191.1801,6227,2020-04-07 14:41:00,1190.0000
1191.9666,1191.7500,1192.3850,3116,2020-04-07 14:40:00,1191.8600
1192.6300,1192.6300,1192.6300,714,2020-04-07 14:39:00,1192.6300
1192.4800,1192.3300,1193.4460,1734,2020-04-07 14:38:00,1193.4460
1191.1255,1191.1255,1192.0450,2995,2020-04-07 14:37:00,1192.0450
1192.7156,1191.3400,1192.7156,3418,2020-04-07 14:36:00,1191.3400
1194.0790,1194.0790,1194.0790,349,2020-04-07 14:35:00,1194.0790
1192.6600,1192.6600,1193.2600,1916,2020-04-07 14:34:00,1193.2600
1194.7885,1194.7885,1194.7885,681,2020-04-07 14:33:00,1194.7885
1193.9600,1193.9600,1194.8000,1221,2020-04-07 14:32:00,1194.8000
1191.8890,1191.8890,1193.2200,1570,2020-04-07 14:31:00,1193.2200
1194.3600,1192.4399,1194.3600,3458,2020-04-07 14:30:00,1192.4399
1194.9000,1194.6281,1195.8600,5104,2020-04-07 14:29:00,1194.6281
1194.4000,1194.4000,1194.8051,1211,2020-04-07 14:28:00,1194.8051
1193.5000,1193.5000,1193.9700,3005,2020-04-07 14:26:00,1193.9700
1193.4550,1193.2800,1193.9000,1112,2020-04-07 14:25:00,1193.9000
1192.1000,1192.0000,1194.3300,2467,2020-04-07 14:24:00,1194.0200
1192.4800,1192.4301,1192.5800,1422,2020-04-07 14:23:00,1192.4399
1191.6500,1191.5300,1192.7300,5625,2020-04-07 14:22:00,1192.0000
1191.8199,1190.7700,1193.0699,4618,2020-04-07 14:21:00,1191.0300
1194.3024,1191.1400,1194.3024,5578,2020-04-07 14:20:00,1191.1400
1193.7461,1193.5383,1195.2400,1032,2020-04-07 14:19:00,1193.5383
1194.6100,1193.5400,1194.6100,1983,2020-04-07 14:18:00,1194.0300
1194.8750,1194.2100,1194.9000,3755,2020-04-07 14:17:00,1194.6650
1194.6150,1193.6691,1195.7150,4260,2020-04-07 14:16:00,1195.0601
1193.7600,1193.4500,1195.0000,3953,2020-04-07 14:15:00,1194.5800
1193.0500,1193.0500,1194.0800,1777,2020-04-07 14:14:00,1194.0800
1193.5601,1192.9800,1193.8636,4913,2020-04-07 14:13:00,1193.1600
1193.8800,1193.6400,1193.8800,1721,2020-04-07 14:12:00,1193.8300
1193.2600,1193.2600,1194.3800,5011,2020-04-07 14:11:00,1194.1600
1193.2700,1192.9900,1193.9600,1201,2020-04-07 14:10:00,1193.5914
1193.2600,1193.0778,1193.6454,4255,2020-04-07 14:09:00,1193.1350
1193.8000,1193.1600,1193.8000,973,2020-04-07 14:08:00,1193.1600
1194.5000,1194.0000,1195.4900,12362,2020-04-07 14:07:00,1194.8650
1195.9200,1194.5000,1195.9200,2887,2020-04-07 14:06:00,1194.5000
1196.2500,1195.5074,1196.6350,1403,2020-04-07 14:05:00,1196.3199
1195.8400,1194.8400,1195.8400,2487,2020-04-07 14:04:00,1194.9850
1195.5400,1195.5400,1195.9642,2275,2020-04-07 14:03:00,1195.9000
1195.6600,1194.7500,1196.1200,2631,2020-04-07 14:02:00,1196.1200
1197.0000,1196.0601,1197.2800,5487,2020-04-07 14:01:00,1196.0601
1197.0500,1196.5699,1197.0500,2385,2020-04-07 14:00:00,1197.0000
1196.3400,1196.3400,1197.2224,1966,2020-04-07 13:59:00,1197.0000
1196.4301,1196.0000,1197.0699,2890,2020-04-07 13:58:00,1196.4600
1195.7900,1195.1100,1196.2100,2695,2020-04-07 13:57:00,1196.2100
1196.6600,1195.9800,1196.8365,3381,2020-04-07 13:56:00,1196.3199
1197.0000,1196.8000,1197.2600,4964,2020-04-07 13:55:00,1196.8000
1196.7900,1196.5100,1197.3511,2239,2020-04-07 13:54:00,1196.5100
1198.1300,1197.6700,1198.3400,4580,2020-04-07 13:53:00,1197.6700
1197.4700,1197.4700,1197.4700,609,2020-04-07 13:52:00,1197.4700
1198.9900,1197.2914,1198.9900,1715,2020-04-07 13:51:00,1197.2914
1199.5900,1199.3500,1199.5900,446,2020-04-07 13:50:00,1199.3500
1198.3101,1198.3101,1198.3101,2174,2020-04-07 13:49:00,1198.3101
1196.4100,1196.0200,1199.4900,6545,2020-04-07 13:48:00,1199.4900
1197.2050,1196.4301,1198.7700,5287,2020-04-07 13:47:00,1196.4301
1196.3800,1196.2500,1196.8573,742,2020-04-07 13:46:00,1196.8573
1196.8800,1195.7700,1196.9301,3944,2020-04-07 13:45:00,1195.7700
1197.3051,1197.0100,1197.4550,1667,2020-04-07 13:44:00,1197.3300
1197.4550,1196.7400,1198.6150,7657,2020-04-07 13:43:00,1196.7500
1196.0900,1196.0800,1197.1736,1436,2020-04-07 13:42:00,1197.1736
1195.7603,1195.0000,1196.2800,4414,2020-04-07 13:41:00,1195.2900
1197.7600,1196.0000,1197.7954,2725,2020-04-07 13:40:00,1196.0000
1196.4005,1196.4005,1196.4005,1023,2020-04-07 13:39:00,1196.4005
1196.0420,1196.0420,1197.0000,1978,2020-04-07 13:38:00,1197.0000
1196.1801,1195.8101,1196.6899,1983,2020-04-07 13:37:00,1196.5890
1196.1400,1195.9301,1196.9301,3082,2020-04-07 13:36:00,1196.0400
1195.5800,1195.2900,1196.6400,1514,2020-04-07 13:35:00,1196.1350
1196.6300,1196.6300,1197.0200,1099,2020-04-07 13:34:00,1197.0200
1197.1400,1197.1400,1197.4000,1574,2020-04-07 13:33:00,1197.4000
1197.4600,1196.7100,1198.3000,2056,2020-04-07 13:32:00,1197.0699
1197.9301,1196.1700,1198.3199,4797,2020-04-07 13:31:00,1196.1700
1197.3500,1196.8500,1198.4500,9260,2020-04-07 13:30:00,1198.1200
1199.2670,1197.0400,1199.2670,6153,2020-04-07 13:29:00,1197.4500
1197.9700,1197.9700,1198.4800,1007,2020-04-07 13:28:00,1198.4800
1197.2000,1197.2000,1198.8400,1546,2020-04-07 13:27:00,1198.0750
1198.0300,1196.7600,1198.0551,2798,2020-04-07 13:26:00,1197.2550
1198.8051,1198.3900,1199.2100,2526,2020-04-07 13:25:00,1199.0150
1197.1000,1197.1000,1198.7500,1943,2020-04-07 13:24:00,1198.7500
1196.7367,1196.2430,1197.3812,868,2020-04-07 13:23:00,1197.3812
1194.5000,1194.0111,1195.2100,1520,2020-04-07 13:22:00,1194.8625
1193.5100,1193.5100,1195.2100,10837,2020-04-07 13:21:00,1195.1300
1194.6801,1192.4399,1194.7800,5214,2020-04-07 13:20:00,1194.2600
1195.2400,1194.2100,1195.8800,2337,2020-04-07 13:19:00,1194.2100
1197.3850,1194.6400,1197.3850,4340,2020-04-07 13:18:00,1194.8900
1197.6200,1196.4650,1199.1400,3587,2020-04-07 13:17:00,1197.4800
1199.7700,1197.4399,1199.7900,3269,2020-04-07 13:16:00,1197.4399
1199.8500,1199.7900,1200.4500,2753,2020-04-07 13:15:00,1199.7900
1198.9800,1198.2000,1199.5200,1756,2020-04-07 13:14:00,1199.0350
1198.5800,1198.5800,1198.9150,835,2020-04-07 13:13:00,1198.9150
1198.1200,1197.1300,1198.5900,2179,2020-04-07 13:12:00,1198.5000
1198.2400,1197.6899,1198.8680,1966,2020-04-07 13:11:00,1198.4600
1197.7100,1197.0850,1199.8241,2433,2020-04-07 13:10:00,1199.8241
1199.2500,1197.3400,1199.6400,2969,2020-04-07 13:09:00,1197.6400
1199.9800,1199.1550,1200.3900,1985,2020-04-07 13:08:00,1200.1750
1200.8300,1200.2300,1200.9650,3448,2020-04-07 13:07:00,1200.2300
1200.9301,1200.4600,1202.0300,6190,2020-04-07 13:06:00,1200.4600
1201.0000,1201.0000,1201.5150,1104,2020-04-07 13:05:00,1201.0000
1200.9700,1200.9700,1202.8497,2237,2020-04-07 13:04:00,1202.4200
1202.2700,1201.5400,1202.9542,3364,2020-04-07 13:03:00,1201.5400
1203.1400,1201.3425,1203.1400,3028,2020-04-07 13:02:00,1201.4000
1201.4200,1201.4200,1203.3350,1354,2020-04-07 13:01:00,1202.6801
1201.9200,1200.8400,1203.0300,2269,2020-04-07 13:00:00,1201.0200
1202.6250,1202.0300,1204.1700,2237,2020-04-07 12:59:00,1203.3199
1201.6300,1201.6300,1203.2600,4498,2020-04-07 12:58:00,1202.0150
1200.7300,1199.9500,1201.2300,3303,2020-04-07 12:57:00,1201.1300
1199.4500,1199.4100,1201.4200,3156,2020-04-07 12:56:00,1200.7700
1199.8051,1199.3800,1200.4900,2655,2020-04-07 12:55:00,1199.9351
1201.4698,1200.1899,1201.4698,1487,2020-04-07 12:54:00,1200.1899
1201.2000,1201.0601,1202.0300,1832,2020-04-07 12:53:00,1201.9200
1201.1899,1199.3800,1201.2000,2637,2020-04-07 12:52:00,1201.1899
1201.5649,1201.3300,1202.7695,1906,2020-04-07 12:51:00,1201.3300
1203.5800,1202.5800,1203.9078,3132,2020-04-07 12:50:00,1202.5800
1202.1100,1201.3300,1204.0000,7261,2020-04-07 12:49:00,1204.0000
1201.8700,1201.8700,1202.5200,1602,2020-04-07 12:48:00,1202.5200
1202.5500,1201.4399,1202.5500,1479,2020-04-07 12:47:00,1201.4399
1201.0103,1201.0103,1201.6400,2047,2020-04-07 12:46:00,1201.3225
1202.0500,1200.8800,1202.0500,2129,2020-04-07 12:45:00,1201.6478
1201.8800,1201.4399,1202.4100,1973,2020-04-07 12:44:00,1201.6433
1199.8800,1199.1949,1200.4449,2102,2020-04-07 12:43:00,1200.4449
1198.4449,1198.4200,1200.8643,5011,2020-04-07 12:42:00,1200.8643
1199.1971,1197.6650,1199.3101,1327,2020-04-07 12:41:00,1197.6650
1198.5900,1197.5750,1199.4399,3495,2020-04-07 12:40:00,1198.6100
1201.6100,1198.6600,1202.1100,4790,2020-04-07 12:39:00,1198.6600
1199.2100,1197.8800,1201.8800,6877,2020-04-07 12:38:00,1201.0000
1198.2400,1197.7300,1199.6000,2308,2020-04-07 12:37:00,1198.0100
1199.2800,1197.8199,1199.7500,5906,2020-04-07 12:36:00,1199.0300
1200.2700,1197.6949,1200.2700,6834,2020-04-07 12:35:00,1198.6899
1200.3800,1199.5200,1200.8900,5947,2020-04-07 12:34:00,1199.6300
1201.9800,1200.8300,1202.9900,6227,2020-04-07 12:33:00,1200.8300
1202.2300,1199.9679,1202.2300,2669,2020-04-07 12:32:00,1201.6550
1202.9728,1201.7350,1202.9900,2676,2020-04-07 12:31:00,1202.9800
1201.4000,1201.4000,1202.6150,1943,2020-04-07 12:30:00,1201.7000
1200.0000,1200.0000,1202.9700,3255,2020-04-07 12:29:00,1200.6300
1200.0000,1199.2400,1200.1300,2290,2020-04-07 12:28:00,1200.1100
1201.7500,1200.2500,1201.7500,2668,2020-04-07 12:27:00,1201.2000
1201.2300,1200.3500,1201.2300,1600,2020-04-07 12:26:00,1200.9253
1201.7800,1200.3700,1201.8256,2773,2020-04-07 12:25:00,1201.0601
1203.4900,1201.8101,1203.4900,2024,2020-04-07 12:24:00,1201.8101
1204.3199,1202.0405,1205.0000,7096,2020-04-07 12:23:00,1202.0405
1202.9700,1201.8500,1203.5999,3811,2020-04-07 12:22:00,1203.5999
1203.4200,1202.9301,1203.8199,2925,2020-04-07 12:21:00,1202.9301
1203.4700,1202.5100,1203.5800,3951,2020-04-07 12:20:00,1203.0200
1202.7200,1201.8500,1203.7700,3450,2020-04-07 12:19:00,1203.7700
1203.1801,1202.4800,1203.1899,2023,2020-04-07 12:18:00,1203.1801
1201.7159,1201.7159,1203.2600,3090,2020-04-07 12:17:00,1203.2600
1201.4000,1201.4000,1202.0000,2820,2020-04-07 12:16:00,1202.0000
1200.4301,1200.1500,1200.9600,3620,2020-04-07 12:15:00,1200.8101
1201.9800,1200.4351,1201.9800,1507,2020-04-07 12:14:00,1200.6100
1201.6700,1201.0000,1202.0200,4204,2020-04-07 12:13:00,1201.7100
1201.1000,1199.6200,1201.4100,2955,2020-04-07 12:12:00,1200.4850
1201.9399,1200.2100,1202.5300,8957,2020-04-07 12:11:00,1201.0200
1201.0000,1200.9457,1202.2400,4753,2020-04-07 12:10:00,1201.7500
1200.8199,1200.8199,1201.5500,2882,2020-04-07 12:09:00,1201.5500
1201.0601,1199.8680,1201.1400,4476,2020-04-07 12:08:00,1200.8000
1199.5699,1199.4301,1201.0000,3762,2020-04-07 12:07:00,1200.8199
1196.6700,1196.4600,1200.0900,7929,2020-04-07 12:06:00,1200.0900
1196.2900,1195.9700,1197.0000,6131,2020-04-07 12:05:00,1196.1899
1195.5601,1195.5601,1195.9200,1014,2020-04-07 12:04:00,1195.9200
1194.4449,1194.4449,1196.2800,3587,2020-04-07 12:03:00,1195.4100
1194.3900,1194.3900,1194.8000,1073,2020-04-07 12:02:00,1194.8000
1193.0300,1193.0300,1195.0500,2387,2020-04-07 12:01:00,1195.0500
1190.6802,1190.6802,1191.9700,1402,2020-04-07 12:00:00,1191.9700
1192.8149,1190.6432,1192.8149,1710,2020-04-07 11:59:00,1191.1100
1193.0500,1192.9301,1193.3900,1981,2020-04-07 11:58:00,1193.3900
1191.3550,1191.3550,1192.3090,2329,2020-04-07 11:57:00,1192.3090
1192.0699,1190.8000,1192.0699,2233,2020-04-07 11:56:00,1191.2900
1191.9200,1191.5000,1192.1700,1258,2020-04-07 11:55:00,1192.1250
1191.4399,1190.9543,1191.8700,2111,2020-04-07 11:54:00,1191.6400
1193.4700,1191.9800,1193.8600,3673,2020-04-07 11:53:00,1192.2200
1193.8700,1193.2100,1194.2250,2821,2020-04-07 11:52:00,1193.2100
1194.9500,1194.3199,1195.4355,1502,2020-04-07 11:51:00,1194.6050
1194.6851,1194.6851,1194.6851,225,2020-04-07 11:50:00,1194.6851
1195.2500,1193.9200,1195.6200,2116,2020-04-07 11:49:00,1193.9200
1195.7200,1194.9600,1196.7800,3162,2020-04-07 11:48:00,1195.8800
1194.7300,1194.2550,1195.8000,4811,2020-04-07 11:47:00,1194.9700
1195.5699,1193.9700,1195.6000,2408,2020-04-07 11:46:00,1194.0400
1195.7100,1195.0000,1195.7600,6987,2020-04-07 11:45:00,1195.3300
1195.7070,1195.7070,1196.9200,2224,2020-04-07 11:44:00,1196.0000
1196.0000,1195.9399,1197.0000,1672,2020-04-07 11:43:00,1196.0000
1196.4100,1195.7100,1196.4399,1416,2020-04-07 11:42:00,1195.7100
1196.8400,1195.0300,1196.8400,2829,2020-04-07 11:41:00,1195.5129
1195.6851,1194.7400,1196.7300,4518,2020-04-07 11:40:00,1196.5400
1195.8500,1195.1300,1196.7100,3133,2020-04-07 11:39:00,1195.9500
1194.3250,1193.4600,1196.0000,5248,2020-04-07 11:38:00,1196.0000
1193.9650,1193.9650,1195.6801,1055,2020-04-07 11:36:00,1195.6801
1194.6300,1193.0000,1194.6600,2823,2020-04-07 11:35:00,1193.8500
1194.3700,1194.3500,1194.5300,1284,2020-04-07 11:34:00,1194.5300
1195.9908,1193.8400,1195.9908,4501,2020-04-07 11:33:00,1194.2225
1193.4010,1193.3450,1195.1200,2797,2020-04-07 11:32:00,1195.1200
1192.2700,1192.1985,1194.1730,3735,2020-04-07 11:31:00,1193.9100
1191.7050,1191.7050,1192.9900,3629,2020-04-07 11:30:00,1192.5200
1191.5400,1191.4200,1192.4301,2665,2020-04-07 11:29:00,1192.4301
1188.6851,1188.6851,1191.1852,1700,2020-04-07 11:28:00,1190.5800
1188.0699,1187.2500,1189.4100,11659,2020-04-07 11:27:00,1189.1400
1190.0699,1188.7900,1190.4399,5906,2020-04-07 11:26:00,1188.7900
1190.0000,1188.7900,1190.2800,2219,2020-04-07 11:25:00,1189.8101
1189.2200,1189.2200,1190.3600,3049,2020-04-07 11:24:00,1190.0100
1188.5850,1187.4700,1188.6770,5348,2020-04-07 11:23:00,1188.4500
1189.7300,1187.6000,1190.1750,9509,2020-04-07 11:22:00,1188.5500
1189.5800,1187.6300,1189.7450,3206,2020-04-07 11:21:00,1189.0601
1192.9399,1189.4900,1193.3400,12784,2020-04-07 11:20:00,1189.4900
1193.0000,1192.1500,1193.9700,6720,2020-04-07 11:19:00,1192.1500
1192.5300,1192.4800,1193.9700,2732,2020-04-07 11:18:00,1193.0500
1194.0000,1192.8500,1195.1708,6237,2020-04-07 11:17:00,1193.1500
1192.3950,1191.9301,1194.6600,4624,2020-04-07 11:16:00,1194.5000
1191.1500,1190.7500,1192.9100,4650,2020-04-07 11:15:00,1191.7400
1192.2500,1190.2000,1192.4800,6965,2020-04-07 11:14:00,1190.2400
1192.3800,1192.0789,1193.2700,1781,2020-04-07 11:13:00,1193.2150
1193.5601,1191.8101,1193.5601,926,2020-04-07 11:12:00,1191.8101
1191.9200,1191.9200,1193.8123,2203,2020-04-07 11:11:00,1193.2200
1193.1899,1191.0100,1193.6600,5851,2020-04-07 11:10:00,1191.0800
1192.1700,1191.7700,1193.7100,5160,2020-04-07 11:09:00,1192.4900
1190.1150,1189.4200,1192.1000,3982,2020-04-07 11:08:00,1192.1000
1189.0206,1189.0206,1191.2200,2251,2020-04-07 11:07:00,1191.2200
1190.2400,1188.8149,1191.4399,4352,2020-04-07 11:06:00,1189.8982
1188.9301,1187.0800,1191.0000,9845,2020-04-07 11:05:00,1191.0000
1188.4301,1187.8000,1188.4301,874,2020-04-07 11:04:00,1187.8000
1187.9700,1187.5200,1189.0400,5898,2020-04-07 11:03:00,1187.6300
1188.0000,1187.3900,1188.6600,9661,2020-04-07 11:02:00,1187.7300
1187.5900,1187.4000,1190.0000,6864,2020-04-07 11:01:00,1188.0000
1188.0400,1187.8200,1189.1800,6652,2020-04-07 11:00:00,1187.9800
1186.7200,1186.7200,1189.1600,4352,2020-04-07 10:59:00,1188.7300
1187.0699,1185.0601,1187.1700,7421,2020-04-07 10:58:00,1186.7300
1186.2800,1185.9700,1187.2200,4754,2020-04-07 10:57:00,1186.4800
1182.0300,1182.0300,1185.0000,5451,2020-04-07 10:56:00,1185.0000
1180.4100,1179.9399,1181.6200,2929,2020-04-07 10:55:00,1181.1550
1180.2800,1179.0601,1181.9900,9675,2020-04-07 10:54:00,1181.9900
1178.6350,1177.7400,1180.8000,8488,2020-04-07 10:53:00,1180.8000
1178.8101,1177.5900,1179.5100,7201,2020-04-07 10:52:00,1179.1299
1178.8000,1178.0300,1179.7000,5587,2020-04-07 10:51:00,1178.6400
1179.7500,1177.4037,1179.8000,4029,2020-04-07 10:50:00,1177.6100
1180.8400,1177.2500,1180.8400,9340,2020-04-07 10:49:00,1179.8000
1180.8000,1180.0000,1182.3800,9247,2020-04-07 10:48:00,1180.8199
1185.3800,1180.1500,1185.3800,13750,2020-04-07 10:47:00,1180.8101
1186.5699,1184.0000,1186.5699,5676,2020-04-07 10:46:00,1185.3375
1188.0000,1185.3137,1188.1599,3248,2020-04-07 10:45:00,1186.1000
1192.7300,1188.0000,1192.7300,3439,2020-04-07 10:44:00,1188.0000
1190.2600,1190.0000,1191.7100,5462,2020-04-07 10:43:00,1191.5300
1190.5000,1189.2300,1190.9000,5370,2020-04-07 10:42:00,1189.2300
1191.7500,1190.0100,1192.4800,2873,2020-04-07 10:41:00,1190.7500
1191.8300,1191.5800,1193.4600,2898,2020-04-07 10:40:00,1191.9301
1191.9000,1190.9500,1193.9174,2323,2020-04-07 10:39:00,1190.9500
1191.1000,1189.5601,1192.3400,10897,2020-04-07 10:38:00,1191.2600
1194.4600,1191.3250,1194.5350,3614,2020-04-07 10:37:00,1191.7150
1194.8950,1193.4800,1195.4700,5623,2020-04-07 10:36:00,1195.4700
1195.1750,1194.3250,1195.7900,9130,2020-04-07 10:35:00,1195.0000
1195.1500,1194.3281,1195.6311,2313,2020-04-07 10:34:00,1195.1750
1193.5200,1193.4600,1195.5300,5111,2020-04-07 10:33:00,1195.4900
1190.7400,1190.2900,1193.0800,9422,2020-04-07 10:32:00,1192.4301
1191.6519,1190.0000,1192.0100,7250,2020-04-07 10:31:00,1192.0000
1192.1300,1190.1801,1193.0000,8056,2020-04-07 10:30:00,1190.9750
1193.6000,1192.1400,1194.1100,6675,2020-04-07 10:29:00,1192.5551
1191.8800,1191.3781,1193.6000,11679,2020-04-07 10:28:00,1193.4100
1191.5800,1191.0000,1192.6700,7452,2020-04-07 10:27:00,1191.8801
1190.6500,1188.1550,1191.4700,12829,2020-04-07 10:26:00,1191.4500
1190.8500,1190.4600,1191.7700,3842,2020-04-07 10:25:00,1190.4600
1193.6450,1189.3400,1193.6450,5316,2020-04-07 10:24:00,1190.7900
1193.8600,1193.1000,1196.0000,8226,2020-04-07 10:23:00,1194.1100
1194.7300,1193.3400,1196.1100,7927,2020-04-07 10:22:00,1193.8545
1195.5400,1193.3500,1196.1801,12551,2020-04-07 10:21:00,1195.6300
1194.0500,1193.0100,1196.4399,10445,2020-04-07 10:20:00,1195.0000
1194.5250,1193.0000,1196.7750,15183,2020-04-07 10:19:00,1194.5100
1191.9600,1191.9600,1195.3650,13120,2020-04-07 10:18:00,1194.4100
1193.4600,1190.9850,1193.9900,8551,2020-04-07 10:17:00,1191.2668
1193.8850,1191.0050,1193.8850,7405,2020-04-07 10:16:00,1193.4399
1196.6100,1192.4301,1196.6100,22417,2020-04-07 10:15:00,1193.8850
1199.8199,1195.1400,1199.9900,10345,2020-04-07 10:14:00,1196.8350
1202.2900,1199.0070,1202.7700,15093,2020-04-07 10:13:00,1199.6000
1202.1750,1200.8400,1202.5500,16306,2020-04-07 10:12:00,1201.4976
1199.5900,1198.6600,1203.0200,9539,2020-04-07 10:11:00,1202.1801
1202.3199,1198.0800,1202.3199,15966,2020-04-07 10:10:00,1199.5800
