time,open,high,low,volume,close
2020-04-14 14:58:00,16.1000,16.1300,16.1000,28197,16.1250
2020-04-14 14:57:00,16.0800,16.1100,16.0750,9282,16.1050
2020-04-14 14:56:00,16.0200,16.0800,16.0200,16346,16.0750
2020-04-14 14:55:00,16.0000,16.0300,15.9950,29709,16.0300
2020-04-14 14:54:00,16.0550,16.0550,16.0000,60896,16.0001
2020-04-14 14:53:00,16.0350,16.0541,16.0300,14579,16.0541
2020-04-14 14:52:00,16.0500,16.0600,16.0350,20022,16.0400
2020-04-14 14:51:00,16.0300,16.0500,15.9900,45552,16.0450
2020-04-14 14:50:00,16.0400,16.0500,16.0300,40667,16.0300
2020-04-14 14:49:00,15.9900,16.0400,15.9900,29447,16.0400
2020-04-14 14:48:00,15.9900,16.0000,15.9801,18479,15.9850
2020-04-14 14:47:00,15.9860,15.9900,15.9800,9233,15.9837
2020-04-14 14:46:00,15.9500,15.9900,15.9500,19711,15.9900
2020-04-14 14:45:00,15.9550,15.9600,15.9500,20775,15.9500
2020-04-14 14:44:00,15.9892,15.9892,15.9600,40728,15.9600
2020-04-14 14:43:00,15.9200,15.9800,15.9150,28522,15.9800
2020-04-14 14:42:00,15.9200,15.9200,15.9100,23099,15.9100
2020-04-14 14:41:00,15.9800,15.9800,15.9200,108281,15.9250
2020-04-14 14:40:00,15.9800,15.9800,15.9700,16856,15.9700
2020-04-14 14:39:00,15.9900,15.9900,15.9700,38556,15.9800
2020-04-14 14:38:00,15.9950,16.0000,15.9800,31667,15.9900
2020-04-14 14:37:00,15.9900,16.0000,15.9900,10222,15.9950
2020-04-14 14:36:00,15.9600,16.0000,15.9600,13702,16.0000
2020-04-14 14:35:00,15.9600,15.9700,15.9550,5298,15.9600
2020-04-14 14:34:00,15.9350,15.9600,15.9300,19493,15.9500
2020-04-14 14:33:00,15.9400,15.9400,15.9300,7369,15.9300
2020-04-14 14:32:00,15.9700,15.9700,15.9400,17210,15.9450
2020-04-14 14:31:00,15.9700,15.9750,15.9600,34422,15.9700
2020-04-14 14:30:00,15.9450,15.9750,15.9450,14825,15.9700
2020-04-14 14:29:00,15.9600,15.9600,15.9400,12988,15.9400
2020-04-14 14:28:00,15.9800,15.9800,15.9600,19836,15.9600
2020-04-14 14:27:00,15.9800,15.9900,15.9750,9333,15.9800
2020-04-14 14:26:00,15.9700,15.9796,15.9600,23849,15.9750
2020-04-14 14:25:00,15.9600,15.9750,15.9500,18143,15.9700
2020-04-14 14:24:00,15.9450,15.9650,15.9400,13104,15.9600
2020-04-14 14:23:00,15.9450,15.9450,15.9300,9576,15.9450
2020-04-14 14:22:00,15.9400,15.9500,15.9200,25790,15.9407
2020-04-14 14:21:00,15.9242,15.9450,15.9242,10617,15.9450
2020-04-14 14:20:00,15.9200,15.9300,15.9100,20070,15.9200
2020-04-14 14:19:00,15.9050,15.9250,15.9000,101749,15.9200
2020-04-14 14:18:00,15.9250,15.9250,15.9050,17363,15.9050
2020-04-14 14:17:00,15.9400,15.9500,15.9250,29927,15.9300
2020-04-14 14:16:00,15.9350,15.9600,15.9300,22678,15.9400
2020-04-14 14:15:00,15.9200,15.9400,15.9150,15087,15.9350
2020-04-14 14:14:00,15.9350,15.9400,15.9000,185542,15.9150
2020-04-14 14:13:00,15.9350,15.9400,15.9250,10119,15.9300
2020-04-14 14:12:00,15.9450,15.9600,15.9350,26648,15.9350
2020-04-14 14:11:00,15.9100,15.9500,15.9050,12576,15.9450
2020-04-14 14:10:00,15.9100,15.9100,15.9000,13820,15.9050
2020-04-14 14:09:00,15.9000,15.9200,15.9000,12308,15.9050
2020-04-14 14:08:00,15.9050,15.9200,15.8900,23897,15.9000
2020-04-14 14:07:00,15.9000,15.9100,15.8840,24402,15.9050
2020-04-14 14:06:00,15.9400,15.9450,15.9000,14372,15.9000
2020-04-14 14:05:00,15.9400,15.9500,15.9400,6041,15.9481
2020-04-14 14:04:00,15.9400,15.9600,15.9350,14972,15.9400
2020-04-14 14:03:00,15.9550,15.9550,15.9300,14759,15.9350
2020-04-14 14:02:00,15.9350,15.9700,15.9300,31911,15.9500
2020-04-14 14:01:00,15.9400,15.9400,15.9250,13748,15.9300
2020-04-14 14:00:00,15.9700,15.9800,15.9400,29872,15.9400
2020-04-14 13:59:00,15.9400,15.9700,15.9400,28004,15.9699
2020-04-14 13:58:00,15.9500,15.9550,15.9400,12171,15.9450
2020-04-14 13:57:00,15.9550,15.9550,15.9500,3749,15.9500
2020-04-14 13:56:00,15.9600,15.9600,15.9350,28711,15.9550
2020-04-14 13:55:00,15.9600,15.9631,15.9500,20782,15.9600
2020-04-14 13:54:00,15.9850,16.0000,15.9600,43802,15.9600
2020-04-14 13:53:00,15.9450,15.9900,15.9400,22481,15.9800
2020-04-14 13:52:00,15.9400,15.9500,15.9400,10256,15.9500
2020-04-14 13:51:00,15.9500,15.9500,15.9400,9929,15.9450
2020-04-14 13:50:00,15.9650,15.9650,15.9500,22337,15.9500
2020-04-14 13:49:00,15.9650,15.9700,15.9600,3363,15.9600
2020-04-14 13:48:00,15.9699,15.9700,15.9600,9256,15.9650
2020-04-14 13:47:00,15.9650,15.9700,15.9600,7672,15.9650
2020-04-14 13:46:00,15.9500,15.9650,15.9500,8794,15.9650
2020-04-14 13:45:00,15.9500,15.9550,15.9500,11282,15.9500
2020-04-14 13:44:00,15.9500,15.9650,15.9450,23894,15.9500
2020-04-14 13:43:00,15.9500,15.9550,15.9450,9705,15.9474
2020-04-14 13:42:00,15.9500,15.9556,15.9350,18905,15.9500
2020-04-14 13:41:00,15.9600,15.9600,15.9400,22548,15.9500
2020-04-14 13:40:00,15.9600,15.9700,15.9600,12936,15.9650
2020-04-14 13:39:00,15.9550,15.9700,15.9350,26811,15.9650
2020-04-14 13:38:00,15.9600,15.9700,15.9450,19413,15.9600
2020-04-14 13:37:00,15.9500,15.9600,15.9400,25391,15.9550
2020-04-14 13:36:00,15.9600,15.9700,15.9500,10976,15.9500
2020-04-14 13:35:00,15.9470,15.9600,15.9400,12459,15.9600
2020-04-14 13:34:00,15.9400,15.9500,15.9350,19390,15.9400
2020-04-14 13:33:00,15.9300,15.9400,15.9300,2763,15.9300
2020-04-14 13:32:00,15.9650,15.9650,15.9300,35023,15.9300
2020-04-14 13:31:00,15.9550,15.9900,15.9500,32471,15.9650
2020-04-14 13:30:00,15.9507,15.9600,15.9500,10821,15.9550
2020-04-14 13:29:00,15.9250,15.9600,15.9250,15646,15.9600
2020-04-14 13:28:00,15.9200,15.9350,15.9200,8948,15.9250
2020-04-14 13:27:00,15.9209,15.9300,15.9200,15759,15.9200
2020-04-14 13:26:00,15.9300,15.9300,15.9200,15598,15.9250
2020-04-14 13:25:00,15.9359,15.9450,15.9300,20479,15.9300
2020-04-14 13:24:00,15.9150,15.9350,15.9100,9911,15.9350
2020-04-14 13:23:00,15.9000,15.9150,15.8950,14854,15.9150
2020-04-14 13:22:00,15.9050,15.9100,15.8900,9601,15.9000
2020-04-14 13:21:00,15.8950,15.9100,15.8800,29164,15.9095
2020-04-14 13:20:00,15.9100,15.9200,15.8910,18114,15.8950
2020-04-14 13:19:00,15.8900,15.9200,15.8900,10707,15.9200
2020-04-14 13:18:00,15.8900,15.9050,15.8800,18311,15.8800
2020-04-14 13:17:00,15.8904,15.9000,15.8900,5653,15.8950
2020-04-14 13:16:00,15.8900,15.9000,15.8900,6451,15.9000
2020-04-14 13:15:00,15.9050,15.9050,15.8900,5435,15.9000
2020-04-14 13:14:00,15.8900,15.9100,15.8900,9983,15.9099
2020-04-14 13:13:00,15.8700,15.8950,15.8694,14193,15.8950
2020-04-14 13:12:00,15.8500,15.8700,15.8500,16110,15.8650
2020-04-14 13:11:00,15.8550,15.8550,15.8250,14951,15.8500
2020-04-14 13:10:00,15.8537,15.8600,15.8459,12517,15.8550
2020-04-14 13:09:00,15.8400,15.8600,15.8375,17951,15.8600
2020-04-14 13:08:00,15.8050,15.8400,15.8050,15166,15.8400
2020-04-14 13:07:00,15.7399,15.8050,15.7350,15617,15.8050
2020-04-14 13:06:00,15.7350,15.7371,15.7300,3141,15.7350
2020-04-14 13:05:00,15.7350,15.7400,15.7300,4162,15.7350
2020-04-14 13:04:00,15.7250,15.7400,15.7250,22825,15.7350
2020-04-14 13:03:00,15.7300,15.7400,15.7200,10079,15.7200
2020-04-14 13:02:00,15.7350,15.7378,15.7300,3953,15.7300
2020-04-14 13:01:00,15.7300,15.7400,15.7200,20039,15.7350
2020-04-14 13:00:00,15.7400,15.7450,15.7300,12044,15.7300
2020-04-14 12:59:00,15.7450,15.7500,15.7400,4222,15.7450
2020-04-14 12:58:00,15.7400,15.7470,15.7400,7900,15.7400
2020-04-14 12:57:00,15.7350,15.7500,15.7350,20071,15.7450
2020-04-14 12:56:00,15.7350,15.7400,15.7300,6814,15.7350
2020-04-14 12:55:00,15.7350,15.7400,15.7300,6224,15.7368
2020-04-14 12:54:00,15.7400,15.7400,15.7350,37008,15.7350
2020-04-14 12:53:00,15.7550,15.7600,15.7325,59007,15.7325
2020-04-14 12:52:00,15.7550,15.7550,15.7500,3431,15.7550
2020-04-14 12:51:00,15.7550,15.7600,15.7500,13138,15.7500
2020-04-14 12:50:00,15.7700,15.7750,15.7550,18760,15.7550
2020-04-14 12:49:00,15.7850,15.7850,15.7700,8435,15.7750
2020-04-14 12:48:00,15.7800,15.7900,15.7800,7217,15.7800
2020-04-14 12:47:00,15.8000,15.8000,15.7800,11769,15.7900
2020-04-14 12:46:00,15.8050,15.8100,15.8000,21340,15.8000
2020-04-14 12:45:00,15.8050,15.8100,15.8000,5341,15.8050
2020-04-14 12:44:00,15.8100,15.8100,15.8000,10883,15.8050
2020-04-14 12:43:00,15.8050,15.8100,15.8000,10188,15.8050
2020-04-14 12:42:00,15.7994,15.8050,15.7900,21272,15.8050
2020-04-14 12:41:00,15.8100,15.8100,15.7900,35824,15.7900
2020-04-14 12:40:00,15.8250,15.8250,15.8100,7549,15.8145
2020-04-14 12:39:00,15.8150,15.8300,15.8150,5831,15.8250
2020-04-14 12:38:00,15.8250,15.8250,15.8100,10362,15.8100
2020-04-14 12:37:00,15.8150,15.8300,15.7950,25289,15.8300
2020-04-14 12:36:00,15.7950,15.8100,15.7900,19300,15.8050
2020-04-14 12:35:00,15.7750,15.8000,15.7700,19425,15.7950
2020-04-14 12:34:00,15.7850,15.7900,15.7750,11426,15.7750
2020-04-14 12:33:00,15.7700,15.7800,15.7600,16352,15.7800
2020-04-14 12:32:00,15.7677,15.7700,15.7600,4060,15.7650
2020-04-14 12:31:00,15.7700,15.7700,15.7600,16205,15.7650
2020-04-14 12:30:00,15.7650,15.7700,15.7600,16801,15.7650
2020-04-14 12:29:00,15.7400,15.7700,15.7400,16320,15.7650
2020-04-14 12:28:00,15.7600,15.7650,15.7450,18247,15.7450
2020-04-14 12:27:00,15.7650,15.7700,15.7650,4974,15.7650
2020-04-14 12:26:00,15.7450,15.7700,15.7450,23273,15.7650
2020-04-14 12:25:00,15.7500,15.7500,15.7400,16459,15.7450
2020-04-14 12:24:00,15.7500,15.7500,15.7400,12084,15.7500
2020-04-14 12:23:00,15.7450,15.7500,15.7400,5813,15.7450
2020-04-14 12:22:00,15.7600,15.7682,15.7450,13751,15.7450
2020-04-14 12:21:00,15.7500,15.7600,15.7400,32195,15.7550
2020-04-14 12:20:00,15.7450,15.7500,15.7400,9566,15.7464
2020-04-14 12:19:00,15.7500,15.7550,15.7400,7130,15.7450
2020-04-14 12:18:00,15.7600,15.7600,15.7500,9245,15.7550
2020-04-14 12:17:00,15.7150,15.7700,15.7150,30073,15.7650
2020-04-14 12:16:00,15.7150,15.7200,15.7100,22751,15.7150
2020-04-14 12:15:00,15.7450,15.7500,15.7150,26774,15.7150
2020-04-14 12:14:00,15.7450,15.7500,15.7450,5949,15.7450
2020-04-14 12:13:00,15.7450,15.7600,15.7450,15653,15.7450
2020-04-14 12:12:00,15.7400,15.7600,15.7400,8556,15.7450
2020-04-14 12:11:00,15.7128,15.7400,15.7050,24677,15.7400
2020-04-14 12:10:00,15.7350,15.7400,15.7100,18327,15.7100
2020-04-14 12:09:00,15.7150,15.7400,15.7150,17557,15.7399
2020-04-14 12:08:00,15.7150,15.7200,15.7100,6216,15.7150
2020-04-14 12:07:00,15.7100,15.7200,15.6950,23847,15.7100
2020-04-14 12:06:00,15.7150,15.7250,15.7150,21258,15.7150
2020-04-14 12:05:00,15.6850,15.7300,15.6850,67999,15.7150
2020-04-14 12:04:00,15.7250,15.7250,15.6800,18479,15.6800
2020-04-14 12:03:00,15.7250,15.7300,15.7000,38250,15.7200
2020-04-14 12:02:00,15.7150,15.7250,15.7150,42755,15.7250
2020-04-14 12:01:00,15.7000,15.7200,15.7000,110700,15.7150
2020-04-14 12:00:00,15.7050,15.7100,15.6900,21403,15.6913
2020-04-14 11:59:00,15.7250,15.7250,15.6900,48302,15.7050
2020-04-14 11:58:00,15.7593,15.7600,15.7200,44297,15.7200
2020-04-14 11:57:00,15.7900,15.7950,15.7500,17366,15.7502
2020-04-14 11:56:00,15.8000,15.8100,15.7950,28395,15.8000
2020-04-14 11:55:00,15.8050,15.8100,15.7900,13004,15.7900
2020-04-14 11:54:00,15.8050,15.8100,15.8000,14052,15.8050
2020-04-14 11:53:00,15.8300,15.8350,15.8000,29394,15.8050
2020-04-14 11:52:00,15.8350,15.8500,15.8350,16628,15.8400
2020-04-14 11:51:00,15.8292,15.8400,15.8200,10916,15.8300
2020-04-14 11:50:00,15.8250,15.8400,15.8200,19130,15.8300
2020-04-14 11:49:00,15.8200,15.8300,15.8200,9051,15.8300
2020-04-14 11:48:00,15.7800,15.8200,15.7800,11310,15.8100
2020-04-14 11:47:00,15.7700,15.8000,15.7600,40989,15.7764
2020-04-14 11:46:00,15.7600,15.7700,15.7600,15192,15.7700
2020-04-14 11:45:00,15.7000,15.7600,15.7000,19735,15.7600
2020-04-14 11:44:00,15.6900,15.7000,15.6800,7745,15.7000
2020-04-14 11:43:00,15.6600,15.6900,15.6600,21897,15.6800
2020-04-14 11:41:00,15.6800,15.6800,15.6400,25462,15.6700
2020-04-14 11:40:00,15.6900,15.6900,15.6700,9083,15.6750
2020-04-14 11:39:00,15.7000,15.7000,15.6800,135939,15.6887
2020-04-14 11:38:00,15.7050,15.7100,15.6900,11849,15.6950
2020-04-14 11:37:00,15.7150,15.7200,15.7100,8429,15.7100
2020-04-14 11:36:00,15.7000,15.7150,15.6900,9622,15.7100
2020-04-14 11:35:00,15.6900,15.7200,15.6800,25500,15.6950
2020-04-14 11:34:00,15.6900,15.7050,15.6850,14355,15.6900
2020-04-14 11:33:00,15.6950,15.7000,15.6800,134883,15.6850
2020-04-14 11:32:00,15.6750,15.7100,15.6750,22888,15.6900
2020-04-14 11:31:00,15.6350,15.6800,15.6300,12812,15.6700
2020-04-14 11:30:00,15.6100,15.6400,15.6100,10667,15.6300
2020-04-14 11:29:00,15.6000,15.6350,15.6000,58694,15.6100
2020-04-14 11:28:00,15.5700,15.6099,15.5650,20894,15.5950
2020-04-14 11:27:00,15.5950,15.5950,15.5600,12838,15.5650
2020-04-14 11:26:00,15.6100,15.6100,15.5900,54584,15.5900
2020-04-14 11:25:00,15.6295,15.6295,15.6000,6074,15.6000
2020-04-14 11:24:00,15.6450,15.6450,15.6200,37431,15.6250
2020-04-14 11:23:00,15.6400,15.6500,15.6250,19436,15.6450
2020-04-14 11:22:00,15.6750,15.6750,15.6300,28792,15.6350
2020-04-14 11:21:00,15.6300,15.6800,15.6300,19691,15.6700
2020-04-14 11:20:00,15.6800,15.6800,15.6300,28927,15.6300
2020-04-14 11:19:00,15.7150,15.7150,15.6700,80341,15.6750
2020-04-14 11:18:00,15.6900,15.7300,15.6900,39222,15.7150
2020-04-14 11:17:00,15.6400,15.6900,15.6350,31722,15.6900
2020-04-14 11:16:00,15.5500,15.6400,15.5500,27890,15.6400
2020-04-14 11:15:00,15.5550,15.5600,15.5500,20049,15.5500
2020-04-14 11:14:00,15.5600,15.5750,15.5500,8457,15.5550
2020-04-14 11:13:00,15.5300,15.5650,15.5300,21300,15.5550
2020-04-14 11:12:00,15.5650,15.5650,15.5300,77962,15.5350
2020-04-14 11:10:00,15.5600,15.5700,15.5600,22150,15.5600
2020-04-14 11:09:00,15.5650,15.5700,15.5500,39689,15.5650
2020-04-14 11:08:00,15.5700,15.5750,15.5450,31739,15.5600
2020-04-14 11:07:00,15.5900,15.6000,15.5700,19584,15.5700
2020-04-14 11:06:00,15.6200,15.6300,15.5810,62103,15.5900
2020-04-14 11:05:00,15.6200,15.6350,15.6150,22877,15.6150
2020-04-14 11:04:00,15.6800,15.6800,15.6200,15782,15.6200
2020-04-14 11:03:00,15.6800,15.6800,15.6600,16408,15.6750
2020-04-14 11:02:00,15.6500,15.6800,15.6450,16875,15.6750
2020-04-14 11:01:00,15.6350,15.6600,15.6250,33115,15.6550
2020-04-14 11:00:00,15.6400,15.6600,15.6400,22133,15.6400
2020-04-14 10:59:00,15.6800,15.6800,15.6350,18409,15.6450
2020-04-14 10:58:00,15.6900,15.6950,15.6750,19524,15.6750
2020-04-14 10:57:00,15.6700,15.6850,15.6600,15636,15.6800
2020-04-14 10:56:00,15.6750,15.6800,15.6600,17098,15.6700
2020-04-14 10:55:00,15.6800,15.6800,15.6650,12077,15.6750
2020-04-14 10:54:00,15.6500,15.6800,15.6500,10477,15.6800
2020-04-14 10:53:00,15.6850,15.6900,15.6500,42161,15.6500
2020-04-14 10:52:00,15.6800,15.6800,15.6600,25618,15.6800
2020-04-14 10:51:00,15.7200,15.7200,15.6800,9741,15.6800
2020-04-14 10:50:00,15.7250,15.7250,15.7100,35746,15.7150
2020-04-14 10:49:00,15.7200,15.7600,15.7150,34744,15.7200
2020-04-14 10:48:00,15.7250,15.7250,15.7100,7043,15.7100
2020-04-14 10:47:00,15.7600,15.7600,15.7250,11843,15.7300
2020-04-14 10:46:00,15.7600,15.7800,15.7550,27300,15.7550
2020-04-14 10:45:00,15.7500,15.7650,15.7300,54218,15.7650
2020-04-14 10:44:00,15.7650,15.7750,15.7500,35601,15.7550
2020-04-14 10:43:00,15.7700,15.7750,15.7600,24602,15.7600
2020-04-14 10:42:00,15.7950,15.7950,15.7650,8318,15.7750
2020-04-14 10:41:00,15.8000,15.8100,15.7800,25623,15.7900
2020-04-14 10:40:00,15.8000,15.8000,15.7900,6109,15.8000
2020-04-14 10:39:00,15.8000,15.8200,15.7950,25358,15.8000
2020-04-14 10:38:00,15.8275,15.8275,15.8000,24518,15.8000
2020-04-14 10:37:00,15.8200,15.8300,15.8050,43693,15.8250
2020-04-14 10:36:00,15.8450,15.8500,15.8100,31410,15.8100
2020-04-14 10:35:00,15.8150,15.8500,15.8150,16879,15.8450
2020-04-14 10:34:00,15.8350,15.8350,15.8150,9133,15.8200
2020-04-14 10:33:00,15.8350,15.8400,15.8250,39954,15.8350
2020-04-14 10:32:00,15.8200,15.8500,15.8200,25435,15.8350
2020-04-14 10:31:00,15.8450,15.8550,15.8200,15166,15.8300
2020-04-14 10:30:00,15.8050,15.8500,15.8050,13991,15.8400
2020-04-14 10:29:00,15.8400,15.8400,15.8000,20528,15.8010
2020-04-14 10:28:00,15.8300,15.8450,15.7950,32606,15.8400
2020-04-14 10:27:00,15.8400,15.8550,15.8200,35776,15.8350
2020-04-14 10:26:00,15.8650,15.8700,15.8300,28911,15.8400
2020-04-14 10:25:00,15.9000,15.9050,15.8600,56789,15.8650
2020-04-14 10:24:00,15.9100,15.9100,15.8950,19800,15.9000
2020-04-14 10:23:00,15.8500,15.9300,15.8500,23466,15.9150
2020-04-14 10:22:00,15.7800,15.8500,15.7800,15535,15.8500
2020-04-14 10:21:00,15.7800,15.8000,15.7500,39095,15.7879
2020-04-14 10:20:00,15.7650,15.7800,15.7600,73300,15.7766
2020-04-14 10:19:00,15.7900,15.7950,15.7600,47836,15.7650
2020-04-14 10:18:00,15.8000,15.8150,15.7900,28701,15.7950
2020-04-14 10:17:00,15.7700,15.8100,15.7700,49266,15.8000
2020-04-14 10:16:00,15.7900,15.7900,15.7700,13588,15.7700
2020-04-14 10:15:00,15.7800,15.7850,15.7800,6691,15.7800
2020-04-14 10:14:00,15.7800,15.7900,15.7700,36759,15.7850
2020-04-14 10:13:00,15.8207,15.8300,15.7700,14569,15.7750
2020-04-14 10:12:00,15.8350,15.8400,15.8200,32964,15.8201
2020-04-14 10:11:00,15.8300,15.8400,15.8250,14095,15.8350
2020-04-14 10:10:00,15.8650,15.8682,15.8350,12872,15.8350
2020-04-14 10:09:00,15.8400,15.8700,15.8312,20587,15.8650
2020-04-14 10:08:00,15.8300,15.8400,15.8200,10063,15.8300
2020-04-14 10:07:00,15.8200,15.8400,15.8150,10081,15.8300
2020-04-14 10:06:00,15.8550,15.8600,15.8200,15808,15.8200
2020-04-14 10:05:00,15.8400,15.8600,15.8400,18731,15.8550
2020-04-14 10:04:00,15.8942,15.9000,15.8450,19733,15.8450
2020-04-14 10:03:00,15.9050,15.9100,15.8900,27388,15.8950
2020-04-14 10:02:00,15.8900,15.9100,15.8800,15756,15.9050
2020-04-14 10:01:00,15.8600,15.8950,15.8600,9732,15.8800
2020-04-14 10:00:00,15.8800,15.9000,15.8500,59004,15.8600
2020-04-14 09:59:00,15.8600,15.8800,15.8550,16332,15.8750
2020-04-14 09:58:00,15.8750,15.8800,15.8500,34396,15.8550
2020-04-14 09:57:00,15.8750,15.8800,15.8700,20179,15.8750
2020-04-14 09:56:00,15.8254,15.8800,15.8250,41528,15.8800
2020-04-14 09:55:00,15.8550,15.8600,15.8200,42981,15.8250
2020-04-14 09:54:00,15.8550,15.8600,15.8500,10447,15.8550
2020-04-14 09:53:00,15.8550,15.8700,15.8400,35597,15.8550
2020-04-14 09:52:00,15.8500,15.8600,15.8500,19843,15.8550
2020-04-14 09:51:00,15.8600,15.8600,15.8500,20307,15.8550
2020-04-14 09:50:00,15.8650,15.8700,15.8500,60905,15.8550
2020-04-14 09:49:00,15.8800,15.8850,15.8600,23851,15.8650
2020-04-14 09:48:00,15.8500,15.8800,15.8500,61379,15.8750
2020-04-14 09:47:00,15.8550,15.8600,15.8400,30649,15.8400
2020-04-14 09:46:00,15.8600,15.8600,15.8300,45476,15.8550
2020-04-14 09:45:00,15.8550,15.8600,15.8400,33290,15.8550
2020-04-14 09:44:00,15.8500,15.8600,15.8400,60541,15.8550
2020-04-14 09:43:00,15.8550,15.8600,15.8200,29069,15.8500
2020-04-14 09:42:00,15.8900,15.8900,15.8500,41585,15.8550
2020-04-14 09:41:00,15.9350,15.9350,15.8800,27795,15.8838
2020-04-14 09:40:00,15.9550,15.9570,15.9300,38629,15.9300
2020-04-14 09:39:00,15.9550,15.9700,15.9500,17190,15.9601
2020-04-14 09:38:00,15.9650,15.9700,15.9300,48783,15.9550
2020-04-14 09:37:00,16.0001,16.0001,15.9700,18847,15.9800
2020-04-14 09:36:00,16.0050,16.0100,16.0000,99354,16.0099
2020-04-14 09:35:00,15.9200,15.9650,15.9000,25351,15.9600
2020-04-14 09:34:00,15.8600,15.9300,15.8600,13854,15.9000
2020-04-14 09:33:00,15.8600,15.8900,15.8600,34278,15.8700
2020-04-14 09:32:00,15.8200,15.8600,15.8050,16380,15.8500
2020-04-14 09:31:00,15.9100,15.9200,15.7400,210478,15.8200
