,open,close,time,high,low,volume
41,13.8,13.765,2020-03-20 15:19:00,13.803,13.74,23437
42,13.8,13.79,2020-03-20 15:18:00,13.8,13.7705,16259
43,13.85,13.8,2020-03-20 15:17:00,13.85,13.78,30285
44,13.87,13.86,2020-03-20 15:16:00,13.9,13.85,18598
45,13.89,13.88,2020-03-20 15:15:00,13.9,13.855,28828
46,13.94,13.89,2020-03-20 15:14:00,13.94,13.89,33195
47,13.92,13.95,2020-03-20 15:13:00,13.97,13.92,13964
48,13.92,13.92,2020-03-20 15:12:00,13.95,13.9,20415
49,13.87,13.93,2020-03-20 15:11:00,13.94,13.845,50609
50,13.86,13.855,2020-03-20 15:10:00,13.875,13.83,23491
51,13.89,13.855,2020-03-20 15:09:00,13.91,13.84,17821
52,13.96,13.89,2020-03-20 15:08:00,13.98,13.87,15730
53,13.905,13.96,2020-03-20 15:07:00,13.96,13.89,21606
54,13.9,13.91,2020-03-20 15:06:00,13.93,13.895,16147
55,13.89,13.91,2020-03-20 15:05:00,13.92,13.86,23625
56,14.0031,13.89,2020-03-20 15:04:00,14.01,13.87,40941
57,14.05,13.995,2020-03-20 15:03:00,14.11,13.99,37066
58,14.01,14.055,2020-03-20 15:02:00,14.06,13.99,15625
59,14.01,14.01,2020-03-20 15:01:00,14.055,14.0,21487
60,13.99,14.0,2020-03-20 15:00:00,14.03,13.98,16956
61,14.015,14.0,2020-03-20 14:59:00,14.015,13.96,23468
62,14.005,14.01,2020-03-20 14:58:00,14.025,13.995,60161
63,14.02,14.0,2020-03-20 14:57:00,14.03,13.995,27942
64,14.01,14.01,2020-03-20 14:56:00,14.05,14.01,47178
65,14.04,14.02,2020-03-20 14:55:00,14.04,14.0,16167
66,14.11,14.045,2020-03-20 14:54:00,14.11,14.045,13078
67,14.15,14.12,2020-03-20 14:53:00,14.18,14.11,18426
68,14.19,14.14,2020-03-20 14:52:00,14.205,14.14,15839
69,14.18,14.19,2020-03-20 14:51:00,14.21,14.16,20005
70,14.19,14.19,2020-03-20 14:50:00,14.21,14.17,20931
71,14.23,14.18,2020-03-20 14:49:00,14.24,14.18,38516
72,14.295,14.23,2020-03-20 14:48:00,14.3,14.23,38935
73,14.23,14.29,2020-03-20 14:47:00,14.305,14.23,20137
74,14.16,14.24,2020-03-20 14:46:00,14.27,14.155,68449
75,14.11,14.1556,2020-03-20 14:45:00,14.16,14.105,12991
76,14.13,14.11,2020-03-20 14:44:00,14.14,14.1,17140
77,14.11,14.13,2020-03-20 14:43:00,14.14,14.1,20294
78,14.11,14.105,2020-03-20 14:42:00,14.13,14.075,13165
79,14.15,14.1,2020-03-20 14:41:00,14.18,14.09,31027
80,14.15,14.16,2020-03-20 14:40:00,14.16,14.11,17965
81,14.16,14.14,2020-03-20 14:39:00,14.16,14.115,12199
82,14.17,14.16,2020-03-20 14:38:00,14.18,14.145,24055
83,14.15,14.16,2020-03-20 14:37:00,14.18,14.14,17685
84,14.16,14.141,2020-03-20 14:36:00,14.175,14.14,27061
85,14.19,14.16,2020-03-20 14:35:00,14.19,14.15,19805
86,14.19,14.2,2020-03-20 14:34:00,14.2,14.165,19591
87,14.245,14.19,2020-03-20 14:33:00,14.25,14.19,18100
88,14.25,14.25,2020-03-20 14:32:00,14.28,14.24,14699
89,14.24,14.25,2020-03-20 14:31:00,14.29,14.24,15317
90,14.19,14.23,2020-03-20 14:30:00,14.25,14.185,14630
91,14.17,14.2,2020-03-20 14:29:00,14.2,14.15,29832
92,14.17,14.18,2020-03-20 14:28:00,14.23,14.165,24443
93,14.13,14.17,2020-03-20 14:27:00,14.17,14.09,35135
94,14.18,14.13,2020-03-20 14:26:00,14.19,14.13,12721
95,14.2277,14.18,2020-03-20 14:25:00,14.23,14.17,30953
96,14.26,14.23,2020-03-20 14:24:00,14.26,14.22,11628
97,14.2801,14.2648,2020-03-20 14:23:00,14.2815,14.25,11263
98,14.275,14.28,2020-03-20 14:22:00,14.315,14.265,22388
99,14.25,14.27,2020-03-20 14:21:00,14.29,14.24,18479
100,14.235,14.24,2020-03-20 14:20:00,14.27,14.235,11191
101,14.24,14.2333,2020-03-20 14:19:00,14.27,14.23,19075
102,14.29,14.25,2020-03-20 14:18:00,14.29,14.25,10662
103,14.29,14.29,2020-03-20 14:17:00,14.3,14.28,15928
104,14.3,14.285,2020-03-20 14:16:00,14.3,14.28,7602
105,14.32,14.31,2020-03-20 14:15:00,14.34,14.305,11333
106,14.289,14.32,2020-03-20 14:14:00,14.32,14.28,22454
107,14.33,14.2886,2020-03-20 14:13:00,14.3301,14.26,26652
108,14.365,14.335,2020-03-20 14:12:00,14.38,14.32,16958
109,14.39,14.37,2020-03-20 14:11:00,14.4,14.35,9413
110,14.42,14.385,2020-03-20 14:10:00,14.425,14.36,14659
111,14.47,14.43,2020-03-20 14:09:00,14.47,14.42,15607
112,14.53,14.46,2020-03-20 14:08:00,14.53,14.46,23875
113,14.58,14.53,2020-03-20 14:07:00,14.58,14.52,58634
114,14.505,14.56,2020-03-20 14:06:00,14.57,14.5,19887
115,14.47,14.51,2020-03-20 14:05:00,14.52,14.47,10022
116,14.5,14.47,2020-03-20 14:04:00,14.51,14.47,41359
117,14.5,14.5006,2020-03-20 14:03:00,14.515,14.47,21380
118,14.55,14.5,2020-03-20 14:02:00,14.55,14.48,33825
119,14.56,14.555,2020-03-20 14:01:00,14.585,14.54,18268
120,14.54,14.57,2020-03-20 14:00:00,14.58,14.54,12925
121,14.56,14.545,2020-03-20 13:59:00,14.58,14.525,18191
122,14.575,14.57,2020-03-20 13:58:00,14.58,14.55,14046
123,14.54,14.58,2020-03-20 13:57:00,14.58,14.54,16398
124,14.52,14.54,2020-03-20 13:56:00,14.54,14.52,12847
125,14.54,14.53,2020-03-20 13:55:00,14.55,14.515,26990
126,14.51,14.54,2020-03-20 13:54:00,14.54,14.51,13251
127,14.5,14.5,2020-03-20 13:53:00,14.52,14.49,8292
128,14.55,14.5,2020-03-20 13:52:00,14.55,14.5,22701
129,14.53,14.54,2020-03-20 13:51:00,14.56,14.53,14881
130,14.56,14.53,2020-03-20 13:50:00,14.56,14.53,13683
131,14.54,14.5539,2020-03-20 13:49:00,14.56,14.52,20210
132,14.55,14.55,2020-03-20 13:48:00,14.56,14.525,32248
133,14.535,14.55,2020-03-20 13:47:00,14.55,14.51,9308
134,14.52,14.535,2020-03-20 13:46:00,14.56,14.512,9233
135,14.55,14.52,2020-03-20 13:45:00,14.57,14.51,16932
136,14.56,14.55,2020-03-20 13:44:00,14.59,14.55,26016
137,14.55,14.555,2020-03-20 13:43:00,14.61,14.53,18403
138,14.59,14.55,2020-03-20 13:42:00,14.59,14.52,11788
139,14.6,14.59,2020-03-20 13:41:00,14.6,14.56,15724
140,14.61,14.6,2020-03-20 13:40:00,14.62,14.57,18275
141,14.495,14.6,2020-03-20 13:39:00,14.6,14.48,25919
142,14.47,14.495,2020-03-20 13:38:00,14.51,14.45,21759
143,14.53,14.48,2020-03-20 13:37:00,14.535,14.48,12271
144,14.54,14.53,2020-03-20 13:36:00,14.57,14.53,30945
145,14.56,14.55,2020-03-20 13:35:00,14.57,14.53,22522
146,14.59,14.56,2020-03-20 13:34:00,14.61,14.56,45633
147,14.54,14.59,2020-03-20 13:33:00,14.6,14.515,16628
148,14.55,14.545,2020-03-20 13:32:00,14.58,14.54,17084
149,14.51,14.56,2020-03-20 13:31:00,14.58,14.51,17666
150,14.4761,14.51,2020-03-20 13:30:00,14.51,14.44,18138
151,14.47,14.47,2020-03-20 13:29:00,14.475,14.44,16861
152,14.34,14.43,2020-03-20 13:28:00,14.43,14.335,24006
153,14.39,14.3359,2020-03-20 13:27:00,14.4,14.3359,11404
154,14.4,14.4,2020-03-20 13:26:00,14.425,14.35,39811
155,14.49,14.41,2020-03-20 13:25:00,14.5,14.405,25253
156,14.51,14.49,2020-03-20 13:24:00,14.52,14.485,18186
157,14.52,14.505,2020-03-20 13:23:00,14.53,14.48,21016
158,14.49,14.515,2020-03-20 13:22:00,14.53,14.49,16609
159,14.53,14.495,2020-03-20 13:21:00,14.53,14.485,27945
160,14.5,14.53,2020-03-20 13:20:00,14.55,14.5,22408
161,14.535,14.51,2020-03-20 13:19:00,14.535,14.5,13516
162,14.48,14.54,2020-03-20 13:18:00,14.56,14.47,22470
163,14.45,14.465,2020-03-20 13:17:00,14.5,14.445,40885
164,14.43,14.45,2020-03-20 13:16:00,14.475,14.425,20538
165,14.47,14.415,2020-03-20 13:15:00,14.47,14.405,18045
166,14.53,14.47,2020-03-20 13:14:00,14.55,14.47,21005
167,14.575,14.515,2020-03-20 13:13:00,14.575,14.515,24636
168,14.545,14.57,2020-03-20 13:12:00,14.61,14.545,20215
169,14.5166,14.54,2020-03-20 13:11:00,14.55,14.5166,12995
170,14.515,14.515,2020-03-20 13:10:00,14.52,14.505,4609
171,14.48,14.52,2020-03-20 13:09:00,14.53,14.48,7947
172,14.475,14.485,2020-03-20 13:08:00,14.51,14.46,10845
173,14.54,14.47,2020-03-20 13:07:00,14.54,14.47,9596
174,14.51,14.54,2020-03-20 13:06:00,14.56,14.51,21692
175,14.57,14.51,2020-03-20 13:05:00,14.575,14.51,7539
176,14.59,14.57,2020-03-20 13:04:00,14.595,14.53,17560
177,14.54,14.6,2020-03-20 13:03:00,14.62,14.54,9913
178,14.45,14.535,2020-03-20 13:02:00,14.55,14.45,21335
179,14.415,14.45,2020-03-20 13:01:00,14.45,14.39,10453
180,14.43,14.42,2020-03-20 13:00:00,14.45,14.41,12682
181,14.5,14.43,2020-03-20 12:59:00,14.5,14.43,13452
182,14.52,14.5,2020-03-20 12:58:00,14.53,14.49,15505
183,14.46,14.51,2020-03-20 12:57:00,14.51,14.44,18518
184,14.445,14.465,2020-03-20 12:56:00,14.485,14.43,8911
185,14.42,14.44,2020-03-20 12:55:00,14.4651,14.42,10107
186,14.43,14.415,2020-03-20 12:54:00,14.45,14.405,12827
187,14.39,14.44,2020-03-20 12:53:00,14.45,14.39,17526
188,14.45,14.39,2020-03-20 12:52:00,14.45,14.385,11159
189,14.45,14.445,2020-03-20 12:51:00,14.48,14.43,10129
190,14.495,14.46,2020-03-20 12:50:00,14.52,14.46,11910
191,14.555,14.49,2020-03-20 12:49:00,14.56,14.485,12654
192,14.56,14.55,2020-03-20 12:48:00,14.61,14.55,13197
193,14.54,14.56,2020-03-20 12:47:00,14.5714,14.53,11227
194,14.48,14.54,2020-03-20 12:46:00,14.55,14.47,13773
195,14.5,14.465,2020-03-20 12:45:00,14.51,14.465,12669
196,14.44,14.505,2020-03-20 12:44:00,14.51,14.44,19107
197,14.395,14.435,2020-03-20 12:43:00,14.44,14.395,29432
198,14.46,14.39,2020-03-20 12:41:00,14.46,14.37,17016
199,14.48,14.47,2020-03-20 12:40:00,14.5,14.465,10866
200,14.46,14.48,2020-03-20 12:39:00,14.485,14.46,25375
201,14.52,14.45,2020-03-20 12:38:00,14.52,14.43,32935
202,14.51,14.52,2020-03-20 12:37:00,14.52,14.45,20791
203,14.55,14.51,2020-03-20 12:36:00,14.555,14.485,20316
204,14.53,14.55,2020-03-20 12:35:00,14.55,14.51,15402
205,14.5,14.52,2020-03-20 12:34:00,14.52,14.485,23956
206,14.5,14.495,2020-03-20 12:33:00,14.52,14.47,18211
207,14.5,14.51,2020-03-20 12:32:00,14.53,14.46,17170
208,14.42,14.495,2020-03-20 12:31:00,14.5,14.4,29488
209,14.385,14.42,2020-03-20 12:30:00,14.43,14.375,24624
210,14.405,14.395,2020-03-20 12:29:00,14.4069,14.37,18650
211,14.36,14.405,2020-03-20 12:28:00,14.42,14.36,16024
212,14.39,14.365,2020-03-20 12:27:00,14.39,14.35,54560
213,14.39,14.385,2020-03-20 12:26:00,14.39,14.32,28234
214,14.375,14.4,2020-03-20 12:25:00,14.44,14.365,20782
215,14.36,14.37,2020-03-20 12:24:00,14.37,14.32,13651
216,14.38,14.36,2020-03-20 12:23:00,14.4,14.34,19534
217,14.385,14.37,2020-03-20 12:22:00,14.39,14.32,17777
218,14.44,14.39,2020-03-20 12:21:00,14.45,14.385,42186
219,14.4594,14.44,2020-03-20 12:20:00,14.4594,14.425,13979
220,14.44,14.455,2020-03-20 12:19:00,14.5,14.44,26792
221,14.44,14.445,2020-03-20 12:18:00,14.449,14.395,27246
222,14.46,14.45,2020-03-20 12:17:00,14.485,14.435,22345
223,14.46,14.46,2020-03-20 12:16:00,14.49,14.46,12347
224,14.46,14.45,2020-03-20 12:15:00,14.5,14.41,31600
225,14.48,14.465,2020-03-20 12:14:00,14.485,14.465,5151
226,14.44,14.49,2020-03-20 12:13:00,14.51,14.44,10410
227,14.36,14.44,2020-03-20 12:12:00,14.44,14.36,16363
228,14.28,14.365,2020-03-20 12:11:00,14.37,14.28,32857
229,14.35,14.262,2020-03-20 12:10:00,14.355,14.262,17507
230,14.39,14.36,2020-03-20 12:09:00,14.39,14.35,15871
231,14.45,14.4,2020-03-20 12:08:00,14.45,14.39,21579
232,14.48,14.45,2020-03-20 12:07:00,14.48,14.45,15210
233,14.49,14.48,2020-03-20 12:06:00,14.49,14.44,18827
234,14.58,14.48,2020-03-20 12:05:00,14.58,14.45,17627
235,14.6125,14.58,2020-03-20 12:04:00,14.66,14.54,24191
236,14.635,14.61,2020-03-20 12:03:00,14.64,14.595,14447
237,14.68,14.63,2020-03-20 12:02:00,14.68,14.63,16688
238,14.73,14.685,2020-03-20 12:01:00,14.77,14.685,12555
239,14.79,14.73,2020-03-20 12:00:00,14.795,14.73,27398
240,14.77,14.79,2020-03-20 11:59:00,14.791,14.76,47360
241,14.77,14.77,2020-03-20 11:58:00,14.77,14.72,19493
242,14.72,14.76,2020-03-20 11:57:00,14.76,14.7,16195
243,14.65,14.72,2020-03-20 11:56:00,14.75,14.64,21877
244,14.615,14.654,2020-03-20 11:55:00,14.66,14.6,19578
245,14.575,14.615,2020-03-20 11:54:00,14.628,14.575,19898
246,14.635,14.575,2020-03-20 11:53:00,14.635,14.57,20251
247,14.635,14.635,2020-03-20 11:52:00,14.66,14.62,14280
248,14.605,14.635,2020-03-20 11:51:00,14.65,14.59,30714
249,14.605,14.605,2020-03-20 11:50:00,14.605,14.605,18369
250,14.575,14.62,2020-03-20 11:49:00,14.62,14.55,15937
251,14.56,14.58,2020-03-20 11:48:00,14.595,14.555,21941
252,14.54,14.565,2020-03-20 11:47:00,14.58,14.54,14236
253,14.6,14.54,2020-03-20 11:46:00,14.6,14.54,18781
254,14.6,14.6,2020-03-20 11:45:00,14.64,14.58,17739
255,14.6,14.6,2020-03-20 11:44:00,14.64,14.58,18249
256,14.62,14.61,2020-03-20 11:43:00,14.63,14.59,14851
257,14.62,14.63,2020-03-20 11:42:00,14.64,14.585,21250
258,14.62,14.61,2020-03-20 11:41:00,14.655,14.585,40270
259,14.58,14.625,2020-03-20 11:40:00,14.6319,14.58,24516
260,14.61,14.58,2020-03-20 11:39:00,14.645,14.58,33845
261,14.59,14.6,2020-03-20 11:38:00,14.62,14.575,38213
262,14.585,14.585,2020-03-20 11:37:00,14.61,14.53,48840
263,14.56,14.59,2020-03-20 11:36:00,14.61,14.54,61155
264,14.47,14.56,2020-03-20 11:35:00,14.56,14.47,29273
265,14.44,14.465,2020-03-20 11:34:00,14.465,14.41,20418
266,14.34,14.445,2020-03-20 11:33:00,14.47,14.34,33476
267,14.315,14.335,2020-03-20 11:32:00,14.38,14.31,35981
268,14.345,14.31,2020-03-20 11:31:00,14.355,14.31,25653
269,14.39,14.35,2020-03-20 11:30:00,14.395,14.34,20374
270,14.36,14.38,2020-03-20 11:29:00,14.38,14.34,15081
271,14.3,14.36,2020-03-20 11:28:00,14.37,14.3,21374
272,14.19,14.305,2020-03-20 11:27:00,14.305,14.19,21441
273,14.21,14.2,2020-03-20 11:26:00,14.25,14.18,32126
274,14.32,14.22,2020-03-20 11:25:00,14.325,14.22,47014
275,14.29,14.32,2020-03-20 11:24:00,14.38,14.29,45452
276,14.18,14.29,2020-03-20 11:23:00,14.295,14.18,39701
277,14.25,14.185,2020-03-20 11:22:00,14.25,14.18,27598
278,14.2,14.25,2020-03-20 11:21:00,14.26,14.17,34447
279,14.23,14.19,2020-03-20 11:20:00,14.235,14.18,35037
280,14.17,14.235,2020-03-20 11:19:00,14.235,14.16,19946
281,14.2,14.175,2020-03-20 11:18:00,14.2,14.14,40103
282,14.21,14.205,2020-03-20 11:17:00,14.23,14.19,31802
283,14.235,14.215,2020-03-20 11:16:00,14.245,14.21,16785
284,14.2,14.2374,2020-03-20 11:15:00,14.26,14.2,33639
285,14.26,14.205,2020-03-20 11:14:00,14.275,14.19,24258
286,14.33,14.26,2020-03-20 11:13:00,14.335,14.26,11444
287,14.335,14.335,2020-03-20 11:12:00,14.38,14.33,10865
288,14.33,14.33,2020-03-20 11:11:00,14.365,14.33,13879
289,14.26,14.325,2020-03-20 11:10:00,14.33,14.26,15610
290,14.205,14.25,2020-03-20 11:09:00,14.27,14.2,25835
291,14.23,14.2,2020-03-20 11:08:00,14.245,14.19,19744
292,14.295,14.23,2020-03-20 11:07:00,14.31,14.23,22145
293,14.32,14.3,2020-03-20 11:06:00,14.34,14.3,20403
294,14.355,14.325,2020-03-20 11:05:00,14.365,14.32,20776
295,14.34,14.35,2020-03-20 11:04:00,14.355,14.33,18104
296,14.32,14.34,2020-03-20 11:03:00,14.36,14.32,17597
297,14.34,14.32,2020-03-20 11:02:00,14.35,14.31,24995
298,14.37,14.35,2020-03-20 11:01:00,14.395,14.34,12042
299,14.36,14.37,2020-03-20 11:00:00,14.4,14.36,15232
300,14.39,14.355,2020-03-20 10:59:00,14.395,14.35,23520
301,14.38,14.39,2020-03-20 10:58:00,14.4,14.365,20181
302,14.37,14.375,2020-03-20 10:57:00,14.385,14.36,11525
303,14.37,14.36,2020-03-20 10:56:00,14.375,14.34,29886
304,14.37,14.38,2020-03-20 10:55:00,14.38,14.35,15640
305,14.35,14.38,2020-03-20 10:54:00,14.4,14.35,14064
306,14.42,14.355,2020-03-20 10:53:00,14.42,14.35,18038
307,14.42,14.43,2020-03-20 10:52:00,14.46,14.42,11288
308,14.43,14.4299,2020-03-20 10:51:00,14.46,14.41,8070
309,14.41,14.42,2020-03-20 10:50:00,14.45,14.38,12957
310,14.4,14.41,2020-03-20 10:49:00,14.44,14.39,23227
311,14.37,14.39,2020-03-20 10:48:00,14.415,14.36,13339
312,14.369,14.37,2020-03-20 10:47:00,14.405,14.35,21477
313,14.35,14.36,2020-03-20 10:46:00,14.39,14.35,38429
314,14.41,14.36,2020-03-20 10:45:00,14.415,14.36,10639
315,14.42,14.4,2020-03-20 10:44:00,14.455,14.38,21682
316,14.46,14.42,2020-03-20 10:43:00,14.47,14.39,23013
317,14.5,14.46,2020-03-20 10:42:00,14.5,14.45,19230
318,14.515,14.505,2020-03-20 10:41:00,14.57,14.49,21437
319,14.53,14.51,2020-03-20 10:40:00,14.555,14.505,18695
320,14.51,14.535,2020-03-20 10:39:00,14.56,14.47,52593
321,14.46,14.52,2020-03-20 10:38:00,14.54,14.445,24883
322,14.485,14.4505,2020-03-20 10:37:00,14.5,14.44,27767
323,14.55,14.49,2020-03-20 10:36:00,14.555,14.48,39211
324,14.495,14.55,2020-03-20 10:35:00,14.555,14.495,15872
325,14.52,14.48,2020-03-20 10:34:00,14.525,14.47,22403
326,14.495,14.52,2020-03-20 10:33:00,14.52,14.47,56053
327,14.39,14.4298,2020-03-20 10:31:00,14.43,14.39,23534
328,14.33,14.37,2020-03-20 10:30:00,14.38,14.3,32430
329,14.28,14.31,2020-03-20 10:29:00,14.345,14.27,52386
330,14.33,14.285,2020-03-20 10:28:00,14.34,14.28,36445
331,14.325,14.34,2020-03-20 10:27:00,14.37,14.325,26974
332,14.26,14.325,2020-03-20 10:26:00,14.33,14.26,27556
333,14.14,14.25,2020-03-20 10:25:00,14.255,14.12,23445
334,14.105,14.13,2020-03-20 10:24:00,14.14,14.105,9603
335,14.01,14.095,2020-03-20 10:23:00,14.1,14.0,57867
336,14.0,14.01,2020-03-20 10:22:00,14.02,13.99,101367
337,13.99,14.0,2020-03-20 10:21:00,14.01,13.99,101512
338,13.98,14.0,2020-03-20 10:20:00,14.02,13.98,94561
339,14.01,13.98,2020-03-20 10:19:00,14.035,13.98,24293
340,14.0,14.02,2020-03-20 10:18:00,14.04,13.985,39795
341,14.05,14.0,2020-03-20 10:17:00,14.07,13.995,42975
342,14.02,14.06,2020-03-20 10:16:00,14.1,14.02,27551
343,13.995,14.02,2020-03-20 10:15:00,14.02,13.975,15488
344,13.91,13.99,2020-03-20 10:14:00,13.99,13.9,15871
345,13.91,13.92,2020-03-20 10:13:00,13.935,13.885,17967
346,13.93,13.915,2020-03-20 10:12:00,13.95,13.87,15273
347,13.86,13.94,2020-03-20 10:11:00,13.94,13.82,9408
348,13.86,13.865,2020-03-20 10:10:00,13.91,13.85,13401
349,13.9,13.85,2020-03-20 10:09:00,13.91,13.8,16240
350,13.92,13.9,2020-03-20 10:08:00,13.98,13.89,14335
351,14.01,13.935,2020-03-20 10:07:00,14.02,13.93,14428
352,14.07,14.005,2020-03-20 10:06:00,14.07,13.99,21345
353,14.02,14.07,2020-03-20 10:05:00,14.09,14.01,12135
354,14.03,14.02,2020-03-20 10:04:00,14.06,14.005,21204
355,13.995,14.045,2020-03-20 10:03:00,14.05,13.995,10205
356,14.02,13.9927,2020-03-20 10:02:00,14.02,13.98,23322
357,13.89,13.99,2020-03-20 10:01:00,14.01,13.89,25956
358,13.93,13.91,2020-03-20 10:00:00,13.94,13.87,20368
359,13.87,13.96,2020-03-20 09:59:00,13.98,13.87,9308
360,13.93,13.87,2020-03-20 09:58:00,13.97,13.87,10154
361,13.95,13.91,2020-03-20 09:57:00,13.98,13.91,10870
362,13.92,13.97,2020-03-20 09:56:00,13.99,13.91,20659
363,13.92,13.92,2020-03-20 09:55:00,13.98,13.91,22768
364,13.76,13.92,2020-03-20 09:54:00,13.95,13.76,24446
365,13.69,13.77,2020-03-20 09:53:00,13.77,13.63,13425
366,13.64,13.7,2020-03-20 09:52:00,13.73,13.64,15829
367,13.71,13.64,2020-03-20 09:51:00,13.71,13.62,8571
368,13.9,13.72,2020-03-20 09:50:00,13.9,13.72,26616
369,13.85,13.92,2020-03-20 09:49:00,13.92,13.85,19915
370,13.75,13.84,2020-03-20 09:48:00,13.89,13.74,17056
371,13.64,13.74,2020-03-20 09:47:00,13.74,13.59,19454
372,13.763,13.67,2020-03-20 09:46:00,13.8,13.66,19143
373,13.99,13.79,2020-03-20 09:45:00,13.99,13.75,23350
374,14.11,13.955,2020-03-20 09:44:00,14.16,13.95,48037
375,14.15,14.13,2020-03-20 09:43:00,14.18,14.06,38433
376,14.23,14.18,2020-03-20 09:42:00,14.34,14.18,24251
377,14.28,14.22,2020-03-20 09:41:00,14.28,14.19,10512
378,14.33,14.29,2020-03-20 09:40:00,14.37,14.28,97766
379,14.34,14.3,2020-03-20 09:39:00,14.38,14.2401,15032
380,14.52,14.335,2020-03-20 09:38:00,14.52,14.335,41456
381,14.325,14.49,2020-03-20 09:37:00,14.52,14.325,38643
382,14.25,14.33,2020-03-20 09:36:00,14.35,14.23,34622
383,14.43,14.25,2020-03-20 09:35:00,14.43,14.22,41196
384,14.43,14.43,2020-03-20 09:34:00,14.44,14.42,42930
385,14.43,14.425,2020-03-20 09:33:00,14.48,14.42,32587
386,14.47,14.475,2020-03-20 09:32:00,14.495,14.41,25664
387,14.42,14.48,2020-03-20 09:31:00,14.54,14.41,917348
388,14.23,14.42,2020-03-19 16:00:00,14.46,14.23,325076
389,14.26,14.2201,2020-03-19 15:59:00,14.275,14.22,112482
390,14.3803,14.26,2020-03-19 15:58:00,14.385,14.26,70074
391,14.385,14.38,2020-03-19 15:57:00,14.39,14.38,69009
392,14.21,14.385,2020-03-19 15:56:00,14.39,14.19,105457
393,14.43,14.2,2020-03-19 15:55:00,14.43,14.2,104432
394,14.435,14.42,2020-03-19 15:54:00,14.44,14.42,159131
395,14.65,14.435,2020-03-19 15:53:00,14.65,14.425,74873
396,14.655,14.64,2020-03-19 15:52:00,14.705,14.64,88717
397,14.605,14.65,2020-03-19 15:51:00,14.68,14.6,300667
398,14.63,14.605,2020-03-19 15:50:00,14.63,14.595,47693
399,14.575,14.62,2020-03-19 15:49:00,14.63,14.57,398158
400,14.5,14.475,2020-03-19 15:47:00,14.505,14.47,6787
401,14.64,14.5001,2020-03-19 15:46:00,14.65,14.5,50930
402,14.53,14.64,2020-03-19 15:45:00,14.645,14.52,71839
403,14.5,14.525,2020-03-19 15:44:00,14.53,14.5,52673
404,14.55,14.5,2020-03-19 15:43:00,14.55,14.495,56128
405,14.505,14.54,2020-03-19 15:42:00,14.55,14.505,54772
406,14.51,14.51,2020-03-19 15:41:00,14.52,14.5,24649
407,14.5,14.52,2020-03-19 15:40:00,14.53,14.49,46296
408,14.495,14.5,2020-03-19 15:39:00,14.51,14.48,34013
