close,low,open,volume,high,time
14.9100,14.8950,14.8950,14323,14.9200,2020-04-24 14:25:00
14.8900,14.8900,14.8900,818,14.8900,2020-04-24 14:24:00
14.8950,14.8900,14.9100,32753,14.9150,2020-04-24 14:23:00
14.9100,14.9100,14.9400,33898,14.9400,2020-04-24 14:22:00
14.9450,14.9400,14.9400,6431,14.9470,2020-04-24 14:21:00
14.9400,14.9400,14.9400,8591,14.9500,2020-04-24 14:20:00
14.9400,14.9350,14.9400,6251,14.9450,2020-04-24 14:19:00
14.9300,14.9200,14.9300,12221,14.9500,2020-04-24 14:18:00
14.9300,14.9200,14.9230,3538,14.9300,2020-04-24 14:17:00
14.9250,14.9000,14.9014,7299,14.9250,2020-04-24 14:16:00
14.9000,14.9000,14.9000,13090,14.9099,2020-04-24 14:15:00
14.9000,14.9000,14.9100,13044,14.9150,2020-04-24 14:14:00
14.9100,14.9100,14.9100,17466,14.9200,2020-04-24 14:13:00
14.9100,14.9100,14.9100,11359,14.9200,2020-04-24 14:12:00
14.9100,14.9100,14.9300,40306,14.9323,2020-04-24 14:11:00
14.9300,14.9300,14.9400,15972,14.9484,2020-04-24 14:10:00
14.9400,14.9400,14.9400,13397,14.9450,2020-04-24 14:09:00
14.9400,14.9400,14.9400,10658,14.9467,2020-04-24 14:08:00
14.9400,14.9300,14.9300,20048,14.9500,2020-04-24 14:07:00
14.9300,14.9200,14.9200,2742,14.9300,2020-04-24 14:06:00
14.9300,14.9200,14.9220,4256,14.9300,2020-04-24 14:05:00
14.9250,14.8850,14.8850,8651,14.9368,2020-04-24 14:04:00
14.8800,14.8800,14.8850,1727,14.8900,2020-04-24 14:03:00
14.8900,14.8900,14.8900,7456,14.9000,2020-04-24 14:02:00
14.8900,14.8800,14.9000,17555,14.9000,2020-04-24 14:01:00
14.9000,14.9000,14.9100,27449,14.9300,2020-04-24 14:00:00
14.9050,14.8900,14.8900,7403,14.9100,2020-04-24 13:59:00
14.8893,14.8800,14.8800,2393,14.8900,2020-04-24 13:58:00
14.8700,14.8700,14.8760,3274,14.8800,2020-04-24 13:57:00
14.8750,14.8700,14.8750,19879,14.8766,2020-04-24 13:56:00
14.8750,14.8700,14.8800,19021,14.8800,2020-04-24 13:55:00
14.8800,14.8500,14.8500,9872,14.8800,2020-04-24 13:54:00
14.8450,14.8400,14.8500,10085,14.8500,2020-04-24 13:53:00
14.8450,14.8400,14.8500,2355,14.8500,2020-04-24 13:52:00
14.8450,14.8400,14.8450,16898,14.8500,2020-04-24 13:51:00
14.8450,14.8400,14.8465,1118,14.8465,2020-04-24 13:50:00
14.8450,14.8400,14.8400,2431,14.8450,2020-04-24 13:49:00
14.8400,14.8400,14.8500,17158,14.8500,2020-04-24 13:48:00
14.8500,14.8400,14.8500,27181,14.8600,2020-04-24 13:47:00
14.8500,14.8500,14.8600,7938,14.8654,2020-04-24 13:46:00
14.8500,14.8428,14.8428,4576,14.8500,2020-04-24 13:45:00
14.8450,14.8200,14.8200,8820,14.8500,2020-04-24 13:44:00
14.8200,14.8200,14.8250,3009,14.8300,2020-04-24 13:43:00
14.8200,14.8150,14.8150,13099,14.8250,2020-04-24 13:42:00
14.8100,14.8100,14.8200,9525,14.8268,2020-04-24 13:41:00
14.8100,14.8100,14.8200,9713,14.8250,2020-04-24 13:40:00
14.8200,14.8100,14.8200,25043,14.8300,2020-04-24 13:39:00
14.8100,14.8100,14.8150,6862,14.8200,2020-04-24 13:38:00
14.8100,14.8100,14.8200,31455,14.8300,2020-04-24 13:37:00
14.8200,14.8200,14.8250,39882,14.8250,2020-04-24 13:36:00
14.8200,14.8100,14.8250,15005,14.8300,2020-04-24 13:35:00
14.8250,14.8100,14.8250,6850,14.8250,2020-04-24 13:34:00
14.8200,14.8150,14.8400,24098,14.8400,2020-04-24 13:33:00
14.8400,14.8400,14.8400,4249,14.8500,2020-04-24 13:32:00
14.8450,14.8400,14.8450,5384,14.8500,2020-04-24 13:31:00
14.8450,14.8400,14.8400,3043,14.8500,2020-04-24 13:30:00
14.8400,14.8200,14.8275,20876,14.8500,2020-04-24 13:29:00
14.8200,14.8000,14.8100,19676,14.8200,2020-04-24 13:28:00
14.8136,14.8100,14.8200,15553,14.8300,2020-04-24 13:27:00
14.8150,14.8150,14.8150,17365,14.8300,2020-04-24 13:26:00
14.8150,14.8150,14.8250,5092,14.8300,2020-04-24 13:25:00
14.8200,14.8100,14.8100,12708,14.8300,2020-04-24 13:24:00
14.8100,14.8100,14.8412,28276,14.8412,2020-04-24 13:23:00
14.8400,14.8300,14.8500,14873,14.8500,2020-04-24 13:22:00
14.8400,14.8300,14.8300,9385,14.8450,2020-04-24 13:21:00
14.8378,14.8200,14.8300,10575,14.8400,2020-04-24 13:20:00
14.8250,14.7900,14.8100,119363,14.8271,2020-04-24 13:19:00
14.8150,14.8100,14.8150,11000,14.8250,2020-04-24 13:18:00
14.8150,14.8100,14.8190,6936,14.8200,2020-04-24 13:17:00
14.8100,14.8000,14.8200,9459,14.8200,2020-04-24 13:16:00
14.8200,14.8050,14.8197,36622,14.8300,2020-04-24 13:15:00
14.8100,14.8100,14.8200,16055,14.8200,2020-04-24 13:14:00
14.8200,14.8042,14.8042,7334,14.8200,2020-04-24 13:13:00
14.8000,14.7900,14.7999,8190,14.8000,2020-04-24 13:12:00
14.7982,14.7900,14.7900,2213,14.7999,2020-04-24 13:11:00
14.8000,14.7800,14.7850,4456,14.8000,2020-04-24 13:10:00
14.7900,14.7900,14.8250,41740,14.8250,2020-04-24 13:09:00
14.8200,14.8150,14.8200,7981,14.8300,2020-04-24 13:08:00
14.8190,14.8000,14.8050,7140,14.8200,2020-04-24 13:07:00
14.8000,14.8000,14.8150,48875,14.8284,2020-04-24 13:06:00
14.8100,14.8000,14.8000,6473,14.8150,2020-04-24 13:05:00
14.8000,14.7900,14.8000,71660,14.8100,2020-04-24 13:04:00
14.8000,14.7900,14.8000,61908,14.8100,2020-04-24 13:03:00
14.8000,14.7900,14.8250,97922,14.8250,2020-04-24 13:02:00
14.8200,14.8200,14.8300,8908,14.8350,2020-04-24 13:01:00
14.8300,14.8300,14.8500,44636,14.8500,2020-04-24 13:00:00
14.8400,14.8400,14.8443,5808,14.8499,2020-04-24 12:59:00
14.8400,14.8400,14.8500,31686,14.8500,2020-04-24 12:58:00
14.8400,14.8400,14.8400,7002,14.8500,2020-04-24 12:57:00
14.8450,14.8400,14.8450,13201,14.8500,2020-04-24 12:56:00
14.8450,14.8400,14.8494,1171,14.8494,2020-04-24 12:55:00
14.8400,14.8300,14.8500,11207,14.8550,2020-04-24 12:54:00
14.8500,14.8500,14.8583,8491,14.8600,2020-04-24 12:53:00
14.8500,14.8500,14.8600,14113,14.8650,2020-04-24 12:52:00
14.8600,14.8600,14.8600,3840,14.8700,2020-04-24 12:51:00
14.8650,14.8600,14.8700,2374,14.8700,2020-04-24 12:50:00
14.8650,14.8600,14.8600,2104,14.8700,2020-04-24 12:49:00
14.8600,14.8500,14.8600,7791,14.8600,2020-04-24 12:48:00
14.8500,14.8400,14.8500,7089,14.8500,2020-04-24 12:47:00
14.8400,14.8400,14.8450,975,14.8500,2020-04-24 12:46:00
14.8436,14.8400,14.8400,784,14.8500,2020-04-24 12:45:00
14.8400,14.8400,14.8500,18163,14.8550,2020-04-24 12:44:00
14.8500,14.8479,14.8500,11220,14.8500,2020-04-24 12:43:00
14.8400,14.8400,14.8400,22404,14.8500,2020-04-24 12:42:00
14.8450,14.8400,14.8500,17118,14.8500,2020-04-24 12:41:00
14.8500,14.8400,14.8500,18180,14.8550,2020-04-24 12:40:00
14.8500,14.8500,14.8650,123323,14.8700,2020-04-24 12:39:00
14.8700,14.8500,14.8500,4052,14.8700,2020-04-24 12:38:00
14.8500,14.8500,14.8600,13287,14.8650,2020-04-24 12:37:00
14.8650,14.8500,14.8700,19323,14.8700,2020-04-24 12:36:00
14.8700,14.8700,14.8725,4256,14.8800,2020-04-24 12:35:00
14.8750,14.8700,14.8700,2866,14.8750,2020-04-24 12:34:00
14.8700,14.8700,14.8900,9455,14.8950,2020-04-24 12:33:00
14.8900,14.8900,14.9000,31793,14.9000,2020-04-24 12:32:00
14.8950,14.8900,14.9000,2480,14.9000,2020-04-24 12:31:00
14.9100,14.8900,14.8950,5722,14.9100,2020-04-24 12:30:00
14.9000,14.8900,14.8900,9171,14.9100,2020-04-24 12:29:00
14.8850,14.8800,14.8800,6488,14.8900,2020-04-24 12:28:00
14.8800,14.8750,14.8897,8556,14.8897,2020-04-24 12:27:00
14.8800,14.8700,14.8800,7941,14.8850,2020-04-24 12:26:00
14.8800,14.8700,14.8700,4085,14.8800,2020-04-24 12:25:00
14.8700,14.8700,14.8750,2278,14.8800,2020-04-24 12:24:00
14.8700,14.8700,14.8700,3181,14.8800,2020-04-24 12:23:00
14.8700,14.8700,14.8700,3967,14.8798,2020-04-24 12:22:00
14.8600,14.8500,14.8700,10606,14.8700,2020-04-24 12:21:00
14.8750,14.8700,14.8897,12140,14.8897,2020-04-24 12:20:00
14.8850,14.8800,14.8850,6120,14.8900,2020-04-24 12:19:00
14.8806,14.8700,14.8750,8823,14.8850,2020-04-24 12:18:00
14.8700,14.8600,14.8700,15202,14.8750,2020-04-24 12:17:00
14.8700,14.8650,14.8650,7647,14.8800,2020-04-24 12:16:00
14.8700,14.8600,14.8600,8827,14.8700,2020-04-24 12:15:00
14.8600,14.8600,14.8600,9491,14.8670,2020-04-24 12:14:00
14.8600,14.8600,14.8650,5723,14.8670,2020-04-24 12:13:00
14.8650,14.8600,14.8647,6807,14.8684,2020-04-24 12:12:00
14.8600,14.8500,14.8700,37998,14.8800,2020-04-24 12:11:00
14.8750,14.8700,14.8750,11255,14.8800,2020-04-24 12:10:00
14.8750,14.8700,14.8700,9689,14.8800,2020-04-24 12:09:00
14.8750,14.8700,14.8700,7332,14.8800,2020-04-24 12:08:00
14.8700,14.8600,14.8700,48252,14.8800,2020-04-24 12:07:00
14.8600,14.8500,14.8508,11726,14.8650,2020-04-24 12:06:00
14.8500,14.8400,14.8400,17714,14.8550,2020-04-24 12:05:00
14.8400,14.8400,14.8400,5589,14.8450,2020-04-24 12:04:00
14.8491,14.8300,14.8350,13906,14.8491,2020-04-24 12:03:00
14.8300,14.8300,14.8350,10970,14.8350,2020-04-24 12:02:00
14.8350,14.8300,14.8600,29486,14.8600,2020-04-24 12:01:00
14.8600,14.8600,14.8600,4664,14.8700,2020-04-24 12:00:00
14.8550,14.8500,14.8700,12776,14.8700,2020-04-24 11:59:00
14.8600,14.8600,14.8650,5030,14.8700,2020-04-24 11:58:00
14.8600,14.8500,14.8597,10012,14.8700,2020-04-24 11:57:00
14.8550,14.8500,14.8600,6148,14.8600,2020-04-24 11:56:00
14.8500,14.8500,14.8500,5863,14.8550,2020-04-24 11:55:00
14.8500,14.8500,14.8600,3140,14.8600,2020-04-24 11:54:00
14.8500,14.8500,14.8500,3563,14.8550,2020-04-24 11:53:00
14.8500,14.8500,14.8550,8218,14.8600,2020-04-24 11:52:00
14.8500,14.8500,14.8600,8054,14.8700,2020-04-24 11:51:00
14.8650,14.8600,14.8600,3157,14.8700,2020-04-24 11:50:00
14.8600,14.8550,14.8550,4851,14.8650,2020-04-24 11:49:00
14.8500,14.8400,14.8550,15914,14.8550,2020-04-24 11:48:00
14.8500,14.8500,14.8550,2606,14.8550,2020-04-24 11:47:00
14.8550,14.8500,14.8600,12202,14.8700,2020-04-24 11:46:00
14.8600,14.8600,14.8650,3564,14.8650,2020-04-24 11:45:00
14.8650,14.8600,14.8700,4250,14.8700,2020-04-24 11:44:00
14.8650,14.8600,14.8700,3797,14.8700,2020-04-24 11:43:00
14.8750,14.8700,14.8800,5409,14.8800,2020-04-24 11:42:00
14.8800,14.8800,14.8800,2838,14.8900,2020-04-24 11:41:00
14.8866,14.8700,14.8700,6653,14.8866,2020-04-24 11:40:00
14.8800,14.8700,14.8950,13153,14.9000,2020-04-24 11:39:00
14.8950,14.8900,14.8950,3365,14.9000,2020-04-24 11:38:00
14.8950,14.8800,14.8900,6805,14.9000,2020-04-24 11:37:00
14.8800,14.8700,14.8750,6601,14.8800,2020-04-24 11:36:00
14.8750,14.8750,14.8900,12816,14.8950,2020-04-24 11:35:00
14.8800,14.8600,14.8750,9421,14.8800,2020-04-24 11:34:00
14.8700,14.8700,14.8800,4838,14.8800,2020-04-24 11:33:00
14.8800,14.8700,14.8900,30673,14.8950,2020-04-24 11:32:00
14.8950,14.8900,14.8950,4548,14.9000,2020-04-24 11:31:00
14.8900,14.8900,14.9050,15002,14.9100,2020-04-24 11:30:00
14.9100,14.9001,14.9099,6490,14.9100,2020-04-24 11:29:00
14.9094,14.8900,14.8900,17391,14.9100,2020-04-24 11:28:00
14.9000,14.8900,14.8950,2400,14.9000,2020-04-24 11:27:00
14.9000,14.8850,14.8850,7303,14.9000,2020-04-24 11:26:00
14.8850,14.8800,14.8900,4124,14.8900,2020-04-24 11:25:00
14.8900,14.8750,14.8800,13518,14.8900,2020-04-24 11:24:00
14.8800,14.8750,14.8750,1039,14.8800,2020-04-24 11:23:00
14.8750,14.8700,14.8750,7714,14.8800,2020-04-24 11:22:00
14.8750,14.8700,14.8750,7673,14.8850,2020-04-24 11:21:00
14.8700,14.8600,14.8700,3760,14.8750,2020-04-24 11:20:00
14.8650,14.8500,14.8550,3588,14.8650,2020-04-24 11:19:00
14.8500,14.8500,14.8600,13075,14.8650,2020-04-24 11:18:00
14.8600,14.8600,14.8650,2224,14.8700,2020-04-24 11:17:00
14.8650,14.8400,14.8400,3117,14.8650,2020-04-24 11:16:00
14.8350,14.8300,14.8450,10842,14.8450,2020-04-24 11:15:00
14.8400,14.8300,14.8300,10419,14.8550,2020-04-24 11:14:00
14.8350,14.8350,14.8410,7135,14.8500,2020-04-24 11:13:00
14.8411,14.8250,14.8300,17873,14.8500,2020-04-24 11:12:00
14.8350,14.8250,14.8400,13719,14.8400,2020-04-24 11:11:00
14.8400,14.8300,14.8400,10830,14.8500,2020-04-24 11:10:00
14.8400,14.8400,14.8700,37616,14.8700,2020-04-24 11:09:00
14.8650,14.8550,14.8600,4208,14.8700,2020-04-24 11:08:00
14.8550,14.8500,14.8550,7951,14.8600,2020-04-24 11:07:00
14.8550,14.8300,14.8400,25383,14.8550,2020-04-24 11:06:00
14.8350,14.8300,14.8400,2870,14.8450,2020-04-24 11:05:00
14.8300,14.8300,14.8350,7626,14.8400,2020-04-24 11:04:00
14.8400,14.8400,14.8700,20215,14.8700,2020-04-24 11:03:00
14.8650,14.8400,14.8500,10998,14.8650,2020-04-24 11:02:00
14.8550,14.8500,14.8500,4508,14.8600,2020-04-24 11:01:00
14.8550,14.8500,14.8500,2500,14.8600,2020-04-24 11:00:00
14.8500,14.8500,14.8700,9847,14.8700,2020-04-24 10:59:00
14.8750,14.8700,14.8750,2369,14.8800,2020-04-24 10:58:00
14.8750,14.8700,14.8700,16960,14.8800,2020-04-24 10:57:00
14.8700,14.8700,14.8800,7582,14.8850,2020-04-24 10:56:00
14.8850,14.8850,14.8850,40526,14.8850,2020-04-24 10:55:00
14.8950,14.8950,14.9000,340,14.9000,2020-04-24 10:53:00
14.9000,14.8900,14.8900,1277,14.9000,2020-04-24 10:52:00
14.8950,14.8900,14.9000,11977,14.9000,2020-04-24 10:51:00
14.8950,14.8700,14.8800,11813,14.9000,2020-04-24 10:50:00
14.8800,14.8700,14.8900,22585,14.9000,2020-04-24 10:49:00
14.8850,14.8800,14.8850,1626,14.8850,2020-04-24 10:48:00
14.8850,14.8800,14.8950,4845,14.8950,2020-04-24 10:47:00
14.8950,14.8900,14.8950,7497,14.9000,2020-04-24 10:46:00
14.8950,14.8850,14.8850,6352,14.8950,2020-04-24 10:45:00
14.8850,14.8800,14.8800,3834,14.8900,2020-04-24 10:44:00
14.8850,14.8800,14.8850,3106,14.8887,2020-04-24 10:43:00
14.8850,14.8800,14.8950,21613,14.9000,2020-04-24 10:42:00
14.8950,14.8900,14.9050,16167,14.9100,2020-04-24 10:41:00
14.9090,14.9000,14.9050,6232,14.9100,2020-04-24 10:40:00
14.9150,14.9100,14.9200,11988,14.9400,2020-04-24 10:39:00
14.9150,14.9000,14.9000,3845,14.9150,2020-04-24 10:38:00
14.9100,14.8802,14.8950,25043,14.9100,2020-04-24 10:37:00
14.9000,14.8800,14.9000,18343,14.9000,2020-04-24 10:36:00
14.9000,14.8850,14.8850,8719,14.9000,2020-04-24 10:35:00
14.8810,14.8600,14.8600,14297,14.8900,2020-04-24 10:34:00
14.8699,14.8300,14.8450,34935,14.8699,2020-04-24 10:33:00
14.8500,14.8400,14.8450,51367,14.8550,2020-04-24 10:32:00
14.8500,14.8300,14.8400,7755,14.8500,2020-04-24 10:31:00
14.8450,14.8300,14.8550,12364,14.8550,2020-04-24 10:30:00
14.8600,14.8500,14.8500,13371,14.8600,2020-04-24 10:29:00
14.8550,14.8500,14.8730,33641,14.8750,2020-04-24 10:28:00
14.8750,14.8750,14.8950,68817,14.8950,2020-04-24 10:27:00
14.8950,14.8900,14.9000,11907,14.9000,2020-04-24 10:26:00
14.9000,14.8900,14.9000,7525,14.9000,2020-04-24 10:25:00
14.9000,14.8950,14.8999,5032,14.9000,2020-04-24 10:24:00
14.9000,14.8800,14.9000,9274,14.9000,2020-04-24 10:23:00
14.8900,14.8850,14.8850,16688,14.9050,2020-04-24 10:22:00
14.8850,14.8850,14.8950,10586,14.9000,2020-04-24 10:21:00
14.9000,14.8900,14.8900,12053,14.9000,2020-04-24 10:20:00
14.8900,14.8848,14.8950,35771,14.9050,2020-04-24 10:19:00
14.9000,14.8900,14.9100,8144,14.9150,2020-04-24 10:18:00
14.9200,14.9000,14.9100,15755,14.9200,2020-04-24 10:17:00
14.9100,14.8850,14.9000,28286,14.9200,2020-04-24 10:16:00
14.8900,14.8900,14.9000,14418,14.9100,2020-04-24 10:15:00
14.9000,14.8950,14.9150,12483,14.9150,2020-04-24 10:14:00
14.9100,14.9000,14.9000,7988,14.9200,2020-04-24 10:13:00
14.9000,14.9000,14.9100,19227,14.9200,2020-04-24 10:12:00
14.9000,14.8800,14.8850,5856,14.9100,2020-04-24 10:11:00
14.8850,14.8800,14.8900,7725,14.8950,2020-04-24 10:10:00
14.8950,14.8950,14.9300,22695,14.9300,2020-04-24 10:09:00
14.9200,14.9050,14.9200,23553,14.9300,2020-04-24 10:08:00
14.9300,14.9200,14.9400,20768,14.9450,2020-04-24 10:07:00
14.9450,14.9300,14.9300,30506,14.9500,2020-04-24 10:06:00
14.9300,14.9250,14.9250,15090,14.9357,2020-04-24 10:05:00
14.9175,14.9150,14.9200,3748,14.9250,2020-04-24 10:04:00
14.9200,14.9100,14.9500,21890,14.9500,2020-04-24 10:03:00
14.9500,14.9500,14.9500,11111,14.9600,2020-04-24 10:02:00
14.9600,14.9100,14.9200,11795,14.9600,2020-04-24 10:01:00
14.9100,14.9000,14.9100,8427,14.9300,2020-04-24 10:00:00
14.9100,14.9100,14.9500,14510,14.9581,2020-04-24 09:59:00
14.9500,14.9400,14.9400,4855,14.9500,2020-04-24 09:58:00
14.9400,14.9300,14.9500,6442,14.9514,2020-04-24 09:57:00
14.9591,14.9400,14.9600,11110,14.9600,2020-04-24 09:56:00
14.9600,14.9600,14.9700,6256,14.9700,2020-04-24 09:55:00
14.9765,14.9650,14.9650,16688,14.9850,2020-04-24 09:54:00
14.9700,14.9500,14.9500,3837,14.9750,2020-04-24 09:53:00
14.9500,14.9450,14.9657,8732,14.9750,2020-04-24 09:52:00
14.9600,14.9600,14.9600,5071,14.9800,2020-04-24 09:51:00
14.9600,14.9600,14.9700,4812,14.9800,2020-04-24 09:50:00
14.9700,14.9600,14.9800,9636,14.9800,2020-04-24 09:49:00
14.9750,14.9750,14.9900,3718,14.9900,2020-04-24 09:48:00
14.9900,14.9850,14.9900,13071,15.0100,2020-04-24 09:47:00
14.9900,14.9800,14.9850,11525,15.0100,2020-04-24 09:46:00
14.9950,14.9500,14.9600,6262,14.9950,2020-04-24 09:45:00
14.9500,14.9350,14.9646,63611,14.9700,2020-04-24 09:44:00
14.9600,14.9201,14.9450,4490,14.9600,2020-04-24 09:43:00
14.9500,14.9270,14.9500,5498,14.9550,2020-04-24 09:42:00
14.9500,14.9300,14.9350,15804,14.9700,2020-04-24 09:41:00
14.9400,14.9400,14.9850,34534,14.9850,2020-04-24 09:40:00
14.9825,14.9300,14.9300,7472,14.9825,2020-04-24 09:39:00
14.9200,14.9050,14.9050,11910,14.9300,2020-04-24 09:38:00
14.9050,14.8750,14.8800,83489,14.9200,2020-04-24 09:37:00
14.8900,14.8800,14.8927,31405,14.9000,2020-04-24 09:36:00
14.9000,14.8450,14.8550,13767,14.9000,2020-04-24 09:35:00
14.8550,14.8200,14.8200,7012,14.8600,2020-04-24 09:34:00
14.8300,14.8100,14.8200,26912,14.8400,2020-04-24 09:33:00
14.8400,14.8001,14.8500,37768,14.8541,2020-04-24 09:32:00
