open,low,high,volume,time,close
15.9525,15.9500,15.9700,7454,2020-04-08 12:51:00,15.9500
15.9500,15.9200,15.9700,51308,2020-04-08 12:50:00,15.9500
15.9500,15.9500,15.9550,6731,2020-04-08 12:49:00,15.9500
15.9750,15.9500,15.9750,7316,2020-04-08 12:48:00,15.9550
15.9900,15.9750,16.0000,16412,2020-04-08 12:47:00,15.9750
16.0050,15.9900,16.0100,15778,2020-04-08 12:46:00,15.9900
16.0000,15.9950,16.0100,12395,2020-04-08 12:45:00,16.0000
15.9700,15.9700,16.0000,12903,2020-04-08 12:44:00,16.0000
15.9900,15.9650,15.9950,11799,2020-04-08 12:43:00,15.9750
15.9850,15.9800,16.0050,9803,2020-04-08 12:42:00,15.9900
15.9800,15.9600,16.0000,14820,2020-04-08 12:41:00,15.9900
15.9450,15.9450,16.0050,26852,2020-04-08 12:40:00,15.9800
15.9234,15.9200,15.9500,10637,2020-04-08 12:39:00,15.9400
15.9200,15.8850,15.9300,17848,2020-04-08 12:38:00,15.9300
15.9200,15.9050,15.9300,25930,2020-04-08 12:37:00,15.9279
15.9100,15.9050,15.9250,16070,2020-04-08 12:36:00,15.9250
15.9050,15.9000,15.9100,2639,2020-04-08 12:35:00,15.9000
15.8750,15.8750,15.9150,10330,2020-04-08 12:34:00,15.9000
15.8600,15.8600,15.8800,11442,2020-04-08 12:33:00,15.8700
15.9050,15.8600,15.9086,10947,2020-04-08 12:32:00,15.8650
15.9000,15.9000,15.9190,18006,2020-04-08 12:31:00,15.9100
15.8700,15.8700,15.9000,6191,2020-04-08 12:30:00,15.8916
15.9150,15.8700,15.9250,42318,2020-04-08 12:29:00,15.8700
15.9450,15.9100,15.9450,20763,2020-04-08 12:28:00,15.9150
15.9750,15.9400,15.9750,6199,2020-04-08 12:27:00,15.9410
15.9800,15.9450,15.9850,21612,2020-04-08 12:26:00,15.9700
15.9850,15.9800,15.9900,21485,2020-04-08 12:25:00,15.9850
15.9900,15.9800,15.9900,8279,2020-04-08 12:24:00,15.9850
15.9745,15.9700,15.9900,9882,2020-04-08 12:23:00,15.9850
15.9700,15.9700,15.9850,7474,2020-04-08 12:22:00,15.9800
15.9500,15.9400,15.9700,14705,2020-04-08 12:21:00,15.9700
15.9550,15.9500,15.9600,2893,2020-04-08 12:20:00,15.9550
15.9700,15.9500,15.9800,15804,2020-04-08 12:19:00,15.9500
15.9500,15.9400,15.9700,9186,2020-04-08 12:18:00,15.9700
15.9500,15.9450,15.9700,19750,2020-04-08 12:17:00,15.9600
15.9200,15.9100,15.9500,17100,2020-04-08 12:16:00,15.9500
15.9000,15.8810,15.9200,22416,2020-04-08 12:15:00,15.9100
15.9036,15.9000,15.9100,3048,2020-04-08 12:14:00,15.9100
15.8700,15.8700,15.9100,5689,2020-04-08 12:13:00,15.9100
15.8600,15.8500,15.8900,11648,2020-04-08 12:12:00,15.8800
15.8600,15.8600,15.8800,14601,2020-04-08 12:11:00,15.8600
15.8900,15.8510,15.8900,17070,2020-04-08 12:10:00,15.8600
15.8600,15.8600,15.9100,11715,2020-04-08 12:09:00,15.8900
15.8650,15.8650,15.8950,13487,2020-04-08 12:08:00,15.8700
15.8300,15.8300,15.8600,26999,2020-04-08 12:07:00,15.8600
15.8500,15.8200,15.8550,16730,2020-04-08 12:06:00,15.8250
15.8300,15.8300,15.8600,12328,2020-04-08 12:05:00,15.8550
15.8300,15.8100,15.8300,15297,2020-04-08 12:04:00,15.8200
15.8150,15.8000,15.8400,19120,2020-04-08 12:03:00,15.8350
15.8550,15.8100,15.8650,8494,2020-04-08 12:02:00,15.8100
15.8600,15.8500,15.8600,5621,2020-04-08 12:01:00,15.8550
15.8500,15.8500,15.8700,11339,2020-04-08 12:00:00,15.8500
15.8800,15.8300,15.8800,22504,2020-04-08 11:59:00,15.8550
15.9101,15.8700,15.9200,8796,2020-04-08 11:58:00,15.8750
15.9000,15.9000,15.9150,8974,2020-04-08 11:57:00,15.9100
15.9150,15.8800,15.9250,21890,2020-04-08 11:56:00,15.8920
15.9000,15.8900,15.9400,20852,2020-04-08 11:55:00,15.9100
15.8900,15.8700,15.9000,8826,2020-04-08 11:54:00,15.8920
15.9300,15.8900,15.9350,10901,2020-04-08 11:53:00,15.8900
15.9400,15.9150,15.9400,28524,2020-04-08 11:52:00,15.9350
15.9400,15.9100,15.9500,26163,2020-04-08 11:51:00,15.9300
15.9500,15.9300,16.0000,22671,2020-04-08 11:50:00,15.9300
15.9050,15.9000,15.9500,53562,2020-04-08 11:49:00,15.9500
15.9200,15.9000,15.9200,10661,2020-04-08 11:48:00,15.9000
15.9600,15.9100,15.9600,31631,2020-04-08 11:47:00,15.9100
15.9050,15.8850,15.9500,39941,2020-04-08 11:46:00,15.9500
15.9600,15.8900,15.9650,40201,2020-04-08 11:45:00,15.9050
15.9850,15.9450,15.9950,22499,2020-04-08 11:44:00,15.9550
16.0000,15.9800,16.0050,25380,2020-04-08 11:43:00,15.9850
16.0800,15.9900,16.0800,148717,2020-04-08 11:42:00,15.9922
16.0900,16.0750,16.1200,36408,2020-04-08 11:41:00,16.0800
16.0850,16.0800,16.1100,65869,2020-04-08 11:40:00,16.0900
16.0950,16.0900,16.1000,4068,2020-04-08 11:39:00,16.0950
16.1250,16.0900,16.1250,41507,2020-04-08 11:38:00,16.0950
16.1100,16.1100,16.1400,16864,2020-04-08 11:37:00,16.1250
16.1100,16.0800,16.1200,12924,2020-04-08 11:36:00,16.1000
16.0600,16.0400,16.1400,112111,2020-04-08 11:35:00,16.1100
16.0350,16.0300,16.0700,14426,2020-04-08 11:34:00,16.0700
16.0150,16.0000,16.0400,35096,2020-04-08 11:33:00,16.0300
16.0000,15.9900,16.0200,18048,2020-04-08 11:32:00,16.0200
16.0150,15.9800,16.0300,32359,2020-04-08 11:31:00,16.0050
15.9600,15.9550,16.0350,44568,2020-04-08 11:30:00,16.0150
15.9700,15.9600,15.9800,15691,2020-04-08 11:29:00,15.9650
15.9800,15.9700,15.9800,12665,2020-04-08 11:28:00,15.9750
15.9900,15.9800,16.0150,38359,2020-04-08 11:27:00,15.9850
15.9600,15.9550,15.9850,16167,2020-04-08 11:26:00,15.9850
15.9750,15.9450,15.9800,29862,2020-04-08 11:25:00,15.9500
15.9800,15.9700,16.0000,26719,2020-04-08 11:24:00,15.9800
15.9350,15.9300,15.9800,32334,2020-04-08 11:23:00,15.9800
15.9696,15.9300,15.9700,9986,2020-04-08 11:22:00,15.9300
15.9400,15.9400,15.9750,18069,2020-04-08 11:21:00,15.9600
15.9300,15.9100,15.9500,22394,2020-04-08 11:20:00,15.9400
15.8900,15.8900,15.9300,16695,2020-04-08 11:19:00,15.9250
15.9500,15.8950,15.9550,10459,2020-04-08 11:18:00,15.8965
15.9400,15.9300,15.9600,8496,2020-04-08 11:17:00,15.9500
15.8850,15.8850,15.9450,14020,2020-04-08 11:16:00,15.9350
15.8900,15.8600,15.9000,18940,2020-04-08 11:15:00,15.8800
15.9400,15.8900,15.9400,13975,2020-04-08 11:14:00,15.8900
15.9450,15.9300,15.9700,19252,2020-04-08 11:13:00,15.9350
15.8850,15.8850,15.9550,85227,2020-04-08 11:12:00,15.9450
15.8850,15.8800,15.9000,10851,2020-04-08 11:11:00,15.8850
15.8800,15.8450,15.8900,92446,2020-04-08 11:10:00,15.8750
15.8900,15.8900,15.9000,8678,2020-04-08 11:08:00,15.8900
15.8900,15.8700,15.9000,13714,2020-04-08 11:07:00,15.8980
15.8900,15.8850,15.9000,7518,2020-04-08 11:06:00,15.8900
15.8900,15.8850,15.9000,12998,2020-04-08 11:05:00,15.8850
15.8800,15.8500,15.8900,31523,2020-04-08 11:04:00,15.8900
15.8750,15.8700,15.9000,53932,2020-04-08 11:03:00,15.8750
15.8800,15.8700,15.8850,14573,2020-04-08 11:02:00,15.8750
15.8550,15.8300,15.8800,64856,2020-04-08 11:01:00,15.8700
15.8750,15.8550,15.9000,56554,2020-04-08 11:00:00,15.8550
15.8600,15.8400,15.9000,101123,2020-04-08 10:59:00,15.8750
15.7800,15.7750,15.8600,75248,2020-04-08 10:58:00,15.8600
15.7999,15.7700,15.8000,16723,2020-04-08 10:57:00,15.7750
15.7850,15.7800,15.8100,31144,2020-04-08 10:56:00,15.7950
15.8250,15.7850,15.8300,45555,2020-04-08 10:55:00,15.7900
15.7850,15.7800,15.8250,105443,2020-04-08 10:54:00,15.8250
15.8100,15.7800,15.8100,38024,2020-04-08 10:53:00,15.7850
15.8000,15.8000,15.8100,23721,2020-04-08 10:52:00,15.8000
15.8050,15.7900,15.8300,44255,2020-04-08 10:51:00,15.8050
15.7700,15.7500,15.8050,19314,2020-04-08 10:50:00,15.8050
15.7650,15.7300,15.7700,22621,2020-04-08 10:49:00,15.7650
15.8000,15.7600,15.8100,33864,2020-04-08 10:48:00,15.7650
15.8100,15.8000,15.8200,33138,2020-04-08 10:47:00,15.8000
15.7400,15.7300,15.8500,184433,2020-04-08 10:46:00,15.8150
15.7400,15.7200,15.7400,22180,2020-04-08 10:45:00,15.7300
15.7500,15.7400,15.7550,33835,2020-04-08 10:44:00,15.7400
15.7500,15.7300,15.7650,27597,2020-04-08 10:43:00,15.7600
15.8100,15.7400,15.8100,22419,2020-04-08 10:42:00,15.7500
15.7900,15.7900,15.8100,28879,2020-04-08 10:41:00,15.8050
15.7700,15.7400,15.7800,54960,2020-04-08 10:40:00,15.7800
15.7700,15.7700,15.8050,24174,2020-04-08 10:39:00,15.7700
15.8000,15.7700,15.8000,73173,2020-04-08 10:38:00,15.7750
15.8150,15.7758,15.8200,62430,2020-04-08 10:37:00,15.8000
15.8650,15.8100,15.8650,30907,2020-04-08 10:36:00,15.8200
15.8400,15.8350,15.8700,50182,2020-04-08 10:35:00,15.8650
15.8400,15.8050,15.8400,28131,2020-04-08 10:34:00,15.8400
15.8000,15.8000,15.8450,19133,2020-04-08 10:33:00,15.8380
15.8000,15.7600,15.8050,26155,2020-04-08 10:32:00,15.8000
15.8250,15.7900,15.8400,35270,2020-04-08 10:31:00,15.7900
15.8000,15.8000,15.8300,22559,2020-04-08 10:30:00,15.8250
15.7300,15.7300,15.8000,31821,2020-04-08 10:29:00,15.8000
15.6700,15.6700,15.7400,27600,2020-04-08 10:28:00,15.7400
15.6050,15.6000,15.6700,17081,2020-04-08 10:27:00,15.6650
15.5750,15.5750,15.6100,24635,2020-04-08 10:26:00,15.6000
15.5550,15.5500,15.5850,23954,2020-04-08 10:25:00,15.5750
15.5700,15.5400,15.5700,18099,2020-04-08 10:24:00,15.5600
15.5600,15.5600,15.5900,15107,2020-04-08 10:23:00,15.5750
15.5800,15.5650,15.5800,9109,2020-04-08 10:22:00,15.5700
15.5950,15.5748,15.5950,10775,2020-04-08 10:21:00,15.5800
15.6129,15.5700,15.6129,12947,2020-04-08 10:20:00,15.5900
15.5950,15.5900,15.6200,39496,2020-04-08 10:19:00,15.6199
15.5900,15.5900,15.6000,6817,2020-04-08 10:18:00,15.6000
15.5750,15.5700,15.5950,6704,2020-04-08 10:17:00,15.5950
15.5050,15.4900,15.5850,43684,2020-04-08 10:16:00,15.5800
15.4950,15.4900,15.5300,18923,2020-04-08 10:15:00,15.5100
15.5050,15.4800,15.5100,14101,2020-04-08 10:14:00,15.5000
15.5100,15.4650,15.5100,18050,2020-04-08 10:13:00,15.5050
15.5000,15.4950,15.5100,17248,2020-04-08 10:12:00,15.5100
15.4850,15.4850,15.5250,33654,2020-04-08 10:11:00,15.5050
15.4400,15.4400,15.4900,6970,2020-04-08 10:10:00,15.4900
15.4800,15.4350,15.4950,35991,2020-04-08 10:09:00,15.4350
15.5050,15.4550,15.5050,35885,2020-04-08 10:08:00,15.4750
15.4800,15.4800,15.5050,11600,2020-04-08 10:07:00,15.5050
15.4800,15.4700,15.5400,39687,2020-04-08 10:06:00,15.4765
15.4550,15.4500,15.4900,14998,2020-04-08 10:05:00,15.4750
15.4950,15.4500,15.4950,12328,2020-04-08 10:04:00,15.4550
15.4500,15.4500,15.4950,17330,2020-04-08 10:03:00,15.4900
15.4400,15.4400,15.4850,17500,2020-04-08 10:02:00,15.4400
15.4200,15.4150,15.4400,25837,2020-04-08 10:01:00,15.4350
15.4700,15.4100,15.4700,9405,2020-04-08 10:00:00,15.4100
15.4800,15.4600,15.5082,22984,2020-04-08 09:59:00,15.4700
15.5047,15.4500,15.5047,25930,2020-04-08 09:58:00,15.4700
15.4950,15.4800,15.5100,27099,2020-04-08 09:57:00,15.5050
15.4900,15.4850,15.5100,36493,2020-04-08 09:56:00,15.4950
15.4700,15.4700,15.5000,10171,2020-04-08 09:55:00,15.4900
15.4950,15.4600,15.5100,9059,2020-04-08 09:54:00,15.4700
15.5000,15.4738,15.5100,34621,2020-04-08 09:53:00,15.5000
15.4500,15.4500,15.5097,44370,2020-04-08 09:52:00,15.5000
15.5100,15.4400,15.5700,26040,2020-04-08 09:51:00,15.4400
15.5500,15.4800,15.5600,55834,2020-04-08 09:50:00,15.5100
15.6300,15.5400,15.6450,39676,2020-04-08 09:49:00,15.5580
15.6800,15.6300,15.7000,25940,2020-04-08 09:48:00,15.6300
15.6950,15.6547,15.7300,58181,2020-04-08 09:47:00,15.6650
15.6900,15.6900,15.7365,15666,2020-04-08 09:46:00,15.6950
15.6400,15.6400,15.7200,42155,2020-04-08 09:45:00,15.6850
15.5700,15.5700,15.6800,57455,2020-04-08 09:44:00,15.6300
15.5600,15.5500,15.6100,26470,2020-04-08 09:43:00,15.5650
15.5000,15.5000,15.5400,22617,2020-04-08 09:42:00,15.5300
15.4000,15.4000,15.5000,36970,2020-04-08 09:41:00,15.4900
15.3500,15.3300,15.4000,41834,2020-04-08 09:40:00,15.3950
15.4400,15.3500,15.4450,34974,2020-04-08 09:39:00,15.3500
15.4100,15.3750,15.4550,20862,2020-04-08 09:38:00,15.4450
15.4500,15.4050,15.4650,38628,2020-04-08 09:37:00,15.4100
15.3650,15.3650,15.4600,38921,2020-04-08 09:36:00,15.4600
15.3800,15.3200,15.3800,52264,2020-04-08 09:35:00,15.3750
15.4000,15.3800,15.4050,27421,2020-04-08 09:34:00,15.3840
15.4200,15.3800,15.4350,30940,2020-04-08 09:33:00,15.3950
15.4200,15.3900,15.4600,24300,2020-04-08 09:32:00,15.4200
15.4400,15.3900,15.4800,172740,2020-04-08 09:31:00,15.4150
15.1400,15.0900,15.1500,198848,2020-04-07 16:00:00,15.0900
15.1350,15.1250,15.1500,110524,2020-04-07 15:59:00,15.1500
15.1400,15.1200,15.1450,81384,2020-04-07 15:58:00,15.1400
15.1700,15.1300,15.1700,132773,2020-04-07 15:57:00,15.1450
15.1600,15.1300,15.1700,140283,2020-04-07 15:56:00,15.1700
15.1200,15.1100,15.1700,93506,2020-04-07 15:55:00,15.1579
15.1250,15.1100,15.1550,112122,2020-04-07 15:54:00,15.1200
15.1400,15.1050,15.1550,88952,2020-04-07 15:53:00,15.1300
15.1400,15.1200,15.1700,148705,2020-04-07 15:52:00,15.1400
15.2100,15.0800,15.2800,261776,2020-04-07 15:51:00,15.1200
15.2300,15.2000,15.2300,122072,2020-04-07 15:50:00,15.2100
15.2050,15.1900,15.2300,102084,2020-04-07 15:49:00,15.2300
15.2200,15.2000,15.2350,41112,2020-04-07 15:48:00,15.2050
15.1900,15.1600,15.2200,93942,2020-04-07 15:47:00,15.2200
15.1900,15.1800,15.2000,92497,2020-04-07 15:46:00,15.1850
15.2100,15.1800,15.2200,34696,2020-04-07 15:45:00,15.1900
15.1950,15.1800,15.2200,49294,2020-04-07 15:44:00,15.2050
15.2000,15.1900,15.2100,51789,2020-04-07 15:43:00,15.1950
15.2000,15.1900,15.2200,82893,2020-04-07 15:42:00,15.2050
15.2000,15.1900,15.2100,84117,2020-04-07 15:41:00,15.2056
15.2000,15.1900,15.2200,126950,2020-04-07 15:40:00,15.2000
15.1850,15.1700,15.2000,72224,2020-04-07 15:39:00,15.1950
15.1700,15.1550,15.1900,62440,2020-04-07 15:38:00,15.1800
15.1900,15.1600,15.2000,45225,2020-04-07 15:37:00,15.1700
15.1850,15.1700,15.2300,109713,2020-04-07 15:36:00,15.1850
15.1800,15.1750,15.2200,66228,2020-04-07 15:35:00,15.1900
15.1350,15.1250,15.1950,69974,2020-04-07 15:34:00,15.1775
15.1900,15.1300,15.2100,36602,2020-04-07 15:33:00,15.1300
15.1650,15.1650,15.2250,93289,2020-04-07 15:32:00,15.2000
15.1650,15.1500,15.1800,61557,2020-04-07 15:31:00,15.1650
15.2300,15.1643,15.2300,34535,2020-04-07 15:30:00,15.1650
15.2300,15.2100,15.2300,15243,2020-04-07 15:29:00,15.2300
15.1950,15.1900,15.2400,18822,2020-04-07 15:28:00,15.2400
15.1650,15.1500,15.2050,48676,2020-04-07 15:27:00,15.2000
15.1350,15.1350,15.1750,51936,2020-04-07 15:26:00,15.1600
15.1900,15.1350,15.2000,26328,2020-04-07 15:25:00,15.1350
15.2050,15.1700,15.2050,25670,2020-04-07 15:24:00,15.1900
15.2000,15.1900,15.2050,16952,2020-04-07 15:23:00,15.2050
15.2500,15.1900,15.2550,31245,2020-04-07 15:22:00,15.1900
15.2200,15.2100,15.2500,19058,2020-04-07 15:21:00,15.2450
15.2135,15.2100,15.2500,29846,2020-04-07 15:20:00,15.2150
15.2550,15.2100,15.2550,28503,2020-04-07 15:19:00,15.2100
15.2700,15.2500,15.2800,17417,2020-04-07 15:18:00,15.2550
15.2750,15.2600,15.3000,27857,2020-04-07 15:17:00,15.2600
15.3150,15.2750,15.3200,33150,2020-04-07 15:16:00,15.2800
15.3600,15.3100,15.3600,19086,2020-04-07 15:15:00,15.3100
15.3700,15.3500,15.3800,22098,2020-04-07 15:14:00,15.3550
15.3200,15.3000,15.3600,35938,2020-04-07 15:13:00,15.3600
15.3350,15.3200,15.3500,120214,2020-04-07 15:12:00,15.3200
15.3100,15.3000,15.3750,41987,2020-04-07 15:11:00,15.3400
15.3000,15.2900,15.3200,94522,2020-04-07 15:10:00,15.3050
15.2900,15.2850,15.3200,12458,2020-04-07 15:09:00,15.2900
15.3250,15.2850,15.3400,15314,2020-04-07 15:08:00,15.2850
15.3500,15.3250,15.3500,16513,2020-04-07 15:07:00,15.3300
15.3200,15.3100,15.3600,13829,2020-04-07 15:06:00,15.3500
15.3200,15.3200,15.3400,18128,2020-04-07 15:05:00,15.3250
15.3150,15.3100,15.3200,7938,2020-04-07 15:04:00,15.3195
15.2950,15.2750,15.3250,63134,2020-04-07 15:03:00,15.3200
15.2982,15.2900,15.3100,20130,2020-04-07 15:02:00,15.2900
15.2400,15.2400,15.3000,43837,2020-04-07 15:01:00,15.2950
15.2400,15.2200,15.2600,59702,2020-04-07 15:00:00,15.2400
15.2500,15.2350,15.2600,26372,2020-04-07 14:59:00,15.2400
15.2650,15.2450,15.2650,15653,2020-04-07 14:58:00,15.2500
15.1900,15.1900,15.2800,30844,2020-04-07 14:57:00,15.2650
15.2300,15.1850,15.2300,23386,2020-04-07 14:56:00,15.1900
15.2200,15.2100,15.2300,18552,2020-04-07 14:55:00,15.2300
15.2600,15.2300,15.2600,29895,2020-04-07 14:54:00,15.2300
15.2550,15.2500,15.2600,32640,2020-04-07 14:53:00,15.2500
15.2750,15.2400,15.2750,20852,2020-04-07 14:52:00,15.2500
15.2440,15.2400,15.2900,13636,2020-04-07 14:51:00,15.2700
15.2750,15.2450,15.2800,17505,2020-04-07 14:50:00,15.2500
15.2700,15.2400,15.2791,27581,2020-04-07 14:49:00,15.2700
15.2900,15.2700,15.3075,20961,2020-04-07 14:48:00,15.2700
15.3000,15.2900,15.3100,15844,2020-04-07 14:47:00,15.2950
15.3000,15.2750,15.3150,36198,2020-04-07 14:46:00,15.3050
15.2900,15.2600,15.3050,30775,2020-04-07 14:45:00,15.3050
15.3000,15.2900,15.3100,14824,2020-04-07 14:44:00,15.2900
15.3300,15.2750,15.3300,71502,2020-04-07 14:43:00,15.3000
15.3300,15.2846,15.3300,38147,2020-04-07 14:42:00,15.3250
15.3600,15.3300,15.3600,33932,2020-04-07 14:41:00,15.3300
15.3901,15.3600,15.3901,19803,2020-04-07 14:40:00,15.3600
15.4000,15.3850,15.4000,8754,2020-04-07 14:39:00,15.3900
15.3950,15.3850,15.4200,29051,2020-04-07 14:38:00,15.4100
15.4050,15.3950,15.4100,15538,2020-04-07 14:37:00,15.3950
15.4176,15.3850,15.4200,34791,2020-04-07 14:36:00,15.4000
15.4250,15.4100,15.4300,45021,2020-04-07 14:35:00,15.4150
15.4650,15.4200,15.4700,21416,2020-04-07 14:34:00,15.4200
15.4800,15.4600,15.5000,19856,2020-04-07 14:33:00,15.4650
15.4300,15.4300,15.4800,45571,2020-04-07 14:32:00,15.4800
15.4400,15.4200,15.4400,18292,2020-04-07 14:31:00,15.4300
15.4600,15.4400,15.4600,24679,2020-04-07 14:30:00,15.4450
15.4950,15.4650,15.5200,51741,2020-04-07 14:29:00,15.4700
15.5100,15.4900,15.5100,8326,2020-04-07 14:28:00,15.4900
15.5000,15.4750,15.5100,14376,2020-04-07 14:27:00,15.5100
15.4800,15.4600,15.5000,13386,2020-04-07 14:26:00,15.4950
15.4900,15.4700,15.5000,15046,2020-04-07 14:25:00,15.4750
15.4600,15.4500,15.5100,32736,2020-04-07 14:24:00,15.4950
15.4800,15.4500,15.4800,23477,2020-04-07 14:23:00,15.4550
15.4450,15.4450,15.4800,39553,2020-04-07 14:22:00,15.4700
15.4475,15.4400,15.4600,42295,2020-04-07 14:21:00,15.4500
15.4600,15.4200,15.4600,39331,2020-04-07 14:20:00,15.4450
15.4900,15.4700,15.5100,19498,2020-04-07 14:19:00,15.4700
15.4900,15.4800,15.5100,22943,2020-04-07 14:18:00,15.5000
15.5047,15.4900,15.5100,61779,2020-04-07 14:17:00,15.4900
15.5100,15.5000,15.5200,38568,2020-04-07 14:16:00,15.5000
15.5300,15.5100,15.5350,18563,2020-04-07 14:15:00,15.5100
15.5400,15.5300,15.5400,18123,2020-04-07 14:14:00,15.5300
15.5550,15.5300,15.5600,34924,2020-04-07 14:13:00,15.5400
15.5800,15.5500,15.5800,36860,2020-04-07 14:12:00,15.5550
15.5400,15.5300,15.5900,22294,2020-04-07 14:11:00,15.5900
15.5050,15.4800,15.5400,30476,2020-04-07 14:10:00,15.5400
15.5150,15.5000,15.5300,45982,2020-04-07 14:09:00,15.5075
15.5500,15.5100,15.5600,14582,2020-04-07 14:08:00,15.5150
15.5800,15.5400,15.5800,56380,2020-04-07 14:07:00,15.5500
15.5900,15.5700,15.6100,77789,2020-04-07 14:06:00,15.5800
15.5800,15.5750,15.6100,62582,2020-04-07 14:05:00,15.5800
15.5800,15.5700,15.5900,11750,2020-04-07 14:04:00,15.5750
15.5900,15.5800,15.6000,10498,2020-04-07 14:03:00,15.5800
15.5800,15.5700,15.6100,27668,2020-04-07 14:02:00,15.5900
15.5950,15.5800,15.6000,12085,2020-04-07 14:01:00,15.5800
15.5900,15.5900,15.6000,5282,2020-04-07 14:00:00,15.5900
15.5900,15.5850,15.6100,10846,2020-04-07 13:59:00,15.6000
15.5978,15.5800,15.6050,14501,2020-04-07 13:58:00,15.5800
15.6000,15.5700,15.6000,11717,2020-04-07 13:57:00,15.5900
15.6000,15.5780,15.6050,9482,2020-04-07 13:56:00,15.6000
15.5954,15.5850,15.6100,33563,2020-04-07 13:55:00,15.6000
15.5800,15.5800,15.6000,15014,2020-04-07 13:54:00,15.5900
15.5900,15.5800,15.6075,17826,2020-04-07 13:53:00,15.5900
15.5800,15.5800,15.6100,28186,2020-04-07 13:52:00,15.5800
15.5900,15.5800,15.5950,25581,2020-04-07 13:51:00,15.5800
15.6100,15.5800,15.6100,36883,2020-04-07 13:50:00,15.6000
15.6400,15.6000,15.6450,17816,2020-04-07 13:49:00,15.6075
15.6300,15.6150,15.6700,42724,2020-04-07 13:48:00,15.6400
15.6200,15.6000,15.6500,31829,2020-04-07 13:47:00,15.6300
15.6300,15.6200,15.6400,29259,2020-04-07 13:46:00,15.6200
15.6400,15.6300,15.6500,13574,2020-04-07 13:45:00,15.6300
15.6650,15.6400,15.6750,13624,2020-04-07 13:44:00,15.6400
15.6800,15.6700,15.6900,9650,2020-04-07 13:43:00,15.6750
15.6700,15.6500,15.6900,49356,2020-04-07 13:42:00,15.6800
15.6555,15.6200,15.6700,20292,2020-04-07 13:41:00,15.6650
15.6700,15.6600,15.6800,20437,2020-04-07 13:40:00,15.6600
15.6550,15.6450,15.6750,43270,2020-04-07 13:39:00,15.6700
15.6500,15.6400,15.6600,24876,2020-04-07 13:38:00,15.6500
15.6300,15.6200,15.6600,25686,2020-04-07 13:37:00,15.6600
15.6700,15.6300,15.6700,22501,2020-04-07 13:36:00,15.6300
15.6600,15.6400,15.6700,26536,2020-04-07 13:35:00,15.6600
15.6793,15.6600,15.6793,12235,2020-04-07 13:34:00,15.6600
15.6300,15.6200,15.6800,44483,2020-04-07 13:33:00,15.6775
15.6550,15.6300,15.6600,9076,2020-04-07 13:32:00,15.6300
15.6800,15.6500,15.6800,48195,2020-04-07 13:31:00,15.6600
