open,low,high,volume,percentChange,time,close,percentVol
17.53,17.16,17.62,11414845,-0.014188422247446097,2019-10-31,17.37,0.3177141395359897
17.57,17.31,17.63,8662611,0.001136363636363713,2019-10-30,17.62,-0.08454713166532302
17.63,17.53,17.76,9462651,-0.001701644923425838,2019-10-29,17.6,-0.31696315947553133
17.46,17.46,17.67,13853793,0.017311021350259637,2019-10-28,17.63,-0.19815132165204363
17.22,17.2,17.455,17277316,0.012266355140186702,2019-10-25,17.33,1.6546641228329357
17.18,16.99,17.32,6508287,0.0,2019-10-24,17.12,-0.10144250224249796
17.15,16.98,17.16,7243039,0.0,2019-10-23,17.12,-0.2911327477192909
17.01,16.905,17.185,10217765,0.007058823529411784,2019-10-22,17.12,0.15811330412405722
16.99,16.985,17.27,8822768,0.008902077151335286,2019-10-21,17.0,-0.2758969269662567
16.86,16.755,16.98,12184409,-0.006485849056603765,2019-10-18,16.85,0.2687527841545343
17.05,16.845,17.05,9603454,-0.004694835680751019,2019-10-17,16.96,-0.4815979480389534
16.76,16.73,17.16,18525108,0.013682331945270798,2019-10-16,17.04,0.3947381973085662
16.54,16.41,16.9,13282140,0.016324062877871803,2019-10-15,16.81,-0.12767837744897015
16.33,16.29,16.58,15226196,0.018472906403940836,2019-10-14,16.54,-0.2824727106574757
16.29,16.21,16.595,21220372,0.013100436681222627,2019-10-11,16.24,0.06714883649122383
16.05,15.93,16.18,19885110,-0.022560975609755896,2019-10-10,16.03,0.4679013061997872
16.47,16.32,16.505,13546626,0.006134969325153339,2019-10-09,16.4,-0.19886289443504523
16.61,16.28,16.66,16909248,-0.029761904761904767,2019-10-08,16.3,0.09743323548154903
16.53,16.51,17.02,15407997,0.009615384615384581,2019-10-07,16.8,-0.6265560259503864
17.0,16.46,17.04,41259193,-0.09565217391304337,2019-10-04,16.64,1.5541952518030149
18.51,18.14,18.55,16153500,-0.010220548682087216,2019-10-03,18.4,-0.20921060728425045
18.44,18.23,18.705,20427057,0.0,2019-10-02,18.59,0.9503431064724726
19.05,18.58,19.18,10473571,-0.01744186046511642,2019-10-01,18.59,-0.5737703897303839
18.6,18.6,19.025,24572603,0.021046950890448057,2019-09-30,18.92,0.2343821238205792
18.54,18.43,18.75,19906804,0.0059717698154180265,2019-09-27,18.53,0.754061224362121
18.4,18.245,18.49,11348979,0.0005431830526887449,2019-09-26,18.42,-0.3455865355146387
18.22,18.18,18.52,17342215,0.014325068870523427,2019-09-25,18.41,0.6489772892374139
18.58,18.12,18.65,10516952,-0.019978401727861805,2019-09-24,18.15,0.3933377035697272
18.39,18.37,18.625,7548028,0.002707092582566295,2019-09-23,18.52,-0.4799996252263454
18.81,18.46,18.86,14515428,-0.014933333333333354,2019-09-20,18.47,0.4299901317335255
18.75,18.725,19.04,10150719,0.002137894174238264,2019-09-19,18.75,0.6124980877762716
18.89,18.49,18.99,6295027,-0.008479067302596732,2019-09-18,18.71,-0.27382922913063945
18.86,18.58,18.96,8668797,0.0,2019-09-17,18.87,0.10437625549462037
18.56,18.46,18.905,7849496,-0.011006289308175932,2019-09-16,18.87,-0.4416127770614312
18.85,18.85,19.2,14057442,0.017599999999999838,2019-09-13,19.08,-0.44001766774950946
18.99,18.465,19.045,25103367,-0.016264428121720798,2019-09-12,18.75,1.874923254998174
18.98,18.84,19.1164,8731839,0.0036861506055818616,2019-09-11,19.06,-0.07818073100391265
18.79,18.77,19.015,9472398,-0.0010520778537613795,2019-09-10,18.99,-0.21811173994855204
18.79,18.75,19.15,12114772,-0.0047120418848167755,2019-09-09,19.01,0.8422040078233177
19.0,18.975,19.16,6576238,0.01004759386567966,2019-09-06,19.1,-0.28142234763366936
18.59,18.54,19.085,9151743,0.029956427015250586,2019-09-05,18.91,0.33198408909640276
18.3,18.21,18.505,6870760,0.011570247933884392,2019-09-04,18.36,-0.1279225325476112
18.07,17.97,18.3,7878612,-0.007654455986878084,2019-09-03,18.15,-0.0237305021486669
18.31,18.21,18.51,8070120,0.011055831951354289,2019-08-30,18.29,0.06111120753448751
18.07,18.05,18.27,7605348,0.016863406408094583,2019-08-29,18.09,-0.2874058947996878
17.77,17.62,17.92,10672763,0.0033840947546530664,2019-08-28,17.79,-0.22616243887577092
17.94,17.6,18.095,13791994,-0.006165919282511201,2019-08-27,17.73,-0.08895464700379108
17.98,17.73,18.07,15138647,0.0016844469399215356,2019-08-26,17.84,-0.4265655326750495
17.32,17.1,18.16,26399960,-0.05916534601162182,2019-08-23,17.81,1.248264852132504
19.01,18.825,19.105,11742371,-0.0015822784810126667,2019-08-22,18.93,0.5644852810195506
19.15,18.935,19.2,7505581,0.0026441036488631386,2019-08-21,18.96,-0.07808749838478202
18.88,18.79,19.095,8141316,-0.015616866215512837,2019-08-20,18.91,0.06994846809854494
19.46,19.21,19.63,7609073,0.006813417190775883,2019-08-19,19.21,-0.3065446194475686
18.85,18.83,19.19,10972693,0.02415458937198056,2019-08-16,19.08,0.08148502604487495
19.17,18.44,19.29,10145950,-0.033713692946058194,2019-08-15,18.63,-0.46361702595586185
19.21,19.07,19.4,18915496,-0.013306038894575156,2019-08-14,19.28,0.5764251981064059
18.88,18.82,19.79,11998981,0.03167898627243915,2019-08-13,19.54,1.6262297270677846
19.15,18.8,19.18,4568900,-0.01763485477178417,2019-08-12,18.94,-0.1299240871191859
19.45,19.125,19.48,5251151,-0.01280081925243215,2019-08-09,19.28,-0.13260833081707235
19.25,19.21,19.59,6053956,0.023048716605552633,2019-08-08,19.53,-0.2990709206678904
18.97,18.81,19.18,8637045,-0.00831168831168827,2019-08-07,19.09,0.04363651478694863
19.32,19.08,19.4789,8275913,0.0046972860125260585,2019-08-06,19.25,-0.14224675051026803
19.96,18.99,20.0,9648361,-0.04865938430983119,2019-08-05,19.16,-0.11827736779087583
20.56,19.93,20.69,10942626,-0.040495474035254775,2019-08-02,20.14,-0.10556331982954525
21.03,20.79,21.55,12234098,-0.002376425855513342,2019-08-01,20.99,-0.04062693594350142
21.48,20.89,21.58,12752180,-0.0232126276694522,2019-07-31,21.04,1.8176650433061847
21.46,21.33,21.575,4525797,0.0018604651162790198,2019-07-30,21.54,-0.22860089606302914
21.47,21.375,21.6,5866998,-0.0009293680297397522,2019-07-29,21.5,0.15904437183704934
21.38,21.225,21.575,5061927,0.008907641819034362,2019-07-26,21.52,-0.05066434761864658
21.49,21.1601,21.49,5332073,-0.011126564673157202,2019-07-25,21.33,-0.22568582211232102
21.59,21.45,21.74,6886188,-0.002773925104022079,2019-07-24,21.57,-0.1797958478745072
21.56,21.43,21.71,8395700,0.008861940298507287,2019-07-23,21.63,-0.1392210964393894
21.5,21.4,21.54,9753608,0.002337540906965918,2019-07-22,21.44,0.2626593679588278
21.45,21.38,21.58,7724655,0.000467726847521055,2019-07-19,21.39,0.34713894148342583
21.1,21.08,21.44,5734119,0.009442870632672351,2019-07-18,21.38,0.0072529844124951115
21.27,21.18,21.395,5692829,-0.006100422336930977,2019-07-17,21.18,-0.09191027746619251
21.41,21.28,21.615,6269016,-0.0018735362997659433,2019-07-16,21.31,-0.2553698399542177
21.25,21.25,21.425,8418966,0.005652378709373629,2019-07-15,21.35,0.22976154741115806
21.0,20.97,21.27,6846015,0.018225419664268605,2019-07-12,21.23,-0.33492916952886453
20.63,20.47,20.86,10293663,0.012627489072365217,2019-07-11,20.85,0.8229826594918539
20.83,20.58,20.88,5646605,-0.0019389238972370437,2019-07-10,20.59,-0.3463105988558767
20.59,20.51,20.76,8638055,-0.005303760848601735,2019-07-09,20.63,-0.11487393745586183
21.0,20.7,21.13,9759124,-0.01984877126654072,2019-07-08,20.74,0.5261133456673959
21.01,20.92,21.2,6394757,0.0,2019-07-05,21.16,0.2702219268300532
21.05,20.96,21.26,5034362,0.0047483380816715215,2019-07-03,21.16,-0.28671277149969265
21.1,20.91,21.135,7057973,0.0033349213911386677,2019-07-02,21.06,-0.0003191115978440351
21.12,20.88,21.38,7060226,0.00962000962000964,2019-07-01,20.99,-0.34489692431528374
20.83,20.73,20.96,10777275,0.0024108003857281624,2019-06-28,20.79,0.3648051108791961
20.84,20.72,21.09,7896567,-0.00240500240500241,2019-06-27,20.74,-0.06339392843875558
20.74,20.69,20.84,8431044,0.00922330097087376,2019-06-26,20.79,-0.08723956528969135
20.73,20.58,20.91,9236864,-0.0029041626331074433,2019-06-25,20.6,-0.05032293299799584
20.7,20.57,20.8698,9726321,-0.0019323671497584183,2019-06-24,20.66,-0.36097839480521354
20.82,20.52,20.82,15220645,-0.007670182166826467,2019-06-21,20.7,0.5617887531143384
20.88,20.68,20.9,9745649,0.01114881240911303,2019-06-20,20.86,0.08629089635156517
20.57,20.46,20.77,8971491,0.005360623781676344,2019-06-19,20.63,-0.04629677564750945
20.01,20.0,20.56,9407005,0.03115577889447252,2019-06-18,20.52,0.3085578273194234
19.87,19.79,20.025,7188834,-0.0005022601707684871,2019-06-17,19.9,0.02881448324885616
19.97,19.735,19.99,6987493,-0.004002001000500188,2019-06-14,19.91,0.04203052022838638
19.96,19.92,20.09,6705651,0.00351405622489942,2019-06-13,19.99,-0.37902117679481573
19.86,19.7,20.01,10798518,0.0030211480362538623,2019-06-12,19.92,0.4043244824906771
19.9,19.72,19.99,7689475,-0.001006036217303774,2019-06-11,19.86,0.0043052241020453685
19.83,19.82,20.04,7656512,0.008625063419583912,2019-06-10,19.88,-0.09438286425794451
19.68,19.659000000000002,19.98,8454469,0.0025432349949134903,2019-06-07,19.71,0.08112750714573624
19.65,19.47,19.77,7820048,0.005112474437627856,2019-06-06,19.66,-0.0568376079715307
19.5,19.19,19.65,8291306,0.008767405879319234,2019-06-05,19.56,-0.1949889010436019
19.0,18.83,19.42,10299617,0.03912111468381574,2019-06-04,19.39,0.050004393871090125
18.75,18.605,19.04,9809118,-0.0010706638115631772,2019-06-03,18.66,-0.25022065444882713
18.85,18.35,18.86,13082673,-0.024033437826541326,2019-05-31,18.68,0.39359859628954563
19.16,18.98,19.31,9387691,0.007368421052631691,2019-05-30,19.14,-0.5157190653049677
19.53,18.82,19.59,19384804,-0.033570701932858604,2019-05-29,19.0,0.11770456160687237
19.98,19.66,20.13,17343406,-0.018472291562656062,2019-05-28,19.66,0.2798625576535325
19.52,19.4,20.2265,13550991,0.043772798332464724,2019-05-24,20.03,-0.07514532806461793
18.92,18.74,19.29,14652022,-0.0005208333333331927,2019-05-23,19.19,-0.0868792687566663
19.26,18.99,19.415,16046095,-0.012345679012345734,2019-05-22,19.2,0.38871404335036575
19.08,19.08,19.58,11554643,0.025316455696202445,2019-05-21,19.44,-0.2032439557584349
18.75,18.67,19.21,14502109,-0.003154574132492094,2019-05-20,18.96,0.2705152013434313
18.71,18.7,19.135,11414353,0.004223864836325086,2019-05-17,19.02,0.5361966755438701
18.79,18.74,19.07,7430268,0.011211959423385043,2019-05-16,18.94,-0.4261045505564345
18.13,18.06,18.84,12947076,0.023497267759562845,2019-05-15,18.73,0.548088324813736
18.33,18.17,18.625,8363267,0.0016420361247948545,2019-05-14,18.3,-0.28134710591400747
18.55,18.12,18.68,11637422,-0.044456066945606776,2019-05-13,18.27,0.1431526490081838
19.19,18.775,19.31,10180112,-0.00881285640228091,2019-05-10,19.12,0.15639831099547763
19.34,18.9,19.34,8803292,-0.012288786482335001,2019-05-09,19.29,0.4037458983691702
19.52,19.5,19.785,6271286,-0.004079551249362434,2019-05-08,19.53,-0.3236371197681468
19.86,19.47,19.955,9272073,-0.023892483822797406,2019-05-07,19.61,-0.19550609703879684
19.83,19.68,20.11,11525349,-0.009857072449482418,2019-05-06,20.09,0.6896165104472312
20.19,20.09,20.35,6821281,0.012475049900199542,2019-05-03,20.29,-0.20935262197009707
19.99,19.87,20.13,8627463,0.005519317611640817,2019-05-02,20.04,-0.06930234755802878
19.95,19.78,20.18,9269888,-0.001002506265664116,2019-05-01,19.93,0.11695948147391277
19.6,19.584,19.96,8299216,0.014750762970498377,2019-04-30,19.95,-0.08160855853478166
19.33,19.33,19.78,9036687,0.01287995878413195,2019-04-29,19.66,0.1446600462313261
19.45,19.29,19.575,7894647,-0.009693877551020469,2019-04-26,19.41,-0.41518642460697397
19.84,19.6,19.89,13499425,-0.013588324106693528,2019-04-25,19.6,0.13613448702184594
20.03,19.87,20.26,11881890,-0.010950721752115422,2019-04-24,19.87,0.4851014770409585
19.96,19.78,20.18,8000726,0.010563380281690238,2019-04-23,20.09,-0.15386454748710532
20.42,19.83,20.48,9455609,-0.031189083820662766,2019-04-22,19.88,0.27159183226665906
20.49,20.445,20.62,7436041,0.0009756097560975618,2019-04-18,20.52,-0.14242544182260575
20.6,20.43,20.65,8671014,-0.003403014098201318,2019-04-17,20.5,-0.19348962736881226
20.25,20.2,20.61,10751274,0.018316831683168333,2019-04-16,20.57,0.21065788700258836
20.23,20.01,20.28,8880522,-0.0004948045522019662,2019-04-15,20.2,0.03592778327984858
20.04,20.02,20.245,8572530,0.01354062186559668,2019-04-12,20.21,-0.28418329085487126
19.96,19.87,20.09,11975873,-0.001502253380069929,2019-04-11,19.94,-0.06158911726460048
19.58,19.57,20.0,12761865,0.01939765186319553,2019-04-10,19.97,0.01690784551666158
19.81,19.5,19.88,12549677,-0.017552657973921804,2019-04-09,19.59,0.7200412162635386
19.74,19.74,20.01,7296149,0.0075795856493179325,2019-04-08,19.94,0.15432884252260637
19.79,19.75,19.94,6320685,0.0015182186234816708,2019-04-05,19.79,-0.3242799149326401
19.78,19.65,19.855,9353999,0.000506329113924231,2019-04-04,19.76,-0.3344340953069985
19.78,19.66,20.03,14054204,0.0015212981744423537,2019-04-03,19.75,-0.1532205680184353
20.14,19.67,20.195,16597243,-0.016458852867830553,2019-04-02,19.72,0.18903903597333094
19.73,19.54,20.09,13958535,0.031909418425115854,2019-04-01,20.05,0.14791981020821643
19.22,19.19,19.48,12159852,0.022631578947368336,2019-03-29,19.43,-0.22442197366855043
18.96,18.905,19.25,15678438,0.003697834125726329,2019-03-28,19.0,0.1581196114003416
19.11,18.86,19.38,13537840,-0.010454783063251427,2019-03-27,18.93,0.23163791127826294
19.1,19.0,19.36,10991737,0.008434370057986307,2019-03-26,19.13,-0.3079295902249516
19.2799,18.86,19.32,15882397,-0.0191313340227508,2019-03-25,18.97,0.007411348019317865
20.11,19.33,20.17,15765553,-0.04352126607319484,2019-03-22,19.34,0.3312385251728671
19.95,19.95,20.345,11842771,0.01150575287643818,2019-03-21,20.22,0.023104748842494693
20.01,19.8,20.16,11575326,-0.000500000000000056,2019-03-20,19.99,-0.10958934878852944
20.03,19.91,20.28,12999986,0.0025062656641603454,2019-03-19,20.0,-0.017567202065408516
19.91,19.84,20.07,13232443,0.0005015045135405849,2019-03-18,19.95,-0.4133981286820979
19.65,19.64,19.97,22557792,0.015274949083503131,2019-03-15,19.94,0.2175740334263263
19.62,19.49,19.71,18526834,0.0015298317185110655,2019-03-14,19.64,-0.26702942448060574
19.1,19.05,19.63,25276368,0.028856243441762963,2019-03-13,19.61,0.3295709345170599
18.92,18.86,19.115,19010921,0.0010504201680672232,2019-03-12,19.06,0.606334125139111
18.78,18.78,19.21,11834973,0.016008537886873064,2019-03-11,19.04,0.15588042690028492
18.53,18.46,18.75,10238925,-0.004250797024442199,2019-03-08,18.74,-0.28280472686910973
19.0,18.73,19.02,14276342,-0.013626834381551212,2019-03-07,18.82,-0.00933132576688589
19.33,19.06,19.35,14410814,-0.01446280991735538,2019-03-06,19.08,-0.0718836098300587
19.54,19.35,19.74,15526947,-0.008704557091653964,2019-03-05,19.36,-0.27477871964541334
19.61,19.35,19.91,21409944,-0.0035714285714285587,2019-03-04,19.53,-0.2792669469240491
19.92,19.49,19.95,29705789,-0.006588950836289853,2019-03-01,19.6,-0.44483764207681387
20.05,19.34,20.34,53508291,-0.1727463312368973,2019-02-28,19.73,3.9147971440176166
23.75,23.61,23.89,10887182,-0.0020920502092048876,2019-02-27,23.85,0.1457549106306113
23.78,23.76,23.99,9502191,-0.0004182350480971264,2019-02-26,23.9,-0.27080416742926805
23.83,23.805,24.09,13031055,0.007160909856781972,2019-02-25,23.91,0.9363509233773823
23.55,23.52,23.82,6729697,0.014963659683625341,2019-02-22,23.74,-0.2997817988551905
23.21,23.21,23.62,9610857,0.00042771599657842607,2019-02-21,23.39,0.25465846698845374
23.28,23.25,23.53,7660138,0.005591397849462387,2019-02-20,23.38,0.06729687135779305
23.24,23.175,23.39,7177139,-0.0012886597938144284,2019-02-19,23.25,-0.33945714128993043
23.33,23.14,23.4,10865516,0.002152389151958811,2019-02-15,23.28,0.41173171952710996
23.23,23.19,23.46,7696587,-0.0038593481989708245,2019-02-14,23.23,-0.2155309159272485
23.44,23.22,23.54,9811205,-0.0012847965738758127,2019-02-13,23.32,0.41263744886837306
23.01,23.0,23.4,6945310,0.021434820647419084,2019-02-12,23.35,-0.020853411169075686
23.0,22.79,23.2,7093228,-0.002617801047120505,2019-02-11,22.86,0.03243319638349962
22.65,22.6,22.93,6870399,0.002624671916010568,2019-02-08,22.92,-0.09691367469328394
22.92,22.69,23.015,7607688,-0.009102730819245841,2019-02-07,22.86,0.3033821824734506
22.8,22.8,23.09,5836882,0.011842105263157876,2019-02-06,23.07,-0.15973831444733722
22.57,22.565,22.815,6946505,0.011086474501108556,2019-02-05,22.8,0.07094007395825264
22.27,22.16,22.595,6486362,0.01302785265049411,2019-02-04,22.55,-0.18377080617073083
