close,percentVol,low,percentChange,open,volume,high,time
21.2400,0.20546629241355974,20.9700,0.01481127568084073,21.0000,9378670,21.2550,2020-01-09
20.9300,0.1901322097513487,20.5300,0.013068731848983495,20.5300,7780118,20.9900,2020-01-08
20.6600,-0.2972779305715083,20.5100,0.002426006792819013,20.5600,6537188,20.7750,2020-01-07
20.61,0.715785555785696,20.51,0.003896736483195218,20.66,9302665,20.79,2020-01-06
20.5300,-0.24641199266900937,20.4500,-0.012506012506012465,20.4800,5421811,20.6800,2020-01-03
20.79,0.14526384489263156,20.65,0.011678832116788218,20.68,7194662,20.83,2020-01-02
20.5500,0.40916155773354257,20.3300,0.002928257686676483,20.4100,6282100,20.5700,2019-12-31
20.49,-0.06746039880866961,20.39,-0.001948368241597831,20.5,4458041,20.64,2019-12-30
20.5300,0.2817445422059397,20.5100,-0.007733204446592534,20.6900,4780538,20.7300,2019-12-27
20.69,0.21693133432305012,20.61,0.004856726566294434,20.62,3729712,20.795,2019-12-26
20.5900,-0.5974586511354717,20.5600,0.0014591439688715901,20.5600,3064850,20.7400,2019-12-24
20.5600,-0.5265896588119898,20.4000,0.0,20.5500,7613752,20.6700,2019-12-23
20.5600,0.9452924063469454,20.2400,0.012807881773398977,20.3300,16082775,20.6550,2019-12-20
20.3000,-0.267390656703991,20.2200,-0.0014756517461878005,20.3800,8267536,20.4000,2019-12-19
20.33,0.482374020156775,20.3,-0.0019636720667649543,20.33,11285054,20.48,2019-12-18
20.3700,-0.12705500253243573,20.3300,-0.007309941520467822,20.5400,7612825,20.5400,2019-12-17
20.52,0.0033049451883233605,20.38,0.008353808353808168,20.4,8720853,20.69,2019-12-16
20.35,-0.41262021108604485,20.26,-0.003915810083210847,20.37,8692126,20.53,2019-12-13
20.43,-0.02168496853064883,19.94,0.017937219730941756,19.94,14798136,20.5,2019-12-12
20.07,0.3382713056557032,19.94,-0.006435643564356441,20.2,15126146,20.23,2019-12-11
20.2,0.5216382198525744,19.97,-0.013190034196384981,19.97,11302750,20.2705,2019-12-10
20.4700,-0.3081781238660588,20.4400,-0.0014634146341463428,20.4900,7428014,20.7500,2019-12-09
20.5,-0.17182117012854226,20.41,0.008858267716535417,20.43,10736888,20.65,2019-12-06
20.32,-0.13535177086587435,19.96,0.0139720558882237,20.14,12964456,20.33,2019-12-05
20.0400,-0.09953323657990609,19.7000,0.020886398369842185,19.7200,14993908,20.1500,2019-12-04
19.6300,0.20368874809087023,19.4200,-0.010085728693898122,19.5500,16651262,19.6800,2019-12-03
19.83,0.31101567472509806,19.79,-0.01245019920318724,19.98,13833528,20.05,2019-12-02
20.08,-0.39704815557008366,19.74,0.014653865588681203,19.75,10551764,20.18,2019-11-29
19.79,0.0027493964369178503,19.7234,-0.01345962113659016,20.4,17500177,20.44,2019-11-27
20.06,0.35302034089810497,19.71,-0.004466501240694809,20.1,17452194,20.1,2019-11-26
20.15,0.2485344446996618,19.92,0.010531594784352949,19.95,12898693,20.225,2019-11-25
19.94,-0.14088754198551234,19.71,0.014758269720101858,19.79,10331067,20.07,2019-11-22
19.65,-0.1365154305241355,19.53,-0.002538071065989911,19.81,12025279,19.9,2019-11-21
19.7,-0.04473414727885372,19.54,-0.020387866732968662,19.82,13926455,19.9,2019-11-20
20.11,0.1827528059578103,19.93,0.004997501249375258,20.1,14578617,20.18,2019-11-19
20.01,0.15976057718906356,19.81,-0.00842418235877096,19.9,12326005,20.23,2019-11-18
20.18,-0.30223751496064444,20.065,0.0024838549428713996,20.23,10628060,20.25,2019-11-15
20.13,0.47848467170572473,19.73,0.030721966205837115,19.88,15231630,20.144,2019-11-14
19.53,-0.3462063118294685,19.25,0.0,19.38,10302190,19.63,2019-11-13
19.53,0.24030946429759137,19.31,-0.005600814663951126,19.61,15757555,19.65,2019-11-12
19.64,-0.409435927681818,19.48,0.006147540983606703,19.53,12704535,19.91,2019-11-11
19.52,-0.2382993273537044,18.96,0.0067044868488910225,19.3,21512543,19.545,2019-11-08
19.39,-0.5529496115658288,19.36,-0.009197751660705134,19.82,28242778,20.19,2019-11-07
19.57,4.033479229949506,19.49,0.06358695652173929,21.64,63175827,21.67,2019-11-06
18.4,0.024685355905414097,18.2,0.022222222222222143,18.24,12551125,18.48,2019-11-05
18.0,0.3879754708007821,17.82,0.01237345331833506,17.85,12248760,18.145,2019-11-04
17.78,-0.22689173615585667,17.285,0.023603914795624625,17.44,8824911,17.78,2019-11-01
17.37,0.3177141395359897,17.16,-0.014188422247446097,17.53,11414845,17.62,2019-10-31
17.62,-0.08454713166532302,17.31,0.001136363636363713,17.57,8662611,17.63,2019-10-30
17.6,-0.31696315947553133,17.53,-0.001701644923425838,17.63,9462651,17.76,2019-10-29
17.63,-0.19815132165204363,17.46,0.017311021350259637,17.46,13853793,17.67,2019-10-28
17.33,1.6546641228329357,17.2,0.012266355140186702,17.22,17277316,17.455,2019-10-25
17.12,-0.10144250224249796,16.99,0.0,17.18,6508287,17.32,2019-10-24
17.12,-0.2911327477192909,16.98,0.0,17.15,7243039,17.16,2019-10-23
17.12,0.15811330412405722,16.905,0.007058823529411784,17.01,10217765,17.185,2019-10-22
17.0,-0.2758969269662567,16.985,0.008902077151335286,16.99,8822768,17.27,2019-10-21
16.85,0.2687527841545343,16.755,-0.006485849056603765,16.86,12184409,16.98,2019-10-18
16.96,-0.4815979480389534,16.845,-0.004694835680751019,17.05,9603454,17.05,2019-10-17
17.04,0.3947381973085662,16.73,0.013682331945270798,16.76,18525108,17.16,2019-10-16
16.81,-0.12767837744897015,16.41,0.016324062877871803,16.54,13282140,16.9,2019-10-15
16.54,-0.2824727106574757,16.29,0.018472906403940836,16.33,15226196,16.58,2019-10-14
16.24,0.06714883649122383,16.21,0.013100436681222627,16.29,21220372,16.595,2019-10-11
16.03,0.4679013061997872,15.93,-0.022560975609755896,16.05,19885110,16.18,2019-10-10
16.4,-0.19886289443504523,16.32,0.006134969325153339,16.47,13546626,16.505,2019-10-09
16.3,0.09743323548154903,16.28,-0.029761904761904767,16.61,16909248,16.66,2019-10-08
16.8,-0.6265560259503864,16.51,0.009615384615384581,16.53,15407997,17.02,2019-10-07
16.64,1.5541952518030149,16.46,-0.09565217391304337,17.0,41259193,17.04,2019-10-04
18.4,-0.20921060728425045,18.14,-0.010220548682087216,18.51,16153500,18.55,2019-10-03
18.59,0.9503431064724726,18.23,0.0,18.44,20427057,18.705,2019-10-02
18.59,-0.5737703897303839,18.58,-0.01744186046511642,19.05,10473571,19.18,2019-10-01
18.92,0.2343821238205792,18.6,0.021046950890448057,18.6,24572603,19.025,2019-09-30
18.53,0.754061224362121,18.43,0.0059717698154180265,18.54,19906804,18.75,2019-09-27
18.42,-0.3455865355146387,18.245,0.0005431830526887449,18.4,11348979,18.49,2019-09-26
18.41,0.6489772892374139,18.18,0.014325068870523427,18.22,17342215,18.52,2019-09-25
18.15,0.3933377035697272,18.12,-0.019978401727861805,18.58,10516952,18.65,2019-09-24
18.52,-0.4799996252263454,18.37,0.002707092582566295,18.39,7548028,18.625,2019-09-23
18.47,0.4299901317335255,18.46,-0.014933333333333354,18.81,14515428,18.86,2019-09-20
18.75,0.6124980877762716,18.725,0.002137894174238264,18.75,10150719,19.04,2019-09-19
18.71,-0.27382922913063945,18.49,-0.008479067302596732,18.89,6295027,18.99,2019-09-18
18.87,0.10437625549462037,18.58,0.0,18.86,8668797,18.96,2019-09-17
18.87,-0.4416127770614312,18.46,-0.011006289308175932,18.56,7849496,18.905,2019-09-16
19.08,-0.44001766774950946,18.85,0.017599999999999838,18.85,14057442,19.2,2019-09-13
18.75,1.874923254998174,18.465,-0.016264428121720798,18.99,25103367,19.045,2019-09-12
19.06,-0.07818073100391265,18.84,0.0036861506055818616,18.98,8731839,19.1164,2019-09-11
18.99,-0.21811173994855204,18.77,-0.0010520778537613795,18.79,9472398,19.015,2019-09-10
19.01,0.8422040078233177,18.75,-0.0047120418848167755,18.79,12114772,19.15,2019-09-09
19.1,-0.28142234763366936,18.975,0.01004759386567966,19.0,6576238,19.16,2019-09-06
18.91,0.33198408909640276,18.54,0.029956427015250586,18.59,9151743,19.085,2019-09-05
18.36,-0.1279225325476112,18.21,0.011570247933884392,18.3,6870760,18.505,2019-09-04
18.15,-0.0237305021486669,17.97,-0.007654455986878084,18.07,7878612,18.3,2019-09-03
18.29,0.06111120753448751,18.21,0.011055831951354289,18.31,8070120,18.51,2019-08-30
18.09,-0.2874058947996878,18.05,0.016863406408094583,18.07,7605348,18.27,2019-08-29
17.79,-0.22616243887577092,17.62,0.0033840947546530664,17.77,10672763,17.92,2019-08-28
17.73,-0.08895464700379108,17.6,-0.006165919282511201,17.94,13791994,18.095,2019-08-27
17.84,-0.4265655326750495,17.73,0.0016844469399215356,17.98,15138647,18.07,2019-08-26
17.81,1.248264852132504,17.1,-0.05916534601162182,17.32,26399960,18.16,2019-08-23
18.93,0.5644852810195506,18.825,-0.0015822784810126667,19.01,11742371,19.105,2019-08-22
18.96,-0.07808749838478202,18.935,0.0026441036488631386,19.15,7505581,19.2,2019-08-21
18.91,0.06994846809854494,18.79,-0.015616866215512837,18.88,8141316,19.095,2019-08-20
19.21,-0.3065446194475686,19.21,0.006813417190775883,19.46,7609073,19.63,2019-08-19
19.08,0.08148502604487495,18.83,0.02415458937198056,18.85,10972693,19.19,2019-08-16
18.63,-0.46361702595586185,18.44,-0.033713692946058194,19.17,10145950,19.29,2019-08-15
19.28,0.5764251981064059,19.07,-0.013306038894575156,19.21,18915496,19.4,2019-08-14
19.54,1.6262297270677846,18.82,0.03167898627243915,18.88,11998981,19.79,2019-08-13
18.94,-0.1299240871191859,18.8,-0.01763485477178417,19.15,4568900,19.18,2019-08-12
19.28,-0.13260833081707235,19.125,-0.01280081925243215,19.45,5251151,19.48,2019-08-09
19.53,-0.2990709206678904,19.21,0.023048716605552633,19.25,6053956,19.59,2019-08-08
19.09,0.04363651478694863,18.81,-0.00831168831168827,18.97,8637045,19.18,2019-08-07
19.25,-0.14224675051026803,19.08,0.0046972860125260585,19.32,8275913,19.4789,2019-08-06
19.16,-0.11827736779087583,18.99,-0.04865938430983119,19.96,9648361,20.0,2019-08-05
20.14,-0.10556331982954525,19.93,-0.040495474035254775,20.56,10942626,20.69,2019-08-02
20.99,-0.04062693594350142,20.79,-0.002376425855513342,21.03,12234098,21.55,2019-08-01
21.04,1.8176650433061847,20.89,-0.0232126276694522,21.48,12752180,21.58,2019-07-31
21.54,-0.22860089606302914,21.33,0.0018604651162790198,21.46,4525797,21.575,2019-07-30
21.5,0.15904437183704934,21.375,-0.0009293680297397522,21.47,5866998,21.6,2019-07-29
21.52,-0.05066434761864658,21.225,0.008907641819034362,21.38,5061927,21.575,2019-07-26
21.33,-0.22568582211232102,21.1601,-0.011126564673157202,21.49,5332073,21.49,2019-07-25
21.57,-0.1797958478745072,21.45,-0.002773925104022079,21.59,6886188,21.74,2019-07-24
21.63,-0.1392210964393894,21.43,0.008861940298507287,21.56,8395700,21.71,2019-07-23
21.44,0.2626593679588278,21.4,0.002337540906965918,21.5,9753608,21.54,2019-07-22
21.39,0.34713894148342583,21.38,0.000467726847521055,21.45,7724655,21.58,2019-07-19
21.38,0.0072529844124951115,21.08,0.009442870632672351,21.1,5734119,21.44,2019-07-18
21.18,-0.09191027746619251,21.18,-0.006100422336930977,21.27,5692829,21.395,2019-07-17
21.31,-0.2553698399542177,21.28,-0.0018735362997659433,21.41,6269016,21.615,2019-07-16
21.35,0.22976154741115806,21.25,0.005652378709373629,21.25,8418966,21.425,2019-07-15
21.23,-0.33492916952886453,20.97,0.018225419664268605,21.0,6846015,21.27,2019-07-12
20.85,0.8229826594918539,20.47,0.012627489072365217,20.63,10293663,20.86,2019-07-11
20.59,-0.3463105988558767,20.58,-0.0019389238972370437,20.83,5646605,20.88,2019-07-10
20.63,-0.11487393745586183,20.51,-0.005303760848601735,20.59,8638055,20.76,2019-07-09
20.74,0.5261133456673959,20.7,-0.01984877126654072,21.0,9759124,21.13,2019-07-08
21.16,0.2702219268300532,20.92,0.0,21.01,6394757,21.2,2019-07-05
21.16,-0.28671277149969265,20.96,0.0047483380816715215,21.05,5034362,21.26,2019-07-03
21.06,-0.0003191115978440351,20.91,0.0033349213911386677,21.1,7057973,21.135,2019-07-02
20.99,-0.34489692431528374,20.88,0.00962000962000964,21.12,7060226,21.38,2019-07-01
20.79,0.3648051108791961,20.73,0.0024108003857281624,20.83,10777275,20.96,2019-06-28
20.74,-0.06339392843875558,20.72,-0.00240500240500241,20.84,7896567,21.09,2019-06-27
20.79,-0.08723956528969135,20.69,0.00922330097087376,20.74,8431044,20.84,2019-06-26
20.6,-0.05032293299799584,20.58,-0.0029041626331074433,20.73,9236864,20.91,2019-06-25
20.66,-0.36097839480521354,20.57,-0.0019323671497584183,20.7,9726321,20.8698,2019-06-24
20.7,0.5617887531143384,20.52,-0.007670182166826467,20.82,15220645,20.82,2019-06-21
20.86,0.08629089635156517,20.68,0.01114881240911303,20.88,9745649,20.9,2019-06-20
20.63,-0.04629677564750945,20.46,0.005360623781676344,20.57,8971491,20.77,2019-06-19
20.52,0.3085578273194234,20.0,0.03115577889447252,20.01,9407005,20.56,2019-06-18
19.9,0.02881448324885616,19.79,-0.0005022601707684871,19.87,7188834,20.025,2019-06-17
19.91,0.04203052022838638,19.735,-0.004002001000500188,19.97,6987493,19.99,2019-06-14
19.99,-0.37902117679481573,19.92,0.00351405622489942,19.96,6705651,20.09,2019-06-13
19.92,0.4043244824906771,19.7,0.0030211480362538623,19.86,10798518,20.01,2019-06-12
19.86,0.0043052241020453685,19.72,-0.001006036217303774,19.9,7689475,19.99,2019-06-11
19.88,-0.09438286425794451,19.82,0.008625063419583912,19.83,7656512,20.04,2019-06-10
19.71,0.08112750714573624,19.659,0.0025432349949134903,19.68,8454469,19.98,2019-06-07
19.66,-0.0568376079715307,19.47,0.005112474437627856,19.65,7820048,19.77,2019-06-06
19.56,-0.1949889010436019,19.19,0.008767405879319234,19.5,8291306,19.65,2019-06-05
19.39,0.050004393871090125,18.83,0.03912111468381574,19.0,10299617,19.42,2019-06-04
18.66,-0.25022065444882713,18.605,-0.0010706638115631772,18.75,9809118,19.04,2019-06-03
18.68,0.39359859628954563,18.35,-0.024033437826541326,18.85,13082673,18.86,2019-05-31
19.14,-0.5157190653049677,18.98,0.007368421052631691,19.16,9387691,19.31,2019-05-30
19.0,0.11770456160687237,18.82,-0.033570701932858604,19.53,19384804,19.59,2019-05-29
19.66,0.2798625576535325,19.66,-0.018472291562656062,19.98,17343406,20.13,2019-05-28
20.03,-0.07514532806461793,19.4,0.043772798332464724,19.52,13550991,20.2265,2019-05-24
19.19,-0.0868792687566663,18.74,-0.0005208333333331927,18.92,14652022,19.29,2019-05-23
19.2,0.38871404335036575,18.99,-0.012345679012345734,19.26,16046095,19.415,2019-05-22
19.44,-0.2032439557584349,19.08,0.025316455696202445,19.08,11554643,19.58,2019-05-21
18.96,0.2705152013434313,18.67,-0.003154574132492094,18.75,14502109,19.21,2019-05-20
19.02,0.5361966755438701,18.7,0.004223864836325086,18.71,11414353,19.135,2019-05-17
18.94,-0.4261045505564345,18.74,0.011211959423385043,18.79,7430268,19.07,2019-05-16
18.73,0.548088324813736,18.06,0.023497267759562845,18.13,12947076,18.84,2019-05-15
18.3,-0.28134710591400747,18.17,0.0016420361247948545,18.33,8363267,18.625,2019-05-14
18.27,0.1431526490081838,18.12,-0.044456066945606776,18.55,11637422,18.68,2019-05-13
19.12,0.15639831099547763,18.775,-0.00881285640228091,19.19,10180112,19.31,2019-05-10
19.29,0.4037458983691702,18.9,-0.012288786482335001,19.34,8803292,19.34,2019-05-09
19.53,-0.3236371197681468,19.5,-0.004079551249362434,19.52,6271286,19.785,2019-05-08
19.61,-0.19550609703879684,19.47,-0.023892483822797406,19.86,9272073,19.955,2019-05-07
20.09,0.6896165104472312,19.68,-0.009857072449482418,19.83,11525349,20.11,2019-05-06
20.29,-0.20935262197009707,20.09,0.012475049900199542,20.19,6821281,20.35,2019-05-03
20.04,-0.06930234755802878,19.87,0.005519317611640817,19.99,8627463,20.13,2019-05-02
19.93,0.11695948147391277,19.78,-0.001002506265664116,19.95,9269888,20.18,2019-05-01
19.95,-0.08160855853478166,19.584,0.014750762970498377,19.6,8299216,19.96,2019-04-30
19.66,0.1446600462313261,19.33,0.01287995878413195,19.33,9036687,19.78,2019-04-29
19.41,-0.41518642460697397,19.29,-0.009693877551020469,19.45,7894647,19.575,2019-04-26
19.6,0.13613448702184594,19.6,-0.013588324106693528,19.84,13499425,19.89,2019-04-25
19.87,0.4851014770409585,19.87,-0.010950721752115422,20.03,11881890,20.26,2019-04-24
20.09,-0.15386454748710532,19.78,0.010563380281690238,19.96,8000726,20.18,2019-04-23
19.88,0.27159183226665906,19.83,-0.031189083820662766,20.42,9455609,20.48,2019-04-22
20.52,-0.14242544182260575,20.445,0.0009756097560975618,20.49,7436041,20.62,2019-04-18
20.5,-0.19348962736881226,20.43,-0.003403014098201318,20.6,8671014,20.65,2019-04-17
20.57,0.21065788700258836,20.2,0.018316831683168333,20.25,10751274,20.61,2019-04-16
20.2,0.03592778327984858,20.01,-0.0004948045522019662,20.23,8880522,20.28,2019-04-15
20.21,-0.28418329085487126,20.02,0.01354062186559668,20.04,8572530,20.245,2019-04-12
19.94,-0.06158911726460048,19.87,-0.001502253380069929,19.96,11975873,20.09,2019-04-11
19.97,0.01690784551666158,19.57,0.01939765186319553,19.58,12761865,20.0,2019-04-10
19.59,0.7200412162635386,19.5,-0.017552657973921804,19.81,12549677,19.88,2019-04-09
19.94,0.15432884252260637,19.74,0.0075795856493179325,19.74,7296149,20.01,2019-04-08
19.79,-0.3242799149326401,19.75,0.0015182186234816708,19.79,6320685,19.94,2019-04-05
19.76,-0.3344340953069985,19.65,0.000506329113924231,19.78,9353999,19.855,2019-04-04
19.75,-0.1532205680184353,19.66,0.0015212981744423537,19.78,14054204,20.03,2019-04-03
19.72,0.18903903597333094,19.67,-0.016458852867830553,20.14,16597243,20.195,2019-04-02
20.05,0.14791981020821643,19.54,0.031909418425115854,19.73,13958535,20.09,2019-04-01
19.43,-0.22442197366855043,19.19,0.022631578947368336,19.22,12159852,19.48,2019-03-29
19.0,0.1581196114003416,18.905,0.003697834125726329,18.96,15678438,19.25,2019-03-28
18.93,0.23163791127826294,18.86,-0.010454783063251427,19.11,13537840,19.38,2019-03-27
19.13,-0.3079295902249516,19.0,0.008434370057986307,19.1,10991737,19.36,2019-03-26
18.97,0.007411348019317865,18.86,-0.0191313340227508,19.2799,15882397,19.32,2019-03-25
19.34,0.3312385251728671,19.33,-0.04352126607319484,20.11,15765553,20.17,2019-03-22
20.22,0.023104748842494693,19.95,0.01150575287643818,19.95,11842771,20.345,2019-03-21
19.99,-0.10958934878852944,19.8,-0.000500000000000056,20.01,11575326,20.16,2019-03-20
20.0,-0.017567202065408516,19.91,0.0025062656641603454,20.03,12999986,20.28,2019-03-19
19.95,-0.4133981286820979,19.84,0.0005015045135405849,19.91,13232443,20.07,2019-03-18
19.94,0.2175740334263263,19.64,0.015274949083503131,19.65,22557792,19.97,2019-03-15
19.64,-0.26702942448060574,19.49,0.0015298317185110655,19.62,18526834,19.71,2019-03-14
19.61,0.3295709345170599,19.05,0.028856243441762963,19.1,25276368,19.63,2019-03-13
19.06,0.606334125139111,18.86,0.0010504201680672232,18.92,19010921,19.115,2019-03-12
19.04,0.15588042690028492,18.78,0.016008537886873064,18.78,11834973,19.21,2019-03-11
18.74,-0.28280472686910973,18.46,-0.004250797024442199,18.53,10238925,18.75,2019-03-08
18.82,-0.00933132576688589,18.73,-0.013626834381551212,19.0,14276342,19.02,2019-03-07
19.08,-0.0718836098300587,19.06,-0.01446280991735538,19.33,14410814,19.35,2019-03-06
19.36,-0.27477871964541334,19.35,-0.008704557091653964,19.54,15526947,19.74,2019-03-05
19.53,-0.2792669469240491,19.35,-0.0035714285714285587,19.61,21409944,19.91,2019-03-04
19.6,-0.44483764207681387,19.49,-0.006588950836289853,19.92,29705789,19.95,2019-03-01
19.73,3.9147971440176166,19.34,-0.1727463312368973,20.05,53508291,20.34,2019-02-28
23.85,0.1457549106306113,23.61,-0.0020920502092048876,23.75,10887182,23.89,2019-02-27
23.9,-0.27080416742926805,23.76,-0.0004182350480971264,23.78,9502191,23.99,2019-02-26
23.91,0.9363509233773823,23.805,0.007160909856781972,23.83,13031055,24.09,2019-02-25
23.74,-0.2997817988551905,23.52,0.014963659683625341,23.55,6729697,23.82,2019-02-22
23.39,0.25465846698845374,23.21,0.00042771599657842607,23.21,9610857,23.62,2019-02-21
23.38,0.06729687135779305,23.25,0.005591397849462387,23.28,7660138,23.53,2019-02-20
