time,open,percentVol,high,percentChange,low,volume,close
2019-09-26,18.4,-0.3455865355146387,18.49,0.0005431830526887449,18.245,11348979,18.42
2019-09-25,18.22,0.6489772892374139,18.52,0.014325068870523427,18.18,17342215,18.41
2019-09-24,18.58,0.3933377035697272,18.65,-0.019978401727861805,18.12,10516952,18.15
2019-09-23,18.39,-0.4799996252263454,18.625,0.002707092582566295,18.37,7548028,18.52
2019-09-20,18.81,0.4299901317335255,18.86,-0.014933333333333354,18.46,14515428,18.47
2019-09-19,18.75,0.6124980877762716,19.04,0.002137894174238264,18.725,10150719,18.75
2019-09-18,18.89,-0.27382922913063945,18.99,-0.008479067302596732,18.49,6295027,18.71
2019-09-17,18.86,0.10437625549462037,18.96,0.0,18.58,8668797,18.87
2019-09-16,18.56,-0.4416127770614312,18.905,-0.011006289308175932,18.46,7849496,18.87
2019-09-13,18.85,-0.44001766774950946,19.2,0.017599999999999838,18.85,14057442,19.08
2019-09-12,18.99,1.874923254998174,19.045,-0.016264428121720798,18.465,25103367,18.75
2019-09-11,18.98,-0.07818073100391265,19.1164,0.0036861506055818616,18.84,8731839,19.06
2019-09-10,18.79,-0.21811173994855204,19.015,-0.0010520778537613795,18.77,9472398,18.99
2019-09-09,18.79,0.8422040078233177,19.15,-0.0047120418848167755,18.75,12114772,19.01
2019-09-06,19.0,-0.28142234763366936,19.16,0.01004759386567966,18.975,6576238,19.1
2019-09-05,18.59,0.33198408909640276,19.085,0.029956427015250586,18.54,9151743,18.91
2019-09-04,18.3,-0.1279225325476112,18.505,0.011570247933884392,18.21,6870760,18.36
2019-09-03,18.07,-0.0237305021486669,18.3,-0.007654455986878084,17.97,7878612,18.15
2019-08-30,18.31,0.06111120753448751,18.51,0.011055831951354289,18.21,8070120,18.29
2019-08-29,18.07,-0.2874058947996878,18.27,0.016863406408094583,18.05,7605348,18.09
2019-08-28,17.77,-0.22616243887577092,17.92,0.0033840947546530664,17.62,10672763,17.79
2019-08-27,17.94,-0.08895464700379108,18.095,-0.006165919282511201,17.6,13791994,17.73
2019-08-26,17.98,-0.4265655326750495,18.07,0.0016844469399215356,17.73,15138647,17.84
2019-08-23,17.32,1.248264852132504,18.16,-0.05916534601162182,17.1,26399960,17.81
2019-08-22,19.01,0.5644852810195506,19.105,-0.0015822784810126667,18.825,11742371,18.93
2019-08-21,19.15,-0.07808749838478202,19.2,0.0026441036488631386,18.935,7505581,18.96
2019-08-20,18.88,0.06994846809854494,19.095,-0.015616866215512837,18.79,8141316,18.91
2019-08-19,19.46,-0.3065446194475686,19.63,0.006813417190775883,19.21,7609073,19.21
2019-08-16,18.85,0.08148502604487495,19.19,0.02415458937198056,18.83,10972693,19.08
2019-08-15,19.17,-0.46361702595586185,19.29,-0.033713692946058194,18.44,10145950,18.63
2019-08-14,19.21,0.5764251981064059,19.4,-0.013306038894575156,19.07,18915496,19.28
2019-08-13,18.88,1.6262297270677846,19.79,0.03167898627243915,18.82,11998981,19.54
2019-08-12,19.15,-0.1299240871191859,19.18,-0.01763485477178417,18.8,4568900,18.94
2019-08-09,19.45,-0.13260833081707235,19.48,-0.01280081925243215,19.125,5251151,19.28
2019-08-08,19.25,-0.2990709206678904,19.59,0.023048716605552633,19.21,6053956,19.53
2019-08-07,18.97,0.04363651478694863,19.18,-0.00831168831168827,18.81,8637045,19.09
2019-08-06,19.32,-0.14224675051026803,19.4789,0.0046972860125260585,19.08,8275913,19.25
2019-08-05,19.96,-0.11827736779087583,20.0,-0.04865938430983119,18.99,9648361,19.16
2019-08-02,20.56,-0.10556331982954525,20.69,-0.040495474035254775,19.93,10942626,20.14
2019-08-01,21.03,-0.04062693594350142,21.55,-0.002376425855513342,20.79,12234098,20.99
2019-07-31,21.48,1.8176650433061847,21.58,-0.0232126276694522,20.89,12752180,21.04
2019-07-30,21.46,-0.22860089606302914,21.575,0.0018604651162790198,21.33,4525797,21.54
2019-07-29,21.47,0.15904437183704934,21.6,-0.0009293680297397522,21.375,5866998,21.5
2019-07-26,21.38,-0.05066434761864658,21.575,0.008907641819034362,21.225,5061927,21.52
2019-07-25,21.49,-0.22568582211232102,21.49,-0.011126564673157202,21.1601,5332073,21.33
2019-07-24,21.59,-0.1797958478745072,21.74,-0.002773925104022079,21.45,6886188,21.57
2019-07-23,21.56,-0.1392210964393894,21.71,0.008861940298507287,21.43,8395700,21.63
2019-07-22,21.5,0.2626593679588278,21.54,0.002337540906965918,21.4,9753608,21.44
2019-07-19,21.45,0.34713894148342583,21.58,0.000467726847521055,21.38,7724655,21.39
2019-07-18,21.1,0.0072529844124951115,21.44,0.009442870632672351,21.08,5734119,21.38
2019-07-17,21.27,-0.09191027746619251,21.395,-0.006100422336930977,21.18,5692829,21.18
2019-07-16,21.41,-0.2553698399542177,21.615,-0.0018735362997659433,21.28,6269016,21.31
2019-07-15,21.25,0.22976154741115806,21.425,0.005652378709373629,21.25,8418966,21.35
2019-07-12,21.0,-0.33492916952886453,21.27,0.018225419664268605,20.97,6846015,21.23
2019-07-11,20.63,0.8229826594918539,20.86,0.012627489072365217,20.47,10293663,20.85
2019-07-10,20.83,-0.3463105988558767,20.88,-0.0019389238972370437,20.58,5646605,20.59
2019-07-09,20.59,-0.11487393745586183,20.76,-0.005303760848601735,20.51,8638055,20.63
2019-07-08,21.0,0.5261133456673959,21.13,-0.01984877126654072,20.7,9759124,20.74
2019-07-05,21.01,0.2702219268300532,21.2,0.0,20.92,6394757,21.16
2019-07-03,21.05,-0.28671277149969265,21.26,0.0047483380816715215,20.96,5034362,21.16
2019-07-02,21.1,-0.0003191115978440351,21.135,0.0033349213911386677,20.91,7057973,21.06
2019-07-01,21.12,-0.34489692431528374,21.38,0.00962000962000964,20.88,7060226,20.99
2019-06-28,20.83,0.3648051108791961,20.96,0.0024108003857281624,20.73,10777275,20.79
2019-06-27,20.84,-0.06339392843875558,21.09,-0.00240500240500241,20.72,7896567,20.74
2019-06-26,20.74,-0.08723956528969135,20.84,0.00922330097087376,20.69,8431044,20.79
2019-06-25,20.73,-0.05032293299799584,20.91,-0.0029041626331074433,20.58,9236864,20.6
2019-06-24,20.7,-0.36097839480521354,20.8698,-0.0019323671497584183,20.57,9726321,20.66
2019-06-21,20.82,0.5617887531143384,20.82,-0.007670182166826467,20.52,15220645,20.7
2019-06-20,20.88,0.08629089635156517,20.9,0.01114881240911303,20.68,9745649,20.86
2019-06-19,20.57,-0.04629677564750945,20.77,0.005360623781676344,20.46,8971491,20.63
2019-06-18,20.01,0.3085578273194234,20.56,0.03115577889447252,20.0,9407005,20.52
2019-06-17,19.87,0.02881448324885616,20.025,-0.0005022601707684871,19.79,7188834,19.9
2019-06-14,19.97,0.04203052022838638,19.99,-0.004002001000500188,19.735,6987493,19.91
2019-06-13,19.96,-0.37902117679481573,20.09,0.00351405622489942,19.92,6705651,19.99
2019-06-12,19.86,0.4043244824906771,20.01,0.0030211480362538623,19.7,10798518,19.92
2019-06-11,19.9,0.0043052241020453685,19.99,-0.001006036217303774,19.72,7689475,19.86
2019-06-10,19.83,-0.09438286425794451,20.04,0.008625063419583912,19.82,7656512,19.88
2019-06-07,19.68,0.08112750714573624,19.98,0.0025432349949134903,19.659,8454469,19.71
2019-06-06,19.65,-0.0568376079715307,19.77,0.005112474437627856,19.47,7820048,19.66
2019-06-05,19.5,-0.1949889010436019,19.65,0.008767405879319234,19.19,8291306,19.56
2019-06-04,19.0,0.050004393871090125,19.42,0.03912111468381574,18.83,10299617,19.39
2019-06-03,18.75,-0.25022065444882713,19.04,-0.0010706638115631772,18.605,9809118,18.66
2019-05-31,18.85,0.39359859628954563,18.86,-0.024033437826541326,18.35,13082673,18.68
2019-05-30,19.16,-0.5157190653049677,19.31,0.007368421052631691,18.98,9387691,19.14
2019-05-29,19.53,0.11770456160687237,19.59,-0.033570701932858604,18.82,19384804,19.0
2019-05-28,19.98,0.2798625576535325,20.13,-0.018472291562656062,19.66,17343406,19.66
2019-05-24,19.52,-0.07514532806461793,20.2265,0.043772798332464724,19.4,13550991,20.03
2019-05-23,18.92,-0.0868792687566663,19.29,-0.0005208333333331927,18.74,14652022,19.19
2019-05-22,19.26,0.38871404335036575,19.415,-0.012345679012345734,18.99,16046095,19.2
2019-05-21,19.08,-0.2032439557584349,19.58,0.025316455696202445,19.08,11554643,19.44
2019-05-20,18.75,0.2705152013434313,19.21,-0.003154574132492094,18.67,14502109,18.96
2019-05-17,18.71,0.5361966755438701,19.135,0.004223864836325086,18.7,11414353,19.02
2019-05-16,18.79,-0.4261045505564345,19.07,0.011211959423385043,18.74,7430268,18.94
2019-05-15,18.13,0.548088324813736,18.84,0.023497267759562845,18.06,12947076,18.73
2019-05-14,18.33,-0.28134710591400747,18.625,0.0016420361247948545,18.17,8363267,18.3
2019-05-13,18.55,0.1431526490081838,18.68,-0.044456066945606776,18.12,11637422,18.27
2019-05-10,19.19,0.15639831099547763,19.31,-0.00881285640228091,18.775,10180112,19.12
2019-05-09,19.34,0.4037458983691702,19.34,-0.012288786482335001,18.9,8803292,19.29
2019-05-08,19.52,-0.3236371197681468,19.785,-0.004079551249362434,19.5,6271286,19.53
2019-05-07,19.86,-0.19550609703879684,19.955,-0.023892483822797406,19.47,9272073,19.61
2019-05-06,19.83,0.6896165104472312,20.11,-0.009857072449482418,19.68,11525349,20.09
2019-05-03,20.19,-0.20935262197009707,20.35,0.012475049900199542,20.09,6821281,20.29
2019-05-02,19.99,-0.06930234755802878,20.13,0.005519317611640817,19.87,8627463,20.04
2019-05-01,19.95,0.11695948147391277,20.18,-0.001002506265664116,19.78,9269888,19.93
2019-04-30,19.6,-0.08160855853478166,19.96,0.014750762970498377,19.584,8299216,19.95
2019-04-29,19.33,0.1446600462313261,19.78,0.01287995878413195,19.33,9036687,19.66
2019-04-26,19.45,-0.41518642460697397,19.575,-0.009693877551020469,19.29,7894647,19.41
2019-04-25,19.84,0.13613448702184594,19.89,-0.013588324106693528,19.6,13499425,19.6
2019-04-24,20.03,0.4851014770409585,20.26,-0.010950721752115422,19.87,11881890,19.87
2019-04-23,19.96,-0.15386454748710532,20.18,0.010563380281690238,19.78,8000726,20.09
2019-04-22,20.42,0.27159183226665906,20.48,-0.031189083820662766,19.83,9455609,19.88
2019-04-18,20.49,-0.14242544182260575,20.62,0.0009756097560975618,20.445,7436041,20.52
2019-04-17,20.6,-0.19348962736881226,20.65,-0.003403014098201318,20.43,8671014,20.5
2019-04-16,20.25,0.21065788700258836,20.61,0.018316831683168333,20.2,10751274,20.57
2019-04-15,20.23,0.03592778327984858,20.28,-0.0004948045522019662,20.01,8880522,20.2
2019-04-12,20.04,-0.28418329085487126,20.245,0.01354062186559668,20.02,8572530,20.21
2019-04-11,19.96,-0.06158911726460048,20.09,-0.001502253380069929,19.87,11975873,19.94
2019-04-10,19.58,0.01690784551666158,20.0,0.01939765186319553,19.57,12761865,19.97
2019-04-09,19.81,0.7200412162635386,19.88,-0.017552657973921804,19.5,12549677,19.59
2019-04-08,19.74,0.15432884252260637,20.01,0.0075795856493179325,19.74,7296149,19.94
2019-04-05,19.79,-0.3242799149326401,19.94,0.0015182186234816708,19.75,6320685,19.79
2019-04-04,19.78,-0.3344340953069985,19.855,0.000506329113924231,19.65,9353999,19.76
2019-04-03,19.78,-0.1532205680184353,20.03,0.0015212981744423537,19.66,14054204,19.75
2019-04-02,20.14,0.18903903597333094,20.195,-0.016458852867830553,19.67,16597243,19.72
2019-04-01,19.73,0.14791981020821643,20.09,0.031909418425115854,19.54,13958535,20.05
2019-03-29,19.22,-0.22442197366855043,19.48,0.022631578947368336,19.19,12159852,19.43
2019-03-28,18.96,0.1581196114003416,19.25,0.003697834125726329,18.905,15678438,19.0
2019-03-27,19.11,0.23163791127826294,19.38,-0.010454783063251427,18.86,13537840,18.93
2019-03-26,19.1,-0.3079295902249516,19.36,0.008434370057986307,19.0,10991737,19.13
2019-03-25,19.2799,0.007411348019317865,19.32,-0.0191313340227508,18.86,15882397,18.97
2019-03-22,20.11,0.3312385251728671,20.17,-0.04352126607319484,19.33,15765553,19.34
2019-03-21,19.95,0.023104748842494693,20.345,0.01150575287643818,19.95,11842771,20.22
2019-03-20,20.01,-0.10958934878852944,20.16,-0.000500000000000056,19.8,11575326,19.99
2019-03-19,20.03,-0.017567202065408516,20.28,0.0025062656641603454,19.91,12999986,20.0
2019-03-18,19.91,-0.4133981286820979,20.07,0.0005015045135405849,19.84,13232443,19.95
2019-03-15,19.65,0.2175740334263263,19.97,0.015274949083503131,19.64,22557792,19.94
2019-03-14,19.62,-0.26702942448060574,19.71,0.0015298317185110655,19.49,18526834,19.64
2019-03-13,19.1,0.3295709345170599,19.63,0.028856243441762963,19.05,25276368,19.61
2019-03-12,18.92,0.606334125139111,19.115,0.0010504201680672232,18.86,19010921,19.06
2019-03-11,18.78,0.15588042690028492,19.21,0.016008537886873064,18.78,11834973,19.04
2019-03-08,18.53,-0.28280472686910973,18.75,-0.004250797024442199,18.46,10238925,18.74
2019-03-07,19.0,-0.00933132576688589,19.02,-0.013626834381551212,18.73,14276342,18.82
2019-03-06,19.33,-0.0718836098300587,19.35,-0.01446280991735538,19.06,14410814,19.08
2019-03-05,19.54,-0.27477871964541334,19.74,-0.008704557091653964,19.35,15526947,19.36
2019-03-04,19.61,-0.2792669469240491,19.91,-0.0035714285714285587,19.35,21409944,19.53
2019-03-01,19.92,-0.44483764207681387,19.95,-0.006588950836289853,19.49,29705789,19.6
2019-02-28,20.05,3.9147971440176166,20.34,-0.1727463312368973,19.34,53508291,19.73
2019-02-27,23.75,0.1457549106306113,23.89,-0.0020920502092048876,23.61,10887182,23.85
2019-02-26,23.78,-0.27080416742926805,23.99,-0.0004182350480971264,23.76,9502191,23.9
2019-02-25,23.83,0.9363509233773823,24.09,0.007160909856781972,23.805,13031055,23.91
2019-02-22,23.55,-0.2997817988551905,23.82,0.014963659683625341,23.52,6729697,23.74
2019-02-21,23.21,0.25465846698845374,23.62,0.00042771599657842607,23.21,9610857,23.39
2019-02-20,23.28,0.06729687135779305,23.53,0.005591397849462387,23.25,7660138,23.38
2019-02-19,23.24,-0.33945714128993043,23.39,-0.0012886597938144284,23.175,7177139,23.25
2019-02-15,23.33,0.41173171952710996,23.4,0.002152389151958811,23.14,10865516,23.28
2019-02-14,23.23,-0.2155309159272485,23.46,-0.0038593481989708245,23.19,7696587,23.23
2019-02-13,23.44,0.41263744886837306,23.54,-0.0012847965738758127,23.22,9811205,23.32
2019-02-12,23.01,-0.020853411169075686,23.4,0.021434820647419084,23.0,6945310,23.35
2019-02-11,23.0,0.03243319638349962,23.2,-0.002617801047120505,22.79,7093228,22.86
2019-02-08,22.65,-0.09691367469328394,22.93,0.002624671916010568,22.6,6870399,22.92
2019-02-07,22.92,0.3033821824734506,23.015,-0.009102730819245841,22.69,7607688,22.86
2019-02-06,22.8,-0.15973831444733722,23.09,0.011842105263157876,22.8,5836882,23.07
