percentChange,high,time,low,percentVol,volume,open,close
-0.3224866440019427,14.7950,2020-03-20,13.5900,4.650275543664454,17317247,14.4200,13.9500
-0.3639575971731449,14.7050,2020-03-19,12.5400,-0.3382976819992579,13535776,13.0100,14.4000
-0.08958333333333335,14.0,2020-03-18,12.73,-0.4578005598868221,11236256,13.55,13.11
-0.281437125748503,15.1400,2020-03-17,13.6100,0.38212626087875146,20723474,14.6400,14.4000
-0.3345605154164749,15.7200,2020-03-16,14.3200,1.1926559240368872,16100986,15.7200,14.4600
-0.018846373500856717,18.62,2020-03-13,16.43,0.254048294123723,16195966,18.57,17.18
-0.09555785123966931,18.57,2020-03-12,16.35,-0.07052596359656349,12914946,17.4,17.51
-0.021728145528044474,19.47,2020-03-11,18.57,0.4909503631636496,13894897,19.19,19.36
-0.08548983364140483,20.3300,2020-03-10,18.8100,0.0822925278592348,9319490,19.5000,19.7900
-0.1144325081737505,20.2899,2020-03-09,18.92,0.16533754769267084,14984952,19.96,18.96
-0.00603528319405755,21.49,2020-03-06,20.89,-0.22360058724029364,12858894,20.89,21.41
-0.002777777777777879,21.7,2020-03-05,20.97,-0.09812380385334973,16562215,21.08,21.54
0.05417276720351416,21.6400,2020-03-04,20.7500,3.1193380679989255,18364178,21.0100,21.6000
-0.050777676120768556,21.84,2020-03-03,20.41,0.2940951606750155,19956367,21.8,20.75
0.05146705146705144,21.88,2020-03-02,20.77,-0.4149263227624136,15421097,20.9,21.86
0.011186770428015524,21.3700,2020-02-28,20.1700,0.6388670487524697,26357530,20.9800,20.7900
0.07677165354330695,22.3600,2020-02-27,21.7300,0.847256066895518,23948670,22.2600,21.8800
0.05138888888888893,23.5000,2020-02-26,22.7100,-0.0931243968556611,16654025,23.5000,22.7100
0.0565610859728507,23.93,2020-02-25,22.7,1.0112248916446522,44017851,22.98,23.35
-0.02643171806167388,22.44,2020-02-24,21.9601,0.2883959954516031,21886091,22.28,22.1
0.0026501766784452485,22.775,2020-02-21,22.51,-0.1695789839553109,16987084,22.56,22.7
0.009362460989746024,22.82,2020-02-20,22.38,0.5402296340748114,20455990,22.39,22.64
0.511455525606469,22.6300,2020-02-19,22.2400,-0.2891823236183493,13281130,22.3500,22.4300
0.5444444444444443,22.2900,2020-02-18,22.0000,-0.5914863502132895,8465822,22.0700,22.2400
0.02333028362305578,22.4100,2020-02-14,22.2400,-0.4177294909694168,8979250,22.2500,22.3700
-0.011565836298932486,22.39,2020-02-13,22.14,-0.2914702132641087,9202703,22.35,22.22
0.004917299955297327,22.5250,2020-02-12,22.3000,0.4464959768354817,12988449,22.3000,22.4800
0.013679890560875485,22.3000,2020-02-11,21.9600,-0.06070088902784776,9180965,22.0200,22.2300
0.45999999999999996,22.8700,2020-02-10,21.8450,0.39280435041597883,13105580,22.7000,21.9000
0.05026582890285147,21.7650,2020-02-07,21.5450,0.9688230619415119,7343143,21.6800,21.7300
0.0027548209366390353,21.93,2020-02-06,21.74,-0.3560618847711081,5703470,21.86,21.84
0.08520179372197312,21.7900,2020-02-05,21.5500,-0.4144462839377592,8857171,21.7600,21.7800
0.011737089201877993,21.74,2020-02-04,21.42,0.24139673053329247,10183088,21.66,21.55
-0.06167400881057261,21.6950,2020-02-03,21.2400,-0.5171079391848536,8202928,21.4000,21.3000
0.025493025493025456,21.5300,2020-01-31,21.1600,0.5871938111894623,11419323,21.4500,21.3200
0.004666355576294912,21.61,2020-01-30,21.2,-0.028047254820345868,8308289,21.28,21.53
0.36323155216284975,21.7950,2020-01-29,21.4000,-0.6017679968804988,8548038,21.7500,21.4300
0.00838769804287054,21.9100,2020-01-28,21.5750,0.20302990083351258,8610879,21.7500,21.6400
-0.018198362147406777,21.79,2020-01-27,21.4901,0.024715374882619878,10554429,21.63,21.58
0.034839924670433176,22.2000,2020-01-24,21.8000,0.09822224259943035,10299864,22.1800,21.9800
0.4733333333333334,22.1700,2020-01-23,21.8700,-0.03910118289725861,10814503,21.9400,22.1000
0.2524271844660193,21.9600,2020-01-22,21.5300,-0.24318134973231786,9774272,21.9600,21.9300
-0.00045516613563945096,21.97,2020-01-21,21.77,-0.23431014629547842,10312167,21.92,21.96
0.11015664477008591,21.9800,2020-01-17,21.5300,0.44512328464325845,13467812,21.6300,21.9700
0.011671335200746924,21.67,2020-01-16,21.29,-0.43682683968882663,7860847,21.41,21.67
0.0009345794392525697,21.61,2020-01-15,21.31,0.16340497453753056,13958135,21.35,21.42
0.04390243902439028,21.5400,2020-01-14,21.2600,0.11742415493204361,11997658,21.5100,21.4000
0.06237623762376243,21.5450,2020-01-13,21.3400,-0.3667328747428723,7157660,21.4600,21.4600
0.028379028379028393,21.5400,2020-01-10,21.2600,-0.6201432380044716,10012086,21.2600,21.3800
0.01481127568084073,21.255,2020-01-09,20.97,0.20546629241355974,9378670,21.0,21.24
-0.018292682926829285,20.9900,2020-01-08,20.5300,-0.3186883320491066,7780118,20.5300,20.9300
0.06714876033057848,20.7750,2020-01-07,20.5100,-0.5295259835319398,6537188,20.5600,20.6600
0.003896736483195218,20.79,2020-01-06,20.51,0.715785555785696,9302665,20.66,20.61
-0.012506012506012465,20.68,2020-01-03,20.45,-0.24641199266900937,5421811,20.48,20.53
0.001927710843373509,20.8300,2020-01-02,20.6500,-0.6394803723543468,7194662,20.6800,20.7900
0.08386075949367089,20.5700,2019-12-31,20.3300,-0.5807727645707508,6282100,20.4100,20.5500
-0.03802816901408457,20.6400,2019-12-30,20.3900,-0.45653052178441644,4458041,20.5000,20.4900
0.008845208845208896,20.7300,2019-12-27,20.5100,-0.4500151056254822,4780538,20.6900,20.5300
0.004856726566294434,20.795,2019-12-26,20.61,0.21693133432305012,3729712,20.62,20.69
-0.04410399257195907,20.7400,2019-12-24,20.5600,-0.8149492685609987,3064850,20.5600,20.5900
-0.045053413841152024,20.6700,2019-12-23,20.4000,-0.08359567174420635,7613752,20.5500,20.5600
0.012807881773398977,20.655,2019-12-20,20.24,0.9452924063469454,16082775,20.33,20.56
0.27113337507827184,20.4000,2019-12-19,20.2200,-0.4403648473622498,8267536,20.3800,20.3000
0.3141564318034904,20.4800,2019-12-18,20.3000,-0.20769453059793963,11285054,20.3300,20.3300
-0.007309941520467822,20.54,2019-12-17,20.33,-0.12705500253243573,7612825,20.54,20.37
0.4978102189781022,20.6900,2019-12-16,20.3800,-0.42270837808505546,8720853,20.4000,20.5200
-0.049065420560747586,20.5300,2019-12-13,20.2600,-0.27551477129953195,8692126,20.3700,20.3500
0.002945508100147265,20.5000,2019-12-12,19.9400,0.943842922962238,14798136,19.9400,20.4300
-0.0612722170252572,20.2300,2019-12-11,19.9400,0.5107886608245276,15126146,20.2000,20.0700
0.2998712998712998,20.2705,2019-12-10,19.9700,0.15424320645500011,11302750,19.9700,20.2000
-0.00292255236239658,20.7500,2019-12-09,20.4400,0.553802940171169,7428014,20.4900,20.4700
0.008362026561731462,20.6500,2019-12-06,20.4100,-0.048574512802508574,10736888,20.4300,20.5000
0.0139720558882237,20.33,2019-12-05,19.96,-0.13535177086587435,12964456,20.14,20.32
0.020886398369842185,20.15,2019-12-04,19.7,-0.09953323657990609,14993908,19.72,20.04
-0.06211180124223603,19.6800,2019-12-03,19.4200,1.1402325774493396,16651262,19.5500,19.6300
-0.01245019920318724,20.05,2019-12-02,19.79,0.31101567472509806,13833528,19.98,19.83
0.014653865588681203,20.18,2019-11-29,19.74,-0.39704815557008366,10551764,19.75,20.08
-0.01345962113659016,20.44,2019-11-27,19.7234,0.0027493964369178503,17500177,20.4,19.79
-0.004466501240694809,20.1,2019-11-26,19.71,0.35302034089810497,17452194,20.1,20.06
0.010531594784352949,20.225,2019-11-25,19.92,0.2485344446996618,12898693,19.95,20.15
0.014758269720101858,20.07,2019-11-22,19.71,-0.14088754198551234,10331067,19.79,19.94
-0.002538071065989911,19.9,2019-11-21,19.53,-0.1365154305241355,12025279,19.81,19.65
-0.020387866732968662,19.9,2019-11-20,19.54,-0.04473414727885372,13926455,19.82,19.7
0.004997501249375258,20.18,2019-11-19,19.93,0.1827528059578103,14578617,20.1,20.11
-0.00842418235877096,20.23,2019-11-18,19.81,0.15976057718906356,12326005,19.9,20.01
0.0024838549428713996,20.25,2019-11-15,20.065,-0.30223751496064444,10628060,20.23,20.18
0.030721966205837115,20.144000000000002,2019-11-14,19.73,0.47848467170572473,15231630,19.88,20.13
0.0,19.63,2019-11-13,19.25,-0.3462063118294685,10302190,19.38,19.53
-0.005600814663951126,19.65,2019-11-12,19.31,0.24030946429759137,15757555,19.61,19.53
0.006147540983606703,19.91,2019-11-11,19.48,-0.409435927681818,12704535,19.53,19.64
0.0067044868488910225,19.545,2019-11-08,18.96,-0.2382993273537044,21512543,19.3,19.52
-0.009197751660705134,20.19,2019-11-07,19.36,-0.5529496115658288,28242778,19.82,19.39
0.06358695652173929,21.67,2019-11-06,19.49,4.033479229949506,63175827,21.64,19.57
0.022222222222222143,18.48,2019-11-05,18.2,0.024685355905414097,12551125,18.24,18.4
0.01237345331833506,18.145,2019-11-04,17.82,0.3879754708007821,12248760,17.85,18.0
0.023603914795624625,17.78,2019-11-01,17.285,-0.22689173615585667,8824911,17.44,17.78
-0.014188422247446097,17.62,2019-10-31,17.16,0.3177141395359897,11414845,17.53,17.37
0.001136363636363713,17.63,2019-10-30,17.31,-0.08454713166532302,8662611,17.57,17.62
-0.001701644923425838,17.76,2019-10-29,17.53,-0.31696315947553133,9462651,17.63,17.6
0.017311021350259637,17.67,2019-10-28,17.46,-0.19815132165204363,13853793,17.46,17.63
0.012266355140186702,17.455,2019-10-25,17.2,1.6546641228329357,17277316,17.22,17.33
0.0,17.32,2019-10-24,16.99,-0.10144250224249796,6508287,17.18,17.12
0.0,17.16,2019-10-23,16.98,-0.2911327477192909,7243039,17.15,17.12
0.007058823529411784,17.185,2019-10-22,16.905,0.15811330412405722,10217765,17.01,17.12
0.008902077151335286,17.27,2019-10-21,16.985,-0.2758969269662567,8822768,16.99,17.0
-0.006485849056603765,16.98,2019-10-18,16.755,0.2687527841545343,12184409,16.86,16.85
-0.004694835680751019,17.05,2019-10-17,16.845,-0.4815979480389534,9603454,17.05,16.96
0.013682331945270798,17.16,2019-10-16,16.73,0.3947381973085662,18525108,16.76,17.04
0.016324062877871803,16.9,2019-10-15,16.41,-0.12767837744897015,13282140,16.54,16.81
0.018472906403940836,16.58,2019-10-14,16.29,-0.2824727106574757,15226196,16.33,16.54
0.013100436681222627,16.595,2019-10-11,16.21,0.06714883649122383,21220372,16.29,16.24
-0.022560975609755896,16.18,2019-10-10,15.93,0.4679013061997872,19885110,16.05,16.03
0.006134969325153339,16.505,2019-10-09,16.32,-0.19886289443504523,13546626,16.47,16.4
-0.029761904761904767,16.66,2019-10-08,16.28,0.09743323548154903,16909248,16.61,16.3
0.009615384615384581,17.02,2019-10-07,16.51,-0.6265560259503864,15407997,16.53,16.8
-0.09565217391304337,17.04,2019-10-04,16.46,1.5541952518030149,41259193,17.0,16.64
-0.010220548682087216,18.55,2019-10-03,18.14,-0.20921060728425045,16153500,18.51,18.4
0.0,18.705,2019-10-02,18.23,0.9503431064724726,20427057,18.44,18.59
-0.01744186046511642,19.18,2019-10-01,18.58,-0.5737703897303839,10473571,19.05,18.59
0.021046950890448057,19.025,2019-09-30,18.6,0.2343821238205792,24572603,18.6,18.92
0.0059717698154180265,18.75,2019-09-27,18.43,0.754061224362121,19906804,18.54,18.53
0.0005431830526887449,18.49,2019-09-26,18.245,-0.3455865355146387,11348979,18.4,18.42
0.014325068870523427,18.52,2019-09-25,18.18,0.6489772892374139,17342215,18.22,18.41
-0.019978401727861805,18.65,2019-09-24,18.12,0.3933377035697272,10516952,18.58,18.15
0.002707092582566295,18.625,2019-09-23,18.37,-0.4799996252263454,7548028,18.39,18.52
-0.014933333333333354,18.86,2019-09-20,18.46,0.4299901317335255,14515428,18.81,18.47
0.002137894174238264,19.04,2019-09-19,18.725,0.6124980877762716,10150719,18.75,18.75
-0.008479067302596732,18.99,2019-09-18,18.49,-0.27382922913063945,6295027,18.89,18.71
0.0,18.96,2019-09-17,18.58,0.10437625549462037,8668797,18.86,18.87
-0.011006289308175932,18.905,2019-09-16,18.46,-0.4416127770614312,7849496,18.56,18.87
0.017599999999999838,19.2,2019-09-13,18.85,-0.44001766774950946,14057442,18.85,19.08
-0.016264428121720798,19.045,2019-09-12,18.465,1.874923254998174,25103367,18.99,18.75
0.0036861506055818616,19.1164,2019-09-11,18.84,-0.07818073100391265,8731839,18.98,19.06
-0.0010520778537613795,19.015,2019-09-10,18.77,-0.21811173994855204,9472398,18.79,18.99
-0.0047120418848167755,19.15,2019-09-09,18.75,0.8422040078233177,12114772,18.79,19.01
0.01004759386567966,19.16,2019-09-06,18.975,-0.28142234763366936,6576238,19.0,19.1
0.029956427015250586,19.085,2019-09-05,18.54,0.33198408909640276,9151743,18.59,18.91
0.011570247933884392,18.505,2019-09-04,18.21,-0.1279225325476112,6870760,18.3,18.36
-0.007654455986878084,18.3,2019-09-03,17.97,-0.0237305021486669,7878612,18.07,18.15
0.011055831951354289,18.51,2019-08-30,18.21,0.06111120753448751,8070120,18.31,18.29
0.016863406408094583,18.27,2019-08-29,18.05,-0.2874058947996878,7605348,18.07,18.09
0.0033840947546530664,17.92,2019-08-28,17.62,-0.22616243887577092,10672763,17.77,17.79
-0.006165919282511201,18.095,2019-08-27,17.6,-0.08895464700379108,13791994,17.94,17.73
0.0016844469399215356,18.07,2019-08-26,17.73,-0.4265655326750495,15138647,17.98,17.84
-0.05916534601162182,18.16,2019-08-23,17.1,1.248264852132504,26399960,17.32,17.81
-0.0015822784810126667,19.105,2019-08-22,18.825,0.5644852810195506,11742371,19.01,18.93
0.0026441036488631386,19.2,2019-08-21,18.935,-0.07808749838478202,7505581,19.15,18.96
-0.015616866215512837,19.095,2019-08-20,18.79,0.06994846809854494,8141316,18.88,18.91
0.006813417190775883,19.63,2019-08-19,19.21,-0.3065446194475686,7609073,19.46,19.21
0.02415458937198056,19.19,2019-08-16,18.83,0.08148502604487495,10972693,18.85,19.08
-0.033713692946058194,19.29,2019-08-15,18.44,-0.46361702595586185,10145950,19.17,18.63
-0.013306038894575156,19.4,2019-08-14,19.07,0.5764251981064059,18915496,19.21,19.28
0.03167898627243915,19.79,2019-08-13,18.82,1.6262297270677846,11998981,18.88,19.54
-0.01763485477178417,19.18,2019-08-12,18.8,-0.1299240871191859,4568900,19.15,18.94
-0.01280081925243215,19.48,2019-08-09,19.125,-0.13260833081707235,5251151,19.45,19.28
0.023048716605552633,19.59,2019-08-08,19.21,-0.2990709206678904,6053956,19.25,19.53
-0.00831168831168827,19.18,2019-08-07,18.81,0.04363651478694863,8637045,18.97,19.09
0.0046972860125260585,19.4789,2019-08-06,19.08,-0.14224675051026803,8275913,19.32,19.25
-0.04865938430983119,20.0,2019-08-05,18.99,-0.11827736779087583,9648361,19.96,19.16
-0.040495474035254775,20.69,2019-08-02,19.93,-0.10556331982954525,10942626,20.56,20.14
-0.002376425855513342,21.55,2019-08-01,20.79,-0.04062693594350142,12234098,21.03,20.99
-0.0232126276694522,21.58,2019-07-31,20.89,1.8176650433061847,12752180,21.48,21.04
0.0018604651162790198,21.575,2019-07-30,21.33,-0.22860089606302914,4525797,21.46,21.54
-0.0009293680297397522,21.6,2019-07-29,21.375,0.15904437183704934,5866998,21.47,21.5
0.008907641819034362,21.575,2019-07-26,21.225,-0.05066434761864658,5061927,21.38,21.52
-0.011126564673157202,21.49,2019-07-25,21.1601,-0.22568582211232102,5332073,21.49,21.33
-0.002773925104022079,21.74,2019-07-24,21.45,-0.1797958478745072,6886188,21.59,21.57
0.008861940298507287,21.71,2019-07-23,21.43,-0.1392210964393894,8395700,21.56,21.63
0.002337540906965918,21.54,2019-07-22,21.4,0.2626593679588278,9753608,21.5,21.44
0.000467726847521055,21.58,2019-07-19,21.38,0.34713894148342583,7724655,21.45,21.39
0.009442870632672351,21.44,2019-07-18,21.08,0.0072529844124951115,5734119,21.1,21.38
-0.006100422336930977,21.395,2019-07-17,21.18,-0.09191027746619251,5692829,21.27,21.18
-0.0018735362997659433,21.615,2019-07-16,21.28,-0.2553698399542177,6269016,21.41,21.31
0.005652378709373629,21.425,2019-07-15,21.25,0.22976154741115806,8418966,21.25,21.35
0.018225419664268605,21.27,2019-07-12,20.97,-0.33492916952886453,6846015,21.0,21.23
0.012627489072365217,20.86,2019-07-11,20.47,0.8229826594918539,10293663,20.63,20.85
-0.0019389238972370437,20.88,2019-07-10,20.58,-0.3463105988558767,5646605,20.83,20.59
-0.005303760848601735,20.76,2019-07-09,20.51,-0.11487393745586183,8638055,20.59,20.63
-0.01984877126654072,21.13,2019-07-08,20.7,0.5261133456673959,9759124,21.0,20.74
0.0,21.2,2019-07-05,20.92,0.2702219268300532,6394757,21.01,21.16
0.0047483380816715215,21.26,2019-07-03,20.96,-0.28671277149969265,5034362,21.05,21.16
0.0033349213911386677,21.135,2019-07-02,20.91,-0.0003191115978440351,7057973,21.1,21.06
0.00962000962000964,21.38,2019-07-01,20.88,-0.34489692431528374,7060226,21.12,20.99
0.0024108003857281624,20.96,2019-06-28,20.73,0.3648051108791961,10777275,20.83,20.79
-0.00240500240500241,21.09,2019-06-27,20.72,-0.06339392843875558,7896567,20.84,20.74
0.00922330097087376,20.84,2019-06-26,20.69,-0.08723956528969135,8431044,20.74,20.79
-0.0029041626331074433,20.91,2019-06-25,20.58,-0.05032293299799584,9236864,20.73,20.6
-0.0019323671497584183,20.8698,2019-06-24,20.57,-0.36097839480521354,9726321,20.7,20.66
-0.007670182166826467,20.82,2019-06-21,20.52,0.5617887531143384,15220645,20.82,20.7
0.01114881240911303,20.9,2019-06-20,20.68,0.08629089635156517,9745649,20.88,20.86
0.005360623781676344,20.77,2019-06-19,20.46,-0.04629677564750945,8971491,20.57,20.63
0.03115577889447252,20.56,2019-06-18,20.0,0.3085578273194234,9407005,20.01,20.52
-0.0005022601707684871,20.025,2019-06-17,19.79,0.02881448324885616,7188834,19.87,19.9
-0.004002001000500188,19.99,2019-06-14,19.735,0.04203052022838638,6987493,19.97,19.91
0.00351405622489942,20.09,2019-06-13,19.92,-0.37902117679481573,6705651,19.96,19.99
0.0030211480362538623,20.01,2019-06-12,19.7,0.4043244824906771,10798518,19.86,19.92
-0.001006036217303774,19.99,2019-06-11,19.72,0.0043052241020453685,7689475,19.9,19.86
0.008625063419583912,20.04,2019-06-10,19.82,-0.09438286425794451,7656512,19.83,19.88
0.0025432349949134903,19.98,2019-06-07,19.659000000000002,0.08112750714573624,8454469,19.68,19.71
0.005112474437627856,19.77,2019-06-06,19.47,-0.0568376079715307,7820048,19.65,19.66
0.008767405879319234,19.65,2019-06-05,19.19,-0.1949889010436019,8291306,19.5,19.56
0.03912111468381574,19.42,2019-06-04,18.83,0.050004393871090125,10299617,19.0,19.39
-0.0010706638115631772,19.04,2019-06-03,18.605,-0.25022065444882713,9809118,18.75,18.66
-0.024033437826541326,18.86,2019-05-31,18.35,0.39359859628954563,13082673,18.85,18.68
0.007368421052631691,19.31,2019-05-30,18.98,-0.5157190653049677,9387691,19.16,19.14
-0.033570701932858604,19.59,2019-05-29,18.82,0.11770456160687237,19384804,19.53,19.0
-0.018472291562656062,20.13,2019-05-28,19.66,0.2798625576535325,17343406,19.98,19.66
0.043772798332464724,20.2265,2019-05-24,19.4,-0.07514532806461793,13550991,19.52,20.03
-0.0005208333333331927,19.29,2019-05-23,18.74,-0.0868792687566663,14652022,18.92,19.19
-0.012345679012345734,19.415,2019-05-22,18.99,0.38871404335036575,16046095,19.26,19.2
0.025316455696202445,19.58,2019-05-21,19.08,-0.2032439557584349,11554643,19.08,19.44
-0.003154574132492094,19.21,2019-05-20,18.67,0.2705152013434313,14502109,18.75,18.96
0.004223864836325086,19.135,2019-05-17,18.7,0.5361966755438701,11414353,18.71,19.02
0.011211959423385043,19.07,2019-05-16,18.74,-0.4261045505564345,7430268,18.79,18.94
0.023497267759562845,18.84,2019-05-15,18.06,0.548088324813736,12947076,18.13,18.73
0.0016420361247948545,18.625,2019-05-14,18.17,-0.28134710591400747,8363267,18.33,18.3
-0.044456066945606776,18.68,2019-05-13,18.12,0.1431526490081838,11637422,18.55,18.27
-0.00881285640228091,19.31,2019-05-10,18.775,0.15639831099547763,10180112,19.19,19.12
-0.012288786482335001,19.34,2019-05-09,18.9,0.4037458983691702,8803292,19.34,19.29
-0.004079551249362434,19.785,2019-05-08,19.5,-0.3236371197681468,6271286,19.52,19.53
-0.023892483822797406,19.955,2019-05-07,19.47,-0.19550609703879684,9272073,19.86,19.61
-0.009857072449482418,20.11,2019-05-06,19.68,0.6896165104472312,11525349,19.83,20.09
0.012475049900199542,20.35,2019-05-03,20.09,-0.20935262197009707,6821281,20.19,20.29
0.005519317611640817,20.13,2019-05-02,19.87,-0.06930234755802878,8627463,19.99,20.04
-0.001002506265664116,20.18,2019-05-01,19.78,0.11695948147391277,9269888,19.95,19.93
0.014750762970498377,19.96,2019-04-30,19.584,-0.08160855853478166,8299216,19.6,19.95
0.01287995878413195,19.78,2019-04-29,19.33,0.1446600462313261,9036687,19.33,19.66
-0.009693877551020469,19.575,2019-04-26,19.29,-0.41518642460697397,7894647,19.45,19.41
-0.013588324106693528,19.89,2019-04-25,19.6,0.13613448702184594,13499425,19.84,19.6
-0.010950721752115422,20.26,2019-04-24,19.87,0.4851014770409585,11881890,20.03,19.87
0.010563380281690238,20.18,2019-04-23,19.78,-0.15386454748710532,8000726,19.96,20.09
-0.031189083820662766,20.48,2019-04-22,19.83,0.27159183226665906,9455609,20.42,19.88
0.0009756097560975618,20.62,2019-04-18,20.445,-0.14242544182260575,7436041,20.49,20.52
-0.003403014098201318,20.65,2019-04-17,20.43,-0.19348962736881226,8671014,20.6,20.5
0.018316831683168333,20.61,2019-04-16,20.2,0.21065788700258836,10751274,20.25,20.57
-0.0004948045522019662,20.28,2019-04-15,20.01,0.03592778327984858,8880522,20.23,20.2
0.01354062186559668,20.245,2019-04-12,20.02,-0.28418329085487126,8572530,20.04,20.21
-0.001502253380069929,20.09,2019-04-11,19.87,-0.06158911726460048,11975873,19.96,19.94
0.01939765186319553,20.0,2019-04-10,19.57,0.01690784551666158,12761865,19.58,19.97
-0.017552657973921804,19.88,2019-04-09,19.5,0.7200412162635386,12549677,19.81,19.59
0.0075795856493179325,20.01,2019-04-08,19.74,0.15432884252260637,7296149,19.74,19.94
0.0015182186234816708,19.94,2019-04-05,19.75,-0.3242799149326401,6320685,19.79,19.79
0.000506329113924231,19.855,2019-04-04,19.65,-0.3344340953069985,9353999,19.78,19.76
0.0015212981744423537,20.03,2019-04-03,19.66,-0.1532205680184353,14054204,19.78,19.75
-0.016458852867830553,20.195,2019-04-02,19.67,0.18903903597333094,16597243,20.14,19.72
0.031909418425115854,20.09,2019-04-01,19.54,0.14791981020821643,13958535,19.73,20.05
0.022631578947368336,19.48,2019-03-29,19.19,-0.22442197366855043,12159852,19.22,19.43
0.003697834125726329,19.25,2019-03-28,18.905,0.1581196114003416,15678438,18.96,19.0
-0.010454783063251427,19.38,2019-03-27,18.86,0.23163791127826294,13537840,19.11,18.93
0.008434370057986307,19.36,2019-03-26,19.0,-0.3079295902249516,10991737,19.1,19.13
-0.0191313340227508,19.32,2019-03-25,18.86,0.007411348019317865,15882397,19.2799,18.97
-0.04352126607319484,20.17,2019-03-22,19.33,0.3312385251728671,15765553,20.11,19.34
0.01150575287643818,20.345,2019-03-21,19.95,0.023104748842494693,11842771,19.95,20.22
-0.000500000000000056,20.16,2019-03-20,19.8,-0.10958934878852944,11575326,20.01,19.99
0.0025062656641603454,20.28,2019-03-19,19.91,-0.017567202065408516,12999986,20.03,20.0
0.0005015045135405849,20.07,2019-03-18,19.84,-0.4133981286820979,13232443,19.91,19.95
0.015274949083503131,19.97,2019-03-15,19.64,0.2175740334263263,22557792,19.65,19.94
0.0015298317185110655,19.71,2019-03-14,19.49,-0.26702942448060574,18526834,19.62,19.64
0.028856243441762963,19.63,2019-03-13,19.05,0.3295709345170599,25276368,19.1,19.61
0.0010504201680672232,19.115,2019-03-12,18.86,0.606334125139111,19010921,18.92,19.06
0.016008537886873064,19.21,2019-03-11,18.78,0.15588042690028492,11834973,18.78,19.04
-0.004250797024442199,18.75,2019-03-08,18.46,-0.28280472686910973,10238925,18.53,18.74
-0.013626834381551212,19.02,2019-03-07,18.73,-0.00933132576688589,14276342,19.0,18.82
-0.01446280991735538,19.35,2019-03-06,19.06,-0.0718836098300587,14410814,19.33,19.08
-0.008704557091653964,19.74,2019-03-05,19.35,-0.27477871964541334,15526947,19.54,19.36
-0.0035714285714285587,19.91,2019-03-04,19.35,-0.2792669469240491,21409944,19.61,19.53
-0.006588950836289853,19.95,2019-03-01,19.49,-0.44483764207681387,29705789,19.92,19.6
-0.1727463312368973,20.34,2019-02-28,19.34,3.9147971440176166,53508291,20.05,19.73
-0.0020920502092048876,23.89,2019-02-27,23.61,0.1457549106306113,10887182,23.75,23.85
-0.0004182350480971264,23.99,2019-02-26,23.76,-0.27080416742926805,9502191,23.78,23.9
0.007160909856781972,24.09,2019-02-25,23.805,0.9363509233773823,13031055,23.83,23.91
0.014963659683625341,23.82,2019-02-22,23.52,-0.2997817988551905,6729697,23.55,23.74
