,time,percentVol,open,percentChange,low,close,high,volume
28,2020-02-10,0.7847371350387702,22.7,0.007823285780027556,21.845,21.9,22.87,13105580
29,2020-02-07,0.287486915859994,21.68,-0.005036630036630019,21.545,21.73,21.765,7343143
30,2020-02-06,-0.3560618847711081,21.86,0.0027548209366390357,21.74,21.84,21.93,5703470
31,2020-02-05,-0.13020775230460546,21.76,0.010672853828306295,21.55,21.78,21.79,8857171
32,2020-02-04,0.2413967305332925,21.66,0.011737089201877993,21.42,21.55,21.74,10183088
33,2020-02-03,-0.2816624943527738,21.4,-0.0009380863039399887,21.24,21.3,21.695,8202928
34,2020-01-31,0.37444942033191203,21.45,-0.009753831862517435,21.16,21.32,21.53,11419323
35,2020-01-30,-0.028047254820345868,21.28,0.004666355576294912,21.2,21.53,21.61,8308289
36,2020-01-29,-0.0072978612288013825,21.75,-0.009704251386321694,21.4,21.43,21.795,8548038
37,2020-01-28,-0.1841454426383464,21.75,0.002780352177942591,21.575,21.64,21.91,8610879
38,2020-01-27,0.02471537488261988,21.63,-0.018198362147406773,21.4901,21.58,21.79,10554429
39,2020-01-24,-0.04758785493887241,22.18,-0.005429864253393757,21.8,21.98,22.2,10299864
40,2020-01-23,0.10642541971412299,21.94,0.007751937984496138,21.87,22.1,22.17,10814503
41,2020-01-22,-0.052161199484065716,21.96,-0.001366120218579292,21.53,21.93,21.96,9774272
42,2020-01-21,-0.2343101462954784,21.92,-0.00045516613563945096,21.77,21.96,21.97,10312167
43,2020-01-17,0.7132774623396181,21.63,0.013844023996308021,21.53,21.97,21.98,13467812
44,2020-01-16,-0.4368268396888266,21.41,0.011671335200746924,21.29,21.67,21.67,7860847
45,2020-01-15,0.16340497453753056,21.35,0.0009345794392525695,21.31,21.42,21.61,13958135
46,2020-01-14,0.6761983665052544,21.51,-0.002795899347623587,21.26,21.4,21.54,11997658
47,2020-01-13,-0.28509803052031313,21.46,0.00374181478016844,21.34,21.46,21.545,7157660
48,2020-01-10,0.06753793448324763,21.26,0.006591337099811635,21.26,21.38,21.54,10012086
49,2020-01-09,0.20546629241355974,21.0,0.014811275680840731,20.97,21.24,21.255,9378670
50,2020-01-08,0.1901322097513487,20.53,0.013068731848983495,20.53,20.93,20.99,7780118
51,2020-01-07,-0.2972779305715083,20.56,0.0024260067928190128,20.51,20.66,20.775,6537188
52,2020-01-06,0.7157855557856959,20.66,0.003896736483195218,20.51,20.61,20.79,9302665
53,2020-01-03,-0.24641199266900934,20.48,-0.012506012506012463,20.45,20.53,20.68,5421811
54,2020-01-02,0.14526384489263156,20.68,0.011678832116788218,20.65,20.79,20.83,7194662
55,2019-12-31,0.40916155773354257,20.41,0.0029282576866764827,20.33,20.55,20.57,6282100
56,2019-12-30,-0.06746039880866961,20.5,-0.001948368241597831,20.39,20.49,20.64,4458041
57,2019-12-27,0.2817445422059397,20.69,-0.007733204446592534,20.51,20.53,20.73,4780538
58,2019-12-26,0.21693133432305006,20.62,0.0048567265662944345,20.61,20.69,20.795,3729712
59,2019-12-24,-0.5974586511354717,20.56,0.0014591439688715901,20.56,20.59,20.74,3064850
60,2019-12-23,-0.5265896588119898,20.55,0.0,20.4,20.56,20.67,7613752
61,2019-12-20,0.9452924063469454,20.33,0.012807881773398977,20.24,20.56,20.655,16082775
62,2019-12-19,-0.26739065670399104,20.38,-0.0014756517461878005,20.22,20.3,20.4,8267536
63,2019-12-18,0.48237402015677505,20.33,-0.0019636720667649547,20.3,20.33,20.48,11285054
64,2019-12-17,-0.12705500253243573,20.54,-0.007309941520467822,20.33,20.37,20.54,7612825
65,2019-12-16,0.0033049451883233605,20.4,0.00835380835380817,20.38,20.52,20.69,8720853
66,2019-12-13,-0.4126202110860449,20.37,-0.003915810083210847,20.26,20.35,20.53,8692126
67,2019-12-12,-0.021684968530648833,19.94,0.017937219730941756,19.94,20.43,20.5,14798136
68,2019-12-11,0.3382713056557032,20.2,-0.0064356435643564405,19.94,20.07,20.23,15126146
69,2019-12-10,0.5216382198525744,19.97,-0.01319003419638498,19.97,20.2,20.2705,11302750
70,2019-12-09,-0.3081781238660588,20.49,-0.0014634146341463428,20.44,20.47,20.75,7428014
71,2019-12-06,-0.17182117012854226,20.43,0.008858267716535417,20.41,20.5,20.65,10736888
72,2019-12-05,-0.13535177086587435,20.14,0.0139720558882237,19.96,20.32,20.33,12964456
73,2019-12-04,-0.09953323657990608,19.72,0.020886398369842185,19.7,20.04,20.15,14993908
74,2019-12-03,0.20368874809087026,19.55,-0.010085728693898122,19.42,19.63,19.68,16651262
75,2019-12-02,0.3110156747250981,19.98,-0.01245019920318724,19.79,19.83,20.05,13833528
76,2019-11-29,-0.3970481555700837,19.75,0.014653865588681203,19.74,20.08,20.18,10551764
77,2019-11-27,0.0027493964369178503,20.4,-0.013459621136590159,19.7234,19.79,20.44,17500177
78,2019-11-26,0.35302034089810497,20.1,-0.004466501240694809,19.71,20.06,20.1,17452194
79,2019-11-25,0.2485344446996618,19.95,0.010531594784352949,19.92,20.15,20.225,12898693
80,2019-11-22,-0.14088754198551234,19.79,0.01475826972010186,19.71,19.94,20.07,10331067
81,2019-11-21,-0.1365154305241355,19.81,-0.002538071065989911,19.53,19.65,19.9,12025279
82,2019-11-20,-0.04473414727885372,19.82,-0.020387866732968662,19.54,19.7,19.9,13926455
83,2019-11-19,0.1827528059578103,20.1,0.004997501249375258,19.93,20.11,20.18,14578617
84,2019-11-18,0.15976057718906356,19.9,-0.00842418235877096,19.81,20.01,20.23,12326005
85,2019-11-15,-0.30223751496064444,20.23,0.0024838549428714,20.065,20.18,20.25,10628060
86,2019-11-14,0.4784846717057247,19.88,0.030721966205837118,19.73,20.13,20.144000000000002,15231630
87,2019-11-13,-0.3462063118294685,19.38,0.0,19.25,19.53,19.63,10302190
88,2019-11-12,0.24030946429759134,19.61,-0.005600814663951126,19.31,19.53,19.65,15757555
89,2019-11-11,-0.409435927681818,19.53,0.006147540983606703,19.48,19.64,19.91,12704535
90,2019-11-08,-0.2382993273537044,19.3,0.0067044868488910225,18.96,19.52,19.545,21512543
91,2019-11-07,-0.5529496115658288,19.82,-0.009197751660705135,19.36,19.39,20.19,28242778
92,2019-11-06,4.033479229949506,21.64,0.06358695652173929,19.49,19.57,21.67,63175827
93,2019-11-05,0.024685355905414097,18.24,0.022222222222222143,18.2,18.4,18.48,12551125
94,2019-11-04,0.3879754708007821,17.85,0.01237345331833506,17.82,18.0,18.145,12248760
95,2019-11-01,-0.2268917361558567,17.44,0.023603914795624625,17.285,17.78,17.78,8824911
96,2019-10-31,0.3177141395359897,17.53,-0.014188422247446097,17.16,17.37,17.62,11414845
97,2019-10-30,-0.08454713166532303,17.57,0.001136363636363713,17.31,17.62,17.63,8662611
98,2019-10-29,-0.3169631594755313,17.63,-0.0017016449234258382,17.53,17.6,17.76,9462651
99,2019-10-28,-0.19815132165204366,17.46,0.017311021350259637,17.46,17.63,17.67,13853793
100,2019-10-25,1.6546641228329355,17.22,0.012266355140186702,17.2,17.33,17.455,17277316
101,2019-10-24,-0.10144250224249796,17.18,0.0,16.99,17.12,17.32,6508287
102,2019-10-23,-0.2911327477192909,17.15,0.0,16.98,17.12,17.16,7243039
103,2019-10-22,0.15811330412405722,17.01,0.007058823529411784,16.905,17.12,17.185,10217765
104,2019-10-21,-0.2758969269662567,16.99,0.008902077151335286,16.985,17.0,17.27,8822768
105,2019-10-18,0.2687527841545343,16.86,-0.006485849056603765,16.755,16.85,16.98,12184409
106,2019-10-17,-0.4815979480389534,17.05,-0.0046948356807510186,16.845,16.96,17.05,9603454
107,2019-10-16,0.3947381973085662,16.76,0.013682331945270798,16.73,17.04,17.16,18525108
108,2019-10-15,-0.12767837744897015,16.54,0.016324062877871803,16.41,16.81,16.9,13282140
109,2019-10-14,-0.2824727106574757,16.33,0.01847290640394084,16.29,16.54,16.58,15226196
110,2019-10-11,0.06714883649122383,16.29,0.013100436681222629,16.21,16.24,16.595,21220372
111,2019-10-10,0.4679013061997872,16.05,-0.022560975609755896,15.93,16.03,16.18,19885110
112,2019-10-09,-0.19886289443504526,16.47,0.006134969325153339,16.32,16.4,16.505,13546626
113,2019-10-08,0.09743323548154904,16.61,-0.029761904761904767,16.28,16.3,16.66,16909248
114,2019-10-07,-0.6265560259503864,16.53,0.00961538461538458,16.51,16.8,17.02,15407997
115,2019-10-04,1.5541952518030149,17.0,-0.09565217391304336,16.46,16.64,17.04,41259193
116,2019-10-03,-0.20921060728425045,18.51,-0.010220548682087216,18.14,18.4,18.55,16153500
117,2019-10-02,0.9503431064724726,18.44,0.0,18.23,18.59,18.705,20427057
118,2019-10-01,-0.5737703897303839,19.05,-0.017441860465116418,18.58,18.59,19.18,10473571
119,2019-09-30,0.2343821238205792,18.6,0.021046950890448057,18.6,18.92,19.025,24572603
120,2019-09-27,0.754061224362121,18.54,0.005971769815418026,18.43,18.53,18.75,19906804
121,2019-09-26,-0.3455865355146387,18.4,0.0005431830526887449,18.245,18.42,18.49,11348979
122,2019-09-25,0.6489772892374139,18.22,0.014325068870523427,18.18,18.41,18.52,17342215
123,2019-09-24,0.3933377035697272,18.58,-0.019978401727861802,18.12,18.15,18.65,10516952
124,2019-09-23,-0.4799996252263454,18.39,0.002707092582566295,18.37,18.52,18.625,7548028
125,2019-09-20,0.4299901317335255,18.81,-0.014933333333333352,18.46,18.47,18.86,14515428
126,2019-09-19,0.6124980877762716,18.75,0.002137894174238264,18.725,18.75,19.04,10150719
127,2019-09-18,-0.27382922913063945,18.89,-0.00847906730259673,18.49,18.71,18.99,6295027
128,2019-09-17,0.10437625549462036,18.86,0.0,18.58,18.87,18.96,8668797
129,2019-09-16,-0.4416127770614312,18.56,-0.011006289308175932,18.46,18.87,18.905,7849496
130,2019-09-13,-0.4400176677495095,18.85,0.017599999999999838,18.85,19.08,19.2,14057442
131,2019-09-12,1.874923254998174,18.99,-0.016264428121720798,18.465,18.75,19.045,25103367
132,2019-09-11,-0.07818073100391265,18.98,0.0036861506055818616,18.84,19.06,19.1164,8731839
133,2019-09-10,-0.21811173994855204,18.79,-0.0010520778537613797,18.77,18.99,19.015,9472398
134,2019-09-09,0.8422040078233177,18.79,-0.0047120418848167755,18.75,19.01,19.15,12114772
135,2019-09-06,-0.28142234763366936,19.0,0.010047593865679659,18.975,19.1,19.16,6576238
136,2019-09-05,0.3319840890964028,18.59,0.029956427015250583,18.54,18.91,19.085,9151743
137,2019-09-04,-0.1279225325476112,18.3,0.011570247933884392,18.21,18.36,18.505,6870760
138,2019-09-03,-0.0237305021486669,18.07,-0.007654455986878085,17.97,18.15,18.3,7878612
139,2019-08-30,0.06111120753448751,18.31,0.011055831951354287,18.21,18.29,18.51,8070120
140,2019-08-29,-0.2874058947996878,18.07,0.016863406408094583,18.05,18.09,18.27,7605348
141,2019-08-28,-0.2261624388757709,17.77,0.0033840947546530664,17.62,17.79,17.92,10672763
142,2019-08-27,-0.08895464700379108,17.94,-0.006165919282511201,17.6,17.73,18.095,13791994
143,2019-08-26,-0.4265655326750495,17.98,0.0016844469399215356,17.73,17.84,18.07,15138647
144,2019-08-23,1.2482648521325042,17.32,-0.05916534601162182,17.1,17.81,18.16,26399960
145,2019-08-22,0.5644852810195506,19.01,-0.0015822784810126669,18.825,18.93,19.105,11742371
146,2019-08-21,-0.07808749838478203,19.15,0.0026441036488631386,18.935,18.96,19.2,7505581
147,2019-08-20,0.06994846809854494,18.88,-0.015616866215512837,18.79,18.91,19.095,8141316
148,2019-08-19,-0.3065446194475686,19.46,0.0068134171907758825,19.21,19.21,19.63,7609073
149,2019-08-16,0.08148502604487495,18.85,0.024154589371980558,18.83,19.08,19.19,10972693
150,2019-08-15,-0.4636170259558618,19.17,-0.033713692946058194,18.44,18.63,19.29,10145950
151,2019-08-14,0.5764251981064059,19.21,-0.013306038894575156,19.07,19.28,19.4,18915496
152,2019-08-13,1.6262297270677846,18.88,0.03167898627243915,18.82,19.54,19.79,11998981
153,2019-08-12,-0.1299240871191859,19.15,-0.01763485477178417,18.8,18.94,19.18,4568900
154,2019-08-09,-0.13260833081707235,19.45,-0.01280081925243215,19.125,19.28,19.48,5251151
155,2019-08-08,-0.2990709206678904,19.25,0.023048716605552636,19.21,19.53,19.59,6053956
156,2019-08-07,0.04363651478694863,18.97,-0.00831168831168827,18.81,19.09,19.18,8637045
157,2019-08-06,-0.14224675051026806,19.32,0.004697286012526058,19.08,19.25,19.4789,8275913
158,2019-08-05,-0.11827736779087585,19.96,-0.04865938430983119,18.99,19.16,20.0,9648361
159,2019-08-02,-0.10556331982954524,20.56,-0.040495474035254775,19.93,20.14,20.69,10942626
160,2019-08-01,-0.04062693594350142,21.03,-0.002376425855513342,20.79,20.99,21.55,12234098
161,2019-07-31,1.8176650433061847,21.48,-0.0232126276694522,20.89,21.04,21.58,12752180
162,2019-07-30,-0.22860089606302916,21.46,0.00186046511627902,21.33,21.54,21.575,4525797
163,2019-07-29,0.15904437183704934,21.47,-0.0009293680297397523,21.375,21.5,21.6,5866998
164,2019-07-26,-0.050664347618646584,21.38,0.008907641819034362,21.225,21.52,21.575,5061927
165,2019-07-25,-0.22568582211232105,21.49,-0.011126564673157202,21.1601,21.33,21.49,5332073
166,2019-07-24,-0.1797958478745072,21.59,-0.0027739251040220787,21.45,21.57,21.74,6886188
167,2019-07-23,-0.1392210964393894,21.56,0.008861940298507287,21.43,21.63,21.71,8395700
168,2019-07-22,0.2626593679588278,21.5,0.002337540906965918,21.4,21.44,21.54,9753608
169,2019-07-19,0.34713894148342583,21.45,0.000467726847521055,21.38,21.39,21.58,7724655
170,2019-07-18,0.00725298441249511,21.1,0.009442870632672351,21.08,21.38,21.44,5734119
171,2019-07-17,-0.09191027746619253,21.27,-0.006100422336930977,21.18,21.18,21.395,5692829
172,2019-07-16,-0.2553698399542177,21.41,-0.0018735362997659433,21.28,21.31,21.615,6269016
173,2019-07-15,0.2297615474111581,21.25,0.005652378709373629,21.25,21.35,21.425,8418966
174,2019-07-12,-0.3349291695288645,21.0,0.0182254196642686,20.97,21.23,21.27,6846015
175,2019-07-11,0.8229826594918539,20.63,0.012627489072365215,20.47,20.85,20.86,10293663
176,2019-07-10,-0.3463105988558767,20.83,-0.0019389238972370442,20.58,20.59,20.88,5646605
177,2019-07-09,-0.11487393745586184,20.59,-0.005303760848601735,20.51,20.63,20.76,8638055
178,2019-07-08,0.5261133456673959,21.0,-0.019848771266540718,20.7,20.74,21.13,9759124
179,2019-07-05,0.2702219268300532,21.01,0.0,20.92,21.16,21.2,6394757
180,2019-07-03,-0.28671277149969265,21.05,0.0047483380816715215,20.96,21.16,21.26,5034362
181,2019-07-02,-0.0003191115978440351,21.1,0.003334921391138668,20.91,21.06,21.135,7057973
182,2019-07-01,-0.3448969243152837,21.12,0.009620009620009641,20.88,20.99,21.38,7060226
183,2019-06-28,0.3648051108791961,20.83,0.0024108003857281624,20.73,20.79,20.96,10777275
184,2019-06-27,-0.06339392843875558,20.84,-0.0024050024050024103,20.72,20.74,21.09,7896567
185,2019-06-26,-0.08723956528969135,20.74,0.00922330097087376,20.69,20.79,20.84,8431044
186,2019-06-25,-0.05032293299799584,20.73,-0.0029041626331074433,20.58,20.6,20.91,9236864
187,2019-06-24,-0.3609783948052136,20.7,-0.0019323671497584183,20.57,20.66,20.8698,9726321
188,2019-06-21,0.5617887531143384,20.82,-0.007670182166826467,20.52,20.7,20.82,15220645
189,2019-06-20,0.08629089635156517,20.88,0.01114881240911303,20.68,20.86,20.9,9745649
190,2019-06-19,-0.04629677564750945,20.57,0.005360623781676344,20.46,20.63,20.77,8971491
191,2019-06-18,0.3085578273194234,20.01,0.03115577889447252,20.0,20.52,20.56,9407005
192,2019-06-17,0.028814483248856163,19.87,-0.0005022601707684871,19.79,19.9,20.025,7188834
193,2019-06-14,0.04203052022838638,19.97,-0.004002001000500188,19.735,19.91,19.99,6987493
194,2019-06-13,-0.3790211767948157,19.96,0.00351405622489942,19.92,19.99,20.09,6705651
195,2019-06-12,0.4043244824906771,19.86,0.0030211480362538623,19.7,19.92,20.01,10798518
196,2019-06-11,0.0043052241020453685,19.9,-0.001006036217303774,19.72,19.86,19.99,7689475
197,2019-06-10,-0.09438286425794452,19.83,0.008625063419583913,19.82,19.88,20.04,7656512
198,2019-06-07,0.08112750714573624,19.68,0.0025432349949134907,19.659000000000002,19.71,19.98,8454469
199,2019-06-06,-0.0568376079715307,19.65,0.005112474437627856,19.47,19.66,19.77,7820048
200,2019-06-05,-0.1949889010436019,19.5,0.008767405879319234,19.19,19.56,19.65,8291306
201,2019-06-04,0.050004393871090125,19.0,0.03912111468381574,18.83,19.39,19.42,10299617
202,2019-06-03,-0.25022065444882713,18.75,-0.0010706638115631772,18.605,18.66,19.04,9809118
203,2019-05-31,0.3935985962895456,18.85,-0.02403343782654133,18.35,18.68,18.86,13082673
204,2019-05-30,-0.5157190653049677,19.16,0.007368421052631691,18.98,19.14,19.31,9387691
205,2019-05-29,0.11770456160687234,19.53,-0.033570701932858604,18.82,19.0,19.59,19384804
206,2019-05-28,0.2798625576535325,19.98,-0.018472291562656062,19.66,19.66,20.13,17343406
207,2019-05-24,-0.07514532806461792,19.52,0.04377279833246472,19.4,20.03,20.2265,13550991
208,2019-05-23,-0.0868792687566663,18.92,-0.0005208333333331927,18.74,19.19,19.29,14652022
209,2019-05-22,0.38871404335036575,19.26,-0.012345679012345734,18.99,19.2,19.415,16046095
210,2019-05-21,-0.2032439557584349,19.08,0.025316455696202445,19.08,19.44,19.58,11554643
211,2019-05-20,0.2705152013434313,18.75,-0.003154574132492094,18.67,18.96,19.21,14502109
212,2019-05-17,0.5361966755438701,18.71,0.004223864836325086,18.7,19.02,19.135,11414353
213,2019-05-16,-0.4261045505564345,18.79,0.011211959423385045,18.74,18.94,19.07,7430268
214,2019-05-15,0.548088324813736,18.13,0.023497267759562845,18.06,18.73,18.84,12947076
215,2019-05-14,-0.2813471059140075,18.33,0.0016420361247948545,18.17,18.3,18.625,8363267
216,2019-05-13,0.1431526490081838,18.55,-0.044456066945606776,18.12,18.27,18.68,11637422
217,2019-05-10,0.15639831099547766,19.19,-0.008812856402280909,18.775,19.12,19.31,10180112
218,2019-05-09,0.4037458983691702,19.34,-0.012288786482335,18.9,19.29,19.34,8803292
219,2019-05-08,-0.3236371197681468,19.52,-0.004079551249362434,19.5,19.53,19.785,6271286
220,2019-05-07,-0.19550609703879684,19.86,-0.02389248382279741,19.47,19.61,19.955,9272073
221,2019-05-06,0.6896165104472312,19.83,-0.009857072449482418,19.68,20.09,20.11,11525349
222,2019-05-03,-0.20935262197009707,20.19,0.012475049900199542,20.09,20.29,20.35,6821281
223,2019-05-02,-0.06930234755802878,19.99,0.005519317611640817,19.87,20.04,20.13,8627463
224,2019-05-01,0.11695948147391275,19.95,-0.001002506265664116,19.78,19.93,20.18,9269888
225,2019-04-30,-0.08160855853478166,19.6,0.014750762970498375,19.584,19.95,19.96,8299216
226,2019-04-29,0.1446600462313261,19.33,0.01287995878413195,19.33,19.66,19.78,9036687
227,2019-04-26,-0.415186424606974,19.45,-0.009693877551020469,19.29,19.41,19.575,7894647
228,2019-04-25,0.13613448702184594,19.84,-0.013588324106693528,19.6,19.6,19.89,13499425
229,2019-04-24,0.4851014770409585,20.03,-0.010950721752115422,19.87,19.87,20.26,11881890
230,2019-04-23,-0.15386454748710532,19.96,0.010563380281690238,19.78,20.09,20.18,8000726
231,2019-04-22,0.27159183226665906,20.42,-0.03118908382066277,19.83,19.88,20.48,9455609
232,2019-04-18,-0.14242544182260575,20.49,0.0009756097560975617,20.445,20.52,20.62,7436041
233,2019-04-17,-0.19348962736881226,20.6,-0.003403014098201318,20.43,20.5,20.65,8671014
234,2019-04-16,0.2106578870025884,20.25,0.01831683168316833,20.2,20.57,20.61,10751274
235,2019-04-15,0.03592778327984858,20.23,-0.0004948045522019662,20.01,20.2,20.28,8880522
236,2019-04-12,-0.2841832908548713,20.04,0.01354062186559668,20.02,20.21,20.245,8572530
237,2019-04-11,-0.06158911726460047,19.96,-0.001502253380069929,19.87,19.94,20.09,11975873
238,2019-04-10,0.016907845516661583,19.58,0.01939765186319553,19.57,19.97,20.0,12761865
239,2019-04-09,0.7200412162635386,19.81,-0.017552657973921804,19.5,19.59,19.88,12549677
240,2019-04-08,0.15432884252260634,19.74,0.0075795856493179325,19.74,19.94,20.01,7296149
241,2019-04-05,-0.3242799149326401,19.79,0.0015182186234816708,19.75,19.79,19.94,6320685
242,2019-04-04,-0.3344340953069985,19.78,0.000506329113924231,19.65,19.76,19.855,9353999
243,2019-04-03,-0.1532205680184353,19.78,0.0015212981744423535,19.66,19.75,20.03,14054204
244,2019-04-02,0.18903903597333094,20.14,-0.016458852867830553,19.67,19.72,20.195,16597243
245,2019-04-01,0.14791981020821646,19.73,0.03190941842511585,19.54,20.05,20.09,13958535
246,2019-03-29,-0.22442197366855046,19.22,0.022631578947368336,19.19,19.43,19.48,12159852
247,2019-03-28,0.1581196114003416,18.96,0.0036978341257263288,18.905,19.0,19.25,15678438
248,2019-03-27,0.2316379112782629,19.11,-0.010454783063251429,18.86,18.93,19.38,13537840
249,2019-03-26,-0.3079295902249516,19.1,0.008434370057986307,19.0,19.13,19.36,10991737
250,2019-03-25,0.007411348019317866,19.2799,-0.0191313340227508,18.86,18.97,19.32,15882397
251,2019-03-22,0.3312385251728671,20.11,-0.043521266073194835,19.33,19.34,20.17,15765553
252,2019-03-21,0.02310474884249469,19.95,0.01150575287643818,19.95,20.22,20.345,11842771
253,2019-03-20,-0.10958934878852944,20.01,-0.000500000000000056,19.8,19.99,20.16,11575326
254,2019-03-19,-0.017567202065408516,20.03,0.002506265664160345,19.91,20.0,20.28,12999986
255,2019-03-18,-0.4133981286820979,19.91,0.0005015045135405849,19.84,19.95,20.07,13232443
256,2019-03-15,0.2175740334263263,19.65,0.015274949083503131,19.64,19.94,19.97,22557792
257,2019-03-14,-0.2670294244806057,19.62,0.0015298317185110655,19.49,19.64,19.71,18526834
258,2019-03-13,0.3295709345170599,19.1,0.028856243441762963,19.05,19.61,19.63,25276368
259,2019-03-12,0.606334125139111,18.92,0.0010504201680672232,18.86,19.06,19.115,19010921
260,2019-03-11,0.15588042690028492,18.78,0.01600853788687306,18.78,19.04,19.21,11834973
261,2019-03-08,-0.2828047268691097,18.53,-0.004250797024442199,18.46,18.74,18.75,10238925
262,2019-03-07,-0.009331325766885891,19.0,-0.013626834381551213,18.73,18.82,19.02,14276342
263,2019-03-06,-0.0718836098300587,19.33,-0.014462809917355381,19.06,19.08,19.35,14410814
264,2019-03-05,-0.2747787196454133,19.54,-0.008704557091653964,19.35,19.36,19.74,15526947
265,2019-03-04,-0.2792669469240491,19.61,-0.003571428571428559,19.35,19.53,19.91,21409944
266,2019-03-01,-0.44483764207681387,19.92,-0.006588950836289853,19.49,19.6,19.95,29705789
267,2019-02-28,3.9147971440176166,20.05,-0.1727463312368973,19.34,19.73,20.34,53508291
268,2019-02-27,0.1457549106306113,23.75,-0.002092050209204888,23.61,23.85,23.89,10887182
269,2019-02-26,-0.27080416742926805,23.78,-0.00041823504809712636,23.76,23.9,23.99,9502191
270,2019-02-25,0.9363509233773823,23.83,0.007160909856781972,23.805,23.91,24.09,13031055
271,2019-02-22,-0.2997817988551905,23.55,0.014963659683625341,23.52,23.74,23.82,6729697
272,2019-02-21,0.2546584669884537,23.21,0.00042771599657842607,23.21,23.39,23.62,9610857
273,2019-02-20,0.06729687135779305,23.28,0.005591397849462386,23.25,23.38,23.53,7660138
274,2019-02-19,-0.33945714128993043,23.24,-0.0012886597938144284,23.175,23.25,23.39,7177139
275,2019-02-15,0.41173171952711,23.33,0.0021523891519588108,23.14,23.28,23.4,10865516
276,2019-02-14,-0.2155309159272485,23.23,-0.003859348198970825,23.19,23.23,23.46,7696587
277,2019-02-13,0.41263744886837306,23.44,-0.0012847965738758127,23.22,23.32,23.54,9811205
278,2019-02-12,-0.020853411169075686,23.01,0.021434820647419084,23.0,23.35,23.4,6945310
279,2019-02-11,0.03243319638349962,23.0,-0.002617801047120505,22.79,22.86,23.2,7093228
280,2019-02-08,-0.09691367469328394,22.65,0.002624671916010568,22.6,22.92,22.93,6870399
281,2019-02-07,0.3033821824734506,22.92,-0.009102730819245841,22.69,22.86,23.015,7607688
282,2019-02-06,-0.15973831444733722,22.8,0.011842105263157876,22.8,23.07,23.09,5836882
283,2019-02-05,0.07094007395825264,22.57,0.011086474501108556,22.565,22.8,22.815,6946505
284,2019-02-04,-0.18377080617073085,22.27,0.01302785265049411,22.16,22.55,22.595,6486362
285,2019-02-01,-0.2906701292589854,22.16,0.010440308669995568,21.93,22.26,22.29,7946741
286,2019-01-31,0.4820503662076916,22.2,-0.0076576576576575794,22.01,22.03,22.26,11203167
287,2019-01-30,0.10975859867346928,22.09,0.014625228519195675,21.91,22.2,22.24,7559235
288,2019-01-29,0.12902740852223382,22.12,-0.004549590536851778,21.85,21.88,22.2267,6811603
289,2019-01-28,-0.17247403128330066,21.83,-0.005429864253393757,21.68,21.98,22.0,6033160
