time,open,high,low,volume,close
2020-04-14 14:52:00,42.7300,42.7700,42.7210,36086,42.7400
2020-04-14 14:51:00,42.7000,42.7450,42.6900,33388,42.7202
2020-04-14 14:50:00,42.6950,42.7200,42.6900,41820,42.6950
2020-04-14 14:49:00,42.7000,42.7200,42.6900,25784,42.6913
2020-04-14 14:48:00,42.7050,42.7200,42.6900,31314,42.7000
2020-04-14 14:47:00,42.7150,42.7200,42.6900,21336,42.7100
2020-04-14 14:46:00,42.7000,42.7300,42.7000,13468,42.7150
2020-04-14 14:45:00,42.6950,42.7350,42.6900,31281,42.7000
2020-04-14 14:44:00,42.6850,42.7200,42.6850,53184,42.6950
2020-04-14 14:43:00,42.6650,42.6900,42.6650,26478,42.6850
2020-04-14 14:42:00,42.6950,42.6997,42.6600,46558,42.6685
2020-04-14 14:41:00,42.7000,42.7284,42.6900,23439,42.6950
2020-04-14 14:40:00,42.6950,42.7000,42.6800,28760,42.6950
2020-04-14 14:39:00,42.7067,42.7100,42.6843,28253,42.6950
2020-04-14 14:38:00,42.6950,42.7100,42.6800,30226,42.7100
2020-04-14 14:37:00,42.7000,42.7000,42.6800,37190,42.6950
2020-04-14 14:36:00,42.6950,42.7200,42.6900,31690,42.6950
2020-04-14 14:35:00,42.6950,42.7100,42.6832,42668,42.6950
2020-04-14 14:34:00,42.6800,42.7200,42.6700,64121,42.7000
2020-04-14 14:33:00,42.6900,42.6950,42.6500,68050,42.6800
2020-04-14 14:32:00,42.7000,42.7000,42.6750,48757,42.6900
2020-04-14 14:31:00,42.7000,42.7100,42.6900,40142,42.7000
2020-04-14 14:30:00,42.6950,42.7000,42.6900,25302,42.6900
2020-04-14 14:29:00,42.7050,42.7200,42.6900,44162,42.6950
2020-04-14 14:28:00,42.6950,42.7100,42.6900,27568,42.7100
2020-04-14 14:27:00,42.7050,42.7200,42.6900,25361,42.6953
2020-04-14 14:26:00,42.7200,42.7370,42.7000,25636,42.7000
2020-04-14 14:25:00,42.7350,42.7550,42.7250,34312,42.7250
2020-04-14 14:24:00,42.6950,42.7500,42.6950,32032,42.7400
2020-04-14 14:23:00,42.7050,42.7200,42.6900,32597,42.6950
2020-04-14 14:22:00,42.7350,42.7400,42.6900,182398,42.7100
2020-04-14 14:21:00,42.7100,42.7400,42.7050,47637,42.7300
2020-04-14 14:20:00,42.7000,42.7324,42.6900,42545,42.7150
2020-04-14 14:19:00,42.6850,42.7200,42.6841,21550,42.7050
2020-04-14 14:18:00,42.6850,42.7100,42.6700,33077,42.6900
2020-04-14 14:17:00,42.6750,42.7000,42.6750,28201,42.6860
2020-04-14 14:16:00,42.6700,42.6900,42.6600,36195,42.6750
2020-04-14 14:15:00,42.6400,42.6750,42.6400,32820,42.6700
2020-04-14 14:14:00,42.6500,42.6800,42.6300,29952,42.6300
2020-04-14 14:13:00,42.6650,42.6800,42.6500,34940,42.6551
2020-04-14 14:12:00,42.6550,42.6650,42.6441,18529,42.6650
2020-04-14 14:11:00,42.6100,42.6700,42.6100,41796,42.6500
2020-04-14 14:10:00,42.6267,42.6300,42.5943,33878,42.6000
2020-04-14 14:09:00,42.5709,42.6300,42.5709,21459,42.6250
2020-04-14 14:08:00,42.5763,42.5800,42.5500,26251,42.5768
2020-04-14 14:07:00,42.5300,42.5800,42.5200,30787,42.5750
2020-04-14 14:06:00,42.5300,42.5300,42.4900,34402,42.5300
2020-04-14 14:05:00,42.5200,42.5500,42.5150,31279,42.5300
2020-04-14 14:04:00,42.5380,42.5500,42.5100,21719,42.5200
2020-04-14 14:03:00,42.5700,42.5750,42.5345,23721,42.5345
2020-04-14 14:02:00,42.5300,42.5850,42.5100,33369,42.5800
2020-04-14 14:01:00,42.5800,42.5900,42.5250,34297,42.5250
2020-04-14 14:00:00,42.5889,42.5889,42.5600,28495,42.5800
2020-04-14 13:59:00,42.5850,42.6000,42.5800,33301,42.5900
2020-04-14 13:58:00,42.5797,42.6000,42.5600,25511,42.5900
2020-04-14 13:57:00,42.5800,42.5800,42.5650,13323,42.5700
2020-04-14 13:56:00,42.6200,42.6200,42.5600,46074,42.5750
2020-04-14 13:55:00,42.6200,42.6200,42.5950,19364,42.6100
2020-04-14 13:54:00,42.5900,42.6300,42.5900,52958,42.6150
2020-04-14 13:53:00,42.5350,42.5900,42.5250,71365,42.5900
2020-04-14 13:52:00,42.5050,42.5400,42.5045,29421,42.5350
2020-04-14 13:51:00,42.4800,42.5200,42.4750,22991,42.5000
2020-04-14 13:50:00,42.4750,42.4850,42.4700,17308,42.4750
2020-04-14 13:49:00,42.4770,42.4910,42.4700,20438,42.4700
2020-04-14 13:48:00,42.4600,42.4800,42.4550,32240,42.4800
2020-04-14 13:47:00,42.4450,42.4700,42.4450,18984,42.4600
2020-04-14 13:46:00,42.4150,42.4500,42.4150,19227,42.4500
2020-04-14 13:45:00,42.4460,42.4550,42.4150,11424,42.4150
2020-04-14 13:44:00,42.4300,42.4600,42.4250,18334,42.4450
2020-04-14 13:43:00,42.4500,42.4550,42.4207,10959,42.4250
2020-04-14 13:42:00,42.4500,42.4650,42.4450,18953,42.4500
2020-04-14 13:41:00,42.4400,42.4500,42.4200,19385,42.4450
2020-04-14 13:40:00,42.4500,42.4600,42.4150,13186,42.4300
2020-04-14 13:39:00,42.4400,42.4500,42.4130,38255,42.4500
2020-04-14 13:38:00,42.4450,42.4700,42.4400,19821,42.4450
2020-04-14 13:37:00,42.4650,42.4650,42.4200,23300,42.4500
2020-04-14 13:36:00,42.4810,42.4900,42.4550,31681,42.4600
2020-04-14 13:35:00,42.4750,42.5000,42.4700,30239,42.4850
2020-04-14 13:34:00,42.4700,42.5065,42.4650,21775,42.4750
2020-04-14 13:33:00,42.4999,42.5050,42.4700,16435,42.4700
2020-04-14 13:32:00,42.4970,42.5150,42.4802,25589,42.4950
2020-04-14 13:31:00,42.4600,42.5150,42.4600,39575,42.5000
2020-04-14 13:30:00,42.4850,42.4850,42.4500,21307,42.4500
2020-04-14 13:29:00,42.4700,42.4900,42.4650,24128,42.4800
2020-04-14 13:28:00,42.4600,42.4750,42.4490,15965,42.4600
2020-04-14 13:27:00,42.4650,42.4800,42.4600,23352,42.4700
2020-04-14 13:26:00,42.4550,42.4800,42.4400,20811,42.4700
2020-04-14 13:25:00,42.4400,42.4600,42.4300,10863,42.4550
2020-04-14 13:24:00,42.4350,42.4800,42.4200,27078,42.4500
2020-04-14 13:23:00,42.4558,42.4558,42.4300,20745,42.4400
2020-04-14 13:22:00,42.4357,42.4600,42.4332,13710,42.4600
2020-04-14 13:21:00,42.4400,42.4550,42.4100,36343,42.4400
2020-04-14 13:20:00,42.4300,42.4500,42.4250,11993,42.4350
2020-04-14 13:19:00,42.4466,42.4630,42.4300,17653,42.4300
2020-04-14 13:18:00,42.4600,42.4700,42.4300,18412,42.4495
2020-04-14 13:17:00,42.4750,42.5000,42.4500,28320,42.4600
2020-04-14 13:16:00,42.4600,42.4800,42.4457,24116,42.4790
2020-04-14 13:15:00,42.4600,42.4900,42.4600,20183,42.4650
2020-04-14 13:14:00,42.4500,42.4700,42.4500,15700,42.4600
2020-04-14 13:13:00,42.4300,42.4500,42.4000,143234,42.4455
2020-04-14 13:12:00,42.4200,42.4350,42.4100,19455,42.4233
2020-04-14 13:11:00,42.3850,42.4182,42.3700,24030,42.4182
2020-04-14 13:10:00,42.4000,42.4000,42.3736,14129,42.3854
2020-04-14 13:09:00,42.3930,42.4000,42.3700,13027,42.4000
2020-04-14 13:08:00,42.3800,42.4150,42.3729,15050,42.4000
2020-04-14 13:07:00,42.3500,42.3800,42.3500,12743,42.3800
2020-04-14 13:06:00,42.3700,42.3758,42.3300,11753,42.3450
2020-04-14 13:05:00,42.3750,42.3900,42.3700,9846,42.3800
2020-04-14 13:04:00,42.3339,42.3700,42.3200,39694,42.3700
2020-04-14 13:03:00,42.3700,42.3850,42.3300,20626,42.3300
2020-04-14 13:02:00,42.3950,42.3950,42.3547,13820,42.3750
2020-04-14 13:01:00,42.3900,42.4000,42.3528,21777,42.3950
2020-04-14 13:00:00,42.4100,42.4150,42.3800,11482,42.3899
2020-04-14 12:59:00,42.4421,42.4499,42.4150,10664,42.4150
2020-04-14 12:58:00,42.4500,42.4500,42.4200,24881,42.4400
2020-04-14 12:57:00,42.4400,42.4600,42.4300,19199,42.4450
2020-04-14 12:56:00,42.4700,42.4800,42.4300,14580,42.4400
2020-04-14 12:55:00,42.4700,42.4790,42.4300,34991,42.4650
2020-04-14 12:54:00,42.4300,42.4800,42.4179,15360,42.4750
2020-04-14 12:53:00,42.4379,42.4600,42.4250,18572,42.4300
2020-04-14 12:52:00,42.4500,42.4700,42.4200,28802,42.4300
2020-04-14 12:51:00,42.4500,42.4700,42.4300,23922,42.4512
2020-04-14 12:50:00,42.4476,42.4500,42.4250,16635,42.4500
2020-04-14 12:49:00,42.4356,42.4500,42.4300,8965,42.4450
2020-04-14 12:48:00,42.4700,42.5000,42.4250,19387,42.4250
2020-04-14 12:47:00,42.4600,42.4750,42.4350,32147,42.4700
2020-04-14 12:46:00,42.4200,42.4800,42.4200,26371,42.4500
2020-04-14 12:45:00,42.4600,42.4600,42.4100,21516,42.4100
2020-04-14 12:44:00,42.4400,42.4900,42.4350,23601,42.4618
2020-04-14 12:43:00,42.4050,42.4600,42.4050,18311,42.4300
2020-04-14 12:42:00,42.4600,42.4600,42.3950,18785,42.4050
2020-04-14 12:41:00,42.4200,42.4600,42.4200,25993,42.4500
2020-04-14 12:40:00,42.4650,42.4700,42.4100,15511,42.4150
2020-04-14 12:39:00,42.4200,42.4700,42.4200,19684,42.4700
2020-04-14 12:38:00,42.4500,42.4500,42.4150,28861,42.4200
2020-04-14 12:37:00,42.4750,42.4800,42.4250,38175,42.4400
2020-04-14 12:36:00,42.4400,42.4800,42.4400,17812,42.4650
2020-04-14 12:35:00,42.4700,42.4700,42.4050,39875,42.4315
2020-04-14 12:34:00,42.4550,42.4739,42.4400,19530,42.4700
2020-04-14 12:33:00,42.4200,42.4600,42.4200,21023,42.4587
2020-04-14 12:32:00,42.4950,42.5000,42.4150,28606,42.4200
2020-04-14 12:31:00,42.4700,42.5200,42.4700,82755,42.4950
2020-04-14 12:30:00,42.4600,42.4800,42.4550,20660,42.4639
2020-04-14 12:29:00,42.4400,42.4615,42.4315,25678,42.4601
2020-04-14 12:28:00,42.4500,42.4700,42.4100,32608,42.4400
2020-04-14 12:27:00,42.4600,42.4600,42.4250,37369,42.4500
2020-04-14 12:26:00,42.4800,42.4900,42.4300,40478,42.4500
2020-04-14 12:25:00,42.4850,42.4900,42.4500,38225,42.4750
2020-04-14 12:24:00,42.4610,42.4900,42.4500,41737,42.4800
2020-04-14 12:23:00,42.4250,42.4650,42.4200,37292,42.4601
2020-04-14 12:22:00,42.4500,42.4600,42.4200,127687,42.4200
2020-04-14 12:21:00,42.4200,42.4500,42.3900,32266,42.4400
2020-04-14 12:20:00,42.3700,42.4300,42.3700,26356,42.4200
2020-04-14 12:19:00,42.3500,42.3700,42.3300,34275,42.3700
2020-04-14 12:18:00,42.3200,42.3814,42.3159,42583,42.3500
2020-04-14 12:17:00,42.2300,42.3300,42.2250,51679,42.3200
2020-04-14 12:16:00,42.2300,42.2550,42.2100,28103,42.2300
2020-04-14 12:15:00,42.2200,42.2450,42.2150,16258,42.2350
2020-04-14 12:14:00,42.2200,42.2400,42.2100,24260,42.2150
2020-04-14 12:13:00,42.2600,42.2700,42.2200,37055,42.2300
2020-04-14 12:12:00,42.2700,42.2862,42.2417,26801,42.2600
2020-04-14 12:11:00,42.2995,42.3030,42.2650,20088,42.2700
2020-04-14 12:10:00,42.2990,42.3300,42.2800,44187,42.3000
2020-04-14 12:09:00,42.3150,42.3200,42.2800,50900,42.2900
2020-04-14 12:08:00,42.3000,42.3300,42.2950,30216,42.3200
2020-04-14 12:07:00,42.3450,42.3500,42.2900,45904,42.2950
2020-04-14 12:06:00,42.4100,42.4200,42.3500,30549,42.3500
2020-04-14 12:05:00,42.3850,42.4100,42.3600,23142,42.4050
2020-04-14 12:04:00,42.4100,42.4150,42.3800,36705,42.3850
2020-04-14 12:03:00,42.3601,42.4500,42.3600,48960,42.4000
2020-04-14 12:02:00,42.2900,42.3800,42.2900,6745170,42.3650
2020-04-14 12:01:00,42.2850,42.2850,42.2850,0,42.2850
2020-04-14 12:00:00,42.2150,42.2300,42.1750,14311,42.1900
2020-04-14 11:59:00,42.1900,42.2300,42.1875,19060,42.2200
2020-04-14 11:58:00,42.2100,42.2200,42.1950,17777,42.1950
2020-04-14 11:57:00,42.2800,42.2800,42.2150,28015,42.2200
2020-04-14 11:56:00,42.2850,42.3000,42.2700,23973,42.2750
2020-04-14 11:55:00,42.2700,42.3100,42.2600,21618,42.2900
2020-04-14 11:54:00,42.2300,42.2800,42.2300,20410,42.2700
2020-04-14 11:53:00,42.2250,42.2405,42.1950,23098,42.2300
2020-04-14 11:52:00,42.2350,42.2650,42.2200,23709,42.2200
2020-04-14 11:51:00,42.2000,42.2400,42.2000,12602,42.2301
2020-04-14 11:50:00,42.2400,42.2650,42.1900,24546,42.2000
2020-04-14 11:49:00,42.2550,42.2800,42.2350,17729,42.2350
2020-04-14 11:48:00,42.2350,42.2900,42.2300,25495,42.2600
2020-04-14 11:47:00,42.2900,42.3200,42.2300,15386,42.2300
2020-04-14 11:46:00,42.3000,42.3150,42.2700,25594,42.2900
2020-04-14 11:45:00,42.2900,42.3400,42.2850,16668,42.2930
2020-04-14 11:44:00,42.2800,42.3100,42.2800,22848,42.2899
2020-04-14 11:43:00,42.3057,42.3200,42.2800,74877,42.2800
2020-04-14 11:41:00,42.2700,42.3050,42.2100,35178,42.3050
2020-04-14 11:40:00,42.3100,42.3100,42.2500,34338,42.2700
2020-04-14 11:39:00,42.2550,42.3100,42.2278,40056,42.3100
2020-04-14 11:38:00,42.2400,42.2700,42.2250,30717,42.2600
2020-04-14 11:37:00,42.2150,42.2800,42.2150,29613,42.2400
2020-04-14 11:36:00,42.2000,42.2150,42.1650,35711,42.2150
2020-04-14 11:35:00,42.1950,42.2100,42.1700,45442,42.2100
2020-04-14 11:34:00,42.1800,42.2200,42.1800,33541,42.1950
2020-04-14 11:33:00,42.1650,42.1800,42.1344,22833,42.1800
2020-04-14 11:32:00,42.0600,42.1700,42.0600,19544,42.1600
2020-04-14 11:31:00,42.0400,42.0700,42.0300,27263,42.0550
2020-04-14 11:30:00,42.0000,42.0500,42.0000,26118,42.0400
2020-04-14 11:29:00,41.9900,42.0600,41.9800,57070,41.9950
2020-04-14 11:28:00,42.0500,42.0600,41.9700,72660,41.9801
2020-04-14 11:27:00,42.1200,42.1200,42.0500,34179,42.0500
2020-04-14 11:26:00,42.1100,42.1400,42.1000,50847,42.1200
2020-04-14 11:25:00,42.1100,42.1300,42.0841,22755,42.1053
2020-04-14 11:24:00,42.1200,42.1300,42.0950,38166,42.1150
2020-04-14 11:23:00,42.0900,42.1400,42.0700,44059,42.1300
2020-04-14 11:22:00,42.1300,42.1600,42.0843,40633,42.0899
2020-04-14 11:21:00,42.1300,42.1600,42.1090,24720,42.1100
2020-04-14 11:20:00,42.1500,42.1850,42.1200,51408,42.1200
2020-04-14 11:19:00,42.1200,42.1490,42.0800,27443,42.1465
2020-04-14 11:18:00,42.0650,42.1550,42.0600,26185,42.1350
2020-04-14 11:17:00,42.1200,42.1400,42.0530,35448,42.0690
2020-04-14 11:16:00,42.1300,42.1400,42.0950,16006,42.1200
2020-04-14 11:15:00,42.1000,42.1300,42.0550,40395,42.1250
2020-04-14 11:14:00,42.0300,42.0900,42.0200,40872,42.0900
2020-04-14 11:13:00,42.0800,42.0800,42.0200,44694,42.0300
2020-04-14 11:12:00,42.1700,42.1700,42.0800,87658,42.0899
2020-04-14 11:10:00,42.1400,42.1800,42.1200,36700,42.1400
2020-04-14 11:09:00,42.1200,42.1500,42.1100,24332,42.1350
2020-04-14 11:08:00,42.1100,42.1400,42.1000,49770,42.1150
2020-04-14 11:07:00,42.1300,42.1500,42.1030,61069,42.1150
2020-04-14 11:06:00,42.1200,42.1450,42.0950,37632,42.1198
2020-04-14 11:05:00,42.2100,42.2200,42.1100,50932,42.1250
2020-04-14 11:04:00,42.2750,42.2900,42.2000,23823,42.2100
2020-04-14 11:03:00,42.2787,42.3100,42.2618,30391,42.2700
2020-04-14 11:02:00,42.2200,42.2800,42.2200,28751,42.2800
2020-04-14 11:01:00,42.2000,42.2500,42.1800,24723,42.2250
2020-04-14 11:00:00,42.1850,42.2300,42.1850,20151,42.1900
2020-04-14 10:59:00,42.2010,42.2200,42.1700,27666,42.1850
2020-04-14 10:58:00,42.1950,42.2300,42.1900,58536,42.2000
2020-04-14 10:57:00,42.1800,42.2200,42.1600,72164,42.1950
2020-04-14 10:56:00,42.1600,42.1950,42.1400,46021,42.1800
2020-04-14 10:55:00,42.2100,42.2150,42.1500,20952,42.1550
2020-04-14 10:54:00,42.1800,42.2400,42.1750,27250,42.2001
2020-04-14 10:53:00,42.1850,42.2300,42.1800,23785,42.1882
2020-04-14 10:52:00,42.1750,42.1950,42.1300,13429,42.1900
2020-04-14 10:51:00,42.2050,42.2450,42.1700,32787,42.1700
2020-04-14 10:50:00,42.2100,42.2150,42.1300,43813,42.2050
2020-04-14 10:49:00,42.2400,42.2700,42.1800,52149,42.2098
2020-04-14 10:48:00,42.2200,42.2400,42.1601,35414,42.2390
2020-04-14 10:47:00,42.2650,42.2885,42.2100,22311,42.2200
2020-04-14 10:46:00,42.2400,42.3100,42.2200,82032,42.2675
2020-04-14 10:45:00,42.2100,42.2600,42.1950,51351,42.2306
2020-04-14 10:44:00,42.2300,42.2700,42.2000,27293,42.2200
2020-04-14 10:43:00,42.2000,42.2700,42.1900,22689,42.2200
2020-04-14 10:42:00,42.2397,42.2700,42.1850,73269,42.2009
2020-04-14 10:41:00,42.3200,42.3500,42.2300,69170,42.2400
2020-04-14 10:40:00,42.3408,42.3800,42.2900,63006,42.3200
2020-04-14 10:39:00,42.4500,42.4550,42.3400,102323,42.3500
2020-04-14 10:38:00,42.4350,42.4700,42.4300,32003,42.4450
2020-04-14 10:37:00,42.4250,42.4600,42.3800,55562,42.4350
2020-04-14 10:36:00,42.3400,42.4300,42.3400,41935,42.4300
2020-04-14 10:35:00,42.2950,42.3500,42.2900,34945,42.3400
2020-04-14 10:34:00,42.3000,42.3200,42.2800,31658,42.2950
2020-04-14 10:33:00,42.2700,42.3000,42.2400,23771,42.3000
2020-04-14 10:32:00,42.2400,42.2800,42.2200,19001,42.2750
2020-04-14 10:31:00,42.2850,42.3200,42.2400,29350,42.2490
2020-04-14 10:30:00,42.2600,42.2900,42.2300,20020,42.2900
2020-04-14 10:29:00,42.2750,42.2900,42.2400,28299,42.2600
2020-04-14 10:28:00,42.2800,42.3000,42.2600,41108,42.2800
2020-04-14 10:27:00,42.2950,42.3200,42.2600,21883,42.2842
2020-04-14 10:26:00,42.3450,42.3600,42.2859,29182,42.2950
2020-04-14 10:25:00,42.3350,42.3500,42.3100,26192,42.3450
2020-04-14 10:24:00,42.3900,42.3900,42.3200,29682,42.3200
2020-04-14 10:23:00,42.3800,42.4000,42.3500,37779,42.3850
2020-04-14 10:22:00,42.4100,42.4268,42.3612,27748,42.3736
2020-04-14 10:21:00,42.3850,42.4300,42.3500,45656,42.4150
2020-04-14 10:20:00,42.3750,42.3900,42.3700,33962,42.3850
2020-04-14 10:19:00,42.3601,42.3900,42.3500,23676,42.3800
2020-04-14 10:18:00,42.3700,42.3800,42.3100,44080,42.3700
2020-04-14 10:17:00,42.3000,42.3750,42.2950,38405,42.3654
2020-04-14 10:16:00,42.2800,42.3250,42.2700,25031,42.3100
2020-04-14 10:15:00,42.2900,42.3400,42.2550,19988,42.2650
2020-04-14 10:14:00,42.2900,42.2901,42.2300,37481,42.2848
2020-04-14 10:13:00,42.3234,42.3800,42.2900,75330,42.2900
2020-04-14 10:12:00,42.2841,42.3500,42.2550,56481,42.3300
2020-04-14 10:11:00,42.2600,42.3300,42.2600,31349,42.2850
2020-04-14 10:10:00,42.2100,42.3103,42.2000,36620,42.2600
2020-04-14 10:09:00,42.2600,42.2800,42.1700,39780,42.2200
2020-04-14 10:08:00,42.2500,42.2901,42.2400,29563,42.2600
2020-04-14 10:07:00,42.2700,42.2800,42.2250,31261,42.2550
2020-04-14 10:06:00,42.2700,42.3200,42.2699,45481,42.2700
2020-04-14 10:05:00,42.2650,42.3000,42.2455,23421,42.2800
2020-04-14 10:04:00,42.2766,42.3338,42.2600,80721,42.2650
2020-04-14 10:03:00,42.2100,42.2800,42.2100,39812,42.2750
2020-04-14 10:02:00,42.1800,42.2100,42.1100,54915,42.2100
2020-04-14 10:01:00,42.2350,42.2500,42.1581,37694,42.1800
2020-04-14 10:00:00,42.2100,42.2500,42.1950,31597,42.2301
2020-04-14 09:59:00,42.2100,42.2300,42.1600,24563,42.2000
2020-04-14 09:58:00,42.2300,42.2400,42.1700,29817,42.2200
2020-04-14 09:57:00,42.1850,42.2400,42.1800,37326,42.2400
2020-04-14 09:56:00,42.1250,42.1900,42.1100,49048,42.1900
2020-04-14 09:55:00,42.1393,42.1850,42.0850,32902,42.1200
2020-04-14 09:54:00,42.0890,42.1500,42.0850,41501,42.1350
2020-04-14 09:53:00,42.0700,42.1100,42.0400,37845,42.0850
2020-04-14 09:52:00,42.1650,42.1901,42.0650,44434,42.0650
2020-04-14 09:51:00,42.1400,42.1899,42.1400,48540,42.1601
2020-04-14 09:50:00,42.1000,42.1400,42.0800,34449,42.1400
2020-04-14 09:49:00,42.1500,42.1836,42.0800,37102,42.1000
2020-04-14 09:48:00,42.1300,42.1700,42.1100,31633,42.1400
2020-04-14 09:47:00,42.1600,42.1800,42.0900,37468,42.1250
2020-04-14 09:46:00,42.1700,42.1700,42.0850,52495,42.1590
2020-04-14 09:45:00,42.1300,42.1900,42.0950,44759,42.1750
2020-04-14 09:44:00,42.0000,42.1399,41.9900,94810,42.1350
2020-04-14 09:43:00,41.9300,42.0000,41.9000,114829,41.9918
2020-04-14 09:42:00,41.9100,41.9500,41.8900,43157,41.9300
2020-04-14 09:41:00,41.9250,41.9650,41.8600,58556,41.8950
2020-04-14 09:40:00,41.9000,41.9750,41.9000,97665,41.9400
2020-04-14 09:39:00,41.8500,41.9100,41.8300,56782,41.8600
2020-04-14 09:38:00,41.8400,41.8600,41.8090,88055,41.8427
2020-04-14 09:37:00,41.7600,41.8000,41.7300,28984,41.8000
2020-04-14 09:36:00,41.7800,41.7950,41.7400,63211,41.7600
2020-04-14 09:35:00,41.6200,41.7104,41.6200,22424,41.7000
2020-04-14 09:34:00,41.5600,41.6300,41.5300,49361,41.6000
2020-04-14 09:33:00,41.6500,41.6700,41.6000,32236,41.6000
2020-04-14 09:32:00,41.6700,41.6700,41.5500,69314,41.6400
2020-04-14 09:31:00,41.9100,42.0000,41.6500,928099,41.6700
