close,low,open,volume,high,time
42.3200,42.3200,42.3300,16828,42.3500,2020-04-24 15:17:00
42.3350,42.3200,42.3500,29675,42.3550,2020-04-24 15:16:00
42.3450,42.3300,42.3300,17964,42.3800,2020-04-24 15:15:00
42.3250,42.3100,42.3400,17958,42.3500,2020-04-24 15:14:00
42.3358,42.3120,42.3400,27997,42.3700,2020-04-24 15:13:00
42.3500,42.3500,42.4250,22305,42.4250,2020-04-24 15:12:00
42.4300,42.4200,42.4200,44114,42.4550,2020-04-24 15:11:00
42.4250,42.3700,42.3779,35933,42.4300,2020-04-24 15:10:00
42.3700,42.3100,42.3200,31395,42.3700,2020-04-24 15:09:00
42.3270,42.3100,42.3250,40380,42.3300,2020-04-24 15:08:00
42.3200,42.2600,42.2800,33050,42.3250,2020-04-24 15:07:00
42.2800,42.2500,42.2550,12336,42.2850,2020-04-24 15:06:00
42.2500,42.2500,42.2600,22202,42.2700,2020-04-24 15:05:00
42.2650,42.2500,42.2800,28315,42.2800,2020-04-24 15:04:00
42.2700,42.2500,42.2500,15831,42.2701,2020-04-24 15:03:00
42.2542,42.2500,42.2600,30744,42.2699,2020-04-24 15:02:00
42.2700,42.2450,42.2600,30796,42.2700,2020-04-24 15:01:00
42.2750,42.2500,42.2550,16864,42.2750,2020-04-24 15:00:00
42.2550,42.2500,42.2500,12248,42.2687,2020-04-24 14:59:00
42.2500,42.2500,42.2797,12387,42.2797,2020-04-24 14:58:00
42.2650,42.2500,42.2602,20060,42.2700,2020-04-24 14:57:00
42.2650,42.2500,42.2600,16659,42.2698,2020-04-24 14:56:00
42.2650,42.2400,42.2550,15453,42.2700,2020-04-24 14:55:00
42.2586,42.2500,42.2500,11596,42.2700,2020-04-24 14:54:00
42.2466,42.2400,42.2450,50656,42.2700,2020-04-24 14:53:00
42.2450,42.2300,42.2600,16751,42.2700,2020-04-24 14:52:00
42.2600,42.2500,42.2700,20359,42.2800,2020-04-24 14:51:00
42.2700,42.2300,42.2400,22369,42.2700,2020-04-24 14:50:00
42.2400,42.2400,42.2500,19013,42.2700,2020-04-24 14:49:00
42.2400,42.2400,42.2550,10291,42.2550,2020-04-24 14:48:00
42.2500,42.2300,42.2755,11718,42.2755,2020-04-24 14:47:00
42.2800,42.2400,42.2400,42273,42.2900,2020-04-24 14:46:00
42.2434,42.2400,42.2500,19768,42.2580,2020-04-24 14:45:00
42.2699,42.2434,42.2500,15294,42.2699,2020-04-24 14:44:00
42.2566,42.2400,42.2450,17001,42.2600,2020-04-24 14:43:00
42.2400,42.2400,42.2800,12852,42.2800,2020-04-24 14:42:00
42.2800,42.2700,42.2850,18988,42.3000,2020-04-24 14:41:00
42.2850,42.2100,42.2100,58161,42.2900,2020-04-24 14:40:00
42.2050,42.1800,42.1950,16080,42.2100,2020-04-24 14:39:00
42.1900,42.1700,42.1750,19221,42.2050,2020-04-24 14:38:00
42.1800,42.1566,42.1566,6683,42.1800,2020-04-24 14:37:00
42.1600,42.1394,42.1400,9424,42.1700,2020-04-24 14:36:00
42.1450,42.1400,42.1750,177922,42.1750,2020-04-24 14:35:00
42.1700,42.1400,42.1650,11678,42.1742,2020-04-24 14:34:00
42.1600,42.1300,42.1350,18415,42.1700,2020-04-24 14:33:00
42.1350,42.1300,42.1300,19997,42.1500,2020-04-24 14:32:00
42.1400,42.1100,42.1200,14193,42.1400,2020-04-24 14:31:00
42.1300,42.1000,42.1100,21737,42.1300,2020-04-24 14:30:00
42.1013,42.1013,42.1169,14558,42.1400,2020-04-24 14:29:00
42.1100,42.1100,42.1200,11461,42.1300,2020-04-24 14:28:00
42.1141,42.1000,42.1250,15413,42.1400,2020-04-24 14:27:00
42.1250,42.1100,42.1600,13675,42.1600,2020-04-24 14:26:00
42.1450,42.1305,42.1400,15929,42.1600,2020-04-24 14:25:00
42.1450,42.1400,42.1800,13599,42.1850,2020-04-24 14:24:00
42.1750,42.1700,42.2050,31371,42.2050,2020-04-24 14:23:00
42.2100,42.1800,42.2200,23633,42.2300,2020-04-24 14:22:00
42.2300,42.2100,42.2250,17710,42.2400,2020-04-24 14:21:00
42.2250,42.2000,42.2400,23114,42.2400,2020-04-24 14:20:00
42.2350,42.2100,42.2150,22362,42.2400,2020-04-24 14:19:00
42.2100,42.1950,42.2200,39973,42.2400,2020-04-24 14:18:00
42.2000,42.1900,42.2150,12251,42.2190,2020-04-24 14:17:00
42.2150,42.1800,42.1950,16478,42.2199,2020-04-24 14:16:00
42.1950,42.1700,42.1850,22714,42.2100,2020-04-24 14:15:00
42.1850,42.1800,42.1999,39218,42.2000,2020-04-24 14:14:00
42.1900,42.1850,42.2050,58042,42.2100,2020-04-24 14:13:00
42.2050,42.1900,42.1900,31779,42.2100,2020-04-24 14:12:00
42.1950,42.1822,42.2100,37039,42.2200,2020-04-24 14:11:00
42.2150,42.2100,42.2150,24184,42.2300,2020-04-24 14:10:00
42.2100,42.2100,42.2300,22692,42.2400,2020-04-24 14:09:00
42.2200,42.2200,42.2250,13795,42.2350,2020-04-24 14:08:00
42.2200,42.1700,42.1700,30842,42.2200,2020-04-24 14:07:00
42.1750,42.1600,42.1800,30958,42.1900,2020-04-24 14:06:00
42.1800,42.1800,42.2000,14716,42.2000,2020-04-24 14:05:00
42.2100,42.1400,42.1400,22141,42.2100,2020-04-24 14:04:00
42.1400,42.1300,42.1350,13549,42.1500,2020-04-24 14:03:00
42.1349,42.1300,42.1450,14065,42.1500,2020-04-24 14:02:00
42.1500,42.1450,42.1500,23869,42.1750,2020-04-24 14:01:00
42.1500,42.0900,42.0900,48389,42.1550,2020-04-24 14:00:00
42.0900,42.0430,42.0430,19934,42.1000,2020-04-24 13:59:00
42.0500,42.0100,42.0150,16999,42.0500,2020-04-24 13:58:00
42.0150,42.0123,42.0500,14022,42.0600,2020-04-24 13:57:00
42.0500,42.0400,42.0750,16165,42.0850,2020-04-24 13:56:00
42.0742,42.0500,42.0650,22789,42.0800,2020-04-24 13:55:00
42.0700,42.0300,42.0300,10392,42.0782,2020-04-24 13:54:00
42.0400,42.0300,42.0400,7704,42.0450,2020-04-24 13:53:00
42.0400,42.0100,42.0250,6845,42.0450,2020-04-24 13:52:00
42.0300,42.0100,42.0326,25185,42.0399,2020-04-24 13:51:00
42.0390,42.0300,42.0400,3830,42.0400,2020-04-24 13:50:00
42.0310,42.0200,42.0400,12721,42.0400,2020-04-24 13:49:00
42.0500,42.0297,42.0297,8446,42.0600,2020-04-24 13:48:00
42.0300,42.0100,42.0300,11063,42.0351,2020-04-24 13:47:00
42.0350,42.0250,42.0400,13247,42.0600,2020-04-24 13:46:00
42.0500,42.0300,42.0500,16916,42.0500,2020-04-24 13:45:00
42.0500,42.0102,42.0200,18538,42.0550,2020-04-24 13:44:00
42.0150,42.0000,42.0000,14806,42.0250,2020-04-24 13:43:00
42.0050,42.0000,42.0102,6883,42.0200,2020-04-24 13:42:00
42.0150,42.0000,42.0100,16336,42.0200,2020-04-24 13:41:00
42.0000,41.9950,42.0000,8680,42.0100,2020-04-24 13:40:00
42.0000,41.9800,41.9900,11553,42.0000,2020-04-24 13:39:00
41.9900,41.9667,41.9710,7453,41.9900,2020-04-24 13:38:00
41.9750,41.9700,41.9800,11394,41.9900,2020-04-24 13:37:00
41.9750,41.9550,41.9700,9743,41.9800,2020-04-24 13:36:00
41.9650,41.9500,41.9700,18451,41.9800,2020-04-24 13:35:00
41.9700,41.9600,41.9800,20573,41.9850,2020-04-24 13:34:00
41.9757,41.9550,41.9600,48127,41.9800,2020-04-24 13:33:00
41.9650,41.9500,41.9700,8066,41.9700,2020-04-24 13:32:00
41.9699,41.9350,41.9550,12776,41.9700,2020-04-24 13:31:00
41.9550,41.9400,41.9400,6796,41.9600,2020-04-24 13:30:00
41.9350,41.9300,41.9377,5146,41.9400,2020-04-24 13:29:00
41.9305,41.9000,41.9250,11859,41.9400,2020-04-24 13:28:00
41.9257,41.9200,41.9414,9337,41.9450,2020-04-24 13:27:00
41.9450,41.9400,41.9400,10244,41.9500,2020-04-24 13:26:00
41.9350,41.9200,41.9450,8511,41.9500,2020-04-24 13:25:00
41.9500,41.9210,41.9600,14798,41.9665,2020-04-24 13:24:00
41.9600,41.9500,41.9800,9775,41.9800,2020-04-24 13:23:00
41.9800,41.9500,41.9900,16960,41.9950,2020-04-24 13:22:00
41.9900,41.9900,42.0000,10704,42.0000,2020-04-24 13:21:00
42.0050,41.9950,41.9950,22825,42.0100,2020-04-24 13:20:00
41.9900,41.9800,41.9800,6850,41.9986,2020-04-24 13:19:00
41.9863,41.9700,41.9700,18544,42.0000,2020-04-24 13:18:00
41.9700,41.9400,41.9500,8063,41.9700,2020-04-24 13:17:00
41.9400,41.9350,41.9500,43701,41.9550,2020-04-24 13:16:00
41.9450,41.9100,41.9100,21683,41.9500,2020-04-24 13:15:00
41.9033,41.8900,41.8950,18112,41.9200,2020-04-24 13:14:00
41.9000,41.9000,41.9106,10702,41.9200,2020-04-24 13:13:00
41.9150,41.9100,41.9200,6993,41.9294,2020-04-24 13:12:00
41.9186,41.9050,41.9300,10818,41.9300,2020-04-24 13:11:00
41.9350,41.9300,41.9500,10092,41.9500,2020-04-24 13:10:00
41.9401,41.9350,41.9566,10046,41.9613,2020-04-24 13:09:00
41.9500,41.9400,41.9650,13154,41.9650,2020-04-24 13:08:00
41.9650,41.9600,41.9601,8072,41.9700,2020-04-24 13:07:00
41.9700,41.9600,41.9800,7393,41.9900,2020-04-24 13:06:00
41.9765,41.9600,41.9800,9888,41.9900,2020-04-24 13:05:00
41.9800,41.9790,41.9950,9607,42.0000,2020-04-24 13:04:00
42.0000,41.9900,41.9900,7293,42.0100,2020-04-24 13:03:00
41.9950,41.9800,41.9850,4637,41.9995,2020-04-24 13:02:00
41.9851,41.9800,42.0000,7089,42.0096,2020-04-24 13:01:00
42.0000,41.9900,42.0100,19791,42.0100,2020-04-24 13:00:00
42.0050,42.0000,42.0100,7095,42.0200,2020-04-24 12:59:00
42.0094,41.9700,41.9700,14970,42.0100,2020-04-24 12:58:00
41.9750,41.9650,41.9800,65569,41.9850,2020-04-24 12:57:00
41.9700,41.9700,42.0200,11528,42.0200,2020-04-24 12:56:00
42.0300,42.0200,42.0350,4733,42.0371,2020-04-24 12:55:00
42.0400,42.0200,42.0550,18183,42.0600,2020-04-24 12:54:00
42.0541,42.0400,42.0700,20761,42.0800,2020-04-24 12:53:00
42.0650,42.0509,42.0700,8594,42.0750,2020-04-24 12:52:00
42.0700,42.0700,42.0701,5457,42.0900,2020-04-24 12:51:00
42.0800,42.0800,42.0950,8334,42.1000,2020-04-24 12:50:00
42.0900,42.0850,42.1100,6631,42.1100,2020-04-24 12:49:00
42.1100,42.0900,42.1100,11355,42.1150,2020-04-24 12:48:00
42.1000,42.0900,42.1045,10239,42.1200,2020-04-24 12:47:00
42.1050,42.0917,42.1000,5845,42.1100,2020-04-24 12:46:00
42.0950,42.0900,42.1150,10064,42.1150,2020-04-24 12:45:00
42.1200,42.1050,42.1050,14196,42.1400,2020-04-24 12:44:00
42.1007,42.1000,42.1200,44194,42.1350,2020-04-24 12:43:00
42.1100,42.0900,42.1150,15459,42.1200,2020-04-24 12:42:00
42.1100,42.0600,42.0800,67420,42.1400,2020-04-24 12:41:00
42.0800,42.0377,42.0635,29710,42.0900,2020-04-24 12:40:00
42.0600,42.0250,42.0350,9395,42.0600,2020-04-24 12:39:00
42.0300,42.0000,42.0099,12760,42.0300,2020-04-24 12:38:00
42.0000,42.0000,42.0200,10368,42.0300,2020-04-24 12:37:00
42.0200,41.9900,42.0000,14483,42.0400,2020-04-24 12:36:00
42.0050,42.0000,42.0200,10067,42.0250,2020-04-24 12:35:00
42.0200,41.9900,41.9900,11131,42.0250,2020-04-24 12:34:00
41.9900,41.9894,41.9900,14155,42.0100,2020-04-24 12:33:00
41.9900,41.9800,41.9900,21764,42.0100,2020-04-24 12:32:00
41.9900,41.9700,41.9968,46864,41.9968,2020-04-24 12:31:00
42.0000,41.9610,41.9700,16878,42.0200,2020-04-24 12:30:00
41.9800,41.9100,41.9500,75567,41.9800,2020-04-24 12:29:00
41.9500,41.9400,41.9400,9064,41.9750,2020-04-24 12:28:00
41.9400,41.9100,41.9250,67156,42.0100,2020-04-24 12:27:00
41.9200,41.9200,41.9200,10286,41.9500,2020-04-24 12:26:00
41.9300,41.9100,41.9150,5073,41.9400,2020-04-24 12:25:00
41.9200,41.9100,41.9100,7286,41.9300,2020-04-24 12:24:00
41.9185,41.9100,41.9350,10356,41.9350,2020-04-24 12:23:00
41.9330,41.9100,41.9200,9058,41.9450,2020-04-24 12:22:00
41.9200,41.9100,41.9650,15076,41.9700,2020-04-24 12:21:00
41.9650,41.9550,41.9600,7856,41.9700,2020-04-24 12:20:00
41.9550,41.9500,41.9600,18644,41.9700,2020-04-24 12:19:00
41.9700,41.9200,41.9300,12750,41.9700,2020-04-24 12:18:00
41.9300,41.9200,41.9250,9787,41.9300,2020-04-24 12:17:00
41.9300,41.9300,41.9500,8018,41.9550,2020-04-24 12:16:00
41.9400,41.9400,41.9500,7041,41.9560,2020-04-24 12:15:00
41.9500,41.9400,41.9699,7405,41.9699,2020-04-24 12:14:00
41.9650,41.9320,41.9595,27239,41.9751,2020-04-24 12:13:00
41.9500,41.9500,41.9650,5737,41.9800,2020-04-24 12:12:00
41.9653,41.9500,41.9900,28202,41.9950,2020-04-24 12:11:00
42.0000,41.9800,41.9900,10574,42.0000,2020-04-24 12:10:00
41.9900,41.9900,41.9950,9039,42.0200,2020-04-24 12:09:00
41.9950,41.9800,42.0100,7406,42.0100,2020-04-24 12:08:00
42.0100,41.9900,41.9900,18053,42.0300,2020-04-24 12:07:00
41.9907,41.9400,41.9500,69046,42.0050,2020-04-24 12:06:00
41.9500,41.9100,41.9200,12056,41.9500,2020-04-24 12:05:00
41.9300,41.8900,41.9000,9562,41.9300,2020-04-24 12:04:00
41.8980,41.8800,41.8850,11984,41.9100,2020-04-24 12:03:00
41.8900,41.8700,41.9000,17600,41.9000,2020-04-24 12:02:00
41.9000,41.9000,41.9150,15114,41.9300,2020-04-24 12:01:00
41.9200,41.9000,41.9000,5850,41.9200,2020-04-24 12:00:00
41.9000,41.8900,41.9300,8803,41.9400,2020-04-24 11:59:00
41.9150,41.8950,41.9050,6017,41.9150,2020-04-24 11:58:00
41.9000,41.8701,41.8900,11120,41.9100,2020-04-24 11:57:00
41.9000,41.8900,41.9200,7251,41.9200,2020-04-24 11:56:00
41.9207,41.9000,41.9300,12398,41.9300,2020-04-24 11:55:00
41.9300,41.9200,41.9300,14757,41.9300,2020-04-24 11:54:00
41.9250,41.9100,41.9300,21784,41.9300,2020-04-24 11:53:00
41.9200,41.9000,41.9050,6641,41.9200,2020-04-24 11:52:00
41.9050,41.9000,41.9100,9806,41.9100,2020-04-24 11:51:00
41.9200,41.9000,41.9000,9153,41.9250,2020-04-24 11:50:00
41.8901,41.8800,41.8800,20769,41.9150,2020-04-24 11:49:00
41.8750,41.8534,41.8900,16717,41.8900,2020-04-24 11:48:00
41.8800,41.8700,41.8800,3870,41.8900,2020-04-24 11:47:00
41.8800,41.8600,41.8700,11542,41.8900,2020-04-24 11:46:00
41.8750,41.8600,41.8795,10868,41.8900,2020-04-24 11:45:00
41.8734,41.8500,41.8500,11095,41.8800,2020-04-24 11:44:00
41.8400,41.8300,41.8400,8249,41.8500,2020-04-24 11:43:00
41.8500,41.8400,41.8600,7200,41.8659,2020-04-24 11:42:00
41.8600,41.8550,41.8850,14586,41.8850,2020-04-24 11:41:00
41.8850,41.8700,41.8735,13520,41.9000,2020-04-24 11:40:00
41.8750,41.8500,41.8700,6506,41.8750,2020-04-24 11:39:00
41.8800,41.8700,41.8800,6677,41.8950,2020-04-24 11:38:00
41.8850,41.8650,41.8700,12272,41.8900,2020-04-24 11:37:00
41.8600,41.8300,41.8300,15903,41.8800,2020-04-24 11:36:00
41.8300,41.8050,41.8100,15835,41.8400,2020-04-24 11:35:00
41.8050,41.7700,41.8000,71867,41.8100,2020-04-24 11:34:00
41.8050,41.8050,41.8950,17311,41.9000,2020-04-24 11:33:00
41.8970,41.8600,41.8950,19467,41.9000,2020-04-24 11:32:00
41.8950,41.8500,41.8500,36079,41.8950,2020-04-24 11:31:00
41.8550,41.8500,41.9200,17485,41.9350,2020-04-24 11:30:00
41.9300,41.9000,41.9000,10792,41.9470,2020-04-24 11:29:00
41.8950,41.8850,41.8950,22445,41.9200,2020-04-24 11:28:00
41.8900,41.8600,41.8600,10604,41.9000,2020-04-24 11:27:00
41.8600,41.8500,41.8600,10777,41.8750,2020-04-24 11:26:00
41.8600,41.8375,41.8400,29058,41.8800,2020-04-24 11:25:00
41.8300,41.8000,41.8100,18519,41.8400,2020-04-24 11:24:00
41.8000,41.7896,41.8010,206513,41.8050,2020-04-24 11:23:00
41.8000,41.7900,41.7900,5943,41.8200,2020-04-24 11:22:00
41.7870,41.7700,41.7700,11632,41.8100,2020-04-24 11:21:00
41.7700,41.7500,41.7600,16022,41.7800,2020-04-24 11:20:00
41.7550,41.7102,41.7200,10452,41.7598,2020-04-24 11:19:00
41.7200,41.7200,41.7400,12732,41.7600,2020-04-24 11:18:00
41.7500,41.7500,41.7600,9185,41.7850,2020-04-24 11:17:00
41.7650,41.6900,41.6900,17144,41.7650,2020-04-24 11:16:00
41.6950,41.6800,41.7000,9415,41.7000,2020-04-24 11:15:00
41.6950,41.6500,41.6650,18430,41.6950,2020-04-24 11:14:00
41.6650,41.6650,41.6800,19203,41.7001,2020-04-24 11:13:00
41.6811,41.6500,41.7000,52516,41.7100,2020-04-24 11:12:00
41.7050,41.7000,41.7050,24191,41.7200,2020-04-24 11:11:00
41.7050,41.7000,41.7350,31176,41.7376,2020-04-24 11:10:00
41.7300,41.7200,41.7350,17221,41.7500,2020-04-24 11:09:00
41.7400,41.7200,41.7300,19329,41.7400,2020-04-24 11:08:00
41.7250,41.7087,41.7100,21890,41.7300,2020-04-24 11:07:00
41.7050,41.6600,41.7000,36912,41.7100,2020-04-24 11:06:00
41.7000,41.7000,41.7396,11153,41.7400,2020-04-24 11:05:00
41.7250,41.7200,41.7700,69303,41.7700,2020-04-24 11:04:00
41.7550,41.7500,41.7650,21640,41.7700,2020-04-24 11:03:00
41.7600,41.7500,41.7750,7553,41.7850,2020-04-24 11:02:00
41.7700,41.7550,41.7800,11145,41.7800,2020-04-24 11:01:00
41.7886,41.7400,41.7500,18511,41.7886,2020-04-24 11:00:00
41.7550,41.7500,41.8350,19224,41.8350,2020-04-24 10:59:00
41.8300,41.8300,41.8700,9939,41.8700,2020-04-24 10:58:00
41.8700,41.8600,41.8800,24278,41.8800,2020-04-24 10:57:00
41.8799,41.8700,41.8700,24995,41.8900,2020-04-24 10:56:00
41.8700,41.8700,41.8700,33949,41.8700,2020-04-24 10:55:00
41.8650,41.8450,41.8500,3530,41.8700,2020-04-24 10:53:00
41.8450,41.8450,41.8800,154698,41.8870,2020-04-24 10:52:00
41.8800,41.8600,41.8738,17750,41.8970,2020-04-24 10:51:00
41.8750,41.8500,41.8700,26299,41.8800,2020-04-24 10:50:00
41.8600,41.8600,41.8900,16918,41.9000,2020-04-24 10:49:00
41.8800,41.8600,41.8750,11253,41.8900,2020-04-24 10:48:00
41.8800,41.8450,41.9000,15934,41.9000,2020-04-24 10:47:00
41.9050,41.8950,41.9300,26531,41.9300,2020-04-24 10:46:00
41.9250,41.9000,41.9150,20979,41.9270,2020-04-24 10:45:00
41.9150,41.9100,41.9400,15751,41.9500,2020-04-24 10:44:00
41.9350,41.9300,41.9650,16420,41.9850,2020-04-24 10:43:00
41.9600,41.9400,41.9700,11803,41.9800,2020-04-24 10:42:00
41.9650,41.9650,41.9971,18912,42.0200,2020-04-24 10:41:00
41.9950,41.9899,42.0000,11379,42.0050,2020-04-24 10:40:00
42.0000,41.9800,41.9899,20836,42.0200,2020-04-24 10:39:00
41.9900,41.9700,41.9950,33869,42.0200,2020-04-24 10:38:00
41.9950,41.9400,41.9500,12421,41.9950,2020-04-24 10:37:00
41.9500,41.8900,41.9050,41051,41.9600,2020-04-24 10:36:00
41.9000,41.8700,41.8800,36322,41.9000,2020-04-24 10:35:00
41.8700,41.8600,41.8900,26054,41.9000,2020-04-24 10:34:00
41.9000,41.8500,41.8700,25231,41.9300,2020-04-24 10:33:00
41.8700,41.8300,41.8450,16772,41.8800,2020-04-24 10:32:00
41.8500,41.7900,41.8100,49205,41.8500,2020-04-24 10:31:00
41.8050,41.8000,41.8450,14436,41.8450,2020-04-24 10:30:00
41.8450,41.8150,41.8150,11107,41.8500,2020-04-24 10:29:00
41.8250,41.8100,41.8350,27656,41.8400,2020-04-24 10:28:00
41.8300,41.7900,41.8100,33684,41.8300,2020-04-24 10:27:00
41.8150,41.7950,41.8300,38230,41.8400,2020-04-24 10:26:00
41.8300,41.8150,41.8400,23703,41.8400,2020-04-24 10:25:00
41.8350,41.8350,41.8700,19248,41.8700,2020-04-24 10:24:00
41.8650,41.8200,41.8300,24665,41.8650,2020-04-24 10:23:00
41.8350,41.8206,41.8350,25284,41.8550,2020-04-24 10:22:00
41.8350,41.8350,41.8600,18103,41.8800,2020-04-24 10:21:00
41.8650,41.8400,41.8400,22704,41.8900,2020-04-24 10:20:00
41.8450,41.8150,41.8300,47192,41.8650,2020-04-24 10:19:00
41.8350,41.8100,41.8400,27853,41.8400,2020-04-24 10:18:00
41.8450,41.7950,41.8100,37594,41.8500,2020-04-24 10:17:00
41.8100,41.8100,41.8400,41038,41.8500,2020-04-24 10:16:00
41.8400,41.8400,41.9005,21518,41.9100,2020-04-24 10:15:00
41.8950,41.8750,41.9100,14138,41.9200,2020-04-24 10:14:00
41.9150,41.8800,41.8800,39129,41.9500,2020-04-24 10:13:00
41.8850,41.8500,41.8500,19599,41.8886,2020-04-24 10:12:00
41.8500,41.8050,41.8100,14806,41.8500,2020-04-24 10:11:00
41.8100,41.7950,41.8500,59601,41.8600,2020-04-24 10:10:00
41.8500,41.8400,41.9000,20460,41.9050,2020-04-24 10:09:00
41.9000,41.8700,41.9400,16833,41.9450,2020-04-24 10:08:00
41.9500,41.8700,41.8700,33376,41.9500,2020-04-24 10:07:00
41.8700,41.8100,41.8150,17789,41.8800,2020-04-24 10:06:00
41.8100,41.7750,41.8050,24680,41.8300,2020-04-24 10:05:00
41.8000,41.7800,41.8500,50281,41.8600,2020-04-24 10:04:00
41.8450,41.7950,41.8350,35291,41.8450,2020-04-24 10:03:00
41.8400,41.8100,41.8500,18873,41.8550,2020-04-24 10:02:00
41.8500,41.8050,41.8050,18569,41.8500,2020-04-24 10:01:00
41.8100,41.7900,41.8000,56751,41.8350,2020-04-24 10:00:00
41.8100,41.8100,41.8200,38601,41.8200,2020-04-24 09:59:00
41.8666,41.8200,41.8200,19905,41.8666,2020-04-24 09:58:00
41.7900,41.7900,41.8250,47270,41.8250,2020-04-24 09:57:00
41.8250,41.8250,41.8500,32861,41.8500,2020-04-24 09:56:00
41.8400,41.8400,41.8500,29958,41.8500,2020-04-24 09:55:00
41.8550,41.8550,41.9006,45526,41.9006,2020-04-24 09:54:00
41.9100,41.9100,41.9200,22029,41.9350,2020-04-24 09:53:00
41.9100,41.9100,41.9200,36827,41.9200,2020-04-24 09:52:00
41.9250,41.8500,41.8500,36879,41.9250,2020-04-24 09:51:00
41.8600,41.8350,41.8350,28769,41.8600,2020-04-24 09:50:00
41.8300,41.8300,41.8450,35083,41.8450,2020-04-24 09:49:00
41.8300,41.8200,41.8250,23612,41.8300,2020-04-24 09:48:00
41.8250,41.8250,41.8700,18991,41.8700,2020-04-24 09:47:00
41.8700,41.8580,41.8580,20621,41.8700,2020-04-24 09:46:00
41.8400,41.8400,41.8400,12914,41.8500,2020-04-24 09:45:00
41.8432,41.8300,41.8300,13146,41.8432,2020-04-24 09:44:00
41.8700,41.8300,41.8410,47948,41.8700,2020-04-24 09:43:00
41.8350,41.8350,41.8800,1080,41.8800,2020-04-24 09:42:00
41.9000,41.8900,41.9100,26828,41.9100,2020-04-24 09:41:00
41.9200,41.8700,41.8700,22825,41.9200,2020-04-24 09:40:00
41.8973,41.8973,41.9000,38467,41.9000,2020-04-24 09:39:00
41.8850,41.8279,41.8279,10664,41.8997,2020-04-24 09:38:00
41.8200,41.8200,41.8700,40289,41.8700,2020-04-24 09:37:00
41.8900,41.8600,41.9300,14076,41.9300,2020-04-24 09:36:00
41.9400,41.9400,41.9400,26425,41.9400,2020-04-24 09:35:00
41.9700,41.9350,41.9500,35343,42.0000,2020-04-24 09:34:00
41.9300,41.8500,41.8700,23363,41.9400,2020-04-24 09:33:00
41.8600,41.8500,41.8800,21081,41.9300,2020-04-24 09:32:00
