open,low,high,volume,time,close
41.5624,41.5500,41.6298,27660,2020-04-07 14:35:00,41.5950
41.6016,41.5332,41.6200,22297,2020-04-07 14:34:00,41.5600
41.6200,41.5800,41.6450,17668,2020-04-07 14:33:00,41.5900
41.5800,41.5600,41.6450,43826,2020-04-07 14:32:00,41.6200
41.5600,41.5300,41.5900,27210,2020-04-07 14:31:00,41.5873
41.6150,41.5500,41.6150,33539,2020-04-07 14:30:00,41.5600
41.6500,41.6200,41.7300,47863,2020-04-07 14:29:00,41.6200
41.6650,41.5900,41.6750,63275,2020-04-07 14:28:00,41.6400
41.6900,41.6500,41.7000,51886,2020-04-07 14:27:00,41.6750
41.6200,41.6100,41.6800,29954,2020-04-07 14:26:00,41.6800
41.6400,41.6100,41.6600,52653,2020-04-07 14:25:00,41.6240
41.6350,41.6150,41.6800,47002,2020-04-07 14:24:00,41.6350
41.5900,41.5850,41.6500,35747,2020-04-07 14:23:00,41.6328
41.4600,41.4600,41.6000,45454,2020-04-07 14:22:00,41.6000
41.4300,41.4000,41.4600,28412,2020-04-07 14:21:00,41.4600
41.4950,41.4000,41.4961,54798,2020-04-07 14:20:00,41.4200
41.5200,41.4900,41.5400,32080,2020-04-07 14:19:00,41.5000
41.5250,41.4500,41.5600,34946,2020-04-07 14:18:00,41.5136
41.6000,41.5200,41.6050,37202,2020-04-07 14:17:00,41.5300
41.5800,41.5700,41.6300,23352,2020-04-07 14:16:00,41.6100
41.6250,41.5632,41.6250,26809,2020-04-07 14:15:00,41.5900
41.6200,41.6050,41.6400,12655,2020-04-07 14:14:00,41.6300
41.6171,41.6000,41.6200,15571,2020-04-07 14:13:00,41.6101
41.6800,41.5850,41.6800,35870,2020-04-07 14:12:00,41.6150
41.6100,41.5870,41.6850,26112,2020-04-07 14:11:00,41.6800
41.6000,41.5850,41.6300,30706,2020-04-07 14:10:00,41.6100
41.5950,41.5700,41.6450,25050,2020-04-07 14:09:00,41.5965
41.6150,41.5600,41.6200,31938,2020-04-07 14:08:00,41.5900
41.6559,41.6000,41.6650,31076,2020-04-07 14:07:00,41.6150
41.7100,41.6400,41.7350,82542,2020-04-07 14:06:00,41.6500
41.7000,41.6950,41.7169,33899,2020-04-07 14:05:00,41.7150
41.7100,41.6715,41.7116,19493,2020-04-07 14:04:00,41.6900
41.6900,41.6800,41.7205,27512,2020-04-07 14:03:00,41.7000
41.7000,41.6600,41.7200,24477,2020-04-07 14:02:00,41.7000
41.7600,41.7100,41.7850,35195,2020-04-07 14:01:00,41.7100
41.7700,41.7500,41.7750,26584,2020-04-07 14:00:00,41.7600
41.7500,41.7400,41.7800,18907,2020-04-07 13:59:00,41.7800
41.7700,41.7500,41.8000,29581,2020-04-07 13:58:00,41.7500
41.7850,41.7400,41.7900,28368,2020-04-07 13:57:00,41.7750
41.8050,41.7796,41.8100,16362,2020-04-07 13:56:00,41.7850
41.7600,41.7550,41.8000,21184,2020-04-07 13:55:00,41.8000
41.7500,41.7200,41.7500,17144,2020-04-07 13:54:00,41.7500
41.7700,41.7500,41.8150,26218,2020-04-07 13:53:00,41.7500
41.7350,41.7201,41.7900,15404,2020-04-07 13:52:00,41.7700
41.8100,41.7200,41.8100,37173,2020-04-07 13:51:00,41.7327
41.8500,41.8150,41.8500,15081,2020-04-07 13:50:00,41.8150
41.8650,41.8100,41.8650,11129,2020-04-07 13:49:00,41.8550
41.8200,41.8200,41.8900,21470,2020-04-07 13:48:00,41.8700
41.8150,41.7900,41.8550,19911,2020-04-07 13:47:00,41.8100
41.8500,41.7550,41.9150,125394,2020-04-07 13:46:00,41.8160
41.8900,41.8300,41.9000,20292,2020-04-07 13:45:00,41.8600
41.8800,41.8700,41.9100,25358,2020-04-07 13:44:00,41.8750
41.8600,41.8400,41.8950,36535,2020-04-07 13:43:00,41.8750
41.8200,41.8100,41.8700,37649,2020-04-07 13:42:00,41.8500
41.8000,41.7500,41.8200,28900,2020-04-07 13:41:00,41.8200
41.8150,41.8000,41.8450,16806,2020-04-07 13:40:00,41.8000
41.8100,41.7950,41.8300,31461,2020-04-07 13:39:00,41.8133
41.7600,41.7550,41.8200,17080,2020-04-07 13:38:00,41.8200
41.7300,41.7300,41.7750,26664,2020-04-07 13:37:00,41.7700
41.8200,41.7400,41.8400,37428,2020-04-07 13:36:00,41.7400
41.8200,41.8000,41.8200,22448,2020-04-07 13:35:00,41.8200
41.8740,41.8150,41.8740,24565,2020-04-07 13:34:00,41.8200
41.8600,41.8150,41.8850,23351,2020-04-07 13:33:00,41.8800
41.8650,41.8650,41.8650,25551,2020-04-07 13:32:00,41.8650
41.8900,41.8250,41.9000,26352,2020-04-07 13:31:00,41.8350
41.8300,41.8100,41.8850,40158,2020-04-07 13:30:00,41.8800
41.8900,41.8000,41.8900,30012,2020-04-07 13:29:00,41.8300
41.8800,41.8650,41.9000,22106,2020-04-07 13:28:00,41.8900
41.8900,41.8699,41.9050,15266,2020-04-07 13:27:00,41.8750
41.9200,41.8747,41.9200,34772,2020-04-07 13:26:00,41.8800
41.9450,41.9100,41.9600,55896,2020-04-07 13:25:00,41.9300
41.9300,41.8850,41.9554,30485,2020-04-07 13:24:00,41.9400
41.8742,41.8700,41.9400,49485,2020-04-07 13:23:00,41.9300
41.8721,41.8250,41.8800,33839,2020-04-07 13:22:00,41.8750
41.9150,41.8700,41.9300,28662,2020-04-07 13:21:00,41.8800
41.9500,41.8900,41.9500,34041,2020-04-07 13:20:00,41.9150
41.9600,41.9500,41.9900,17940,2020-04-07 13:19:00,41.9550
41.9900,41.9500,42.0000,46126,2020-04-07 13:18:00,41.9600
41.9800,41.9600,42.0100,19286,2020-04-07 13:17:00,42.0000
42.0400,41.9700,42.0470,16714,2020-04-07 13:16:00,41.9850
42.0200,42.0200,42.0600,36589,2020-04-07 13:15:00,42.0400
41.9700,41.9600,42.0206,133027,2020-04-07 13:14:00,42.0200
41.9400,41.9400,42.0000,27919,2020-04-07 13:13:00,41.9750
41.9368,41.9100,41.9600,37475,2020-04-07 13:12:00,41.9430
41.9900,41.9300,42.0000,52892,2020-04-07 13:11:00,41.9369
41.9750,41.9550,42.0000,12886,2020-04-07 13:10:00,41.9800
42.0450,41.9600,42.0600,95983,2020-04-07 13:09:00,41.9700
42.0808,42.0400,42.0890,16960,2020-04-07 13:08:00,42.0400
42.0400,42.0400,42.1000,36313,2020-04-07 13:07:00,42.0801
42.0550,42.0300,42.0800,35702,2020-04-07 13:06:00,42.0300
42.0800,42.0300,42.0934,33199,2020-04-07 13:05:00,42.0500
42.0450,42.0300,42.0900,29264,2020-04-07 13:04:00,42.0799
42.0550,42.0350,42.0800,30848,2020-04-07 13:03:00,42.0400
42.0900,42.0380,42.1000,101079,2020-04-07 13:02:00,42.0550
42.0800,42.0600,42.1200,35788,2020-04-07 13:01:00,42.0800
42.1300,42.0800,42.1600,63349,2020-04-07 13:00:00,42.0800
42.1200,42.1100,42.1500,72379,2020-04-07 12:59:00,42.1300
42.1000,42.0800,42.1400,23003,2020-04-07 12:58:00,42.1200
42.0900,42.0600,42.1000,18289,2020-04-07 12:57:00,42.1000
42.0782,42.0500,42.1200,30920,2020-04-07 12:56:00,42.1000
42.0800,42.0650,42.1200,23475,2020-04-07 12:55:00,42.0800
42.1699,42.0600,42.1699,26070,2020-04-07 12:54:00,42.0700
42.1250,42.1250,42.1850,27007,2020-04-07 12:53:00,42.1600
42.1800,42.0700,42.1800,58993,2020-04-07 12:52:00,42.1200
42.1400,42.1400,42.1994,68594,2020-04-07 12:51:00,42.1800
42.1750,42.1400,42.1800,26816,2020-04-07 12:50:00,42.1400
42.1500,42.1100,42.1794,26878,2020-04-07 12:49:00,42.1794
42.1390,42.1200,42.1750,42185,2020-04-07 12:48:00,42.1600
42.1400,42.1200,42.1500,15810,2020-04-07 12:47:00,42.1250
42.1000,42.0800,42.1400,20044,2020-04-07 12:46:00,42.1400
42.1400,42.0784,42.1500,35655,2020-04-07 12:45:00,42.1000
42.1210,42.1100,42.1700,35626,2020-04-07 12:44:00,42.1450
42.0700,42.0500,42.1200,70266,2020-04-07 12:43:00,42.1200
42.0600,42.0550,42.1100,30475,2020-04-07 12:42:00,42.0650
42.1000,42.0500,42.1300,26306,2020-04-07 12:41:00,42.0550
42.1000,42.0650,42.1200,30517,2020-04-07 12:40:00,42.1050
42.1200,42.1000,42.1300,17065,2020-04-07 12:39:00,42.1100
42.0800,42.0602,42.1300,32844,2020-04-07 12:38:00,42.1250
42.0900,42.0300,42.0900,32359,2020-04-07 12:37:00,42.0800
42.1300,42.0600,42.1500,30471,2020-04-07 12:36:00,42.0800
42.0901,42.0750,42.1300,33529,2020-04-07 12:35:00,42.1300
42.1000,42.0769,42.1200,50685,2020-04-07 12:34:00,42.1000
42.1000,42.0900,42.1465,36622,2020-04-07 12:33:00,42.1001
42.1450,42.0800,42.1500,35710,2020-04-07 12:32:00,42.0930
42.1500,42.1300,42.1600,34421,2020-04-07 12:31:00,42.1400
42.1200,42.1127,42.1800,34550,2020-04-07 12:30:00,42.1500
42.0900,42.0600,42.1600,78405,2020-04-07 12:29:00,42.1200
42.1399,42.0900,42.1500,28091,2020-04-07 12:28:00,42.0900
42.1600,42.1267,42.1700,38252,2020-04-07 12:27:00,42.1400
42.1339,42.1339,42.1900,41854,2020-04-07 12:26:00,42.1580
42.1600,42.1150,42.1650,38037,2020-04-07 12:25:00,42.1350
42.1850,42.1201,42.1942,45941,2020-04-07 12:24:00,42.1450
42.2200,42.1828,42.2700,43106,2020-04-07 12:23:00,42.1828
42.1900,42.1500,42.2300,54218,2020-04-07 12:22:00,42.2200
42.2150,42.1700,42.2400,53422,2020-04-07 12:21:00,42.1850
42.2098,42.1665,42.2300,42612,2020-04-07 12:20:00,42.2200
42.1800,42.1630,42.2250,56413,2020-04-07 12:19:00,42.2100
42.1800,42.1700,42.2000,39125,2020-04-07 12:18:00,42.1700
42.1476,42.1300,42.1900,32190,2020-04-07 12:17:00,42.1750
42.1300,42.1300,42.1800,59760,2020-04-07 12:16:00,42.1600
42.0700,42.0600,42.1200,34088,2020-04-07 12:15:00,42.1200
42.0800,42.0600,42.0900,55556,2020-04-07 12:14:00,42.0700
42.0950,42.0600,42.1300,45622,2020-04-07 12:13:00,42.0750
42.0600,42.0500,42.1200,33047,2020-04-07 12:12:00,42.1000
42.0960,42.0400,42.1000,22785,2020-04-07 12:11:00,42.0698
42.0400,42.0400,42.1200,33949,2020-04-07 12:10:00,42.0950
42.0200,42.0100,42.0600,39005,2020-04-07 12:09:00,42.0322
42.0600,42.0100,42.0700,37194,2020-04-07 12:08:00,42.0250
42.0200,41.9882,42.0600,46330,2020-04-07 12:07:00,42.0600
41.9200,41.9200,42.0301,106910,2020-04-07 12:06:00,42.0300
41.9200,41.9000,41.9500,42577,2020-04-07 12:05:00,41.9200
41.8900,41.8800,41.9200,24713,2020-04-07 12:04:00,41.9200
41.8650,41.8550,41.9200,38652,2020-04-07 12:03:00,41.8800
41.9050,41.8450,41.9100,21546,2020-04-07 12:02:00,41.8600
41.7600,41.7600,41.9000,43848,2020-04-07 12:01:00,41.9000
41.7600,41.7500,41.8100,39377,2020-04-07 12:00:00,41.7600
41.8350,41.7200,41.8400,36115,2020-04-07 11:59:00,41.7501
41.8500,41.8300,41.8900,28426,2020-04-07 11:58:00,41.8300
41.7750,41.7750,41.8500,26869,2020-04-07 11:57:00,41.8500
41.7900,41.7300,41.7900,22766,2020-04-07 11:56:00,41.7800
41.7550,41.7550,41.8250,30942,2020-04-07 11:55:00,41.7950
41.7567,41.7200,41.7600,31437,2020-04-07 11:54:00,41.7550
41.7700,41.7440,41.8200,33500,2020-04-07 11:53:00,41.7550
41.7800,41.7500,41.7850,20538,2020-04-07 11:52:00,41.7550
41.8200,41.7700,41.8400,26764,2020-04-07 11:51:00,41.7700
41.8400,41.8100,41.8600,50009,2020-04-07 11:50:00,41.8200
41.8350,41.8100,41.8500,52936,2020-04-07 11:49:00,41.8300
41.7900,41.7820,41.8800,30088,2020-04-07 11:48:00,41.8400
41.7000,41.6896,41.7900,38131,2020-04-07 11:47:00,41.7900
41.7100,41.6700,41.7500,46182,2020-04-07 11:46:00,41.6976
41.7600,41.7050,41.7600,33778,2020-04-07 11:45:00,41.7300
41.7700,41.7400,41.7800,33041,2020-04-07 11:44:00,41.7690
41.6950,41.6900,41.7800,74013,2020-04-07 11:43:00,41.7700
41.6900,41.6800,41.7298,47800,2020-04-07 11:42:00,41.7000
41.8100,41.6800,41.8100,74434,2020-04-07 11:41:00,41.6800
41.7700,41.7550,41.8000,25228,2020-04-07 11:40:00,41.8000
41.7800,41.7550,41.8000,27231,2020-04-07 11:39:00,41.7700
41.7450,41.7066,41.7701,105792,2020-04-07 11:38:00,41.7701
41.7500,41.7500,41.7637,9411,2020-04-07 11:37:00,41.7600
41.7500,41.7200,41.7550,25874,2020-04-07 11:36:00,41.7400
41.7500,41.7000,41.7600,32065,2020-04-07 11:35:00,41.7400
41.6704,41.6704,41.7500,37267,2020-04-07 11:34:00,41.7400
41.7450,41.6600,41.7700,33914,2020-04-07 11:33:00,41.6700
41.6700,41.6550,41.7400,30645,2020-04-07 11:32:00,41.7400
41.6700,41.6600,41.7200,29896,2020-04-07 11:31:00,41.6700
41.6500,41.6364,41.7000,81836,2020-04-07 11:30:00,41.6650
41.6100,41.6100,41.6700,37357,2020-04-07 11:29:00,41.6460
41.5150,41.5100,41.6200,44137,2020-04-07 11:28:00,41.6050
41.5450,41.4450,41.5500,61976,2020-04-07 11:27:00,41.5200
41.6000,41.5400,41.6341,51442,2020-04-07 11:26:00,41.5400
41.6000,41.5550,41.6100,19326,2020-04-07 11:25:00,41.5950
41.5600,41.5600,41.6388,30625,2020-04-07 11:24:00,41.6150
41.5600,41.5200,41.5700,31450,2020-04-07 11:23:00,41.5600
41.5000,41.5000,41.5601,45099,2020-04-07 11:22:00,41.5600
41.5400,41.4600,41.5600,22468,2020-04-07 11:21:00,41.5100
41.5500,41.4900,41.5800,27733,2020-04-07 11:20:00,41.5500
41.5500,41.5000,41.5700,48512,2020-04-07 11:19:00,41.5600
41.4700,41.4700,41.5600,28956,2020-04-07 11:18:00,41.5400
41.4700,41.4205,41.4900,16461,2020-04-07 11:17:00,41.4600
41.3000,41.3000,41.4700,53682,2020-04-07 11:16:00,41.4600
41.2626,41.2500,41.3400,79129,2020-04-07 11:15:00,41.2900
41.2900,41.2200,41.2950,37323,2020-04-07 11:14:00,41.2650
41.3000,41.2400,41.3150,26511,2020-04-07 11:13:00,41.2800
41.2600,41.2100,41.3100,71705,2020-04-07 11:12:00,41.3000
41.2000,41.2000,41.2818,57788,2020-04-07 11:11:00,41.2500
41.0700,41.0700,41.2050,51233,2020-04-07 11:10:00,41.1900
41.0900,41.0550,41.1600,87820,2020-04-07 11:09:00,41.0700
41.0450,41.0000,41.1061,43376,2020-04-07 11:08:00,41.0900
41.0000,40.9602,41.0850,47955,2020-04-07 11:07:00,41.0500
41.0400,40.9850,41.1100,70326,2020-04-07 11:06:00,40.9900
41.0300,40.9200,41.0800,114102,2020-04-07 11:05:00,41.0450
41.0700,41.0050,41.1185,93650,2020-04-07 11:04:00,41.0200
41.0300,41.0100,41.1300,59142,2020-04-07 11:03:00,41.0650
41.1100,41.0400,41.1900,75197,2020-04-07 11:02:00,41.0492
41.1800,41.0800,41.2450,61677,2020-04-07 11:01:00,41.1100
41.3000,41.1800,41.3300,93045,2020-04-07 11:00:00,41.1800
41.1900,41.1500,41.3100,161554,2020-04-07 10:59:00,41.3045
41.2200,41.1305,41.2300,104792,2020-04-07 10:58:00,41.1900
41.2150,41.2150,41.2150,134951,2020-04-07 10:57:00,41.2150
41.2800,41.2250,41.3200,91910,2020-04-07 10:56:00,41.2250
41.2769,41.2131,41.3200,59246,2020-04-07 10:55:00,41.2800
41.3300,41.2300,41.3500,57766,2020-04-07 10:54:00,41.2700
41.3400,41.3050,41.4000,44759,2020-04-07 10:53:00,41.3481
41.3700,41.3350,41.3900,57700,2020-04-07 10:52:00,41.3500
41.4300,41.3400,41.4700,73294,2020-04-07 10:51:00,41.3550
41.4500,41.4050,41.4600,35995,2020-04-07 10:50:00,41.4300
41.5050,41.4200,41.5100,104986,2020-04-07 10:49:00,41.4585
41.5000,41.4850,41.5700,46451,2020-04-07 10:48:00,41.5050
41.6150,41.4920,41.6150,51114,2020-04-07 10:47:00,41.5000
41.5400,41.5400,41.6200,37409,2020-04-07 10:46:00,41.6200
41.5450,41.4850,41.5450,37441,2020-04-07 10:45:00,41.5273
41.5850,41.5350,41.6500,21707,2020-04-07 10:44:00,41.5400
41.5089,41.5052,41.6300,44673,2020-04-07 10:43:00,41.6000
41.4850,41.4200,41.5125,47611,2020-04-07 10:42:00,41.5100
41.5750,41.4700,41.5750,43401,2020-04-07 10:41:00,41.4800
41.5250,41.4700,41.5991,44598,2020-04-07 10:40:00,41.5800
41.5700,41.5000,41.6600,42440,2020-04-07 10:39:00,41.5231
41.5600,41.4800,41.6050,57215,2020-04-07 10:38:00,41.5650
41.5800,41.5000,41.5800,42233,2020-04-07 10:37:00,41.5601
41.5350,41.5000,41.5790,37296,2020-04-07 10:36:00,41.5700
41.5800,41.5350,41.5900,53276,2020-04-07 10:35:00,41.5400
41.6100,41.5400,41.6100,42680,2020-04-07 10:34:00,41.5850
41.5000,41.4700,41.6600,91514,2020-04-07 10:33:00,41.6151
41.5100,41.4600,41.5400,48414,2020-04-07 10:32:00,41.5107
41.3700,41.3650,41.5600,37033,2020-04-07 10:31:00,41.5000
41.5260,41.3600,41.5350,68605,2020-04-07 10:30:00,41.3800
41.6350,41.5200,41.6500,49286,2020-04-07 10:29:00,41.5300
41.5800,41.5500,41.6500,51651,2020-04-07 10:28:00,41.6400
41.6101,41.5750,41.6300,30477,2020-04-07 10:27:00,41.5750
41.5850,41.5200,41.6150,64129,2020-04-07 10:26:00,41.6000
41.5450,41.5450,41.7000,83978,2020-04-07 10:25:00,41.5800
41.6200,41.5300,41.6287,76842,2020-04-07 10:24:00,41.5400
41.6950,41.6100,41.7300,44205,2020-04-07 10:23:00,41.6200
41.7372,41.6900,41.7600,52224,2020-04-07 10:22:00,41.6950
41.7200,41.6750,41.7700,39069,2020-04-07 10:21:00,41.7500
41.7300,41.6785,41.7700,72460,2020-04-07 10:20:00,41.7200
41.7600,41.6550,41.7700,64502,2020-04-07 10:19:00,41.7300
41.6400,41.6400,41.7600,110779,2020-04-07 10:18:00,41.7600
41.7200,41.6050,41.7500,54229,2020-04-07 10:17:00,41.6300
41.8000,41.6700,41.8000,46310,2020-04-07 10:16:00,41.7200
41.7400,41.7050,41.8350,67866,2020-04-07 10:15:00,41.7950
41.7900,41.7150,41.8600,99872,2020-04-07 10:14:00,41.7350
41.8700,41.7800,41.9200,65659,2020-04-07 10:13:00,41.7900
41.9900,41.8500,42.0100,63837,2020-04-07 10:12:00,41.8737
41.9200,41.9200,42.0100,52097,2020-04-07 10:11:00,41.9800
41.9750,41.8600,41.9900,81222,2020-04-07 10:10:00,41.9150
42.0306,41.9250,42.0700,80774,2020-04-07 10:09:00,41.9750
42.1000,42.0150,42.1030,29811,2020-04-07 10:08:00,42.0300
42.1950,42.0550,42.2100,55992,2020-04-07 10:07:00,42.0900
42.1500,42.1450,42.2000,34899,2020-04-07 10:06:00,42.1888
42.2350,42.1000,42.2350,58910,2020-04-07 10:05:00,42.1400
42.2537,42.2000,42.2958,47785,2020-04-07 10:04:00,42.2350
42.3100,42.2500,42.3200,30499,2020-04-07 10:03:00,42.2650
42.3600,42.2500,42.3650,36282,2020-04-07 10:02:00,42.3100
42.4000,42.2750,42.4000,79333,2020-04-07 10:01:00,42.3500
42.4000,42.3700,42.4700,63758,2020-04-07 10:00:00,42.4000
42.4750,42.3950,42.4750,62020,2020-04-07 09:59:00,42.4050
42.4100,42.4100,42.4500,58082,2020-04-07 09:58:00,42.4500
42.3533,42.3533,42.3890,52395,2020-04-07 09:57:00,42.3890
42.4673,42.3700,42.4673,54961,2020-04-07 09:56:00,42.3700
42.4200,42.4200,42.4500,62847,2020-04-07 09:55:00,42.4500
42.3050,42.3050,42.4500,65435,2020-04-07 09:54:00,42.4500
42.2100,42.2100,42.3050,51170,2020-04-07 09:53:00,42.3050
42.1850,42.1850,42.2200,47347,2020-04-07 09:52:00,42.2200
42.2200,42.2000,42.2300,46826,2020-04-07 09:51:00,42.2000
42.2850,42.2150,42.2850,65563,2020-04-07 09:50:00,42.2150
42.3100,42.2750,42.3100,51725,2020-04-07 09:49:00,42.2850
42.1800,42.1800,42.3050,48449,2020-04-07 09:48:00,42.3050
42.1950,42.1950,42.2000,36603,2020-04-07 09:47:00,42.2000
42.1700,42.1700,42.2000,51779,2020-04-07 09:46:00,42.2000
42.1400,42.1400,42.1500,49110,2020-04-07 09:45:00,42.1500
42.1850,42.1500,42.2338,85235,2020-04-07 09:44:00,42.1600
42.0600,42.0400,42.1900,64884,2020-04-07 09:43:00,42.1850
42.0700,42.0594,42.1400,67499,2020-04-07 09:42:00,42.0650
42.0800,42.0200,42.1200,106994,2020-04-07 09:41:00,42.0550
42.0400,42.0200,42.0800,74142,2020-04-07 09:40:00,42.0751
42.0700,42.0100,42.0800,70391,2020-04-07 09:39:00,42.0300
42.0800,42.0400,42.1400,83280,2020-04-07 09:38:00,42.0665
42.0800,42.0400,42.1200,120199,2020-04-07 09:37:00,42.0800
42.1400,42.0200,42.1500,135429,2020-04-07 09:36:00,42.0800
42.2200,42.1300,42.2200,250827,2020-04-07 09:35:00,42.1400
42.3250,42.1900,42.4600,64562,2020-04-07 09:33:00,42.2500
42.3500,42.2100,42.4000,45281,2020-04-07 09:32:00,42.3100
