,open,close,time,high,low,volume
36,35.62,35.54,2020-03-20 15:24:00,35.62,35.53,116271
37,35.69,35.62,2020-03-20 15:23:00,35.7166,35.61,126651
38,35.64,35.69,2020-03-20 15:22:00,35.79,35.62,61611
39,35.535,35.65,2020-03-20 15:21:00,35.7,35.53,92762
40,35.5637,35.5399,2020-03-20 15:20:00,35.601,35.52,84918
41,35.7,35.59,2020-03-20 15:19:00,35.73,35.57,74350
42,35.76,35.68,2020-03-20 15:18:00,35.78,35.62,50775
43,35.8809,35.77,2020-03-20 15:17:00,35.885,35.71,51424
44,35.9,35.89,2020-03-20 15:16:00,35.98,35.83,59914
45,35.88,35.9,2020-03-20 15:15:00,35.96,35.8,71847
46,35.965,35.88,2020-03-20 15:14:00,35.965,35.85,73031
47,36.01,35.96,2020-03-20 15:13:00,36.07,35.92,78906
48,35.94,36.0,2020-03-20 15:12:00,36.025,35.85,59998
49,35.795,35.93,2020-03-20 15:11:00,35.96,35.72,87088
50,35.89,35.79,2020-03-20 15:10:00,35.95,35.78,64339
51,35.77,35.89,2020-03-20 15:09:00,35.92,35.77,63037
52,35.88,35.77,2020-03-20 15:08:00,35.93,35.7,68463
53,35.695,35.87,2020-03-20 15:07:00,35.89,35.67,109548
54,35.64,35.7,2020-03-20 15:06:00,35.75,35.6,57081
55,35.63,35.645,2020-03-20 15:05:00,35.65,35.57,52589
56,35.72,35.625,2020-03-20 15:04:00,35.72,35.55,81905
57,35.79,35.71,2020-03-20 15:03:00,35.89,35.66,84758
58,35.695,35.78,2020-03-20 15:02:00,35.79,35.63,81277
59,35.7,35.695,2020-03-20 15:01:00,35.73,35.58,68028
60,35.61,35.68,2020-03-20 15:00:00,35.74,35.56,62515
61,35.55,35.62,2020-03-20 14:59:00,35.6383,35.51,74952
62,35.625,35.55,2020-03-20 14:58:00,35.64,35.54,72016
63,35.59,35.62,2020-03-20 14:57:00,35.69,35.58,66619
64,35.7199,35.59,2020-03-20 14:56:00,35.8,35.58,94697
65,35.86,35.71,2020-03-20 14:55:00,35.86,35.71,86918
66,36.04,35.8561,2020-03-20 14:54:00,36.04,35.84,98124
67,36.12,36.0372,2020-03-20 14:53:00,36.16,36.0,41423
68,36.1574,36.115,2020-03-20 14:52:00,36.2,36.0825,45807
69,36.04,36.13,2020-03-20 14:51:00,36.19,36.035,66311
70,35.965,36.03,2020-03-20 14:50:00,36.05,35.96,51793
71,35.91,35.96,2020-03-20 14:49:00,36.01,35.91,60685
72,36.0888,35.935,2020-03-20 14:48:00,36.0888,35.925,71768
73,36.0,36.07,2020-03-20 14:47:00,36.125,36.0,41284
74,35.9,36.01,2020-03-20 14:46:00,36.0355,35.9,56890
75,35.79,35.9,2020-03-20 14:45:00,35.915,35.79,32012
76,35.87,35.7861,2020-03-20 14:44:00,35.875,35.7608,42978
77,35.79,35.86,2020-03-20 14:43:00,35.9,35.79,52395
78,35.775,35.79,2020-03-20 14:42:00,35.83,35.725,40616
79,35.88,35.77,2020-03-20 14:41:00,35.98,35.75,56271
80,35.78,35.89,2020-03-20 14:40:00,35.91,35.72,52798
81,35.85,35.7732,2020-03-20 14:39:00,35.855,35.75,72953
82,35.8668,35.86,2020-03-20 14:38:00,35.92,35.82,42880
83,35.89,35.86,2020-03-20 14:37:00,36.01,35.84,46211
84,35.89,35.9,2020-03-20 14:36:00,35.94,35.81,50192
85,36.035,35.89,2020-03-20 14:35:00,36.0436,35.87,40136
86,36.0,36.04,2020-03-20 14:34:00,36.04,35.92,78802
87,35.9301,36.0,2020-03-20 14:33:00,36.04,35.86,145620
88,35.96,35.935,2020-03-20 14:32:00,36.03,35.91,60775
89,35.9,35.965,2020-03-20 14:31:00,36.09,35.88,294032
90,35.8,35.875,2020-03-20 14:30:00,35.92,35.7504,125031
91,35.76,35.79,2020-03-20 14:29:00,35.85,35.75,30891
92,35.88,35.76,2020-03-20 14:28:00,35.96,35.73,61640
93,35.8485,35.88,2020-03-20 14:27:00,35.88,35.73,90475
94,35.94,35.83,2020-03-20 14:26:00,36.005,35.83,75373
95,36.0486,35.935,2020-03-20 14:25:00,36.08,35.91,61815
96,36.1,36.04,2020-03-20 14:24:00,36.13,36.04,41447
97,36.13,36.105,2020-03-20 14:23:00,36.14,36.06,36455
98,36.15,36.12,2020-03-20 14:22:00,36.21,36.07,50208
99,36.1,36.13,2020-03-20 14:21:00,36.2,36.08,56432
100,36.06,36.0985,2020-03-20 14:20:00,36.14,36.06,66698
101,36.0567,36.06,2020-03-20 14:19:00,36.08,36.01,58077
102,36.13,36.055,2020-03-20 14:18:00,36.14,36.02,65421
103,36.085,36.14,2020-03-20 14:17:00,36.17,36.06,45254
104,36.21,36.095,2020-03-20 14:16:00,36.21,36.05,65427
105,36.28,36.21,2020-03-20 14:15:00,36.31,36.21,45263
106,36.28,36.275,2020-03-20 14:14:00,36.35,36.24,42328
107,36.335,36.2881,2020-03-20 14:13:00,36.335,36.25,46226
108,36.4194,36.32,2020-03-20 14:12:00,36.4194,36.31,43327
109,36.44,36.4052,2020-03-20 14:11:00,36.48,36.34,40254
110,36.4499,36.43,2020-03-20 14:10:00,36.4499,36.37,31495
111,36.47,36.44,2020-03-20 14:09:00,36.49,36.41,24269
112,36.56,36.46,2020-03-20 14:08:00,36.56,36.395,52801
113,36.49,36.56,2020-03-20 14:07:00,36.57,36.43,67118
114,36.29,36.495,2020-03-20 14:06:00,36.5,36.26,39710
115,36.2,36.3,2020-03-20 14:05:00,36.35,36.2,54103
116,36.28,36.19,2020-03-20 14:04:00,36.31,36.14,55234
117,36.31,36.3,2020-03-20 14:03:00,36.36,36.25,46365
118,36.36,36.33,2020-03-20 14:02:00,36.38,36.24,61562
119,36.32,36.39,2020-03-20 14:01:00,36.42,36.31,116910
120,36.22,36.33,2020-03-20 14:00:00,36.35,36.21,44823
121,36.195,36.22,2020-03-20 13:59:00,36.26,36.18,36663
122,36.23,36.2,2020-03-20 13:58:00,36.23,36.18,35259
123,36.155,36.23,2020-03-20 13:57:00,36.27,36.14,27964
124,36.155,36.16,2020-03-20 13:56:00,36.18,36.125,29189
125,36.1877,36.15,2020-03-20 13:55:00,36.26,36.143,28855
126,36.155,36.19,2020-03-20 13:54:00,36.24,36.09,77117
127,36.1103,36.15,2020-03-20 13:53:00,36.161,36.08,43236
128,36.12,36.12,2020-03-20 13:52:00,36.18,36.0972,23687
129,36.11,36.12,2020-03-20 13:51:00,36.22,36.0732,35705
130,36.199,36.1,2020-03-20 13:50:00,36.2199,36.1,39293
131,36.22,36.1735,2020-03-20 13:49:00,36.3,36.15,75378
132,36.3,36.24,2020-03-20 13:48:00,36.34,36.18,52524
133,36.28,36.32,2020-03-20 13:47:00,36.36,36.275,51048
134,36.215,36.281,2020-03-20 13:46:00,36.35,36.2,32488
135,36.26,36.195,2020-03-20 13:45:00,36.275,36.19,26253
136,36.28,36.28,2020-03-20 13:44:00,36.33,36.22,40698
137,36.175,36.31,2020-03-20 13:43:00,36.35,36.14,44204
138,36.165,36.17,2020-03-20 13:42:00,36.19,36.09,34736
139,36.23,36.16,2020-03-20 13:41:00,36.23,36.07,39148
140,36.2,36.245,2020-03-20 13:40:00,36.3,36.11,55294
141,36.01,36.18,2020-03-20 13:39:00,36.18,35.99,43145
142,35.95,36.02,2020-03-20 13:38:00,36.07,35.93,61673
143,36.135,35.96,2020-03-20 13:37:00,36.1499,35.9531,60609
144,36.17,36.14,2020-03-20 13:36:00,36.25,36.1,56101
145,36.11,36.18,2020-03-20 13:35:00,36.18,36.07,34387
146,36.19,36.105,2020-03-20 13:34:00,36.19,36.085,45350
147,36.14,36.18,2020-03-20 13:33:00,36.19,36.02,59424
148,36.135,36.14,2020-03-20 13:32:00,36.16,36.07,70655
149,35.98,36.13,2020-03-20 13:31:00,36.24,35.98,67408
150,35.975,35.97,2020-03-20 13:30:00,36.03,35.86,64773
151,36.03,35.97,2020-03-20 13:29:00,36.04,35.94,71111
152,35.805,36.02,2020-03-20 13:28:00,36.05,35.8,93490
153,35.895,35.79,2020-03-20 13:27:00,35.94,35.78,71351
154,36.019,35.895,2020-03-20 13:26:00,36.03,35.86,96718
155,36.07,36.03,2020-03-20 13:25:00,36.1,36.01,46897
156,36.12,36.08,2020-03-20 13:24:00,36.17,36.05,84982
157,36.2275,36.1305,2020-03-20 13:23:00,36.26,36.1131,45926
158,36.135,36.24,2020-03-20 13:22:00,36.28,36.12,45550
159,36.265,36.14,2020-03-20 13:21:00,36.265,36.1,51975
160,36.225,36.26,2020-03-20 13:20:00,36.36,36.225,93997
161,36.375,36.2307,2020-03-20 13:19:00,36.375,36.21,46518
162,36.25,36.36,2020-03-20 13:18:00,36.45,36.24,62957
163,36.24,36.24,2020-03-20 13:17:00,36.33,36.215,44716
164,36.325,36.24,2020-03-20 13:16:00,36.43,36.23,60015
165,36.35,36.31,2020-03-20 13:15:00,36.39,36.285,86719
166,36.38,36.34,2020-03-20 13:14:00,36.42,36.325,47272
167,36.515,36.39,2020-03-20 13:13:00,36.515,36.3453,89618
168,36.44,36.51,2020-03-20 13:12:00,36.65,36.44,59039
169,36.42,36.45,2020-03-20 13:11:00,36.49,36.37,38182
170,36.46,36.42,2020-03-20 13:10:00,36.46,36.36,42960
171,36.375,36.45,2020-03-20 13:09:00,36.5,36.325,52549
172,36.25,36.3799,2020-03-20 13:08:00,36.409,36.24,38882
173,36.38,36.25,2020-03-20 13:07:00,36.38,36.19,41803
174,36.26,36.37,2020-03-20 13:06:00,36.4,36.26,47509
175,36.43,36.26,2020-03-20 13:05:00,36.45,36.245,45016
176,36.44,36.44,2020-03-20 13:04:00,36.45,36.35,46965
177,36.36,36.44,2020-03-20 13:03:00,36.49,36.36,60297
178,36.2,36.34,2020-03-20 13:02:00,36.4,36.18,62620
179,36.08,36.185,2020-03-20 13:01:00,36.185,36.03,59864
180,36.16,36.1,2020-03-20 13:00:00,36.25,36.1,53074
181,36.36,36.16,2020-03-20 12:59:00,36.365,36.14,85028
182,36.48,36.36,2020-03-20 12:58:00,36.54,36.35,65846
183,36.4283,36.47,2020-03-20 12:57:00,36.52,36.4,101787
184,36.36,36.425,2020-03-20 12:56:00,36.4661,36.29,53898
185,36.28,36.36,2020-03-20 12:55:00,36.3899,36.255,57895
186,36.29,36.27,2020-03-20 12:54:00,36.33,36.24,73252
187,36.14,36.28,2020-03-20 12:53:00,36.33,36.14,78196
188,36.185,36.15,2020-03-20 12:52:00,36.2,36.11,50766
189,36.08,36.185,2020-03-20 12:51:00,36.19,36.08,49598
190,36.115,36.08,2020-03-20 12:50:00,36.215,36.08,59902
191,36.19,36.1,2020-03-20 12:49:00,36.2425,36.095,57963
192,36.099,36.19,2020-03-20 12:48:00,36.3,36.095,109750
193,36.05,36.095,2020-03-20 12:47:00,36.1139,35.995,62978
194,36.04,36.04,2020-03-20 12:46:00,36.08,35.97,49679
195,36.075,36.04,2020-03-20 12:45:00,36.125,36.01,45105
196,35.93,36.07,2020-03-20 12:44:00,36.11,35.93,55764
197,35.84,35.925,2020-03-20 12:43:00,35.95,35.84,83717
198,35.83,35.84,2020-03-20 12:42:00,35.845,35.829,1721
199,35.955,35.83,2020-03-20 12:41:00,35.965,35.815,36907
200,35.96,35.9603,2020-03-20 12:40:00,36.02,35.91,60480
201,36.0,35.96,2020-03-20 12:39:00,36.085,35.915,52641
202,36.15,35.99,2020-03-20 12:38:00,36.155,35.95,57473
203,36.169,36.165,2020-03-20 12:37:00,36.17,36.06,54337
204,36.16,36.17,2020-03-20 12:36:00,36.205,36.12,69854
205,36.03,36.16,2020-03-20 12:35:00,36.18,36.02,69279
206,35.925,36.03,2020-03-20 12:34:00,36.07,35.915,76274
207,36.01,35.92,2020-03-20 12:33:00,36.03,35.89,44317
208,35.95,35.99,2020-03-20 12:32:00,36.04,35.88,77333
209,35.76,35.93,2020-03-20 12:31:00,35.94,35.7,96977
210,35.5824,35.76,2020-03-20 12:30:00,35.77,35.57,61882
211,35.72,35.59,2020-03-20 12:29:00,35.74,35.56,53564
212,35.626,35.71,2020-03-20 12:28:00,35.735,35.6175,45629
213,35.77,35.61,2020-03-20 12:27:00,35.775,35.58,68517
214,35.8,35.76,2020-03-20 12:26:00,35.81,35.665,43343
215,35.7,35.78,2020-03-20 12:25:00,35.88,35.66,68472
216,35.815,35.7,2020-03-20 12:24:00,35.825,35.65,74822
217,35.85,35.81,2020-03-20 12:23:00,35.9199,35.78,52552
218,35.965,35.86,2020-03-20 12:22:00,35.9699,35.8,53274
219,36.04,35.97,2020-03-20 12:21:00,36.11,35.95,57411
220,36.05,36.025,2020-03-20 12:20:00,36.06,36.0,46121
221,36.02,36.04,2020-03-20 12:19:00,36.08,35.98,55775
222,36.11,36.03,2020-03-20 12:18:00,36.13,36.0,47799
223,36.2,36.11,2020-03-20 12:17:00,36.25,36.09,123839
224,36.24,36.2,2020-03-20 12:16:00,36.27,36.18,52116
225,36.2027,36.25,2020-03-20 12:15:00,36.3695,36.185,56434
226,36.25,36.2,2020-03-20 12:14:00,36.255,36.19,32948
227,36.125,36.24,2020-03-20 12:13:00,36.32,36.125,78028
228,36.095,36.115,2020-03-20 12:12:00,36.13,36.0232,65733
229,35.87,36.1,2020-03-20 12:11:00,36.11,35.86,73859
230,36.035,35.86,2020-03-20 12:10:00,36.04,35.84,90565
231,36.04,36.025,2020-03-20 12:09:00,36.0963,35.95,139827
232,36.065,36.03,2020-03-20 12:08:00,36.095,36.03,56030
233,36.16,36.06,2020-03-20 12:07:00,36.17,36.04,66375
234,36.1638,36.14,2020-03-20 12:06:00,36.26,36.105,91695
235,36.31,36.17,2020-03-20 12:05:00,36.32,36.1,74145
236,36.29,36.3,2020-03-20 12:04:00,36.37,36.2,71372
237,36.31,36.2902,2020-03-20 12:03:00,36.335,36.24,41143
238,36.36,36.33,2020-03-20 12:02:00,36.41,36.31,33124
239,36.3615,36.3419,2020-03-20 12:01:00,36.51,36.33,43042
240,36.44,36.36,2020-03-20 12:00:00,36.5,36.36,35324
241,36.53,36.4393,2020-03-20 11:59:00,36.53,36.32,48167
242,36.41,36.55,2020-03-20 11:58:00,36.57,36.375,60360
243,36.38,36.41,2020-03-20 11:57:00,36.41,36.2957,47317
244,36.3596,36.39,2020-03-20 11:56:00,36.45,36.33,29710
245,36.392,36.362,2020-03-20 11:55:00,36.41,36.28,48520
246,36.52,36.4,2020-03-20 11:54:00,36.54,36.36,66651
247,36.65,36.53,2020-03-20 11:53:00,36.67,36.52,40991
248,36.6299,36.65,2020-03-20 11:52:00,36.72,36.6,50746
249,36.57,36.63,2020-03-20 11:51:00,36.705,36.55,49353
250,36.58,36.57,2020-03-20 11:50:00,36.6085,36.495,39431
251,36.4,36.57,2020-03-20 11:49:00,36.59,36.3884,43140
252,36.38,36.42,2020-03-20 11:48:00,36.45,36.36,31320
253,36.4,36.38,2020-03-20 11:47:00,36.44,36.36,40567
254,36.5459,36.39,2020-03-20 11:46:00,36.5459,36.36,51583
255,36.61,36.54,2020-03-20 11:45:00,36.68,36.525,41199
256,36.6,36.62,2020-03-20 11:44:00,36.66,36.53,36708
257,36.66,36.6,2020-03-20 11:43:00,36.67,36.57,45735
258,36.56,36.65,2020-03-20 11:42:00,36.695,36.5363,52403
259,36.57,36.58,2020-03-20 11:41:00,36.6,36.46,47614
260,36.58,36.59,2020-03-20 11:40:00,36.69,36.55,39570
261,36.63,36.58,2020-03-20 11:39:00,36.69,36.58,46889
262,36.575,36.62,2020-03-20 11:38:00,36.77,36.56,83357
263,36.43,36.6,2020-03-20 11:37:00,36.62,36.35,62100
264,36.44,36.43,2020-03-20 11:36:00,36.55,36.3741,88241
265,36.41,36.42,2020-03-20 11:35:00,36.4486,36.34,41554
266,36.47,36.41,2020-03-20 11:34:00,36.48,36.35,88438
267,36.19,36.48,2020-03-20 11:33:00,36.49,36.18,77566
268,36.1,36.18,2020-03-20 11:32:00,36.32,36.1,81038
269,36.25,36.095,2020-03-20 11:31:00,36.2699,36.08,60915
270,36.4,36.25,2020-03-20 11:30:00,36.41,36.24,88854
271,36.39,36.405,2020-03-20 11:29:00,36.49,36.32,115209
272,36.235,36.39,2020-03-20 11:28:00,36.395,36.235,55521
273,36.07,36.21,2020-03-20 11:27:00,36.2801,36.045,85807
274,36.13,36.08,2020-03-20 11:26:00,36.21,36.025,78740
275,36.37,36.1301,2020-03-20 11:25:00,36.37,36.12,105742
276,36.35,36.34,2020-03-20 11:24:00,36.4,36.31,39480
277,36.289,36.34,2020-03-20 11:23:00,36.39,36.28,61919
278,36.5,36.28,2020-03-20 11:22:00,36.54,36.27,78603
279,36.59,36.5,2020-03-20 11:21:00,36.6,36.44,145877
280,36.735,36.5995,2020-03-20 11:20:00,36.735,36.57,84101
281,36.655,36.7399,2020-03-20 11:19:00,36.765,36.6,94185
282,36.7938,36.655,2020-03-20 11:18:00,36.7953,36.64,114737
283,36.82,36.8,2020-03-20 11:17:00,36.89,36.78,79027
284,36.98,36.83,2020-03-20 11:16:00,37.0,36.83,234073
285,37.04,36.98,2020-03-20 11:15:00,37.08,36.97,122099
286,37.19,37.02,2020-03-20 11:14:00,37.19,37.0,96130
287,37.31,37.19,2020-03-20 11:13:00,37.39,37.18,80304
288,37.22,37.329,2020-03-20 11:12:00,37.37,37.22,92853
289,37.18,37.22,2020-03-20 11:11:00,37.25,37.17,37043
290,37.09,37.19,2020-03-20 11:10:00,37.24,37.08,43040
291,37.08,37.09,2020-03-20 11:09:00,37.13,37.0414,41973
292,37.12,37.07,2020-03-20 11:08:00,37.13,37.015,54133
293,37.19,37.12,2020-03-20 11:07:00,37.23,37.095,35801
294,37.255,37.19,2020-03-20 11:06:00,37.31,37.19,33722
295,37.38,37.25,2020-03-20 11:05:00,37.39,37.24,50108
296,37.39,37.375,2020-03-20 11:04:00,37.41,37.325,57212
297,37.3,37.36,2020-03-20 11:03:00,37.395,37.29,72273
298,37.37,37.3,2020-03-20 11:02:00,37.37,37.25,70539
299,37.44,37.3579,2020-03-20 11:01:00,37.49,37.3579,56232
300,37.42,37.44,2020-03-20 11:00:00,37.52,37.42,62792
301,37.4698,37.425,2020-03-20 10:59:00,37.48,37.4,42328
302,37.4,37.46,2020-03-20 10:58:00,37.46,37.35,38893
303,37.33,37.395,2020-03-20 10:57:00,37.4,37.31,38557
304,37.345,37.3194,2020-03-20 10:56:00,37.36,37.27,31289
305,37.4,37.34,2020-03-20 10:55:00,37.405,37.32,39036
306,37.32,37.409,2020-03-20 10:54:00,37.42,37.32,57042
307,37.29,37.31,2020-03-20 10:53:00,37.3675,37.285,46659
308,37.24,37.29,2020-03-20 10:52:00,37.32,37.24,53173
309,37.17,37.225,2020-03-20 10:51:00,37.23,37.16,40552
310,37.12,37.17,2020-03-20 10:50:00,37.2,37.08,29645
311,37.12,37.129,2020-03-20 10:49:00,37.19,37.11,48992
312,37.0,37.115,2020-03-20 10:48:00,37.115,36.94,85755
313,37.02,36.99,2020-03-20 10:47:00,37.1,36.98,281673
314,37.01,37.01,2020-03-20 10:46:00,37.07,36.95,101161
315,37.03,37.02,2020-03-20 10:45:00,37.065,37.0,52712
316,37.0299,37.04,2020-03-20 10:44:00,37.07,37.0,88804
317,37.0684,37.025,2020-03-20 10:43:00,37.09,36.97,71411
318,37.1,37.06,2020-03-20 10:42:00,37.11,36.97,116909
319,37.19,37.1,2020-03-20 10:41:00,37.2575,37.1,60720
320,37.22,37.19,2020-03-20 10:40:00,37.265,37.14,39320
321,37.185,37.25,2020-03-20 10:39:00,37.26,37.16,71540
322,37.2401,37.19,2020-03-20 10:38:00,37.29,37.18,50296
323,37.2277,37.2493,2020-03-20 10:37:00,37.31,37.2063,28343
324,37.35,37.22,2020-03-20 10:36:00,37.36,37.22,69316
325,37.33,37.3475,2020-03-20 10:35:00,37.36,37.29,49369
326,37.255,37.33,2020-03-20 10:34:00,37.33,37.2,63388
327,37.25,37.25,2020-03-20 10:33:00,37.275,37.21,71562
328,37.16,37.255,2020-03-20 10:32:00,37.255,37.155,59805
329,37.2063,37.1503,2020-03-20 10:31:00,37.245,37.125,56426
330,37.245,37.2,2020-03-20 10:30:00,37.255,37.17,61554
331,37.18,37.24,2020-03-20 10:29:00,37.27,37.135,37715
332,37.26,37.18,2020-03-20 10:28:00,37.28,37.18,74579
333,37.26,37.26,2020-03-20 10:27:00,37.35,37.24,50482
334,37.27,37.27,2020-03-20 10:26:00,37.325,37.2367,76006
335,37.41,37.2665,2020-03-20 10:25:00,37.42,37.22,77531
336,37.38,37.405,2020-03-20 10:24:00,37.47,37.38,63379
337,37.275,37.37,2020-03-20 10:23:00,37.45,37.275,42823
338,37.215,37.275,2020-03-20 10:22:00,37.28,37.2,68702
339,37.2,37.21,2020-03-20 10:21:00,37.23,37.13,53243
340,37.43,37.22,2020-03-20 10:20:00,37.44,37.22,84066
341,37.44,37.42,2020-03-20 10:19:00,37.54,37.3975,62657
342,37.365,37.43,2020-03-20 10:18:00,37.45,37.35,43411
343,37.29,37.355,2020-03-20 10:17:00,37.42,37.26,58486
344,37.155,37.3,2020-03-20 10:16:00,37.39,37.155,74455
345,37.19,37.155,2020-03-20 10:15:00,37.22,37.09,47090
346,37.017,37.2,2020-03-20 10:14:00,37.2,37.0,56781
347,37.075,37.02,2020-03-20 10:13:00,37.1,37.0,64452
348,37.21,37.08,2020-03-20 10:12:00,37.21,37.01,63189
349,37.08,37.22,2020-03-20 10:11:00,37.23,37.03,84716
350,37.11,37.1,2020-03-20 10:10:00,37.21,37.05,92329
351,37.0,37.11,2020-03-20 10:09:00,37.14,36.99,89518
352,37.03,37.01,2020-03-20 10:08:00,37.05,36.99,117977
353,37.085,37.03,2020-03-20 10:07:00,37.14,36.99,103394
354,37.27,37.09,2020-03-20 10:06:00,37.33,37.07,67383
355,37.2,37.27,2020-03-20 10:05:00,37.32,37.18,73006
356,37.21,37.19,2020-03-20 10:04:00,37.28,37.15,51592
357,37.23,37.2,2020-03-20 10:03:00,37.29,37.195,62785
358,37.24,37.235,2020-03-20 10:02:00,37.3,37.16,57257
359,37.09,37.225,2020-03-20 10:01:00,37.26,37.04,104813
360,37.05,37.1,2020-03-20 10:00:00,37.15,37.03,56689
361,37.17,37.13,2020-03-20 09:59:00,37.17,37.13,70285
362,37.08,37.09,2020-03-20 09:58:00,37.09,37.08,78803
363,37.05,37.03,2020-03-20 09:57:00,37.0775,37.03,42420
364,37.05,37.08,2020-03-20 09:56:00,37.08,37.05,44183
365,37.165,37.03,2020-03-20 09:55:00,37.165,37.03,72534
366,37.1,37.15,2020-03-20 09:54:00,37.19,37.1,69145
367,36.94,37.07,2020-03-20 09:53:00,37.07,36.94,74995
368,37.015,36.934,2020-03-20 09:52:00,37.015,36.934,106590
369,36.82,36.925,2020-03-20 09:51:00,36.925,36.82,62881
370,37.0,36.84,2020-03-20 09:50:00,37.01,36.84,78518
371,36.8229,36.97,2020-03-20 09:49:00,36.97,36.8229,53301
372,36.97,36.85,2020-03-20 09:48:00,36.97,36.85,150283
373,36.77,36.9505,2020-03-20 09:47:00,36.96,36.77,105256
374,36.96,36.785,2020-03-20 09:46:00,36.96,36.785,113693
375,37.3,36.95,2020-03-20 09:45:00,37.3,36.95,129863
376,37.57,37.46,2020-03-20 09:44:00,37.57,37.46,72643
377,37.43,37.6,2020-03-20 09:43:00,37.6,37.43,74235
378,37.53,37.3701,2020-03-20 09:42:00,37.53,37.36,93215
379,37.52,37.52,2020-03-20 09:41:00,37.52,37.52,125713
380,37.83,37.66,2020-03-20 09:40:00,37.83,37.66,80157
381,37.9443,37.8199,2020-03-20 09:39:00,37.9443,37.8199,88823
382,38.22,37.92,2020-03-20 09:38:00,38.22,37.92,93029
383,38.285,38.22,2020-03-20 09:37:00,38.285,38.22,77926
384,38.2598,38.32,2020-03-20 09:36:00,38.32,38.2598,76698
385,38.105,38.2335,2020-03-20 09:35:00,38.2335,38.105,63934
386,38.45,38.45,2020-03-20 09:34:00,38.45,38.45,72251
387,38.0956,38.29,2020-03-20 09:33:00,38.36,38.03,76938
388,38.115,38.14,2020-03-20 09:32:00,38.1437,37.95,67181
389,38.1356,38.1356,2020-03-20 09:31:00,38.1356,38.1356,4219326
390,37.295,37.69,2020-03-19 16:00:00,38.68,37.295,1201547
391,37.5,37.29,2020-03-19 15:59:00,37.5061,37.29,360553
392,37.66,37.5,2020-03-19 15:58:00,37.705,37.465,271902
393,37.67,37.6603,2020-03-19 15:57:00,37.77,37.57,259350
394,37.55,37.67,2020-03-19 15:56:00,37.74,37.52,264641
395,37.48,37.5514,2020-03-19 15:55:00,37.79,37.48,403993
396,37.64,37.46,2020-03-19 15:54:00,37.7,37.445,286280
397,37.68,37.64,2020-03-19 15:53:00,37.92,37.58,255221
398,37.87,37.685,2020-03-19 15:52:00,37.945,37.64,324020
399,38.22,37.87,2020-03-19 15:51:00,38.23,37.79,486625
400,38.39,38.27,2020-03-19 15:50:00,38.39,38.2,157354
401,38.37,38.39,2020-03-19 15:49:00,38.41,38.36,493049
402,38.42,38.38,2020-03-19 15:47:00,38.425,38.34,40720
403,38.57,38.42,2020-03-19 15:46:00,38.69,38.35,208222
404,38.45,38.57,2020-03-19 15:45:00,38.62,38.41,204114
405,38.37,38.45,2020-03-19 15:44:00,38.47,38.345,125498
406,38.535,38.37,2020-03-19 15:43:00,38.535,38.3,197267
