percentChange,high,time,low,percentVol,volume,open,close
0.031054345103932013,41.19,2020-03-02,38.92,-0.3906741971057285,48864271,40.26,41.17
-0.15848261327713387,40.5500,2020-02-28,38.3500,0.5250728191214178,80193996,38.7000,39.9300
-0.07996323529411775,42.0950,2020-02-27,40.0100,1.2724840536253543,51442851,41.2800,40.0400
0.0186035274220826,43.3775,2020-02-26,41.9400,0.2833525675045463,38528925,42.9700,42.1600
-0.02863636363636357,44.21,2020-02-25,42.07,0.36063164352617405,48024747,44.05,42.74
-0.04957338805486555,45.68,2020-02-24,44.0,0.7620276402729851,35295921,45.0,44.0
-0.011846318036285997,46.85,2020-02-21,46.05,-0.018868709126209193,20031423,46.73,46.295
0.012097645279758096,46.96,2020-02-20,45.9,-0.26097233875737613,20416659,46.09,46.85
0.20767023219410397,46.8100,2020-02-19,45.9000,0.031194184153757742,27626380,46.6900,46.2900
0.3123943661971833,46.8500,2020-02-18,46.2900,-0.5537819270687353,18550358,46.8200,46.5900
0.140879281029876,47.2200,2020-02-14,46.4800,-0.4526215688350288,26747248,47.1600,46.9700
-0.05227318245543755,47.67,2020-02-13,46.58,0.4847083739951372,47044716,47.15,47.32
0.06301894826485,50.2800,2020-02-12,49.4000,0.18465144526270505,31686166,49.4300,49.9300
0.0014268242967794276,49.7140,2020-02-11,48.8646,0.5256341848220507,23168267,49.3900,49.1300
0.14934148635936006,48.8900,2020-02-10,47.8800,0.3312234716695408,19012716,47.9900,48.8700
0.0025078369905955356,48.7700,2020-02-07,47.8700,0.5112131189873204,16807738,48.6000,47.9700
0.004953560371516952,48.82,2020-02-06,48.22,-0.4240902843630956,9814844,48.69,48.69
0.09417344173441733,48.6000,2020-02-05,48.1500,0.03591998904409155,17042331,48.3300,48.4500
0.023425746830002092,47.7074,2020-02-04,47.11,-0.0933634399965626,13947268,47.22,47.62
0.0050761421319796,46.8250,2020-02-03,46.2100,-0.2320302456795007,15383527,46.4000,46.5300
-0.05059892606361016,47.0000,2020-01-31,45.8400,0.20106760735259366,20069931,46.9900,45.9700
0.004038257173220039,47.27,2020-01-30,46.26,0.03728538596917619,14822581,46.54,47.24
0.12721609966459013,47.9800,2020-01-29,46.9300,-0.37003679808558787,14289781,47.9700,47.0500
-0.004169272461955309,47.9650,2020-01-28,47.5033,-0.22680580254340554,14035052,47.5200,47.7700
-0.028249744114636655,48.07,2020-01-27,47.27,0.4691207658709484,20665994,47.89,47.47
0.032333051563820714,49.4800,2020-01-24,48.5433,-0.2275680350553505,14066913,49.2200,48.8500
0.15239887111947303,49.1750,2020-01-23,48.4130,0.14519942263605956,16767687,49.0000,49.0000
0.477710843373494,49.5300,2020-01-22,49.0400,-0.7071468194044949,15185991,49.2800,49.0600
-0.004487964096287378,49.2,2020-01-21,48.67,-0.21728102712324404,21271307,48.96,48.8
0.22305389221556893,49.5400,2020-01-17,48.8700,-0.462246805369535,27176174,49.3100,49.0200
0.021662153717975308,49.08,2020-01-16,48.23,0.23361682778226367,20094931,48.38,49.05
0.004603473530027102,48.395,2020-01-15,47.7649,-0.09259900896614137,16289443,47.92,48.01
0.09010036496350349,47.9900,2020-01-14,47.6200,0.08508401596265203,17951758,47.9600,47.7900
0.08775510204081627,47.9800,2020-01-13,47.2990,-0.16976969438289058,18152040,47.3100,47.9700
0.18031555221637863,47.5600,2020-01-10,47.0600,-0.8316008594957658,13504600,47.4800,47.1300
-0.004208754208754217,47.88,2020-01-09,47.07,-0.27680686595062953,18211200,47.79,47.32
0.03371764194039595,47.7850,2020-01-08,46.8100,0.25469564394616007,25181655,46.9700,47.5200
0.2817813765182189,47.7200,2020-01-07,47.1000,-0.7395531577079281,16566640,47.7200,47.4900
0.003569179088809493,47.82,2020-01-06,47.01,0.42325404243228326,22185267,47.14,47.8
-0.016315572077653884,48.135,2020-01-03,47.48,-0.0671671990001721,15587707,47.91,47.63
0.20929070929070925,48.4200,2020-01-02,47.8800,-0.6610170371737656,16710076,48.0600,48.4200
0.26343519494204415,47.9800,2019-12-31,47.4100,-0.7579482506416273,14894735,47.5400,47.9600
0.022781001504405873,47.8800,2019-12-30,47.2900,-0.21155603653180444,12129049,47.7500,47.5900
0.05452538631346582,48.0500,2019-12-27,47.6800,-0.49274408193203223,11058982,47.9900,47.7700
0.0014650481372959767,48.0,2019-12-26,47.65,0.5787716715251461,11122017,47.78,47.85
0.20748041445539545,48.2450,2019-12-24,47.6500,-0.7671618274228714,7044728,48.1600,47.7800
0.018204911092294607,48.3000,2019-12-23,47.4220,0.3665112708778586,20255224,47.5500,48.1000
-0.008980785296574756,48.37,2019-12-20,47.42,0.7090057490751691,52583716,48.25,47.45
0.1621359223300971,47.9900,2019-12-19,47.1100,0.11278061510958604,30768601,47.1500,47.8800
0.2082901554404144,46.7550,2019-12-18,46.2500,-0.5453967420624874,21928065,46.5200,46.6400
0.01000434971726838,46.52,2019-12-17,45.93,0.029017952752046883,22510487,46.22,46.44
0.3289017341040461,46.5900,2019-12-16,45.8000,-0.45068224591689154,21875699,45.8000,45.9800
-0.05210295040803514,46.0500,2019-12-13,45.2000,0.21445392701929245,21801583,45.9100,45.3000
-0.016580534022394455,45.7700,2019-12-12,44.4100,0.20270658737858493,27073511,44.5450,45.6700
-0.06047103755569705,44.4500,2019-12-11,44.1500,0.2182069072760393,16451397,44.3600,44.2800
0.06986899563318794,44.1800,2019-12-10,43.8000,0.11596025739319438,21863861,43.8500,44.1000
-0.08101318819342695,44.3700,2019-12-09,43.7500,0.5968713937684318,17659772,43.8900,43.9000
-0.06003430531732412,44.0600,2019-12-06,43.6500,-0.24552768335920205,16544118,43.8900,43.8400
-0.008430166324903121,44.1,2019-12-05,43.4,0.3155918420007304,22637277,44.05,43.52
-0.008807588075880779,44.55,2019-12-04,43.86,-0.15368883955150747,17206915,44.52,43.89
-0.06818181818181823,44.4900,2019-12-03,43.7400,-0.19260012894307388,20331665,44.4000,44.2800
-0.013462811741337455,45.33,2019-12-02,44.67,0.7991434501328694,17647593,45.25,44.7
0.0015473032714412582,45.54,2019-11-29,45.15,-0.34146491620112485,9808886,45.24,45.31
-0.0015449128227764675,45.415,2019-11-27,44.9259,-0.4937937348184942,14895009,45.36,45.24
-0.0030803080308030584,45.77,2019-11-26,45.25,0.4970936071772294,29424782,45.53,45.31
0.013377926421404673,45.55,2019-11-25,44.93,0.04960634029473199,19654604,45.0,45.45
0.00022301516503109298,45.17,2019-11-22,44.69,-0.057531916906825686,18725691,45.15,44.85
-0.005323868677905796,45.15,2019-11-21,44.69,0.06429308842483139,19868780,45.13,44.84
-0.008577083791510898,45.74,2019-11-20,44.93,-0.04847479390229492,18668523,45.69,45.08
0.007087486157253631,45.595,2019-11-19,45.08,-0.13747623282663735,19619578,45.39,45.47
0.0013306719893544372,45.19,2019-11-18,44.44,-0.2976732114259376,22746710,44.98,45.15
0.004008016032064354,45.65,2019-11-15,44.81,-0.5063600734981049,32387644,45.07,45.09
-0.07325629385059851,46.0,2019-11-14,44.6,1.4076799840177547,65609855,45.56,44.91
0.0018606574322928005,48.85,2019-11-13,48.15,0.742145374714922,27250239,48.24,48.46
0.005613305613305641,48.74,2019-11-12,48.12,-0.20176433995069254,15641771,48.29,48.37
-0.014949825926684368,48.47,2019-11-11,47.56,0.35946685370633036,19595430,48.01,48.1
0.008467575382073544,48.85,2019-11-08,48.05,-0.13779939658151386,14414055,48.42,48.83
0.003107520198881275,48.98,2019-11-07,48.2,0.05113524045312534,16717751,48.61,48.42
0.010678391959799027,48.5,2019-11-06,47.785,-0.16243479887446033,15904472,47.81,48.27
0.005897219882055715,47.92,2019-11-05,47.26,0.2643349089245006,18988936,47.59,47.76
0.00956836062088029,47.875,2019-11-04,47.32,-0.3845750478177181,15018913,47.5,47.48
-0.010103136181856431,47.485,2019-11-01,46.64,0.9541610654203152,24404134,46.85,47.03
-0.0010513036164845335,47.65,2019-10-31,47.1,0.03533933099807096,12488292,47.6,47.51
0.006773920406435208,47.58,2019-10-30,47.16,-0.12045488900016255,12062028,47.3,47.56
0.0014839940640236637,47.4261,2019-10-29,46.91,-0.009104014772320479,13713939,47.0,47.24
0.005756929637526609,47.6,2019-10-28,47.06,-0.11853996445611126,13839938,47.15,47.17
0.010558069381598756,46.99,2019-10-25,46.46,-0.14928364372900893,15701152,46.54,46.9
-0.013602550478214681,47.23,2019-10-24,46.1,0.17699934372318182,18456389,47.23,46.41
-0.01051524710830709,47.7,2019-10-23,46.84,0.0313761420219687,15680883,47.47,47.05
0.00337623971301948,47.885,2019-10-22,47.4,0.1450669397261919,15203845,47.5,47.55
0.014557910511667771,47.48,2019-10-21,46.97,-0.21365606441750562,13277691,47.14,47.39
-0.006804167552626028,47.27,2019-10-18,46.66,0.1737105107728556,16885348,47.1,46.71
0.005129301132720698,47.3,2019-10-17,46.6,-0.13253846409415904,14386297,47.15,47.03
0.00927523727351165,46.875,2019-10-16,46.32,-0.11816570783997549,16584363,46.36,46.79
0.006731813246471319,46.58,2019-10-15,46.035,0.1778367113678887,18806666,46.25,46.36
-0.010953608247422753,46.55,2019-10-14,46.0,-0.365684747032473,15967125,46.55,46.05
0.008884073672806192,47.3,2019-10-11,46.46,0.006216646534117576,25172223,46.67,46.56
-0.014730999146029156,46.23,2019-10-10,45.55,0.4873688971935679,25016703,46.05,46.15
0.009700366458288423,47.1715,2019-10-09,46.655,-0.29067737360959445,16819434,46.92,46.84
-0.028888423696880938,47.54,2019-10-08,46.35,0.5873968595578873,23711966,47.5,46.39
0.005260942760942688,48.13,2019-10-07,47.32,-0.10955607880540075,14937642,47.47,47.77
0.009774755631109189,47.63,2019-10-04,46.95,0.014660147067202534,16775500,47.25,47.52
0.010738831615120237,47.08,2019-10-03,45.7,-0.48433010427321666,16533122,46.32,47.06
-0.024717218265605356,47.3752,2019-10-02,46.01,0.32101565786231157,32061445,47.35,46.56
-0.033798826148552785,49.87,2019-10-01,47.36,0.6065476834291448,24270299,49.65,47.74
0.01167076167076142,49.66,2019-09-30,48.95,-0.05966615070175629,15107114,48.95,49.41
0.00020479213598201262,49.47,2019-09-27,48.6,-0.20719477869572211,16065692,49.0,48.84
-0.015623425057957885,49.49,2019-09-26,48.255,0.29193836319612343,20264362,49.43,48.83
0.009873778501628738,49.77,2019-09-25,48.58,-0.4217887471298617,15685239,49.05,49.605
-0.006070416835289416,50.2,2019-09-24,48.93,0.37886671182717535,27127177,49.75,49.12
-0.003629032258064546,49.75,2019-09-23,49.28,-0.5996400011542625,19673531,49.66,49.42
0.008335027444602572,49.87,2019-09-20,48.87,2.183893154055933,49139602,49.29,49.6
-0.003040129712201134,49.92,2019-09-19,49.04,0.21860209443595569,15433810,49.35,49.19
-0.0014167172637116199,49.74,2019-09-18,48.78,-0.2147636031092821,12665176,49.465,49.34
-0.01100880704563656,50.02,2019-09-17,49.18,0.2382662533565707,16129125,49.98,49.41
-0.001399160503697816,50.18,2019-09-16,49.79,-0.17911866480696614,13025571,49.8,49.96
0.0020028039254957886,50.22,2019-09-13,49.76,-0.04102988046496525,15867788,50.01,50.03
-0.001998800719568261,50.3,2019-09-12,49.405,-0.1130611282903089,16546697,50.28,49.93
0.016663279821174548,50.07,2019-09-11,49.33,0.1573733946497673,18655961,49.95,50.03
0.012968299711815678,49.345,2019-09-10,47.945,-0.2387638232764644,16119224,48.57,49.21
-0.005323505323505451,49.005,2019-09-09,48.46,0.1803888576751833,21175063,48.97,48.58
0.00867410161090465,48.99,2019-09-06,48.27,-0.02699514448308704,17939057,48.65,48.84
0.023245984784446394,48.71,2019-09-05,47.78,0.34502298540481147,18436760,48.02,48.42
0.017634408602150486,47.41,2019-09-04,46.89,-0.19420263478229838,13707394,47.02,47.32
-0.0066225165562914245,46.97,2019-09-03,46.2,-0.11634497256981435,17010969,46.63,46.5
-0.009731330653691583,47.57,2019-08-30,46.545,0.3065769982004498,19250690,47.52,46.81
0.008534243652656315,47.9135,2019-08-29,47.11,0.3210827625016004,14733682,47.59,47.27
0.0017097670442400847,46.96,2019-08-28,46.24,-0.46545163951354884,11152732,46.53,46.87
-0.006581740976645434,47.65,2019-08-27,46.69,0.4074555507052475,20863841,47.54,46.79
0.010512765500965582,47.27,2019-08-26,46.67,-0.42725440179485363,14823801,47.05,47.1
-0.03258613532586141,48.52,2019-08-23,46.43,0.20273329306873444,25881999,47.9,46.61
-0.012097600984211643,49.33,2019-08-22,47.94,0.1715232528615036,21519317,49.24,48.18
0.01752555810557066,48.925,2019-08-21,48.36,0.008990556490799717,18368664,48.5,48.77
-0.011752577319587676,48.59,2019-08-20,47.92,-0.31069259998511956,18204991,48.54,47.93
0.032793867120954,48.6,2019-08-19,47.49,0.056411509115527725,26410555,47.9,48.5
0.015351351351351461,47.36,2019-08-16,46.4,-0.5927316597478178,25000253,46.42,46.96
-0.08614898241454261,47.94,2019-08-15,46.0,1.0317191021715706,61385211,47.36,46.25
-0.040022761760242775,52.12,2019-08-14,50.13,0.3936665630645704,30213434,52.12,50.61
0.022894838960030972,53.0716,2019-08-13,51.2,0.3228424551732705,21679098,51.47,52.72
-0.016975014304787317,52.355,2019-08-12,51.34,-0.05949897047588004,16388269,52.27,51.54
-0.013732129420616968,52.865,2019-08-09,52.04,-0.3322068062318583,17425041,52.78,52.43
0.015666794038975862,53.36,2019-08-08,52.59,0.08143315064143164,26093469,52.79,53.16
-0.004942965779467623,52.49,2019-08-07,51.21,0.16516103647493874,24128601,51.83,52.34
0.02394393614950374,52.73,2019-08-06,51.6,-0.30814764032694997,20708383,51.95,52.6
-0.035305164319248905,52.54,2019-08-05,50.94,0.03135130273944653,29931795,52.39,51.37
-0.038635132695432395,54.32,2019-08-02,52.58,0.5258121204977457,29021920,54.22,53.25
-0.00018050541516245744,56.89,2019-08-01,55.16,0.09055737423692212,19020638,55.84,55.39
-0.01894811404285457,56.8307,2019-07-31,54.9,0.812371069744436,17441208,56.33,55.4
-0.008080098366414878,56.9,2019-07-30,56.35,-0.20145187851844126,9623420,56.85,56.47
0.007075888908544048,57.15,2019-07-29,56.54,-0.20939895235969674,12051146,56.69,56.93
-0.0015895443306251922,56.84,2019-07-26,56.37,0.007653277249095813,15243018,56.68,56.53
-0.010658745413244741,57.5,2019-07-25,56.37,-0.1677805291195077,15127245,57.36,56.62
-0.008317449315543346,57.68,2019-07-24,57.11,0.4321376208034393,18176990,57.58,57.23
-0.00034644032565378513,58.095,2019-07-23,57.48,0.2104202574399041,12692209,58.06,57.71
0.006450488145048672,58.01,2019-07-22,57.37,-0.2446796410664337,10485787,57.46,57.73
-0.006581226186352707,58.07,2019-07-19,57.32,0.348746713766912,13882569,57.81,57.36
0.00926411466526833,57.79,2019-07-18,56.9,0.11072682618939278,10292940,57.05,57.74
-0.007115584866365765,57.79,2019-07-17,57.19,-0.19426162807329095,9266851,57.57,57.21
-0.007407407407407418,58.26,2019-07-16,57.46,0.30549478315927225,11501067,58.13,57.62
0.0017256255392579245,58.23,2019-07-15,57.87,-0.3550981374372858,8809738,58.0,58.05
0.011343804537521818,57.99,2019-07-12,57.57,-0.14592239231488224,13660587,57.58,57.95
0.0029756695256430987,57.62,2019-07-11,56.92,-0.17394475639516183,15994550,57.37,57.3
0.014022009229677002,57.65,2019-07-10,56.6,-0.010296712146772302,19362567,56.69,57.13
0.0026695141484249785,56.69,2019-07-09,56.04,0.23548380048325557,19564012,56.37,56.34
-0.007243816254417057,56.475,2019-07-08,55.96,0.10937692440802671,15835102,56.25,56.19
0.0021246458923513956,56.73,2019-07-05,55.71,0.029355430422179474,14273870,56.0,56.6
0.012005017022038933,56.54,2019-07-03,55.54,-0.31738780157171875,13866804,55.77,56.48
0.019546949214468423,55.92,2019-07-02,54.7758,-0.28681571211993495,20314322,54.83,55.81
0.00018271514708567693,55.35,2019-07-01,54.225,-0.7237874888123111,28483973,55.26,54.74
-0.017943656917279727,55.98,2019-06-28,54.025,3.303998120527007,103123399,55.91,54.73
-0.01537102473498242,57.25,2019-06-27,55.47,0.24233779003850753,23959908,56.94,55.73
0.009272467902995851,57.045,2019-06-26,56.36,-0.2442919908879999,19286146,56.54,56.6
-0.01923749562784194,57.2,2019-06-25,56.01,0.43419344969719154,25520632,57.06,56.08
0.002630194634402949,57.29,2019-06-24,56.69,-0.6910088730171172,17794414,57.25,57.18
-0.0066190559136037885,58.15,2019-06-21,56.98,1.7462727208435642,57588754,57.41,57.03
0.02280420452520926,57.535,2019-06-20,56.68,-0.00599810630524511,20969787,57.0,57.41
0.0014272970561999276,56.37,2019-06-19,55.77,-0.003631286723586702,21096325,56.04,56.13
0.011732851985559511,56.65,2019-06-18,55.75,0.03828050535849492,21173211,56.07,56.05
0.01187214611872145,55.47,2019-06-17,54.86,-0.09488834000208601,20392573,54.99,55.4
-0.02528039878938937,56.015,2019-06-14,54.66,0.4273075928966734,22530450,55.99,54.75
0.005549588256355209,56.265,2019-06-13,55.78,-0.3191018878120666,15785280,55.92,56.17
-0.021887585361582862,56.585,2019-06-12,55.65,-0.1324933912713142,23183028,56.05,55.86
0.012229705778092903,57.56,2019-06-11,56.73,0.5839866707722838,26723748,56.74,57.11
0.008760951188986343,56.65,2019-06-10,55.96,-0.030109098961588865,16871195,56.14,56.42
0.015063520871143377,56.3,2019-06-07,55.03,0.09214474347916113,17394941,55.41,55.93
0.006392694063926951,55.3,2019-06-06,54.21,-0.2928061945852348,15927322,54.89,55.1
0.028555325944016552,54.79,2019-06-05,53.75,0.03838593400367629,22521863,53.85,54.75
0.02800308999613743,53.635,2019-06-04,52.41,-0.030883683472359924,21689299,52.48,53.23
-0.0048049202383240175,52.565,2019-06-03,51.485,0.0927734543319827,22380491,52.05,51.78
-0.028747433264887046,52.88,2019-05-31,52.01,0.5809808010765256,20480449,52.79,52.03
0.0073335840541557396,53.78,2019-05-30,53.335,-0.3444900299674296,12954268,53.44,53.57
-0.013906916373076172,53.55,2019-05-29,52.855,-0.3361545526929698,19762122,53.55,53.18
-0.008092698179142821,55.03,2019-05-28,53.82,1.2798363127888788,29769161,54.74,53.93
0.0033216460601586117,54.67,2019-05-24,54.06,-0.42564141339964046,13057587,54.57,54.37
-0.026934817741066652,55.01,2019-05-23,53.94,0.16710377472545668,22734207,54.91,54.19
-0.014685067232838023,56.3,2019-05-22,55.67,0.04939280219282938,19479165,56.22,55.69
0.00910551687198713,56.75,2019-05-21,56.13,-0.11625317229504795,18562320,56.68,56.52
-0.006033717834960095,56.39,2019-05-20,55.5513,-0.23060006638986885,21004115,55.8,56.01
0.007509386733416834,56.83,2019-05-17,55.52,-0.40728065683561276,27299346,55.78,56.35
0.0665522501906941,56.4,2019-05-16,54.12,0.506278680063879,46057795,54.27,55.93
0.008073817762398905,52.71,2019-05-15,51.69,0.20012847807061362,30577207,51.76,52.44
0.01403508771929829,52.44,2019-05-14,51.38,-0.11748046782654242,25478278,51.45,52.02
-0.03860569715142437,52.26,2019-05-13,51.06,0.3245581186476574,28869931,51.83,51.3
0.008314436885865417,53.55,2019-05-10,51.95,-0.10389048894198216,21795896,52.61,53.36
-0.010286141761735479,53.21,2019-05-09,52.23,0.1299754477023145,24322804,52.82,52.92
0.00037418147801671076,53.94,2019-05-08,53.13,-0.14886062777454678,21525073,53.17,53.47
-0.020882945594431268,54.24,2019-05-07,52.94,0.48536839899334483,25289716,53.86,53.45
-0.006370586093920494,54.76,2019-05-06,53.56,-0.3667639251671154,17025888,53.86,54.59
0.0,54.99,2019-05-03,54.18,0.11009241924386282,26887110,54.64,54.94
-0.011514933429291108,55.89,2019-05-02,54.82,0.3723898824868104,24220605,55.48,54.94
-0.006613047363717706,56.35,2019-05-01,55.51,-0.15338537445473222,17648487,56.0,55.58
-0.003206841261357507,56.12,2019-04-30,55.53,0.28207760038003604,20845951,56.0,55.95
0.004473872584108696,56.22,2019-04-29,55.55,-0.0972411220333188,16259508,55.665,56.13
-0.007988638380969193,56.37,2019-04-26,55.68,0.15998010422162512,18010909,56.02,55.88
-0.00966947960618858,56.78,2019-04-25,56.01,0.17521034620877285,15526912,56.46,56.33
0.0033515611218910557,57.15,2019-04-24,56.58,-0.2971053591719097,13212028,56.64,56.88
0.006212282570109862,56.695,2019-04-23,56.2,0.5727414984212005,18796598,56.43,56.69
-0.0010638297872339608,56.6,2019-04-22,56.1,-0.34805171341800223,11951486,56.16,56.34
0.0015982951518380695,56.695,2019-04-18,56.11,-0.29745444249658615,18331954,56.63,56.4
-0.011237928007023723,57.32,2019-04-17,56.285,0.32331747702417446,26093616,57.18,56.31
0.006895332390381981,57.525,2019-04-16,56.61,0.6164704713442464,19718334,56.62,56.95
0.004796589092201264,56.61,2019-04-15,56.235,-0.14885012947211895,12198388,56.4,56.56
0.012410071942446033,56.355,2019-04-12,55.79,0.0868869847098066,14331657,55.93,56.29
-0.003941239699032595,55.95,2019-04-11,55.305,-0.020375146858647608,13185968,55.93,55.6
0.011598405219282348,55.84,2019-04-10,55.11,-0.13207023048055888,13460222,55.11,55.82
-0.005586592178770999,55.42,2019-04-09,54.86,0.11870436677382834,15508423,55.08,55.18
0.005071545009961875,55.56,2019-04-08,54.79,0.003282724988138197,13862843,55.2,55.49
0.0012694958287993163,55.61,2019-04-05,55.13,-0.15809360121149363,13817484,55.25,55.21
-0.008808197015998553,55.68,2019-04-04,54.86,-0.2225553130048321,16412138,55.37,55.14
0.006149394103816208,55.8,2019-04-03,55.07,0.2227962746767045,21110361,55.46,55.63
0.005638413968716005,55.41,2019-04-02,54.97,-0.12550432663498068,17264005,55.0,55.29
0.01833672902389316,55.02,2019-04-01,54.39,0.008139141255564253,19741670,54.475,54.98
0.011806596701649186,54.0,2019-03-29,53.36,0.49540354570852885,19582287,53.7,53.99
0.004140007527286382,53.69,2019-03-28,53.02,-0.35958061407461983,13094985,53.19,53.36
-0.0016907758782640503,53.66,2019-03-27,52.74,0.15244787414032857,20447515,53.3,53.14
0.009482268158543583,53.485,2019-03-26,53.0,-0.05497786297907348,17742681,53.19,53.23
-0.00018960940462653397,52.93,2019-03-25,52.245,-0.21570176849378297,18774884,52.7,52.73
-0.022246941045606206,54.14,2019-03-22,52.7,0.19199265677013,23938450,53.91,52.74
0.01276755538865948,54.23,2019-03-21,53.04,-0.05005122549287422,20082716,53.08,53.94
-0.000937910335771952,53.87,2019-03-20,52.855,0.026433644748551588,21140841,53.16,53.26
-0.00373761913660986,54.0,2019-03-19,53.14,0.07982846393317145,20596403,53.79,53.31
0.005827067669172736,53.935,2019-03-18,53.09,-0.5629276523914963,19073773,53.27,53.51
0.008722032612817676,53.62,2019-03-15,52.93,1.2710337516094783,43639853,52.94,53.2
0.0028522532800911993,52.96,2019-03-14,52.51,-0.06573855008094631,19215854,52.63,52.74
0.008437200383509147,52.855,2019-03-13,52.14,0.05556095562725161,20567962,52.41,52.59
0.004429892141756486,52.275,2019-03-12,51.68,0.09104780151102321,19485338,52.01,52.15
0.01664382220481686,52.09,2019-03-11,51.1,-0.01775886769158208,17859289,51.14,51.92
-0.004289335153051299,51.13,2019-03-08,50.51,-0.181322158987681,18182184,50.72,51.07
-0.007354364234565591,51.97,2019-03-07,51.205,0.12812138512664228,22209205,51.55,51.29
0.007212475633528337,51.79,2019-03-06,50.92,0.3129715922543126,19686893,51.37,51.67
0.002736512900703758,51.505,2019-03-05,50.97,-0.19928075902768005,14994150,51.12,51.3
-0.004862867146469552,51.92,2019-03-04,50.6301,-0.20933517127976609,18725852,51.65,51.16
-0.006953834266950065,52.09,2019-03-01,51.27,-0.22875721450189246,23683679,52.0,51.41
0.0034890482651677157,51.96,2019-02-28,51.3546,0.5399728227060439,30708461,51.55,51.77
0.008010941774130531,51.65,2019-02-27,50.89,0.028811918401503656,19940911,51.21,51.59
0.007678676904902648,51.41,2019-02-26,50.48,-0.20119519465856306,19382465,50.51,51.18
0.013570145679504986,51.0,2019-02-25,50.34,0.10252050896819376,24264332,50.34,50.79
0.014167172637117975,50.22,2019-02-22,49.58,0.2854756335571851,22008055,49.7,50.11
