time,open,percentVol,high,percentChange,low,volume,close
2020-03-09,36.9,0.2660134715777862,39.56,-0.043346774193548376,36.29,61535333,37.96
2020-03-06,38.0,0.6064831723057766,39.95,0.0027798837503159035,37.8,48605591,39.68
2020-03-05,40.1700,0.007787899103223639,40.5100,-0.04397197390674079,39.2900,30255898,39.5700
2020-03-04,40.72,-0.39096766050298637,41.45,0.03371628371628366,39.8,30022089,41.39
2020-03-03,41.2330,0.008809422328228234,41.9000,-0.027447170269613852,39.7100,49294737,40.0400
2020-03-02,40.2600,-0.3906741971057285,41.1900,0.031054345103932013,38.9200,48864271,41.1700
2020-02-28,38.7,0.5588948598513717,40.55,-0.0027472527472527375,38.35,80193996,39.93
2020-02-27,41.28,0.3351748329339581,42.095,-0.050284629981024564,40.01,51442851,40.04
2020-02-26,42.97,-0.197727684020907,43.3775,-0.01357042583060375,41.94,38528925,42.16
2020-02-25,44.05,0.36063164352617405,44.21,-0.02863636363636357,42.07,48024747,42.74
2020-02-24,45.0000,0.7620276402729851,45.6800,-0.04957338805486555,44.0000,35295921,44.0000
2020-02-21,46.7300,-0.018868709126209193,46.8500,-0.011846318036285997,46.0500,20031423,46.2950
2020-02-20,46.0900,-0.26097233875737613,46.9600,0.012097645279758096,45.9000,20416659,46.8500
2020-02-19,46.69,0.4892639807813952,46.81,-0.006439150032195862,45.9,27626380,46.29
2020-02-18,46.8200,-0.3064573222635839,46.8500,-0.00809027038535226,46.2900,18550358,46.5900
2020-02-14,47.1600,-0.43145053739935424,47.2200,-0.007396449704141994,46.4800,26747248,46.9700
2020-02-13,47.1500,0.4847083739951372,47.6700,-0.05227318245543755,46.5800,47044716,47.3200
2020-02-12,49.43,0.3676536963252366,50.28,0.016283329940972813,49.4,31686166,49.93
2020-02-11,49.3900,0.21856693173137387,49.7140,0.00532023736443632,48.8646,23168267,49.1300
2020-02-10,47.9900,0.13118826578567555,48.8900,0.018761726078799112,47.8800,19012716,48.8700
2020-02-07,48.6,0.7124814209986425,48.77,-0.014787430683918634,47.87,16807738,47.97
2020-02-06,48.69,-0.4240902843630956,48.82,0.004953560371516952,48.22,9814844,48.69
2020-02-05,48.3300,0.22191177512327154,48.6000,0.017429651406972058,48.1500,17042331,48.4500
2020-02-04,47.2200,-0.0933634399965626,47.7074,0.023425746830002092,47.1100,13947268,47.6200
2020-02-03,46.4,-0.23350374248919936,46.825,0.01218185773330438,46.21,15383527,46.53
2020-01-31,46.99,0.35401054647635255,47.0,-0.026883996613039862,45.84,20069931,45.97
2020-01-30,46.5400,0.03728538596917619,47.2700,0.004038257173220039,46.2600,14822581,47.2400
2020-01-29,47.97,0.018149487440445533,47.98,-0.01507222105924233,46.93,14289781,47.05
2020-01-28,47.52,-0.3208624758141322,47.965,0.0063197809142616634,47.5033,14035052,47.77
2020-01-27,47.89,0.4691207658709484,48.07,-0.028249744114636655,47.27,20665994,47.47
2020-01-24,49.22,-0.16107015833489735,49.48,-0.003061224489795844,48.5433,14066913,48.85
2020-01-23,49.0,0.10415494122181435,49.175,-0.0012229922543823823,48.413000000000004,16767687,49.0
2020-01-22,49.28,-0.2860809634311611,49.53,0.005327868852459172,49.04,15185991,49.06
2020-01-21,48.96,-0.21728102712324404,49.2,-0.004487964096287378,48.67,21271307,48.8
2020-01-17,49.31,0.3523895155449899,49.54,-0.0006116207951069041,48.87,27176174,49.02
2020-01-16,48.3800,0.23361682778226367,49.0800,0.021662153717975308,48.2300,20094931,49.0500
2020-01-15,47.92,-0.09259900896614137,48.395,0.004603473530027102,47.7649,16289443,48.01
2020-01-14,47.9600,-0.011033580798632037,47.9900,-0.0037523452157598447,47.6200,17951758,47.7900
2020-01-13,47.31,0.34413755313004457,47.98,0.017823042647994836,47.299,18152040,47.97
2020-01-10,47.48,-0.258445352310666,47.56,-0.0040152155536770096,47.06,13504600,47.13
2020-01-09,47.79,-0.27680686595062953,47.88,-0.004208754208754217,47.07,18211200,47.32
2020-01-08,46.97,0.5200218632142668,47.785,0.0006317119393557391,46.81,25181655,47.52
2020-01-07,47.72,-0.2532593815526313,47.72,-0.0064853556485354735,47.1,16566640,47.49
2020-01-06,47.1400,0.42325404243228326,47.8200,0.003569179088809493,47.0100,22185267,47.8000
2020-01-03,47.9100,-0.0671671990001721,48.1350,-0.016315572077653884,47.4800,15587707,47.6300
2020-01-02,48.0600,0.12187803274109954,48.4200,0.009591326105087505,47.8800,16710076,48.4200
2019-12-31,47.54,0.22802166929987666,47.98,0.0077747425929817204,47.41,14894735,47.96
2019-12-30,47.75,0.09675999110948919,47.88,-0.0037680552648104992,47.29,12129049,47.59
2019-12-27,47.9900,-0.005667587093240334,48.0500,-0.0016718913270636904,47.6800,11058982,47.7700
2019-12-26,47.7800,0.5787716715251461,48.0000,0.0014650481372959767,47.6500,11122017,47.8500
2019-12-24,48.1600,-0.6522019208476786,48.2450,-0.006652806652806653,47.6500,7044728,47.7800
2019-12-23,47.5500,-0.6148004450655409,48.3000,0.013698630136986356,47.4220,20255224,48.1000
2019-12-20,48.25,0.7090057490751691,48.37,-0.008980785296574756,47.42,52583716,47.45
2019-12-19,47.1500,0.40316078960911517,47.9900,0.02658662092624353,47.1100,30768601,47.8800
2019-12-18,46.5200,-0.025873362935239896,46.7550,0.004306632213608941,46.2500,21928065,46.6400
2019-12-17,46.2200,0.029017952752046883,46.5200,0.01000434971726838,45.9300,22510487,46.4400
2019-12-16,45.8000,0.0033995696551025745,46.5900,0.015011037527593807,45.8000,21875699,45.9800
2019-12-13,45.9100,-0.1947264246591438,46.0500,-0.0081015984234728,45.2000,21801583,45.3000
2019-12-12,44.5450,0.6456663832256919,45.7700,0.03139114724480585,44.4100,27073511,45.6700
2019-12-11,44.3600,-0.24755298252216296,44.4500,0.004081632653061273,44.1500,16451397,44.2800
2019-12-10,43.85,0.23806020825183927,44.18,0.004555808656036442,43.8,21863861,44.1
2019-12-09,43.89,0.06743508478360716,44.37,0.0013686131386860811,43.75,17659772,43.9
2019-12-06,43.89,-0.2691648381561086,44.06,0.007352941176470562,43.65,16544118,43.84
2019-12-05,44.05,0.3155918420007304,44.1,-0.008430166324903121,43.4,22637277,43.52
2019-12-04,44.52,-0.15368883955150747,44.55,-0.008807588075880779,43.86,17206915,43.89
2019-12-03,44.4,0.15209280948399018,44.49,-0.00939597315436247,43.74,20331665,44.28
2019-12-02,45.25,0.7991434501328694,45.33,-0.013462811741337455,44.67,17647593,44.7
2019-11-29,45.24,-0.34146491620112485,45.54,0.0015473032714412582,45.15,9808886,45.31
2019-11-27,45.36,-0.4937937348184942,45.415,-0.0015449128227764675,44.9259,14895009,45.24
2019-11-26,45.53,0.4970936071772294,45.77,-0.0030803080308030584,45.25,29424782,45.31
2019-11-25,45.0,0.04960634029473199,45.55,0.013377926421404673,44.93,19654604,45.45
2019-11-22,45.15,-0.057531916906825686,45.17,0.00022301516503109298,44.69,18725691,44.85
2019-11-21,45.13,0.06429308842483139,45.15,-0.005323868677905796,44.69,19868780,44.84
2019-11-20,45.6900,-0.04847479390229492,45.7400,-0.008577083791510898,44.9300,18668523,45.0800
2019-11-19,45.39,-0.13747623282663735,45.595,0.007087486157253631,45.08,19619578,45.47
2019-11-18,44.98,-0.2976732114259376,45.19,0.0013306719893544372,44.44,22746710,45.15
2019-11-15,45.07,-0.5063600734981049,45.65,0.004008016032064354,44.81,32387644,45.09
2019-11-14,45.56,1.4076799840177547,46.0,-0.07325629385059851,44.6,65609855,44.91
2019-11-13,48.24,0.742145374714922,48.85,0.0018606574322928005,48.15,27250239,48.46
2019-11-12,48.29,-0.20176433995069254,48.74,0.005613305613305641,48.12,15641771,48.37
2019-11-11,48.01,0.35946685370633036,48.47,-0.014949825926684368,47.56,19595430,48.1
2019-11-08,48.42,-0.13779939658151386,48.85,0.008467575382073544,48.05,14414055,48.83
2019-11-07,48.61,0.05113524045312534,48.98,0.003107520198881275,48.2,16717751,48.42
2019-11-06,47.81,-0.16243479887446033,48.5,0.010678391959799027,47.785,15904472,48.27
2019-11-05,47.59,0.2643349089245006,47.92,0.005897219882055715,47.26,18988936,47.76
2019-11-04,47.5,-0.3845750478177181,47.875,0.00956836062088029,47.32,15018913,47.48
2019-11-01,46.85,0.9541610654203152,47.485,-0.010103136181856431,46.64,24404134,47.03
2019-10-31,47.6,0.03533933099807096,47.65,-0.0010513036164845335,47.1,12488292,47.51
2019-10-30,47.3,-0.12045488900016255,47.58,0.006773920406435208,47.16,12062028,47.56
2019-10-29,47.0,-0.009104014772320479,47.4261,0.0014839940640236637,46.91,13713939,47.24
2019-10-28,47.15,-0.11853996445611126,47.6,0.005756929637526609,47.06,13839938,47.17
2019-10-25,46.54,-0.14928364372900893,46.99,0.010558069381598756,46.46,15701152,46.9
2019-10-24,47.23,0.17699934372318182,47.23,-0.013602550478214681,46.1,18456389,46.41
2019-10-23,47.47,0.0313761420219687,47.7,-0.01051524710830709,46.84,15680883,47.05
2019-10-22,47.5,0.1450669397261919,47.885,0.00337623971301948,47.4,15203845,47.55
2019-10-21,47.14,-0.21365606441750562,47.48,0.014557910511667771,46.97,13277691,47.39
2019-10-18,47.1,0.1737105107728556,47.27,-0.006804167552626028,46.66,16885348,46.71
2019-10-17,47.15,-0.13253846409415904,47.3,0.005129301132720698,46.6,14386297,47.03
2019-10-16,46.36,-0.11816570783997549,46.875,0.00927523727351165,46.32,16584363,46.79
2019-10-15,46.25,0.1778367113678887,46.58,0.006731813246471319,46.035,18806666,46.36
2019-10-14,46.55,-0.365684747032473,46.55,-0.010953608247422753,46.0,15967125,46.05
2019-10-11,46.67,0.006216646534117576,47.3,0.008884073672806192,46.46,25172223,46.56
2019-10-10,46.05,0.4873688971935679,46.23,-0.014730999146029156,45.55,25016703,46.15
2019-10-09,46.92,-0.29067737360959445,47.1715,0.009700366458288423,46.655,16819434,46.84
2019-10-08,47.5,0.5873968595578873,47.54,-0.028888423696880938,46.35,23711966,46.39
2019-10-07,47.47,-0.10955607880540075,48.13,0.005260942760942688,47.32,14937642,47.77
2019-10-04,47.25,0.014660147067202534,47.63,0.009774755631109189,46.95,16775500,47.52
2019-10-03,46.32,-0.48433010427321666,47.08,0.010738831615120237,45.7,16533122,47.06
2019-10-02,47.35,0.32101565786231157,47.3752,-0.024717218265605356,46.01,32061445,46.56
2019-10-01,49.65,0.6065476834291448,49.87,-0.033798826148552785,47.36,24270299,47.74
2019-09-30,48.95,-0.05966615070175629,49.66,0.01167076167076142,48.95,15107114,49.41
2019-09-27,49.0,-0.20719477869572211,49.47,0.00020479213598201262,48.6,16065692,48.84
2019-09-26,49.43,0.29193836319612343,49.49,-0.015623425057957885,48.255,20264362,48.83
2019-09-25,49.05,-0.4217887471298617,49.77,0.009873778501628738,48.58,15685239,49.605
2019-09-24,49.75,0.37886671182717535,50.2,-0.006070416835289416,48.93,27127177,49.12
2019-09-23,49.66,-0.5996400011542625,49.75,-0.003629032258064546,49.28,19673531,49.42
2019-09-20,49.29,2.183893154055933,49.87,0.008335027444602572,48.87,49139602,49.6
2019-09-19,49.35,0.21860209443595569,49.92,-0.003040129712201134,49.04,15433810,49.19
2019-09-18,49.465,-0.2147636031092821,49.74,-0.0014167172637116199,48.78,12665176,49.34
2019-09-17,49.98,0.2382662533565707,50.02,-0.01100880704563656,49.18,16129125,49.41
2019-09-16,49.8,-0.17911866480696614,50.18,-0.001399160503697816,49.79,13025571,49.96
2019-09-13,50.01,-0.04102988046496525,50.22,0.0020028039254957886,49.76,15867788,50.03
2019-09-12,50.28,-0.1130611282903089,50.3,-0.001998800719568261,49.405,16546697,49.93
2019-09-11,49.95,0.1573733946497673,50.07,0.016663279821174548,49.33,18655961,50.03
2019-09-10,48.57,-0.2387638232764644,49.345,0.012968299711815678,47.945,16119224,49.21
2019-09-09,48.97,0.1803888576751833,49.005,-0.005323505323505451,48.46,21175063,48.58
2019-09-06,48.65,-0.02699514448308704,48.99,0.00867410161090465,48.27,17939057,48.84
2019-09-05,48.02,0.34502298540481147,48.71,0.023245984784446394,47.78,18436760,48.42
2019-09-04,47.02,-0.19420263478229838,47.41,0.017634408602150486,46.89,13707394,47.32
2019-09-03,46.63,-0.11634497256981435,46.97,-0.0066225165562914245,46.2,17010969,46.5
2019-08-30,47.52,0.3065769982004498,47.57,-0.009731330653691583,46.545,19250690,46.81
2019-08-29,47.59,0.3210827625016004,47.9135,0.008534243652656315,47.11,14733682,47.27
2019-08-28,46.53,-0.46545163951354884,46.96,0.0017097670442400847,46.24,11152732,46.87
2019-08-27,47.54,0.4074555507052475,47.65,-0.006581740976645434,46.69,20863841,46.79
2019-08-26,47.05,-0.42725440179485363,47.27,0.010512765500965582,46.67,14823801,47.1
2019-08-23,47.9,0.20273329306873444,48.52,-0.03258613532586141,46.43,25881999,46.61
2019-08-22,49.24,0.1715232528615036,49.33,-0.012097600984211643,47.94,21519317,48.18
2019-08-21,48.5,0.008990556490799717,48.925,0.01752555810557066,48.36,18368664,48.77
2019-08-20,48.54,-0.31069259998511956,48.59,-0.011752577319587676,47.92,18204991,47.93
2019-08-19,47.9,0.056411509115527725,48.6,0.032793867120954,47.49,26410555,48.5
2019-08-16,46.42,-0.5927316597478178,47.36,0.015351351351351461,46.4,25000253,46.96
2019-08-15,47.36,1.0317191021715706,47.94,-0.08614898241454261,46.0,61385211,46.25
2019-08-14,52.12,0.3936665630645704,52.12,-0.040022761760242775,50.13,30213434,50.61
2019-08-13,51.47,0.3228424551732705,53.0716,0.022894838960030972,51.2,21679098,52.72
2019-08-12,52.27,-0.05949897047588004,52.355,-0.016975014304787317,51.34,16388269,51.54
2019-08-09,52.78,-0.3322068062318583,52.865,-0.013732129420616968,52.04,17425041,52.43
2019-08-08,52.79,0.08143315064143164,53.36,0.015666794038975862,52.59,26093469,53.16
2019-08-07,51.83,0.16516103647493874,52.49,-0.004942965779467623,51.21,24128601,52.34
2019-08-06,51.95,-0.30814764032694997,52.73,0.02394393614950374,51.6,20708383,52.6
2019-08-05,52.39,0.03135130273944653,52.54,-0.035305164319248905,50.94,29931795,51.37
2019-08-02,54.22,0.5258121204977457,54.32,-0.038635132695432395,52.58,29021920,53.25
2019-08-01,55.84,0.09055737423692212,56.89,-0.00018050541516245744,55.16,19020638,55.39
2019-07-31,56.33,0.812371069744436,56.8307,-0.01894811404285457,54.9,17441208,55.4
2019-07-30,56.85,-0.20145187851844126,56.9,-0.008080098366414878,56.35,9623420,56.47
2019-07-29,56.69,-0.20939895235969674,57.15,0.007075888908544048,56.54,12051146,56.93
2019-07-26,56.68,0.007653277249095813,56.84,-0.0015895443306251922,56.37,15243018,56.53
2019-07-25,57.36,-0.1677805291195077,57.5,-0.010658745413244741,56.37,15127245,56.62
2019-07-24,57.58,0.4321376208034393,57.68,-0.008317449315543346,57.11,18176990,57.23
2019-07-23,58.06,0.2104202574399041,58.095,-0.00034644032565378513,57.48,12692209,57.71
2019-07-22,57.46,-0.2446796410664337,58.01,0.006450488145048672,57.37,10485787,57.73
2019-07-19,57.81,0.348746713766912,58.07,-0.006581226186352707,57.32,13882569,57.36
2019-07-18,57.05,0.11072682618939278,57.79,0.00926411466526833,56.9,10292940,57.74
2019-07-17,57.57,-0.19426162807329095,57.79,-0.007115584866365765,57.19,9266851,57.21
2019-07-16,58.13,0.30549478315927225,58.26,-0.007407407407407418,57.46,11501067,57.62
2019-07-15,58.0,-0.3550981374372858,58.23,0.0017256255392579245,57.87,8809738,58.05
2019-07-12,57.58,-0.14592239231488224,57.99,0.011343804537521818,57.57,13660587,57.95
2019-07-11,57.37,-0.17394475639516183,57.62,0.0029756695256430987,56.92,15994550,57.3
2019-07-10,56.69,-0.010296712146772302,57.65,0.014022009229677002,56.6,19362567,57.13
2019-07-09,56.37,0.23548380048325557,56.69,0.0026695141484249785,56.04,19564012,56.34
2019-07-08,56.25,0.10937692440802671,56.475,-0.007243816254417057,55.96,15835102,56.19
2019-07-05,56.0,0.029355430422179474,56.73,0.0021246458923513956,55.71,14273870,56.6
2019-07-03,55.77,-0.31738780157171875,56.54,0.012005017022038933,55.54,13866804,56.48
2019-07-02,54.83,-0.28681571211993495,55.92,0.019546949214468423,54.7758,20314322,55.81
2019-07-01,55.26,-0.7237874888123111,55.35,0.00018271514708567693,54.225,28483973,54.74
2019-06-28,55.91,3.303998120527007,55.98,-0.017943656917279727,54.025,103123399,54.73
2019-06-27,56.94,0.24233779003850753,57.25,-0.01537102473498242,55.47,23959908,55.73
2019-06-26,56.54,-0.2442919908879999,57.045,0.009272467902995851,56.36,19286146,56.6
2019-06-25,57.06,0.43419344969719154,57.2,-0.01923749562784194,56.01,25520632,56.08
2019-06-24,57.25,-0.6910088730171172,57.29,0.002630194634402949,56.69,17794414,57.18
2019-06-21,57.41,1.7462727208435642,58.15,-0.0066190559136037885,56.98,57588754,57.03
2019-06-20,57.0,-0.00599810630524511,57.535,0.02280420452520926,56.68,20969787,57.41
2019-06-19,56.04,-0.003631286723586702,56.37,0.0014272970561999276,55.77,21096325,56.13
2019-06-18,56.07,0.03828050535849492,56.65,0.011732851985559511,55.75,21173211,56.05
2019-06-17,54.99,-0.09488834000208601,55.47,0.01187214611872145,54.86,20392573,55.4
2019-06-14,55.99,0.4273075928966734,56.015,-0.02528039878938937,54.66,22530450,54.75
2019-06-13,55.92,-0.3191018878120666,56.265,0.005549588256355209,55.78,15785280,56.17
2019-06-12,56.05,-0.1324933912713142,56.585,-0.021887585361582862,55.65,23183028,55.86
2019-06-11,56.74,0.5839866707722838,57.56,0.012229705778092903,56.73,26723748,57.11
2019-06-10,56.14,-0.030109098961588865,56.65,0.008760951188986343,55.96,16871195,56.42
2019-06-07,55.41,0.09214474347916113,56.3,0.015063520871143377,55.03,17394941,55.93
2019-06-06,54.89,-0.2928061945852348,55.3,0.006392694063926951,54.21,15927322,55.1
2019-06-05,53.85,0.03838593400367629,54.79,0.028555325944016552,53.75,22521863,54.75
2019-06-04,52.48,-0.030883683472359924,53.635,0.02800308999613743,52.41,21689299,53.23
2019-06-03,52.05,0.0927734543319827,52.565,-0.0048049202383240175,51.485,22380491,51.78
2019-05-31,52.79,0.5809808010765256,52.88,-0.028747433264887046,52.01,20480449,52.03
2019-05-30,53.44,-0.3444900299674296,53.78,0.0073335840541557396,53.335,12954268,53.57
2019-05-29,53.55,-0.3361545526929698,53.55,-0.013906916373076172,52.855,19762122,53.18
2019-05-28,54.74,1.2798363127888788,55.03,-0.008092698179142821,53.82,29769161,53.93
2019-05-24,54.57,-0.42564141339964046,54.67,0.0033216460601586117,54.06,13057587,54.37
2019-05-23,54.91,0.16710377472545668,55.01,-0.026934817741066652,53.94,22734207,54.19
2019-05-22,56.22,0.04939280219282938,56.3,-0.014685067232838023,55.67,19479165,55.69
2019-05-21,56.68,-0.11625317229504795,56.75,0.00910551687198713,56.13,18562320,56.52
2019-05-20,55.8,-0.23060006638986885,56.39,-0.006033717834960095,55.5513,21004115,56.01
2019-05-17,55.78,-0.40728065683561276,56.83,0.007509386733416834,55.52,27299346,56.35
2019-05-16,54.27,0.506278680063879,56.4,0.0665522501906941,54.12,46057795,55.93
2019-05-15,51.76,0.20012847807061362,52.71,0.008073817762398905,51.69,30577207,52.44
2019-05-14,51.45,-0.11748046782654242,52.44,0.01403508771929829,51.38,25478278,52.02
2019-05-13,51.83,0.3245581186476574,52.26,-0.03860569715142437,51.06,28869931,51.3
2019-05-10,52.61,-0.10389048894198216,53.55,0.008314436885865417,51.95,21795896,53.36
2019-05-09,52.82,0.1299754477023145,53.21,-0.010286141761735479,52.23,24322804,52.92
2019-05-08,53.17,-0.14886062777454678,53.94,0.00037418147801671076,53.13,21525073,53.47
2019-05-07,53.86,0.48536839899334483,54.24,-0.020882945594431268,52.94,25289716,53.45
2019-05-06,53.86,-0.3667639251671154,54.76,-0.006370586093920494,53.56,17025888,54.59
2019-05-03,54.64,0.11009241924386282,54.99,0.0,54.18,26887110,54.94
2019-05-02,55.48,0.3723898824868104,55.89,-0.011514933429291108,54.82,24220605,54.94
2019-05-01,56.0,-0.15338537445473222,56.35,-0.006613047363717706,55.51,17648487,55.58
2019-04-30,56.0,0.28207760038003604,56.12,-0.003206841261357507,55.53,20845951,55.95
2019-04-29,55.665,-0.0972411220333188,56.22,0.004473872584108696,55.55,16259508,56.13
2019-04-26,56.02,0.15998010422162512,56.37,-0.007988638380969193,55.68,18010909,55.88
2019-04-25,56.46,0.17521034620877285,56.78,-0.00966947960618858,56.01,15526912,56.33
2019-04-24,56.64,-0.2971053591719097,57.15,0.0033515611218910557,56.58,13212028,56.88
2019-04-23,56.43,0.5727414984212005,56.695,0.006212282570109862,56.2,18796598,56.69
2019-04-22,56.16,-0.34805171341800223,56.6,-0.0010638297872339608,56.1,11951486,56.34
2019-04-18,56.63,-0.29745444249658615,56.695,0.0015982951518380695,56.11,18331954,56.4
2019-04-17,57.18,0.32331747702417446,57.32,-0.011237928007023723,56.285,26093616,56.31
2019-04-16,56.62,0.6164704713442464,57.525,0.006895332390381981,56.61,19718334,56.95
2019-04-15,56.4,-0.14885012947211895,56.61,0.004796589092201264,56.235,12198388,56.56
2019-04-12,55.93,0.0868869847098066,56.355,0.012410071942446033,55.79,14331657,56.29
2019-04-11,55.93,-0.020375146858647608,55.95,-0.003941239699032595,55.305,13185968,55.6
2019-04-10,55.11,-0.13207023048055888,55.84,0.011598405219282348,55.11,13460222,55.82
2019-04-09,55.08,0.11870436677382834,55.42,-0.005586592178770999,54.86,15508423,55.18
2019-04-08,55.2,0.003282724988138197,55.56,0.005071545009961875,54.79,13862843,55.49
2019-04-05,55.25,-0.15809360121149363,55.61,0.0012694958287993163,55.13,13817484,55.21
2019-04-04,55.37,-0.2225553130048321,55.68,-0.008808197015998553,54.86,16412138,55.14
2019-04-03,55.46,0.2227962746767045,55.8,0.006149394103816208,55.07,21110361,55.63
2019-04-02,55.0,-0.12550432663498068,55.41,0.005638413968716005,54.97,17264005,55.29
2019-04-01,54.475,0.008139141255564253,55.02,0.01833672902389316,54.39,19741670,54.98
2019-03-29,53.7,0.49540354570852885,54.0,0.011806596701649186,53.36,19582287,53.99
2019-03-28,53.19,-0.35958061407461983,53.69,0.004140007527286382,53.02,13094985,53.36
2019-03-27,53.3,0.15244787414032857,53.66,-0.0016907758782640503,52.74,20447515,53.14
2019-03-26,53.19,-0.05497786297907348,53.485,0.009482268158543583,53.0,17742681,53.23
2019-03-25,52.7,-0.21570176849378297,52.93,-0.00018960940462653397,52.245,18774884,52.73
2019-03-22,53.91,0.19199265677013,54.14,-0.022246941045606206,52.7,23938450,52.74
2019-03-21,53.08,-0.05005122549287422,54.23,0.01276755538865948,53.04,20082716,53.94
2019-03-20,53.16,0.026433644748551588,53.87,-0.000937910335771952,52.855,21140841,53.26
2019-03-19,53.79,0.07982846393317145,54.0,-0.00373761913660986,53.14,20596403,53.31
2019-03-18,53.27,-0.5629276523914963,53.935,0.005827067669172736,53.09,19073773,53.51
2019-03-15,52.94,1.2710337516094783,53.62,0.008722032612817676,52.93,43639853,53.2
2019-03-14,52.63,-0.06573855008094631,52.96,0.0028522532800911993,52.51,19215854,52.74
2019-03-13,52.41,0.05556095562725161,52.855,0.008437200383509147,52.14,20567962,52.59
2019-03-12,52.01,0.09104780151102321,52.275,0.004429892141756486,51.68,19485338,52.15
2019-03-11,51.14,-0.01775886769158208,52.09,0.01664382220481686,51.1,17859289,51.92
2019-03-08,50.72,-0.181322158987681,51.13,-0.004289335153051299,50.51,18182184,51.07
2019-03-07,51.55,0.12812138512664228,51.97,-0.007354364234565591,51.205,22209205,51.29
2019-03-06,51.37,0.3129715922543126,51.79,0.007212475633528337,50.92,19686893,51.67
2019-03-05,51.12,-0.19928075902768005,51.505,0.002736512900703758,50.97,14994150,51.3
2019-03-04,51.65,-0.20933517127976609,51.92,-0.004862867146469552,50.6301,18725852,51.16
2019-03-01,52.0,-0.22875721450189246,52.09,-0.006953834266950065,51.27,23683679,51.41
2019-02-28,51.55,0.5399728227060439,51.96,0.0034890482651677157,51.3546,30708461,51.77
2019-02-27,51.21,0.028811918401503656,51.65,0.008010941774130531,50.89,19940911,51.59
2019-02-26,50.51,-0.20119519465856306,51.41,0.007678676904902648,50.48,19382465,51.18
2019-02-25,50.34,0.10252050896819376,51.0,0.013570145679504986,50.34,24264332,50.79
2019-02-22,49.7,0.2854756335571851,50.22,0.014167172637117975,49.58,22008055,50.11
2019-02-21,49.54,-0.02451949311069246,49.72,-0.00443280274027813,49.2,17120554,49.41
2019-02-20,49.7,-0.1313473132281402,49.8,-0.00040281973816713723,49.35,17550893,49.63
2019-02-19,49.2,-0.3307395292874681,49.93,0.004450738417964839,49.2,20204730,49.65
2019-02-15,48.83,-0.365745708106605,49.59,0.021280991735537214,48.44,30189636,49.43
2019-02-14,48.85,0.6804102168772972,49.68,0.0189473684210526,48.34,47598631,48.4
2019-02-13,47.86,0.18471345997863664,47.95,-0.008143662560033404,47.12,28325602,47.5
2019-02-12,47.27,0.23475100078162048,48.15,0.00651534258091635,47.16,23909243,47.89
2019-02-11,47.34,0.0519629163204014,47.71,0.008264462809917328,47.13,19363615,47.58
2019-02-08,46.4,-0.09463473335339778,47.2,0.010492505353318915,46.3,18407127,47.19
2019-02-07,47.19,0.11952742451536946,47.3199,-0.016427969671440446,46.49,20331161,46.7
