close,percentVol,low,percentChange,open,volume,high,time
47.13,-0.258445352310666,47.06,-0.0040152155536770096,47.48,13504600,47.56,2020-01-10
47.3200,-0.27680686595062953,47.0700,-0.004208754208754217,47.7900,18211200,47.8800,2020-01-09
47.5200,0.5200218632142668,46.8100,0.0006317119393557391,46.9700,25181655,47.7850,2020-01-08
47.4900,-0.2532593815526313,47.1000,-0.0064853556485354735,47.7200,16566640,47.7200,2020-01-07
47.8,0.42325404243228326,47.01,0.003569179088809493,47.14,22185267,47.82,2020-01-06
47.6300,-0.0671671990001721,47.4800,-0.016315572077653884,47.9100,15587707,48.1350,2020-01-03
48.42,0.12187803274109954,47.88,0.009591326105087505,48.06,16710076,48.42,2020-01-02
47.9600,0.22802166929987666,47.4100,0.0077747425929817204,47.5400,14894735,47.9800,2019-12-31
47.59,0.09675999110948919,47.29,-0.0037680552648104992,47.75,12129049,47.88,2019-12-30
47.7700,-0.005667587093240334,47.6800,-0.0016718913270636904,47.9900,11058982,48.0500,2019-12-27
47.85,0.5787716715251461,47.65,0.0014650481372959767,47.78,11122017,48.0,2019-12-26
47.7800,-0.6522019208476786,47.6500,-0.006652806652806653,48.1600,7044728,48.2450,2019-12-24
48.1000,-0.6148004450655409,47.4220,0.013698630136986356,47.5500,20255224,48.3000,2019-12-23
47.4500,0.7090057490751691,47.4200,-0.008980785296574756,48.2500,52583716,48.3700,2019-12-20
47.8800,0.40316078960911517,47.1100,0.02658662092624353,47.1500,30768601,47.9900,2019-12-19
46.64,-0.025873362935239896,46.25,0.004306632213608941,46.52,21928065,46.755,2019-12-18
46.4400,0.029017952752046883,45.9300,0.01000434971726838,46.2200,22510487,46.5200,2019-12-17
45.98,0.0033995696551025745,45.8,0.015011037527593807,45.8,21875699,46.59,2019-12-16
45.3,-0.1947264246591438,45.2,-0.0081015984234728,45.91,21801583,46.05,2019-12-13
45.67,0.6456663832256919,44.41,0.03139114724480585,44.545,27073511,45.77,2019-12-12
44.28,-0.24755298252216296,44.15,0.004081632653061273,44.36,16451397,44.45,2019-12-11
44.1,0.23806020825183927,43.8,0.004555808656036442,43.85,21863861,44.18,2019-12-10
43.9000,0.06743508478360716,43.7500,0.0013686131386860811,43.8900,17659772,44.3700,2019-12-09
43.84,-0.2691648381561086,43.65,0.007352941176470562,43.89,16544118,44.06,2019-12-06
43.52,0.3155918420007304,43.4,-0.008430166324903121,44.05,22637277,44.1,2019-12-05
43.8900,-0.15368883955150747,43.8600,-0.008807588075880779,44.5200,17206915,44.5500,2019-12-04
44.2800,0.15209280948399018,43.7400,-0.00939597315436247,44.4000,20331665,44.4900,2019-12-03
44.7,0.7991434501328694,44.67,-0.013462811741337455,45.25,17647593,45.33,2019-12-02
45.31,-0.34146491620112485,45.15,0.0015473032714412582,45.24,9808886,45.54,2019-11-29
45.24,-0.4937937348184942,44.9259,-0.0015449128227764675,45.36,14895009,45.415,2019-11-27
45.31,0.4970936071772294,45.25,-0.0030803080308030584,45.53,29424782,45.77,2019-11-26
45.45,0.04960634029473199,44.93,0.013377926421404673,45.0,19654604,45.55,2019-11-25
44.85,-0.057531916906825686,44.69,0.00022301516503109298,45.15,18725691,45.17,2019-11-22
44.84,0.06429308842483139,44.69,-0.005323868677905796,45.13,19868780,45.15,2019-11-21
45.08,-0.04847479390229492,44.93,-0.008577083791510898,45.69,18668523,45.74,2019-11-20
45.47,-0.13747623282663735,45.08,0.007087486157253631,45.39,19619578,45.595,2019-11-19
45.15,-0.2976732114259376,44.44,0.0013306719893544372,44.98,22746710,45.19,2019-11-18
45.09,-0.5063600734981049,44.81,0.004008016032064354,45.07,32387644,45.65,2019-11-15
44.91,1.4076799840177547,44.6,-0.07325629385059851,45.56,65609855,46.0,2019-11-14
48.46,0.742145374714922,48.15,0.0018606574322928005,48.24,27250239,48.85,2019-11-13
48.37,-0.20176433995069254,48.12,0.005613305613305641,48.29,15641771,48.74,2019-11-12
48.1,0.35946685370633036,47.56,-0.014949825926684368,48.01,19595430,48.47,2019-11-11
48.83,-0.13779939658151386,48.05,0.008467575382073544,48.42,14414055,48.85,2019-11-08
48.42,0.05113524045312534,48.2,0.003107520198881275,48.61,16717751,48.98,2019-11-07
48.27,-0.16243479887446033,47.785,0.010678391959799027,47.81,15904472,48.5,2019-11-06
47.76,0.2643349089245006,47.26,0.005897219882055715,47.59,18988936,47.92,2019-11-05
47.48,-0.3845750478177181,47.32,0.00956836062088029,47.5,15018913,47.875,2019-11-04
47.03,0.9541610654203152,46.64,-0.010103136181856431,46.85,24404134,47.485,2019-11-01
47.51,0.03533933099807096,47.1,-0.0010513036164845335,47.6,12488292,47.65,2019-10-31
47.56,-0.12045488900016255,47.16,0.006773920406435208,47.3,12062028,47.58,2019-10-30
47.24,-0.009104014772320479,46.91,0.0014839940640236637,47.0,13713939,47.4261,2019-10-29
47.17,-0.11853996445611126,47.06,0.005756929637526609,47.15,13839938,47.6,2019-10-28
46.9,-0.14928364372900893,46.46,0.010558069381598756,46.54,15701152,46.99,2019-10-25
46.41,0.17699934372318182,46.1,-0.013602550478214681,47.23,18456389,47.23,2019-10-24
47.05,0.0313761420219687,46.84,-0.01051524710830709,47.47,15680883,47.7,2019-10-23
47.55,0.1450669397261919,47.4,0.00337623971301948,47.5,15203845,47.885,2019-10-22
47.39,-0.21365606441750562,46.97,0.014557910511667771,47.14,13277691,47.48,2019-10-21
46.71,0.1737105107728556,46.66,-0.006804167552626028,47.1,16885348,47.27,2019-10-18
47.03,-0.13253846409415904,46.6,0.005129301132720698,47.15,14386297,47.3,2019-10-17
46.79,-0.11816570783997549,46.32,0.00927523727351165,46.36,16584363,46.875,2019-10-16
46.36,0.1778367113678887,46.035,0.006731813246471319,46.25,18806666,46.58,2019-10-15
46.05,-0.365684747032473,46.0,-0.010953608247422753,46.55,15967125,46.55,2019-10-14
46.56,0.006216646534117576,46.46,0.008884073672806192,46.67,25172223,47.3,2019-10-11
46.15,0.4873688971935679,45.55,-0.014730999146029156,46.05,25016703,46.23,2019-10-10
46.84,-0.29067737360959445,46.655,0.009700366458288423,46.92,16819434,47.1715,2019-10-09
46.39,0.5873968595578873,46.35,-0.028888423696880938,47.5,23711966,47.54,2019-10-08
47.77,-0.10955607880540075,47.32,0.005260942760942688,47.47,14937642,48.13,2019-10-07
47.52,0.014660147067202534,46.95,0.009774755631109189,47.25,16775500,47.63,2019-10-04
47.06,-0.48433010427321666,45.7,0.010738831615120237,46.32,16533122,47.08,2019-10-03
46.56,0.32101565786231157,46.01,-0.024717218265605356,47.35,32061445,47.3752,2019-10-02
47.74,0.6065476834291448,47.36,-0.033798826148552785,49.65,24270299,49.87,2019-10-01
49.41,-0.05966615070175629,48.95,0.01167076167076142,48.95,15107114,49.66,2019-09-30
48.84,-0.20719477869572211,48.6,0.00020479213598201262,49.0,16065692,49.47,2019-09-27
48.83,0.29193836319612343,48.255,-0.015623425057957885,49.43,20264362,49.49,2019-09-26
49.605,-0.4217887471298617,48.58,0.009873778501628738,49.05,15685239,49.77,2019-09-25
49.12,0.37886671182717535,48.93,-0.006070416835289416,49.75,27127177,50.2,2019-09-24
49.42,-0.5996400011542625,49.28,-0.003629032258064546,49.66,19673531,49.75,2019-09-23
49.6,2.183893154055933,48.87,0.008335027444602572,49.29,49139602,49.87,2019-09-20
49.19,0.21860209443595569,49.04,-0.003040129712201134,49.35,15433810,49.92,2019-09-19
49.34,-0.2147636031092821,48.78,-0.0014167172637116199,49.465,12665176,49.74,2019-09-18
49.41,0.2382662533565707,49.18,-0.01100880704563656,49.98,16129125,50.02,2019-09-17
49.96,-0.17911866480696614,49.79,-0.001399160503697816,49.8,13025571,50.18,2019-09-16
50.03,-0.04102988046496525,49.76,0.0020028039254957886,50.01,15867788,50.22,2019-09-13
49.93,-0.1130611282903089,49.405,-0.001998800719568261,50.28,16546697,50.3,2019-09-12
50.03,0.1573733946497673,49.33,0.016663279821174548,49.95,18655961,50.07,2019-09-11
49.21,-0.2387638232764644,47.945,0.012968299711815678,48.57,16119224,49.345,2019-09-10
48.58,0.1803888576751833,48.46,-0.005323505323505451,48.97,21175063,49.005,2019-09-09
48.84,-0.02699514448308704,48.27,0.00867410161090465,48.65,17939057,48.99,2019-09-06
48.42,0.34502298540481147,47.78,0.023245984784446394,48.02,18436760,48.71,2019-09-05
47.32,-0.19420263478229838,46.89,0.017634408602150486,47.02,13707394,47.41,2019-09-04
46.5,-0.11634497256981435,46.2,-0.0066225165562914245,46.63,17010969,46.97,2019-09-03
46.81,0.3065769982004498,46.545,-0.009731330653691583,47.52,19250690,47.57,2019-08-30
47.27,0.3210827625016004,47.11,0.008534243652656315,47.59,14733682,47.9135,2019-08-29
46.87,-0.46545163951354884,46.24,0.0017097670442400847,46.53,11152732,46.96,2019-08-28
46.79,0.4074555507052475,46.69,-0.006581740976645434,47.54,20863841,47.65,2019-08-27
47.1,-0.42725440179485363,46.67,0.010512765500965582,47.05,14823801,47.27,2019-08-26
46.61,0.20273329306873444,46.43,-0.03258613532586141,47.9,25881999,48.52,2019-08-23
48.18,0.1715232528615036,47.94,-0.012097600984211643,49.24,21519317,49.33,2019-08-22
48.77,0.008990556490799717,48.36,0.01752555810557066,48.5,18368664,48.925,2019-08-21
47.93,-0.31069259998511956,47.92,-0.011752577319587676,48.54,18204991,48.59,2019-08-20
48.5,0.056411509115527725,47.49,0.032793867120954,47.9,26410555,48.6,2019-08-19
46.96,-0.5927316597478178,46.4,0.015351351351351461,46.42,25000253,47.36,2019-08-16
46.25,1.0317191021715706,46.0,-0.08614898241454261,47.36,61385211,47.94,2019-08-15
50.61,0.3936665630645704,50.13,-0.040022761760242775,52.12,30213434,52.12,2019-08-14
52.72,0.3228424551732705,51.2,0.022894838960030972,51.47,21679098,53.0716,2019-08-13
51.54,-0.05949897047588004,51.34,-0.016975014304787317,52.27,16388269,52.355,2019-08-12
52.43,-0.3322068062318583,52.04,-0.013732129420616968,52.78,17425041,52.865,2019-08-09
53.16,0.08143315064143164,52.59,0.015666794038975862,52.79,26093469,53.36,2019-08-08
52.34,0.16516103647493874,51.21,-0.004942965779467623,51.83,24128601,52.49,2019-08-07
52.6,-0.30814764032694997,51.6,0.02394393614950374,51.95,20708383,52.73,2019-08-06
51.37,0.03135130273944653,50.94,-0.035305164319248905,52.39,29931795,52.54,2019-08-05
53.25,0.5258121204977457,52.58,-0.038635132695432395,54.22,29021920,54.32,2019-08-02
55.39,0.09055737423692212,55.16,-0.00018050541516245744,55.84,19020638,56.89,2019-08-01
55.4,0.812371069744436,54.9,-0.01894811404285457,56.33,17441208,56.8307,2019-07-31
56.47,-0.20145187851844126,56.35,-0.008080098366414878,56.85,9623420,56.9,2019-07-30
56.93,-0.20939895235969674,56.54,0.007075888908544048,56.69,12051146,57.15,2019-07-29
56.53,0.007653277249095813,56.37,-0.0015895443306251922,56.68,15243018,56.84,2019-07-26
56.62,-0.1677805291195077,56.37,-0.010658745413244741,57.36,15127245,57.5,2019-07-25
57.23,0.4321376208034393,57.11,-0.008317449315543346,57.58,18176990,57.68,2019-07-24
57.71,0.2104202574399041,57.48,-0.00034644032565378513,58.06,12692209,58.095,2019-07-23
57.73,-0.2446796410664337,57.37,0.006450488145048672,57.46,10485787,58.01,2019-07-22
57.36,0.348746713766912,57.32,-0.006581226186352707,57.81,13882569,58.07,2019-07-19
57.74,0.11072682618939278,56.9,0.00926411466526833,57.05,10292940,57.79,2019-07-18
57.21,-0.19426162807329095,57.19,-0.007115584866365765,57.57,9266851,57.79,2019-07-17
57.62,0.30549478315927225,57.46,-0.007407407407407418,58.13,11501067,58.26,2019-07-16
58.05,-0.3550981374372858,57.87,0.0017256255392579245,58.0,8809738,58.23,2019-07-15
57.95,-0.14592239231488224,57.57,0.011343804537521818,57.58,13660587,57.99,2019-07-12
57.3,-0.17394475639516183,56.92,0.0029756695256430987,57.37,15994550,57.62,2019-07-11
57.13,-0.010296712146772302,56.6,0.014022009229677002,56.69,19362567,57.65,2019-07-10
56.34,0.23548380048325557,56.04,0.0026695141484249785,56.37,19564012,56.69,2019-07-09
56.19,0.10937692440802671,55.96,-0.007243816254417057,56.25,15835102,56.475,2019-07-08
56.6,0.029355430422179474,55.71,0.0021246458923513956,56.0,14273870,56.73,2019-07-05
56.48,-0.31738780157171875,55.54,0.012005017022038933,55.77,13866804,56.54,2019-07-03
55.81,-0.28681571211993495,54.7758,0.019546949214468423,54.83,20314322,55.92,2019-07-02
54.74,-0.7237874888123111,54.225,0.00018271514708567693,55.26,28483973,55.35,2019-07-01
54.73,3.303998120527007,54.025,-0.017943656917279727,55.91,103123399,55.98,2019-06-28
55.73,0.24233779003850753,55.47,-0.01537102473498242,56.94,23959908,57.25,2019-06-27
56.6,-0.2442919908879999,56.36,0.009272467902995851,56.54,19286146,57.045,2019-06-26
56.08,0.43419344969719154,56.01,-0.01923749562784194,57.06,25520632,57.2,2019-06-25
57.18,-0.6910088730171172,56.69,0.002630194634402949,57.25,17794414,57.29,2019-06-24
57.03,1.7462727208435642,56.98,-0.0066190559136037885,57.41,57588754,58.15,2019-06-21
57.41,-0.00599810630524511,56.68,0.02280420452520926,57.0,20969787,57.535,2019-06-20
56.13,-0.003631286723586702,55.77,0.0014272970561999276,56.04,21096325,56.37,2019-06-19
56.05,0.03828050535849492,55.75,0.011732851985559511,56.07,21173211,56.65,2019-06-18
55.4,-0.09488834000208601,54.86,0.01187214611872145,54.99,20392573,55.47,2019-06-17
54.75,0.4273075928966734,54.66,-0.02528039878938937,55.99,22530450,56.015,2019-06-14
56.17,-0.3191018878120666,55.78,0.005549588256355209,55.92,15785280,56.265,2019-06-13
55.86,-0.1324933912713142,55.65,-0.021887585361582862,56.05,23183028,56.585,2019-06-12
57.11,0.5839866707722838,56.73,0.012229705778092903,56.74,26723748,57.56,2019-06-11
56.42,-0.030109098961588865,55.96,0.008760951188986343,56.14,16871195,56.65,2019-06-10
55.93,0.09214474347916113,55.03,0.015063520871143377,55.41,17394941,56.3,2019-06-07
55.1,-0.2928061945852348,54.21,0.006392694063926951,54.89,15927322,55.3,2019-06-06
54.75,0.03838593400367629,53.75,0.028555325944016552,53.85,22521863,54.79,2019-06-05
53.23,-0.030883683472359924,52.41,0.02800308999613743,52.48,21689299,53.635,2019-06-04
51.78,0.0927734543319827,51.485,-0.0048049202383240175,52.05,22380491,52.565,2019-06-03
52.03,0.5809808010765256,52.01,-0.028747433264887046,52.79,20480449,52.88,2019-05-31
53.57,-0.3444900299674296,53.335,0.0073335840541557396,53.44,12954268,53.78,2019-05-30
53.18,-0.3361545526929698,52.855,-0.013906916373076172,53.55,19762122,53.55,2019-05-29
53.93,1.2798363127888788,53.82,-0.008092698179142821,54.74,29769161,55.03,2019-05-28
54.37,-0.42564141339964046,54.06,0.0033216460601586117,54.57,13057587,54.67,2019-05-24
54.19,0.16710377472545668,53.94,-0.026934817741066652,54.91,22734207,55.01,2019-05-23
55.69,0.04939280219282938,55.67,-0.014685067232838023,56.22,19479165,56.3,2019-05-22
56.52,-0.11625317229504795,56.13,0.00910551687198713,56.68,18562320,56.75,2019-05-21
56.01,-0.23060006638986885,55.5513,-0.006033717834960095,55.8,21004115,56.39,2019-05-20
56.35,-0.40728065683561276,55.52,0.007509386733416834,55.78,27299346,56.83,2019-05-17
55.93,0.506278680063879,54.12,0.0665522501906941,54.27,46057795,56.4,2019-05-16
52.44,0.20012847807061362,51.69,0.008073817762398905,51.76,30577207,52.71,2019-05-15
52.02,-0.11748046782654242,51.38,0.01403508771929829,51.45,25478278,52.44,2019-05-14
51.3,0.3245581186476574,51.06,-0.03860569715142437,51.83,28869931,52.26,2019-05-13
53.36,-0.10389048894198216,51.95,0.008314436885865417,52.61,21795896,53.55,2019-05-10
52.92,0.1299754477023145,52.23,-0.010286141761735479,52.82,24322804,53.21,2019-05-09
53.47,-0.14886062777454678,53.13,0.00037418147801671076,53.17,21525073,53.94,2019-05-08
53.45,0.48536839899334483,52.94,-0.020882945594431268,53.86,25289716,54.24,2019-05-07
54.59,-0.3667639251671154,53.56,-0.006370586093920494,53.86,17025888,54.76,2019-05-06
54.94,0.11009241924386282,54.18,0.0,54.64,26887110,54.99,2019-05-03
54.94,0.3723898824868104,54.82,-0.011514933429291108,55.48,24220605,55.89,2019-05-02
55.58,-0.15338537445473222,55.51,-0.006613047363717706,56.0,17648487,56.35,2019-05-01
55.95,0.28207760038003604,55.53,-0.003206841261357507,56.0,20845951,56.12,2019-04-30
56.13,-0.0972411220333188,55.55,0.004473872584108696,55.665,16259508,56.22,2019-04-29
55.88,0.15998010422162512,55.68,-0.007988638380969193,56.02,18010909,56.37,2019-04-26
56.33,0.17521034620877285,56.01,-0.00966947960618858,56.46,15526912,56.78,2019-04-25
56.88,-0.2971053591719097,56.58,0.0033515611218910557,56.64,13212028,57.15,2019-04-24
56.69,0.5727414984212005,56.2,0.006212282570109862,56.43,18796598,56.695,2019-04-23
56.34,-0.34805171341800223,56.1,-0.0010638297872339608,56.16,11951486,56.6,2019-04-22
56.4,-0.29745444249658615,56.11,0.0015982951518380695,56.63,18331954,56.695,2019-04-18
56.31,0.32331747702417446,56.285,-0.011237928007023723,57.18,26093616,57.32,2019-04-17
56.95,0.6164704713442464,56.61,0.006895332390381981,56.62,19718334,57.525,2019-04-16
56.56,-0.14885012947211895,56.235,0.004796589092201264,56.4,12198388,56.61,2019-04-15
56.29,0.0868869847098066,55.79,0.012410071942446033,55.93,14331657,56.355,2019-04-12
55.6,-0.020375146858647608,55.305,-0.003941239699032595,55.93,13185968,55.95,2019-04-11
55.82,-0.13207023048055888,55.11,0.011598405219282348,55.11,13460222,55.84,2019-04-10
55.18,0.11870436677382834,54.86,-0.005586592178770999,55.08,15508423,55.42,2019-04-09
55.49,0.003282724988138197,54.79,0.005071545009961875,55.2,13862843,55.56,2019-04-08
55.21,-0.15809360121149363,55.13,0.0012694958287993163,55.25,13817484,55.61,2019-04-05
55.14,-0.2225553130048321,54.86,-0.008808197015998553,55.37,16412138,55.68,2019-04-04
55.63,0.2227962746767045,55.07,0.006149394103816208,55.46,21110361,55.8,2019-04-03
55.29,-0.12550432663498068,54.97,0.005638413968716005,55.0,17264005,55.41,2019-04-02
54.98,0.008139141255564253,54.39,0.01833672902389316,54.475,19741670,55.02,2019-04-01
53.99,0.49540354570852885,53.36,0.011806596701649186,53.7,19582287,54.0,2019-03-29
53.36,-0.35958061407461983,53.02,0.004140007527286382,53.19,13094985,53.69,2019-03-28
53.14,0.15244787414032857,52.74,-0.0016907758782640503,53.3,20447515,53.66,2019-03-27
53.23,-0.05497786297907348,53.0,0.009482268158543583,53.19,17742681,53.485,2019-03-26
52.73,-0.21570176849378297,52.245,-0.00018960940462653397,52.7,18774884,52.93,2019-03-25
52.74,0.19199265677013,52.7,-0.022246941045606206,53.91,23938450,54.14,2019-03-22
53.94,-0.05005122549287422,53.04,0.01276755538865948,53.08,20082716,54.23,2019-03-21
53.26,0.026433644748551588,52.855,-0.000937910335771952,53.16,21140841,53.87,2019-03-20
53.31,0.07982846393317145,53.14,-0.00373761913660986,53.79,20596403,54.0,2019-03-19
53.51,-0.5629276523914963,53.09,0.005827067669172736,53.27,19073773,53.935,2019-03-18
53.2,1.2710337516094783,52.93,0.008722032612817676,52.94,43639853,53.62,2019-03-15
52.74,-0.06573855008094631,52.51,0.0028522532800911993,52.63,19215854,52.96,2019-03-14
52.59,0.05556095562725161,52.14,0.008437200383509147,52.41,20567962,52.855,2019-03-13
52.15,0.09104780151102321,51.68,0.004429892141756486,52.01,19485338,52.275,2019-03-12
51.92,-0.01775886769158208,51.1,0.01664382220481686,51.14,17859289,52.09,2019-03-11
51.07,-0.181322158987681,50.51,-0.004289335153051299,50.72,18182184,51.13,2019-03-08
51.29,0.12812138512664228,51.205,-0.007354364234565591,51.55,22209205,51.97,2019-03-07
51.67,0.3129715922543126,50.92,0.007212475633528337,51.37,19686893,51.79,2019-03-06
51.3,-0.19928075902768005,50.97,0.002736512900703758,51.12,14994150,51.505,2019-03-05
51.16,-0.20933517127976609,50.6301,-0.004862867146469552,51.65,18725852,51.92,2019-03-04
51.41,-0.22875721450189246,51.27,-0.006953834266950065,52.0,23683679,52.09,2019-03-01
51.77,0.5399728227060439,51.3546,0.0034890482651677157,51.55,30708461,51.96,2019-02-28
51.59,0.028811918401503656,50.89,0.008010941774130531,51.21,19940911,51.65,2019-02-27
51.18,-0.20119519465856306,50.48,0.007678676904902648,50.51,19382465,51.41,2019-02-26
50.79,0.10252050896819376,50.34,0.013570145679504986,50.34,24264332,51.0,2019-02-25
50.11,0.2854756335571851,49.58,0.014167172637117975,49.7,22008055,50.22,2019-02-22
49.41,-0.02451949311069246,49.2,-0.00443280274027813,49.54,17120554,49.72,2019-02-21
49.63,-0.1313473132281402,49.35,-0.00040281973816713723,49.7,17550893,49.8,2019-02-20
