open,low,high,volume,percentChange,time,close,percentVol
43.8500,43.8000,44.1800,21863861,0.004555808656036442,2019-12-10,44.1000,0.23806020825183927
43.8900,43.7500,44.3700,17659772,0.0013686131386860811,2019-12-09,43.9000,0.06743508478360716
43.8900,43.6500,44.0600,16544118,0.007352941176470562,2019-12-06,43.8400,-0.2691648381561086
44.0500,43.4000,44.1000,22637277,-0.008430166324903121,2019-12-05,43.5200,0.3155918420007304
44.5200,43.8600,44.5500,17206915,-0.008807588075880779,2019-12-04,43.8900,-0.15368883955150747
44.4000,43.7400,44.4900,20331665,-0.00939597315436247,2019-12-03,44.2800,0.15209280948399018
45.25,44.67,45.33,17647593,-0.013462811741337455,2019-12-02,44.7,0.7991434501328694
45.2400,45.1500,45.5400,9808886,0.0015473032714412582,2019-11-29,45.3100,-0.34146491620112485
45.36,44.9259,45.415,14895009,-0.0015449128227764675,2019-11-27,45.24,-0.4937937348184942
45.53,45.25,45.77,29424782,-0.0030803080308030584,2019-11-26,45.31,0.4970936071772294
45.0,44.93,45.55,19654604,0.013377926421404673,2019-11-25,45.45,0.04960634029473199
45.15,44.69,45.17,18725691,0.00022301516503109298,2019-11-22,44.85,-0.057531916906825686
45.13,44.69,45.15,19868780,-0.005323868677905796,2019-11-21,44.84,0.06429308842483139
45.6900,44.9300,45.7400,18668523,-0.008577083791510898,2019-11-20,45.0800,-0.04847479390229492
45.39,45.08,45.595,19619578,0.007087486157253631,2019-11-19,45.47,-0.13747623282663735
44.98,44.44,45.19,22746710,0.0013306719893544372,2019-11-18,45.15,-0.2976732114259376
45.0700,44.8100,45.6500,32387644,0.004008016032064354,2019-11-15,45.0900,-0.5063600734981049
45.5600,44.6000,46.0000,65609855,-0.07325629385059851,2019-11-14,44.9100,1.4076799840177547
48.24,48.15,48.85,27250239,0.0018606574322928005,2019-11-13,48.46,0.742145374714922
48.29,48.12,48.74,15641771,0.005613305613305641,2019-11-12,48.37,-0.20176433995069254
48.01,47.56,48.47,19595430,-0.014949825926684368,2019-11-11,48.1,0.35946685370633036
48.42,48.05,48.85,14414055,0.008467575382073544,2019-11-08,48.83,-0.13779939658151386
48.61,48.2,48.98,16717751,0.003107520198881275,2019-11-07,48.42,0.05113524045312534
47.81,47.785,48.5,15904472,0.010678391959799027,2019-11-06,48.27,-0.16243479887446033
47.59,47.26,47.92,18988936,0.005897219882055715,2019-11-05,47.76,0.2643349089245006
47.5,47.32,47.875,15018913,0.00956836062088029,2019-11-04,47.48,-0.3845750478177181
46.85,46.64,47.485,24404134,-0.010103136181856431,2019-11-01,47.03,0.9541610654203152
47.6,47.1,47.65,12488292,-0.0010513036164845335,2019-10-31,47.51,0.03533933099807096
47.3,47.16,47.58,12062028,0.006773920406435208,2019-10-30,47.56,-0.12045488900016255
47.0,46.91,47.4261,13713939,0.0014839940640236637,2019-10-29,47.24,-0.009104014772320479
47.15,47.06,47.6,13839938,0.005756929637526609,2019-10-28,47.17,-0.11853996445611126
46.54,46.46,46.99,15701152,0.010558069381598756,2019-10-25,46.9,-0.14928364372900893
47.23,46.1,47.23,18456389,-0.013602550478214681,2019-10-24,46.41,0.17699934372318182
47.47,46.84,47.7,15680883,-0.01051524710830709,2019-10-23,47.05,0.0313761420219687
47.5,47.4,47.885,15203845,0.00337623971301948,2019-10-22,47.55,0.1450669397261919
47.14,46.97,47.48,13277691,0.014557910511667771,2019-10-21,47.39,-0.21365606441750562
47.1,46.66,47.27,16885348,-0.006804167552626028,2019-10-18,46.71,0.1737105107728556
47.15,46.6,47.3,14386297,0.005129301132720698,2019-10-17,47.03,-0.13253846409415904
46.36,46.32,46.875,16584363,0.00927523727351165,2019-10-16,46.79,-0.11816570783997549
46.25,46.035,46.58,18806666,0.006731813246471319,2019-10-15,46.36,0.1778367113678887
46.55,46.0,46.55,15967125,-0.010953608247422753,2019-10-14,46.05,-0.365684747032473
46.67,46.46,47.3,25172223,0.008884073672806192,2019-10-11,46.56,0.006216646534117576
46.05,45.55,46.23,25016703,-0.014730999146029156,2019-10-10,46.15,0.4873688971935679
46.92,46.655,47.1715,16819434,0.009700366458288423,2019-10-09,46.84,-0.29067737360959445
47.5,46.35,47.54,23711966,-0.028888423696880938,2019-10-08,46.39,0.5873968595578873
47.47,47.32,48.13,14937642,0.005260942760942688,2019-10-07,47.77,-0.10955607880540075
47.25,46.95,47.63,16775500,0.009774755631109189,2019-10-04,47.52,0.014660147067202534
46.32,45.7,47.08,16533122,0.010738831615120237,2019-10-03,47.06,-0.48433010427321666
47.35,46.01,47.3752,32061445,-0.024717218265605356,2019-10-02,46.56,0.32101565786231157
49.65,47.36,49.87,24270299,-0.033798826148552785,2019-10-01,47.74,0.6065476834291448
48.95,48.95,49.66,15107114,0.01167076167076142,2019-09-30,49.41,-0.05966615070175629
49.0,48.6,49.47,16065692,0.00020479213598201262,2019-09-27,48.84,-0.20719477869572211
49.43,48.255,49.49,20264362,-0.015623425057957885,2019-09-26,48.83,0.29193836319612343
49.05,48.58,49.77,15685239,0.009873778501628738,2019-09-25,49.605,-0.4217887471298617
49.75,48.93,50.2,27127177,-0.006070416835289416,2019-09-24,49.12,0.37886671182717535
49.66,49.28,49.75,19673531,-0.003629032258064546,2019-09-23,49.42,-0.5996400011542625
49.29,48.87,49.87,49139602,0.008335027444602572,2019-09-20,49.6,2.183893154055933
49.35,49.04,49.92,15433810,-0.003040129712201134,2019-09-19,49.19,0.21860209443595569
49.465,48.78,49.74,12665176,-0.0014167172637116199,2019-09-18,49.34,-0.2147636031092821
49.98,49.18,50.02,16129125,-0.01100880704563656,2019-09-17,49.41,0.2382662533565707
49.8,49.79,50.18,13025571,-0.001399160503697816,2019-09-16,49.96,-0.17911866480696614
50.01,49.76,50.22,15867788,0.0020028039254957886,2019-09-13,50.03,-0.04102988046496525
50.28,49.405,50.3,16546697,-0.001998800719568261,2019-09-12,49.93,-0.1130611282903089
49.95,49.33,50.07,18655961,0.016663279821174548,2019-09-11,50.03,0.1573733946497673
48.57,47.945,49.345,16119224,0.012968299711815678,2019-09-10,49.21,-0.2387638232764644
48.97,48.46,49.005,21175063,-0.005323505323505451,2019-09-09,48.58,0.1803888576751833
48.65,48.27,48.99,17939057,0.00867410161090465,2019-09-06,48.84,-0.02699514448308704
48.02,47.78,48.71,18436760,0.023245984784446394,2019-09-05,48.42,0.34502298540481147
47.02,46.89,47.41,13707394,0.017634408602150486,2019-09-04,47.32,-0.19420263478229838
46.63,46.2,46.97,17010969,-0.0066225165562914245,2019-09-03,46.5,-0.11634497256981435
47.52,46.545,47.57,19250690,-0.009731330653691583,2019-08-30,46.81,0.3065769982004498
47.59,47.11,47.9135,14733682,0.008534243652656315,2019-08-29,47.27,0.3210827625016004
46.53,46.24,46.96,11152732,0.0017097670442400847,2019-08-28,46.87,-0.46545163951354884
47.54,46.69,47.65,20863841,-0.006581740976645434,2019-08-27,46.79,0.4074555507052475
47.05,46.67,47.27,14823801,0.010512765500965582,2019-08-26,47.1,-0.42725440179485363
47.9,46.43,48.52,25881999,-0.03258613532586141,2019-08-23,46.61,0.20273329306873444
49.24,47.94,49.33,21519317,-0.012097600984211643,2019-08-22,48.18,0.1715232528615036
48.5,48.36,48.925,18368664,0.01752555810557066,2019-08-21,48.77,0.008990556490799717
48.54,47.92,48.59,18204991,-0.011752577319587676,2019-08-20,47.93,-0.31069259998511956
47.9,47.49,48.6,26410555,0.032793867120954,2019-08-19,48.5,0.056411509115527725
46.42,46.4,47.36,25000253,0.015351351351351461,2019-08-16,46.96,-0.5927316597478178
47.36,46.0,47.94,61385211,-0.08614898241454261,2019-08-15,46.25,1.0317191021715706
52.12,50.13,52.12,30213434,-0.040022761760242775,2019-08-14,50.61,0.3936665630645704
51.47,51.2,53.0716,21679098,0.022894838960030972,2019-08-13,52.72,0.3228424551732705
52.27,51.34,52.355,16388269,-0.016975014304787317,2019-08-12,51.54,-0.05949897047588004
52.78,52.04,52.865,17425041,-0.013732129420616968,2019-08-09,52.43,-0.3322068062318583
52.79,52.59,53.36,26093469,0.015666794038975862,2019-08-08,53.16,0.08143315064143164
51.83,51.21,52.49,24128601,-0.004942965779467623,2019-08-07,52.34,0.16516103647493874
51.95,51.6,52.73,20708383,0.02394393614950374,2019-08-06,52.6,-0.30814764032694997
52.39,50.94,52.54,29931795,-0.035305164319248905,2019-08-05,51.37,0.03135130273944653
54.22,52.58,54.32,29021920,-0.038635132695432395,2019-08-02,53.25,0.5258121204977457
55.84,55.16,56.89,19020638,-0.00018050541516245744,2019-08-01,55.39,0.09055737423692212
56.33,54.9,56.8307,17441208,-0.01894811404285457,2019-07-31,55.4,0.812371069744436
56.85,56.35,56.9,9623420,-0.008080098366414878,2019-07-30,56.47,-0.20145187851844126
56.69,56.54,57.15,12051146,0.007075888908544048,2019-07-29,56.93,-0.20939895235969674
56.68,56.37,56.84,15243018,-0.0015895443306251922,2019-07-26,56.53,0.007653277249095813
57.36,56.37,57.5,15127245,-0.010658745413244741,2019-07-25,56.62,-0.1677805291195077
57.58,57.11,57.68,18176990,-0.008317449315543346,2019-07-24,57.23,0.4321376208034393
58.06,57.48,58.095,12692209,-0.00034644032565378513,2019-07-23,57.71,0.2104202574399041
57.46,57.37,58.01,10485787,0.006450488145048672,2019-07-22,57.73,-0.2446796410664337
57.81,57.32,58.07,13882569,-0.006581226186352707,2019-07-19,57.36,0.348746713766912
57.05,56.9,57.79,10292940,0.00926411466526833,2019-07-18,57.74,0.11072682618939278
57.57,57.19,57.79,9266851,-0.007115584866365765,2019-07-17,57.21,-0.19426162807329095
58.13,57.46,58.26,11501067,-0.007407407407407418,2019-07-16,57.62,0.30549478315927225
58.0,57.87,58.23,8809738,0.0017256255392579245,2019-07-15,58.05,-0.3550981374372858
57.58,57.57,57.99,13660587,0.011343804537521818,2019-07-12,57.95,-0.14592239231488224
57.37,56.92,57.62,15994550,0.0029756695256430987,2019-07-11,57.3,-0.17394475639516183
56.69,56.6,57.65,19362567,0.014022009229677002,2019-07-10,57.13,-0.010296712146772302
56.37,56.04,56.69,19564012,0.0026695141484249785,2019-07-09,56.34,0.23548380048325557
56.25,55.96,56.475,15835102,-0.007243816254417057,2019-07-08,56.19,0.10937692440802671
56.0,55.71,56.73,14273870,0.0021246458923513956,2019-07-05,56.6,0.029355430422179474
55.77,55.54,56.54,13866804,0.012005017022038933,2019-07-03,56.48,-0.31738780157171875
54.83,54.7758,55.92,20314322,0.019546949214468423,2019-07-02,55.81,-0.28681571211993495
55.26,54.225,55.35,28483973,0.00018271514708567693,2019-07-01,54.74,-0.7237874888123111
55.91,54.025,55.98,103123399,-0.017943656917279727,2019-06-28,54.73,3.303998120527007
56.94,55.47,57.25,23959908,-0.01537102473498242,2019-06-27,55.73,0.24233779003850753
56.54,56.36,57.045,19286146,0.009272467902995851,2019-06-26,56.6,-0.2442919908879999
57.06,56.01,57.2,25520632,-0.01923749562784194,2019-06-25,56.08,0.43419344969719154
57.25,56.69,57.29,17794414,0.002630194634402949,2019-06-24,57.18,-0.6910088730171172
57.41,56.98,58.15,57588754,-0.0066190559136037885,2019-06-21,57.03,1.7462727208435642
57.0,56.68,57.535,20969787,0.02280420452520926,2019-06-20,57.41,-0.00599810630524511
56.04,55.77,56.37,21096325,0.0014272970561999276,2019-06-19,56.13,-0.003631286723586702
56.07,55.75,56.65,21173211,0.011732851985559511,2019-06-18,56.05,0.03828050535849492
54.99,54.86,55.47,20392573,0.01187214611872145,2019-06-17,55.4,-0.09488834000208601
55.99,54.66,56.015,22530450,-0.02528039878938937,2019-06-14,54.75,0.4273075928966734
55.92,55.78,56.265,15785280,0.005549588256355209,2019-06-13,56.17,-0.3191018878120666
56.05,55.65,56.585,23183028,-0.021887585361582862,2019-06-12,55.86,-0.1324933912713142
56.74,56.73,57.56,26723748,0.012229705778092903,2019-06-11,57.11,0.5839866707722838
56.14,55.96,56.65,16871195,0.008760951188986343,2019-06-10,56.42,-0.030109098961588865
55.41,55.03,56.3,17394941,0.015063520871143377,2019-06-07,55.93,0.09214474347916113
54.89,54.21,55.3,15927322,0.006392694063926951,2019-06-06,55.1,-0.2928061945852348
53.85,53.75,54.79,22521863,0.028555325944016552,2019-06-05,54.75,0.03838593400367629
52.48,52.41,53.635,21689299,0.02800308999613743,2019-06-04,53.23,-0.030883683472359924
52.05,51.485,52.565,22380491,-0.0048049202383240175,2019-06-03,51.78,0.0927734543319827
52.79,52.01,52.88,20480449,-0.028747433264887046,2019-05-31,52.03,0.5809808010765256
53.44,53.335,53.78,12954268,0.0073335840541557396,2019-05-30,53.57,-0.3444900299674296
53.55,52.855,53.55,19762122,-0.013906916373076172,2019-05-29,53.18,-0.3361545526929698
54.74,53.82,55.03,29769161,-0.008092698179142821,2019-05-28,53.93,1.2798363127888788
54.57,54.06,54.67,13057587,0.0033216460601586117,2019-05-24,54.37,-0.42564141339964046
54.91,53.94,55.01,22734207,-0.026934817741066652,2019-05-23,54.19,0.16710377472545668
56.22,55.67,56.3,19479165,-0.014685067232838023,2019-05-22,55.69,0.04939280219282938
56.68,56.13,56.75,18562320,0.00910551687198713,2019-05-21,56.52,-0.11625317229504795
55.8,55.5513,56.39,21004115,-0.006033717834960095,2019-05-20,56.01,-0.23060006638986885
55.78,55.52,56.83,27299346,0.007509386733416834,2019-05-17,56.35,-0.40728065683561276
54.27,54.12,56.4,46057795,0.0665522501906941,2019-05-16,55.93,0.506278680063879
51.76,51.69,52.71,30577207,0.008073817762398905,2019-05-15,52.44,0.20012847807061362
51.45,51.38,52.44,25478278,0.01403508771929829,2019-05-14,52.02,-0.11748046782654242
51.83,51.06,52.26,28869931,-0.03860569715142437,2019-05-13,51.3,0.3245581186476574
52.61,51.95,53.55,21795896,0.008314436885865417,2019-05-10,53.36,-0.10389048894198216
52.82,52.23,53.21,24322804,-0.010286141761735479,2019-05-09,52.92,0.1299754477023145
53.17,53.13,53.94,21525073,0.00037418147801671076,2019-05-08,53.47,-0.14886062777454678
53.86,52.94,54.24,25289716,-0.020882945594431268,2019-05-07,53.45,0.48536839899334483
53.86,53.56,54.76,17025888,-0.006370586093920494,2019-05-06,54.59,-0.3667639251671154
54.64,54.18,54.99,26887110,0.0,2019-05-03,54.94,0.11009241924386282
55.48,54.82,55.89,24220605,-0.011514933429291108,2019-05-02,54.94,0.3723898824868104
56.0,55.51,56.35,17648487,-0.006613047363717706,2019-05-01,55.58,-0.15338537445473222
56.0,55.53,56.12,20845951,-0.003206841261357507,2019-04-30,55.95,0.28207760038003604
55.665,55.55,56.22,16259508,0.004473872584108696,2019-04-29,56.13,-0.0972411220333188
56.02,55.68,56.37,18010909,-0.007988638380969193,2019-04-26,55.88,0.15998010422162512
56.46,56.01,56.78,15526912,-0.00966947960618858,2019-04-25,56.33,0.17521034620877285
56.64,56.58,57.15,13212028,0.0033515611218910557,2019-04-24,56.88,-0.2971053591719097
56.43,56.2,56.695,18796598,0.006212282570109862,2019-04-23,56.69,0.5727414984212005
56.16,56.1,56.6,11951486,-0.0010638297872339608,2019-04-22,56.34,-0.34805171341800223
56.63,56.11,56.695,18331954,0.0015982951518380695,2019-04-18,56.4,-0.29745444249658615
57.18,56.285,57.32,26093616,-0.011237928007023723,2019-04-17,56.31,0.32331747702417446
56.62,56.61,57.525,19718334,0.006895332390381981,2019-04-16,56.95,0.6164704713442464
56.4,56.235,56.61,12198388,0.004796589092201264,2019-04-15,56.56,-0.14885012947211895
55.93,55.79,56.355,14331657,0.012410071942446033,2019-04-12,56.29,0.0868869847098066
55.93,55.305,55.95,13185968,-0.003941239699032595,2019-04-11,55.6,-0.020375146858647608
55.11,55.11,55.84,13460222,0.011598405219282348,2019-04-10,55.82,-0.13207023048055888
55.08,54.86,55.42,15508423,-0.005586592178770999,2019-04-09,55.18,0.11870436677382834
55.2,54.79,55.56,13862843,0.005071545009961875,2019-04-08,55.49,0.003282724988138197
55.25,55.13,55.61,13817484,0.0012694958287993163,2019-04-05,55.21,-0.15809360121149363
55.37,54.86,55.68,16412138,-0.008808197015998553,2019-04-04,55.14,-0.2225553130048321
55.46,55.07,55.8,21110361,0.006149394103816208,2019-04-03,55.63,0.2227962746767045
55.0,54.97,55.41,17264005,0.005638413968716005,2019-04-02,55.29,-0.12550432663498068
54.475,54.39,55.02,19741670,0.01833672902389316,2019-04-01,54.98,0.008139141255564253
53.7,53.36,54.0,19582287,0.011806596701649186,2019-03-29,53.99,0.49540354570852885
53.19,53.02,53.69,13094985,0.004140007527286382,2019-03-28,53.36,-0.35958061407461983
53.3,52.74,53.66,20447515,-0.0016907758782640503,2019-03-27,53.14,0.15244787414032857
53.19,53.0,53.485,17742681,0.009482268158543583,2019-03-26,53.23,-0.05497786297907348
52.7,52.245,52.93,18774884,-0.00018960940462653397,2019-03-25,52.73,-0.21570176849378297
53.91,52.7,54.14,23938450,-0.022246941045606206,2019-03-22,52.74,0.19199265677013
53.08,53.04,54.23,20082716,0.01276755538865948,2019-03-21,53.94,-0.05005122549287422
53.16,52.855,53.87,21140841,-0.000937910335771952,2019-03-20,53.26,0.026433644748551588
53.79,53.14,54.0,20596403,-0.00373761913660986,2019-03-19,53.31,0.07982846393317145
53.27,53.09,53.935,19073773,0.005827067669172736,2019-03-18,53.51,-0.5629276523914963
52.94,52.93,53.62,43639853,0.008722032612817676,2019-03-15,53.2,1.2710337516094783
52.63,52.51,52.96,19215854,0.0028522532800911993,2019-03-14,52.74,-0.06573855008094631
52.41,52.14,52.855,20567962,0.008437200383509147,2019-03-13,52.59,0.05556095562725161
52.01,51.68,52.275,19485338,0.004429892141756486,2019-03-12,52.15,0.09104780151102321
51.14,51.1,52.09,17859289,0.01664382220481686,2019-03-11,51.92,-0.01775886769158208
50.72,50.51,51.13,18182184,-0.004289335153051299,2019-03-08,51.07,-0.181322158987681
51.55,51.205,51.97,22209205,-0.007354364234565591,2019-03-07,51.29,0.12812138512664228
51.37,50.92,51.79,19686893,0.007212475633528337,2019-03-06,51.67,0.3129715922543126
51.12,50.97,51.505,14994150,0.002736512900703758,2019-03-05,51.3,-0.19928075902768005
51.65,50.6301,51.92,18725852,-0.004862867146469552,2019-03-04,51.16,-0.20933517127976609
52.0,51.27,52.09,23683679,-0.006953834266950065,2019-03-01,51.41,-0.22875721450189246
51.55,51.3546,51.96,30708461,0.0034890482651677157,2019-02-28,51.77,0.5399728227060439
51.21,50.89,51.65,19940911,0.008010941774130531,2019-02-27,51.59,0.028811918401503656
50.51,50.48,51.41,19382465,0.007678676904902648,2019-02-26,51.18,-0.20119519465856306
50.34,50.34,51.0,24264332,0.013570145679504986,2019-02-25,50.79,0.10252050896819376
49.7,49.58,50.22,22008055,0.014167172637117975,2019-02-22,50.11,0.2854756335571851
49.54,49.2,49.72,17120554,-0.00443280274027813,2019-02-21,49.41,-0.02451949311069246
49.7,49.35,49.8,17550893,-0.00040281973816713723,2019-02-20,49.63,-0.1313473132281402
49.2,49.2,49.93,20204730,0.004450738417964839,2019-02-19,49.65,-0.3307395292874681
48.83,48.44,49.59,30189636,0.021280991735537214,2019-02-15,49.43,-0.365745708106605
48.85,48.34,49.68,47598631,0.0189473684210526,2019-02-14,48.4,0.6804102168772972
47.86,47.12,47.95,28325602,-0.008143662560033404,2019-02-13,47.5,0.18471345997863664
47.27,47.16,48.15,23909243,0.00651534258091635,2019-02-12,47.89,0.23475100078162048
47.34,47.13,47.71,19363615,0.008264462809917328,2019-02-11,47.58,0.0519629163204014
46.4,46.3,47.2,18407127,0.010492505353318915,2019-02-08,47.19,-0.09463473335339778
47.19,46.49,47.3199,20331161,-0.016427969671440446,2019-02-07,46.7,0.11952742451536946
47.12,46.95,47.59,18160485,0.004655099449851763,2019-02-06,47.48,0.07164625429805116
47.42,47.075,47.455,16946343,-0.0019007391763464776,2019-02-05,47.26,0.07642822352158318
47.22,47.12,47.47,15743124,0.0002112378538232651,2019-02-04,47.35,-0.03217222784661333
47.37,47.0501,47.56,16266452,0.0010573059843519417,2019-02-01,47.34,-0.3134663923365969
