,time,percentVol,open,percentChange,low,close,high,volume
58,2019-12-26,0.5787716715251461,47.78,0.0014650481372959767,47.65,47.85,48.0,11122017
59,2019-12-24,-0.6522019208476786,48.16,-0.006652806652806653,47.65,47.78,48.245,7044728
60,2019-12-23,-0.6148004450655409,47.55,0.013698630136986356,47.422,48.1,48.3,20255224
61,2019-12-20,0.7090057490751691,48.25,-0.008980785296574756,47.42,47.45,48.37,52583716
62,2019-12-19,0.4031607896091152,47.15,0.02658662092624353,47.11,47.88,47.99,30768601
63,2019-12-18,-0.025873362935239896,46.52,0.004306632213608941,46.25,46.64,46.755,21928065
64,2019-12-17,0.029017952752046883,46.22,0.01000434971726838,45.93,46.44,46.52,22510487
65,2019-12-16,0.0033995696551025745,45.8,0.015011037527593809,45.8,45.98,46.59,21875699
66,2019-12-13,-0.1947264246591438,45.91,-0.0081015984234728,45.2,45.3,46.05,21801583
67,2019-12-12,0.6456663832256919,44.545,0.03139114724480585,44.41,45.67,45.77,27073511
68,2019-12-11,-0.24755298252216296,44.36,0.0040816326530612726,44.15,44.28,44.45,16451397
69,2019-12-10,0.2380602082518393,43.85,0.004555808656036442,43.8,44.1,44.18,21863861
70,2019-12-09,0.06743508478360716,43.89,0.0013686131386860811,43.75,43.9,44.37,17659772
71,2019-12-06,-0.2691648381561086,43.89,0.007352941176470562,43.65,43.84,44.06,16544118
72,2019-12-05,0.3155918420007304,44.05,-0.008430166324903121,43.4,43.52,44.1,22637277
73,2019-12-04,-0.15368883955150747,44.52,-0.008807588075880779,43.86,43.89,44.55,17206915
74,2019-12-03,0.15209280948399018,44.4,-0.009395973154362471,43.74,44.28,44.49,20331665
75,2019-12-02,0.7991434501328694,45.25,-0.013462811741337457,44.67,44.7,45.33,17647593
76,2019-11-29,-0.34146491620112485,45.24,0.0015473032714412582,45.15,45.31,45.54,9808886
77,2019-11-27,-0.4937937348184942,45.36,-0.0015449128227764677,44.9259,45.24,45.415,14895009
78,2019-11-26,0.4970936071772294,45.53,-0.003080308030803059,45.25,45.31,45.77,29424782
79,2019-11-25,0.04960634029473199,45.0,0.013377926421404672,44.93,45.45,45.55,19654604
80,2019-11-22,-0.057531916906825686,45.15,0.00022301516503109298,44.69,44.85,45.17,18725691
81,2019-11-21,0.06429308842483139,45.13,-0.005323868677905796,44.69,44.84,45.15,19868780
82,2019-11-20,-0.04847479390229492,45.69,-0.008577083791510898,44.93,45.08,45.74,18668523
83,2019-11-19,-0.13747623282663735,45.39,0.007087486157253632,45.08,45.47,45.595,19619578
84,2019-11-18,-0.2976732114259376,44.98,0.0013306719893544372,44.44,45.15,45.19,22746710
85,2019-11-15,-0.5063600734981049,45.07,0.004008016032064354,44.81,45.09,45.65,32387644
86,2019-11-14,1.4076799840177547,45.56,-0.07325629385059851,44.6,44.91,46.0,65609855
87,2019-11-13,0.742145374714922,48.24,0.0018606574322928005,48.15,48.46,48.85,27250239
88,2019-11-12,-0.2017643399506925,48.29,0.0056133056133056405,48.12,48.37,48.74,15641771
89,2019-11-11,0.3594668537063304,48.01,-0.014949825926684368,47.56,48.1,48.47,19595430
90,2019-11-08,-0.13779939658151386,48.42,0.008467575382073544,48.05,48.83,48.85,14414055
91,2019-11-07,0.051135240453125334,48.61,0.003107520198881275,48.2,48.42,48.98,16717751
92,2019-11-06,-0.16243479887446033,47.81,0.010678391959799027,47.785,48.27,48.5,15904472
93,2019-11-05,0.2643349089245006,47.59,0.0058972198820557145,47.26,47.76,47.92,18988936
94,2019-11-04,-0.3845750478177181,47.5,0.009568360620880291,47.32,47.48,47.875,15018913
95,2019-11-01,0.9541610654203152,46.85,-0.010103136181856431,46.64,47.03,47.485,24404134
96,2019-10-31,0.03533933099807096,47.6,-0.0010513036164845335,47.1,47.51,47.65,12488292
97,2019-10-30,-0.12045488900016255,47.3,0.006773920406435208,47.16,47.56,47.58,12062028
98,2019-10-29,-0.009104014772320479,47.0,0.0014839940640236635,46.91,47.24,47.4261,13713939
99,2019-10-28,-0.11853996445611124,47.15,0.00575692963752661,47.06,47.17,47.6,13839938
100,2019-10-25,-0.14928364372900893,46.54,0.010558069381598756,46.46,46.9,46.99,15701152
101,2019-10-24,0.17699934372318182,47.23,-0.01360255047821468,46.1,46.41,47.23,18456389
102,2019-10-23,0.0313761420219687,47.47,-0.01051524710830709,46.84,47.05,47.7,15680883
103,2019-10-22,0.1450669397261919,47.5,0.00337623971301948,47.4,47.55,47.885,15203845
104,2019-10-21,-0.2136560644175056,47.14,0.014557910511667773,46.97,47.39,47.48,13277691
105,2019-10-18,0.1737105107728556,47.1,-0.006804167552626028,46.66,46.71,47.27,16885348
106,2019-10-17,-0.13253846409415904,47.15,0.0051293011327206975,46.6,47.03,47.3,14386297
107,2019-10-16,-0.11816570783997547,46.36,0.00927523727351165,46.32,46.79,46.875,16584363
108,2019-10-15,0.1778367113678887,46.25,0.006731813246471319,46.035,46.36,46.58,18806666
109,2019-10-14,-0.36568474703247295,46.55,-0.01095360824742275,46.0,46.05,46.55,15967125
110,2019-10-11,0.006216646534117576,46.67,0.008884073672806192,46.46,46.56,47.3,25172223
111,2019-10-10,0.4873688971935679,46.05,-0.014730999146029156,45.55,46.15,46.23,25016703
112,2019-10-09,-0.29067737360959445,46.92,0.009700366458288423,46.655,46.84,47.1715,16819434
113,2019-10-08,0.5873968595578873,47.5,-0.028888423696880938,46.35,46.39,47.54,23711966
114,2019-10-07,-0.10955607880540076,47.47,0.005260942760942688,47.32,47.77,48.13,14937642
115,2019-10-04,0.014660147067202534,47.25,0.009774755631109187,46.95,47.52,47.63,16775500
116,2019-10-03,-0.4843301042732167,46.32,0.010738831615120237,45.7,47.06,47.08,16533122
117,2019-10-02,0.3210156578623116,47.35,-0.02471721826560536,46.01,46.56,47.3752,32061445
118,2019-10-01,0.6065476834291448,49.65,-0.03379882614855278,47.36,47.74,49.87,24270299
119,2019-09-30,-0.059666150701756286,48.95,0.01167076167076142,48.95,49.41,49.66,15107114
120,2019-09-27,-0.2071947786957221,49.0,0.00020479213598201265,48.6,48.84,49.47,16065692
121,2019-09-26,0.29193836319612343,49.43,-0.015623425057957885,48.255,48.83,49.49,20264362
122,2019-09-25,-0.4217887471298617,49.05,0.009873778501628738,48.58,49.605,49.77,15685239
123,2019-09-24,0.37886671182717535,49.75,-0.006070416835289415,48.93,49.12,50.2,27127177
124,2019-09-23,-0.5996400011542625,49.66,-0.003629032258064546,49.28,49.42,49.75,19673531
125,2019-09-20,2.183893154055933,49.29,0.008335027444602572,48.87,49.6,49.87,49139602
126,2019-09-19,0.21860209443595569,49.35,-0.003040129712201134,49.04,49.19,49.92,15433810
127,2019-09-18,-0.2147636031092821,49.465,-0.0014167172637116199,48.78,49.34,49.74,12665176
128,2019-09-17,0.2382662533565707,49.98,-0.01100880704563656,49.18,49.41,50.02,16129125
129,2019-09-16,-0.17911866480696614,49.8,-0.001399160503697816,49.79,49.96,50.18,13025571
130,2019-09-13,-0.04102988046496525,50.01,0.0020028039254957886,49.76,50.03,50.22,15867788
131,2019-09-12,-0.1130611282903089,50.28,-0.001998800719568261,49.405,49.93,50.3,16546697
132,2019-09-11,0.1573733946497673,49.95,0.016663279821174548,49.33,50.03,50.07,18655961
133,2019-09-10,-0.2387638232764644,48.57,0.012968299711815678,47.945,49.21,49.345,16119224
134,2019-09-09,0.1803888576751833,48.97,-0.005323505323505451,48.46,48.58,49.005,21175063
135,2019-09-06,-0.02699514448308704,48.65,0.00867410161090465,48.27,48.84,48.99,17939057
136,2019-09-05,0.3450229854048115,48.02,0.023245984784446398,47.78,48.42,48.71,18436760
137,2019-09-04,-0.1942026347822984,47.02,0.017634408602150486,46.89,47.32,47.41,13707394
138,2019-09-03,-0.11634497256981435,46.63,-0.006622516556291425,46.2,46.5,46.97,17010969
139,2019-08-30,0.3065769982004498,47.52,-0.009731330653691585,46.545,46.81,47.57,19250690
140,2019-08-29,0.3210827625016004,47.59,0.008534243652656315,47.11,47.27,47.9135,14733682
141,2019-08-28,-0.4654516395135488,46.53,0.0017097670442400847,46.24,46.87,46.96,11152732
142,2019-08-27,0.4074555507052475,47.54,-0.006581740976645435,46.69,46.79,47.65,20863841
143,2019-08-26,-0.4272544017948536,47.05,0.010512765500965582,46.67,47.1,47.27,14823801
144,2019-08-23,0.20273329306873444,47.9,-0.03258613532586141,46.43,46.61,48.52,25881999
145,2019-08-22,0.1715232528615036,49.24,-0.012097600984211644,47.94,48.18,49.33,21519317
146,2019-08-21,0.008990556490799717,48.5,0.01752555810557066,48.36,48.77,48.925,18368664
147,2019-08-20,-0.3106925999851196,48.54,-0.011752577319587676,47.92,47.93,48.59,18204991
148,2019-08-19,0.056411509115527725,47.9,0.032793867120954,47.49,48.5,48.6,26410555
149,2019-08-16,-0.5927316597478178,46.42,0.01535135135135146,46.4,46.96,47.36,25000253
150,2019-08-15,1.0317191021715706,47.36,-0.08614898241454261,46.0,46.25,47.94,61385211
151,2019-08-14,0.3936665630645704,52.12,-0.040022761760242775,50.13,50.61,52.12,30213434
152,2019-08-13,0.3228424551732705,51.47,0.02289483896003097,51.2,52.72,53.0716,21679098
153,2019-08-12,-0.059498970475880035,52.27,-0.016975014304787317,51.34,51.54,52.355,16388269
154,2019-08-09,-0.3322068062318583,52.78,-0.01373212942061697,52.04,52.43,52.865,17425041
155,2019-08-08,0.08143315064143164,52.79,0.015666794038975862,52.59,53.16,53.36,26093469
156,2019-08-07,0.16516103647493874,51.83,-0.004942965779467623,51.21,52.34,52.49,24128601
157,2019-08-06,-0.30814764032695,51.95,0.02394393614950374,51.6,52.6,52.73,20708383
158,2019-08-05,0.03135130273944653,52.39,-0.035305164319248905,50.94,51.37,52.54,29931795
159,2019-08-02,0.5258121204977457,54.22,-0.0386351326954324,52.58,53.25,54.32,29021920
160,2019-08-01,0.09055737423692213,55.84,-0.00018050541516245744,55.16,55.39,56.89,19020638
161,2019-07-31,0.8123710697444358,56.33,-0.01894811404285457,54.9,55.4,56.8307,17441208
162,2019-07-30,-0.20145187851844126,56.85,-0.008080098366414878,56.35,56.47,56.9,9623420
163,2019-07-29,-0.20939895235969674,56.69,0.007075888908544049,56.54,56.93,57.15,12051146
164,2019-07-26,0.0076532772490958125,56.68,-0.0015895443306251922,56.37,56.53,56.84,15243018
165,2019-07-25,-0.1677805291195077,57.36,-0.010658745413244741,56.37,56.62,57.5,15127245
166,2019-07-24,0.4321376208034393,57.58,-0.008317449315543346,57.11,57.23,57.68,18176990
167,2019-07-23,0.2104202574399041,58.06,-0.00034644032565378513,57.48,57.71,58.095,12692209
168,2019-07-22,-0.2446796410664337,57.46,0.006450488145048672,57.37,57.73,58.01,10485787
169,2019-07-19,0.348746713766912,57.81,-0.006581226186352707,57.32,57.36,58.07,13882569
170,2019-07-18,0.11072682618939278,57.05,0.00926411466526833,56.9,57.74,57.79,10292940
171,2019-07-17,-0.19426162807329092,57.57,-0.007115584866365766,57.19,57.21,57.79,9266851
172,2019-07-16,0.30549478315927225,58.13,-0.007407407407407419,57.46,57.62,58.26,11501067
173,2019-07-15,-0.3550981374372858,58.0,0.0017256255392579245,57.87,58.05,58.23,8809738
174,2019-07-12,-0.14592239231488224,57.58,0.01134380453752182,57.57,57.95,57.99,13660587
175,2019-07-11,-0.17394475639516185,57.37,0.0029756695256430987,56.92,57.3,57.62,15994550
176,2019-07-10,-0.010296712146772302,56.69,0.014022009229677002,56.6,57.13,57.65,19362567
177,2019-07-09,0.2354838004832556,56.37,0.0026695141484249785,56.04,56.34,56.69,19564012
178,2019-07-08,0.10937692440802672,56.25,-0.007243816254417056,55.96,56.19,56.475,15835102
179,2019-07-05,0.029355430422179474,56.0,0.002124645892351396,55.71,56.6,56.73,14273870
180,2019-07-03,-0.31738780157171875,55.77,0.012005017022038931,55.54,56.48,56.54,13866804
181,2019-07-02,-0.2868157121199349,54.83,0.019546949214468427,54.7758,55.81,55.92,20314322
182,2019-07-01,-0.7237874888123111,55.26,0.00018271514708567693,54.225,54.74,55.35,28483973
183,2019-06-28,3.303998120527007,55.91,-0.017943656917279727,54.025,54.73,55.98,103123399
184,2019-06-27,0.24233779003850756,56.94,-0.01537102473498242,55.47,55.73,57.25,23959908
185,2019-06-26,-0.2442919908879999,56.54,0.009272467902995851,56.36,56.6,57.045,19286146
186,2019-06-25,0.4341934496971915,57.06,-0.019237495627841942,56.01,56.08,57.2,25520632
187,2019-06-24,-0.6910088730171172,57.25,0.0026301946344029488,56.69,57.18,57.29,17794414
188,2019-06-21,1.7462727208435642,57.41,-0.006619055913603789,56.98,57.03,58.15,57588754
189,2019-06-20,-0.00599810630524511,57.0,0.02280420452520926,56.68,57.41,57.535,20969787
190,2019-06-19,-0.0036312867235867023,56.04,0.0014272970561999276,55.77,56.13,56.37,21096325
191,2019-06-18,0.03828050535849492,56.07,0.011732851985559513,55.75,56.05,56.65,21173211
192,2019-06-17,-0.094888340002086,54.99,0.01187214611872145,54.86,55.4,55.47,20392573
193,2019-06-14,0.4273075928966734,55.99,-0.02528039878938937,54.66,54.75,56.015,22530450
194,2019-06-13,-0.3191018878120666,55.92,0.005549588256355209,55.78,56.17,56.265,15785280
195,2019-06-12,-0.1324933912713142,56.05,-0.021887585361582862,55.65,55.86,56.585,23183028
196,2019-06-11,0.5839866707722838,56.74,0.012229705778092905,56.73,57.11,57.56,26723748
197,2019-06-10,-0.03010909896158886,56.14,0.008760951188986343,55.96,56.42,56.65,16871195
198,2019-06-07,0.09214474347916113,55.41,0.015063520871143375,55.03,55.93,56.3,17394941
199,2019-06-06,-0.2928061945852348,54.89,0.0063926940639269505,54.21,55.1,55.3,15927322
200,2019-06-05,0.038385934003676285,53.85,0.02855532594401655,53.75,54.75,54.79,22521863
201,2019-06-04,-0.030883683472359924,52.48,0.02800308999613743,52.41,53.23,53.635,21689299
202,2019-06-03,0.0927734543319827,52.05,-0.004804920238324018,51.485,51.78,52.565,22380491
203,2019-05-31,0.5809808010765256,52.79,-0.02874743326488705,52.01,52.03,52.88,20480449
204,2019-05-30,-0.3444900299674296,53.44,0.007333584054155739,53.335,53.57,53.78,12954268
205,2019-05-29,-0.3361545526929698,53.55,-0.013906916373076172,52.855,53.18,53.55,19762122
206,2019-05-28,1.2798363127888788,54.74,-0.008092698179142821,53.82,53.93,55.03,29769161
207,2019-05-24,-0.4256414133996405,54.57,0.003321646060158612,54.06,54.37,54.67,13057587
208,2019-05-23,0.16710377472545668,54.91,-0.026934817741066645,53.94,54.19,55.01,22734207
209,2019-05-22,0.049392802192829384,56.22,-0.014685067232838024,55.67,55.69,56.3,19479165
210,2019-05-21,-0.11625317229504795,56.68,0.00910551687198713,56.13,56.52,56.75,18562320
211,2019-05-20,-0.23060006638986885,55.8,-0.006033717834960095,55.5513,56.01,56.39,21004115
212,2019-05-17,-0.4072806568356128,55.78,0.007509386733416834,55.52,56.35,56.83,27299346
213,2019-05-16,0.506278680063879,54.27,0.0665522501906941,54.12,55.93,56.4,46057795
214,2019-05-15,0.2001284780706136,51.76,0.008073817762398905,51.69,52.44,52.71,30577207
215,2019-05-14,-0.11748046782654242,51.45,0.014035087719298291,51.38,52.02,52.44,25478278
216,2019-05-13,0.3245581186476574,51.83,-0.03860569715142437,51.06,51.3,52.26,28869931
217,2019-05-10,-0.10389048894198216,52.61,0.008314436885865417,51.95,53.36,53.55,21795896
218,2019-05-09,0.1299754477023145,52.82,-0.010286141761735479,52.23,52.92,53.21,24322804
219,2019-05-08,-0.14886062777454678,53.17,0.0003741814780167108,53.13,53.47,53.94,21525073
220,2019-05-07,0.4853683989933448,53.86,-0.020882945594431268,52.94,53.45,54.24,25289716
221,2019-05-06,-0.3667639251671154,53.86,-0.006370586093920494,53.56,54.59,54.76,17025888
222,2019-05-03,0.11009241924386283,54.64,0.0,54.18,54.94,54.99,26887110
223,2019-05-02,0.3723898824868104,55.48,-0.011514933429291108,54.82,54.94,55.89,24220605
224,2019-05-01,-0.15338537445473222,56.0,-0.0066130473637177065,55.51,55.58,56.35,17648487
225,2019-04-30,0.28207760038003604,56.0,-0.003206841261357507,55.53,55.95,56.12,20845951
226,2019-04-29,-0.0972411220333188,55.665,0.004473872584108696,55.55,56.13,56.22,16259508
227,2019-04-26,0.15998010422162512,56.02,-0.007988638380969193,55.68,55.88,56.37,18010909
228,2019-04-25,0.17521034620877285,56.46,-0.00966947960618858,56.01,56.33,56.78,15526912
229,2019-04-24,-0.2971053591719097,56.64,0.0033515611218910557,56.58,56.88,57.15,13212028
230,2019-04-23,0.5727414984212005,56.43,0.006212282570109862,56.2,56.69,56.695,18796598
231,2019-04-22,-0.34805171341800223,56.16,-0.0010638297872339608,56.1,56.34,56.6,11951486
232,2019-04-18,-0.2974544424965861,56.63,0.0015982951518380695,56.11,56.4,56.695,18331954
233,2019-04-17,0.3233174770241745,57.18,-0.011237928007023723,56.285,56.31,57.32,26093616
234,2019-04-16,0.6164704713442464,56.62,0.006895332390381982,56.61,56.95,57.525,19718334
235,2019-04-15,-0.14885012947211895,56.4,0.004796589092201264,56.235,56.56,56.61,12198388
236,2019-04-12,0.0868869847098066,55.93,0.012410071942446031,55.79,56.29,56.355,14331657
237,2019-04-11,-0.020375146858647608,55.93,-0.003941239699032596,55.305,55.6,55.95,13185968
238,2019-04-10,-0.13207023048055888,55.11,0.011598405219282348,55.11,55.82,55.84,13460222
239,2019-04-09,0.11870436677382835,55.08,-0.005586592178770999,54.86,55.18,55.42,15508423
240,2019-04-08,0.003282724988138197,55.2,0.005071545009961875,54.79,55.49,55.56,13862843
241,2019-04-05,-0.15809360121149366,55.25,0.0012694958287993163,55.13,55.21,55.61,13817484
242,2019-04-04,-0.2225553130048321,55.37,-0.008808197015998553,54.86,55.14,55.68,16412138
243,2019-04-03,0.2227962746767045,55.46,0.006149394103816208,55.07,55.63,55.8,21110361
244,2019-04-02,-0.12550432663498068,55.0,0.005638413968716005,54.97,55.29,55.41,17264005
245,2019-04-01,0.008139141255564253,54.475,0.018336729023893158,54.39,54.98,55.02,19741670
246,2019-03-29,0.4954035457085289,53.7,0.011806596701649186,53.36,53.99,54.0,19582287
247,2019-03-28,-0.35958061407461983,53.19,0.004140007527286382,53.02,53.36,53.69,13094985
248,2019-03-27,0.15244787414032854,53.3,-0.0016907758782640505,52.74,53.14,53.66,20447515
249,2019-03-26,-0.054977862979073484,53.19,0.009482268158543585,53.0,53.23,53.485,17742681
250,2019-03-25,-0.21570176849378295,52.7,-0.000189609404626534,52.245,52.73,52.93,18774884
251,2019-03-22,0.19199265677013003,53.91,-0.02224694104560621,52.7,52.74,54.14,23938450
252,2019-03-21,-0.05005122549287422,53.08,0.01276755538865948,53.04,53.94,54.23,20082716
253,2019-03-20,0.026433644748551588,53.16,-0.0009379103357719519,52.855,53.26,53.87,21140841
254,2019-03-19,0.07982846393317145,53.79,-0.0037376191366098603,53.14,53.31,54.0,20596403
255,2019-03-18,-0.5629276523914963,53.27,0.005827067669172736,53.09,53.51,53.935,19073773
256,2019-03-15,1.2710337516094783,52.94,0.008722032612817676,52.93,53.2,53.62,43639853
257,2019-03-14,-0.06573855008094631,52.63,0.0028522532800911997,52.51,52.74,52.96,19215854
258,2019-03-13,0.055560955627251614,52.41,0.008437200383509147,52.14,52.59,52.855,20567962
259,2019-03-12,0.0910478015110232,52.01,0.004429892141756486,51.68,52.15,52.275,19485338
260,2019-03-11,-0.01775886769158208,51.14,0.01664382220481686,51.1,51.92,52.09,17859289
261,2019-03-08,-0.18132215898768106,50.72,-0.004289335153051299,50.51,51.07,51.13,18182184
262,2019-03-07,0.12812138512664228,51.55,-0.00735436423456559,51.205,51.29,51.97,22209205
263,2019-03-06,0.3129715922543126,51.37,0.007212475633528338,50.92,51.67,51.79,19686893
264,2019-03-05,-0.19928075902768005,51.12,0.0027365129007037576,50.97,51.3,51.505,14994150
265,2019-03-04,-0.20933517127976609,51.65,-0.0048628671464695525,50.6301,51.16,51.92,18725852
266,2019-03-01,-0.2287572145018925,52.0,-0.006953834266950065,51.27,51.41,52.09,23683679
267,2019-02-28,0.5399728227060439,51.55,0.003489048265167716,51.3546,51.77,51.96,30708461
268,2019-02-27,0.028811918401503656,51.21,0.008010941774130531,50.89,51.59,51.65,19940911
269,2019-02-26,-0.20119519465856306,50.51,0.007678676904902648,50.48,51.18,51.41,19382465
270,2019-02-25,0.10252050896819376,50.34,0.013570145679504986,50.34,50.79,51.0,24264332
271,2019-02-22,0.2854756335571851,49.7,0.014167172637117975,49.58,50.11,50.22,22008055
272,2019-02-21,-0.02451949311069246,49.54,-0.00443280274027813,49.2,49.41,49.72,17120554
273,2019-02-20,-0.1313473132281402,49.7,-0.00040281973816713723,49.35,49.63,49.8,17550893
274,2019-02-19,-0.3307395292874681,49.2,0.004450738417964839,49.2,49.65,49.93,20204730
275,2019-02-15,-0.36574570810660495,48.83,0.021280991735537214,48.44,49.43,49.59,30189636
276,2019-02-14,0.6804102168772972,48.85,0.0189473684210526,48.34,48.4,49.68,47598631
277,2019-02-13,0.18471345997863664,47.86,-0.008143662560033404,47.12,47.5,47.95,28325602
278,2019-02-12,0.2347510007816205,47.27,0.00651534258091635,47.16,47.89,48.15,23909243
279,2019-02-11,0.0519629163204014,47.34,0.008264462809917328,47.13,47.58,47.71,19363615
280,2019-02-08,-0.09463473335339778,46.4,0.010492505353318915,46.3,47.19,47.2,18407127
281,2019-02-07,0.11952742451536945,47.19,-0.016427969671440446,46.49,46.7,47.3199,20331161
282,2019-02-06,0.07164625429805116,47.12,0.004655099449851764,46.95,47.48,47.59,18160485
283,2019-02-05,0.07642822352158317,47.42,-0.0019007391763464774,47.075,47.26,47.455,16946343
284,2019-02-04,-0.03217222784661333,47.22,0.0002112378538232651,47.12,47.35,47.47,15743124
285,2019-02-01,-0.3134663923365969,47.37,0.0010573059843519417,47.0501,47.34,47.56,16266452
286,2019-01-31,0.2926638529901964,46.72,0.012417041318775413,46.52,47.29,47.38,23693599
287,2019-01-30,0.2667201525044378,45.94,0.01631853785900783,45.92,46.71,46.93,18329281
288,2019-01-29,-0.20917079113832904,45.81,0.00459016393442635,45.645,45.96,46.05,14469874
