close,low,open,volume,high,time
59.0100,58.9700,59.0150,73519,59.0400,2020-04-24 15:26:00
59.0150,58.9401,58.9800,64526,59.0200,2020-04-24 15:25:00
58.9750,58.9300,58.9500,66647,58.9900,2020-04-24 15:24:00
58.9536,58.9329,58.9850,61530,58.9900,2020-04-24 15:23:00
58.9864,58.9700,58.9700,62358,59.0100,2020-04-24 15:22:00
58.9750,58.8750,58.9500,114188,59.0200,2020-04-24 15:21:00
58.9520,58.9000,58.9400,54472,58.9700,2020-04-24 15:20:00
58.9400,58.8750,58.8750,81088,58.9900,2020-04-24 15:19:00
58.8700,58.8500,58.8600,44823,58.9000,2020-04-24 15:18:00
58.8550,58.7950,58.8050,60480,58.9000,2020-04-24 15:17:00
58.8100,58.7800,58.8300,81534,58.8400,2020-04-24 15:16:00
58.8321,58.7700,58.7700,59813,58.8765,2020-04-24 15:15:00
58.7800,58.7550,58.7900,44993,58.8000,2020-04-24 15:14:00
58.8000,58.7602,58.8050,59656,58.8450,2020-04-24 15:13:00
58.8100,58.7901,58.9300,77539,58.9300,2020-04-24 15:12:00
58.9474,58.9100,58.9200,74800,58.9800,2020-04-24 15:11:00
58.9389,58.8850,58.8850,71329,58.9500,2020-04-24 15:10:00
58.8900,58.8300,58.8900,67181,58.8950,2020-04-24 15:09:00
58.8950,58.8342,58.8400,49268,58.9000,2020-04-24 15:08:00
58.8400,58.7600,58.7750,60230,58.8400,2020-04-24 15:07:00
58.7800,58.6300,58.6301,110841,58.8200,2020-04-24 15:06:00
58.6250,58.5500,58.5871,60963,58.6400,2020-04-24 15:05:00
58.5900,58.5500,58.5800,74482,58.6050,2020-04-24 15:04:00
58.5800,58.5750,58.5800,18506,58.6200,2020-04-24 15:03:00
58.5850,58.5799,58.5850,39136,58.6400,2020-04-24 15:02:00
58.5850,58.5500,58.6000,97744,58.6200,2020-04-24 15:01:00
58.6101,58.6050,58.6500,45622,58.6600,2020-04-24 15:00:00
58.6550,58.6500,58.6800,23284,58.7000,2020-04-24 14:59:00
58.6750,58.6702,58.7050,49546,58.7200,2020-04-24 14:58:00
58.7100,58.6500,58.6750,34974,58.7100,2020-04-24 14:57:00
58.6720,58.5700,58.5750,43765,58.6900,2020-04-24 14:56:00
58.5750,58.5300,58.5850,62993,58.6099,2020-04-24 14:55:00
58.5850,58.5750,58.6450,101140,58.6500,2020-04-24 14:54:00
58.6450,58.6345,58.7350,75613,58.7450,2020-04-24 14:53:00
58.7300,58.7200,58.7748,43371,58.7800,2020-04-24 14:52:00
58.7800,58.7500,58.7700,65742,58.8100,2020-04-24 14:51:00
58.7700,58.6813,58.7400,52894,58.7800,2020-04-24 14:50:00
58.7302,58.7302,58.7800,29320,58.7950,2020-04-24 14:49:00
58.7800,58.7500,58.8300,49708,58.8400,2020-04-24 14:48:00
58.8350,58.8001,58.8350,58517,58.8600,2020-04-24 14:47:00
58.8300,58.7000,58.7300,113753,58.8500,2020-04-24 14:46:00
58.7300,58.6850,58.7700,75040,58.7899,2020-04-24 14:45:00
58.7700,58.7500,58.7700,35704,58.8000,2020-04-24 14:44:00
58.7700,58.7500,58.8250,66222,58.8300,2020-04-24 14:43:00
58.8350,58.8350,58.9400,39451,58.9500,2020-04-24 14:42:00
58.9400,58.9400,59.0000,32486,59.0000,2020-04-24 14:41:00
59.0066,58.9300,58.9400,74636,59.0200,2020-04-24 14:40:00
58.9400,58.9100,58.9200,33291,58.9499,2020-04-24 14:39:00
58.9150,58.8950,58.8950,43357,58.9300,2020-04-24 14:38:00
58.9000,58.8601,58.8677,59718,58.9100,2020-04-24 14:37:00
58.8600,58.8100,58.8100,28797,58.8600,2020-04-24 14:36:00
58.8100,58.8100,58.8550,22461,58.8700,2020-04-24 14:35:00
58.8550,58.8012,58.8250,43665,58.8600,2020-04-24 14:34:00
58.8300,58.8000,58.8199,41660,58.8350,2020-04-24 14:33:00
58.8150,58.8150,58.8450,21763,58.8500,2020-04-24 14:32:00
58.8450,58.7900,58.8400,31859,58.8450,2020-04-24 14:31:00
58.8450,58.7820,58.8200,42732,58.8500,2020-04-24 14:30:00
58.8250,58.8050,58.8050,39915,58.8887,2020-04-24 14:29:00
58.8009,58.7500,58.7550,27588,58.8200,2020-04-24 14:28:00
58.7600,58.7500,58.8300,59978,58.8400,2020-04-24 14:27:00
58.8266,58.8100,58.8800,32067,58.8899,2020-04-24 14:26:00
58.8900,58.8650,58.8800,30934,58.9200,2020-04-24 14:25:00
58.8800,58.8700,58.9100,58071,58.9200,2020-04-24 14:24:00
58.9100,58.8950,58.9350,29245,58.9400,2020-04-24 14:23:00
58.9300,58.8900,58.9450,35012,58.9481,2020-04-24 14:22:00
58.9400,58.8650,58.8700,46156,58.9500,2020-04-24 14:21:00
58.8700,58.8100,58.8550,37335,58.8700,2020-04-24 14:20:00
58.8650,58.8300,58.8800,29902,58.8900,2020-04-24 14:19:00
58.8820,58.8600,58.8700,60990,58.9700,2020-04-24 14:18:00
58.8800,58.8201,58.8700,28900,58.8800,2020-04-24 14:17:00
58.8700,58.8100,58.8400,34133,58.8800,2020-04-24 14:16:00
58.8450,58.8200,58.8399,57477,58.8999,2020-04-24 14:15:00
58.8394,58.7950,58.7999,22307,58.8500,2020-04-24 14:14:00
58.7950,58.7650,58.8264,79279,58.8300,2020-04-24 14:13:00
58.8201,58.8100,58.8650,56222,58.8700,2020-04-24 14:12:00
58.8700,58.8600,58.9799,52521,58.9799,2020-04-24 14:11:00
58.9750,58.8700,58.8750,74648,58.9798,2020-04-24 14:10:00
58.8750,58.8500,58.8600,36419,58.8900,2020-04-24 14:09:00
58.8600,58.8600,58.8800,48038,58.9000,2020-04-24 14:08:00
58.8900,58.8405,58.8405,61072,58.9000,2020-04-24 14:07:00
58.8500,58.8000,58.9000,94066,58.9000,2020-04-24 14:06:00
58.9050,58.9046,59.0501,60367,59.0600,2020-04-24 14:05:00
59.0600,58.9650,58.9650,102510,59.0793,2020-04-24 14:04:00
58.9600,58.9000,58.9500,92719,58.9699,2020-04-24 14:03:00
58.9400,58.9400,58.9701,118425,59.0400,2020-04-24 14:02:00
58.9700,58.9699,59.0400,123493,59.0600,2020-04-24 14:01:00
59.0450,58.9800,58.9950,151382,59.0700,2020-04-24 14:00:00
59.0000,58.8000,58.8300,250757,59.0400,2020-04-24 13:59:00
58.8350,58.6950,58.6980,67308,58.8400,2020-04-24 13:58:00
58.6995,58.6710,58.6800,29922,58.7100,2020-04-24 13:57:00
58.6843,58.6800,58.7500,111197,58.7600,2020-04-24 13:56:00
58.7500,58.6950,58.7000,53152,58.8000,2020-04-24 13:55:00
58.7003,58.6200,58.6400,230412,58.7500,2020-04-24 13:54:00
58.6423,58.6200,58.6400,91727,58.6500,2020-04-24 13:53:00
58.6500,58.6250,58.6600,129803,58.6700,2020-04-24 13:52:00
58.6650,58.6100,58.6150,100863,58.6900,2020-04-24 13:51:00
58.6199,58.5400,58.5550,61202,58.6200,2020-04-24 13:50:00
58.5500,58.5150,58.5250,59886,58.5600,2020-04-24 13:49:00
58.5250,58.5000,58.5100,43697,58.5500,2020-04-24 13:48:00
58.5150,58.4750,58.5350,38167,58.5350,2020-04-24 13:47:00
58.5350,58.5000,58.5400,38958,58.5496,2020-04-24 13:46:00
58.5400,58.4800,58.5100,51444,58.5600,2020-04-24 13:45:00
58.5200,58.4850,58.4850,98177,58.5800,2020-04-24 13:44:00
58.4806,58.4700,58.5350,44793,58.5400,2020-04-24 13:43:00
58.5353,58.4401,58.4450,87180,58.5353,2020-04-24 13:42:00
58.4500,58.4200,58.4400,37585,58.4700,2020-04-24 13:41:00
58.4300,58.3501,58.3800,66822,58.4500,2020-04-24 13:40:00
58.4000,58.3101,58.3350,34844,58.4000,2020-04-24 13:39:00
58.3350,58.2850,58.2900,25813,58.3400,2020-04-24 13:38:00
58.3000,58.2850,58.3200,29743,58.3400,2020-04-24 13:37:00
58.3200,58.2650,58.3000,33764,58.3300,2020-04-24 13:36:00
58.2900,58.2300,58.2600,31176,58.3000,2020-04-24 13:35:00
58.2640,58.2500,58.3250,51117,58.3300,2020-04-24 13:34:00
58.3300,58.1900,58.1900,71529,58.3300,2020-04-24 13:33:00
58.1950,58.1600,58.1800,20996,58.2100,2020-04-24 13:32:00
58.1900,58.1100,58.1643,78576,58.1900,2020-04-24 13:31:00
58.1600,58.1600,58.1600,160848,58.2100,2020-04-24 13:30:00
58.1650,58.1550,58.2050,36135,58.2200,2020-04-24 13:29:00
58.2100,58.1702,58.2000,43532,58.2150,2020-04-24 13:28:00
58.2001,58.1600,58.2201,61576,58.2400,2020-04-24 13:27:00
58.2300,58.1307,58.1450,54299,58.2300,2020-04-24 13:26:00
58.1450,58.0650,58.0650,28116,58.1500,2020-04-24 13:25:00
58.0700,57.9800,58.0200,52728,58.1000,2020-04-24 13:24:00
58.0200,58.0007,58.0500,22308,58.0501,2020-04-24 13:23:00
58.0550,57.9850,58.0250,39321,58.0600,2020-04-24 13:22:00
58.0250,58.0085,58.0400,13731,58.0400,2020-04-24 13:21:00
58.0350,58.0350,58.1143,43741,58.1143,2020-04-24 13:20:00
58.1119,58.0200,58.0700,69070,58.1300,2020-04-24 13:19:00
58.0728,58.0150,58.0400,61988,58.0800,2020-04-24 13:18:00
58.0400,57.9700,57.9700,35870,58.0400,2020-04-24 13:17:00
57.9700,57.9650,58.0300,51616,58.0400,2020-04-24 13:16:00
58.0400,58.0200,58.0650,51170,58.0700,2020-04-24 13:15:00
58.0700,58.0050,58.0050,40048,58.0700,2020-04-24 13:14:00
58.0000,57.9550,57.9710,27455,58.0300,2020-04-24 13:13:00
57.9737,57.9500,57.9800,48638,58.0100,2020-04-24 13:12:00
57.9600,57.9200,58.1000,114311,58.1100,2020-04-24 13:11:00
58.1099,58.0850,58.1300,24081,58.1500,2020-04-24 13:10:00
58.1300,58.1250,58.1600,19501,58.1750,2020-04-24 13:09:00
58.1800,58.0800,58.1100,77195,58.1800,2020-04-24 13:08:00
58.1200,58.1200,58.1500,110921,58.1650,2020-04-24 13:07:00
58.1500,58.1300,58.1850,26881,58.2199,2020-04-24 13:06:00
58.1800,58.1600,58.2100,20902,58.2150,2020-04-24 13:05:00
58.2150,58.2000,58.2700,39675,58.2980,2020-04-24 13:04:00
58.2799,58.1000,58.1000,84419,58.2799,2020-04-24 13:03:00
58.1001,58.0900,58.1050,32332,58.1200,2020-04-24 13:02:00
58.1066,58.0900,58.1465,39817,58.1465,2020-04-24 13:01:00
58.1450,58.1250,58.1400,20766,58.1498,2020-04-24 13:00:00
58.1350,58.1200,58.1400,26954,58.1500,2020-04-24 12:59:00
58.1450,58.1200,58.1200,29336,58.1600,2020-04-24 12:58:00
58.1315,58.1200,58.1500,19272,58.1600,2020-04-24 12:57:00
58.1400,58.1000,58.1697,29970,58.1697,2020-04-24 12:56:00
58.1600,58.0700,58.1000,54666,58.1700,2020-04-24 12:55:00
58.1200,58.0500,58.1500,73785,58.1500,2020-04-24 12:54:00
58.1550,58.1500,58.1900,43467,58.2000,2020-04-24 12:53:00
58.1991,58.1600,58.2250,62731,58.2300,2020-04-24 12:52:00
58.2250,58.2200,58.2200,39300,58.2700,2020-04-24 12:51:00
58.2250,58.1820,58.2200,45729,58.2400,2020-04-24 12:50:00
58.2277,58.2000,58.2350,18118,58.2450,2020-04-24 12:49:00
58.2300,58.1800,58.2150,24593,58.2300,2020-04-24 12:48:00
58.2150,58.2000,58.2250,26929,58.2400,2020-04-24 12:47:00
58.2250,58.1500,58.1500,56716,58.2450,2020-04-24 12:46:00
58.1650,58.1500,58.2550,62595,58.2550,2020-04-24 12:45:00
58.2500,58.2400,58.2401,38398,58.2900,2020-04-24 12:44:00
58.2600,58.2400,58.2500,51364,58.2900,2020-04-24 12:43:00
58.2499,58.1550,58.2401,56159,58.2499,2020-04-24 12:42:00
58.2401,58.1700,58.2200,64988,58.2600,2020-04-24 12:41:00
58.2212,58.2101,58.2900,49126,58.2900,2020-04-24 12:40:00
58.2900,58.2250,58.2250,59225,58.3000,2020-04-24 12:39:00
58.2250,58.1300,58.1887,118888,58.2400,2020-04-24 12:38:00
58.1850,58.1850,58.4100,129177,58.4150,2020-04-24 12:37:00
58.4000,58.4000,58.4700,74034,58.4800,2020-04-24 12:36:00
58.4900,58.4100,58.4250,46633,58.4900,2020-04-24 12:35:00
58.4300,58.3600,58.3600,77000,58.4400,2020-04-24 12:34:00
58.3500,58.3500,58.3800,48989,58.4000,2020-04-24 12:33:00
58.3750,58.3600,58.5101,64469,58.5400,2020-04-24 12:32:00
58.5200,58.4920,58.5102,44335,58.5600,2020-04-24 12:31:00
58.5300,58.4300,58.4366,58633,58.5800,2020-04-24 12:30:00
58.4350,58.3700,58.4200,101656,58.5000,2020-04-24 12:29:00
58.4200,58.3700,58.3700,53884,58.4400,2020-04-24 12:28:00
58.3650,58.3200,58.4200,157432,58.4250,2020-04-24 12:27:00
58.4250,58.4200,58.5050,67635,58.5200,2020-04-24 12:26:00
58.4900,58.4900,58.5600,72232,58.5800,2020-04-24 12:25:00
58.5500,58.5250,58.5501,55233,58.5900,2020-04-24 12:24:00
58.5600,58.4850,58.5100,48677,58.5700,2020-04-24 12:23:00
58.5050,58.4700,58.5300,77265,58.5400,2020-04-24 12:22:00
58.5200,58.4600,58.6000,169711,58.6050,2020-04-24 12:21:00
58.6001,58.5400,58.5650,112646,58.6500,2020-04-24 12:20:00
58.5600,58.5100,58.5150,46998,58.5800,2020-04-24 12:19:00
58.5200,58.4900,58.5240,78374,58.5500,2020-04-24 12:18:00
58.5200,58.4500,58.5350,96821,58.5800,2020-04-24 12:17:00
58.5350,58.5100,58.5150,86862,58.6000,2020-04-24 12:16:00
58.5200,58.4800,58.4900,63172,58.5400,2020-04-24 12:15:00
58.4988,58.4500,58.4550,40819,58.5300,2020-04-24 12:14:00
58.4550,58.4300,58.5650,88815,58.5700,2020-04-24 12:13:00
58.5699,58.4700,58.4900,78390,58.5800,2020-04-24 12:12:00
58.4926,58.4500,58.4950,111677,58.5100,2020-04-24 12:11:00
58.5000,58.3600,58.3650,165178,58.5100,2020-04-24 12:10:00
58.3697,58.2450,58.2550,171150,58.3800,2020-04-24 12:09:00
58.2550,58.2200,58.2650,38675,58.2750,2020-04-24 12:08:00
58.2700,58.2000,58.2550,64881,58.3000,2020-04-24 12:07:00
58.2483,58.1900,58.2550,74306,58.2830,2020-04-24 12:06:00
58.2501,58.1950,58.2050,68667,58.2550,2020-04-24 12:05:00
58.2050,58.1300,58.1950,53941,58.2300,2020-04-24 12:04:00
58.2000,58.0401,58.0450,67254,58.2000,2020-04-24 12:03:00
58.0500,58.0000,58.1300,119485,58.1399,2020-04-24 12:02:00
58.1299,58.1200,58.2600,92881,58.2800,2020-04-24 12:01:00
58.2640,58.2550,58.2800,48183,58.3100,2020-04-24 12:00:00
58.2700,58.2200,58.2600,51056,58.2850,2020-04-24 11:59:00
58.2500,58.2250,58.2900,91039,58.2900,2020-04-24 11:58:00
58.2850,58.2150,58.2550,62307,58.3200,2020-04-24 11:57:00
58.2550,58.2300,58.2600,59412,58.2900,2020-04-24 11:56:00
58.2700,58.2100,58.2800,62616,58.3200,2020-04-24 11:55:00
58.2800,58.2200,58.2220,43144,58.2887,2020-04-24 11:54:00
58.2300,58.2200,58.2700,57524,58.2800,2020-04-24 11:53:00
58.2743,58.2350,58.2800,72240,58.3300,2020-04-24 11:52:00
58.2800,58.2200,58.2600,43408,58.2800,2020-04-24 11:51:00
58.2700,58.1835,58.1835,78286,58.2900,2020-04-24 11:50:00
58.1850,58.1600,58.1600,121997,58.2900,2020-04-24 11:49:00
58.1500,58.0700,58.1050,205048,58.1500,2020-04-24 11:48:00
58.1100,58.0700,58.0900,31841,58.1100,2020-04-24 11:47:00
58.0850,58.0100,58.0450,95045,58.1300,2020-04-24 11:46:00
58.0457,57.9900,58.0250,67984,58.0600,2020-04-24 11:45:00
58.0294,57.9901,58.0000,72300,58.0510,2020-04-24 11:44:00
58.0000,57.9300,57.9400,77898,58.0300,2020-04-24 11:43:00
57.9450,57.9450,58.0950,175536,58.1000,2020-04-24 11:42:00
58.1000,58.0801,58.1400,85502,58.1900,2020-04-24 11:41:00
58.1400,58.0900,58.1300,55499,58.1600,2020-04-24 11:40:00
58.1500,58.0400,58.1250,112063,58.2000,2020-04-24 11:39:00
58.1299,58.1000,58.1067,111576,58.2000,2020-04-24 11:38:00
58.1100,58.0000,58.0050,119763,58.1300,2020-04-24 11:37:00
58.0050,57.9250,57.9500,99286,58.0500,2020-04-24 11:36:00
57.9464,57.8300,57.8750,43695,57.9600,2020-04-24 11:35:00
57.8753,57.7600,57.8200,143429,57.8900,2020-04-24 11:34:00
57.8100,57.8100,57.9000,86660,57.9300,2020-04-24 11:33:00
57.9000,57.8000,57.9850,143594,57.9900,2020-04-24 11:32:00
57.9850,57.9000,57.9100,116545,58.0300,2020-04-24 11:31:00
57.9100,57.8600,58.0400,175405,58.0600,2020-04-24 11:30:00
58.0450,58.0200,58.0500,117839,58.0900,2020-04-24 11:29:00
58.0600,57.9900,58.0100,298897,58.1000,2020-04-24 11:28:00
58.0000,57.8450,57.9100,128389,58.0000,2020-04-24 11:27:00
57.9199,57.8304,57.9200,140055,57.9400,2020-04-24 11:26:00
57.9201,57.8999,58.0200,295290,58.1200,2020-04-24 11:25:00
58.0101,57.9050,57.9600,448509,58.0400,2020-04-24 11:24:00
57.8600,57.8400,57.8757,30694,57.8757,2020-04-24 11:23:00
57.8750,57.7865,57.7950,129083,57.9400,2020-04-24 11:22:00
57.7950,57.7600,57.8100,99076,57.8200,2020-04-24 11:21:00
57.8050,57.7500,57.7500,114968,57.8400,2020-04-24 11:20:00
57.7450,57.7200,57.7650,63941,57.7810,2020-04-24 11:19:00
57.7700,57.7300,57.7750,84166,57.8200,2020-04-24 11:18:00
57.7700,57.7600,57.8300,104881,57.8400,2020-04-24 11:17:00
57.8386,57.6404,57.6404,74134,57.8400,2020-04-24 11:16:00
57.6500,57.5800,57.6350,38555,57.6550,2020-04-24 11:15:00
57.6300,57.6000,57.6450,45979,57.6500,2020-04-24 11:14:00
57.6500,57.5903,57.5950,79380,57.6900,2020-04-24 11:13:00
57.5950,57.5200,57.5700,77757,57.6000,2020-04-24 11:12:00
57.5800,57.5550,57.7000,81957,57.7350,2020-04-24 11:11:00
57.7000,57.6600,57.7100,42640,57.7200,2020-04-24 11:10:00
57.7060,57.6800,57.7599,51034,57.7599,2020-04-24 11:09:00
57.7600,57.7050,57.7250,126551,57.8100,2020-04-24 11:08:00
57.7300,57.6100,57.6774,58166,57.7300,2020-04-24 11:07:00
57.6700,57.4900,57.5800,78102,57.6700,2020-04-24 11:06:00
57.5800,57.4900,57.5000,41638,57.5900,2020-04-24 11:05:00
57.4800,57.4000,57.4999,81962,57.5050,2020-04-24 11:04:00
57.4950,57.4800,57.6399,54490,57.6600,2020-04-24 11:03:00
57.6300,57.5690,57.6300,62823,57.6750,2020-04-24 11:02:00
57.6486,57.4600,57.5200,65319,57.6496,2020-04-24 11:01:00
57.5300,57.4000,57.4100,80845,57.5700,2020-04-24 11:00:00
57.4100,57.3950,57.4200,47099,57.4301,2020-04-24 10:59:00
57.4400,57.4263,57.5050,37831,57.5100,2020-04-24 10:58:00
57.5050,57.3600,57.4600,114411,57.5300,2020-04-24 10:57:00
57.4550,57.4400,57.5835,89140,57.6000,2020-04-24 10:56:00
57.5869,57.5850,57.5850,121560,57.6090,2020-04-24 10:55:00
57.6900,57.6700,57.7100,7845,57.7200,2020-04-24 10:53:00
57.6950,57.6450,57.6700,50971,57.7400,2020-04-24 10:52:00
57.6600,57.5400,57.6750,137142,57.6750,2020-04-24 10:51:00
57.6707,57.6600,57.8050,117096,57.8150,2020-04-24 10:50:00
57.8000,57.7700,57.8100,49030,57.8300,2020-04-24 10:49:00
57.8200,57.7600,57.7700,57437,57.8400,2020-04-24 10:48:00
57.7800,57.6500,57.7350,98883,57.8000,2020-04-24 10:47:00
57.7300,57.7200,57.8490,109196,57.8700,2020-04-24 10:46:00
57.8400,57.7550,57.8201,80452,57.8600,2020-04-24 10:45:00
57.8300,57.7500,57.8400,113404,57.9300,2020-04-24 10:44:00
57.8400,57.6800,57.6950,88062,57.8400,2020-04-24 10:43:00
57.6938,57.5900,57.6800,104665,57.7100,2020-04-24 10:42:00
57.6880,57.6750,57.7900,118138,57.8350,2020-04-24 10:41:00
57.7962,57.7400,57.8103,158870,57.8500,2020-04-24 10:40:00
57.8200,57.6519,57.6600,249413,57.8400,2020-04-24 10:39:00
57.6500,57.6215,57.6798,104648,57.6950,2020-04-24 10:38:00
57.6850,57.5600,57.6100,164794,57.6900,2020-04-24 10:37:00
57.6400,57.2402,57.2900,280438,57.6500,2020-04-24 10:36:00
57.2938,57.2000,57.2100,140127,57.3000,2020-04-24 10:35:00
57.2000,57.1900,57.2700,49110,57.2700,2020-04-24 10:34:00
57.2800,57.2400,57.3000,111223,57.3400,2020-04-24 10:33:00
57.3000,57.1900,57.2200,63806,57.3000,2020-04-24 10:32:00
57.2200,57.1716,57.2550,74665,57.2550,2020-04-24 10:31:00
57.2550,57.2400,57.3550,48385,57.3599,2020-04-24 10:30:00
57.3535,57.2400,57.2700,164769,57.3900,2020-04-24 10:29:00
57.2650,57.1700,57.2100,61295,57.2700,2020-04-24 10:28:00
57.2100,57.1400,57.2201,88792,57.2450,2020-04-24 10:27:00
57.2200,57.2200,57.2700,67881,57.3080,2020-04-24 10:26:00
57.2800,57.1600,57.1800,53015,57.2900,2020-04-24 10:25:00
57.1735,57.1700,57.3900,86954,57.4000,2020-04-24 10:24:00
57.3850,57.3300,57.3450,54008,57.4000,2020-04-24 10:23:00
57.3577,57.2700,57.2701,72543,57.3900,2020-04-24 10:22:00
57.2700,57.2700,57.3901,132422,57.4100,2020-04-24 10:21:00
57.4000,57.3800,57.4299,101565,57.4400,2020-04-24 10:20:00
57.4250,57.2850,57.2900,148259,57.4500,2020-04-24 10:19:00
57.3000,57.2400,57.2800,204718,57.3000,2020-04-24 10:18:00
57.2900,57.1800,57.2700,57890,57.3000,2020-04-24 10:17:00
57.2800,57.1500,57.3000,95182,57.3000,2020-04-24 10:16:00
57.2900,57.2100,57.3775,119894,57.4400,2020-04-24 10:15:00
57.3750,57.3500,57.3800,79586,57.4034,2020-04-24 10:14:00
57.3900,57.2800,57.2850,118714,57.4300,2020-04-24 10:13:00
57.2900,57.2350,57.2400,93966,57.3400,2020-04-24 10:12:00
57.2400,57.0701,57.1152,145762,57.2500,2020-04-24 10:11:00
57.1150,57.1000,57.2600,163159,57.2600,2020-04-24 10:10:00
57.2599,57.2100,57.3935,143386,57.4171,2020-04-24 10:09:00
57.4000,57.3700,57.4408,146182,57.5000,2020-04-24 10:08:00
57.4550,57.4550,57.5650,156206,57.6000,2020-04-24 10:07:00
57.5643,57.2600,57.2699,358670,57.6600,2020-04-24 10:06:00
57.2800,57.1400,57.1900,85825,57.2800,2020-04-24 10:05:00
57.1950,57.1700,57.2800,134167,57.3600,2020-04-24 10:04:00
57.2850,57.2000,57.2500,128582,57.2900,2020-04-24 10:03:00
57.2500,57.1254,57.1801,79364,57.2600,2020-04-24 10:02:00
57.1900,57.0200,57.0250,143933,57.2600,2020-04-24 10:01:00
57.0300,56.9900,57.1000,95578,57.1300,2020-04-24 10:00:00
57.0905,57.0905,57.1100,90707,57.1100,2020-04-24 09:59:00
57.0972,57.0400,57.0400,104771,57.1085,2020-04-24 09:58:00
57.0350,57.0350,57.0700,177024,57.0700,2020-04-24 09:57:00
57.1100,57.1100,57.2600,139882,57.2600,2020-04-24 09:56:00
57.2400,57.2400,57.2800,91144,57.2800,2020-04-24 09:55:00
57.2900,57.2195,57.2195,104377,57.2900,2020-04-24 09:54:00
57.1800,57.1800,57.2050,115808,57.2300,2020-04-24 09:53:00
57.1900,57.1900,57.2700,200834,57.2700,2020-04-24 09:52:00
57.2225,57.1100,57.1100,179332,57.2500,2020-04-24 09:51:00
57.1400,57.0450,57.0800,163662,57.1400,2020-04-24 09:50:00
57.0600,57.0600,57.0700,144971,57.0700,2020-04-24 09:49:00
57.0600,57.0500,57.0500,261954,57.0600,2020-04-24 09:48:00
57.0600,57.0600,57.0900,254014,57.1173,2020-04-24 09:47:00
57.0700,56.8700,56.9500,230470,57.0700,2020-04-24 09:46:00
56.9370,56.9370,56.9700,194927,56.9700,2020-04-24 09:45:00
56.9397,56.9397,57.1000,248187,57.1000,2020-04-24 09:44:00
57.0300,56.9700,57.0000,185600,57.0300,2020-04-24 09:43:00
57.0101,57.0101,57.3200,386125,57.3200,2020-04-24 09:42:00
57.3200,57.3200,57.4500,312115,57.4500,2020-04-24 09:41:00
57.4700,57.2800,57.2800,341021,57.4700,2020-04-24 09:40:00
57.3000,57.1337,57.1337,1142806,57.3000,2020-04-24 09:39:00
57.1597,56.7500,56.7500,302882,57.1597,2020-04-24 09:38:00
56.7400,56.7400,57.0400,428762,57.0400,2020-04-24 09:37:00
56.9728,56.9728,57.1357,361958,57.1357,2020-04-24 09:36:00
57.1300,57.1100,57.1100,330980,57.1300,2020-04-24 09:35:00
57.1400,56.7850,56.8400,638905,57.2000,2020-04-24 09:34:00
56.8300,56.5000,56.7600,425375,56.9500,2020-04-24 09:33:00
56.7500,56.5000,56.8900,454760,56.9200,2020-04-24 09:32:00
