time,open,high,low,volume,close
2020-04-14 15:05:00,60.2600,60.2700,60.1700,22490,60.1900
2020-04-14 15:04:00,60.2300,60.2701,60.2200,25369,60.2500
2020-04-14 15:03:00,60.1900,60.2400,60.1900,18275,60.2300
2020-04-14 15:02:00,60.2800,60.2800,60.1730,41362,60.1900
2020-04-14 15:01:00,60.3400,60.3400,60.2650,34072,60.2900
2020-04-14 15:00:00,60.3031,60.3450,60.2900,29353,60.3450
2020-04-14 14:59:00,60.2500,60.3000,60.2400,33663,60.2900
2020-04-14 14:58:00,60.2300,60.2600,60.1950,25255,60.2600
2020-04-14 14:57:00,60.1800,60.2350,60.1800,11585,60.2300
2020-04-14 14:56:00,60.1400,60.1950,60.1400,21101,60.1900
2020-04-14 14:55:00,60.1000,60.1550,60.0900,23431,60.1300
2020-04-14 14:54:00,60.1300,60.1500,60.1000,16375,60.1000
2020-04-14 14:53:00,60.1450,60.1650,60.1300,16492,60.1300
2020-04-14 14:52:00,60.1000,60.1900,60.1000,30386,60.1400
2020-04-14 14:51:00,60.0600,60.1200,60.0400,21286,60.1000
2020-04-14 14:50:00,60.0600,60.0900,60.0500,37488,60.0600
2020-04-14 14:49:00,60.0800,60.1000,60.0470,23444,60.0550
2020-04-14 14:48:00,60.0900,60.0950,60.0600,20430,60.0800
2020-04-14 14:47:00,60.1400,60.1400,60.0800,19953,60.0900
2020-04-14 14:46:00,60.1350,60.1800,60.1350,14778,60.1500
2020-04-14 14:45:00,60.1707,60.2000,60.1373,28699,60.1373
2020-04-14 14:44:00,60.1750,60.2100,60.1700,24128,60.1800
2020-04-14 14:43:00,60.1400,60.1900,60.1400,13699,60.1800
2020-04-14 14:42:00,60.2400,60.2400,60.1500,38312,60.1500
2020-04-14 14:41:00,60.1900,60.2575,60.1850,23100,60.2450
2020-04-14 14:40:00,60.1600,60.1800,60.1400,14222,60.1700
2020-04-14 14:39:00,60.1750,60.1800,60.1400,20901,60.1600
2020-04-14 14:38:00,60.1900,60.2000,60.1400,24792,60.1800
2020-04-14 14:37:00,60.1800,60.2000,60.1600,11290,60.1900
2020-04-14 14:36:00,60.1800,60.2300,60.1800,26232,60.1800
2020-04-14 14:35:00,60.1900,60.2100,60.1500,15638,60.1800
2020-04-14 14:34:00,60.1500,60.2000,60.1100,35465,60.1901
2020-04-14 14:33:00,60.1950,60.2000,60.1500,23567,60.1500
2020-04-14 14:32:00,60.2400,60.2500,60.1950,22121,60.1950
2020-04-14 14:31:00,60.2100,60.2400,60.2100,14257,60.2350
2020-04-14 14:30:00,60.2300,60.2350,60.1827,31521,60.2050
2020-04-14 14:29:00,60.2200,60.2300,60.1800,16772,60.2250
2020-04-14 14:28:00,60.2600,60.2700,60.2000,29481,60.2200
2020-04-14 14:27:00,60.2600,60.3050,60.2400,22380,60.2700
2020-04-14 14:26:00,60.2900,60.3100,60.2600,23788,60.2650
2020-04-14 14:25:00,60.3100,60.3500,60.2900,60625,60.2900
2020-04-14 14:24:00,60.2900,60.3200,60.2900,43737,60.3200
2020-04-14 14:23:00,60.2650,60.2900,60.2600,17401,60.2900
2020-04-14 14:22:00,60.2950,60.2950,60.2300,27754,60.2700
2020-04-14 14:21:00,60.2850,60.3100,60.2600,43378,60.3000
2020-04-14 14:20:00,60.2800,60.3200,60.2600,44897,60.2800
2020-04-14 14:19:00,60.2700,60.3000,60.2550,26907,60.2900
2020-04-14 14:18:00,60.2900,60.3000,60.2700,18589,60.2700
2020-04-14 14:17:00,60.2700,60.3200,60.2700,20938,60.2900
2020-04-14 14:16:00,60.2800,60.2800,60.2200,33450,60.2799
2020-04-14 14:15:00,60.2386,60.2800,60.2214,47356,60.2800
2020-04-14 14:14:00,60.2500,60.2700,60.2300,21965,60.2300
2020-04-14 14:13:00,60.2800,60.2900,60.2300,13534,60.2539
2020-04-14 14:12:00,60.3108,60.3300,60.2550,20789,60.2750
2020-04-14 14:11:00,60.2800,60.3200,60.2650,26744,60.3200
2020-04-14 14:10:00,60.3000,60.3100,60.2550,11619,60.2800
2020-04-14 14:09:00,60.2700,60.3200,60.2500,26616,60.3150
2020-04-14 14:08:00,60.2400,60.2700,60.2300,51185,60.2700
2020-04-14 14:07:00,60.2600,60.2650,60.2000,87310,60.2450
2020-04-14 14:06:00,60.2500,60.2600,60.2050,11378,60.2550
2020-04-14 14:05:00,60.2300,60.2750,60.2150,12697,60.2650
2020-04-14 14:04:00,60.2300,60.2600,60.2200,13413,60.2250
2020-04-14 14:03:00,60.2500,60.2700,60.2300,12807,60.2310
2020-04-14 14:02:00,60.2000,60.2650,60.1700,22931,60.2600
2020-04-14 14:01:00,60.2600,60.2600,60.1900,12692,60.1900
2020-04-14 14:00:00,60.3000,60.3000,60.2300,20351,60.2500
2020-04-14 13:59:00,60.2415,60.3000,60.2415,19069,60.3000
2020-04-14 13:58:00,60.2600,60.2850,60.2200,11589,60.2300
2020-04-14 13:57:00,60.2600,60.2800,60.2500,18394,60.2550
2020-04-14 13:56:00,60.2800,60.2900,60.2400,19527,60.2600
2020-04-14 13:55:00,60.2850,60.2900,60.2500,23426,60.2800
2020-04-14 13:54:00,60.3300,60.3600,60.2850,20316,60.2850
2020-04-14 13:53:00,60.2800,60.3300,60.2600,23520,60.3300
2020-04-14 13:52:00,60.2100,60.2950,60.2100,20719,60.2850
2020-04-14 13:51:00,60.2284,60.2350,60.2000,17473,60.2100
2020-04-14 13:50:00,60.2100,60.2350,60.1900,12612,60.2300
2020-04-14 13:49:00,60.2400,60.2400,60.2000,13690,60.2050
2020-04-14 13:48:00,60.2100,60.2400,60.2000,16031,60.2350
2020-04-14 13:47:00,60.1800,60.2200,60.1600,36312,60.2100
2020-04-14 13:46:00,60.1050,60.1800,60.1050,13597,60.1800
2020-04-14 13:45:00,60.1300,60.1400,60.1000,11102,60.1100
2020-04-14 13:44:00,60.1000,60.1700,60.1000,17681,60.1300
2020-04-14 13:43:00,60.1450,60.1650,60.0900,13004,60.1100
2020-04-14 13:42:00,60.1600,60.1789,60.1400,18036,60.1400
2020-04-14 13:41:00,60.1550,60.1550,60.1000,19514,60.1500
2020-04-14 13:40:00,60.1500,60.1550,60.1200,19363,60.1550
2020-04-14 13:39:00,60.1100,60.1700,60.1000,14336,60.1500
2020-04-14 13:38:00,60.1400,60.1650,60.1050,21416,60.1200
2020-04-14 13:37:00,60.1100,60.1400,60.0900,21913,60.1350
2020-04-14 13:36:00,60.1343,60.1400,60.1000,15080,60.1200
2020-04-14 13:35:00,60.0700,60.1500,60.0700,25363,60.1300
2020-04-14 13:34:00,60.0600,60.1100,60.0400,21694,60.0800
2020-04-14 13:33:00,60.0750,60.0850,60.0400,14570,60.0530
2020-04-14 13:32:00,60.0500,60.0950,60.0300,28687,60.0750
2020-04-14 13:31:00,59.9850,60.0800,59.9850,49540,60.0500
2020-04-14 13:30:00,59.9800,59.9900,59.9400,29257,59.9830
2020-04-14 13:29:00,59.9439,59.9800,59.9439,15257,59.9800
2020-04-14 13:28:00,59.9600,59.9600,59.9200,18567,59.9450
2020-04-14 13:27:00,59.9500,59.9700,59.9200,17317,59.9700
2020-04-14 13:26:00,59.9150,59.9550,59.9000,15066,59.9450
2020-04-14 13:25:00,59.8600,59.9200,59.8550,27625,59.9100
2020-04-14 13:24:00,59.8500,59.8900,59.8400,16992,59.8550
2020-04-14 13:23:00,59.8000,59.8600,59.8000,8664,59.8500
2020-04-14 13:22:00,59.8250,59.8500,59.8000,11710,59.8000
2020-04-14 13:21:00,59.7900,59.8300,59.7600,40461,59.8300
2020-04-14 13:20:00,59.8400,59.8500,59.7800,15318,59.7900
2020-04-14 13:19:00,59.8100,59.8500,59.8100,10043,59.8400
2020-04-14 13:18:00,59.7900,59.8350,59.7900,9556,59.8100
2020-04-14 13:17:00,59.8200,59.8400,59.7900,16047,59.7900
2020-04-14 13:16:00,59.8100,59.8300,59.7900,20839,59.8100
2020-04-14 13:15:00,59.8500,59.8600,59.8050,34564,59.8100
2020-04-14 13:14:00,59.8650,59.8800,59.8302,12957,59.8302
2020-04-14 13:13:00,59.8300,59.8800,59.7900,30238,59.8678
2020-04-14 13:12:00,59.8200,59.8300,59.7850,25174,59.8300
2020-04-14 13:11:00,59.8241,59.8250,59.7550,68318,59.8194
2020-04-14 13:10:00,59.8350,59.8500,59.8100,52901,59.8250
2020-04-14 13:09:00,59.8400,59.8600,59.8250,22533,59.8400
2020-04-14 13:08:00,59.8800,59.9100,59.8300,37803,59.8400
2020-04-14 13:07:00,59.8500,59.8800,59.8300,26588,59.8800
2020-04-14 13:06:00,59.9100,59.9150,59.8400,30479,59.8400
2020-04-14 13:05:00,59.8800,59.9100,59.8700,13615,59.9100
2020-04-14 13:04:00,59.8100,59.8800,59.8050,17703,59.8800
2020-04-14 13:03:00,59.8850,59.8900,59.8000,29834,59.8000
2020-04-14 13:02:00,59.9400,59.9400,59.8900,15424,59.8900
2020-04-14 13:01:00,59.9500,59.9700,59.9300,13368,59.9300
2020-04-14 13:00:00,59.9699,59.9999,59.9400,15584,59.9400
2020-04-14 12:59:00,59.9750,59.9800,59.9600,5617,59.9650
2020-04-14 12:58:00,59.9700,59.9900,59.9500,17149,59.9550
2020-04-14 12:57:00,59.9950,60.0100,59.9750,12279,59.9750
2020-04-14 12:56:00,59.9914,60.0200,59.9618,14321,59.9900
2020-04-14 12:55:00,60.0100,60.0150,59.9700,40771,59.9900
2020-04-14 12:54:00,59.9900,60.0200,59.9700,26066,60.0100
2020-04-14 12:53:00,59.9900,60.0200,59.9800,18780,59.9800
2020-04-14 12:52:00,59.9800,60.0000,59.9650,13676,59.9850
2020-04-14 12:51:00,59.9450,59.9750,59.9244,12952,59.9750
2020-04-14 12:50:00,59.9400,59.9500,59.8800,18067,59.9500
2020-04-14 12:49:00,59.9300,59.9500,59.9001,11491,59.9400
2020-04-14 12:48:00,60.0100,60.0400,59.9250,45741,59.9250
2020-04-14 12:47:00,60.0150,60.0200,59.9800,24011,60.0100
2020-04-14 12:46:00,59.9900,60.0200,59.9589,33269,60.0200
2020-04-14 12:45:00,60.0000,60.0000,59.9700,12983,59.9800
2020-04-14 12:44:00,59.9850,60.0100,59.9752,16074,60.0050
2020-04-14 12:43:00,59.9400,60.0200,59.9400,22825,59.9900
2020-04-14 12:42:00,60.0200,60.0200,59.9400,24071,59.9450
2020-04-14 12:41:00,59.9600,60.0500,59.9550,33971,60.0300
2020-04-14 12:40:00,60.0470,60.0470,59.9500,10129,59.9500
2020-04-14 12:39:00,59.9800,60.0500,59.9700,23426,60.0450
2020-04-14 12:38:00,59.9800,60.0100,59.9700,12915,59.9700
2020-04-14 12:37:00,60.0200,60.0300,59.9300,36142,59.9800
2020-04-14 12:36:00,59.9650,60.0200,59.9500,20220,60.0200
2020-04-14 12:35:00,60.0100,60.0200,59.9600,18356,59.9600
2020-04-14 12:34:00,60.0582,60.0600,59.9800,16629,60.0150
2020-04-14 12:33:00,59.9900,60.0700,59.9800,11787,60.0600
2020-04-14 12:32:00,60.0800,60.0800,59.9850,12132,59.9850
2020-04-14 12:31:00,60.0200,60.1000,60.0200,14242,60.0700
2020-04-14 12:30:00,60.0300,60.0801,60.0100,19559,60.0100
2020-04-14 12:29:00,59.9900,60.0300,59.9582,24752,60.0300
2020-04-14 12:28:00,60.0100,60.0500,59.9500,29476,60.0000
2020-04-14 12:27:00,60.0350,60.0559,60.0050,32906,60.0200
2020-04-14 12:26:00,60.0850,60.1200,60.0150,61790,60.0316
2020-04-14 12:25:00,60.1400,60.1450,60.0900,33138,60.0900
2020-04-14 12:24:00,60.1370,60.1900,60.1200,27552,60.1500
2020-04-14 12:23:00,60.1150,60.1300,60.0700,24190,60.1250
2020-04-14 12:22:00,60.1300,60.1800,60.1150,40825,60.1150
2020-04-14 12:21:00,60.0450,60.1250,60.0350,42109,60.1200
2020-04-14 12:20:00,60.0100,60.0750,60.0000,34493,60.0500
2020-04-14 12:19:00,60.0300,60.0300,59.9850,34372,60.0100
2020-04-14 12:18:00,59.9800,60.0550,59.9800,34878,60.0350
2020-04-14 12:17:00,59.8650,60.0000,59.8600,47862,59.9800
2020-04-14 12:16:00,59.8602,59.9000,59.8400,26405,59.8699
2020-04-14 12:15:00,59.8800,59.9150,59.8600,23441,59.8600
2020-04-14 12:14:00,59.9450,59.9450,59.8800,10485,59.8800
2020-04-14 12:13:00,59.9600,59.9900,59.9500,22069,59.9500
2020-04-14 12:12:00,59.9500,59.9900,59.9300,14071,59.9600
2020-04-14 12:11:00,60.0300,60.0350,59.9550,28401,59.9550
2020-04-14 12:10:00,60.0100,60.0800,60.0000,42554,60.0150
2020-04-14 12:09:00,60.0000,60.0700,59.9850,44907,60.0100
2020-04-14 12:08:00,60.0100,60.0275,59.9850,35467,60.0100
2020-04-14 12:07:00,60.0700,60.0700,59.9950,32954,60.0050
2020-04-14 12:06:00,60.1000,60.1200,60.0400,28967,60.0750
2020-04-14 12:05:00,60.0658,60.1000,60.0350,34493,60.0900
2020-04-14 12:04:00,60.1000,60.1050,60.0450,22975,60.0650
2020-04-14 12:03:00,60.0800,60.1400,60.0600,53839,60.0900
2020-04-14 12:02:00,60.0200,60.1000,60.0100,51663,60.0750
2020-04-14 12:01:00,59.8550,60.0300,59.8550,75455,60.0200
2020-04-14 12:00:00,59.8400,59.8900,59.8150,29424,59.8550
2020-04-14 11:59:00,59.8100,59.8700,59.7900,18628,59.8350
2020-04-14 11:58:00,59.8700,59.8700,59.8001,31994,59.8200
2020-04-14 11:57:00,59.9900,59.9950,59.8550,34939,59.8650
2020-04-14 11:56:00,60.0550,60.0600,59.9950,23413,60.0000
2020-04-14 11:55:00,59.9900,60.0500,59.9729,25262,60.0400
2020-04-14 11:54:00,60.0000,60.0500,59.9830,29989,60.0000
2020-04-14 11:53:00,59.9785,59.9900,59.9100,20691,59.9900
2020-04-14 11:52:00,60.0000,60.0100,59.9600,28714,59.9700
2020-04-14 11:51:00,59.9050,60.0000,59.9050,32670,59.9950
2020-04-14 11:50:00,59.9400,59.9700,59.9000,34879,59.9100
2020-04-14 11:49:00,59.9900,60.0000,59.9450,21764,59.9500
2020-04-14 11:48:00,59.9900,60.0200,59.9600,137243,59.9800
2020-04-14 11:47:00,60.0400,60.0850,59.9800,26117,59.9800
2020-04-14 11:46:00,60.0200,60.0700,59.9900,38775,60.0600
2020-04-14 11:45:00,60.0500,60.0900,60.0000,26770,60.0150
2020-04-14 11:44:00,60.1200,60.1200,60.0400,20721,60.0500
2020-04-14 11:43:00,60.1400,60.1900,60.1150,66782,60.1150
2020-04-14 11:41:00,60.0600,60.1450,59.9700,57703,60.1400
2020-04-14 11:40:00,60.0850,60.1069,60.0450,27898,60.0600
2020-04-14 11:39:00,60.0550,60.1200,60.0100,59764,60.0835
2020-04-14 11:38:00,59.9850,60.0700,59.9850,38843,60.0450
2020-04-14 11:37:00,60.0000,60.0350,59.9850,29435,59.9850
2020-04-14 11:36:00,60.0200,60.0200,59.9500,28440,59.9900
2020-04-14 11:35:00,60.0800,60.0800,60.0050,26265,60.0200
2020-04-14 11:34:00,60.0700,60.1000,60.0550,43247,60.0800
2020-04-14 11:33:00,60.0300,60.0700,59.9950,44441,60.0700
2020-04-14 11:32:00,59.9400,60.0400,59.9400,41543,60.0200
2020-04-14 11:31:00,60.0000,60.0250,59.9150,58954,59.9400
2020-04-14 11:30:00,59.9700,60.0100,59.9400,20764,59.9901
2020-04-14 11:29:00,59.9350,60.0600,59.9350,49632,59.9650
2020-04-14 11:28:00,59.9500,60.0100,59.9400,26368,59.9450
2020-04-14 11:27:00,59.9600,60.0000,59.9500,19340,59.9500
2020-04-14 11:26:00,59.9000,60.0200,59.8950,64669,59.9650
2020-04-14 11:25:00,59.9100,59.9200,59.8770,39581,59.8900
2020-04-14 11:24:00,59.8950,59.9400,59.8903,53714,59.9100
2020-04-14 11:23:00,59.8200,59.9350,59.7950,46659,59.8900
2020-04-14 11:22:00,59.8550,59.9300,59.8199,50407,59.8199
2020-04-14 11:21:00,59.7850,59.8800,59.7700,27562,59.8600
2020-04-14 11:20:00,59.8577,59.8850,59.7900,28686,59.7900
2020-04-14 11:19:00,59.8800,59.8900,59.8300,34895,59.8500
2020-04-14 11:18:00,59.8700,59.9400,59.8700,43532,59.8900
2020-04-14 11:17:00,59.8600,59.9000,59.8400,23939,59.8750
2020-04-14 11:16:00,59.8400,59.8500,59.7600,30788,59.8500
2020-04-14 11:15:00,59.7950,59.8750,59.7650,41657,59.8300
2020-04-14 11:14:00,59.6800,59.7900,59.6700,35813,59.7900
2020-04-14 11:13:00,59.6088,59.6800,59.5700,47968,59.6700
2020-04-14 11:12:00,59.6950,59.6950,59.6050,79694,59.6050
2020-04-14 11:10:00,59.6700,59.7550,59.6650,57885,59.6850
2020-04-14 11:09:00,59.8900,59.9100,59.6450,121343,59.6600
2020-04-14 11:08:00,59.9600,59.9900,59.8600,60329,59.8800
2020-04-14 11:07:00,59.9000,59.9900,59.8700,44259,59.9600
2020-04-14 11:06:00,59.8500,59.9100,59.8450,39475,59.9000
2020-04-14 11:05:00,59.8650,59.8750,59.8200,43030,59.8600
2020-04-14 11:04:00,60.0150,60.0250,59.8600,22724,59.8650
2020-04-14 11:03:00,60.0100,60.0450,59.9901,45775,60.0100
2020-04-14 11:02:00,59.9950,60.0400,59.9800,61058,60.0050
2020-04-14 11:01:00,59.9200,60.0100,59.9000,63682,60.0000
2020-04-14 11:00:00,59.8950,59.9600,59.8950,58456,59.9150
2020-04-14 10:59:00,59.9100,59.9200,59.8800,26857,59.9000
2020-04-14 10:58:00,59.9200,59.9400,59.8900,49281,59.9100
2020-04-14 10:57:00,59.9000,59.9400,59.8700,48926,59.9200
2020-04-14 10:56:00,59.9189,59.9500,59.9050,68085,59.9100
2020-04-14 10:55:00,59.9950,60.0000,59.9100,38878,59.9100
2020-04-14 10:54:00,59.9700,60.0300,59.9600,32915,59.9900
2020-04-14 10:53:00,60.0000,60.0390,59.9700,50002,59.9798
2020-04-14 10:52:00,60.0850,60.0850,59.9500,67235,60.0100
2020-04-14 10:51:00,60.1050,60.1450,60.0750,39231,60.0750
2020-04-14 10:50:00,60.0701,60.1100,60.0400,81572,60.1100
2020-04-14 10:49:00,60.1500,60.2000,60.0750,40232,60.0900
2020-04-14 10:48:00,60.2100,60.2100,60.1369,54325,60.1500
2020-04-14 10:47:00,60.3000,60.3000,60.1950,57202,60.2100
2020-04-14 10:46:00,60.2000,60.3100,60.2000,78983,60.2908
2020-04-14 10:45:00,60.2150,60.2300,60.1608,23111,60.2000
2020-04-14 10:44:00,60.2300,60.2900,60.1900,36711,60.2100
2020-04-14 10:43:00,60.2500,60.2600,60.2000,46154,60.2200
2020-04-14 10:42:00,60.2250,60.2800,60.2000,25582,60.2750
2020-04-14 10:41:00,60.1583,60.2600,60.1500,37222,60.2200
2020-04-14 10:40:00,60.1143,60.2200,60.0800,51768,60.1550
2020-04-14 10:39:00,60.2300,60.2500,60.1250,31675,60.1250
2020-04-14 10:38:00,60.2550,60.2800,60.2000,38786,60.2400
2020-04-14 10:37:00,60.3100,60.3215,60.1750,45789,60.2600
2020-04-14 10:36:00,60.3300,60.3616,60.3000,41656,60.3100
2020-04-14 10:35:00,60.2700,60.3550,60.2500,25385,60.3100
2020-04-14 10:34:00,60.3350,60.3500,60.2550,35222,60.2700
2020-04-14 10:33:00,60.3100,60.3600,60.2700,30311,60.3400
2020-04-14 10:32:00,60.2806,60.3200,60.2173,36810,60.3100
2020-04-14 10:31:00,60.3200,60.3700,60.2700,57019,60.2900
2020-04-14 10:30:00,60.2700,60.3250,60.2350,37252,60.3150
2020-04-14 10:29:00,60.3300,60.3600,60.2600,25001,60.2600
2020-04-14 10:28:00,60.3700,60.3900,60.3300,35844,60.3335
2020-04-14 10:27:00,60.3657,60.3900,60.3400,34174,60.3750
2020-04-14 10:26:00,60.3300,60.3800,60.3000,51283,60.3600
2020-04-14 10:25:00,60.2600,60.3700,60.2500,76634,60.3300
2020-04-14 10:24:00,60.3124,60.3300,60.2400,64921,60.2550
2020-04-14 10:23:00,60.3250,60.3600,60.3100,48108,60.3100
2020-04-14 10:22:00,60.3500,60.3700,60.3050,43477,60.3198
2020-04-14 10:21:00,60.3200,60.3700,60.3000,36673,60.3400
2020-04-14 10:20:00,60.3050,60.3600,60.2900,27989,60.3209
2020-04-14 10:19:00,60.3200,60.3300,60.2400,37998,60.3200
2020-04-14 10:18:00,60.3600,60.3900,60.2900,86781,60.3200
2020-04-14 10:17:00,60.3250,60.4000,60.3000,124300,60.3646
2020-04-14 10:16:00,60.2700,60.3499,60.2300,44918,60.3300
2020-04-14 10:15:00,60.2600,60.3600,60.2000,43204,60.2600
2020-04-14 10:14:00,60.2800,60.2900,60.1400,75895,60.2700
2020-04-14 10:13:00,60.3500,60.4000,60.2900,76568,60.2900
2020-04-14 10:12:00,60.3750,60.4000,60.3000,66005,60.3550
2020-04-14 10:11:00,60.3900,60.4950,60.3750,41995,60.3850
2020-04-14 10:10:00,60.3500,60.4350,60.3500,72720,60.3800
2020-04-14 10:09:00,60.4200,60.4800,60.2750,61473,60.3500
2020-04-14 10:08:00,60.5800,60.5950,60.3800,76755,60.4300
2020-04-14 10:07:00,60.5800,60.5800,60.5100,43592,60.5700
2020-04-14 10:06:00,60.5600,60.6500,60.5600,47466,60.5800
2020-04-14 10:05:00,60.4800,60.6250,60.4700,41440,60.5529
2020-04-14 10:04:00,60.4400,60.5250,60.4200,19002,60.4900
2020-04-14 10:03:00,60.4500,60.4850,60.3700,59823,60.4400
2020-04-14 10:02:00,60.5289,60.5300,60.4200,62943,60.4400
2020-04-14 10:01:00,60.7600,60.7700,60.5001,47526,60.5273
2020-04-14 10:00:00,60.8000,60.9000,60.7400,40607,60.7550
2020-04-14 09:59:00,60.8200,60.8500,60.7000,35476,60.7800
2020-04-14 09:58:00,60.8150,60.8500,60.7700,56615,60.8200
2020-04-14 09:57:00,60.7000,60.8300,60.7000,42176,60.8200
2020-04-14 09:56:00,60.6700,60.7200,60.6300,49494,60.7000
2020-04-14 09:55:00,60.6500,60.6700,60.5950,30684,60.6700
2020-04-14 09:54:00,60.5950,60.6550,60.5800,46829,60.6424
2020-04-14 09:53:00,60.6550,60.7200,60.5802,222314,60.5900
2020-04-14 09:52:00,60.7200,60.7500,60.6100,86704,60.6599
2020-04-14 09:51:00,60.7100,60.7500,60.6800,54082,60.7300
2020-04-14 09:50:00,60.5700,60.7200,60.5500,37065,60.7200
2020-04-14 09:49:00,60.6700,60.7150,60.5400,100793,60.5700
2020-04-14 09:48:00,60.5700,60.6699,60.5400,53319,60.6698
2020-04-14 09:47:00,60.5000,60.5650,60.4900,202033,60.5650
2020-04-14 09:46:00,60.2900,60.5500,60.2900,146725,60.4900
2020-04-14 09:45:00,60.2399,60.3200,60.1600,228336,60.2900
2020-04-14 09:44:00,60.0700,60.2600,60.0600,89907,60.2400
2020-04-14 09:43:00,59.9700,60.0800,59.9300,95620,60.0536
2020-04-14 09:42:00,59.9200,59.9900,59.9200,39044,59.9625
2020-04-14 09:41:00,59.8700,59.9200,59.8400,27600,59.9150
2020-04-14 09:40:00,59.9000,59.9629,59.8700,40862,59.8700
2020-04-14 09:39:00,59.9099,59.9700,59.8500,47983,59.9000
2020-04-14 09:38:00,60.1100,60.1100,59.9100,253206,59.9100
2020-04-14 09:37:00,59.9700,60.0417,59.9600,116097,60.0200
2020-04-14 09:36:00,59.9102,59.9673,59.8700,60524,59.9500
2020-04-14 09:35:00,59.6900,59.8600,59.6900,338698,59.8300
2020-04-14 09:34:00,59.5900,59.7100,59.5400,117611,59.6700
2020-04-14 09:33:00,59.7000,59.8000,59.6400,30934,59.6700
2020-04-14 09:32:00,59.6600,59.7100,59.6100,41209,59.6900
2020-04-14 09:31:00,60.0378,60.1015,59.6100,617106,59.6600
