,open,close,time,high,low,volume
63,46.43,46.39,2020-03-20 14:57:00,46.56,46.37,68311
64,46.465,46.415,2020-03-20 14:56:00,46.68,46.415,83542
65,46.75,46.47,2020-03-20 14:55:00,46.75,46.47,118685
66,47.01,46.76,2020-03-20 14:54:00,47.01,46.75,65591
67,47.26,47.0,2020-03-20 14:53:00,47.295,46.96,71162
68,47.24,47.24,2020-03-20 14:52:00,47.32,47.19,70863
69,47.1,47.19,2020-03-20 14:51:00,47.259,47.04,84974
70,46.995,47.094,2020-03-20 14:50:00,47.15,46.97,73772
71,46.82,46.99,2020-03-20 14:49:00,47.07,46.78,74810
72,46.965,46.82,2020-03-20 14:48:00,46.965,46.81,74496
73,46.76,46.95,2020-03-20 14:47:00,47.03,46.73,140074
74,46.68,46.75,2020-03-20 14:46:00,46.89,46.68,93262
75,46.655,46.68,2020-03-20 14:45:00,46.73,46.63,51453
76,46.8,46.66,2020-03-20 14:44:00,46.83,46.62,57116
77,46.69,46.79,2020-03-20 14:43:00,46.83,46.66,65063
78,46.71,46.68,2020-03-20 14:42:00,46.78,46.58,79292
79,46.93,46.72,2020-03-20 14:41:00,47.03,46.68,125548
80,46.91,46.945,2020-03-20 14:40:00,47.011,46.82,76979
81,46.865,46.91,2020-03-20 14:39:00,46.96,46.85,91275
82,46.86,46.86,2020-03-20 14:38:00,46.93,46.76,160232
83,46.9801,46.841,2020-03-20 14:37:00,47.11,46.805,123946
84,47.09,46.975,2020-03-20 14:36:00,47.1323,46.91,108301
85,47.32,47.06,2020-03-20 14:35:00,47.32,47.06,63177
86,47.33,47.315,2020-03-20 14:34:00,47.34,47.13,61183
87,47.375,47.32,2020-03-20 14:33:00,47.399,47.26,80291
88,47.54,47.355,2020-03-20 14:32:00,47.64,47.355,73623
89,47.441,47.54,2020-03-20 14:31:00,47.7,47.42,72334
90,47.335,47.4,2020-03-20 14:30:00,47.44,47.23,74010
91,47.37,47.34,2020-03-20 14:29:00,47.38,47.22,105628
92,47.74,47.37,2020-03-20 14:28:00,47.82,47.34,78681
93,47.92,47.76,2020-03-20 14:27:00,47.93,47.53,111062
94,48.0947,47.89,2020-03-20 14:26:00,48.15,47.861,91769
95,48.26,48.1,2020-03-20 14:25:00,48.29,48.04,67615
96,48.32,48.25,2020-03-20 14:24:00,48.39,48.23,64685
97,48.33,48.32,2020-03-20 14:23:00,48.36,48.26,35871
98,48.41,48.34,2020-03-20 14:22:00,48.53,48.3,46958
99,48.435,48.4,2020-03-20 14:21:00,48.56,48.3,83360
100,48.36,48.41,2020-03-20 14:20:00,48.47,48.36,41245
101,48.31,48.36,2020-03-20 14:19:00,48.37,48.225,61698
102,48.4,48.305,2020-03-20 14:18:00,48.404,48.24,55726
103,48.25,48.41,2020-03-20 14:17:00,48.44,48.23,42669
104,48.5,48.26,2020-03-20 14:16:00,48.51,48.21,62027
105,48.59,48.51,2020-03-20 14:15:00,48.65,48.505,27111
106,48.58,48.59,2020-03-20 14:14:00,48.67,48.53,49717
107,48.67,48.5494,2020-03-20 14:13:00,48.68,48.54,59251
108,48.94,48.69,2020-03-20 14:12:00,48.96,48.67,66619
109,49.025,48.9301,2020-03-20 14:11:00,49.06,48.89,67393
110,48.985,49.02,2020-03-20 14:10:00,49.07,48.96,40323
111,49.15,48.985,2020-03-20 14:09:00,49.215,48.985,61489
112,49.279,49.15,2020-03-20 14:08:00,49.29,48.995,126031
113,49.22,49.28,2020-03-20 14:07:00,49.35,49.17,62481
114,48.93,49.23,2020-03-20 14:06:00,49.23,48.905,125592
115,48.815,48.93,2020-03-20 14:05:00,48.97,48.815,45844
116,48.935,48.815,2020-03-20 14:04:00,48.96,48.81,59170
117,48.89,48.93,2020-03-20 14:03:00,48.96,48.8,71264
118,48.89,48.89,2020-03-20 14:02:00,48.935,48.78,66351
119,48.84,48.88,2020-03-20 14:01:00,48.92,48.795,72143
120,48.7,48.85,2020-03-20 14:00:00,48.87,48.68,56533
121,48.69,48.7,2020-03-20 13:59:00,48.72,48.595,50039
122,48.7,48.68,2020-03-20 13:58:00,48.725,48.54,49425
123,48.47,48.7,2020-03-20 13:57:00,48.74,48.46,51063
124,48.42,48.47,2020-03-20 13:56:00,48.545,48.35,52705
125,48.38,48.425,2020-03-20 13:55:00,48.48,48.35,49521
126,48.32,48.38,2020-03-20 13:54:00,48.44,48.28,49472
127,48.295,48.3,2020-03-20 13:53:00,48.3199,48.245,30180
128,48.19,48.29,2020-03-20 13:52:00,48.33,48.18,38510
129,48.105,48.165,2020-03-20 13:51:00,48.28,48.1,87920
130,48.32,48.11,2020-03-20 13:50:00,48.32,48.11,47557
131,48.43,48.33,2020-03-20 13:49:00,48.5,48.315,31878
132,48.69,48.43,2020-03-20 13:48:00,48.71,48.3772,52903
133,48.61,48.7,2020-03-20 13:47:00,48.78,48.61,40556
134,48.51,48.61,2020-03-20 13:46:00,48.64,48.5,38901
135,48.55,48.5,2020-03-20 13:45:00,48.59,48.49,37524
136,48.55,48.555,2020-03-20 13:44:00,48.61,48.48,52207
137,48.43,48.54,2020-03-20 13:43:00,48.64,48.37,45199
138,48.43,48.43,2020-03-20 13:42:00,48.47,48.33,30614
139,48.58,48.44,2020-03-20 13:41:00,48.58,48.39,43772
140,48.41,48.581,2020-03-20 13:40:00,48.63,48.33,60585
141,48.29,48.39,2020-03-20 13:39:00,48.4,48.23,54915
142,48.15,48.29,2020-03-20 13:38:00,48.35,48.1,61487
143,48.41,48.1539,2020-03-20 13:37:00,48.44,48.1539,59744
144,48.51,48.415,2020-03-20 13:36:00,48.6,48.36,44670
145,48.52,48.51,2020-03-20 13:35:00,48.55,48.445,24338
146,48.7,48.53,2020-03-20 13:34:00,48.71,48.48,47366
147,48.67,48.7,2020-03-20 13:33:00,48.72,48.56,57161
148,48.69,48.68,2020-03-20 13:32:00,48.75,48.61,34005
149,48.35,48.68,2020-03-20 13:31:00,48.86,48.34,77228
150,48.34,48.35,2020-03-20 13:30:00,48.37,48.16,74734
151,48.52,48.35,2020-03-20 13:29:00,48.525,48.29,92779
152,48.475,48.52,2020-03-20 13:28:00,48.585,48.37,102031
153,48.55,48.48,2020-03-20 13:27:00,48.58,48.45,40683
154,48.7,48.55,2020-03-20 13:26:00,48.74,48.47,104323
155,48.84,48.71,2020-03-20 13:25:00,48.87,48.69,46692
156,49.09,48.84,2020-03-20 13:24:00,49.09,48.81,65332
157,49.25,49.09,2020-03-20 13:23:00,49.29,49.09,45306
158,49.1,49.25,2020-03-20 13:22:00,49.33,49.1,58687
159,49.23,49.0819,2020-03-20 13:21:00,49.23,49.02,66696
160,49.18,49.23,2020-03-20 13:20:00,49.42,49.18,59542
161,49.19,49.18,2020-03-20 13:19:00,49.28,49.15,67182
162,48.95,49.175,2020-03-20 13:18:00,49.2855,48.95,91174
163,48.85,48.945,2020-03-20 13:17:00,48.95,48.85,44540
164,48.925,48.86,2020-03-20 13:16:00,49.04,48.85,62537
165,48.913,48.92,2020-03-20 13:15:00,49.01,48.88,54672
166,49.0,48.92,2020-03-20 13:14:00,49.0383,48.9,44413
167,49.02,49.0,2020-03-20 13:13:00,49.06,48.91,79924
168,49.0,49.01,2020-03-20 13:12:00,49.18,48.9871,67304
169,48.95,49.0,2020-03-20 13:11:00,49.0701,48.92,72593
170,48.89,48.95,2020-03-20 13:10:00,48.97,48.75,83597
171,48.73,48.88,2020-03-20 13:09:00,48.9,48.64,53844
172,48.58,48.75,2020-03-20 13:08:00,48.77,48.57,65368
173,48.865,48.57,2020-03-20 13:07:00,48.865,48.52,59096
174,48.73,48.865,2020-03-20 13:06:00,48.9,48.73,57377
175,49.09,48.74,2020-03-20 13:05:00,49.09,48.68,56727
176,49.06,49.09,2020-03-20 13:04:00,49.11,48.94,77231
177,48.86,49.08,2020-03-20 13:03:00,49.165,48.845,135322
178,48.57,48.85,2020-03-20 13:02:00,48.88,48.5,91557
179,48.56,48.56,2020-03-20 13:01:00,48.56,48.38,74040
180,48.585,48.55,2020-03-20 13:00:00,48.637,48.55,66724
181,48.62,48.6,2020-03-20 12:59:00,48.64,48.55,102136
182,48.6184,48.61,2020-03-20 12:58:00,48.64,48.55,61421
183,48.55,48.63,2020-03-20 12:57:00,48.67,48.55,74074
184,48.44,48.55,2020-03-20 12:56:00,48.58,48.35,65407
185,48.44,48.45,2020-03-20 12:55:00,48.5,48.382,62670
186,48.42,48.43,2020-03-20 12:54:00,48.48,48.34,51129
187,48.2,48.42,2020-03-20 12:53:00,48.43,48.2,54914
188,48.18,48.19,2020-03-20 12:52:00,48.23,48.12,37451
189,48.05,48.17,2020-03-20 12:51:00,48.18,48.045,30909
190,48.06,48.06,2020-03-20 12:50:00,48.2099,48.05,41888
191,48.07,48.04,2020-03-20 12:49:00,48.12,47.99,50261
192,47.93,48.07,2020-03-20 12:48:00,48.07,47.92,41112
193,47.755,47.92,2020-03-20 12:47:00,47.965,47.75,45363
194,47.67,47.74,2020-03-20 12:46:00,47.76,47.62,71070
195,47.75,47.66,2020-03-20 12:45:00,47.825,47.58,64716
196,47.5169,47.75,2020-03-20 12:44:00,47.7804,47.5169,65430
197,47.32,47.5,2020-03-20 12:43:00,47.53,47.28,56781
198,47.285,47.31,2020-03-20 12:42:00,47.36,47.25,94594
199,47.38,47.28,2020-03-20 12:41:00,47.44,47.25,42328
200,47.26,47.38,2020-03-20 12:40:00,47.42,47.25,55269
201,47.32,47.26,2020-03-20 12:39:00,47.41,47.21,54233
202,47.345,47.32,2020-03-20 12:38:00,47.39,47.23,43327
203,47.31,47.345,2020-03-20 12:37:00,47.36,47.22,41063
204,47.31,47.305,2020-03-20 12:36:00,47.33,47.21,40253
205,47.19,47.32,2020-03-20 12:35:00,47.32,47.17,67311
206,47.05,47.17,2020-03-20 12:34:00,47.17,47.05,42233
207,47.04,47.03,2020-03-20 12:33:00,47.075,46.93,44244
208,46.98,47.03,2020-03-20 12:32:00,47.09,46.92,60701
209,46.86,46.98,2020-03-20 12:31:00,46.99,46.77,54841
210,46.68,46.88,2020-03-20 12:30:00,46.9,46.67,78939
211,46.825,46.67,2020-03-20 12:29:00,46.845,46.67,40000
212,46.745,46.81,2020-03-20 12:28:00,46.93,46.745,48723
213,46.93,46.74,2020-03-20 12:27:00,46.96,46.66,55347
214,46.98,46.9223,2020-03-20 12:26:00,46.98,46.73,52627
215,46.93,46.96,2020-03-20 12:25:00,47.14,46.9,46921
216,46.87,46.91,2020-03-20 12:24:00,46.92,46.76,37358
217,46.93,46.87,2020-03-20 12:23:00,47.02,46.79,52348
218,47.02,46.96,2020-03-20 12:22:00,47.115,46.87,75200
219,47.21,47.03,2020-03-20 12:21:00,47.3339,47.01,73164
220,47.21,47.22,2020-03-20 12:20:00,47.24,47.16,40642
221,47.195,47.2,2020-03-20 12:19:00,47.24,47.12,41475
222,47.26,47.185,2020-03-20 12:18:00,47.28,47.14,35688
223,47.36,47.26,2020-03-20 12:17:00,47.445,47.26,44034
224,47.28,47.36,2020-03-20 12:16:00,47.41,47.25,66304
225,47.3,47.28,2020-03-20 12:15:00,47.44,47.24,44004
226,47.35,47.3,2020-03-20 12:14:00,47.38,47.28,31557
227,47.2538,47.35,2020-03-20 12:13:00,47.4,47.23,47731
228,47.34,47.26,2020-03-20 12:12:00,47.36,47.22,48852
229,47.135,47.37,2020-03-20 12:11:00,47.38,47.11,92055
230,47.34,47.135,2020-03-20 12:10:00,47.36,47.11,89127
231,47.47,47.33,2020-03-20 12:09:00,47.51,47.28,66673
232,47.43,47.48,2020-03-20 12:08:00,47.497,47.39,47244
233,47.44,47.42,2020-03-20 12:07:00,47.46,47.33,56994
234,47.56,47.44,2020-03-20 12:06:00,47.58,47.38,54175
235,47.78,47.565,2020-03-20 12:05:00,47.82,47.47,47774
236,47.675,47.79,2020-03-20 12:04:00,47.83,47.66,24825
237,47.68,47.675,2020-03-20 12:03:00,47.705,47.615,41299
238,47.74,47.6899,2020-03-20 12:02:00,47.78,47.68,30413
239,47.76,47.73,2020-03-20 12:01:00,47.92,47.69,34291
240,47.71,47.77,2020-03-20 12:00:00,47.87,47.68,44919
241,47.89,47.71,2020-03-20 11:59:00,47.9,47.6,37299
242,47.81,47.9,2020-03-20 11:58:00,47.92,47.72,32889
243,47.78,47.81,2020-03-20 11:57:00,47.85,47.65,52457
244,47.78,47.78,2020-03-20 11:56:00,47.87,47.73,33865
245,47.6911,47.78,2020-03-20 11:55:00,47.8889,47.69,40461
246,47.795,47.7,2020-03-20 11:54:00,47.82,47.63,65538
247,47.93,47.8,2020-03-20 11:53:00,47.945,47.8,54813
248,47.94,47.925,2020-03-20 11:52:00,47.97,47.89,46927
249,47.71,47.94,2020-03-20 11:51:00,47.985,47.68,78970
250,47.71,47.71,2020-03-20 11:50:00,47.77,47.63,53820
251,47.64,47.715,2020-03-20 11:49:00,47.779,47.57,69834
252,47.645,47.64,2020-03-20 11:48:00,47.7,47.6,53408
253,47.74,47.65,2020-03-20 11:47:00,47.79,47.6356,45503
254,48.02,47.74,2020-03-20 11:46:00,48.03,47.72,56627
255,48.12,48.03,2020-03-20 11:45:00,48.19,48.0,54375
256,48.08,48.12,2020-03-20 11:44:00,48.1285,48.0078,50093
257,48.19,48.07,2020-03-20 11:43:00,48.22,48.06,41997
258,48.1,48.17,2020-03-20 11:42:00,48.2,48.05,77064
259,48.0,48.09,2020-03-20 11:41:00,48.09,47.89,66943
260,47.99,48.0,2020-03-20 11:40:00,48.115,47.98,59363
261,47.975,48.0,2020-03-20 11:39:00,48.07,47.95,70447
262,47.94,47.97,2020-03-20 11:38:00,48.08,47.89,110751
263,47.79,47.95,2020-03-20 11:37:00,47.95,47.7,63030
264,47.765,47.78,2020-03-20 11:36:00,47.895,47.72,72566
265,47.81,47.765,2020-03-20 11:35:00,47.8101,47.7,42323
266,47.78,47.8,2020-03-20 11:34:00,47.815,47.67,60548
267,47.66,47.78,2020-03-20 11:33:00,47.9,47.66,72123
268,47.69,47.64,2020-03-20 11:32:00,47.8272,47.64,48194
269,47.8529,47.67,2020-03-20 11:31:00,47.89,47.67,65593
270,47.935,47.85,2020-03-20 11:30:00,47.975,47.82,54503
271,47.96,47.932,2020-03-20 11:29:00,48.01,47.88,128685
272,47.8,47.95,2020-03-20 11:28:00,47.99,47.79,61324
273,47.64,47.8,2020-03-20 11:27:00,47.87,47.61,111301
274,47.7,47.65,2020-03-20 11:26:00,47.8013,47.6,93049
275,47.92,47.71,2020-03-20 11:25:00,47.92,47.71,85397
276,48.005,47.921,2020-03-20 11:24:00,48.03,47.855,81489
277,47.89,48.01,2020-03-20 11:23:00,48.11,47.8806,190059
278,48.05,47.89,2020-03-20 11:22:00,48.08,47.87,108074
279,48.16,48.05,2020-03-20 11:21:00,48.175,48.01,77246
280,48.34,48.16,2020-03-20 11:20:00,48.34,48.12,60750
281,48.1899,48.35,2020-03-20 11:19:00,48.37,48.1899,54723
282,48.26,48.2,2020-03-20 11:18:00,48.265,48.13,106928
283,48.26,48.26,2020-03-20 11:17:00,48.35,48.23,96113
284,48.3056,48.27,2020-03-20 11:16:00,48.375,48.22,68440
285,48.44,48.32,2020-03-20 11:15:00,48.45,48.32,49336
286,48.57,48.43,2020-03-20 11:14:00,48.6,48.375,97401
287,48.57,48.575,2020-03-20 11:13:00,48.62,48.49,81226
288,48.47,48.57,2020-03-20 11:12:00,48.61,48.36,125107
289,48.32,48.46,2020-03-20 11:11:00,48.47,48.32,40379
290,48.25,48.3,2020-03-20 11:10:00,48.3915,48.25,62492
291,47.965,48.24,2020-03-20 11:09:00,48.3,47.965,81954
292,48.03,47.95,2020-03-20 11:08:00,48.04,47.91,50112
293,48.12,48.03,2020-03-20 11:07:00,48.2,48.03,76449
294,48.16,48.12,2020-03-20 11:06:00,48.2,48.1,44030
295,48.22,48.15,2020-03-20 11:05:00,48.26,48.12,60268
296,48.17,48.22,2020-03-20 11:04:00,48.24,48.14,88240
297,47.895,48.16,2020-03-20 11:03:00,48.18,47.85,96701
298,47.98,47.89,2020-03-20 11:02:00,48.0,47.845,73780
299,47.93,47.98,2020-03-20 11:01:00,48.06,47.91,69453
300,47.87,47.9398,2020-03-20 11:00:00,48.0,47.85,63638
301,47.93,47.871,2020-03-20 10:59:00,47.96,47.82,51283
302,48.03,47.94,2020-03-20 10:58:00,48.04,47.72,171451
303,47.92,48.04,2020-03-20 10:57:00,48.15,47.86,103560
304,47.93,47.9,2020-03-20 10:56:00,47.93,47.84,44477
305,47.945,47.93,2020-03-20 10:55:00,47.96,47.86,41970
306,47.78,47.95,2020-03-20 10:54:00,47.96,47.78,66077
307,47.665,47.78,2020-03-20 10:53:00,47.8401,47.665,33116
308,47.63,47.675,2020-03-20 10:52:00,47.7399,47.63,44568
309,47.53,47.61,2020-03-20 10:51:00,47.62,47.52,54655
310,47.41,47.53,2020-03-20 10:50:00,47.59,47.33,46437
311,47.48,47.41,2020-03-20 10:49:00,47.51,47.39,41242
312,47.2,47.47,2020-03-20 10:48:00,47.5,47.19,60819
313,47.1,47.2,2020-03-20 10:47:00,47.27,46.98,78423
314,47.36,47.11,2020-03-20 10:46:00,47.41,47.1,96352
315,47.44,47.375,2020-03-20 10:45:00,47.47,47.34,48692
316,47.38,47.45,2020-03-20 10:44:00,47.46,47.38,42958
317,47.47,47.39,2020-03-20 10:43:00,47.53,47.3,53877
318,47.64,47.4799,2020-03-20 10:42:00,47.66,47.45,49940
319,47.6953,47.66,2020-03-20 10:41:00,47.8496,47.64,70959
320,47.63,47.69,2020-03-20 10:40:00,47.69,47.59,44937
321,47.57,47.63,2020-03-20 10:39:00,47.64,47.53,68625
322,47.605,47.57,2020-03-20 10:38:00,47.64,47.53,55795
323,47.58,47.61,2020-03-20 10:37:00,47.66,47.57,49653
324,47.77,47.57,2020-03-20 10:36:00,47.77,47.56,52124
325,47.72,47.765,2020-03-20 10:35:00,47.78,47.63,55640
326,47.62,47.71,2020-03-20 10:34:00,47.72,47.58,58344
327,47.54,47.62,2020-03-20 10:33:00,47.63,47.52,49138
328,47.36,47.54,2020-03-20 10:32:00,47.54,47.33,56953
329,47.4818,47.35,2020-03-20 10:31:00,47.53,47.31,72814
330,47.59,47.49,2020-03-20 10:30:00,47.62,47.47,48838
331,47.56,47.59,2020-03-20 10:29:00,47.64,47.47,53414
332,47.67,47.55,2020-03-20 10:28:00,47.69,47.53,62288
333,47.55,47.68,2020-03-20 10:27:00,47.73,47.55,70772
334,47.36,47.56,2020-03-20 10:26:00,47.6,47.35,71621
335,47.25,47.355,2020-03-20 10:25:00,47.37,47.14,56117
336,47.28,47.25,2020-03-20 10:24:00,47.35,47.24,60382
337,47.22,47.27,2020-03-20 10:23:00,47.36,47.2,80895
338,46.98,47.18,2020-03-20 10:22:00,47.23,46.94,52674
339,47.0,47.0,2020-03-20 10:21:00,47.04,46.91,81852
340,46.98,47.02,2020-03-20 10:20:00,47.22,46.97,84841
341,47.07,46.99,2020-03-20 10:19:00,47.15,46.96,93981
342,47.14,47.08,2020-03-20 10:18:00,47.2,47.03,63338
343,46.85,47.16,2020-03-20 10:17:00,47.17,46.83,99363
344,46.76,46.86,2020-03-20 10:16:00,46.95,46.76,86901
345,46.85,46.7599,2020-03-20 10:15:00,46.87,46.68,69292
346,46.69,46.86,2020-03-20 10:14:00,46.87,46.6,83211
347,46.66,46.69,2020-03-20 10:13:00,46.79,46.65,100943
348,46.76,46.66,2020-03-20 10:12:00,46.78,46.555,82197
349,46.55,46.79,2020-03-20 10:11:00,46.8,46.47,75779
350,46.46,46.5424,2020-03-20 10:10:00,46.63,46.44,181565
351,46.3,46.46,2020-03-20 10:09:00,46.48,46.3,62776
352,46.4,46.315,2020-03-20 10:08:00,46.54,46.315,124536
353,46.935,46.43,2020-03-20 10:07:00,47.02,46.4,121373
354,47.0,46.94,2020-03-20 10:06:00,47.07,46.84,82405
355,46.94,47.0,2020-03-20 10:05:00,47.09,46.86,82471
356,46.95,46.94,2020-03-20 10:04:00,47.11,46.865,57989
357,46.73,46.94,2020-03-20 10:03:00,46.94,46.71,85533
358,46.39,46.74,2020-03-20 10:02:00,46.85,46.39,95215
359,46.28,46.39,2020-03-20 10:01:00,46.41,46.07,164724
360,46.3,46.27,2020-03-20 10:00:00,46.5,46.26,91420
361,46.6,46.48,2020-03-20 09:59:00,46.6,46.48,112233
362,46.8,46.61,2020-03-20 09:58:00,46.8,46.61,84172
363,46.89,46.78,2020-03-20 09:57:00,46.89,46.78,61209
364,46.87,46.93,2020-03-20 09:56:00,47.05,46.87,78737
365,46.94,46.9,2020-03-20 09:55:00,46.94,46.9,80075
366,46.91,46.98,2020-03-20 09:54:00,46.98,46.91,50921
367,46.865,46.93,2020-03-20 09:53:00,47.0,46.865,103702
368,46.84,46.875,2020-03-20 09:52:00,46.875,46.84,77307
369,46.58,46.74,2020-03-20 09:51:00,46.74,46.58,47770
370,46.71,46.66,2020-03-20 09:50:00,46.75,46.66,58312
371,46.81,46.87,2020-03-20 09:49:00,46.87,46.8,63026
372,46.5,46.74,2020-03-20 09:48:00,46.74,46.5,88407
373,46.32,46.48,2020-03-20 09:47:00,46.48,46.32,79699
374,46.555,46.31,2020-03-20 09:46:00,46.555,46.31,67169
375,46.85,46.6,2020-03-20 09:45:00,46.85,46.6,97993
376,46.88,46.86,2020-03-20 09:44:00,46.98,46.81,113027
377,46.56,46.95,2020-03-20 09:43:00,46.95,46.56,144105
378,46.65,46.52,2020-03-20 09:42:00,46.65,46.52,182407
379,47.19,46.66,2020-03-20 09:41:00,47.19,46.66,128882
380,47.37,47.15,2020-03-20 09:40:00,47.37,47.15,72861
381,47.31,47.21,2020-03-20 09:39:00,47.31,47.17,73214
382,47.7625,47.3399,2020-03-20 09:38:00,47.7625,47.3399,190135
383,47.74,47.77,2020-03-20 09:37:00,47.77,47.74,113020
384,47.48,47.77,2020-03-20 09:36:00,47.77,47.48,95756
385,47.36,47.5021,2020-03-20 09:35:00,47.5021,47.09,109203
386,47.39,47.39,2020-03-20 09:34:00,47.39,47.39,119352
387,46.77,47.25,2020-03-20 09:33:00,47.4699,46.77,103405
388,46.4192,46.75,2020-03-20 09:32:00,46.78,46.38,80097
389,46.5191,46.4617,2020-03-20 09:31:00,46.876,46.2713,4771491
390,45.74,45.91,2020-03-19 16:00:00,46.35,45.52,1049479
391,45.96,45.745,2020-03-19 15:59:00,46.21,45.7,548046
392,46.7,45.97,2020-03-19 15:58:00,46.71,45.94,365247
393,46.66,46.7,2020-03-19 15:57:00,46.85,46.5,243716
394,46.46,46.6799,2020-03-19 15:56:00,46.86,46.2408,330120
395,45.91,46.47,2020-03-19 15:55:00,46.58,45.81,344431
396,46.02,45.9,2020-03-19 15:54:00,46.02,45.86,353030
397,46.04,46.024,2020-03-19 15:53:00,46.16,45.93,381308
398,46.03,46.07,2020-03-19 15:52:00,46.25,45.95,400506
399,46.48,46.01,2020-03-19 15:51:00,46.48,46.0,537469
400,46.43,46.46,2020-03-19 15:50:00,46.505,46.379,100226
401,46.43,46.43,2020-03-19 15:49:00,46.51,46.365,95230
402,46.47,46.42,2020-03-19 15:48:00,46.52,46.34,157356
403,46.53,46.4799,2020-03-19 15:47:00,46.6,46.38,142312
404,46.61,46.53,2020-03-19 15:46:00,46.67,46.4,177531
405,46.51,46.6,2020-03-19 15:45:00,46.71,46.43,167776
406,46.49,46.5197,2020-03-19 15:44:00,46.55,46.45,146174
407,46.5,46.49,2020-03-19 15:43:00,46.51,46.33,140131
