open,low,high,volume,time,close
61.3550,61.2400,61.3550,47952,2020-04-07 13:26:00,61.2500
61.4100,61.3300,61.4200,48016,2020-04-07 13:25:00,61.3504
61.3700,61.3100,61.4150,50691,2020-04-07 13:24:00,61.4100
61.2800,61.2800,61.3600,41012,2020-04-07 13:23:00,61.3600
61.2800,61.2400,61.2950,47554,2020-04-07 13:22:00,61.2850
61.2700,61.2500,61.2950,46539,2020-04-07 13:21:00,61.2854
61.2575,61.2200,61.2950,69958,2020-04-07 13:20:00,61.2800
61.1550,61.1550,61.2600,98883,2020-04-07 13:19:00,61.2600
61.1350,61.1000,61.1600,33140,2020-04-07 13:18:00,61.1400
61.1100,61.0500,61.1600,37997,2020-04-07 13:17:00,61.1400
61.1800,61.1100,61.1800,32136,2020-04-07 13:16:00,61.1150
61.2200,61.1700,61.2601,38032,2020-04-07 13:15:00,61.1700
61.1150,61.1100,61.2300,51508,2020-04-07 13:14:00,61.2200
61.0500,61.0500,61.1400,30069,2020-04-07 13:13:00,61.1200
61.0100,60.9900,61.0600,35503,2020-04-07 13:12:00,61.0550
61.0850,61.0050,61.1100,28104,2020-04-07 13:11:00,61.0050
61.0100,60.9600,61.0919,42331,2020-04-07 13:10:00,61.0750
61.1250,61.0000,61.1400,48733,2020-04-07 13:09:00,61.0150
61.1600,61.1100,61.1600,23436,2020-04-07 13:08:00,61.1300
61.0800,61.0800,61.1900,23490,2020-04-07 13:07:00,61.1650
61.0500,61.0300,61.0950,24066,2020-04-07 13:06:00,61.0850
61.0800,61.0050,61.1000,28178,2020-04-07 13:05:00,61.0485
61.0300,60.9800,61.0900,25892,2020-04-07 13:04:00,61.0800
61.0500,61.0000,61.1100,25500,2020-04-07 13:03:00,61.0200
61.0400,60.9500,61.0600,39307,2020-04-07 13:02:00,61.0500
61.0600,60.9900,61.1150,36877,2020-04-07 13:01:00,61.0400
61.1700,61.0600,61.2100,85116,2020-04-07 13:00:00,61.0600
61.1200,61.1000,61.1800,19843,2020-04-07 12:59:00,61.1650
61.1050,61.0800,61.1650,42016,2020-04-07 12:58:00,61.1200
61.1250,61.0800,61.1500,35048,2020-04-07 12:57:00,61.1150
61.0961,61.0700,61.1550,39627,2020-04-07 12:56:00,61.1350
61.1450,61.0900,61.2000,59342,2020-04-07 12:55:00,61.1000
61.2200,61.1400,61.2200,93941,2020-04-07 12:54:00,61.1450
61.1650,61.1600,61.2450,33092,2020-04-07 12:53:00,61.2200
61.1185,61.0700,61.1800,66580,2020-04-07 12:52:00,61.1600
61.1278,61.1000,61.1400,30330,2020-04-07 12:51:00,61.1276
61.1500,61.1200,61.1850,35753,2020-04-07 12:50:00,61.1300
61.1201,61.0200,61.1300,42450,2020-04-07 12:49:00,61.1200
61.0600,61.0485,61.1450,34775,2020-04-07 12:48:00,61.1200
61.0600,61.0300,61.0700,26164,2020-04-07 12:47:00,61.0500
60.9800,60.9500,61.0600,43834,2020-04-07 12:46:00,61.0600
61.0200,60.9450,61.0350,68498,2020-04-07 12:45:00,60.9850
61.0700,61.0150,61.1200,40881,2020-04-07 12:44:00,61.0150
60.9787,60.9000,61.0800,58836,2020-04-07 12:43:00,61.0800
60.8700,60.8700,60.9750,40818,2020-04-07 12:42:00,60.9750
60.8500,60.8350,60.9200,133309,2020-04-07 12:41:00,60.8600
60.8900,60.8000,60.9000,50638,2020-04-07 12:40:00,60.8500
60.9400,60.8749,60.9900,34651,2020-04-07 12:39:00,60.8800
60.8700,60.8200,60.9500,47502,2020-04-07 12:38:00,60.9400
60.9300,60.7750,60.9300,58968,2020-04-07 12:37:00,60.8800
61.0400,60.8600,61.0600,44416,2020-04-07 12:36:00,60.9300
61.0400,60.9600,61.0600,70884,2020-04-07 12:35:00,61.0500
61.1078,61.0000,61.1150,57585,2020-04-07 12:34:00,61.0400
61.2000,61.0900,61.2500,83505,2020-04-07 12:33:00,61.1050
61.4200,61.1650,61.4200,67785,2020-04-07 12:32:00,61.2070
61.4301,61.4115,61.4801,89884,2020-04-07 12:31:00,61.4200
61.3500,61.3200,61.4650,92708,2020-04-07 12:30:00,61.4342
61.2850,61.2700,61.4000,74487,2020-04-07 12:29:00,61.3400
61.3100,61.2250,61.3100,80160,2020-04-07 12:28:00,61.2900
61.3300,61.2500,61.3300,88995,2020-04-07 12:27:00,61.3150
61.2450,61.2400,61.3585,71281,2020-04-07 12:26:00,61.3200
61.3200,61.2300,61.3500,233153,2020-04-07 12:25:00,61.2350
61.4000,61.2900,61.4250,88883,2020-04-07 12:24:00,61.3250
61.4650,61.3900,61.4900,74764,2020-04-07 12:23:00,61.3900
61.3800,61.3301,61.4750,74709,2020-04-07 12:22:00,61.4650
61.4000,61.3400,61.4650,78302,2020-04-07 12:21:00,61.3800
61.3700,61.3200,61.4000,73635,2020-04-07 12:20:00,61.3950
61.2850,61.2650,61.4500,121624,2020-04-07 12:19:00,61.3700
61.3200,61.2700,61.3400,82592,2020-04-07 12:18:00,61.2850
61.3100,61.2700,61.3600,52189,2020-04-07 12:17:00,61.3200
61.3000,61.2750,61.3500,109732,2020-04-07 12:16:00,61.3150
61.2600,61.2300,61.3000,66618,2020-04-07 12:15:00,61.3000
61.2400,61.1850,61.2753,105221,2020-04-07 12:14:00,61.2550
61.2700,61.2300,61.3600,86882,2020-04-07 12:13:00,61.2350
61.2350,61.2250,61.3150,75315,2020-04-07 12:12:00,61.2750
61.1550,61.1500,61.2901,114545,2020-04-07 12:11:00,61.2350
60.9600,60.9300,61.1550,91368,2020-04-07 12:10:00,61.1550
61.0150,60.9510,61.0800,75272,2020-04-07 12:09:00,60.9700
61.2200,60.9700,61.2300,218113,2020-04-07 12:08:00,61.0271
61.1300,61.0000,61.2300,146324,2020-04-07 12:07:00,61.2100
60.8500,60.8500,61.1500,219290,2020-04-07 12:06:00,61.1350
60.6200,60.6200,60.8500,100359,2020-04-07 12:05:00,60.8500
60.6100,60.5800,60.6700,195443,2020-04-07 12:04:00,60.6200
60.5700,60.5700,60.6350,38650,2020-04-07 12:03:00,60.6054
60.7150,60.5335,60.7150,68156,2020-04-07 12:02:00,60.5700
60.6000,60.5940,60.7500,106591,2020-04-07 12:01:00,60.7150
60.4900,60.4800,60.6000,73976,2020-04-07 12:00:00,60.5900
60.5350,60.4900,60.5600,83387,2020-04-07 11:59:00,60.4910
60.5000,60.4933,60.5600,53929,2020-04-07 11:58:00,60.5400
60.4600,60.4550,60.5350,87856,2020-04-07 11:57:00,60.5050
60.4400,60.4200,60.4900,79641,2020-04-07 11:56:00,60.4500
60.3650,60.3600,60.4600,84597,2020-04-07 11:55:00,60.4400
60.3200,60.3050,60.3650,40930,2020-04-07 11:54:00,60.3600
60.2300,60.2300,60.3300,145667,2020-04-07 11:53:00,60.3300
60.1300,60.0900,60.2400,98971,2020-04-07 11:52:00,60.2300
60.2050,60.0800,60.2500,62697,2020-04-07 11:51:00,60.1200
60.2500,60.2000,60.3100,38578,2020-04-07 11:50:00,60.2050
60.3650,60.2269,60.3750,79341,2020-04-07 11:49:00,60.2450
60.2500,60.2350,60.3700,75020,2020-04-07 11:48:00,60.3668
60.1552,60.1000,60.2550,67153,2020-04-07 11:47:00,60.2450
60.1800,60.0950,60.2200,89724,2020-04-07 11:46:00,60.1550
60.2500,60.1750,60.2999,140613,2020-04-07 11:45:00,60.1800
60.0950,60.0900,60.3300,110733,2020-04-07 11:44:00,60.2600
59.9840,59.9750,60.1300,93063,2020-04-07 11:43:00,60.1000
59.8300,59.8300,60.0300,129662,2020-04-07 11:42:00,59.9750
59.9000,59.8100,59.9000,26788,2020-04-07 11:41:00,59.8250
59.7900,59.7800,59.9000,34650,2020-04-07 11:40:00,59.9000
59.8150,59.7801,59.8200,110279,2020-04-07 11:39:00,59.7950
59.8000,59.7700,59.8550,34765,2020-04-07 11:36:00,59.8400
59.8200,59.7400,59.8400,41647,2020-04-07 11:35:00,59.7950
59.7800,59.7501,59.8900,33347,2020-04-07 11:34:00,59.8100
59.8300,59.7600,59.8600,68393,2020-04-07 11:33:00,59.7850
59.6900,59.6600,59.8250,55289,2020-04-07 11:32:00,59.8150
59.5700,59.5650,59.7200,79590,2020-04-07 11:31:00,59.6950
59.5700,59.5100,59.6200,52606,2020-04-07 11:30:00,59.5760
59.5600,59.5300,59.5950,46598,2020-04-07 11:29:00,59.5600
59.4200,59.4050,59.5600,88777,2020-04-07 11:28:00,59.5600
59.4600,59.3200,59.5050,46545,2020-04-07 11:27:00,59.4100
59.4800,59.4350,59.5450,37139,2020-04-07 11:26:00,59.4600
59.4400,59.4026,59.4900,44911,2020-04-07 11:25:00,59.4700
59.4350,59.4300,59.5400,94004,2020-04-07 11:24:00,59.4400
59.3650,59.3304,59.4400,38407,2020-04-07 11:23:00,59.4300
59.3250,59.2500,59.3800,45452,2020-04-07 11:22:00,59.3800
59.4100,59.2800,59.4250,58863,2020-04-07 11:21:00,59.3300
59.3800,59.3650,59.4300,56454,2020-04-07 11:20:00,59.4150
59.3650,59.3420,59.4400,45442,2020-04-07 11:19:00,59.3850
59.2500,59.2100,59.3900,60206,2020-04-07 11:18:00,59.3801
59.2800,59.2450,59.2801,31494,2020-04-07 11:17:00,59.2450
59.1350,59.1350,59.3200,80945,2020-04-07 11:16:00,59.3000
59.0600,58.9950,59.1899,126792,2020-04-07 11:15:00,59.1100
59.0800,58.9700,59.1300,46635,2020-04-07 11:14:00,59.0800
59.1400,59.0750,59.1700,33315,2020-04-07 11:13:00,59.0900
59.1200,59.0000,59.1600,64291,2020-04-07 11:12:00,59.1100
59.1000,59.0934,59.1500,43552,2020-04-07 11:11:00,59.1100
58.9839,58.9839,59.1100,40564,2020-04-07 11:10:00,59.0985
58.9500,58.9500,59.0150,41981,2020-04-07 11:09:00,58.9850
58.8900,58.8000,58.9628,44127,2020-04-07 11:08:00,58.9400
58.9200,58.8600,58.9410,39407,2020-04-07 11:07:00,58.8800
58.9300,58.8501,59.0000,39016,2020-04-07 11:06:00,58.9200
58.8400,58.7300,58.9400,52287,2020-04-07 11:05:00,58.9300
58.8500,58.7800,58.9300,53114,2020-04-07 11:04:00,58.8500
58.8500,58.8000,58.9500,43110,2020-04-07 11:03:00,58.8600
58.9400,58.8600,59.0500,34152,2020-04-07 11:02:00,58.8600
58.9500,58.9200,59.0300,35902,2020-04-07 11:01:00,58.9300
59.0700,58.9500,59.1200,47009,2020-04-07 11:00:00,58.9600
58.9800,58.9500,59.0800,61280,2020-04-07 10:59:00,59.0700
58.8800,58.8800,59.0150,50042,2020-04-07 10:58:00,58.9900
58.8400,58.8400,58.8900,71575,2020-04-07 10:57:00,58.8800
58.7985,58.7900,58.8800,56148,2020-04-07 10:56:00,58.8217
58.6800,58.6300,58.8100,56232,2020-04-07 10:55:00,58.8000
58.8500,58.6500,58.8500,51537,2020-04-07 10:54:00,58.6850
58.9600,58.8250,58.9700,59871,2020-04-07 10:53:00,58.8500
59.0600,58.9500,59.1300,82552,2020-04-07 10:52:00,58.9700
59.0300,58.9700,59.0700,75927,2020-04-07 10:51:00,59.0500
59.2300,59.0100,59.2400,65275,2020-04-07 10:50:00,59.0400
59.2600,59.1700,59.3000,110778,2020-04-07 10:49:00,59.2350
59.2292,59.1900,59.3800,88698,2020-04-07 10:48:00,59.2700
59.3700,59.2200,59.3700,52842,2020-04-07 10:47:00,59.2201
59.1950,59.1950,59.3800,49584,2020-04-07 10:46:00,59.3750
59.2850,59.1500,59.2900,64264,2020-04-07 10:45:00,59.2100
59.3050,59.2850,59.4160,44375,2020-04-07 10:44:00,59.2950
59.1200,59.1200,59.3400,44987,2020-04-07 10:43:00,59.3100
59.1150,59.0300,59.1900,78378,2020-04-07 10:42:00,59.1150
59.2700,59.1000,59.2800,89057,2020-04-07 10:41:00,59.1100
59.2100,59.1900,59.3200,47613,2020-04-07 10:40:00,59.2673
59.1500,59.1300,59.2600,43375,2020-04-07 10:39:00,59.2000
59.0700,58.9650,59.1899,62718,2020-04-07 10:38:00,59.1400
59.1000,58.9900,59.1000,42572,2020-04-07 10:37:00,59.0750
59.1100,59.0200,59.1300,83231,2020-04-07 10:36:00,59.1018
59.0300,58.9900,59.1400,54698,2020-04-07 10:35:00,59.1100
58.9200,58.8800,59.1000,70403,2020-04-07 10:34:00,59.0700
58.8200,58.8200,58.9500,61592,2020-04-07 10:33:00,58.9250
58.7800,58.7300,58.8800,55063,2020-04-07 10:32:00,58.8400
58.7150,58.6850,58.8600,76039,2020-04-07 10:31:00,58.7800
58.9400,58.6363,58.9450,75758,2020-04-07 10:30:00,58.7130
58.9500,58.9200,58.9800,26928,2020-04-07 10:29:00,58.9400
58.9300,58.8600,59.0000,51797,2020-04-07 10:28:00,58.9700
59.0000,58.9100,59.0100,40918,2020-04-07 10:27:00,58.9300
58.7700,58.7001,58.9950,60824,2020-04-07 10:26:00,58.9750
58.7450,58.7450,58.9735,51408,2020-04-07 10:25:00,58.7950
58.9100,58.7272,58.9200,70956,2020-04-07 10:24:00,58.7400
59.0250,58.9050,59.0800,57885,2020-04-07 10:23:00,58.9100
59.1249,58.9800,59.1800,52852,2020-04-07 10:22:00,59.0250
59.2000,59.1300,59.2500,120029,2020-04-07 10:21:00,59.1300
59.1300,59.0800,59.2900,72930,2020-04-07 10:20:00,59.2200
59.0300,58.8972,59.1400,76725,2020-04-07 10:19:00,59.1400
58.8650,58.8500,59.0400,143444,2020-04-07 10:18:00,59.0213
59.0600,58.8250,59.0800,158457,2020-04-07 10:17:00,58.8700
59.3130,59.0400,59.3350,96933,2020-04-07 10:16:00,59.0600
59.3900,59.1600,59.4300,136363,2020-04-07 10:15:00,59.3100
59.4100,59.3300,59.5600,116789,2020-04-07 10:14:00,59.3800
59.7300,59.3300,59.7300,168677,2020-04-07 10:13:00,59.4000
59.9200,59.6842,59.9200,106722,2020-04-07 10:12:00,59.7200
59.8700,59.8700,59.9800,82556,2020-04-07 10:11:00,59.9250
59.9500,59.8400,59.9950,74853,2020-04-07 10:10:00,59.8600
60.0250,59.9300,60.0500,82087,2020-04-07 10:09:00,59.9400
60.1000,60.0100,60.1800,68357,2020-04-07 10:08:00,60.0300
60.1500,60.0000,60.1627,107447,2020-04-07 10:07:00,60.1000
60.0600,60.0600,60.2200,67337,2020-04-07 10:06:00,60.1400
60.0700,60.0000,60.0750,71764,2020-04-07 10:05:00,60.0550
60.1746,60.0400,60.2450,78685,2020-04-07 10:04:00,60.0800
60.3500,60.1300,60.3600,59212,2020-04-07 10:03:00,60.1799
60.5150,60.2839,60.5200,60661,2020-04-07 10:02:00,60.3500
60.3800,60.3700,60.5600,66928,2020-04-07 10:01:00,60.5146
60.4500,60.3600,60.4900,46273,2020-04-07 10:00:00,60.3800
60.4700,60.4150,60.5000,54008,2020-04-07 09:59:00,60.4350
60.3550,60.3550,60.4100,87501,2020-04-07 09:58:00,60.4100
60.4000,60.4000,60.4200,86792,2020-04-07 09:57:00,60.4200
60.2100,60.2100,60.3675,121370,2020-04-07 09:56:00,60.3500
60.0300,60.0300,60.1650,122530,2020-04-07 09:55:00,60.1650
60.0800,60.0525,60.0800,113781,2020-04-07 09:54:00,60.0525
59.9100,59.9100,60.0700,273852,2020-04-07 09:53:00,60.0700
59.8000,59.8000,59.9099,64791,2020-04-07 09:52:00,59.9099
59.8000,59.7900,59.8000,62089,2020-04-07 09:51:00,59.7900
59.8438,59.7900,59.8438,63144,2020-04-07 09:50:00,59.7900
59.7800,59.7501,59.8800,67013,2020-04-07 09:49:00,59.7501
59.5900,59.5900,59.8350,47052,2020-04-07 09:48:00,59.8350
59.5610,59.5610,59.6100,76917,2020-04-07 09:47:00,59.6100
59.4300,59.3599,59.4300,49006,2020-04-07 09:46:00,59.4000
59.4000,59.4000,59.4200,55085,2020-04-07 09:45:00,59.4200
59.3850,59.3600,59.4318,56294,2020-04-07 09:44:00,59.4318
59.2800,59.2800,59.3850,62337,2020-04-07 09:43:00,59.3850
59.2711,59.2711,59.2800,42358,2020-04-07 09:42:00,59.2800
59.1900,59.1900,59.2500,94444,2020-04-07 09:41:00,59.2500
59.2700,59.2400,59.2700,70145,2020-04-07 09:40:00,59.2400
59.4300,59.2700,59.4300,61726,2020-04-07 09:39:00,59.2800
59.4800,59.4499,59.4800,106862,2020-04-07 09:38:00,59.4499
59.5500,59.5000,59.5500,120178,2020-04-07 09:37:00,59.5450
59.6000,59.5000,59.6000,63659,2020-04-07 09:36:00,59.5000
59.3900,59.3900,59.7100,55012,2020-04-07 09:35:00,59.7100
59.3200,59.3200,59.3200,169640,2020-04-07 09:34:00,59.3200
59.2800,59.2800,59.2800,206812,2020-04-07 09:33:00,59.2800
59.7000,59.4000,59.8100,57199,2020-04-07 09:32:00,59.4600
59.8750,59.5600,60.0100,1026174,2020-04-07 09:31:00,59.7000
58.4000,58.2600,58.5700,1695679,2020-04-06 16:00:00,58.4300
