open,low,high,volume,percentChange,time,close,percentVol
57.01,56.16,58.71,29223071,0.048418795783455426,2020-03-04,58.68,-0.4124867541949305
58.03,55.4,59.02,49740276,-0.03798556204881409,2020-03-03,55.97,0.15298853712296512
55.79,54.52,58.22,43140304,0.04791066282420742,2020-03-02,58.18,-0.2896142683706736
54.3000,53.6000,56.3800,60727999,-0.005552570302704507,2020-02-28,55.5200,0.43813677924754013
57.93,55.8,58.51,42226859,-0.06404023470243081,2020-02-27,55.83,0.6106216248997816
60.1100,59.2700,60.8200,26217740,-0.0013393604553825211,2020-02-26,59.6500,-0.23997139587835337
61.9900,59.4600,62.2800,34495728,-0.032869170984455964,2020-02-25,59.7300,0.28222049511958036
61.6135,61.32,62.77,26903117,-0.04009947155735161,2020-02-24,61.76,0.29463498530952026
65.18,64.04,65.25,20780465,-0.016959511077158096,2020-02-21,64.34,-0.21442619200219082
67.04,64.56,67.29,26452594,-0.024735508866040812,2020-02-20,65.45,0.9520477962028755
66.3900,66.1800,67.2000,13551202,0.014665860296340982,2020-02-19,67.1100,0.061460223524477886
66.58,65.88,66.69,12766566,-0.016797978296417382,2020-02-18,66.14,-0.04765859798376049
67.52,66.82,67.865,13405451,-0.002520759193357036,2020-02-14,67.27,0.15537011840227644
66.9900,66.7390,67.6500,11602733,-0.00029647198339755043,2020-02-13,67.4400,-0.25559563984448175
67.6000,67.3100,68.0900,15586600,0.0007417297136922407,2020-02-12,67.4600,-0.13290348824071352
66.8300,66.5700,67.7100,17975623,0.015363759602349703,2020-02-11,67.4100,-0.1938925135188173
65.56,65.44,66.4,22299288,0.005604362314450162,2020-02-10,66.39,0.22965113297496953
66.8600,66.0100,67.3000,18134646,-0.015948725592487834,2020-02-07,66.0200,0.04173979859189192
67.3,66.77,67.4,17408038,-0.0037125037125037563,2020-02-06,67.09,-0.2561117987000531
66.69,66.13,67.6,23401417,0.02871982890314717,2020-02-05,67.34,0.11590727734443873
65.7700,64.9200,66.0600,20970754,0.01614405464141555,2020-02-04,65.4600,0.25915966693332027
64.455,64.3,65.04,16654563,0.007664633192554282,2020-02-03,64.42,-0.34089437617567664
65.8,63.67,65.98,25268428,-0.03821272754626148,2020-01-31,63.93,0.3642121198378607
65.64,64.93,66.5,18522360,0.002110658827076728,2020-01-30,66.47,0.02465451635830629
67.63,66.17,68.06,18076688,-0.014559500817114879,2020-01-29,66.33,-0.41528521357353554
66.5000,65.9400,67.5800,30915394,0.02466128786725541,2020-01-28,67.3100,0.004921076263094681
66.7200,65.6000,67.4200,30764002,-0.04060172338250334,2020-01-27,65.6900,-0.6368359650702895
66.57,66.46,69.29,84711037,0.08133291219204031,2020-01-24,68.47,0.9802136047167544
62.86,62.81,63.705,42778737,0.009405388171528806,2020-01-23,63.32,0.45135063393461095
61.0400,60.9700,62.8500,29475122,0.036003303055326175,2020-01-22,62.7300,0.04103137085163078
59.8100,59.7900,61.2500,28313385,0.01593959731543615,2020-01-21,60.5500,0.2985738584625568
59.98,59.2403,60.0,21803446,-0.0010056989607776234,2020-01-17,59.6,0.020496378980535468
59.26,59.07,59.84,21365530,0.012215812690872019,2020-01-16,59.66,0.1549682430803767
59.3,58.75,59.65,18498803,-0.008244994110718551,2020-01-15,58.94,0.08227944672166876
59.49,59.185,59.74,17092446,-0.0026850142641383634,2020-01-14,59.43,0.04564380386871991
59.1060,59.0800,59.7750,16346337,0.011028164234815119,2020-01-13,59.5900,0.07528044631704311
59.57,58.87,60.075,15201929,-0.006070826306914023,2020-01-10,58.94,-0.19218133950371796
59.05,58.83,59.51,18818492,0.00559606579616756,2020-01-09,59.3,-0.18669421928359908
58.89,58.52,59.32,23138274,0.0006787714237230791,2020-01-08,58.97,0.053630323210867026
59.78,58.89,59.8,21960524,-0.01668613382279327,2020-01-07,58.93,0.23657607911916
59.59,59.33,60.195,17759137,-0.002828618968386043,2020-01-06,59.93,0.16083587382015985
59.8100,59.8100,60.7000,15298577,-0.012163050624589111,2020-01-03,60.1000,-0.13632766463182344
60.24,60.22,60.97,17713404,0.016541353383458635,2020-01-02,60.84,0.2270442050032171
59.62,59.36,59.93,14435832,0.003857765850385775,2019-12-31,59.85,0.13212346751588933
59.9900,59.3800,60.0500,12751111,-0.007656458055925408,2019-12-30,59.6200,-0.09477652050628183
59.91,59.9,60.48,14086147,0.004346372450685365,2019-12-27,60.08,0.2263069966500213
59.41,59.35,59.85,11486640,0.006901195085002643,2019-12-26,59.82,0.8194700324511628
59.2500,59.1600,59.4800,6313179,0.003039000506500189,2019-12-24,59.4100,-0.7324151557996449
59.06,59.04,59.78,23593186,0.0047497879558946465,2019-12-23,59.23,-0.5278607678724843
58.3200,57.8900,59.0500,49970823,0.017080745341614856,2019-12-20,58.9500,1.6483023850439995
57.1700,56.9650,57.9900,18869002,0.01381843624278467,2019-12-19,57.9600,-0.3326155476191436
57.39,56.94,57.455,28273062,-0.0022687609075042747,2019-12-18,57.17,0.30553062063569647
58.0,57.13,58.1,21656376,-0.006932409012131768,2019-12-17,57.3,0.1317508989283409
58.2100,57.6500,58.5700,19135285,-0.0015573628655476401,2019-12-16,57.7000,-0.16058039857426698
57.55,57.38,58.34,22795852,0.0041702867072110905,2019-12-13,57.79,-0.18283178513914244
56.75,56.61,58.05,27896156,0.008410723672682696,2019-12-12,57.55,0.39120007041739013
56.91,56.58,57.17,20051865,0.008482063968898945,2019-12-11,57.07,0.24098858415258295
56.7100,56.4400,56.8300,16157977,0.001061383336281585,2019-12-10,56.5900,0.11682166120097404
56.5400,56.5000,56.9600,14467822,-0.004928709734201786,2019-12-09,56.5300,-0.1219599202665711
56.6600,56.4200,56.9900,16477405,0.01301711840228248,2019-12-06,56.8100,-0.0677871314223204
56.4100,55.7600,56.4100,17675582,0.001071046054980318,2019-12-05,56.0800,-0.06392867980424444
56.6600,55.8600,56.6600,18882730,-0.0008917424647760797,2019-12-04,56.0200,-0.2904869445363877
56.8600,55.7500,56.8600,26613647,-0.02757544224765862,2019-12-03,56.0700,0.38853076324605174
58.55,57.47,58.69,19166768,-0.006718346253229979,2019-12-02,57.66,1.0215702159521296
58.1500,57.7900,58.2950,9481129,-0.007861903948043092,2019-11-29,58.0500,-0.47864382372077285
58.53,57.905,58.59,18185512,-0.006621392190152786,2019-11-27,58.51,-0.18747565511477382
58.95,58.45,59.13,22381498,0.0015303519809555244,2019-11-26,58.9,0.4908658273258615
58.0,58.0,58.84,15012416,0.020829717063009845,2019-11-25,58.81,-0.04319548047948518
58.34,57.49,58.65,15690160,-0.010477499141188562,2019-11-22,57.61,-0.027812760258035363
57.49,57.41,58.3,16139031,0.005526770293609706,2019-11-21,58.22,-0.13039755018174115
58.2600,57.3664,58.3600,18559091,-0.007712082262210873,2019-11-20,57.9000,0.08769157510552916
58.48,57.75,58.65,17062825,0.0017167381974250162,2019-11-19,58.35,0.059718412484173644
57.7,57.57,58.48,16101282,0.005003450655624464,2019-11-18,58.25,-0.0007266807261295805
58.1700,57.6200,58.7000,16112991,0.002594706798131785,2019-11-15,57.9600,0.3271313471185511
57.6100,57.5700,58.0400,12141218,-0.0013819312489203872,2019-11-14,57.8100,-0.21211224106791038
57.87,57.35,57.97,15409832,-0.0053264604810997485,2019-11-13,57.89,0.28909009658493634
58.4,58.03,58.8,11954038,-0.0025706940874036244,2019-11-12,58.2,0.06387056668237467
57.97,57.9,58.5,11236365,0.0013729191693838683,2019-11-11,58.35,-0.054995204904042194
57.85,57.31,58.3,11890273,0.0037898363479760278,2019-11-08,58.27,-0.29904020822920874
58.0,57.855,58.55,16962846,0.0078125,2019-11-07,58.05,-0.04278258400374335
57.49,56.98,57.71,17720996,0.0008688097306690512,2019-11-06,57.6,-0.15069756305117088
57.47,57.21,58.35,20865354,-0.0010414858531505589,2019-11-05,57.55,0.09426131691656292
56.9303,56.85,57.8,19067981,0.01946558131304199,2019-11-04,57.61,0.062077926230070135
55.94,55.62,56.6465,17953467,-0.000353794445427269,2019-11-01,56.51,-0.06733681117487722
56.33,55.62,56.6,19249679,-0.0012367491166077604,2019-10-31,56.53,0.2624396814296748
56.32,55.615,56.63,15247999,0.004614838480653249,2019-10-30,56.6,-0.16015689997411842
56.37,56.24,57.24,18155771,-0.007399577167018889,2019-10-29,56.34,-0.4339300661598683
56.38,56.06,56.81,32073371,0.005313496280552554,2019-10-28,56.76,-0.46336596970135024
54.19,53.92,56.61,59767680,0.0809879379666858,2019-10-25,56.46,1.329755393864004
52.09,51.43,52.43,25654058,0.009860788863109038,2019-10-24,52.23,0.6072356892976225
51.37,51.2,51.96,15961603,-0.005575850797923443,2019-10-23,51.72,0.19586612019974647
51.9,51.8903,52.32,13347316,-0.0023019374640322887,2019-10-22,52.01,0.09502988638031495
51.52,51.34,52.17,12188997,0.014992211838006364,2019-10-21,52.13,-0.26487967671343415
51.75,51.0291,51.82,16580955,-0.009641342074816817,2019-10-18,51.36,-0.019940983512372945
52.635,51.38,52.84,16918323,-0.01115454285441897,2019-10-17,51.86,0.11502313737583347
52.35,52.12,52.56,15173069,-0.003893637226970559,2019-10-16,52.445,-0.2001867188901828
51.93,51.83,53.07,18970764,0.019558481797056437,2019-10-15,52.65,0.15495576307934722
51.9,51.44,51.95,16425533,-0.008638894221539739,2019-10-14,51.64,-0.32033529699369956
52.0,51.82,52.79,24167112,0.019174329876736618,2019-10-11,52.09,0.653960967331702
50.41,50.4,51.775,14611658,0.012480190174326555,2019-10-10,51.11,0.1986638178729947
50.47,50.15,50.79,12189955,0.015183509301156306,2019-10-09,50.48,-0.3184041674678756
50.16,49.61,50.48,17884433,-0.017680758593441204,2019-10-08,49.725,0.40578188081893063
50.7,50.56,51.23,12722054,-0.005891594658287591,2019-10-07,50.62,-0.002040857789386341
50.35,50.03,50.97,12748071,0.017789326404157535,2019-10-04,50.92,-0.2603624969438195
49.5,48.532,50.07,17235566,0.012958088681919389,2019-10-03,50.03,-0.19598975565515286
50.31,48.98,50.37,21436998,-0.02698975571315987,2019-10-02,49.39,0.15955040791166453
51.97,50.43,52.24,18487336,-0.014942751795070874,2019-10-01,50.76,0.31496348903468974
51.19,50.9384,51.595,14059201,0.014769594328475799,2019-09-30,51.53,-0.05302320662813653
50.63,50.34,51.22,14846405,-0.00274941084053415,2019-09-27,50.78,0.2930037654245454
50.98,50.34,51.145,11482105,-0.001960015680125493,2019-09-26,50.92,-0.4293426049153619
49.75,49.42,51.21,20120838,0.02408671216378977,2019-09-25,51.02,-0.2933345752144826
51.1,49.64,51.18,28472934,-0.021218074656188524,2019-09-24,49.82,0.31977089803171377
50.83,50.39,51.225,21574149,0.0035488958990537167,2019-09-23,50.9,-0.44155438770746847
51.6,50.56,51.88,38632498,-0.01648245103742485,2019-09-20,50.72,2.2601486980628307
51.7,51.5,51.99,11849919,-0.003285659064553581,2019-09-19,51.57,-0.21157510141143
52.13,51.16,52.13,15029864,-0.0040423484119345154,2019-09-18,51.74,-0.2442830602378222
52.05,51.35,52.144,19888219,-0.004789272030651381,2019-09-17,51.95,0.4892424236524555
51.9,51.7011,52.285,13354588,-0.006471259992386735,2019-09-16,52.2,-0.25852390680399007
52.76,52.2349,53.0,18010814,-0.008866251650631929,2019-09-13,52.54,-0.22729254428923784
53.0,52.065,53.33,23308710,0.004167455957567734,2019-09-12,53.01,0.22878281772383513
51.6,51.38,52.79,18968942,0.018718641451177076,2019-09-11,52.79,0.02357610167780333
51.33,50.825,51.84,18532029,0.004458228338825254,2019-09-10,51.82,-0.10687549130325469
51.06,51.02,52.03,20749659,0.013157894736842035,2019-09-09,51.59,0.21570962869567145
50.25,50.07,50.99,17067940,0.016367265469061865,2019-09-06,50.92,-0.4315067286318073
49.925,49.87,51.17,30023117,0.024121013900245236,2019-09-05,50.1,0.2790973816075861
47.56,47.54,48.95,23472112,0.041294167730949516,2019-09-04,48.92,0.5637370365405867
47.12,46.495,47.22,15010268,-0.00906981649441041,2019-09-03,46.98,-0.11303323861887149
47.24,47.16,47.79,16923146,0.01152122893108598,2019-08-30,47.41,-0.04958785783286901
46.46,46.4,47.22,17806113,0.023585935793841495,2019-08-29,46.87,0.20277945260980412
45.7,45.37,45.91,14804138,0.0,2019-08-28,45.79,-0.1254421190332835
45.87,45.5,46.12,16927568,0.005048287971905152,2019-08-27,45.79,-0.23358313600810043
45.82,45.25,45.82,22086633,0.013345195729537407,2019-08-26,45.56,-0.32697756835974723
46.35,44.8,46.63,32817083,-0.03890551517742624,2019-08-23,44.96,0.6586104036765594
47.28,46.69,47.43,19785890,-0.007847295864262915,2019-08-22,46.78,0.24316017773783427
47.11,46.8901,47.29,15915801,0.011802575107296098,2019-08-21,47.15,-0.3114610463604144
47.03,46.46,47.12,23115324,-0.01333897946220608,2019-08-20,46.6,0.07990725121275877
47.46,47.04,47.6,21404916,0.01569892473118273,2019-08-19,47.23,-0.08273921841532628
46.34,46.06,46.68,23335693,0.017505470459518557,2019-08-16,46.5,0.061066219160254454
46.1,45.435,46.18,21992683,-0.0037061260082841274,2019-08-15,45.7,-0.14259274521565468
46.06,45.65,46.625,25650218,-0.020708795900939547,2019-08-14,45.87,-0.12679086352534652
45.49,45.36,47.045,29374656,0.027192982456140324,2019-08-13,46.84,0.5883087857673754
45.76,45.44,46.07,18494298,-0.008264462809917217,2019-08-12,45.6,-0.2595010581388808
46.94,45.78,47.0,24975455,-0.025227899088403727,2019-08-09,45.98,-0.18497366835771356
46.16,45.91,47.365,30643740,0.009415792852557336,2019-08-08,47.17,0.04087401278916358
46.3,45.97,46.88,29440393,-0.004897785349233463,2019-08-07,46.73,0.12713956967809903
47.15,46.765,47.56,26119563,-0.0002129018522460946,2019-08-06,46.96,-0.32917794235451536
47.76,46.57,47.9599,38936649,-0.03512736236647496,2019-08-05,46.97,0.3964988045888296
49.09,48.5,49.36,27881620,-0.01656565656565656,2019-08-02,48.68,-0.18045321654745183
50.52,49.47,51.89,34020779,-0.020771513353115667,2019-08-01,49.5,0.40757672679375134
51.51,50.05,51.72,24169751,-0.022243713733075543,2019-07-31,50.55,0.4659268865527084
51.71,51.56,52.31,16487692,-0.01542563321272128,2019-07-30,51.7,-0.2470498512270033
51.53,50.78,52.5599,21897455,0.01783291335530124,2019-07-29,52.51,-0.3984470988800063
52.69,51.53,53.5,36401545,-0.010927914110429371,2019-07-26,51.59,0.3110383083540713
52.51,51.88,52.6,27765432,-0.014361300075585892,2019-07-25,52.16,0.32872041070867386
51.98,51.8,52.97,20896369,0.02260869565217405,2019-07-24,52.92,0.13483836876382127
52.0,51.3,52.0,18413520,0.00778967867575453,2019-07-23,51.75,-0.15092359870037297
50.005,49.89,51.515,21686529,0.021483986473045613,2019-07-22,51.35,-0.2558091947633937
49.96,49.91,50.66,29141087,0.006607929515418665,2019-07-19,50.27,0.8585308357923616
49.28,48.89,49.99,15679636,0.011135857461024523,2019-07-18,49.94,0.31445680362456474
49.5,49.24,49.7,11928605,0.004474272930648837,2019-07-17,49.39,-0.3036980467642747
49.91,48.96,50.0,17131368,-0.01895450917797281,2019-07-16,49.17,0.19423283882239217
50.0,49.7693,50.25,14345082,0.004006410256410131,2019-07-15,50.12,-0.2880403876571873
49.0,48.81,49.93,20148730,0.02716049382716057,2019-07-12,49.92,0.212677132740001
48.56,48.31,48.78,16615082,0.008089607965152457,2019-07-11,48.6,0.036352496330993356
47.92,47.9,48.61,16032269,0.009633507853403112,2019-07-10,48.21,-0.10199390192842339
47.36,47.13,47.8,17853185,-0.001463822668339665,2019-07-09,47.75,0.07781160087081296
47.62,47.07,47.95,16564291,-0.005407653910149746,2019-07-08,47.82,0.15517313763335094
48.03,47.44,48.175,14339228,-0.00906842539159125,2019-07-05,48.08,0.3352355411533554
48.18,47.995,48.56,10739100,0.008312551953449931,2019-07-03,48.52,-0.3019617039957787
47.91,47.69,48.22,15384686,0.0014568158168575263,2019-07-02,48.12,-0.44066766120906886
49.29,47.745,49.45,27505447,0.0037601838312095737,2019-07-01,48.05,0.03224717026074608
47.77,47.68,48.2,26646183,0.008638853771597121,2019-06-28,47.87,0.15536765531308716
48.15,47.24,48.42,23062947,-0.015148371031334262,2019-06-27,47.46,0.05376137200658193
47.65,47.56,48.48,21886309,0.028601921024546284,2019-06-26,48.19,0.3132644012265522
47.56,46.8,47.68,16665577,-0.016376233466302792,2019-06-25,46.85,0.150942248249337
47.4,47.17,47.8455,14479942,0.0035819637589549203,2019-06-24,47.63,-0.5343508772166781
46.95,46.8,47.73,31096251,0.005721551176096629,2019-06-21,47.46,0.5450186766089757
47.87,46.87,48.05,20126780,0.002549394518801762,2019-06-20,47.19,0.15429801631427997
47.48,47.0,47.58,17436381,-0.0063331222292589695,2019-06-19,47.07,-0.3223930335318349
46.75,46.6,48.0,25732293,0.026880554953392366,2019-06-18,47.37,1.035244396992156
46.14,45.8,46.53,12643343,-0.0012989824637366088,2019-06-17,46.13,-0.17799364764899106
45.83,45.5459,46.42,15381077,-0.010920770877944408,2019-06-14,46.19,0.25379337644026356
46.6,46.53,46.955,12267633,0.00820379965457696,2019-06-13,46.7,-0.22847836451638937
46.67,46.25,46.67,15900569,-0.011312700106723583,2019-06-12,46.32,-0.13656575617435207
47.26,46.52,47.32,18415495,0.0010683760683760646,2019-06-11,46.85,-0.11489851309350252
46.23,46.2,47.19,20806083,0.01672822072561364,2019-06-10,46.8,-0.14625084113816955
45.25,45.1,46.12,24370253,0.02062084257206198,2019-06-07,46.03,0.2775233707814515
44.75,44.505,45.17,19076170,0.012345679012345734,2019-06-06,45.1,-0.0829651477943576
45.11,44.19,45.18,20802012,-0.0053583389149364224,2019-06-05,44.55,-0.25958094127845266
44.16,43.77,44.855,28094917,0.030602853198343327,2019-06-04,44.79,-0.09824087281939431
44.25,43.2,44.585,31155678,-0.013169845594913632,2019-06-03,43.46,0.22023470530475064
44.18,43.93,44.79,25532529,-0.015425888665325238,2019-05-31,44.04,0.18103036797640426
44.3,44.23,45.03,21618859,0.011304544426859575,2019-05-30,44.73,-0.24011951210004834
43.35,43.3333,44.53,28450341,0.015148037640578371,2019-05-29,44.23,-0.18198812341497728
44.66,43.3,44.69,34779863,-0.022436616558223044,2019-05-28,43.57,0.2801744150650989
44.59,44.49,45.05,27168066,0.0008982708286549013,2019-05-24,44.57,-0.24077462932520988
43.37,42.86,44.74,35783928,0.01204545454545447,2019-05-23,44.53,1.1133256006784578
44.15,43.845,44.46,16932520,-0.010346378767431386,2019-05-22,44.0,-0.33710707173301446
44.34,44.175,44.78,25543371,0.02066115702479343,2019-05-21,44.46,-0.10921003739673263
44.0,43.4538,44.52,28674965,-0.029627979505457702,2019-05-20,43.56,0.2744224981289187
45.18,44.7637,45.73,22500360,-0.014056665934548684,2019-05-17,44.89,0.127574606283557
45.47,45.42,45.95,19954653,-0.00197281893906176,2019-05-16,45.53,-0.14752459779271887
44.92,44.76,45.75,23407893,0.009962364401151058,2019-05-15,45.62,-0.05255973964378058
45.18,44.87,45.485,24706458,0.009159964253798059,2019-05-14,45.17,-0.3679908036257511
45.33,44.7,45.64,39091928,-0.03116883116883129,2019-05-13,44.76,-0.08068264025459482
46.44,45.1,46.8,42522778,-0.009009009009008917,2019-05-10,46.2,-0.28703490953379285
47.9,46.05,48.29,59642160,-0.053208773354996075,2019-05-09,46.62,0.6201636680915568
50.2,49.07,50.79,36812429,-0.024564183835182107,2019-05-08,49.24,0.23891750188517746
50.6,49.93,50.88,29713382,-0.014447481452557587,2019-05-07,50.48,0.1321436572879502
50.25,50.19,51.28,26245240,-0.010241545893719839,2019-05-06,51.22,0.022941389716603977
51.08,50.73,51.82,25656641,0.023738872403560984,2019-05-03,51.75,0.13247368827833816
50.8,50.12,51.325,22655397,-0.004137115839243477,2019-05-02,50.55,0.1068917178394595
51.1,50.74,51.6,20467582,-0.005485893416927956,2019-05-01,50.76,-0.2455976046460755
51.0,50.87,51.43,27130855,-0.0013695949911954886,2019-04-30,51.04,-0.3562085041345986
52.17,51.0,52.43,42142301,-0.025176425710471073,2019-04-29,51.11,-0.41763856571021996
52.74,51.52,53.09,72364512,-0.08991494532199273,2019-04-26,52.43,1.5890770515814605
58.3,57.23,58.38,27949926,-0.018903269754768415,2019-04-25,57.61,0.5769763105935004
58.52,58.14,59.2899,17723745,-0.0010207553589656193,2019-04-24,58.72,-0.0009122922645293796
58.89,58.5,58.98,17739929,-0.0006800408024481008,2019-04-23,58.78,0.4390551226835906
58.15,57.88,58.83,12327484,0.005641990083774973,2019-04-22,58.82,-0.39760724547364357
58.71,58.1238,58.88,20464197,-0.0011953551912567972,2019-04-18,58.49,-0.47241516340122713
58.44,58.12,59.59,38788448,0.03262211250220415,2019-04-17,58.56,0.2800651364386555
56.66,56.07,57.47,30301933,0.00764036958066816,2019-04-16,56.71,1.5950301064237027
56.46,55.92,56.555,11676910,-0.002481389578163795,2019-04-15,56.28,-0.09552729104966351
56.21,55.84,56.49,12910185,0.011111111111111294,2019-04-12,56.42,0.19033749318516202
55.76,55.63,56.07,10845819,0.0008968609865469546,2019-04-11,55.8,-0.1710651035819053
55.32,55.32,55.86,13084042,0.00777295733911787,2019-04-10,55.75,-0.019163507482227615
55.35,54.9,55.43,13339677,-0.006465517241379337,2019-04-09,55.32,0.13443981595777066
55.28,55.2,55.74,11758823,0.0014388489208632116,2019-04-08,55.68,-0.38973524314115193
55.75,54.87,55.95,19268396,-0.005722460658083017,2019-04-05,55.6,0.16633581415715426
55.27,55.27,56.14,16520453,0.007930785868781598,2019-04-04,55.92,-0.3271469066019985
55.03,54.89,55.99,24552838,0.02060338484179547,2019-04-03,55.48,0.7915880398797155
54.53,54.225,54.8,13704511,-0.0027517886626307053,2019-04-02,54.36,-0.23139791806560883
54.34,54.1,54.57,17830437,0.01508379888268152,2019-04-01,54.51,-0.04833654051537162
53.8,53.48,54.04,18736074,0.011109019017134347,2019-03-29,53.7,0.3768539247236602
53.25,52.77,53.44,13607888,-0.0009405568096312322,2019-03-28,53.11,-0.3076970547324216
53.59,52.94,53.86,19655973,-0.0052395209580838875,2019-03-27,53.16,0.10898156693623551
53.32,53.04,53.77,17724346,0.012504736642667602,2019-03-26,53.44,0.04436521051938769
52.97,52.375,53.545,16971406,-0.009012392039053685,2019-03-25,52.78,-0.2083654427200493
54.4,53.21,54.615,21438435,-0.025256222547584195,2019-03-22,53.26,0.12083405133292802
53.92,53.84,54.99,19127216,0.015235971757710853,2019-03-21,54.64,-0.21368988800664723
54.06,53.61,54.4,24325283,-0.006461140852870639,2019-03-20,53.82,0.3310858809354933
54.47,54.0,54.645,18274766,0.0012939001848428777,2019-03-19,54.17,0.12294345097752934
54.42,53.87,54.505,16273986,-0.004233388551444839,2019-03-18,54.1,-0.6499106737947502
53.68,53.68,54.69,46485239,0.0166541916167664,2019-03-15,54.33,0.7444790907514751
54.3,53.33,54.45,26647060,-0.017105021151370248,2019-03-14,53.44,0.04406920501559575
54.0,53.65,54.57,25522312,0.014933731566175057,2019-03-13,54.37,0.22809245678379497
53.34,53.175,53.96,20782077,0.004123711340206171,2019-03-12,53.57,0.09593035979520903
52.88,52.57,53.65,18962954,0.016577743902439046,2019-03-11,53.35,0.12915785865229212
51.97,51.7,52.56,16793891,-0.0022813688212928174,2019-03-08,52.48,-0.05670352871222906
52.77,52.36,52.985,17803407,-0.006610009442870712,2019-03-07,52.6,0.20778649335759747
53.63,52.94,53.65,14740525,-0.013599105812220458,2019-03-06,52.95,-0.29999508494380567
53.85,53.11,53.99,21057745,-0.004820170559881265,2019-03-05,53.68,-0.02987127832753278
53.75,53.205,54.1,21706135,0.012007504690431547,2019-03-04,53.94,0.18229482837740485
53.44,52.89,53.68,18359325,0.006419939577039235,2019-03-01,53.3,-0.001603963712734191
52.92,52.81,53.18,18388820,-0.005259203606311047,2019-02-28,52.96,0.045394938769978355
52.76,52.51,53.38,17590309,0.00018786398647385738,2019-02-27,53.24,0.0937741590662926
53.01,52.91,53.37,16082213,0.0024482109227870197,2019-02-26,53.23,-0.2235222518618658
53.06,52.86,53.61,20711750,0.01162126119260809,2019-02-25,53.1,-0.35142308173827475
52.7,52.055,52.975,31934146,0.021007586072748552,2019-02-22,52.49,0.9758609966426479
51.32,51.21,51.84,16162142,0.00038918077446958854,2019-02-21,51.41,-0.25202022646899536
51.63,51.06,51.73,21607726,-0.00019455252918287869,2019-02-20,51.39,0.38406620337524777
51.35,51.34,51.71,15611772,-0.005032907471931858,2019-02-19,51.4,-0.30677079288382636
51.25,51.09,51.67,22520361,0.01672899035622888,2019-02-15,51.66,0.2835504419543282
50.41,50.35,51.04,17545365,0.006736675252625446,2019-02-14,50.81,-0.00945176201005582
50.13,50.0,50.81,17712782,0.009198160367926533,2019-02-13,50.47,-0.018685590927187024
49.36,49.27,50.14,18050058,0.02542546647529198,2019-02-12,50.01,0.0025533090040439355
49.02,48.58,49.32,18004088,-0.001433251433251459,2019-02-11,48.77,-0.04493717325701352
48.77,48.01,49.02,18851208,-0.007921998781230788,2019-02-08,48.84,-0.32252955208057243
49.5,48.68,49.85,27825875,-0.01342685370741481,2019-02-07,49.23,0.2853878790602833
49.95,49.82,50.64,21647843,-0.0021995600879823884,2019-02-06,49.9,-0.3158416917997432
49.18,49.18,50.7159,31641570,0.01605038602194231,2019-02-05,50.01,0.5135878911323171
48.62,48.24,49.24,20905010,0.010055407346603706,2019-02-04,49.22,-0.4416833235735904
47.06,47.01,49.05,37442926,0.0341680814940577,2019-02-01,48.73,-0.1302720061500573
