close,percentVol,low,percentChange,open,volume,high,time
60.0800,0.2263069966500213,59.9000,0.004346372450685365,59.9100,14086147,60.4800,2019-12-27
59.82,0.8194700324511628,59.35,0.006901195085002643,59.41,11486640,59.85,2019-12-26
59.4100,-0.7324151557996449,59.1600,0.003039000506500189,59.2500,6313179,59.4800,2019-12-24
59.2300,-0.5278607678724843,59.0400,0.0047497879558946465,59.0600,23593186,59.7800,2019-12-23
58.9500,1.6483023850439995,57.8900,0.017080745341614856,58.3200,49970823,59.0500,2019-12-20
57.9600,-0.3326155476191436,56.9650,0.01381843624278467,57.1700,18869002,57.9900,2019-12-19
57.17,0.30553062063569647,56.94,-0.0022687609075042747,57.39,28273062,57.455,2019-12-18
57.3000,0.1317508989283409,57.1300,-0.006932409012131768,58.0000,21656376,58.1000,2019-12-17
57.7,-0.16058039857426698,57.65,-0.0015573628655476401,58.21,19135285,58.57,2019-12-16
57.79,-0.18283178513914244,57.38,0.0041702867072110905,57.55,22795852,58.34,2019-12-13
57.55,0.39120007041739013,56.61,0.008410723672682696,56.75,27896156,58.05,2019-12-12
57.07,0.24098858415258295,56.58,0.008482063968898945,56.91,20051865,57.17,2019-12-11
56.59,0.11682166120097404,56.44,0.001061383336281585,56.71,16157977,56.83,2019-12-10
56.5300,-0.1219599202665711,56.5000,-0.004928709734201786,56.5400,14467822,56.9600,2019-12-09
56.81,-0.0677871314223204,56.42,0.01301711840228248,56.66,16477405,56.99,2019-12-06
56.08,-0.06392867980424444,55.76,0.001071046054980318,56.41,17675582,56.41,2019-12-05
56.0200,-0.2904869445363877,55.8600,-0.0008917424647760797,56.6600,18882730,56.6600,2019-12-04
56.0700,0.38853076324605174,55.7500,-0.02757544224765862,56.8600,26613647,56.8600,2019-12-03
57.66,1.0215702159521296,57.47,-0.006718346253229979,58.55,19166768,58.69,2019-12-02
58.05,-0.47864382372077285,57.79,-0.007861903948043092,58.15,9481129,58.295,2019-11-29
58.51,-0.18747565511477382,57.905,-0.006621392190152786,58.53,18185512,58.59,2019-11-27
58.9,0.4908658273258615,58.45,0.0015303519809555244,58.95,22381498,59.13,2019-11-26
58.81,-0.04319548047948518,58.0,0.020829717063009845,58.0,15012416,58.84,2019-11-25
57.61,-0.027812760258035363,57.49,-0.010477499141188562,58.34,15690160,58.65,2019-11-22
58.22,-0.13039755018174115,57.41,0.005526770293609706,57.49,16139031,58.3,2019-11-21
57.9,0.08769157510552916,57.3664,-0.007712082262210873,58.26,18559091,58.36,2019-11-20
58.35,0.059718412484173644,57.75,0.0017167381974250162,58.48,17062825,58.65,2019-11-19
58.25,-0.0007266807261295805,57.57,0.005003450655624464,57.7,16101282,58.48,2019-11-18
57.96,0.3271313471185511,57.62,0.002594706798131785,58.17,16112991,58.7,2019-11-15
57.81,-0.21211224106791038,57.57,-0.0013819312489203872,57.61,12141218,58.04,2019-11-14
57.89,0.28909009658493634,57.35,-0.0053264604810997485,57.87,15409832,57.97,2019-11-13
58.2,0.06387056668237467,58.03,-0.0025706940874036244,58.4,11954038,58.8,2019-11-12
58.35,-0.054995204904042194,57.9,0.0013729191693838683,57.97,11236365,58.5,2019-11-11
58.27,-0.29904020822920874,57.31,0.0037898363479760278,57.85,11890273,58.3,2019-11-08
58.05,-0.04278258400374335,57.855,0.0078125,58.0,16962846,58.55,2019-11-07
57.6,-0.15069756305117088,56.98,0.0008688097306690512,57.49,17720996,57.71,2019-11-06
57.55,0.09426131691656292,57.21,-0.0010414858531505589,57.47,20865354,58.35,2019-11-05
57.61,0.062077926230070135,56.85,0.01946558131304199,56.9303,19067981,57.8,2019-11-04
56.51,-0.06733681117487722,55.62,-0.000353794445427269,55.94,17953467,56.6465,2019-11-01
56.53,0.2624396814296748,55.62,-0.0012367491166077604,56.33,19249679,56.6,2019-10-31
56.6,-0.16015689997411842,55.615,0.004614838480653249,56.32,15247999,56.63,2019-10-30
56.34,-0.4339300661598683,56.24,-0.007399577167018889,56.37,18155771,57.24,2019-10-29
56.76,-0.46336596970135024,56.06,0.005313496280552554,56.38,32073371,56.81,2019-10-28
56.46,1.329755393864004,53.92,0.0809879379666858,54.19,59767680,56.61,2019-10-25
52.23,0.6072356892976225,51.43,0.009860788863109038,52.09,25654058,52.43,2019-10-24
51.72,0.19586612019974647,51.2,-0.005575850797923443,51.37,15961603,51.96,2019-10-23
52.01,0.09502988638031495,51.8903,-0.0023019374640322887,51.9,13347316,52.32,2019-10-22
52.13,-0.26487967671343415,51.34,0.014992211838006364,51.52,12188997,52.17,2019-10-21
51.36,-0.019940983512372945,51.0291,-0.009641342074816817,51.75,16580955,51.82,2019-10-18
51.86,0.11502313737583347,51.38,-0.01115454285441897,52.635,16918323,52.84,2019-10-17
52.445,-0.2001867188901828,52.12,-0.003893637226970559,52.35,15173069,52.56,2019-10-16
52.65,0.15495576307934722,51.83,0.019558481797056437,51.93,18970764,53.07,2019-10-15
51.64,-0.32033529699369956,51.44,-0.008638894221539739,51.9,16425533,51.95,2019-10-14
52.09,0.653960967331702,51.82,0.019174329876736618,52.0,24167112,52.79,2019-10-11
51.11,0.1986638178729947,50.4,0.012480190174326555,50.41,14611658,51.775,2019-10-10
50.48,-0.3184041674678756,50.15,0.015183509301156306,50.47,12189955,50.79,2019-10-09
49.725,0.40578188081893063,49.61,-0.017680758593441204,50.16,17884433,50.48,2019-10-08
50.62,-0.002040857789386341,50.56,-0.005891594658287591,50.7,12722054,51.23,2019-10-07
50.92,-0.2603624969438195,50.03,0.017789326404157535,50.35,12748071,50.97,2019-10-04
50.03,-0.19598975565515286,48.532,0.012958088681919389,49.5,17235566,50.07,2019-10-03
49.39,0.15955040791166453,48.98,-0.02698975571315987,50.31,21436998,50.37,2019-10-02
50.76,0.31496348903468974,50.43,-0.014942751795070874,51.97,18487336,52.24,2019-10-01
51.53,-0.05302320662813653,50.9384,0.014769594328475799,51.19,14059201,51.595,2019-09-30
50.78,0.2930037654245454,50.34,-0.00274941084053415,50.63,14846405,51.22,2019-09-27
50.92,-0.4293426049153619,50.34,-0.001960015680125493,50.98,11482105,51.145,2019-09-26
51.02,-0.2933345752144826,49.42,0.02408671216378977,49.75,20120838,51.21,2019-09-25
49.82,0.31977089803171377,49.64,-0.021218074656188524,51.1,28472934,51.18,2019-09-24
50.9,-0.44155438770746847,50.39,0.0035488958990537167,50.83,21574149,51.225,2019-09-23
50.72,2.2601486980628307,50.56,-0.01648245103742485,51.6,38632498,51.88,2019-09-20
51.57,-0.21157510141143,51.5,-0.003285659064553581,51.7,11849919,51.99,2019-09-19
51.74,-0.2442830602378222,51.16,-0.0040423484119345154,52.13,15029864,52.13,2019-09-18
51.95,0.4892424236524555,51.35,-0.004789272030651381,52.05,19888219,52.144,2019-09-17
52.2,-0.25852390680399007,51.7011,-0.006471259992386735,51.9,13354588,52.285,2019-09-16
52.54,-0.22729254428923784,52.2349,-0.008866251650631929,52.76,18010814,53.0,2019-09-13
53.01,0.22878281772383513,52.065,0.004167455957567734,53.0,23308710,53.33,2019-09-12
52.79,0.02357610167780333,51.38,0.018718641451177076,51.6,18968942,52.79,2019-09-11
51.82,-0.10687549130325469,50.825,0.004458228338825254,51.33,18532029,51.84,2019-09-10
51.59,0.21570962869567145,51.02,0.013157894736842035,51.06,20749659,52.03,2019-09-09
50.92,-0.4315067286318073,50.07,0.016367265469061865,50.25,17067940,50.99,2019-09-06
50.1,0.2790973816075861,49.87,0.024121013900245236,49.925,30023117,51.17,2019-09-05
48.92,0.5637370365405867,47.54,0.041294167730949516,47.56,23472112,48.95,2019-09-04
46.98,-0.11303323861887149,46.495,-0.00906981649441041,47.12,15010268,47.22,2019-09-03
47.41,-0.04958785783286901,47.16,0.01152122893108598,47.24,16923146,47.79,2019-08-30
46.87,0.20277945260980412,46.4,0.023585935793841495,46.46,17806113,47.22,2019-08-29
45.79,-0.1254421190332835,45.37,0.0,45.7,14804138,45.91,2019-08-28
45.79,-0.23358313600810043,45.5,0.005048287971905152,45.87,16927568,46.12,2019-08-27
45.56,-0.32697756835974723,45.25,0.013345195729537407,45.82,22086633,45.82,2019-08-26
44.96,0.6586104036765594,44.8,-0.03890551517742624,46.35,32817083,46.63,2019-08-23
46.78,0.24316017773783427,46.69,-0.007847295864262915,47.28,19785890,47.43,2019-08-22
47.15,-0.3114610463604144,46.8901,0.011802575107296098,47.11,15915801,47.29,2019-08-21
46.6,0.07990725121275877,46.46,-0.01333897946220608,47.03,23115324,47.12,2019-08-20
47.23,-0.08273921841532628,47.04,0.01569892473118273,47.46,21404916,47.6,2019-08-19
46.5,0.061066219160254454,46.06,0.017505470459518557,46.34,23335693,46.68,2019-08-16
45.7,-0.14259274521565468,45.435,-0.0037061260082841274,46.1,21992683,46.18,2019-08-15
45.87,-0.12679086352534652,45.65,-0.020708795900939547,46.06,25650218,46.625,2019-08-14
46.84,0.5883087857673754,45.36,0.027192982456140324,45.49,29374656,47.045,2019-08-13
45.6,-0.2595010581388808,45.44,-0.008264462809917217,45.76,18494298,46.07,2019-08-12
45.98,-0.18497366835771356,45.78,-0.025227899088403727,46.94,24975455,47.0,2019-08-09
47.17,0.04087401278916358,45.91,0.009415792852557336,46.16,30643740,47.365,2019-08-08
46.73,0.12713956967809903,45.97,-0.004897785349233463,46.3,29440393,46.88,2019-08-07
46.96,-0.32917794235451536,46.765,-0.0002129018522460946,47.15,26119563,47.56,2019-08-06
46.97,0.3964988045888296,46.57,-0.03512736236647496,47.76,38936649,47.9599,2019-08-05
48.68,-0.18045321654745183,48.5,-0.01656565656565656,49.09,27881620,49.36,2019-08-02
49.5,0.40757672679375134,49.47,-0.020771513353115667,50.52,34020779,51.89,2019-08-01
50.55,0.4659268865527084,50.05,-0.022243713733075543,51.51,24169751,51.72,2019-07-31
51.7,-0.2470498512270033,51.56,-0.01542563321272128,51.71,16487692,52.31,2019-07-30
52.51,-0.3984470988800063,50.78,0.01783291335530124,51.53,21897455,52.5599,2019-07-29
51.59,0.3110383083540713,51.53,-0.010927914110429371,52.69,36401545,53.5,2019-07-26
52.16,0.32872041070867386,51.88,-0.014361300075585892,52.51,27765432,52.6,2019-07-25
52.92,0.13483836876382127,51.8,0.02260869565217405,51.98,20896369,52.97,2019-07-24
51.75,-0.15092359870037297,51.3,0.00778967867575453,52.0,18413520,52.0,2019-07-23
51.35,-0.2558091947633937,49.89,0.021483986473045613,50.005,21686529,51.515,2019-07-22
50.27,0.8585308357923616,49.91,0.006607929515418665,49.96,29141087,50.66,2019-07-19
49.94,0.31445680362456474,48.89,0.011135857461024523,49.28,15679636,49.99,2019-07-18
49.39,-0.3036980467642747,49.24,0.004474272930648837,49.5,11928605,49.7,2019-07-17
49.17,0.19423283882239217,48.96,-0.01895450917797281,49.91,17131368,50.0,2019-07-16
50.12,-0.2880403876571873,49.7693,0.004006410256410131,50.0,14345082,50.25,2019-07-15
49.92,0.212677132740001,48.81,0.02716049382716057,49.0,20148730,49.93,2019-07-12
48.6,0.036352496330993356,48.31,0.008089607965152457,48.56,16615082,48.78,2019-07-11
48.21,-0.10199390192842339,47.9,0.009633507853403112,47.92,16032269,48.61,2019-07-10
47.75,0.07781160087081296,47.13,-0.001463822668339665,47.36,17853185,47.8,2019-07-09
47.82,0.15517313763335094,47.07,-0.005407653910149746,47.62,16564291,47.95,2019-07-08
48.08,0.3352355411533554,47.44,-0.00906842539159125,48.03,14339228,48.175,2019-07-05
48.52,-0.3019617039957787,47.995,0.008312551953449931,48.18,10739100,48.56,2019-07-03
48.12,-0.44066766120906886,47.69,0.0014568158168575263,47.91,15384686,48.22,2019-07-02
48.05,0.03224717026074608,47.745,0.0037601838312095737,49.29,27505447,49.45,2019-07-01
47.87,0.15536765531308716,47.68,0.008638853771597121,47.77,26646183,48.2,2019-06-28
47.46,0.05376137200658193,47.24,-0.015148371031334262,48.15,23062947,48.42,2019-06-27
48.19,0.3132644012265522,47.56,0.028601921024546284,47.65,21886309,48.48,2019-06-26
46.85,0.150942248249337,46.8,-0.016376233466302792,47.56,16665577,47.68,2019-06-25
47.63,-0.5343508772166781,47.17,0.0035819637589549203,47.4,14479942,47.8455,2019-06-24
47.46,0.5450186766089757,46.8,0.005721551176096629,46.95,31096251,47.73,2019-06-21
47.19,0.15429801631427997,46.87,0.002549394518801762,47.87,20126780,48.05,2019-06-20
47.07,-0.3223930335318349,47.0,-0.0063331222292589695,47.48,17436381,47.58,2019-06-19
47.37,1.035244396992156,46.6,0.026880554953392366,46.75,25732293,48.0,2019-06-18
46.13,-0.17799364764899106,45.8,-0.0012989824637366088,46.14,12643343,46.53,2019-06-17
46.19,0.25379337644026356,45.5459,-0.010920770877944408,45.83,15381077,46.42,2019-06-14
46.7,-0.22847836451638937,46.53,0.00820379965457696,46.6,12267633,46.955,2019-06-13
46.32,-0.13656575617435207,46.25,-0.011312700106723583,46.67,15900569,46.67,2019-06-12
46.85,-0.11489851309350252,46.52,0.0010683760683760646,47.26,18415495,47.32,2019-06-11
46.8,-0.14625084113816955,46.2,0.01672822072561364,46.23,20806083,47.19,2019-06-10
46.03,0.2775233707814515,45.1,0.02062084257206198,45.25,24370253,46.12,2019-06-07
45.1,-0.0829651477943576,44.505,0.012345679012345734,44.75,19076170,45.17,2019-06-06
44.55,-0.25958094127845266,44.19,-0.0053583389149364224,45.11,20802012,45.18,2019-06-05
44.79,-0.09824087281939431,43.77,0.030602853198343327,44.16,28094917,44.855,2019-06-04
43.46,0.22023470530475064,43.2,-0.013169845594913632,44.25,31155678,44.585,2019-06-03
44.04,0.18103036797640426,43.93,-0.015425888665325238,44.18,25532529,44.79,2019-05-31
44.73,-0.24011951210004834,44.23,0.011304544426859575,44.3,21618859,45.03,2019-05-30
44.23,-0.18198812341497728,43.3333,0.015148037640578371,43.35,28450341,44.53,2019-05-29
43.57,0.2801744150650989,43.3,-0.022436616558223044,44.66,34779863,44.69,2019-05-28
44.57,-0.24077462932520988,44.49,0.0008982708286549013,44.59,27168066,45.05,2019-05-24
44.53,1.1133256006784578,42.86,0.01204545454545447,43.37,35783928,44.74,2019-05-23
44.0,-0.33710707173301446,43.845,-0.010346378767431386,44.15,16932520,44.46,2019-05-22
44.46,-0.10921003739673263,44.175,0.02066115702479343,44.34,25543371,44.78,2019-05-21
43.56,0.2744224981289187,43.4538,-0.029627979505457702,44.0,28674965,44.52,2019-05-20
44.89,0.127574606283557,44.7637,-0.014056665934548684,45.18,22500360,45.73,2019-05-17
45.53,-0.14752459779271887,45.42,-0.00197281893906176,45.47,19954653,45.95,2019-05-16
45.62,-0.05255973964378058,44.76,0.009962364401151058,44.92,23407893,45.75,2019-05-15
45.17,-0.3679908036257511,44.87,0.009159964253798059,45.18,24706458,45.485,2019-05-14
44.76,-0.08068264025459482,44.7,-0.03116883116883129,45.33,39091928,45.64,2019-05-13
46.2,-0.28703490953379285,45.1,-0.009009009009008917,46.44,42522778,46.8,2019-05-10
46.62,0.6201636680915568,46.05,-0.053208773354996075,47.9,59642160,48.29,2019-05-09
49.24,0.23891750188517746,49.07,-0.024564183835182107,50.2,36812429,50.79,2019-05-08
50.48,0.1321436572879502,49.93,-0.014447481452557587,50.6,29713382,50.88,2019-05-07
51.22,0.022941389716603977,50.19,-0.010241545893719839,50.25,26245240,51.28,2019-05-06
51.75,0.13247368827833816,50.73,0.023738872403560984,51.08,25656641,51.82,2019-05-03
50.55,0.1068917178394595,50.12,-0.004137115839243477,50.8,22655397,51.325,2019-05-02
50.76,-0.2455976046460755,50.74,-0.005485893416927956,51.1,20467582,51.6,2019-05-01
51.04,-0.3562085041345986,50.87,-0.0013695949911954886,51.0,27130855,51.43,2019-04-30
51.11,-0.41763856571021996,51.0,-0.025176425710471073,52.17,42142301,52.43,2019-04-29
52.43,1.5890770515814605,51.52,-0.08991494532199273,52.74,72364512,53.09,2019-04-26
57.61,0.5769763105935004,57.23,-0.018903269754768415,58.3,27949926,58.38,2019-04-25
58.72,-0.0009122922645293796,58.14,-0.0010207553589656193,58.52,17723745,59.2899,2019-04-24
58.78,0.4390551226835906,58.5,-0.0006800408024481008,58.89,17739929,58.98,2019-04-23
58.82,-0.39760724547364357,57.88,0.005641990083774973,58.15,12327484,58.83,2019-04-22
58.49,-0.47241516340122713,58.1238,-0.0011953551912567972,58.71,20464197,58.88,2019-04-18
58.56,0.2800651364386555,58.12,0.03262211250220415,58.44,38788448,59.59,2019-04-17
56.71,1.5950301064237027,56.07,0.00764036958066816,56.66,30301933,57.47,2019-04-16
56.28,-0.09552729104966351,55.92,-0.002481389578163795,56.46,11676910,56.555,2019-04-15
56.42,0.19033749318516202,55.84,0.011111111111111294,56.21,12910185,56.49,2019-04-12
55.8,-0.1710651035819053,55.63,0.0008968609865469546,55.76,10845819,56.07,2019-04-11
55.75,-0.019163507482227615,55.32,0.00777295733911787,55.32,13084042,55.86,2019-04-10
55.32,0.13443981595777066,54.9,-0.006465517241379337,55.35,13339677,55.43,2019-04-09
55.68,-0.38973524314115193,55.2,0.0014388489208632116,55.28,11758823,55.74,2019-04-08
55.6,0.16633581415715426,54.87,-0.005722460658083017,55.75,19268396,55.95,2019-04-05
55.92,-0.3271469066019985,55.27,0.007930785868781598,55.27,16520453,56.14,2019-04-04
55.48,0.7915880398797155,54.89,0.02060338484179547,55.03,24552838,55.99,2019-04-03
54.36,-0.23139791806560883,54.225,-0.0027517886626307053,54.53,13704511,54.8,2019-04-02
54.51,-0.04833654051537162,54.1,0.01508379888268152,54.34,17830437,54.57,2019-04-01
53.7,0.3768539247236602,53.48,0.011109019017134347,53.8,18736074,54.04,2019-03-29
53.11,-0.3076970547324216,52.77,-0.0009405568096312322,53.25,13607888,53.44,2019-03-28
53.16,0.10898156693623551,52.94,-0.0052395209580838875,53.59,19655973,53.86,2019-03-27
53.44,0.04436521051938769,53.04,0.012504736642667602,53.32,17724346,53.77,2019-03-26
52.78,-0.2083654427200493,52.375,-0.009012392039053685,52.97,16971406,53.545,2019-03-25
53.26,0.12083405133292802,53.21,-0.025256222547584195,54.4,21438435,54.615,2019-03-22
54.64,-0.21368988800664723,53.84,0.015235971757710853,53.92,19127216,54.99,2019-03-21
53.82,0.3310858809354933,53.61,-0.006461140852870639,54.06,24325283,54.4,2019-03-20
54.17,0.12294345097752934,54.0,0.0012939001848428777,54.47,18274766,54.645,2019-03-19
54.1,-0.6499106737947502,53.87,-0.004233388551444839,54.42,16273986,54.505,2019-03-18
54.33,0.7444790907514751,53.68,0.0166541916167664,53.68,46485239,54.69,2019-03-15
53.44,0.04406920501559575,53.33,-0.017105021151370248,54.3,26647060,54.45,2019-03-14
54.37,0.22809245678379497,53.65,0.014933731566175057,54.0,25522312,54.57,2019-03-13
53.57,0.09593035979520903,53.175,0.004123711340206171,53.34,20782077,53.96,2019-03-12
53.35,0.12915785865229212,52.57,0.016577743902439046,52.88,18962954,53.65,2019-03-11
52.48,-0.05670352871222906,51.7,-0.0022813688212928174,51.97,16793891,52.56,2019-03-08
52.6,0.20778649335759747,52.36,-0.006610009442870712,52.77,17803407,52.985,2019-03-07
52.95,-0.29999508494380567,52.94,-0.013599105812220458,53.63,14740525,53.65,2019-03-06
53.68,-0.02987127832753278,53.11,-0.004820170559881265,53.85,21057745,53.99,2019-03-05
53.94,0.18229482837740485,53.205,0.012007504690431547,53.75,21706135,54.1,2019-03-04
53.3,-0.001603963712734191,52.89,0.006419939577039235,53.44,18359325,53.68,2019-03-01
52.96,0.045394938769978355,52.81,-0.005259203606311047,52.92,18388820,53.18,2019-02-28
53.24,0.0937741590662926,52.51,0.00018786398647385738,52.76,17590309,53.38,2019-02-27
53.23,-0.2235222518618658,52.91,0.0024482109227870197,53.01,16082213,53.37,2019-02-26
53.1,-0.35142308173827475,52.86,0.01162126119260809,53.06,20711750,53.61,2019-02-25
52.49,0.9758609966426479,52.055,0.021007586072748552,52.7,31934146,52.975,2019-02-22
51.41,-0.25202022646899536,51.21,0.00038918077446958854,51.32,16162142,51.84,2019-02-21
