percentChange,high,time,low,percentVol,volume,open,close
-0.006471259992386735,52.285,2019-09-16,51.7011,-0.25852390680399007,13354588,51.9,52.2
-0.008866251650631929,53.0,2019-09-13,52.2349,-0.22729254428923784,18010814,52.76,52.54
0.004167455957567734,53.33,2019-09-12,52.065,0.22878281772383513,23308710,53.0,53.01
0.018718641451177076,52.79,2019-09-11,51.38,0.02357610167780333,18968942,51.6,52.79
0.004458228338825254,51.84,2019-09-10,50.825,-0.10687549130325469,18532029,51.33,51.82
0.013157894736842035,52.03,2019-09-09,51.02,0.21570962869567145,20749659,51.06,51.59
0.016367265469061865,50.99,2019-09-06,50.07,-0.4315067286318073,17067940,50.25,50.92
0.024121013900245236,51.17,2019-09-05,49.87,0.2790973816075861,30023117,49.925,50.1
0.041294167730949516,48.95,2019-09-04,47.54,0.5637370365405867,23472112,47.56,48.92
-0.00906981649441041,47.22,2019-09-03,46.495,-0.11303323861887149,15010268,47.12,46.98
0.01152122893108598,47.79,2019-08-30,47.16,-0.04958785783286901,16923146,47.24,47.41
0.023585935793841495,47.22,2019-08-29,46.4,0.20277945260980412,17806113,46.46,46.87
0.0,45.91,2019-08-28,45.37,-0.1254421190332835,14804138,45.7,45.79
0.005048287971905152,46.12,2019-08-27,45.5,-0.23358313600810043,16927568,45.87,45.79
0.013345195729537407,45.82,2019-08-26,45.25,-0.32697756835974723,22086633,45.82,45.56
-0.03890551517742624,46.63,2019-08-23,44.8,0.6586104036765594,32817083,46.35,44.96
-0.007847295864262915,47.43,2019-08-22,46.69,0.24316017773783427,19785890,47.28,46.78
0.011802575107296098,47.29,2019-08-21,46.8901,-0.3114610463604144,15915801,47.11,47.15
-0.01333897946220608,47.12,2019-08-20,46.46,0.07990725121275877,23115324,47.03,46.6
0.01569892473118273,47.6,2019-08-19,47.04,-0.08273921841532628,21404916,47.46,47.23
0.017505470459518557,46.68,2019-08-16,46.06,0.061066219160254454,23335693,46.34,46.5
-0.0037061260082841274,46.18,2019-08-15,45.435,-0.14259274521565468,21992683,46.1,45.7
-0.020708795900939547,46.625,2019-08-14,45.65,-0.12679086352534652,25650218,46.06,45.87
0.027192982456140324,47.045,2019-08-13,45.36,0.5883087857673754,29374656,45.49,46.84
-0.008264462809917217,46.07,2019-08-12,45.44,-0.2595010581388808,18494298,45.76,45.6
-0.025227899088403727,47.0,2019-08-09,45.78,-0.18497366835771356,24975455,46.94,45.98
0.009415792852557336,47.365,2019-08-08,45.91,0.04087401278916358,30643740,46.16,47.17
-0.004897785349233463,46.88,2019-08-07,45.97,0.12713956967809903,29440393,46.3,46.73
-0.0002129018522460946,47.56,2019-08-06,46.765,-0.32917794235451536,26119563,47.15,46.96
-0.03512736236647496,47.9599,2019-08-05,46.57,0.3964988045888296,38936649,47.76,46.97
-0.01656565656565656,49.36,2019-08-02,48.5,-0.18045321654745183,27881620,49.09,48.68
-0.020771513353115667,51.89,2019-08-01,49.47,0.40757672679375134,34020779,50.52,49.5
-0.022243713733075543,51.72,2019-07-31,50.05,0.4659268865527084,24169751,51.51,50.55
-0.01542563321272128,52.31,2019-07-30,51.56,-0.2470498512270033,16487692,51.71,51.7
0.01783291335530124,52.5599,2019-07-29,50.78,-0.3984470988800063,21897455,51.53,52.51
-0.010927914110429371,53.5,2019-07-26,51.53,0.3110383083540713,36401545,52.69,51.59
-0.014361300075585892,52.6,2019-07-25,51.88,0.32872041070867386,27765432,52.51,52.16
0.02260869565217405,52.97,2019-07-24,51.8,0.13483836876382127,20896369,51.98,52.92
0.00778967867575453,52.0,2019-07-23,51.3,-0.15092359870037297,18413520,52.0,51.75
0.021483986473045613,51.515,2019-07-22,49.89,-0.2558091947633937,21686529,50.005,51.35
0.006607929515418665,50.66,2019-07-19,49.91,0.8585308357923616,29141087,49.96,50.27
0.011135857461024523,49.99,2019-07-18,48.89,0.31445680362456474,15679636,49.28,49.94
0.004474272930648837,49.7,2019-07-17,49.24,-0.3036980467642747,11928605,49.5,49.39
-0.01895450917797281,50.0,2019-07-16,48.96,0.19423283882239217,17131368,49.91,49.17
0.004006410256410131,50.25,2019-07-15,49.7693,-0.2880403876571873,14345082,50.0,50.12
0.02716049382716057,49.93,2019-07-12,48.81,0.212677132740001,20148730,49.0,49.92
0.008089607965152457,48.78,2019-07-11,48.31,0.036352496330993356,16615082,48.56,48.6
0.009633507853403112,48.61,2019-07-10,47.9,-0.10199390192842339,16032269,47.92,48.21
-0.001463822668339665,47.8,2019-07-09,47.13,0.07781160087081296,17853185,47.36,47.75
-0.005407653910149746,47.95,2019-07-08,47.07,0.15517313763335094,16564291,47.62,47.82
-0.00906842539159125,48.175,2019-07-05,47.44,0.3352355411533554,14339228,48.03,48.08
0.008312551953449931,48.56,2019-07-03,47.995,-0.3019617039957787,10739100,48.18,48.52
0.0014568158168575263,48.22,2019-07-02,47.69,-0.44066766120906886,15384686,47.91,48.12
0.0037601838312095737,49.45,2019-07-01,47.745,0.03224717026074608,27505447,49.29,48.05
0.008638853771597121,48.2,2019-06-28,47.68,0.15536765531308716,26646183,47.77,47.87
-0.015148371031334262,48.42,2019-06-27,47.24,0.05376137200658193,23062947,48.15,47.46
0.028601921024546284,48.48,2019-06-26,47.56,0.3132644012265522,21886309,47.65,48.19
-0.016376233466302792,47.68,2019-06-25,46.8,0.150942248249337,16665577,47.56,46.85
0.0035819637589549203,47.8455,2019-06-24,47.17,-0.5343508772166781,14479942,47.4,47.63
0.005721551176096629,47.73,2019-06-21,46.8,0.5450186766089757,31096251,46.95,47.46
0.002549394518801762,48.05,2019-06-20,46.87,0.15429801631427997,20126780,47.87,47.19
-0.0063331222292589695,47.58,2019-06-19,47.0,-0.3223930335318349,17436381,47.48,47.07
0.026880554953392366,48.0,2019-06-18,46.6,1.035244396992156,25732293,46.75,47.37
-0.0012989824637366088,46.53,2019-06-17,45.8,-0.17799364764899106,12643343,46.14,46.13
-0.010920770877944408,46.42,2019-06-14,45.5459,0.25379337644026356,15381077,45.83,46.19
0.00820379965457696,46.955,2019-06-13,46.53,-0.22847836451638937,12267633,46.6,46.7
-0.011312700106723583,46.67,2019-06-12,46.25,-0.13656575617435207,15900569,46.67,46.32
0.0010683760683760646,47.32,2019-06-11,46.52,-0.11489851309350252,18415495,47.26,46.85
0.01672822072561364,47.19,2019-06-10,46.2,-0.14625084113816955,20806083,46.23,46.8
0.02062084257206198,46.12,2019-06-07,45.1,0.2775233707814515,24370253,45.25,46.03
0.012345679012345734,45.17,2019-06-06,44.505,-0.0829651477943576,19076170,44.75,45.1
-0.0053583389149364224,45.18,2019-06-05,44.19,-0.25958094127845266,20802012,45.11,44.55
0.030602853198343327,44.855,2019-06-04,43.77,-0.09824087281939431,28094917,44.16,44.79
-0.013169845594913632,44.585,2019-06-03,43.2,0.22023470530475064,31155678,44.25,43.46
-0.015425888665325238,44.79,2019-05-31,43.93,0.18103036797640426,25532529,44.18,44.04
0.011304544426859575,45.03,2019-05-30,44.23,-0.24011951210004834,21618859,44.3,44.73
0.015148037640578371,44.53,2019-05-29,43.3333,-0.18198812341497728,28450341,43.35,44.23
-0.022436616558223044,44.69,2019-05-28,43.3,0.2801744150650989,34779863,44.66,43.57
0.0008982708286549013,45.05,2019-05-24,44.49,-0.24077462932520988,27168066,44.59,44.57
0.01204545454545447,44.74,2019-05-23,42.86,1.1133256006784578,35783928,43.37,44.53
-0.010346378767431386,44.46,2019-05-22,43.845,-0.33710707173301446,16932520,44.15,44.0
0.02066115702479343,44.78,2019-05-21,44.175,-0.10921003739673263,25543371,44.34,44.46
-0.029627979505457702,44.52,2019-05-20,43.4538,0.2744224981289187,28674965,44.0,43.56
-0.014056665934548684,45.73,2019-05-17,44.7637,0.127574606283557,22500360,45.18,44.89
-0.00197281893906176,45.95,2019-05-16,45.42,-0.14752459779271887,19954653,45.47,45.53
0.009962364401151058,45.75,2019-05-15,44.76,-0.05255973964378058,23407893,44.92,45.62
0.009159964253798059,45.485,2019-05-14,44.87,-0.3679908036257511,24706458,45.18,45.17
-0.03116883116883129,45.64,2019-05-13,44.7,-0.08068264025459482,39091928,45.33,44.76
-0.009009009009008917,46.8,2019-05-10,45.1,-0.28703490953379285,42522778,46.44,46.2
-0.053208773354996075,48.29,2019-05-09,46.05,0.6201636680915568,59642160,47.9,46.62
-0.024564183835182107,50.79,2019-05-08,49.07,0.23891750188517746,36812429,50.2,49.24
-0.014447481452557587,50.88,2019-05-07,49.93,0.1321436572879502,29713382,50.6,50.48
-0.010241545893719839,51.28,2019-05-06,50.19,0.022941389716603977,26245240,50.25,51.22
0.023738872403560984,51.82,2019-05-03,50.73,0.13247368827833816,25656641,51.08,51.75
-0.004137115839243477,51.325,2019-05-02,50.12,0.1068917178394595,22655397,50.8,50.55
-0.005485893416927956,51.6,2019-05-01,50.74,-0.2455976046460755,20467582,51.1,50.76
-0.0013695949911954886,51.43,2019-04-30,50.87,-0.3562085041345986,27130855,51.0,51.04
-0.025176425710471073,52.43,2019-04-29,51.0,-0.41763856571021996,42142301,52.17,51.11
-0.08991494532199273,53.09,2019-04-26,51.52,1.5890770515814605,72364512,52.74,52.43
-0.018903269754768415,58.38,2019-04-25,57.23,0.5769763105935004,27949926,58.3,57.61
-0.0010207553589656193,59.2899,2019-04-24,58.14,-0.0009122922645293796,17723745,58.52,58.72
-0.0006800408024481008,58.98,2019-04-23,58.5,0.4390551226835906,17739929,58.89,58.78
0.005641990083774973,58.83,2019-04-22,57.88,-0.39760724547364357,12327484,58.15,58.82
-0.0011953551912567972,58.88,2019-04-18,58.1238,-0.47241516340122713,20464197,58.71,58.49
0.03262211250220415,59.59,2019-04-17,58.12,0.2800651364386555,38788448,58.44,58.56
0.00764036958066816,57.47,2019-04-16,56.07,1.5950301064237027,30301933,56.66,56.71
-0.002481389578163795,56.555,2019-04-15,55.92,-0.09552729104966351,11676910,56.46,56.28
0.011111111111111294,56.49,2019-04-12,55.84,0.19033749318516202,12910185,56.21,56.42
0.0008968609865469546,56.07,2019-04-11,55.63,-0.1710651035819053,10845819,55.76,55.8
0.00777295733911787,55.86,2019-04-10,55.32,-0.019163507482227615,13084042,55.32,55.75
-0.006465517241379337,55.43,2019-04-09,54.9,0.13443981595777066,13339677,55.35,55.32
0.0014388489208632116,55.74,2019-04-08,55.2,-0.38973524314115193,11758823,55.28,55.68
-0.005722460658083017,55.95,2019-04-05,54.87,0.16633581415715426,19268396,55.75,55.6
0.007930785868781598,56.14,2019-04-04,55.27,-0.3271469066019985,16520453,55.27,55.92
0.02060338484179547,55.99,2019-04-03,54.89,0.7915880398797155,24552838,55.03,55.48
-0.0027517886626307053,54.8,2019-04-02,54.225,-0.23139791806560883,13704511,54.53,54.36
0.01508379888268152,54.57,2019-04-01,54.1,-0.04833654051537162,17830437,54.34,54.51
0.011109019017134347,54.04,2019-03-29,53.48,0.3768539247236602,18736074,53.8,53.7
-0.0009405568096312322,53.44,2019-03-28,52.77,-0.3076970547324216,13607888,53.25,53.11
-0.0052395209580838875,53.86,2019-03-27,52.94,0.10898156693623551,19655973,53.59,53.16
0.012504736642667602,53.77,2019-03-26,53.04,0.04436521051938769,17724346,53.32,53.44
-0.009012392039053685,53.545,2019-03-25,52.375,-0.2083654427200493,16971406,52.97,52.78
-0.025256222547584195,54.615,2019-03-22,53.21,0.12083405133292802,21438435,54.4,53.26
0.015235971757710853,54.99,2019-03-21,53.84,-0.21368988800664723,19127216,53.92,54.64
-0.006461140852870639,54.4,2019-03-20,53.61,0.3310858809354933,24325283,54.06,53.82
0.0012939001848428777,54.645,2019-03-19,54.0,0.12294345097752934,18274766,54.47,54.17
-0.004233388551444839,54.505,2019-03-18,53.87,-0.6499106737947502,16273986,54.42,54.1
0.0166541916167664,54.69,2019-03-15,53.68,0.7444790907514751,46485239,53.68,54.33
-0.017105021151370248,54.45,2019-03-14,53.33,0.04406920501559575,26647060,54.3,53.44
0.014933731566175057,54.57,2019-03-13,53.65,0.22809245678379497,25522312,54.0,54.37
0.004123711340206171,53.96,2019-03-12,53.175,0.09593035979520903,20782077,53.34,53.57
0.016577743902439046,53.65,2019-03-11,52.57,0.12915785865229212,18962954,52.88,53.35
-0.0022813688212928174,52.56,2019-03-08,51.7,-0.05670352871222906,16793891,51.97,52.48
-0.006610009442870712,52.985,2019-03-07,52.36,0.20778649335759747,17803407,52.77,52.6
-0.013599105812220458,53.65,2019-03-06,52.94,-0.29999508494380567,14740525,53.63,52.95
-0.004820170559881265,53.99,2019-03-05,53.11,-0.02987127832753278,21057745,53.85,53.68
0.012007504690431547,54.1,2019-03-04,53.205,0.18229482837740485,21706135,53.75,53.94
0.006419939577039235,53.68,2019-03-01,52.89,-0.001603963712734191,18359325,53.44,53.3
-0.005259203606311047,53.18,2019-02-28,52.81,0.045394938769978355,18388820,52.92,52.96
0.00018786398647385738,53.38,2019-02-27,52.51,0.0937741590662926,17590309,52.76,53.24
0.0024482109227870197,53.37,2019-02-26,52.91,-0.2235222518618658,16082213,53.01,53.23
0.01162126119260809,53.61,2019-02-25,52.86,-0.35142308173827475,20711750,53.06,53.1
