time,open,percentVol,high,percentChange,low,volume,close
2020-03-03,58.0300,0.15298853712296512,59.0200,-0.03798556204881409,55.4000,49740276,55.9700
2020-03-02,55.7900,-0.2896142683706736,58.2200,0.04791066282420742,54.5200,43140304,58.1800
2020-02-28,54.3,0.43813677924754013,56.38,-0.005552570302704507,53.6,60727999,55.52
2020-02-27,57.93,0.6106216248997816,58.51,-0.06404023470243081,55.8,42226859,55.83
2020-02-26,60.11,-0.23997139587835337,60.82,-0.0013393604553825211,59.27,26217740,59.65
2020-02-25,61.99,0.28222049511958036,62.28,-0.032869170984455964,59.46,34495728,59.73
2020-02-24,61.6135,0.29463498530952026,62.7700,-0.04009947155735161,61.3200,26903117,61.7600
2020-02-21,65.1800,-0.21442619200219082,65.2500,-0.016959511077158096,64.0400,20780465,64.3400
2020-02-20,67.0400,0.9520477962028755,67.2900,-0.024735508866040812,64.5600,26452594,65.4500
2020-02-19,66.39,0.061460223524477886,67.2,0.014665860296340982,66.18,13551202,67.11
2020-02-18,66.5800,-0.04765859798376049,66.6900,-0.016797978296417382,65.8800,12766566,66.1400
2020-02-14,67.5200,0.15537011840227644,67.8650,-0.002520759193357036,66.8200,13405451,67.2700
2020-02-13,66.9900,-0.25559563984448175,67.6500,-0.00029647198339755043,66.7390,11602733,67.4400
2020-02-12,67.6,-0.13290348824071352,68.09,0.0007417297136922407,67.31,15586600,67.46
2020-02-11,66.8300,-0.1938925135188173,67.7100,0.015363759602349703,66.5700,17975623,67.4100
2020-02-10,65.5600,0.22965113297496953,66.4000,0.005604362314450162,65.4400,22299288,66.3900
2020-02-07,66.86,0.04173979859189192,67.3,-0.015948725592487834,66.01,18134646,66.02
2020-02-06,67.3,-0.2561117987000531,67.4,-0.0037125037125037563,66.77,17408038,67.09
2020-02-05,66.6900,0.11590727734443873,67.6000,0.02871982890314717,66.1300,23401417,67.3400
2020-02-04,65.7700,0.25915966693332027,66.0600,0.01614405464141555,64.9200,20970754,65.4600
2020-02-03,64.455,-0.34089437617567664,65.04,0.007664633192554282,64.3,16654563,64.42
2020-01-31,65.8,0.3642121198378607,65.98,-0.03821272754626148,63.67,25268428,63.93
2020-01-30,65.6400,0.02465451635830629,66.5000,0.002110658827076728,64.9300,18522360,66.4700
2020-01-29,67.63,-0.41528521357353554,68.06,-0.014559500817114879,66.17,18076688,66.33
2020-01-28,66.5,0.004921076263094681,67.58,0.02466128786725541,65.94,30915394,67.31
2020-01-27,66.72,-0.6368359650702895,67.42,-0.04060172338250334,65.6,30764002,65.69
2020-01-24,66.57,0.9802136047167544,69.29,0.08133291219204031,66.46,84711037,68.47
2020-01-23,62.86,0.45135063393461095,63.705,0.009405388171528806,62.81,42778737,63.32
2020-01-22,61.04,0.04103137085163078,62.85,0.036003303055326175,60.97,29475122,62.73
2020-01-21,59.81,0.2985738584625568,61.25,0.01593959731543615,59.79,28313385,60.55
2020-01-17,59.98,0.020496378980535468,60.0,-0.0010056989607776234,59.2403,21803446,59.6
2020-01-16,59.2600,0.1549682430803767,59.8400,0.012215812690872019,59.0700,21365530,59.6600
2020-01-15,59.3,0.08227944672166876,59.65,-0.008244994110718551,58.75,18498803,58.94
2020-01-14,59.4900,0.04564380386871991,59.7400,-0.0026850142641383634,59.1850,17092446,59.4300
2020-01-13,59.106,0.07528044631704311,59.775,0.011028164234815119,59.08,16346337,59.59
2020-01-10,59.57,-0.19218133950371796,60.075,-0.006070826306914023,58.87,15201929,58.94
2020-01-09,59.05,-0.18669421928359908,59.51,0.00559606579616756,58.83,18818492,59.3
2020-01-08,58.89,0.053630323210867026,59.32,0.0006787714237230791,58.52,23138274,58.97
2020-01-07,59.78,0.23657607911916,59.8,-0.01668613382279327,58.89,21960524,58.93
2020-01-06,59.5900,0.16083587382015985,60.1950,-0.002828618968386043,59.3300,17759137,59.9300
2020-01-03,59.8100,-0.13632766463182344,60.7000,-0.012163050624589111,59.8100,15298577,60.1000
2020-01-02,60.2400,0.2270442050032171,60.9700,0.016541353383458635,60.2200,17713404,60.8400
2019-12-31,59.62,0.13212346751588933,59.93,0.003857765850385775,59.36,14435832,59.85
2019-12-30,59.99,-0.09477652050628183,60.05,-0.007656458055925408,59.38,12751111,59.62
2019-12-27,59.9100,0.2263069966500213,60.4800,0.004346372450685365,59.9000,14086147,60.0800
2019-12-26,59.4100,0.8194700324511628,59.8500,0.006901195085002643,59.3500,11486640,59.8200
2019-12-24,59.2500,-0.7324151557996449,59.4800,0.003039000506500189,59.1600,6313179,59.4100
2019-12-23,59.0600,-0.5278607678724843,59.7800,0.0047497879558946465,59.0400,23593186,59.2300
2019-12-20,58.32,1.6483023850439995,59.05,0.017080745341614856,57.89,49970823,58.95
2019-12-19,57.1700,-0.3326155476191436,57.9900,0.01381843624278467,56.9650,18869002,57.9600
2019-12-18,57.3900,0.30553062063569647,57.4550,-0.0022687609075042747,56.9400,28273062,57.1700
2019-12-17,58.0000,0.1317508989283409,58.1000,-0.006932409012131768,57.1300,21656376,57.3000
2019-12-16,58.2100,-0.16058039857426698,58.5700,-0.0015573628655476401,57.6500,19135285,57.7000
2019-12-13,57.5500,-0.18283178513914244,58.3400,0.0041702867072110905,57.3800,22795852,57.7900
2019-12-12,56.7500,0.39120007041739013,58.0500,0.008410723672682696,56.6100,27896156,57.5500
2019-12-11,56.9100,0.24098858415258295,57.1700,0.008482063968898945,56.5800,20051865,57.0700
2019-12-10,56.71,0.11682166120097404,56.83,0.001061383336281585,56.44,16157977,56.59
2019-12-09,56.54,-0.1219599202665711,56.96,-0.004928709734201786,56.5,14467822,56.53
2019-12-06,56.66,-0.0677871314223204,56.99,0.01301711840228248,56.42,16477405,56.81
2019-12-05,56.41,-0.06392867980424444,56.41,0.001071046054980318,55.76,17675582,56.08
2019-12-04,56.66,-0.2904869445363877,56.66,-0.0008917424647760797,55.86,18882730,56.02
2019-12-03,56.86,0.38853076324605174,56.86,-0.02757544224765862,55.75,26613647,56.07
2019-12-02,58.55,1.0215702159521296,58.69,-0.006718346253229979,57.47,19166768,57.66
2019-11-29,58.15,-0.47864382372077285,58.295,-0.007861903948043092,57.79,9481129,58.05
2019-11-27,58.53,-0.18747565511477382,58.59,-0.006621392190152786,57.905,18185512,58.51
2019-11-26,58.95,0.4908658273258615,59.13,0.0015303519809555244,58.45,22381498,58.9
2019-11-25,58.0,-0.04319548047948518,58.84,0.020829717063009845,58.0,15012416,58.81
2019-11-22,58.34,-0.027812760258035363,58.65,-0.010477499141188562,57.49,15690160,57.61
2019-11-21,57.49,-0.13039755018174115,58.3,0.005526770293609706,57.41,16139031,58.22
2019-11-20,58.2600,0.08769157510552916,58.3600,-0.007712082262210873,57.3664,18559091,57.9000
2019-11-19,58.48,0.059718412484173644,58.65,0.0017167381974250162,57.75,17062825,58.35
2019-11-18,57.7,-0.0007266807261295805,58.48,0.005003450655624464,57.57,16101282,58.25
2019-11-15,58.17,0.3271313471185511,58.7,0.002594706798131785,57.62,16112991,57.96
2019-11-14,57.61,-0.21211224106791038,58.04,-0.0013819312489203872,57.57,12141218,57.81
2019-11-13,57.87,0.28909009658493634,57.97,-0.0053264604810997485,57.35,15409832,57.89
2019-11-12,58.4,0.06387056668237467,58.8,-0.0025706940874036244,58.03,11954038,58.2
2019-11-11,57.97,-0.054995204904042194,58.5,0.0013729191693838683,57.9,11236365,58.35
2019-11-08,57.85,-0.29904020822920874,58.3,0.0037898363479760278,57.31,11890273,58.27
2019-11-07,58.0,-0.04278258400374335,58.55,0.0078125,57.855,16962846,58.05
2019-11-06,57.49,-0.15069756305117088,57.71,0.0008688097306690512,56.98,17720996,57.6
2019-11-05,57.47,0.09426131691656292,58.35,-0.0010414858531505589,57.21,20865354,57.55
2019-11-04,56.9303,0.062077926230070135,57.8,0.01946558131304199,56.85,19067981,57.61
2019-11-01,55.94,-0.06733681117487722,56.6465,-0.000353794445427269,55.62,17953467,56.51
2019-10-31,56.33,0.2624396814296748,56.6,-0.0012367491166077604,55.62,19249679,56.53
2019-10-30,56.32,-0.16015689997411842,56.63,0.004614838480653249,55.615,15247999,56.6
2019-10-29,56.37,-0.4339300661598683,57.24,-0.007399577167018889,56.24,18155771,56.34
2019-10-28,56.38,-0.46336596970135024,56.81,0.005313496280552554,56.06,32073371,56.76
2019-10-25,54.19,1.329755393864004,56.61,0.0809879379666858,53.92,59767680,56.46
2019-10-24,52.09,0.6072356892976225,52.43,0.009860788863109038,51.43,25654058,52.23
2019-10-23,51.37,0.19586612019974647,51.96,-0.005575850797923443,51.2,15961603,51.72
2019-10-22,51.9,0.09502988638031495,52.32,-0.0023019374640322887,51.8903,13347316,52.01
2019-10-21,51.52,-0.26487967671343415,52.17,0.014992211838006364,51.34,12188997,52.13
2019-10-18,51.75,-0.019940983512372945,51.82,-0.009641342074816817,51.0291,16580955,51.36
2019-10-17,52.635,0.11502313737583347,52.84,-0.01115454285441897,51.38,16918323,51.86
2019-10-16,52.35,-0.2001867188901828,52.56,-0.003893637226970559,52.12,15173069,52.445
2019-10-15,51.93,0.15495576307934722,53.07,0.019558481797056437,51.83,18970764,52.65
2019-10-14,51.9,-0.32033529699369956,51.95,-0.008638894221539739,51.44,16425533,51.64
2019-10-11,52.0,0.653960967331702,52.79,0.019174329876736618,51.82,24167112,52.09
2019-10-10,50.41,0.1986638178729947,51.775,0.012480190174326555,50.4,14611658,51.11
2019-10-09,50.47,-0.3184041674678756,50.79,0.015183509301156306,50.15,12189955,50.48
2019-10-08,50.16,0.40578188081893063,50.48,-0.017680758593441204,49.61,17884433,49.725
2019-10-07,50.7,-0.002040857789386341,51.23,-0.005891594658287591,50.56,12722054,50.62
2019-10-04,50.35,-0.2603624969438195,50.97,0.017789326404157535,50.03,12748071,50.92
2019-10-03,49.5,-0.19598975565515286,50.07,0.012958088681919389,48.532,17235566,50.03
2019-10-02,50.31,0.15955040791166453,50.37,-0.02698975571315987,48.98,21436998,49.39
2019-10-01,51.97,0.31496348903468974,52.24,-0.014942751795070874,50.43,18487336,50.76
2019-09-30,51.19,-0.05302320662813653,51.595,0.014769594328475799,50.9384,14059201,51.53
2019-09-27,50.63,0.2930037654245454,51.22,-0.00274941084053415,50.34,14846405,50.78
2019-09-26,50.98,-0.4293426049153619,51.145,-0.001960015680125493,50.34,11482105,50.92
2019-09-25,49.75,-0.2933345752144826,51.21,0.02408671216378977,49.42,20120838,51.02
2019-09-24,51.1,0.31977089803171377,51.18,-0.021218074656188524,49.64,28472934,49.82
2019-09-23,50.83,-0.44155438770746847,51.225,0.0035488958990537167,50.39,21574149,50.9
2019-09-20,51.6,2.2601486980628307,51.88,-0.01648245103742485,50.56,38632498,50.72
2019-09-19,51.7,-0.21157510141143,51.99,-0.003285659064553581,51.5,11849919,51.57
2019-09-18,52.13,-0.2442830602378222,52.13,-0.0040423484119345154,51.16,15029864,51.74
2019-09-17,52.05,0.4892424236524555,52.144,-0.004789272030651381,51.35,19888219,51.95
2019-09-16,51.9,-0.25852390680399007,52.285,-0.006471259992386735,51.7011,13354588,52.2
2019-09-13,52.76,-0.22729254428923784,53.0,-0.008866251650631929,52.2349,18010814,52.54
2019-09-12,53.0,0.22878281772383513,53.33,0.004167455957567734,52.065,23308710,53.01
2019-09-11,51.6,0.02357610167780333,52.79,0.018718641451177076,51.38,18968942,52.79
2019-09-10,51.33,-0.10687549130325469,51.84,0.004458228338825254,50.825,18532029,51.82
2019-09-09,51.06,0.21570962869567145,52.03,0.013157894736842035,51.02,20749659,51.59
2019-09-06,50.25,-0.4315067286318073,50.99,0.016367265469061865,50.07,17067940,50.92
2019-09-05,49.925,0.2790973816075861,51.17,0.024121013900245236,49.87,30023117,50.1
2019-09-04,47.56,0.5637370365405867,48.95,0.041294167730949516,47.54,23472112,48.92
2019-09-03,47.12,-0.11303323861887149,47.22,-0.00906981649441041,46.495,15010268,46.98
2019-08-30,47.24,-0.04958785783286901,47.79,0.01152122893108598,47.16,16923146,47.41
2019-08-29,46.46,0.20277945260980412,47.22,0.023585935793841495,46.4,17806113,46.87
2019-08-28,45.7,-0.1254421190332835,45.91,0.0,45.37,14804138,45.79
2019-08-27,45.87,-0.23358313600810043,46.12,0.005048287971905152,45.5,16927568,45.79
2019-08-26,45.82,-0.32697756835974723,45.82,0.013345195729537407,45.25,22086633,45.56
2019-08-23,46.35,0.6586104036765594,46.63,-0.03890551517742624,44.8,32817083,44.96
2019-08-22,47.28,0.24316017773783427,47.43,-0.007847295864262915,46.69,19785890,46.78
2019-08-21,47.11,-0.3114610463604144,47.29,0.011802575107296098,46.8901,15915801,47.15
2019-08-20,47.03,0.07990725121275877,47.12,-0.01333897946220608,46.46,23115324,46.6
2019-08-19,47.46,-0.08273921841532628,47.6,0.01569892473118273,47.04,21404916,47.23
2019-08-16,46.34,0.061066219160254454,46.68,0.017505470459518557,46.06,23335693,46.5
2019-08-15,46.1,-0.14259274521565468,46.18,-0.0037061260082841274,45.435,21992683,45.7
2019-08-14,46.06,-0.12679086352534652,46.625,-0.020708795900939547,45.65,25650218,45.87
2019-08-13,45.49,0.5883087857673754,47.045,0.027192982456140324,45.36,29374656,46.84
2019-08-12,45.76,-0.2595010581388808,46.07,-0.008264462809917217,45.44,18494298,45.6
2019-08-09,46.94,-0.18497366835771356,47.0,-0.025227899088403727,45.78,24975455,45.98
2019-08-08,46.16,0.04087401278916358,47.365,0.009415792852557336,45.91,30643740,47.17
2019-08-07,46.3,0.12713956967809903,46.88,-0.004897785349233463,45.97,29440393,46.73
2019-08-06,47.15,-0.32917794235451536,47.56,-0.0002129018522460946,46.765,26119563,46.96
2019-08-05,47.76,0.3964988045888296,47.9599,-0.03512736236647496,46.57,38936649,46.97
2019-08-02,49.09,-0.18045321654745183,49.36,-0.01656565656565656,48.5,27881620,48.68
2019-08-01,50.52,0.40757672679375134,51.89,-0.020771513353115667,49.47,34020779,49.5
2019-07-31,51.51,0.4659268865527084,51.72,-0.022243713733075543,50.05,24169751,50.55
2019-07-30,51.71,-0.2470498512270033,52.31,-0.01542563321272128,51.56,16487692,51.7
2019-07-29,51.53,-0.3984470988800063,52.5599,0.01783291335530124,50.78,21897455,52.51
2019-07-26,52.69,0.3110383083540713,53.5,-0.010927914110429371,51.53,36401545,51.59
2019-07-25,52.51,0.32872041070867386,52.6,-0.014361300075585892,51.88,27765432,52.16
2019-07-24,51.98,0.13483836876382127,52.97,0.02260869565217405,51.8,20896369,52.92
2019-07-23,52.0,-0.15092359870037297,52.0,0.00778967867575453,51.3,18413520,51.75
2019-07-22,50.005,-0.2558091947633937,51.515,0.021483986473045613,49.89,21686529,51.35
2019-07-19,49.96,0.8585308357923616,50.66,0.006607929515418665,49.91,29141087,50.27
2019-07-18,49.28,0.31445680362456474,49.99,0.011135857461024523,48.89,15679636,49.94
2019-07-17,49.5,-0.3036980467642747,49.7,0.004474272930648837,49.24,11928605,49.39
2019-07-16,49.91,0.19423283882239217,50.0,-0.01895450917797281,48.96,17131368,49.17
2019-07-15,50.0,-0.2880403876571873,50.25,0.004006410256410131,49.7693,14345082,50.12
2019-07-12,49.0,0.212677132740001,49.93,0.02716049382716057,48.81,20148730,49.92
2019-07-11,48.56,0.036352496330993356,48.78,0.008089607965152457,48.31,16615082,48.6
2019-07-10,47.92,-0.10199390192842339,48.61,0.009633507853403112,47.9,16032269,48.21
2019-07-09,47.36,0.07781160087081296,47.8,-0.001463822668339665,47.13,17853185,47.75
2019-07-08,47.62,0.15517313763335094,47.95,-0.005407653910149746,47.07,16564291,47.82
2019-07-05,48.03,0.3352355411533554,48.175,-0.00906842539159125,47.44,14339228,48.08
2019-07-03,48.18,-0.3019617039957787,48.56,0.008312551953449931,47.995,10739100,48.52
2019-07-02,47.91,-0.44066766120906886,48.22,0.0014568158168575263,47.69,15384686,48.12
2019-07-01,49.29,0.03224717026074608,49.45,0.0037601838312095737,47.745,27505447,48.05
2019-06-28,47.77,0.15536765531308716,48.2,0.008638853771597121,47.68,26646183,47.87
2019-06-27,48.15,0.05376137200658193,48.42,-0.015148371031334262,47.24,23062947,47.46
2019-06-26,47.65,0.3132644012265522,48.48,0.028601921024546284,47.56,21886309,48.19
2019-06-25,47.56,0.150942248249337,47.68,-0.016376233466302792,46.8,16665577,46.85
2019-06-24,47.4,-0.5343508772166781,47.8455,0.0035819637589549203,47.17,14479942,47.63
2019-06-21,46.95,0.5450186766089757,47.73,0.005721551176096629,46.8,31096251,47.46
2019-06-20,47.87,0.15429801631427997,48.05,0.002549394518801762,46.87,20126780,47.19
2019-06-19,47.48,-0.3223930335318349,47.58,-0.0063331222292589695,47.0,17436381,47.07
2019-06-18,46.75,1.035244396992156,48.0,0.026880554953392366,46.6,25732293,47.37
2019-06-17,46.14,-0.17799364764899106,46.53,-0.0012989824637366088,45.8,12643343,46.13
2019-06-14,45.83,0.25379337644026356,46.42,-0.010920770877944408,45.5459,15381077,46.19
2019-06-13,46.6,-0.22847836451638937,46.955,0.00820379965457696,46.53,12267633,46.7
2019-06-12,46.67,-0.13656575617435207,46.67,-0.011312700106723583,46.25,15900569,46.32
2019-06-11,47.26,-0.11489851309350252,47.32,0.0010683760683760646,46.52,18415495,46.85
2019-06-10,46.23,-0.14625084113816955,47.19,0.01672822072561364,46.2,20806083,46.8
2019-06-07,45.25,0.2775233707814515,46.12,0.02062084257206198,45.1,24370253,46.03
2019-06-06,44.75,-0.0829651477943576,45.17,0.012345679012345734,44.505,19076170,45.1
2019-06-05,45.11,-0.25958094127845266,45.18,-0.0053583389149364224,44.19,20802012,44.55
2019-06-04,44.16,-0.09824087281939431,44.855,0.030602853198343327,43.77,28094917,44.79
2019-06-03,44.25,0.22023470530475064,44.585,-0.013169845594913632,43.2,31155678,43.46
2019-05-31,44.18,0.18103036797640426,44.79,-0.015425888665325238,43.93,25532529,44.04
2019-05-30,44.3,-0.24011951210004834,45.03,0.011304544426859575,44.23,21618859,44.73
2019-05-29,43.35,-0.18198812341497728,44.53,0.015148037640578371,43.3333,28450341,44.23
2019-05-28,44.66,0.2801744150650989,44.69,-0.022436616558223044,43.3,34779863,43.57
2019-05-24,44.59,-0.24077462932520988,45.05,0.0008982708286549013,44.49,27168066,44.57
2019-05-23,43.37,1.1133256006784578,44.74,0.01204545454545447,42.86,35783928,44.53
2019-05-22,44.15,-0.33710707173301446,44.46,-0.010346378767431386,43.845,16932520,44.0
2019-05-21,44.34,-0.10921003739673263,44.78,0.02066115702479343,44.175,25543371,44.46
2019-05-20,44.0,0.2744224981289187,44.52,-0.029627979505457702,43.4538,28674965,43.56
2019-05-17,45.18,0.127574606283557,45.73,-0.014056665934548684,44.7637,22500360,44.89
2019-05-16,45.47,-0.14752459779271887,45.95,-0.00197281893906176,45.42,19954653,45.53
2019-05-15,44.92,-0.05255973964378058,45.75,0.009962364401151058,44.76,23407893,45.62
2019-05-14,45.18,-0.3679908036257511,45.485,0.009159964253798059,44.87,24706458,45.17
2019-05-13,45.33,-0.08068264025459482,45.64,-0.03116883116883129,44.7,39091928,44.76
2019-05-10,46.44,-0.28703490953379285,46.8,-0.009009009009008917,45.1,42522778,46.2
2019-05-09,47.9,0.6201636680915568,48.29,-0.053208773354996075,46.05,59642160,46.62
2019-05-08,50.2,0.23891750188517746,50.79,-0.024564183835182107,49.07,36812429,49.24
2019-05-07,50.6,0.1321436572879502,50.88,-0.014447481452557587,49.93,29713382,50.48
2019-05-06,50.25,0.022941389716603977,51.28,-0.010241545893719839,50.19,26245240,51.22
2019-05-03,51.08,0.13247368827833816,51.82,0.023738872403560984,50.73,25656641,51.75
2019-05-02,50.8,0.1068917178394595,51.325,-0.004137115839243477,50.12,22655397,50.55
2019-05-01,51.1,-0.2455976046460755,51.6,-0.005485893416927956,50.74,20467582,50.76
2019-04-30,51.0,-0.3562085041345986,51.43,-0.0013695949911954886,50.87,27130855,51.04
2019-04-29,52.17,-0.41763856571021996,52.43,-0.025176425710471073,51.0,42142301,51.11
2019-04-26,52.74,1.5890770515814605,53.09,-0.08991494532199273,51.52,72364512,52.43
2019-04-25,58.3,0.5769763105935004,58.38,-0.018903269754768415,57.23,27949926,57.61
2019-04-24,58.52,-0.0009122922645293796,59.2899,-0.0010207553589656193,58.14,17723745,58.72
2019-04-23,58.89,0.4390551226835906,58.98,-0.0006800408024481008,58.5,17739929,58.78
2019-04-22,58.15,-0.39760724547364357,58.83,0.005641990083774973,57.88,12327484,58.82
2019-04-18,58.71,-0.47241516340122713,58.88,-0.0011953551912567972,58.1238,20464197,58.49
2019-04-17,58.44,0.2800651364386555,59.59,0.03262211250220415,58.12,38788448,58.56
2019-04-16,56.66,1.5950301064237027,57.47,0.00764036958066816,56.07,30301933,56.71
2019-04-15,56.46,-0.09552729104966351,56.555,-0.002481389578163795,55.92,11676910,56.28
2019-04-12,56.21,0.19033749318516202,56.49,0.011111111111111294,55.84,12910185,56.42
2019-04-11,55.76,-0.1710651035819053,56.07,0.0008968609865469546,55.63,10845819,55.8
2019-04-10,55.32,-0.019163507482227615,55.86,0.00777295733911787,55.32,13084042,55.75
2019-04-09,55.35,0.13443981595777066,55.43,-0.006465517241379337,54.9,13339677,55.32
2019-04-08,55.28,-0.38973524314115193,55.74,0.0014388489208632116,55.2,11758823,55.68
2019-04-05,55.75,0.16633581415715426,55.95,-0.005722460658083017,54.87,19268396,55.6
2019-04-04,55.27,-0.3271469066019985,56.14,0.007930785868781598,55.27,16520453,55.92
2019-04-03,55.03,0.7915880398797155,55.99,0.02060338484179547,54.89,24552838,55.48
2019-04-02,54.53,-0.23139791806560883,54.8,-0.0027517886626307053,54.225,13704511,54.36
2019-04-01,54.34,-0.04833654051537162,54.57,0.01508379888268152,54.1,17830437,54.51
2019-03-29,53.8,0.3768539247236602,54.04,0.011109019017134347,53.48,18736074,53.7
2019-03-28,53.25,-0.3076970547324216,53.44,-0.0009405568096312322,52.77,13607888,53.11
2019-03-27,53.59,0.10898156693623551,53.86,-0.0052395209580838875,52.94,19655973,53.16
2019-03-26,53.32,0.04436521051938769,53.77,0.012504736642667602,53.04,17724346,53.44
2019-03-25,52.97,-0.2083654427200493,53.545,-0.009012392039053685,52.375,16971406,52.78
2019-03-22,54.4,0.12083405133292802,54.615,-0.025256222547584195,53.21,21438435,53.26
2019-03-21,53.92,-0.21368988800664723,54.99,0.015235971757710853,53.84,19127216,54.64
2019-03-20,54.06,0.3310858809354933,54.4,-0.006461140852870639,53.61,24325283,53.82
2019-03-19,54.47,0.12294345097752934,54.645,0.0012939001848428777,54.0,18274766,54.17
2019-03-18,54.42,-0.6499106737947502,54.505,-0.004233388551444839,53.87,16273986,54.1
2019-03-15,53.68,0.7444790907514751,54.69,0.0166541916167664,53.68,46485239,54.33
2019-03-14,54.3,0.04406920501559575,54.45,-0.017105021151370248,53.33,26647060,53.44
2019-03-13,54.0,0.22809245678379497,54.57,0.014933731566175057,53.65,25522312,54.37
2019-03-12,53.34,0.09593035979520903,53.96,0.004123711340206171,53.175,20782077,53.57
2019-03-11,52.88,0.12915785865229212,53.65,0.016577743902439046,52.57,18962954,53.35
2019-03-08,51.97,-0.05670352871222906,52.56,-0.0022813688212928174,51.7,16793891,52.48
2019-03-07,52.77,0.20778649335759747,52.985,-0.006610009442870712,52.36,17803407,52.6
2019-03-06,53.63,-0.29999508494380567,53.65,-0.013599105812220458,52.94,14740525,52.95
2019-03-05,53.85,-0.02987127832753278,53.99,-0.004820170559881265,53.11,21057745,53.68
2019-03-04,53.75,0.18229482837740485,54.1,0.012007504690431547,53.205,21706135,53.94
2019-03-01,53.44,-0.001603963712734191,53.68,0.006419939577039235,52.89,18359325,53.3
2019-02-28,52.92,0.045394938769978355,53.18,-0.005259203606311047,52.81,18388820,52.96
2019-02-27,52.76,0.0937741590662926,53.38,0.00018786398647385738,52.51,17590309,53.24
2019-02-26,53.01,-0.2235222518618658,53.37,0.0024482109227870197,52.91,16082213,53.23
2019-02-25,53.06,-0.35142308173827475,53.61,0.01162126119260809,52.86,20711750,53.1
2019-02-22,52.7,0.9758609966426479,52.975,0.021007586072748552,52.055,31934146,52.49
2019-02-21,51.32,-0.25202022646899536,51.84,0.00038918077446958854,51.21,16162142,51.41
2019-02-20,51.63,0.38406620337524777,51.73,-0.00019455252918287869,51.06,21607726,51.39
2019-02-19,51.35,-0.30677079288382636,51.71,-0.005032907471931858,51.34,15611772,51.4
2019-02-15,51.25,0.2835504419543282,51.67,0.01672899035622888,51.09,22520361,51.66
2019-02-14,50.41,-0.00945176201005582,51.04,0.006736675252625446,50.35,17545365,50.81
2019-02-13,50.13,-0.018685590927187024,50.81,0.009198160367926533,50.0,17712782,50.47
2019-02-12,49.36,0.0025533090040439355,50.14,0.02542546647529198,49.27,18050058,50.01
2019-02-11,49.02,-0.04493717325701352,49.32,-0.001433251433251459,48.58,18004088,48.77
2019-02-08,48.77,-0.32252955208057243,49.02,-0.007921998781230788,48.01,18851208,48.84
2019-02-07,49.5,0.2853878790602833,49.85,-0.01342685370741481,48.68,27825875,49.23
