,time,percentVol,open,percentChange,low,close,high,volume
40,2020-01-23,0.451350633934611,62.86,0.009405388171528806,62.81,63.32,63.705,42778737
41,2020-01-22,0.041031370851630784,61.04,0.036003303055326175,60.97,62.73,62.85,29475122
42,2020-01-21,0.2985738584625568,59.81,0.01593959731543615,59.79,60.55,61.25,28313385
43,2020-01-17,0.020496378980535468,59.98,-0.0010056989607776234,59.2403,59.6,60.0,21803446
44,2020-01-16,0.1549682430803767,59.26,0.01221581269087202,59.07,59.66,59.84,21365530
45,2020-01-15,0.08227944672166876,59.3,-0.008244994110718551,58.75,58.94,59.65,18498803
46,2020-01-14,0.04564380386871991,59.49,-0.002685014264138364,59.185,59.43,59.74,17092446
47,2020-01-13,0.07528044631704311,59.106,0.01102816423481512,59.08,59.59,59.775,16346337
48,2020-01-10,-0.192181339503718,59.57,-0.0060708263069140225,58.87,58.94,60.075,15201929
49,2020-01-09,-0.18669421928359908,59.05,0.00559606579616756,58.83,59.3,59.51,18818492
50,2020-01-08,0.05363032321086703,58.89,0.0006787714237230791,58.52,58.97,59.32,23138274
51,2020-01-07,0.23657607911915998,59.78,-0.01668613382279327,58.89,58.93,59.8,21960524
52,2020-01-06,0.16083587382015985,59.59,-0.002828618968386043,59.33,59.93,60.195,17759137
53,2020-01-03,-0.13632766463182344,59.81,-0.012163050624589113,59.81,60.1,60.7,15298577
54,2020-01-02,0.2270442050032171,60.24,0.016541353383458638,60.22,60.84,60.97,17713404
55,2019-12-31,0.13212346751588933,59.62,0.003857765850385775,59.36,59.85,59.93,14435832
56,2019-12-30,-0.09477652050628184,59.99,-0.007656458055925408,59.38,59.62,60.05,12751111
57,2019-12-27,0.2263069966500213,59.91,0.004346372450685365,59.9,60.08,60.48,14086147
58,2019-12-26,0.8194700324511628,59.41,0.006901195085002643,59.35,59.82,59.85,11486640
59,2019-12-24,-0.7324151557996449,59.25,0.003039000506500189,59.16,59.41,59.48,6313179
60,2019-12-23,-0.5278607678724843,59.06,0.0047497879558946465,59.04,59.23,59.78,23593186
61,2019-12-20,1.6483023850439995,58.32,0.017080745341614856,57.89,58.95,59.05,49970823
62,2019-12-19,-0.3326155476191436,57.17,0.01381843624278467,56.965,57.96,57.99,18869002
63,2019-12-18,0.3055306206356965,57.39,-0.002268760907504275,56.94,57.17,57.455,28273062
64,2019-12-17,0.1317508989283409,58.0,-0.006932409012131768,57.13,57.3,58.1,21656376
65,2019-12-16,-0.16058039857426698,58.21,-0.0015573628655476401,57.65,57.7,58.57,19135285
66,2019-12-13,-0.18283178513914244,57.55,0.0041702867072110905,57.38,57.79,58.34,22795852
67,2019-12-12,0.3912000704173901,56.75,0.008410723672682696,56.61,57.55,58.05,27896156
68,2019-12-11,0.2409885841525829,56.91,0.008482063968898945,56.58,57.07,57.17,20051865
69,2019-12-10,0.11682166120097405,56.71,0.001061383336281585,56.44,56.59,56.83,16157977
70,2019-12-09,-0.1219599202665711,56.54,-0.004928709734201786,56.5,56.53,56.96,14467822
71,2019-12-06,-0.0677871314223204,56.66,0.01301711840228248,56.42,56.81,56.99,16477405
72,2019-12-05,-0.06392867980424444,56.41,0.001071046054980318,55.76,56.08,56.41,17675582
73,2019-12-04,-0.2904869445363877,56.66,-0.0008917424647760797,55.86,56.02,56.66,18882730
74,2019-12-03,0.3885307632460517,56.86,-0.027575442247658618,55.75,56.07,56.86,26613647
75,2019-12-02,1.0215702159521296,58.55,-0.006718346253229979,57.47,57.66,58.69,19166768
76,2019-11-29,-0.4786438237207729,58.15,-0.007861903948043092,57.79,58.05,58.295,9481129
77,2019-11-27,-0.18747565511477385,58.53,-0.006621392190152786,57.905,58.51,58.59,18185512
78,2019-11-26,0.4908658273258615,58.95,0.0015303519809555244,58.45,58.9,59.13,22381498
79,2019-11-25,-0.04319548047948518,58.0,0.020829717063009845,58.0,58.81,58.84,15012416
80,2019-11-22,-0.027812760258035363,58.34,-0.010477499141188562,57.49,57.61,58.65,15690160
81,2019-11-21,-0.13039755018174115,57.49,0.005526770293609706,57.41,58.22,58.3,16139031
82,2019-11-20,0.08769157510552916,58.26,-0.007712082262210873,57.3664,57.9,58.36,18559091
83,2019-11-19,0.05971841248417365,58.48,0.0017167381974250162,57.75,58.35,58.65,17062825
84,2019-11-18,-0.0007266807261295805,57.7,0.005003450655624464,57.57,58.25,58.48,16101282
85,2019-11-15,0.3271313471185511,58.17,0.002594706798131785,57.62,57.96,58.7,16112991
86,2019-11-14,-0.2121122410679104,57.61,-0.0013819312489203872,57.57,57.81,58.04,12141218
87,2019-11-13,0.28909009658493634,57.87,-0.005326460481099749,57.35,57.89,57.97,15409832
88,2019-11-12,0.06387056668237467,58.4,-0.002570694087403625,58.03,58.2,58.8,11954038
89,2019-11-11,-0.054995204904042194,57.97,0.0013729191693838685,57.9,58.35,58.5,11236365
90,2019-11-08,-0.29904020822920874,57.85,0.003789836347976028,57.31,58.27,58.3,11890273
91,2019-11-07,-0.04278258400374335,58.0,0.0078125,57.855,58.05,58.55,16962846
92,2019-11-06,-0.15069756305117088,57.49,0.0008688097306690513,56.98,57.6,57.71,17720996
93,2019-11-05,0.09426131691656292,57.47,-0.0010414858531505589,57.21,57.55,58.35,20865354
94,2019-11-04,0.062077926230070135,56.9303,0.01946558131304199,56.85,57.61,57.8,19067981
95,2019-11-01,-0.06733681117487722,55.94,-0.000353794445427269,55.62,56.51,56.6465,17953467
96,2019-10-31,0.2624396814296748,56.33,-0.0012367491166077607,55.62,56.53,56.6,19249679
97,2019-10-30,-0.16015689997411842,56.32,0.004614838480653249,55.615,56.6,56.63,15247999
98,2019-10-29,-0.4339300661598683,56.37,-0.007399577167018889,56.24,56.34,57.24,18155771
99,2019-10-28,-0.4633659697013502,56.38,0.005313496280552554,56.06,56.76,56.81,32073371
100,2019-10-25,1.329755393864004,54.19,0.0809879379666858,53.92,56.46,56.61,59767680
101,2019-10-24,0.6072356892976225,52.09,0.009860788863109038,51.43,52.23,52.43,25654058
102,2019-10-23,0.19586612019974647,51.37,-0.005575850797923443,51.2,51.72,51.96,15961603
103,2019-10-22,0.09502988638031497,51.9,-0.002301937464032289,51.8903,52.01,52.32,13347316
104,2019-10-21,-0.2648796767134341,51.52,0.014992211838006362,51.34,52.13,52.17,12188997
105,2019-10-18,-0.019940983512372945,51.75,-0.009641342074816815,51.0291,51.36,51.82,16580955
106,2019-10-17,0.11502313737583347,52.635,-0.01115454285441897,51.38,51.86,52.84,16918323
107,2019-10-16,-0.2001867188901828,52.35,-0.0038936372269705592,52.12,52.445,52.56,15173069
108,2019-10-15,0.15495576307934722,51.93,0.01955848179705644,51.83,52.65,53.07,18970764
109,2019-10-14,-0.3203352969936996,51.9,-0.008638894221539739,51.44,51.64,51.95,16425533
110,2019-10-11,0.6539609673317021,52.0,0.019174329876736614,51.82,52.09,52.79,24167112
111,2019-10-10,0.1986638178729947,50.41,0.012480190174326557,50.4,51.11,51.775,14611658
112,2019-10-09,-0.3184041674678756,50.47,0.015183509301156306,50.15,50.48,50.79,12189955
113,2019-10-08,0.4057818808189306,50.16,-0.017680758593441204,49.61,49.725,50.48,17884433
114,2019-10-07,-0.002040857789386341,50.7,-0.00589159465828759,50.56,50.62,51.23,12722054
115,2019-10-04,-0.2603624969438195,50.35,0.01778932640415754,50.03,50.92,50.97,12748071
116,2019-10-03,-0.19598975565515286,49.5,0.012958088681919387,48.532,50.03,50.07,17235566
117,2019-10-02,0.15955040791166453,50.31,-0.02698975571315987,48.98,49.39,50.37,21436998
118,2019-10-01,0.3149634890346897,51.97,-0.014942751795070874,50.43,50.76,52.24,18487336
119,2019-09-30,-0.05302320662813653,51.19,0.0147695943284758,50.9384,51.53,51.595,14059201
120,2019-09-27,0.2930037654245454,50.63,-0.00274941084053415,50.34,50.78,51.22,14846405
121,2019-09-26,-0.4293426049153619,50.98,-0.001960015680125493,50.34,50.92,51.145,11482105
122,2019-09-25,-0.2933345752144826,49.75,0.02408671216378977,49.42,51.02,51.21,20120838
123,2019-09-24,0.31977089803171377,51.1,-0.021218074656188524,49.64,49.82,51.18,28472934
124,2019-09-23,-0.4415543877074685,50.83,0.003548895899053717,50.39,50.9,51.225,21574149
125,2019-09-20,2.2601486980628307,51.6,-0.01648245103742485,50.56,50.72,51.88,38632498
126,2019-09-19,-0.21157510141143,51.7,-0.003285659064553581,51.5,51.57,51.99,11849919
127,2019-09-18,-0.2442830602378222,52.13,-0.004042348411934515,51.16,51.74,52.13,15029864
128,2019-09-17,0.4892424236524555,52.05,-0.004789272030651381,51.35,51.95,52.144,19888219
129,2019-09-16,-0.2585239068039901,51.9,-0.006471259992386735,51.7011,52.2,52.285,13354588
130,2019-09-13,-0.22729254428923784,52.76,-0.008866251650631929,52.2349,52.54,53.0,18010814
131,2019-09-12,0.22878281772383516,53.0,0.004167455957567735,52.065,53.01,53.33,23308710
132,2019-09-11,0.023576101677803333,51.6,0.018718641451177083,51.38,52.79,52.79,18968942
133,2019-09-10,-0.10687549130325467,51.33,0.004458228338825254,50.825,51.82,51.84,18532029
134,2019-09-09,0.21570962869567145,51.06,0.013157894736842035,51.02,51.59,52.03,20749659
135,2019-09-06,-0.4315067286318073,50.25,0.01636726546906186,50.07,50.92,50.99,17067940
136,2019-09-05,0.2790973816075861,49.925,0.02412101390024524,49.87,50.1,51.17,30023117
137,2019-09-04,0.5637370365405867,47.56,0.041294167730949516,47.54,48.92,48.95,23472112
138,2019-09-03,-0.11303323861887148,47.12,-0.00906981649441041,46.495,46.98,47.22,15010268
139,2019-08-30,-0.049587857832869016,47.24,0.011521228931085979,47.16,47.41,47.79,16923146
140,2019-08-29,0.20277945260980407,46.46,0.02358593579384149,46.4,46.87,47.22,17806113
141,2019-08-28,-0.1254421190332835,45.7,0.0,45.37,45.79,45.91,14804138
142,2019-08-27,-0.23358313600810046,45.87,0.005048287971905152,45.5,45.79,46.12,16927568
143,2019-08-26,-0.32697756835974723,45.82,0.013345195729537409,45.25,45.56,45.82,22086633
144,2019-08-23,0.6586104036765594,46.35,-0.038905515177426235,44.8,44.96,46.63,32817083
145,2019-08-22,0.2431601777378343,47.28,-0.007847295864262915,46.69,46.78,47.43,19785890
146,2019-08-21,-0.3114610463604144,47.11,0.011802575107296098,46.8901,47.15,47.29,15915801
147,2019-08-20,0.07990725121275878,47.03,-0.01333897946220608,46.46,46.6,47.12,23115324
148,2019-08-19,-0.08273921841532628,47.46,0.015698924731182732,47.04,47.23,47.6,21404916
149,2019-08-16,0.06106621916025445,46.34,0.017505470459518557,46.06,46.5,46.68,23335693
150,2019-08-15,-0.14259274521565468,46.1,-0.0037061260082841283,45.435,45.7,46.18,21992683
151,2019-08-14,-0.12679086352534652,46.06,-0.020708795900939547,45.65,45.87,46.625,25650218
152,2019-08-13,0.5883087857673754,45.49,0.027192982456140324,45.36,46.84,47.045,29374656
153,2019-08-12,-0.2595010581388808,45.76,-0.008264462809917217,45.44,45.6,46.07,18494298
154,2019-08-09,-0.1849736683577136,46.94,-0.025227899088403727,45.78,45.98,47.0,24975455
155,2019-08-08,0.04087401278916358,46.16,0.009415792852557336,45.91,47.17,47.365,30643740
156,2019-08-07,0.12713956967809906,46.3,-0.004897785349233463,45.97,46.73,46.88,29440393
157,2019-08-06,-0.32917794235451536,47.15,-0.0002129018522460946,46.765,46.96,47.56,26119563
158,2019-08-05,0.3964988045888296,47.76,-0.035127362366474964,46.57,46.97,47.9599,38936649
159,2019-08-02,-0.18045321654745186,49.09,-0.016565656565656558,48.5,48.68,49.36,27881620
160,2019-08-01,0.40757672679375134,50.52,-0.020771513353115667,49.47,49.5,51.89,34020779
161,2019-07-31,0.4659268865527084,51.51,-0.022243713733075543,50.05,50.55,51.72,24169751
162,2019-07-30,-0.2470498512270033,51.71,-0.015425633212721281,51.56,51.7,52.31,16487692
163,2019-07-29,-0.3984470988800063,51.53,0.017832913355301242,50.78,52.51,52.5599,21897455
164,2019-07-26,0.3110383083540713,52.69,-0.010927914110429373,51.53,51.59,53.5,36401545
165,2019-07-25,0.32872041070867386,52.51,-0.01436130007558589,51.88,52.16,52.6,27765432
166,2019-07-24,0.13483836876382127,51.98,0.02260869565217405,51.8,52.92,52.97,20896369
167,2019-07-23,-0.15092359870037295,52.0,0.00778967867575453,51.3,51.75,52.0,18413520
168,2019-07-22,-0.2558091947633937,50.005,0.021483986473045613,49.89,51.35,51.515,21686529
169,2019-07-19,0.8585308357923616,49.96,0.006607929515418665,49.91,50.27,50.66,29141087
170,2019-07-18,0.31445680362456474,49.28,0.011135857461024523,48.89,49.94,49.99,15679636
171,2019-07-17,-0.3036980467642747,49.5,0.004474272930648837,49.24,49.39,49.7,11928605
172,2019-07-16,0.19423283882239215,49.91,-0.018954509177972808,48.96,49.17,50.0,17131368
173,2019-07-15,-0.2880403876571873,50.0,0.004006410256410131,49.7693,50.12,50.25,14345082
174,2019-07-12,0.212677132740001,49.0,0.02716049382716057,48.81,49.92,49.93,20148730
175,2019-07-11,0.03635249633099336,48.56,0.008089607965152457,48.31,48.6,48.78,16615082
176,2019-07-10,-0.1019939019284234,47.92,0.009633507853403113,47.9,48.21,48.61,16032269
177,2019-07-09,0.07781160087081296,47.36,-0.0014638226683396651,47.13,47.75,47.8,17853185
178,2019-07-08,0.15517313763335094,47.62,-0.0054076539101497465,47.07,47.82,47.95,16564291
179,2019-07-05,0.3352355411533554,48.03,-0.00906842539159125,47.44,48.08,48.175,14339228
180,2019-07-03,-0.3019617039957787,48.18,0.008312551953449931,47.995,48.52,48.56,10739100
181,2019-07-02,-0.4406676612090689,47.91,0.0014568158168575265,47.69,48.12,48.22,15384686
182,2019-07-01,0.03224717026074608,49.29,0.0037601838312095732,47.745,48.05,49.45,27505447
183,2019-06-28,0.15536765531308716,47.77,0.00863885377159712,47.68,47.87,48.2,26646183
184,2019-06-27,0.05376137200658193,48.15,-0.015148371031334262,47.24,47.46,48.42,23062947
185,2019-06-26,0.3132644012265522,47.65,0.02860192102454628,47.56,48.19,48.48,21886309
186,2019-06-25,0.150942248249337,47.56,-0.016376233466302792,46.8,46.85,47.68,16665577
187,2019-06-24,-0.5343508772166781,47.4,0.0035819637589549203,47.17,47.63,47.8455,14479942
188,2019-06-21,0.5450186766089757,46.95,0.005721551176096629,46.8,47.46,47.73,31096251
189,2019-06-20,0.15429801631427995,47.87,0.002549394518801762,46.87,47.19,48.05,20126780
190,2019-06-19,-0.3223930335318349,47.48,-0.00633312222925897,47.0,47.07,47.58,17436381
191,2019-06-18,1.0352443969921559,46.75,0.02688055495339237,46.6,47.37,48.0,25732293
192,2019-06-17,-0.17799364764899106,46.14,-0.0012989824637366088,45.8,46.13,46.53,12643343
193,2019-06-14,0.2537933764402636,45.83,-0.010920770877944408,45.5459,46.19,46.42,15381077
194,2019-06-13,-0.22847836451638934,46.6,0.00820379965457696,46.53,46.7,46.955,12267633
195,2019-06-12,-0.13656575617435207,46.67,-0.011312700106723585,46.25,46.32,46.67,15900569
196,2019-06-11,-0.11489851309350252,47.26,0.0010683760683760646,46.52,46.85,47.32,18415495
197,2019-06-10,-0.14625084113816955,46.23,0.01672822072561364,46.2,46.8,47.19,20806083
198,2019-06-07,0.2775233707814515,45.25,0.02062084257206198,45.1,46.03,46.12,24370253
199,2019-06-06,-0.0829651477943576,44.75,0.012345679012345734,44.505,45.1,45.17,19076170
200,2019-06-05,-0.25958094127845266,45.11,-0.005358338914936422,44.19,44.55,45.18,20802012
201,2019-06-04,-0.09824087281939432,44.16,0.030602853198343324,43.77,44.79,44.855,28094917
202,2019-06-03,0.22023470530475064,44.25,-0.013169845594913632,43.2,43.46,44.585,31155678
203,2019-05-31,0.18103036797640426,44.18,-0.015425888665325238,43.93,44.04,44.79,25532529
204,2019-05-30,-0.24011951210004834,44.3,0.011304544426859577,44.23,44.73,45.03,21618859
205,2019-05-29,-0.18198812341497728,43.35,0.015148037640578371,43.3333,44.23,44.53,28450341
206,2019-05-28,0.2801744150650989,44.66,-0.022436616558223044,43.3,43.57,44.69,34779863
207,2019-05-24,-0.2407746293252099,44.59,0.0008982708286549012,44.49,44.57,45.05,27168066
208,2019-05-23,1.1133256006784578,43.37,0.01204545454545447,42.86,44.53,44.74,35783928
209,2019-05-22,-0.3371070717330145,44.15,-0.010346378767431386,43.845,44.0,44.46,16932520
210,2019-05-21,-0.10921003739673264,44.34,0.02066115702479343,44.175,44.46,44.78,25543371
211,2019-05-20,0.2744224981289187,44.0,-0.029627979505457706,43.4538,43.56,44.52,28674965
212,2019-05-17,0.127574606283557,45.18,-0.014056665934548684,44.7637,44.89,45.73,22500360
213,2019-05-16,-0.14752459779271887,45.47,-0.00197281893906176,45.42,45.53,45.95,19954653
214,2019-05-15,-0.05255973964378058,44.92,0.009962364401151058,44.76,45.62,45.75,23407893
215,2019-05-14,-0.3679908036257511,45.18,0.009159964253798059,44.87,45.17,45.485,24706458
216,2019-05-13,-0.08068264025459483,45.33,-0.031168831168831287,44.7,44.76,45.64,39091928
217,2019-05-10,-0.28703490953379285,46.44,-0.009009009009008915,45.1,46.2,46.8,42522778
218,2019-05-09,0.6201636680915568,47.9,-0.05320877335499608,46.05,46.62,48.29,59642160
219,2019-05-08,0.23891750188517746,50.2,-0.02456418383518211,49.07,49.24,50.79,36812429
220,2019-05-07,0.1321436572879502,50.6,-0.014447481452557587,49.93,50.48,50.88,29713382
221,2019-05-06,0.022941389716603974,50.25,-0.01024154589371984,50.19,51.22,51.28,26245240
222,2019-05-03,0.13247368827833814,51.08,0.023738872403560984,50.73,51.75,51.82,25656641
223,2019-05-02,0.1068917178394595,50.8,-0.004137115839243477,50.12,50.55,51.325,22655397
224,2019-05-01,-0.2455976046460755,51.1,-0.005485893416927956,50.74,50.76,51.6,20467582
225,2019-04-30,-0.3562085041345986,51.0,-0.0013695949911954886,50.87,51.04,51.43,27130855
226,2019-04-29,-0.41763856571022,52.17,-0.025176425710471077,51.0,51.11,52.43,42142301
227,2019-04-26,1.5890770515814605,52.74,-0.08991494532199272,51.52,52.43,53.09,72364512
228,2019-04-25,0.5769763105935004,58.3,-0.01890326975476841,57.23,57.61,58.38,27949926
229,2019-04-24,-0.0009122922645293797,58.52,-0.0010207553589656193,58.14,58.72,59.2899,17723745
230,2019-04-23,0.4390551226835906,58.89,-0.0006800408024481008,58.5,58.78,58.98,17739929
231,2019-04-22,-0.3976072454736436,58.15,0.005641990083774973,57.88,58.82,58.83,12327484
232,2019-04-18,-0.4724151634012271,58.71,-0.0011953551912567972,58.1238,58.49,58.88,20464197
233,2019-04-17,0.2800651364386555,58.44,0.03262211250220415,58.12,58.56,59.59,38788448
234,2019-04-16,1.595030106423703,56.66,0.0076403695806681595,56.07,56.71,57.47,30301933
235,2019-04-15,-0.09552729104966352,56.46,-0.002481389578163795,55.92,56.28,56.555,11676910
236,2019-04-12,0.190337493185162,56.21,0.011111111111111294,55.84,56.42,56.49,12910185
237,2019-04-11,-0.1710651035819053,55.76,0.0008968609865469547,55.63,55.8,56.07,10845819
238,2019-04-10,-0.019163507482227612,55.32,0.0077729573391178705,55.32,55.75,55.86,13084042
239,2019-04-09,0.13443981595777066,55.35,-0.006465517241379337,54.9,55.32,55.43,13339677
240,2019-04-08,-0.3897352431411519,55.28,0.0014388489208632116,55.2,55.68,55.74,11758823
241,2019-04-05,0.16633581415715426,55.75,-0.005722460658083017,54.87,55.6,55.95,19268396
242,2019-04-04,-0.3271469066019985,55.27,0.007930785868781598,55.27,55.92,56.14,16520453
243,2019-04-03,0.7915880398797155,55.03,0.02060338484179547,54.89,55.48,55.99,24552838
244,2019-04-02,-0.23139791806560886,54.53,-0.002751788662630705,54.225,54.36,54.8,13704511
245,2019-04-01,-0.04833654051537162,54.34,0.015083798882681519,54.1,54.51,54.57,17830437
246,2019-03-29,0.3768539247236602,53.8,0.011109019017134349,53.48,53.7,54.04,18736074
247,2019-03-28,-0.3076970547324216,53.25,-0.0009405568096312322,52.77,53.11,53.44,13607888
248,2019-03-27,0.10898156693623552,53.59,-0.005239520958083888,52.94,53.16,53.86,19655973
249,2019-03-26,0.04436521051938769,53.32,0.012504736642667602,53.04,53.44,53.77,17724346
250,2019-03-25,-0.2083654427200493,52.97,-0.009012392039053685,52.375,52.78,53.545,16971406
251,2019-03-22,0.12083405133292803,54.4,-0.0252562225475842,53.21,53.26,54.615,21438435
252,2019-03-21,-0.21368988800664726,53.92,0.015235971757710853,53.84,54.64,54.99,19127216
253,2019-03-20,0.3310858809354933,54.06,-0.006461140852870639,53.61,53.82,54.4,24325283
254,2019-03-19,0.12294345097752934,54.47,0.0012939001848428775,54.0,54.17,54.645,18274766
255,2019-03-18,-0.6499106737947502,54.42,-0.004233388551444839,53.87,54.1,54.505,16273986
256,2019-03-15,0.7444790907514751,53.68,0.0166541916167664,53.68,54.33,54.69,46485239
257,2019-03-14,0.04406920501559575,54.3,-0.017105021151370248,53.33,53.44,54.45,26647060
258,2019-03-13,0.22809245678379494,54.0,0.014933731566175057,53.65,54.37,54.57,25522312
259,2019-03-12,0.09593035979520904,53.34,0.004123711340206171,53.175,53.57,53.96,20782077
260,2019-03-11,0.12915785865229212,52.88,0.016577743902439046,52.57,53.35,53.65,18962954
261,2019-03-08,-0.056703528712229063,51.97,-0.0022813688212928174,51.7,52.48,52.56,16793891
262,2019-03-07,0.20778649335759747,52.77,-0.0066100094428707115,52.36,52.6,52.985,17803407
263,2019-03-06,-0.2999950849438057,53.63,-0.013599105812220458,52.94,52.95,53.65,14740525
264,2019-03-05,-0.02987127832753278,53.85,-0.004820170559881265,53.11,53.68,53.99,21057745
265,2019-03-04,0.18229482837740485,53.75,0.01200750469043155,53.205,53.94,54.1,21706135
266,2019-03-01,-0.001603963712734191,53.44,0.006419939577039235,52.89,53.3,53.68,18359325
267,2019-02-28,0.04539493876997836,52.92,-0.005259203606311047,52.81,52.96,53.18,18388820
268,2019-02-27,0.0937741590662926,52.76,0.00018786398647385735,52.51,53.24,53.38,17590309
269,2019-02-26,-0.2235222518618658,53.01,0.00244821092278702,52.91,53.23,53.37,16082213
270,2019-02-25,-0.35142308173827475,53.06,0.01162126119260809,52.86,53.1,53.61,20711750
271,2019-02-22,0.975860996642648,52.7,0.021007586072748552,52.055,52.49,52.975,31934146
272,2019-02-21,-0.25202022646899536,51.32,0.0003891807744695885,51.21,51.41,51.84,16162142
273,2019-02-20,0.38406620337524777,51.63,-0.00019455252918287869,51.06,51.39,51.73,21607726
274,2019-02-19,-0.3067707928838264,51.35,-0.005032907471931858,51.34,51.4,51.71,15611772
275,2019-02-15,0.2835504419543282,51.25,0.016728990356228882,51.09,51.66,51.67,22520361
276,2019-02-14,-0.00945176201005582,50.41,0.006736675252625446,50.35,50.81,51.04,17545365
277,2019-02-13,-0.018685590927187024,50.13,0.009198160367926532,50.0,50.47,50.81,17712782
278,2019-02-12,0.0025533090040439355,49.36,0.02542546647529198,49.27,50.01,50.14,18050058
279,2019-02-11,-0.04493717325701352,49.02,-0.001433251433251459,48.58,48.77,49.32,18004088
280,2019-02-08,-0.32252955208057243,48.77,-0.007921998781230788,48.01,48.84,49.02,18851208
281,2019-02-07,0.2853878790602833,49.5,-0.01342685370741481,48.68,49.23,49.85,27825875
282,2019-02-06,-0.3158416917997432,49.95,-0.002199560087982389,49.82,49.9,50.64,21647843
283,2019-02-05,0.5135878911323171,49.18,0.01605038602194231,49.18,50.01,50.7159,31641570
284,2019-02-04,-0.4416833235735904,48.62,0.010055407346603706,48.24,49.22,49.24,20905010
285,2019-02-01,-0.1302720061500573,47.06,0.0341680814940577,47.01,48.73,49.05,37442926
286,2019-01-31,0.5985379446863983,46.7,-0.008834665544804388,46.1,47.12,47.18,43051306
287,2019-01-30,0.28317310628919623,46.68,0.021486892995272955,46.45,47.54,47.68,26931676
288,2019-01-29,-0.415833590880428,46.78,-0.003639477627916943,46.33,46.54,46.97,20988342
