volume,high,time,close,open,low
104213,270.9200,2020-03-09 10:51:00,270.7200,270.7600,270.5600
129608,271.3500,2020-03-09 10:50:00,270.8200,271.2200,270.7700
124700,271.7100,2020-03-09 10:49:00,271.1800,271.5500,271.0601
117334,271.9999,2020-03-09 10:48:00,271.6100,271.5900,271.4200
132321,272.0300,2020-03-09 10:47:00,271.5100,271.5600,271.3200
181276,272.6199,2020-03-09 10:46:00,271.5200,272.2601,271.4200
152856,272.9200,2020-03-09 10:45:00,272.3199,272.3325,272.1500
128143,272.7600,2020-03-09 10:44:00,272.3000,272.6150,272.2500
155336,273.7604,2020-03-09 10:43:00,272.6100,273.5800,272.5500
131726,274.1210,2020-03-09 10:42:00,273.6300,273.7400,273.5001
109029,273.8500,2020-03-09 10:41:00,273.7100,273.5511,273.1600
100296,273.5400,2020-03-09 10:40:00,273.5300,273.1300,272.9300
133370,273.7500,2020-03-09 10:39:00,273.1300,273.2800,272.5901
215353,273.4008,2020-03-09 10:38:00,273.2701,272.6000,272.0300
224727,274.1500,2020-03-09 10:37:00,272.5800,273.9800,272.5100
130459,274.7600,2020-03-09 10:36:00,273.9498,274.6500,273.8300
146926,275.3499,2020-03-09 10:35:00,274.7100,275.1401,274.0900
160079,275.2199,2020-03-09 10:34:00,275.1500,273.7800,273.3100
135280,274.3599,2020-03-09 10:33:00,273.8399,273.5800,273.1700
157030,274.2200,2020-03-09 10:32:00,273.6126,273.8300,273.4200
169421,274.8700,2020-03-09 10:31:00,273.7700,274.3200,273.6600
137598,274.7100,2020-03-09 10:30:00,274.3200,274.2500,273.9300
173208,275.6800,2020-03-09 10:29:00,274.2767,275.1400,274.2500
209689,275.4600,2020-03-09 10:28:00,275.1700,274.3400,274.0917
151327,274.7299,2020-03-09 10:27:00,274.3500,273.2400,272.8900
173669,273.7100,2020-03-09 10:26:00,273.1201,273.3701,272.8700
211898,274.5500,2020-03-09 10:25:00,273.4500,273.8400,273.1800
197427,275.0000,2020-03-09 10:24:00,273.9600,274.0600,273.8750
227618,274.5599,2020-03-09 10:23:00,274.0600,273.8200,273.1900
241924,275.8699,2020-03-09 10:22:00,273.8500,275.5000,273.6800
238430,276.6100,2020-03-09 10:21:00,275.5600,276.2200,275.4000
178497,276.8299,2020-03-09 10:20:00,276.2399,276.4000,275.6700
196670,277.3800,2020-03-09 10:19:00,276.3300,276.5400,276.2800
230594,276.7800,2020-03-09 10:18:00,276.5500,276.1400,275.2900
198350,277.3231,2020-03-09 10:17:00,276.1400,276.6539,275.8300
239078,277.0000,2020-03-09 10:16:00,276.6400,275.3101,275.3101
148010,275.7350,2020-03-09 10:15:00,275.4100,275.7304,274.9000
195639,275.8186,2020-03-09 10:14:00,275.6700,274.8500,274.7100
173469,275.4999,2020-03-09 10:13:00,274.7872,275.0800,274.6300
236623,275.4998,2020-03-09 10:12:00,275.1700,275.1600,273.9900
399903,277.2200,2020-03-09 10:11:00,275.1601,275.8700,274.8201
439337,276.5900,2020-03-09 10:10:00,275.9001,274.2600,273.8900
209857,274.9000,2020-03-09 10:09:00,274.2015,274.2850,273.6800
197741,274.4000,2020-03-09 10:08:00,274.2800,274.2201,272.7757
250113,274.3800,2020-03-09 10:07:00,274.3800,271.5400,271.0300
220470,271.7500,2020-03-09 10:06:00,271.5939,269.3500,269.3100
250747,272.3890,2020-03-09 10:05:00,269.4200,271.6600,269.3500
208522,273.4300,2020-03-09 10:04:00,271.6700,272.9200,271.5101
173549,273.3800,2020-03-09 10:03:00,273.0200,273.0900,272.5500
207298,274.4400,2020-03-09 10:02:00,273.1299,273.8600,272.8800
198230,274.0400,2020-03-09 10:01:00,273.9000,272.6401,272.0500
211185,273.6199,2020-03-09 10:00:00,272.7017,271.8221,271.7800
278535,273.1799,2020-03-09 09:59:00,271.8600,271.1600,270.7900
343261,274.7500,2020-03-09 09:58:00,270.9800,274.7500,270.9800
390842,274.5101,2020-03-09 09:57:00,274.5101,273.6600,273.6600
305137,273.4500,2020-03-09 09:56:00,273.4500,272.8000,272.8000
342909,272.9200,2020-03-09 09:55:00,272.8200,272.2460,272.2460
408557,272.6600,2020-03-09 09:54:00,272.6600,269.5200,269.5200
284350,269.7350,2020-03-09 09:53:00,269.7350,267.4800,267.4800
421065,269.4919,2020-03-09 09:52:00,267.0801,268.1400,267.0801
391992,268.0400,2020-03-09 09:51:00,268.0400,267.3050,267.3050
552687,269.2200,2020-03-09 09:50:00,269.2200,268.2200,268.2200
47282,267.6400,2020-03-09 09:35:00,267.4300,267.4300,267.1900
319034,267.9271,2020-03-09 09:34:00,267.4100,267.9271,267.0300
316993,267.9300,2020-03-09 09:33:00,267.8001,267.1240,266.8700
351423,267.2500,2020-03-09 09:32:00,267.1000,266.1900,265.1620
