close,open,high,time,low,volume
299.9900,299.7600,300.0100,2020-03-04 13:54:00,299.6249,55089
299.7700,299.7400,299.9000,2020-03-04 13:53:00,299.6100,66968
299.7720,299.9001,300.0000,2020-03-04 13:52:00,299.7001,109243
299.9150,299.3000,299.9700,2020-03-04 13:51:00,299.2900,93209
299.3100,299.1800,299.4400,2020-03-04 13:50:00,299.0500,62934
299.2200,298.9900,299.2200,2020-03-04 13:49:00,298.8900,47048
299.0094,299.2400,299.4400,2020-03-04 13:48:00,298.9400,47390
299.2300,299.2100,299.4542,2020-03-04 13:47:00,298.9405,67687
299.1932,299.1500,299.4600,2020-03-04 13:46:00,298.9027,79990
299.1200,298.9229,299.3400,2020-03-04 13:45:00,298.9000,70027
298.9400,299.2304,299.2894,2020-03-04 13:44:00,298.6400,120570
299.2400,299.1500,299.2500,2020-03-04 13:43:00,298.9200,100696
299.1350,299.3077,299.5773,2020-03-04 13:42:00,299.0600,76766
299.3100,299.0800,299.4600,2020-03-04 13:41:00,299.0600,87714
299.0800,299.6500,299.7100,2020-03-04 13:40:00,299.0200,159063
299.6500,299.9660,300.1600,2020-03-04 13:39:00,299.6500,105453
299.9300,299.6850,299.9600,2020-03-04 13:38:00,299.6300,52768
299.6950,300.0700,300.1000,2020-03-04 13:37:00,299.5900,86393
300.0900,299.9400,300.1500,2020-03-04 13:36:00,299.8400,112116
299.9350,299.8680,299.9800,2020-03-04 13:35:00,299.7500,57262
299.8623,300.0100,300.0700,2020-03-04 13:34:00,299.8200,41414
299.9702,299.8900,300.0700,2020-03-04 13:33:00,299.7500,73028
299.9300,299.7965,300.1500,2020-03-04 13:32:00,299.7878,109141
299.7750,299.8400,300.0100,2020-03-04 13:31:00,299.6700,80303
299.8250,299.9250,300.0800,2020-03-04 13:30:00,299.8100,65872
299.9700,299.9200,300.2825,2020-03-04 13:29:00,299.8700,108902
299.8911,300.1100,300.1100,2020-03-04 13:28:00,299.5800,114835
300.0891,300.5970,300.6444,2020-03-04 13:27:00,299.8600,147934
300.6344,300.5300,300.7000,2020-03-04 13:26:00,300.4001,76727
300.5300,300.6400,300.7400,2020-03-04 13:25:00,300.4930,98139
300.6450,300.1389,300.7000,2020-03-04 13:24:00,300.1201,179553
300.1000,299.8599,300.2400,2020-03-04 13:23:00,299.8300,129927
299.8500,299.9000,300.0400,2020-03-04 13:22:00,299.7758,121578
299.9500,299.8750,300.0000,2020-03-04 13:21:00,299.7600,71395
299.8400,299.9300,300.0400,2020-03-04 13:20:00,299.8400,287963
299.9300,299.9000,299.9500,2020-03-04 13:19:00,299.7400,63112
299.8918,299.7396,299.9900,2020-03-04 13:18:00,299.6800,100984
299.7668,299.3771,299.8850,2020-03-04 13:17:00,299.3600,99987
299.3353,299.5250,299.7000,2020-03-04 13:16:00,299.3300,75569
299.5300,299.2510,299.5598,2020-03-04 13:15:00,299.2100,85115
299.2000,299.0900,299.4700,2020-03-04 13:14:00,299.0800,70130
299.0800,299.1600,299.2700,2020-03-04 13:13:00,298.9100,81771
299.1101,299.0950,299.2600,2020-03-04 13:12:00,298.9620,81307
299.1000,299.3700,299.3700,2020-03-04 13:11:00,298.8300,106266
299.3794,299.4100,299.6248,2020-03-04 13:10:00,299.2300,73203
299.4400,299.4050,299.4400,2020-03-04 13:09:00,299.0850,127557
299.4050,299.6592,299.7500,2020-03-04 13:08:00,299.2601,108424
299.6500,299.4979,299.7600,2020-03-04 13:07:00,299.3800,95579
299.4906,299.3598,299.5600,2020-03-04 13:06:00,299.1800,123752
299.3450,298.8900,299.3700,2020-03-04 13:05:00,298.8500,69079
298.8401,298.8360,299.0009,2020-03-04 13:04:00,298.7400,130645
298.8700,298.8500,298.9299,2020-03-04 13:03:00,298.6800,103914
298.8300,299.2300,299.3000,2020-03-04 13:02:00,298.7727,92286
299.2000,298.9200,299.3000,2020-03-04 13:01:00,298.9000,160542
298.9400,298.3900,298.9900,2020-03-04 13:00:00,298.3900,179353
298.3000,298.3000,298.4200,2020-03-04 12:59:00,298.2100,52413
298.2500,298.3434,298.3700,2020-03-04 12:58:00,298.0400,67936
298.3600,297.9600,298.3700,2020-03-04 12:57:00,297.9600,86293
297.9473,298.0717,298.1200,2020-03-04 12:56:00,297.7800,61674
298.0900,298.1300,298.1500,2020-03-04 12:55:00,297.9400,68260
298.1380,297.9050,298.1400,2020-03-04 12:54:00,297.7500,151464
297.8964,297.8400,297.9700,2020-03-04 12:53:00,297.7100,62016
297.8300,297.6773,297.9300,2020-03-04 12:52:00,297.4400,77657
297.6400,297.7250,297.7800,2020-03-04 12:51:00,297.5000,102804
297.7200,297.2200,297.7300,2020-03-04 12:50:00,297.1200,133580
297.1955,297.0100,297.2200,2020-03-04 12:49:00,296.9800,45007
296.9900,297.0600,297.2300,2020-03-04 12:48:00,296.9300,76166
296.9633,296.9700,297.0900,2020-03-04 12:47:00,296.8500,111507
296.9800,296.4900,296.9800,2020-03-04 12:46:00,296.2920,108749
296.4500,296.4200,296.4800,2020-03-04 12:45:00,296.0000,38769
296.3600,296.1000,296.3900,2020-03-04 12:44:00,295.9900,55284
296.0750,295.9500,296.1400,2020-03-04 12:43:00,295.8000,36703
295.9400,296.1100,296.1100,2020-03-04 12:42:00,295.6900,69669
296.1800,296.0500,296.2600,2020-03-04 12:41:00,296.0100,23618
295.9900,296.3500,296.4142,2020-03-04 12:40:00,295.9800,37797
296.3489,296.3200,296.4366,2020-03-04 12:39:00,296.1700,28152
296.2700,296.6300,296.8000,2020-03-04 12:38:00,296.1100,47884
296.6300,296.7200,296.7299,2020-03-04 12:37:00,296.2700,46149
296.7000,296.4400,296.7500,2020-03-04 12:36:00,296.4400,54079
296.4600,296.3094,296.5200,2020-03-04 12:35:00,295.9800,77746
296.2800,296.6837,296.7600,2020-03-04 12:34:00,296.1400,63172
296.6800,296.5300,296.7600,2020-03-04 12:33:00,296.4800,32208
296.5400,296.7000,296.8000,2020-03-04 12:32:00,296.4500,54242
296.6999,296.7642,296.9094,2020-03-04 12:31:00,296.5900,48616
296.7700,296.1400,296.8498,2020-03-04 12:30:00,296.1283,144466
296.0950,296.2600,296.4000,2020-03-04 12:29:00,296.0300,36342
296.2600,295.8782,296.2600,2020-03-04 12:28:00,295.8501,32755
295.9199,296.0105,296.2000,2020-03-04 12:27:00,295.7500,48315
296.0261,296.0800,296.1800,2020-03-04 12:26:00,296.0100,21173
296.0799,296.0227,296.1800,2020-03-04 12:25:00,295.8800,30444
296.0450,295.8520,296.1400,2020-03-04 12:24:00,295.4730,44084
295.8700,295.7900,295.9900,2020-03-04 12:23:00,295.5300,39024
295.7500,296.3400,296.3400,2020-03-04 12:22:00,295.4500,66300
296.3600,295.9500,296.4769,2020-03-04 12:21:00,295.9500,41386
295.9500,296.1300,296.1300,2020-03-04 12:20:00,295.8300,35246
296.1400,296.1100,296.3100,2020-03-04 12:19:00,295.9200,32470
296.1300,296.3200,296.7400,2020-03-04 12:18:00,296.0000,89495
296.3400,296.2800,296.6100,2020-03-04 12:17:00,296.2800,75440
296.2550,296.1819,296.2700,2020-03-04 12:16:00,295.9300,34299
296.1100,295.8200,296.2800,2020-03-04 12:15:00,295.7500,53247
295.8200,295.7900,295.8400,2020-03-04 12:14:00,295.5597,33328
295.7750,295.4839,295.9800,2020-03-04 12:13:00,295.4046,35614
295.4900,295.9100,296.1000,2020-03-04 12:12:00,295.4000,52406
295.9200,295.8199,296.1000,2020-03-04 12:11:00,295.7700,38777
295.7720,295.4560,295.9900,2020-03-04 12:10:00,295.4200,43132
295.4350,295.6700,295.9800,2020-03-04 12:09:00,295.3300,52132
295.7091,295.9200,295.9800,2020-03-04 12:08:00,295.6100,28157
295.8900,295.8300,296.0500,2020-03-04 12:07:00,295.6000,44766
295.8000,296.1500,296.3100,2020-03-04 12:06:00,295.7200,59026
296.1212,295.5420,296.1600,2020-03-04 12:05:00,295.4000,88337
295.5416,295.6100,295.8366,2020-03-04 12:04:00,295.5000,41873
295.5800,296.0000,296.1000,2020-03-04 12:03:00,295.5100,55584
296.0100,295.8700,296.3300,2020-03-04 12:02:00,295.8700,53820
295.9200,295.4500,296.0300,2020-03-04 12:01:00,295.4500,50619
295.3900,295.5380,296.1000,2020-03-04 12:00:00,295.3600,87897
295.4500,295.6409,295.8000,2020-03-04 11:59:00,295.3600,34144
295.6331,295.6976,295.7683,2020-03-04 11:58:00,295.4100,50897
295.7400,295.5900,295.8100,2020-03-04 11:57:00,295.4700,55454
295.5300,295.1800,295.6000,2020-03-04 11:56:00,294.9000,68185
295.1300,295.2501,295.3500,2020-03-04 11:55:00,294.9500,67377
295.3100,295.0150,295.6198,2020-03-04 11:54:00,295.0000,61487
295.0399,295.3850,295.4600,2020-03-04 11:53:00,294.9100,67252
295.3500,295.1800,295.5500,2020-03-04 11:52:00,295.1800,62710
295.1838,294.6600,295.4538,2020-03-04 11:51:00,294.6600,71650
294.6200,295.0500,295.0500,2020-03-04 11:50:00,294.5100,111888
295.0800,294.9500,295.5000,2020-03-04 11:49:00,294.9000,58523
294.9900,295.2600,295.4400,2020-03-04 11:48:00,294.9500,90751
295.2864,295.8299,295.9300,2020-03-04 11:47:00,295.2200,70887
295.8094,295.9100,296.1500,2020-03-04 11:46:00,295.6400,68439
295.9100,295.3500,295.9100,2020-03-04 11:45:00,295.2633,64675
295.3400,295.1800,295.6600,2020-03-04 11:44:00,295.0200,107378
295.2200,295.7400,296.1100,2020-03-04 11:43:00,295.1300,88009
295.7700,295.6700,295.8200,2020-03-04 11:42:00,295.4200,61275
295.6700,296.0400,296.0800,2020-03-04 11:41:00,295.5200,110052
296.0600,296.2457,296.4100,2020-03-04 11:40:00,295.8900,55643
296.2500,296.1600,296.4900,2020-03-04 11:39:00,295.9203,76098
296.1650,296.5900,296.7400,2020-03-04 11:38:00,296.0300,93879
296.6350,296.9900,297.0100,2020-03-04 11:37:00,296.3382,80668
296.9560,297.2500,297.4000,2020-03-04 11:36:00,296.8000,63080
297.3000,296.7500,297.3600,2020-03-04 11:35:00,296.7300,87529
296.7700,297.0900,297.0900,2020-03-04 11:34:00,296.5500,73519
297.0983,297.0900,297.2700,2020-03-04 11:33:00,296.9600,49918
297.0300,297.3600,297.4000,2020-03-04 11:32:00,296.9827,92872
297.3300,297.1800,297.4200,2020-03-04 11:31:00,297.1000,100746
297.1800,296.9886,297.2200,2020-03-04 11:30:00,296.7350,76883
296.9200,296.3800,297.0800,2020-03-04 11:29:00,296.3800,130182
296.3900,295.9000,296.5300,2020-03-04 11:28:00,295.8500,70808
295.9100,296.0300,296.2400,2020-03-04 11:27:00,295.9100,41331
296.0000,296.1900,296.4800,2020-03-04 11:26:00,296.0000,84634
296.1799,295.7000,296.3000,2020-03-04 11:25:00,295.7000,76185
295.7550,295.5250,295.9100,2020-03-04 11:24:00,295.3900,53210
295.5380,295.3200,295.6600,2020-03-04 11:23:00,295.2000,58783
295.3593,295.7500,295.8100,2020-03-04 11:22:00,295.3300,59267
295.7400,296.2650,296.3500,2020-03-04 11:21:00,295.5700,285504
295.4753,295.5000,295.5643,2020-03-04 11:18:00,295.3000,63638
295.6400,295.4800,295.6700,2020-03-04 11:17:00,295.3000,15804
295.5000,295.7300,296.0499,2020-03-04 11:16:00,295.4900,76015
295.6830,295.7000,295.8100,2020-03-04 11:15:00,295.5000,40017
295.7000,295.4100,295.8126,2020-03-04 11:14:00,295.4100,61035
295.4740,295.4150,295.7000,2020-03-04 11:13:00,295.3500,83706
295.4144,295.1186,295.4399,2020-03-04 11:12:00,295.0000,50220
295.0500,294.9700,295.3000,2020-03-04 11:11:00,294.7100,73916
295.0000,294.4800,295.0000,2020-03-04 11:10:00,294.4000,79231
294.4800,294.5900,294.7100,2020-03-04 11:09:00,294.3400,101972
294.5934,295.0850,295.1900,2020-03-04 11:08:00,294.5300,90692
295.0800,295.3100,295.7100,2020-03-04 11:07:00,295.0300,85335
295.3000,294.9000,295.4300,2020-03-04 11:06:00,294.7800,84767
294.9100,295.0850,295.2963,2020-03-04 11:05:00,294.8800,72790
295.0300,295.6200,295.8000,2020-03-04 11:04:00,295.0300,74432
295.6000,295.9071,295.9500,2020-03-04 11:03:00,295.2800,72658
295.8848,295.7000,295.9831,2020-03-04 11:02:00,295.7000,61604
295.6900,295.2700,295.9100,2020-03-04 11:01:00,295.2386,108501
295.2100,295.4600,295.6500,2020-03-04 11:00:00,295.1300,126210
295.3850,295.2399,295.6006,2020-03-04 10:59:00,295.0294,100277
295.2400,294.6000,295.2800,2020-03-04 10:58:00,294.6000,112934
294.5480,294.8200,294.9900,2020-03-04 10:57:00,294.5400,89525
294.8241,294.9597,295.1400,2020-03-04 10:56:00,294.6180,104698
294.9000,295.5200,295.5500,2020-03-04 10:55:00,294.8140,162188
295.4900,295.8913,295.9800,2020-03-04 10:54:00,295.4400,81334
295.8900,295.9500,296.1000,2020-03-04 10:53:00,295.8000,39132
295.9500,295.8600,296.0300,2020-03-04 10:52:00,295.5500,58676
295.8300,295.9600,296.1600,2020-03-04 10:51:00,295.6400,106004
295.8400,295.5427,296.0900,2020-03-04 10:50:00,295.5100,90102
295.5500,295.6200,295.6200,2020-03-04 10:49:00,295.3900,74616
295.6800,296.1900,296.2455,2020-03-04 10:48:00,295.5900,64016
296.2400,296.3802,296.4400,2020-03-04 10:47:00,296.1200,49236
296.3500,296.3800,296.4600,2020-03-04 10:46:00,295.9621,74964
296.4000,295.8300,296.4000,2020-03-04 10:45:00,295.6110,137647
295.7600,295.4650,295.8100,2020-03-04 10:44:00,295.2200,82455
295.4201,296.0300,296.1500,2020-03-04 10:43:00,295.2400,122668
296.0000,295.8000,296.3300,2020-03-04 10:42:00,295.6450,90581
295.8200,295.8100,296.1500,2020-03-04 10:41:00,295.5900,87100
295.8650,295.6200,296.0205,2020-03-04 10:40:00,295.4000,86330
295.6185,295.8000,295.9000,2020-03-04 10:39:00,295.4200,140418
295.8599,296.4800,296.5100,2020-03-04 10:38:00,295.5900,112905
296.4400,296.3278,296.8000,2020-03-04 10:37:00,296.1400,93121
296.2500,296.0300,296.5400,2020-03-04 10:36:00,296.0300,98295
296.0100,295.9499,296.3200,2020-03-04 10:35:00,295.8500,110352
295.9300,296.6300,296.6596,2020-03-04 10:34:00,295.6900,126868
296.6400,296.2400,296.6900,2020-03-04 10:33:00,296.0700,100368
296.2500,296.3900,296.6290,2020-03-04 10:32:00,296.2000,142775
296.3900,297.0800,297.2800,2020-03-04 10:31:00,296.3100,139470
297.0200,297.1500,297.4221,2020-03-04 10:30:00,296.9600,131983
297.1550,296.9800,297.4700,2020-03-04 10:29:00,296.7000,142727
297.0048,297.2350,297.4300,2020-03-04 10:28:00,296.8000,108778
297.2200,297.8000,298.1800,2020-03-04 10:27:00,297.1200,248137
297.8075,297.5900,297.8500,2020-03-04 10:26:00,297.3700,137232
297.5373,297.7300,297.9499,2020-03-04 10:25:00,297.4501,123303
297.7000,297.3700,297.8600,2020-03-04 10:24:00,297.3700,110732
297.3801,296.9900,297.4500,2020-03-04 10:23:00,296.9900,133016
296.9900,297.0800,297.1599,2020-03-04 10:22:00,296.5800,194469
297.0500,297.6822,297.7300,2020-03-04 10:21:00,297.0200,158918
297.6600,297.4250,297.7200,2020-03-04 10:20:00,297.3327,136747
297.4400,297.3600,297.5000,2020-03-04 10:19:00,297.1070,159423
297.3423,297.1152,297.4800,2020-03-04 10:18:00,296.9100,191443
297.1150,296.7000,297.2000,2020-03-04 10:17:00,296.6800,154815
296.6300,296.9900,297.0500,2020-03-04 10:16:00,296.2200,169661
296.9939,296.5500,297.1200,2020-03-04 10:15:00,296.5500,216390
296.5308,296.3247,296.6955,2020-03-04 10:14:00,296.0800,150015
296.3060,296.2900,296.3900,2020-03-04 10:13:00,295.9700,129899
296.2425,295.2000,296.3000,2020-03-04 10:12:00,295.1300,141625
295.3050,295.5600,295.6700,2020-03-04 10:11:00,295.2700,120378
295.5442,295.7600,295.7600,2020-03-04 10:10:00,295.1700,124020
295.8100,295.3000,295.9100,2020-03-04 10:09:00,295.0903,137284
295.3200,294.6300,295.5900,2020-03-04 10:08:00,294.6250,157313
294.6442,294.4300,294.9800,2020-03-04 10:07:00,294.3600,117110
294.4800,295.5300,295.6000,2020-03-04 10:06:00,294.3800,151028
295.5600,295.1729,295.6500,2020-03-04 10:05:00,295.0500,101423
295.2510,296.1200,296.1200,2020-03-04 10:04:00,294.9296,180685
296.1200,295.6500,296.3300,2020-03-04 10:03:00,295.4900,228826
295.6800,295.7900,295.9800,2020-03-04 10:02:00,295.4300,186755
295.7400,294.7300,295.7900,2020-03-04 10:01:00,294.4300,259191
294.8700,293.5000,294.9000,2020-03-04 10:00:00,293.3877,145477
293.4500,293.7200,293.7400,2020-03-04 09:59:00,293.2601,79203
293.6950,293.4483,294.0700,2020-03-04 09:58:00,293.3100,132369
293.4560,293.8100,294.2478,2020-03-04 09:57:00,293.3100,131865
293.8840,293.1900,294.1200,2020-03-04 09:56:00,293.1300,174001
293.2200,294.0150,294.1500,2020-03-04 09:55:00,293.1600,169881
294.0400,294.2833,294.8200,2020-03-04 09:54:00,293.7500,196611
294.3000,295.4900,295.4900,2020-03-04 09:53:00,294.2300,156887
295.5000,295.1900,295.7000,2020-03-04 09:52:00,294.9600,128479
295.2150,294.6800,295.3400,2020-03-04 09:51:00,294.6300,151731
294.6900,295.7508,295.8800,2020-03-04 09:50:00,294.5901,179987
295.7790,295.9700,296.0297,2020-03-04 09:49:00,295.3600,118001
295.9300,295.5000,296.0700,2020-03-04 09:48:00,295.4800,124682
295.4200,295.8450,295.8850,2020-03-04 09:47:00,295.0500,129596
295.9100,295.9000,296.3600,2020-03-04 09:46:00,295.2200,228924
295.9000,295.8200,295.9299,2020-03-04 09:45:00,294.9500,198046
295.8131,296.0300,296.4300,2020-03-04 09:44:00,295.5400,172024
296.0300,294.8500,296.1800,2020-03-04 09:43:00,294.8500,201176
294.8850,295.7300,295.8099,2020-03-04 09:42:00,294.6338,183243
295.7400,295.1700,295.8700,2020-03-04 09:41:00,295.0700,192182
295.1100,295.0600,295.6400,2020-03-04 09:40:00,294.5840,235501
295.0000,295.3500,296.0500,2020-03-04 09:39:00,294.6600,291240
295.3800,295.1598,295.3800,2020-03-04 09:38:00,294.4800,308665
295.1200,295.0213,295.4500,2020-03-04 09:37:00,294.9300,229579
295.0210,296.2000,296.5000,2020-03-04 09:36:00,294.8518,359012
296.2000,297.1300,297.4000,2020-03-04 09:35:00,295.8200,284007
297.1800,297.2850,297.7500,2020-03-04 09:34:00,296.8300,245488
297.2750,296.3450,297.6199,2020-03-04 09:33:00,296.2600,269246
296.3400,297.9800,297.9900,2020-03-04 09:32:00,296.2300,310278
297.9366,296.7000,298.4800,2020-03-04 09:31:00,296.7000,2118350
