high,low,time,open,volume,close
269.4500,267.2700,2020-02-28 14:32:00,269.1800,222861,268.6100
271.5100,266.3000,2020-02-28 14:31:00,266.9400,539630,269.1229
267.0000,266.4302,2020-02-28 14:30:00,266.5100,95525,267.0000
266.6200,265.5326,2020-02-28 14:29:00,265.5700,87726,266.5691
266.0200,265.3900,2020-02-28 14:28:00,266.0100,81390,265.5300
266.5999,265.4210,2020-02-28 14:27:00,266.5800,120275,266.0300
266.6500,266.1800,2020-02-28 14:26:00,266.3700,78648,266.6200
267.0200,266.1110,2020-02-28 14:25:00,266.7300,120091,266.3600
267.5237,266.7500,2020-02-28 14:24:00,267.5237,111962,266.7500
267.5799,266.8101,2020-02-28 14:23:00,267.1200,168628,267.4950
267.1664,265.6899,2020-02-28 14:22:00,265.7200,138267,267.1000
265.9165,265.2700,2020-02-28 14:21:00,265.9165,84674,265.7500
266.2800,265.3700,2020-02-28 14:20:00,265.5617,127595,265.8990
265.8100,264.5600,2020-02-28 14:19:00,265.1347,129305,265.6000
265.3700,264.7253,2020-02-28 14:18:00,265.2300,97147,265.1100
265.3100,264.7100,2020-02-28 14:17:00,264.8400,110682,265.2300
265.6100,264.8700,2020-02-28 14:16:00,265.3100,97837,264.8800
265.8100,265.2400,2020-02-28 14:15:00,265.3900,90241,265.3200
265.7000,264.9800,2020-02-28 14:14:00,265.1700,104678,265.3850
265.3800,264.8100,2020-02-28 14:13:00,265.1400,118545,265.1700
265.4700,264.9201,2020-02-28 14:12:00,264.9720,160916,265.1441
265.0000,264.0418,2020-02-28 14:11:00,264.1600,114300,264.9700
264.3100,263.6600,2020-02-28 14:10:00,264.3000,120710,264.1600
264.5200,264.1000,2020-02-28 14:09:00,264.2100,89590,264.3100
264.7700,264.1100,2020-02-28 14:08:00,264.6450,86291,264.1812
265.1900,264.5450,2020-02-28 14:07:00,264.7200,77575,264.6202
264.8399,264.2900,2020-02-28 14:06:00,264.6439,118664,264.7230
265.5400,264.6100,2020-02-28 14:05:00,265.3800,214082,264.6500
266.3700,265.1701,2020-02-28 14:04:00,266.3650,98741,265.3801
266.3800,265.5200,2020-02-28 14:03:00,266.0100,84316,266.3700
266.3400,265.6600,2020-02-28 14:02:00,266.1355,91794,266.0300
266.9899,265.9400,2020-02-28 14:01:00,266.8800,84246,266.0675
267.1300,266.3800,2020-02-28 14:00:00,266.4000,90248,266.9300
266.8200,265.6100,2020-02-28 13:59:00,265.8100,93715,266.4100
266.3350,265.7600,2020-02-28 13:58:00,265.8300,88906,265.7800
266.0400,265.4100,2020-02-28 13:57:00,265.8700,68788,265.8700
266.2800,265.7400,2020-02-28 13:56:00,266.2399,52535,265.8550
266.4500,265.7600,2020-02-28 13:55:00,266.3300,95652,266.1900
266.8100,265.8700,2020-02-28 13:54:00,266.5200,102045,266.1800
267.0643,266.4600,2020-02-28 13:53:00,266.9800,98866,266.4900
267.3300,266.1800,2020-02-28 13:52:00,266.5700,111537,266.9300
267.4000,266.3000,2020-02-28 13:51:00,267.2704,87780,266.5700
267.4900,266.2700,2020-02-28 13:50:00,266.5300,175232,267.3700
266.5800,265.3331,2020-02-28 13:49:00,265.3830,131120,266.5800
266.0799,265.3200,2020-02-28 13:48:00,265.9642,103676,265.3800
266.6085,265.5900,2020-02-28 13:47:00,265.7999,128717,265.9564
266.1999,265.2400,2020-02-28 13:46:00,266.0900,156085,265.7160
266.6000,265.9000,2020-02-28 13:45:00,266.4450,140771,266.0400
267.2300,266.4100,2020-02-28 13:44:00,266.6900,119289,266.4900
266.8000,266.0710,2020-02-28 13:43:00,266.1350,92972,266.6300
266.8400,265.8800,2020-02-28 13:42:00,266.3600,166463,266.0900
267.8000,266.2200,2020-02-28 13:41:00,267.8000,203997,266.3200
268.4500,267.6600,2020-02-28 13:40:00,268.0900,98983,267.7200
268.1299,267.4200,2020-02-28 13:39:00,267.8633,121495,268.0550
267.9300,267.3500,2020-02-28 13:38:00,267.6800,117617,267.8918
268.5550,267.5900,2020-02-28 13:37:00,267.8700,141508,267.7550
268.6500,267.7200,2020-02-28 13:36:00,267.9100,161320,267.9999
269.3400,267.8300,2020-02-28 13:35:00,268.8988,143808,267.9200
268.9751,268.4100,2020-02-28 13:34:00,268.9200,114072,268.8000
269.9600,268.9204,2020-02-28 13:33:00,269.9400,100790,268.9540
270.2400,268.5600,2020-02-28 13:32:00,269.1900,170788,270.0400
270.3600,269.0900,2020-02-28 13:31:00,270.3300,240342,269.2300
271.4100,270.2800,2020-02-28 13:30:00,271.4100,130715,270.3300
272.1700,271.3000,2020-02-28 13:29:00,271.4166,81362,271.3700
272.0200,271.0152,2020-02-28 13:28:00,271.7200,112653,271.4350
272.1800,271.5900,2020-02-28 13:27:00,272.1100,76203,271.7050
272.2600,271.8100,2020-02-28 13:26:00,272.0100,76107,272.0750
272.4900,271.4800,2020-02-28 13:25:00,271.7200,94071,271.9700
272.3900,271.5000,2020-02-28 13:24:00,271.8600,102867,271.7400
272.8430,271.8100,2020-02-28 13:23:00,272.7600,116132,271.8700
273.5000,272.6000,2020-02-28 13:22:00,273.4300,89709,272.7450
273.7800,272.9700,2020-02-28 13:21:00,273.1200,112743,273.4527
274.2800,272.9400,2020-02-28 13:20:00,274.0000,150470,273.0550
273.9600,273.1800,2020-02-28 13:19:00,273.4600,97876,273.9600
273.4400,272.6000,2020-02-28 13:18:00,272.8400,66978,273.4100
273.1300,272.4664,2020-02-28 13:17:00,272.4664,79987,272.8719
272.8500,271.7200,2020-02-28 13:16:00,272.1301,119535,272.3913
272.8200,272.0700,2020-02-28 13:15:00,272.7000,123000,272.1650
273.8800,272.6200,2020-02-28 13:14:00,273.6800,152034,272.6300
273.9993,273.5500,2020-02-28 13:13:00,273.9200,91268,273.6950
274.2000,273.5000,2020-02-28 13:12:00,273.8339,84648,273.9502
274.4201,273.5200,2020-02-28 13:11:00,274.3900,133396,273.8330
275.1800,274.0000,2020-02-28 13:10:00,274.7911,176130,274.3535
274.8700,274.1700,2020-02-28 13:09:00,274.5601,121731,274.8000
274.6020,273.9350,2020-02-28 13:08:00,274.1300,90563,274.5400
274.3365,273.4600,2020-02-28 13:07:00,273.8000,129841,274.2000
274.1200,273.3900,2020-02-28 13:06:00,273.4350,94129,273.7600
274.2300,273.3000,2020-02-28 13:05:00,274.0100,101981,273.4800
274.4500,273.7100,2020-02-28 13:04:00,273.7201,126735,273.9400
274.9400,273.5400,2020-02-28 13:03:00,274.9000,189771,273.7400
274.9600,274.4800,2020-02-28 13:02:00,274.4800,134044,274.8691
274.5600,273.3500,2020-02-28 13:01:00,273.9324,163329,274.5600
273.9899,273.2300,2020-02-28 13:00:00,273.2550,86979,273.9475
274.1500,272.9500,2020-02-28 12:59:00,272.9699,134936,273.2700
273.7199,272.7900,2020-02-28 12:58:00,273.1300,105585,272.9400
273.4100,272.4300,2020-02-28 12:57:00,272.7300,125389,273.0600
272.8142,272.0600,2020-02-28 12:56:00,272.6253,69487,272.7200
272.6350,271.3900,2020-02-28 12:55:00,271.9800,95024,272.6317
273.1000,271.9000,2020-02-28 12:54:00,272.3900,127499,272.0700
273.2600,272.3600,2020-02-28 12:53:00,272.5300,132268,272.4200
272.5990,271.0850,2020-02-28 12:52:00,271.1532,112297,272.5990
271.5000,270.9400,2020-02-28 12:51:00,270.9900,59985,271.1870
271.2300,270.0500,2020-02-28 12:50:00,271.0050,135702,270.9700
271.8100,270.5500,2020-02-28 12:49:00,271.4700,95267,271.0300
271.7900,271.2500,2020-02-28 12:48:00,271.4600,55960,271.4300
271.9455,270.9500,2020-02-28 12:47:00,271.1000,106651,271.4100
273.1300,271.1000,2020-02-28 12:46:00,272.9300,156404,271.1490
273.1100,272.5700,2020-02-28 12:45:00,272.8500,130764,272.9100
274.0300,272.6300,2020-02-28 12:44:00,273.7100,150780,272.8605
274.3100,273.4200,2020-02-28 12:43:00,273.8257,135505,273.7100
274.1700,273.1400,2020-02-28 12:42:00,273.5400,116817,273.8850
273.6100,272.7200,2020-02-28 12:41:00,272.7700,81736,273.5500
274.0600,272.6901,2020-02-28 12:40:00,273.7164,128077,272.8000
274.6700,273.0800,2020-02-28 12:39:00,273.6401,156045,273.7400
273.7500,272.5500,2020-02-28 12:38:00,273.0100,184654,273.5650
273.8700,272.7600,2020-02-28 12:37:00,273.2500,108699,273.0699
274.7200,272.9000,2020-02-28 12:36:00,274.6600,191465,273.2475
274.6912,273.4000,2020-02-28 12:35:00,273.4714,213007,274.6000
274.1299,273.3100,2020-02-28 12:34:00,273.6412,216463,273.4775
273.8300,272.4200,2020-02-28 12:33:00,272.7550,186315,273.7700
273.1400,271.8300,2020-02-28 12:32:00,272.7750,204180,272.7500
273.1500,272.2400,2020-02-28 12:31:00,272.2800,209487,272.7957
272.3200,271.4782,2020-02-28 12:30:00,271.6700,169000,272.3200
272.1550,270.4600,2020-02-28 12:29:00,270.5800,170300,271.7200
270.8900,270.3300,2020-02-28 12:28:00,270.3300,92953,270.6186
270.7100,269.8842,2020-02-28 12:27:00,269.9861,117543,270.3400
269.9500,268.9200,2020-02-28 12:26:00,269.6000,127782,269.8835
271.0000,269.5200,2020-02-28 12:25:00,270.7591,142517,269.6100
270.9200,270.2800,2020-02-28 12:24:00,270.5300,82739,270.7800
270.9400,269.7100,2020-02-28 12:23:00,270.7500,155054,270.4702
270.8900,269.7500,2020-02-28 12:22:00,270.5300,178859,270.7700
271.0900,269.6600,2020-02-28 12:21:00,269.7300,161515,270.4800
270.0000,268.4700,2020-02-28 12:20:00,268.7300,140400,269.7200
269.5700,268.6300,2020-02-28 12:19:00,269.5700,125697,268.7302
269.6850,268.8600,2020-02-28 12:18:00,268.9700,87632,269.5645
269.7100,268.8100,2020-02-28 12:17:00,269.5800,125513,269.0146
270.0900,269.0600,2020-02-28 12:16:00,269.9900,134657,269.6500
270.3300,269.4100,2020-02-28 12:15:00,270.2490,137238,270.0278
270.4800,270.0000,2020-02-28 12:14:00,270.2900,90297,270.2200
271.0100,270.0800,2020-02-28 12:13:00,270.7599,121796,270.1700
271.2800,270.0800,2020-02-28 12:12:00,270.3100,173888,270.7500
270.5500,269.2300,2020-02-28 12:11:00,269.3800,178866,270.3600
269.4000,268.4100,2020-02-28 12:10:00,268.6000,99514,269.3435
269.9700,268.5800,2020-02-28 12:09:00,269.9500,110649,268.6100
270.1060,269.2700,2020-02-28 12:08:00,269.5300,118051,269.8900
270.1100,268.7100,2020-02-28 12:07:00,269.1400,129130,269.6500
269.7700,268.2901,2020-02-28 12:06:00,268.4199,118090,269.1400
269.2300,268.2300,2020-02-28 12:05:00,268.3275,128193,268.3529
268.9600,267.0200,2020-02-28 12:04:00,267.5800,193815,268.3292
268.9200,267.5400,2020-02-28 12:03:00,268.9200,139296,267.6564
269.6500,268.2400,2020-02-28 12:02:00,269.6500,145532,268.8800
270.7500,269.3900,2020-02-28 12:01:00,270.0000,114110,269.6920
270.4900,269.3900,2020-02-28 12:00:00,269.8400,122349,270.1700
270.3500,269.3700,2020-02-28 11:59:00,269.3800,156704,269.8149
269.9100,268.3001,2020-02-28 11:58:00,268.5000,152961,269.3700
269.4100,267.5000,2020-02-28 11:57:00,269.1900,295545,268.5000
270.2700,268.1100,2020-02-28 11:56:00,268.7500,290711,269.1820
269.9995,268.6900,2020-02-28 11:55:00,269.0500,219488,268.7500
270.1300,269.0200,2020-02-28 11:54:00,269.8500,244861,269.1810
271.0000,269.5500,2020-02-28 11:53:00,270.8900,267502,269.8350
272.3600,270.8382,2020-02-28 11:52:00,272.3600,196082,270.8650
272.9600,271.7400,2020-02-28 11:51:00,271.8400,197624,272.3700
272.4400,271.3200,2020-02-28 11:50:00,271.6800,217302,271.8600
272.2000,270.6396,2020-02-28 11:49:00,271.8100,279099,271.6700
273.3200,271.6900,2020-02-28 11:48:00,273.0900,317680,271.8000
274.9200,273.1200,2020-02-28 11:47:00,274.7599,280318,273.1530
276.6700,274.5100,2020-02-28 11:46:00,276.5400,427513,274.6800
278.3400,276.4200,2020-02-28 11:45:00,278.0300,544054,276.5200
278.4100,276.3900,2020-02-28 11:44:00,276.5123,474087,278.0300
276.6400,274.6200,2020-02-28 11:43:00,275.6131,391598,276.4600
275.6000,274.2099,2020-02-28 11:42:00,274.5000,363766,275.6000
274.5000,273.0900,2020-02-28 11:41:00,273.3150,396312,274.4550
273.5000,272.3200,2020-02-28 11:40:00,272.3691,348468,273.3100
272.4000,271.3400,2020-02-28 11:39:00,271.6400,214220,272.4000
271.7500,270.7900,2020-02-28 11:38:00,270.8550,202528,271.6777
270.9000,270.0657,2020-02-28 11:37:00,270.1400,147270,270.8100
270.9190,270.0000,2020-02-28 11:36:00,270.6450,208124,270.0700
271.0000,270.2900,2020-02-28 11:35:00,270.4000,210560,270.6119
270.7723,270.1200,2020-02-28 11:34:00,270.4650,177820,270.3700
271.1398,270.2400,2020-02-28 11:33:00,270.2400,257718,270.4600
270.3000,269.3400,2020-02-28 11:32:00,269.4900,275930,270.2890
269.8000,269.1384,2020-02-28 11:31:00,269.6000,139039,269.4564
269.6200,268.7600,2020-02-28 11:30:00,268.8300,150236,269.5800
268.9400,268.5250,2020-02-28 11:29:00,268.5514,108450,268.7740
268.6890,268.1000,2020-02-28 11:28:00,268.5100,126196,268.4800
268.5999,267.6850,2020-02-28 11:27:00,268.4800,141563,268.5100
269.3600,268.4300,2020-02-28 11:26:00,269.2150,147600,268.4300
269.4800,268.6700,2020-02-28 11:25:00,268.7200,179534,269.1800
268.8173,267.6600,2020-02-28 11:24:00,268.0500,183894,268.7900
269.0273,267.8800,2020-02-28 11:23:00,268.9700,209062,268.0300
269.0000,268.5900,2020-02-28 11:22:00,268.7200,182649,268.9700
268.9700,268.1500,2020-02-28 11:21:00,268.3800,167617,268.7700
268.4900,267.4000,2020-02-28 11:20:00,267.7200,180271,268.4450
267.8500,267.2400,2020-02-28 11:19:00,267.4800,155431,267.7100
267.5000,266.5800,2020-02-28 11:18:00,266.9900,219357,267.4900
267.0600,266.2200,2020-02-28 11:17:00,266.7100,121911,267.0313
266.8000,265.7100,2020-02-28 11:16:00,266.1900,133030,266.7196
266.3800,265.0000,2020-02-28 11:15:00,265.7300,163139,266.2700
266.4700,265.2400,2020-02-28 11:14:00,266.1600,159129,265.7400
266.9400,265.8800,2020-02-28 11:13:00,265.9300,190377,266.2100
266.1500,265.4101,2020-02-28 11:12:00,265.8600,145490,265.9139
265.8300,264.5900,2020-02-28 11:11:00,264.8033,168885,265.7970
265.1000,264.2400,2020-02-28 11:10:00,264.9200,136652,264.7950
265.5600,264.8400,2020-02-28 11:09:00,265.0900,129704,264.9900
265.3400,264.1600,2020-02-28 11:08:00,264.3223,157748,265.0420
265.5600,264.2300,2020-02-28 11:07:00,265.1500,178485,264.2901
266.3700,264.8000,2020-02-28 11:06:00,266.3700,320044,265.1200
267.2500,266.1300,2020-02-28 11:05:00,266.4810,177081,266.3700
267.7100,266.3100,2020-02-28 11:04:00,266.5469,191975,266.4946
267.7800,266.0900,2020-02-28 11:03:00,267.4700,329505,266.5300
269.2200,267.4200,2020-02-28 11:02:00,268.6929,402926,267.4400
269.3399,268.3600,2020-02-28 11:01:00,268.4900,363070,268.7000
268.7700,267.8300,2020-02-28 11:00:00,267.9000,263339,268.5000
267.9700,267.1300,2020-02-28 10:59:00,267.7000,188115,267.9000
267.9500,266.7700,2020-02-28 10:58:00,266.7700,216339,267.6300
267.6200,266.7500,2020-02-28 10:57:00,266.9000,196544,266.7650
267.9500,266.7001,2020-02-28 10:56:00,267.6700,296919,266.8700
268.0000,266.9700,2020-02-28 10:55:00,267.3600,292627,267.7098
267.3700,266.1601,2020-02-28 10:54:00,266.4600,258749,267.3700
266.7000,265.6600,2020-02-28 10:53:00,265.8600,303068,266.5000
265.8700,264.6730,2020-02-28 10:52:00,264.7627,162079,265.8250
265.5000,264.3500,2020-02-28 10:51:00,264.9800,182826,264.7400
265.4000,264.4800,2020-02-28 10:50:00,264.4800,217440,265.0000
266.0000,264.0000,2020-02-28 10:49:00,265.4327,322529,264.4600
265.9500,264.4700,2020-02-28 10:48:00,264.7500,471019,265.5000
264.6800,264.0301,2020-02-28 10:47:00,264.2800,166541,264.6600
264.7000,263.5300,2020-02-28 10:46:00,263.5872,199166,264.2691
263.9800,262.7400,2020-02-28 10:45:00,263.3050,178045,263.6200
263.4500,262.8224,2020-02-28 10:44:00,263.3700,190233,263.2300
263.8800,262.9900,2020-02-28 10:43:00,263.0800,215620,263.3215
263.7100,262.8700,2020-02-28 10:42:00,263.1400,176994,263.0200
263.7200,262.7200,2020-02-28 10:41:00,262.9558,166787,263.0854
263.4100,262.1600,2020-02-28 10:40:00,262.8100,164774,262.9300
264.4900,262.7500,2020-02-28 10:39:00,264.4500,219579,262.8500
264.7700,263.3950,2020-02-28 10:38:00,263.8644,286183,264.3700
263.9200,262.6000,2020-02-28 10:37:00,263.2400,238152,263.8900
264.2300,263.0700,2020-02-28 10:36:00,263.3400,270615,263.2154
263.6200,262.5200,2020-02-28 10:35:00,262.7400,150654,263.3558
263.4100,261.9860,2020-02-28 10:34:00,262.4100,193664,262.7900
262.4200,261.0000,2020-02-28 10:33:00,261.1400,223340,262.4100
262.1473,261.1900,2020-02-28 10:32:00,262.0700,158984,261.1900
262.4600,260.6400,2020-02-28 10:31:00,260.8400,233538,262.0400
263.5600,260.7300,2020-02-28 10:30:00,263.5000,320438,260.9500
263.6120,261.9400,2020-02-28 10:29:00,262.0550,239752,263.5400
263.8500,261.9500,2020-02-28 10:28:00,262.8900,264611,262.0700
264.3300,262.7300,2020-02-28 10:27:00,263.9100,259707,262.9019
264.5100,262.5500,2020-02-28 10:26:00,262.7300,425459,263.9589
263.4000,262.4500,2020-02-28 10:25:00,262.6500,294250,262.7700
262.9688,261.4900,2020-02-28 10:24:00,262.1500,211766,262.6500
263.1155,261.5000,2020-02-28 10:23:00,263.1155,356008,262.0800
263.7700,263.0400,2020-02-28 10:22:00,263.5000,239479,263.1400
263.6600,262.6000,2020-02-28 10:21:00,262.8060,242088,263.5000
263.1800,262.0600,2020-02-28 10:20:00,262.9618,246629,262.8300
263.7600,262.3100,2020-02-28 10:19:00,263.7100,234571,263.0000
263.9000,261.4032,2020-02-28 10:18:00,261.8728,416148,263.7200
262.3700,261.1900,2020-02-28 10:17:00,261.8300,385898,261.9050
261.9700,259.4400,2020-02-28 10:16:00,259.9100,437342,261.8200
260.1500,259.2300,2020-02-28 10:15:00,259.8100,254545,259.8800
259.8100,258.9300,2020-02-28 10:14:00,259.2400,251125,259.7500
259.3500,258.3400,2020-02-28 10:13:00,258.6800,198273,259.3500
259.7900,258.6200,2020-02-28 10:12:00,259.7100,298964,258.7300
260.6100,258.7006,2020-02-28 10:11:00,259.1200,371018,259.7200
259.4600,258.1900,2020-02-28 10:10:00,258.6102,273492,259.1293
259.5800,258.1100,2020-02-28 10:09:00,259.4500,262025,258.6100
259.7900,258.3000,2020-02-28 10:08:00,258.6700,296168,259.5250
260.6900,258.3200,2020-02-28 10:07:00,259.9350,500121,258.6387
259.9250,257.1000,2020-02-28 10:06:00,257.1600,528812,259.8800
258.6300,257.0900,2020-02-28 10:05:00,258.0600,325943,257.2000
258.9000,257.6400,2020-02-28 10:04:00,258.3331,318394,258.1200
259.4100,258.0000,2020-02-28 10:03:00,259.2100,380868,258.2800
260.2800,258.8600,2020-02-28 10:02:00,260.2271,254361,259.2804
260.6700,259.3701,2020-02-28 10:01:00,260.4200,271072,260.2200
261.6700,260.1700,2020-02-28 10:00:00,260.3400,313266,260.5100
260.6400,258.2600,2020-02-28 09:59:00,259.9200,331464,260.3200
260.2600,258.7700,2020-02-28 09:58:00,259.8800,465244,258.7700
259.8536,259.7900,2020-02-28 09:57:00,259.7900,323126,259.8536
259.3400,258.7200,2020-02-28 09:56:00,259.3400,315327,258.7200
259.9150,259.7300,2020-02-28 09:55:00,259.7575,302338,259.9150
259.5884,259.0936,2020-02-28 09:54:00,259.2456,262596,259.5884
259.5750,259.2616,2020-02-28 09:53:00,259.5700,271086,259.5750
259.4800,259.1900,2020-02-28 09:52:00,259.1900,252954,259.4800
258.2500,258.0000,2020-02-28 09:51:00,258.0000,356348,258.0600
260.1200,258.6600,2020-02-28 09:50:00,260.1200,261295,258.6600
261.1922,259.5600,2020-02-28 09:49:00,260.3370,392179,259.5600
260.7800,258.8688,2020-02-28 09:48:00,258.8688,451303,260.7800
259.9700,259.5100,2020-02-28 09:47:00,259.5100,477399,259.9700
258.7400,257.5800,2020-02-28 09:46:00,258.5900,486712,257.6900
261.0400,258.7500,2020-02-28 09:45:00,261.0400,456602,258.7500
262.1700,261.0000,2020-02-28 09:44:00,261.8800,318777,261.8900
261.8900,260.6700,2020-02-28 09:43:00,260.6700,501500,261.8900
262.1000,261.7900,2020-02-28 09:42:00,262.1000,314894,262.0650
263.4800,262.1000,2020-02-28 09:41:00,263.4800,355068,262.1000
263.3700,262.8160,2020-02-28 09:40:00,263.3700,281281,262.9800
263.2900,262.4800,2020-02-28 09:39:00,263.2900,381806,263.1600
264.1100,263.3600,2020-02-28 09:38:00,263.3600,395674,264.1100
264.6150,263.8600,2020-02-28 09:37:00,263.8600,598763,264.2900
263.7525,263.0450,2020-02-28 09:36:00,263.0450,422254,263.7525
263.2995,263.0200,2020-02-28 09:35:00,263.2995,519531,263.0200
261.1600,260.1100,2020-02-28 09:34:00,260.1100,700088,261.1600
263.0100,260.9800,2020-02-28 09:33:00,261.3600,704168,262.5900
