low,high,time,open,volume,close
291.1600,291.5960,2020-03-02 15:24:00,291.4600,138636,291.4383
290.8138,291.4600,2020-03-02 15:23:00,290.9400,143269,291.4500
290.2580,291.0699,2020-03-02 15:22:00,290.3367,140673,290.9500
290.0204,290.3800,2020-03-02 15:21:00,290.1800,57958,290.3524
290.0801,290.5800,2020-03-02 15:20:00,290.3299,62366,290.1301
290.1600,290.6300,2020-03-02 15:19:00,290.6100,74312,290.2300
290.3300,290.8700,2020-03-02 15:18:00,290.6000,87713,290.6300
289.8338,290.7000,2020-03-02 15:17:00,289.8338,73645,290.6000
289.8000,290.4600,2020-03-02 15:16:00,290.4600,98691,289.8200
290.2768,290.6500,2020-03-02 15:15:00,290.6300,75057,290.4900
290.4200,290.8000,2020-03-02 15:14:00,290.6100,112706,290.6561
289.8600,290.7195,2020-03-02 15:13:00,290.1000,122726,290.5930
289.8300,290.5700,2020-03-02 15:12:00,290.5100,140921,290.1200
290.1500,290.7000,2020-03-02 15:11:00,290.4100,126317,290.5423
290.4500,290.8799,2020-03-02 15:10:00,290.6775,102741,290.4950
290.4000,290.8300,2020-03-02 15:09:00,290.7000,116974,290.6400
290.5000,290.8200,2020-03-02 15:08:00,290.7100,96798,290.7000
290.0600,290.9900,2020-03-02 15:07:00,290.1816,186517,290.7053
289.6300,290.4100,2020-03-02 15:06:00,289.8400,131594,290.2600
289.6800,290.0950,2020-03-02 15:05:00,289.9100,150053,289.8600
289.5600,289.9499,2020-03-02 15:04:00,289.6400,140037,289.9000
289.0000,289.8400,2020-03-02 15:03:00,289.2899,125161,289.6400
288.8000,289.3250,2020-03-02 15:02:00,288.8700,114393,289.2300
288.0600,289.2500,2020-03-02 15:01:00,288.3235,112834,288.8900
288.2000,288.7700,2020-03-02 15:00:00,288.6100,121935,288.3500
288.5853,288.9900,2020-03-02 14:59:00,288.8200,73821,288.6286
288.7600,289.3300,2020-03-02 14:58:00,288.8700,77184,288.8135
288.8560,289.5740,2020-03-02 14:57:00,289.5600,87838,288.8800
289.4301,289.8300,2020-03-02 14:56:00,289.6200,102880,289.5499
289.1300,289.6900,2020-03-02 14:55:00,289.5800,88945,289.6500
289.3100,289.7600,2020-03-02 14:54:00,289.4500,99671,289.5538
288.6650,289.5700,2020-03-02 14:53:00,288.6650,115970,289.4100
288.1900,288.6800,2020-03-02 14:52:00,288.5200,94906,288.6320
288.4508,288.9020,2020-03-02 14:51:00,288.8800,91952,288.4600
288.6306,289.0200,2020-03-02 14:50:00,288.7200,141084,288.8800
288.3200,288.7700,2020-03-02 14:49:00,288.4000,105585,288.7421
287.7800,288.5600,2020-03-02 14:48:00,287.8698,152322,288.3300
287.1101,287.9900,2020-03-02 14:47:00,287.1865,137415,287.8704
287.1600,287.8900,2020-03-02 14:46:00,287.8900,110566,287.1800
287.1200,287.9600,2020-03-02 14:45:00,287.1200,141876,287.9399
286.8640,287.7600,2020-03-02 14:44:00,287.6419,195653,287.0943
287.6100,288.0649,2020-03-02 14:43:00,287.7900,102171,287.6600
287.3600,288.2200,2020-03-02 14:42:00,288.0300,176661,287.7900
287.6200,288.3000,2020-03-02 14:41:00,288.2600,185616,288.0292
288.2200,288.8000,2020-03-02 14:40:00,288.6900,119587,288.2800
288.6400,289.3200,2020-03-02 14:39:00,289.3200,109610,288.7400
289.0300,289.6000,2020-03-02 14:38:00,289.5099,100168,289.3100
289.4600,290.0101,2020-03-02 14:37:00,289.8400,67956,289.4600
289.5000,289.9800,2020-03-02 14:36:00,289.8639,79339,289.8200
289.8400,290.4500,2020-03-02 14:35:00,290.3215,90513,289.8400
290.0300,290.4381,2020-03-02 14:34:00,290.0900,56610,290.3301
289.8800,290.3600,2020-03-02 14:33:00,290.0700,126085,290.1240
290.0800,290.6377,2020-03-02 14:32:00,290.6377,62423,290.0900
290.2585,290.7647,2020-03-02 14:31:00,290.2600,93574,290.5900
290.2650,290.8100,2020-03-02 14:30:00,290.8000,84195,290.3005
290.6800,291.3000,2020-03-02 14:29:00,291.0600,147041,290.8100
290.2400,291.1300,2020-03-02 14:28:00,290.2800,115311,291.0200
290.0400,290.3800,2020-03-02 14:27:00,290.3300,100746,290.3300
290.2400,290.6000,2020-03-02 14:26:00,290.2600,77431,290.4300
290.2400,290.9700,2020-03-02 14:25:00,290.6700,114708,290.2613
290.6300,291.2799,2020-03-02 14:24:00,291.1013,80330,290.6300
290.7300,291.1790,2020-03-02 14:23:00,290.9200,62424,291.0700
290.5500,291.2100,2020-03-02 14:22:00,291.2000,79571,290.9200
290.9400,291.2900,2020-03-02 14:21:00,290.9900,83135,291.2100
290.8800,291.4800,2020-03-02 14:20:00,291.3850,76107,291.0300
290.8600,291.4100,2020-03-02 14:19:00,290.8600,64385,291.3500
290.8600,291.3000,2020-03-02 14:18:00,291.1420,118275,290.8600
291.0700,291.6700,2020-03-02 14:17:00,291.4300,70805,291.0800
291.3700,291.8999,2020-03-02 14:16:00,291.8950,90479,291.3900
291.3500,291.9300,2020-03-02 14:15:00,291.7200,67481,291.9000
291.3700,291.8200,2020-03-02 14:14:00,291.4250,66421,291.6650
291.1501,291.6250,2020-03-02 14:13:00,291.5800,55842,291.3300
291.2500,291.6000,2020-03-02 14:12:00,291.3800,70810,291.5820
291.3500,291.8400,2020-03-02 14:11:00,291.8101,84675,291.4100
291.0400,291.8800,2020-03-02 14:10:00,291.1250,147872,291.8600
290.5300,291.1568,2020-03-02 14:09:00,290.8450,71058,291.1375
290.5900,291.1550,2020-03-02 14:08:00,290.6432,64087,290.8544
290.4200,291.0300,2020-03-02 14:07:00,290.7500,75417,290.6456
290.5100,291.2200,2020-03-02 14:06:00,291.1985,85328,290.7500
290.7063,291.2800,2020-03-02 14:05:00,290.9592,93341,291.1902
290.8238,291.2800,2020-03-02 14:04:00,290.9683,80797,290.9400
290.8300,291.3200,2020-03-02 14:03:00,291.2300,123331,290.8999
290.4100,291.2600,2020-03-02 14:02:00,290.8100,125869,291.2600
290.5300,291.0447,2020-03-02 14:01:00,290.5700,111734,290.8700
290.5241,290.8800,2020-03-02 14:00:00,290.5502,68906,290.6305
290.1700,290.6800,2020-03-02 13:59:00,290.3629,76567,290.5200
290.1400,290.6500,2020-03-02 13:58:00,290.2100,93138,290.3800
289.5100,290.2300,2020-03-02 13:57:00,289.8660,66612,290.1700
289.3900,290.0091,2020-03-02 13:56:00,289.4000,69188,289.8746
289.3900,289.8550,2020-03-02 13:55:00,289.4350,83350,289.3900
289.3300,289.9600,2020-03-02 13:54:00,289.8100,121358,289.4101
289.6500,290.3000,2020-03-02 13:53:00,290.2100,109967,289.8200
290.2300,290.8000,2020-03-02 13:52:00,290.5900,101655,290.2300
289.8000,290.6800,2020-03-02 13:51:00,290.0500,89864,290.5843
289.7900,290.4100,2020-03-02 13:50:00,289.7900,73393,290.0950
289.6600,290.2100,2020-03-02 13:49:00,290.0100,117283,289.8700
289.8800,290.8300,2020-03-02 13:48:00,290.7900,88516,289.9800
290.4069,290.8000,2020-03-02 13:47:00,290.7200,77569,290.7600
290.5601,291.1100,2020-03-02 13:46:00,290.8380,103099,290.7850
290.4400,290.8600,2020-03-02 13:45:00,290.5500,78240,290.8300
290.0800,290.7500,2020-03-02 13:44:00,290.1028,101871,290.5300
289.9000,290.5300,2020-03-02 13:43:00,290.5300,90037,290.0900
290.2400,290.6200,2020-03-02 13:42:00,290.2800,115142,290.5300
289.9500,290.4000,2020-03-02 13:41:00,290.1900,98797,290.2200
289.9453,290.3400,2020-03-02 13:40:00,290.0720,114719,290.2050
289.5000,290.1500,2020-03-02 13:39:00,289.5900,105919,290.0800
289.0201,289.9200,2020-03-02 13:38:00,289.0201,102289,289.6221
288.8100,289.3600,2020-03-02 13:37:00,289.1000,98310,289.0400
288.4500,289.1556,2020-03-02 13:36:00,288.7200,104351,289.1433
288.1900,288.7700,2020-03-02 13:35:00,288.3340,82974,288.7050
287.9270,288.4900,2020-03-02 13:34:00,288.3786,88406,288.3500
287.8300,288.4000,2020-03-02 13:33:00,287.8300,73254,288.3708
287.5000,288.3500,2020-03-02 13:32:00,288.3300,125025,287.8600
288.1000,288.7900,2020-03-02 13:31:00,288.4500,101433,288.3800
288.1200,288.4399,2020-03-02 13:30:00,288.3902,61055,288.4300
287.8000,288.4600,2020-03-02 13:29:00,287.8800,104913,288.4287
287.8700,288.6200,2020-03-02 13:28:00,288.5793,218807,287.9434
288.6700,289.1450,2020-03-02 13:27:00,289.0500,90180,288.6700
288.7593,289.2900,2020-03-02 13:26:00,288.9000,97987,289.0228
288.3800,288.8999,2020-03-02 13:25:00,288.4032,80563,288.8475
288.3000,288.8000,2020-03-02 13:24:00,288.7650,126879,288.4300
288.7000,289.4200,2020-03-02 13:23:00,288.7800,116948,288.8000
288.6900,289.1300,2020-03-02 13:22:00,289.1100,132398,288.7700
289.1000,289.8699,2020-03-02 13:21:00,289.3098,107502,289.1680
289.0700,289.8459,2020-03-02 13:20:00,289.7164,148062,289.3400
289.6400,290.3100,2020-03-02 13:19:00,290.1100,175952,289.6600
290.0600,290.4000,2020-03-02 13:18:00,290.2101,69829,290.1200
290.1000,290.4100,2020-03-02 13:17:00,290.2250,92995,290.2899
290.0700,290.9100,2020-03-02 13:16:00,290.6884,84155,290.2400
290.5200,291.1499,2020-03-02 13:15:00,290.9200,78946,290.6381
290.5851,291.0240,2020-03-02 13:14:00,290.9150,62651,290.9353
290.5300,290.9400,2020-03-02 13:13:00,290.6600,50035,290.9272
290.6200,291.3200,2020-03-02 13:12:00,291.1500,85446,290.6500
290.6000,291.2300,2020-03-02 13:11:00,290.6000,59187,291.1774
290.6000,290.9300,2020-03-02 13:10:00,290.7800,64515,290.6000
290.0600,290.8164,2020-03-02 13:09:00,290.5000,110740,290.7500
290.2900,290.8600,2020-03-02 13:08:00,290.3200,83606,290.5700
290.2200,290.8600,2020-03-02 13:07:00,290.4650,111960,290.3200
290.3034,291.4100,2020-03-02 13:06:00,291.3600,118716,290.4230
290.9700,291.4500,2020-03-02 13:05:00,290.9700,59352,291.3300
290.8166,291.3141,2020-03-02 13:04:00,291.0600,86758,290.9800
291.0100,291.5600,2020-03-02 13:03:00,291.5300,95413,291.1000
291.4600,292.2160,2020-03-02 13:02:00,292.2160,70248,291.5000
291.8700,292.2700,2020-03-02 13:01:00,292.0300,87515,292.1950
292.0234,292.4000,2020-03-02 13:00:00,292.0234,62437,292.0500
291.5300,292.1800,2020-03-02 12:59:00,292.1400,87165,292.0599
291.9547,292.6750,2020-03-02 12:58:00,292.6750,97785,292.1300
292.0089,292.7500,2020-03-02 12:57:00,292.1246,111713,292.6750
291.7784,292.3100,2020-03-02 12:56:00,292.0800,67149,292.1083
291.7150,292.1900,2020-03-02 12:55:00,292.0800,124734,292.1205
291.9500,292.2800,2020-03-02 12:54:00,291.9500,106108,292.0600
291.4553,292.0398,2020-03-02 12:53:00,291.6500,130849,291.9158
290.8800,291.6200,2020-03-02 12:52:00,291.3383,84952,291.6200
291.2300,291.7800,2020-03-02 12:51:00,291.3800,115785,291.3450
291.0600,291.4400,2020-03-02 12:50:00,291.4350,66052,291.3701
291.0622,291.5000,2020-03-02 12:49:00,291.1800,81032,291.4700
291.0500,291.4699,2020-03-02 12:48:00,291.1650,86834,291.1600
290.8300,291.2399,2020-03-02 12:47:00,291.0150,96936,291.1200
290.6550,291.1500,2020-03-02 12:46:00,290.6550,119467,291.0390
290.0739,290.8800,2020-03-02 12:45:00,290.2600,155620,290.6400
290.1100,291.1245,2020-03-02 12:44:00,290.7100,148383,290.2473
290.6353,291.6350,2020-03-02 12:43:00,291.6152,189061,290.6850
291.3100,292.0122,2020-03-02 12:42:00,292.0122,154551,291.6000
292.0200,292.4800,2020-03-02 12:41:00,292.0400,111197,292.2027
291.5300,292.4000,2020-03-02 12:40:00,292.3776,181482,292.0000
291.9500,292.3836,2020-03-02 12:39:00,291.9900,103365,292.3750
291.7200,292.0299,2020-03-02 12:38:00,291.8250,95766,291.9700
291.3236,292.1400,2020-03-02 12:37:00,291.4101,209123,291.8420
290.7801,291.5700,2020-03-02 12:36:00,290.7801,147458,291.3757
290.6100,291.0500,2020-03-02 12:35:00,290.9233,176553,290.8000
290.3400,290.8500,2020-03-02 12:34:00,290.5300,123601,290.8201
290.1800,290.5500,2020-03-02 12:33:00,290.2200,127755,290.5500
290.0200,290.3900,2020-03-02 12:32:00,290.3100,107505,290.2250
289.4300,290.3600,2020-03-02 12:31:00,289.9750,183579,290.2702
289.7600,290.2200,2020-03-02 12:30:00,289.8050,308975,289.9700
289.2500,289.8400,2020-03-02 12:29:00,289.3500,145745,289.7917
289.3000,289.6000,2020-03-02 12:28:00,289.4775,153002,289.3100
289.0500,289.5000,2020-03-02 12:27:00,289.4795,164856,289.4900
289.2600,289.7450,2020-03-02 12:26:00,289.4154,188881,289.4974
289.2600,289.7210,2020-03-02 12:25:00,289.5600,128668,289.4300
289.0900,289.8000,2020-03-02 12:24:00,289.7400,199363,289.5600
289.7000,290.2599,2020-03-02 12:23:00,289.9700,146872,289.7000
289.8103,290.2650,2020-03-02 12:22:00,290.0300,267344,289.9500
290.0300,290.5600,2020-03-02 12:21:00,290.5300,149730,290.0800
290.3600,290.9200,2020-03-02 12:20:00,290.8400,102351,290.5000
290.3200,290.9200,2020-03-02 12:19:00,290.7250,125347,290.8660
290.3801,291.1800,2020-03-02 12:18:00,290.4000,156613,290.7200
290.3300,291.0300,2020-03-02 12:17:00,290.6120,168310,290.4150
290.6700,291.6100,2020-03-02 12:16:00,291.5000,206376,290.7089
291.2024,291.8390,2020-03-02 12:15:00,291.8020,132188,291.5131
291.0500,291.8599,2020-03-02 12:14:00,291.2850,185875,291.7601
291.2700,291.7400,2020-03-02 12:13:00,291.3680,151928,291.2850
291.2500,292.0400,2020-03-02 12:12:00,291.7600,235758,291.2750
291.6900,292.8500,2020-03-02 12:11:00,292.3001,225945,291.7233
292.1801,292.7400,2020-03-02 12:10:00,292.2100,142266,292.3398
292.1200,292.8700,2020-03-02 12:09:00,292.8700,251061,292.2300
292.8300,293.3300,2020-03-02 12:08:00,293.2000,129449,292.8600
293.0500,293.5500,2020-03-02 12:07:00,293.5500,155271,293.2000
292.7600,293.5500,2020-03-02 12:06:00,292.9400,220964,293.5400
292.9091,293.5200,2020-03-02 12:05:00,293.1200,235652,292.9200
292.9000,293.4300,2020-03-02 12:04:00,293.2200,169510,293.0785
293.0400,293.4500,2020-03-02 12:03:00,293.2150,179658,293.2400
292.8300,293.2400,2020-03-02 12:02:00,293.0538,156213,293.2400
292.5700,293.2125,2020-03-02 12:01:00,292.7300,251793,293.0300
292.2000,292.8800,2020-03-02 12:00:00,292.2200,117578,292.7200
292.0000,292.5000,2020-03-02 11:59:00,292.1400,149343,292.1264
292.1400,292.6800,2020-03-02 11:58:00,292.3600,175292,292.1700
292.3100,292.9000,2020-03-02 11:57:00,292.7900,218002,292.3500
292.0500,292.8400,2020-03-02 11:56:00,292.0500,175491,292.7902
291.6700,292.3000,2020-03-02 11:55:00,291.8400,178065,292.0250
291.6753,292.1200,2020-03-02 11:54:00,291.9550,223638,291.8700
291.9000,292.2500,2020-03-02 11:53:00,292.0000,136221,291.9472
291.5300,292.1400,2020-03-02 11:52:00,291.9415,190310,291.9400
291.6400,292.2500,2020-03-02 11:51:00,291.9599,150319,291.9000
291.8100,292.3300,2020-03-02 11:50:00,292.2500,158638,291.9500
291.5800,292.4400,2020-03-02 11:49:00,291.9100,172809,292.2900
291.5800,292.2700,2020-03-02 11:48:00,291.6100,202218,291.9454
291.4702,291.9400,2020-03-02 11:47:00,291.5500,136205,291.6550
291.2200,292.0200,2020-03-02 11:46:00,291.9200,227506,291.5100
291.3352,291.9500,2020-03-02 11:45:00,291.3600,207023,291.8600
290.8000,291.3900,2020-03-02 11:44:00,290.8000,161214,291.3600
290.8000,291.3600,2020-03-02 11:43:00,291.2438,156293,290.8000
290.8800,291.4700,2020-03-02 11:42:00,291.2700,204675,291.2100
291.0000,291.7000,2020-03-02 11:41:00,291.6000,229374,291.2500
291.2500,291.7800,2020-03-02 11:40:00,291.3000,202679,291.5650
291.1200,291.7900,2020-03-02 11:39:00,291.1400,211226,291.3350
290.6700,291.2000,2020-03-02 11:38:00,290.6850,193448,291.1494
290.2800,290.8300,2020-03-02 11:37:00,290.3100,165862,290.6625
289.9000,290.6520,2020-03-02 11:36:00,290.1600,184983,290.3000
290.0000,290.9499,2020-03-02 11:35:00,290.4200,243397,290.2100
289.8607,290.6699,2020-03-02 11:34:00,290.0000,193624,290.4500
289.9580,290.7400,2020-03-02 11:33:00,290.5300,205830,290.0525
290.0700,290.5500,2020-03-02 11:32:00,290.2600,209058,290.4600
289.1400,290.2900,2020-03-02 11:31:00,289.6600,260033,290.2500
289.0100,289.8100,2020-03-02 11:30:00,289.8100,219764,289.6250
289.5700,290.0400,2020-03-02 11:29:00,289.5900,145042,289.8500
289.4500,290.0100,2020-03-02 11:28:00,289.7340,161720,289.5998
289.4100,290.0400,2020-03-02 11:27:00,289.8195,194252,289.7000
289.1200,289.9000,2020-03-02 11:26:00,289.6418,184306,289.7700
289.3000,290.1500,2020-03-02 11:25:00,289.9500,254722,289.6600
289.6900,290.0400,2020-03-02 11:24:00,289.9400,209235,289.9500
289.4200,290.0400,2020-03-02 11:23:00,289.6000,298058,289.9202
289.2000,289.8500,2020-03-02 11:22:00,289.8000,207499,289.6450
288.7657,289.7577,2020-03-02 11:21:00,288.9400,275060,289.7577
288.6500,289.1450,2020-03-02 11:20:00,288.9200,224810,288.9300
288.7800,289.3700,2020-03-02 11:19:00,288.9300,204006,288.8547
288.8900,289.6000,2020-03-02 11:18:00,289.2100,286095,288.9100
289.1300,289.9400,2020-03-02 11:17:00,289.6800,287839,289.2384
289.2900,289.7900,2020-03-02 11:16:00,289.2900,402032,289.6600
288.8800,289.5400,2020-03-02 11:15:00,288.9800,261911,289.2630
288.4100,289.1500,2020-03-02 11:14:00,288.7500,321758,288.9565
288.0700,288.7900,2020-03-02 11:13:00,288.4400,313151,288.7450
286.9650,288.6598,2020-03-02 11:12:00,286.9900,371190,288.4710
286.5700,287.2800,2020-03-02 11:11:00,286.6200,190074,286.9700
286.2500,286.7400,2020-03-02 11:10:00,286.4900,197370,286.6466
286.4500,287.2600,2020-03-02 11:09:00,287.0800,182329,286.4500
286.8100,287.6400,2020-03-02 11:08:00,287.2000,285237,287.0596
287.0400,287.8600,2020-03-02 11:07:00,287.5034,261531,287.1750
286.7600,287.5300,2020-03-02 11:06:00,286.8900,250175,287.5300
286.5400,287.2416,2020-03-02 11:05:00,286.7300,218970,286.8900
285.8700,286.8500,2020-03-02 11:04:00,285.8800,253740,286.6600
285.6100,286.4400,2020-03-02 11:03:00,285.8600,218634,285.8200
285.1300,285.9800,2020-03-02 11:02:00,285.5800,179192,285.8300
284.9300,285.6900,2020-03-02 11:01:00,285.0100,199634,285.5076
285.0529,285.8500,2020-03-02 11:00:00,285.6201,229801,285.0870
285.2500,285.8500,2020-03-02 10:59:00,285.2800,251614,285.6231
285.2800,286.4100,2020-03-02 10:58:00,286.1500,211563,285.3400
285.5100,286.3300,2020-03-02 10:57:00,286.0800,170035,286.1500
285.4700,286.0900,2020-03-02 10:56:00,285.6200,147083,286.0000
285.3800,286.1800,2020-03-02 10:55:00,285.6380,266349,285.6200
285.4100,286.1600,2020-03-02 10:54:00,286.0500,336509,285.6800
285.6300,286.2500,2020-03-02 10:53:00,285.7631,270771,286.1000
285.0100,285.9600,2020-03-02 10:52:00,285.2900,292756,285.8000
284.9300,285.4200,2020-03-02 10:51:00,285.1717,195438,285.2900
284.5300,285.4000,2020-03-02 10:50:00,284.8000,274120,285.1700
284.1400,284.8417,2020-03-02 10:49:00,284.1400,159089,284.7500
283.8700,284.5000,2020-03-02 10:48:00,284.3900,122435,284.1200
284.2300,284.8523,2020-03-02 10:47:00,284.4600,179605,284.3776
284.1950,284.9300,2020-03-02 10:46:00,284.1950,236872,284.4725
283.3100,284.4800,2020-03-02 10:45:00,283.3100,215018,284.2100
283.1400,283.6300,2020-03-02 10:44:00,283.3700,151304,283.2800
282.8900,283.6050,2020-03-02 10:43:00,282.9050,156271,283.4705
282.8000,283.3700,2020-03-02 10:42:00,283.1600,167101,282.8800
283.1349,283.1349,2020-03-02 10:41:00,283.1349,142574,283.1349
282.7200,283.3400,2020-03-02 10:40:00,282.7200,195353,283.1800
281.7900,282.7500,2020-03-02 10:39:00,282.1200,167797,282.7075
281.4200,282.3600,2020-03-02 10:38:00,281.7800,206181,282.1450
280.6100,281.7500,2020-03-02 10:37:00,280.6420,138050,281.7500
280.1900,280.9100,2020-03-02 10:36:00,280.2000,99522,280.6450
280.1800,280.9200,2020-03-02 10:35:00,280.8000,81859,280.2200
280.2350,280.9500,2020-03-02 10:34:00,280.2700,97355,280.8500
280.1800,280.7500,2020-03-02 10:33:00,280.3550,97242,280.1800
279.9400,280.7400,2020-03-02 10:32:00,280.4800,140931,280.3200
280.4200,281.7400,2020-03-02 10:31:00,281.3050,193215,280.4500
280.7400,281.3300,2020-03-02 10:30:00,280.9900,113332,281.2928
280.7300,281.3900,2020-03-02 10:29:00,281.2800,150038,280.9900
280.2950,281.3900,2020-03-02 10:28:00,280.3061,152488,281.2100
280.1600,280.8000,2020-03-02 10:27:00,280.7700,94237,280.3000
279.8200,280.7650,2020-03-02 10:26:00,280.3400,93817,280.7300
279.8800,280.8150,2020-03-02 10:25:00,280.0800,145457,280.3500
279.8300,280.4800,2020-03-02 10:24:00,280.3200,184652,280.0600
280.1800,280.7700,2020-03-02 10:23:00,280.7300,126906,280.3429
280.2700,280.7500,2020-03-02 10:22:00,280.6200,129216,280.7100
280.5100,281.6000,2020-03-02 10:21:00,281.5300,155313,280.6300
281.3000,281.7500,2020-03-02 10:20:00,281.3540,93938,281.5000
280.9400,281.7100,2020-03-02 10:19:00,281.5862,136804,281.3600
281.5000,282.2300,2020-03-02 10:18:00,282.1800,131398,281.5700
281.4700,282.1900,2020-03-02 10:17:00,281.9662,208975,282.1635
281.6600,282.3300,2020-03-02 10:16:00,281.8600,222122,281.9272
281.0200,281.8800,2020-03-02 10:15:00,281.0679,194168,281.8000
280.9100,281.4800,2020-03-02 10:14:00,281.1900,199081,281.0711
280.7200,281.2400,2020-03-02 10:13:00,281.2000,127131,281.0800
280.7238,281.3800,2020-03-02 10:12:00,280.7800,188825,281.1601
280.3000,280.9800,2020-03-02 10:11:00,280.3734,153167,280.7599
279.9600,280.8700,2020-03-02 10:10:00,280.8624,144804,280.4129
279.7900,281.0200,2020-03-02 10:09:00,280.6904,287851,280.8700
280.3900,281.1100,2020-03-02 10:08:00,281.0359,162879,280.7200
280.4015,281.0700,2020-03-02 10:07:00,280.7600,215259,281.0300
280.3100,281.6000,2020-03-02 10:06:00,281.4900,248970,280.7200
281.0500,281.6800,2020-03-02 10:05:00,281.4300,192671,281.5800
280.9600,281.5902,2020-03-02 10:04:00,281.1600,169038,281.4300
280.8700,281.8000,2020-03-02 10:03:00,281.1800,210993,281.1000
280.8000,281.8500,2020-03-02 10:02:00,281.0431,204390,281.1495
280.8585,282.3800,2020-03-02 10:01:00,281.6400,292428,281.1000
281.1700,281.9300,2020-03-02 10:00:00,281.4100,193471,281.5600
281.3900,282.1200,2020-03-02 09:59:00,281.5600,169679,281.4500
281.4500,282.2681,2020-03-02 09:58:00,281.4500,199338,282.2681
281.5300,282.0646,2020-03-02 09:57:00,282.0646,239507,281.5300
281.8700,282.4353,2020-03-02 09:56:00,282.1861,290496,282.4353
282.1200,282.2900,2020-03-02 09:55:00,282.2800,191026,282.2900
281.2650,282.2000,2020-03-02 09:54:00,281.3082,185202,282.2000
281.1300,281.4900,2020-03-02 09:53:00,281.4900,179613,281.1300
281.0400,281.7900,2020-03-02 09:52:00,281.7900,289328,281.0400
281.2700,282.2450,2020-03-02 09:51:00,281.2700,271784,282.2450
281.2900,281.9738,2020-03-02 09:50:00,281.8200,258937,281.2900
280.8913,281.4000,2020-03-02 09:49:00,280.8913,223300,281.4000
281.1501,281.1800,2020-03-02 09:48:00,281.1501,196074,281.1800
280.8019,281.2400,2020-03-02 09:47:00,280.8019,251634,281.1626
279.8500,281.1600,2020-03-02 09:46:00,279.8500,376293,281.1600
279.3550,279.8500,2020-03-02 09:45:00,279.3550,235984,279.8500
279.0300,279.7199,2020-03-02 09:44:00,279.0300,638713,279.7180
278.2210,279.1314,2020-03-02 09:42:00,278.2210,149841,279.1314
278.0042,279.3200,2020-03-02 09:41:00,279.3200,428932,278.0042
279.0850,280.0700,2020-03-02 09:40:00,280.0700,258913,279.0850
279.8100,280.2175,2020-03-02 09:39:00,279.8100,308954,280.2175
278.9700,279.8999,2020-03-02 09:38:00,278.9700,296825,279.8999
278.9300,280.5261,2020-03-02 09:37:00,280.5261,452574,279.3500
280.4075,281.1200,2020-03-02 09:36:00,281.1200,321607,280.4075
281.2800,282.0600,2020-03-02 09:35:00,282.0600,396167,281.2800
281.8300,283.8500,2020-03-02 09:34:00,282.1601,363924,282.1100
282.1098,284.2300,2020-03-02 09:33:00,282.9337,465009,282.2511
280.8300,283.6100,2020-03-02 09:32:00,283.6100,595104,282.9290
