high,low,time,open,volume,close
161.3300,160.8100,2020-02-28 13:29:00,161.0690,65587,160.9300
161.2450,160.7800,2020-02-28 13:28:00,161.0300,73917,161.0550
161.2400,160.9800,2020-02-28 13:27:00,161.1800,89564,161.0600
161.1800,160.7900,2020-02-28 13:26:00,160.8200,65805,161.1799
161.0800,160.6600,2020-02-28 13:25:00,160.9200,71790,160.7600
161.3300,160.8400,2020-02-28 13:24:00,160.9178,100695,160.9000
161.1000,160.7900,2020-02-28 13:23:00,160.9800,101961,160.8600
161.5500,160.9000,2020-02-28 13:22:00,161.4100,97640,160.9715
161.5311,161.1300,2020-02-28 13:21:00,161.4200,93177,161.3900
162.0800,161.3800,2020-02-28 13:20:00,162.0000,108548,161.3800
161.9900,161.5900,2020-02-28 13:19:00,161.7600,67406,161.9900
161.8000,161.2900,2020-02-28 13:18:00,161.4100,82198,161.7400
161.5200,161.2900,2020-02-28 13:17:00,161.3100,97908,161.4280
161.5000,161.0000,2020-02-28 13:16:00,161.2500,119945,161.2838
161.6200,161.2000,2020-02-28 13:15:00,161.4279,118456,161.2300
162.0970,161.3324,2020-02-28 13:14:00,161.9954,111246,161.3800
162.2300,161.8500,2020-02-28 13:13:00,162.1580,102072,161.9880
162.2200,161.8600,2020-02-28 13:12:00,161.9900,110440,162.1400
162.3447,161.8100,2020-02-28 13:11:00,162.3052,113822,161.9723
162.5500,162.1700,2020-02-28 13:10:00,162.4100,139777,162.2800
162.4500,162.1833,2020-02-28 13:09:00,162.2700,93166,162.3800
162.3101,161.9250,2020-02-28 13:08:00,162.1904,91767,162.3101
162.2999,161.7000,2020-02-28 13:07:00,161.9000,88850,162.2000
162.0000,161.4400,2020-02-28 13:06:00,161.4450,96540,161.8900
162.0100,161.4300,2020-02-28 13:05:00,161.7900,101331,161.4890
162.1040,161.5900,2020-02-28 13:04:00,161.8300,84258,161.7000
162.4300,161.7300,2020-02-28 13:03:00,162.3900,143960,161.8200
162.4700,162.1100,2020-02-28 13:02:00,162.1900,122190,162.4100
162.2200,161.6600,2020-02-28 13:01:00,161.9000,93931,162.1800
162.1000,161.6700,2020-02-28 13:00:00,161.8800,98269,161.9400
162.0300,161.5000,2020-02-28 12:59:00,161.5200,123676,161.8900
162.0400,161.4300,2020-02-28 12:58:00,161.7900,144547,161.5300
161.9200,161.5501,2020-02-28 12:57:00,161.7300,71553,161.7900
161.7100,161.0800,2020-02-28 12:56:00,161.4000,76632,161.6700
161.4399,161.0620,2020-02-28 12:55:00,161.1400,62829,161.3864
161.6499,161.1500,2020-02-28 12:54:00,161.3097,74221,161.2150
161.5000,161.0400,2020-02-28 12:53:00,161.0800,108576,161.3097
161.0980,160.6300,2020-02-28 12:52:00,160.7700,64333,161.0700
160.8501,160.5500,2020-02-28 12:51:00,160.7200,63835,160.6804
160.8600,160.1000,2020-02-28 12:50:00,160.5600,87702,160.7300
160.8600,160.3200,2020-02-28 12:49:00,160.7100,66663,160.5700
160.9700,160.4900,2020-02-28 12:48:00,160.6407,62191,160.6900
160.8200,160.2100,2020-02-28 12:47:00,160.3233,78494,160.6100
161.1700,160.2101,2020-02-28 12:46:00,161.0800,120320,160.3000
161.4800,160.9700,2020-02-28 12:45:00,161.3000,100305,161.0900
161.9200,161.2000,2020-02-28 12:44:00,161.7200,103400,161.2908
161.9973,161.5700,2020-02-28 12:43:00,161.8400,119878,161.6500
161.9700,161.1300,2020-02-28 12:42:00,161.4665,131251,161.8000
161.5000,161.0300,2020-02-28 12:41:00,161.1900,114864,161.4700
161.5499,161.1100,2020-02-28 12:40:00,161.3750,107569,161.1600
162.1000,161.2100,2020-02-28 12:39:00,161.7100,139774,161.4000
161.8300,160.8000,2020-02-28 12:38:00,160.9400,102130,161.7600
161.5000,160.8300,2020-02-28 12:37:00,161.1500,118107,160.9766
161.6495,160.9400,2020-02-28 12:36:00,161.3350,123221,161.0900
161.4100,160.8800,2020-02-28 12:35:00,161.1750,136171,161.2927
161.5000,161.0900,2020-02-28 12:34:00,161.3315,144056,161.1000
161.3900,160.5700,2020-02-28 12:33:00,160.7700,95572,161.3500
161.1800,160.5400,2020-02-28 12:32:00,161.1600,174706,160.7250
161.2700,160.7400,2020-02-28 12:31:00,160.7400,169654,161.1530
160.8296,160.3400,2020-02-28 12:30:00,160.4437,98513,160.7582
160.7000,160.1500,2020-02-28 12:29:00,160.2550,93689,160.4200
160.2900,160.0700,2020-02-28 12:28:00,160.1000,86632,160.2350
160.2100,159.9200,2020-02-28 12:27:00,159.9200,63112,160.1000
159.9600,159.4015,2020-02-28 12:26:00,159.7400,88457,159.9009
160.2597,159.7401,2020-02-28 12:25:00,160.1322,83158,159.7650
160.2800,159.9700,2020-02-28 12:24:00,160.1000,76860,160.1250
160.4199,159.8300,2020-02-28 12:23:00,160.2000,116530,160.1455
160.2700,159.7450,2020-02-28 12:22:00,159.7450,87136,160.1800
160.1400,159.4700,2020-02-28 12:21:00,159.4700,134755,159.7200
159.5300,158.8800,2020-02-28 12:20:00,158.9100,80149,159.4591
159.1201,158.7000,2020-02-28 12:19:00,159.0400,126467,158.9200
159.2800,158.9100,2020-02-28 12:18:00,158.9450,96866,159.0200
159.4507,158.8600,2020-02-28 12:17:00,159.4000,121057,158.9900
159.6500,159.0400,2020-02-28 12:16:00,159.6100,146558,159.4659
159.9000,159.4500,2020-02-28 12:15:00,159.7800,85209,159.5900
159.8600,159.5200,2020-02-28 12:14:00,159.6394,63592,159.7900
159.9400,159.4000,2020-02-28 12:13:00,159.7800,100295,159.5813
159.9400,159.6000,2020-02-28 12:12:00,159.6100,110097,159.7690
159.8700,159.1700,2020-02-28 12:11:00,159.3500,114437,159.6998
159.4200,158.8250,2020-02-28 12:10:00,158.9900,95462,159.4200
159.5500,158.9200,2020-02-28 12:09:00,159.5109,97336,159.0400
159.7100,159.1800,2020-02-28 12:08:00,159.3750,116812,159.5499
159.6400,158.9000,2020-02-28 12:07:00,159.2900,119288,159.3750
159.3800,158.7500,2020-02-28 12:06:00,158.7782,87423,159.2900
159.1100,158.3800,2020-02-28 12:05:00,158.4400,98066,158.7500
158.8000,158.1000,2020-02-28 12:04:00,158.2465,149503,158.4899
158.6420,158.2000,2020-02-28 12:03:00,158.6000,165251,158.3400
158.8700,158.3700,2020-02-28 12:02:00,158.8300,124129,158.6070
159.3443,158.7900,2020-02-28 12:01:00,159.3100,110379,158.7900
159.6400,159.0100,2020-02-28 12:00:00,159.2600,107479,159.3500
159.8210,158.9900,2020-02-28 11:59:00,159.2550,111135,159.0700
159.4800,158.5400,2020-02-28 11:58:00,158.6200,137078,159.3100
159.2979,158.0500,2020-02-28 11:57:00,159.1100,173187,158.6099
159.8855,158.9500,2020-02-28 11:56:00,159.1490,136362,159.1126
159.2500,158.5905,2020-02-28 11:55:00,158.7259,146793,159.1500
159.1000,158.5200,2020-02-28 11:54:00,158.8600,169223,158.7300
159.7300,158.8000,2020-02-28 11:53:00,159.7300,196499,158.8210
160.3950,159.5600,2020-02-28 11:52:00,160.3600,247489,159.8070
160.7500,160.0300,2020-02-28 11:51:00,160.1873,428618,160.3950
160.7700,159.8250,2020-02-28 11:50:00,159.8350,435145,160.1750
160.7800,159.7000,2020-02-28 11:49:00,160.7442,294600,159.8300
161.5500,160.6500,2020-02-28 11:48:00,161.5188,211083,160.7900
162.2800,161.4601,2020-02-28 11:47:00,162.1900,263440,161.5000
162.7500,162.0000,2020-02-28 11:46:00,162.7300,366693,162.1700
163.5100,162.6670,2020-02-28 11:45:00,163.4800,390342,162.7300
163.7100,162.2500,2020-02-28 11:44:00,162.3125,401435,163.4500
162.3200,161.6000,2020-02-28 11:43:00,161.8200,294572,162.3100
161.8400,161.2100,2020-02-28 11:42:00,161.3650,184720,161.8112
161.4200,161.0500,2020-02-28 11:41:00,161.1900,210758,161.3650
161.3000,160.8400,2020-02-28 11:40:00,160.8800,232568,161.1700
160.9000,160.3800,2020-02-28 11:39:00,160.6800,156547,160.8800
160.7900,160.2300,2020-02-28 11:38:00,160.2550,153782,160.7398
160.3000,159.7900,2020-02-28 11:37:00,159.8890,133494,160.2400
160.4000,159.8401,2020-02-28 11:36:00,160.1400,149560,159.8800
160.4800,159.9700,2020-02-28 11:35:00,159.9700,154479,160.1353
160.3600,159.9100,2020-02-28 11:34:00,160.2109,204117,159.9301
160.5400,159.9300,2020-02-28 11:33:00,160.0000,186795,160.2284
160.0000,159.5200,2020-02-28 11:32:00,159.6000,179054,159.9800
159.7700,159.4000,2020-02-28 11:31:00,159.7000,190154,159.6400
159.7200,159.2700,2020-02-28 11:30:00,159.3300,175661,159.6400
159.5000,158.9200,2020-02-28 11:29:00,158.9900,133474,159.2900
159.2300,158.8200,2020-02-28 11:28:00,159.2300,118382,159.0000
159.2500,158.5500,2020-02-28 11:27:00,158.8700,140750,159.1650
159.4500,158.8000,2020-02-28 11:26:00,159.4100,189411,158.8214
159.5699,159.0500,2020-02-28 11:25:00,159.0549,191162,159.4400
159.0700,158.4534,2020-02-28 11:24:00,158.5800,164996,159.0306
159.5100,158.5100,2020-02-28 11:23:00,159.5000,145543,158.6130
159.6100,158.8528,2020-02-28 11:22:00,158.8850,208290,159.4800
159.0300,158.7600,2020-02-28 11:21:00,158.9290,207768,158.8700
158.9300,158.3700,2020-02-28 11:20:00,158.4699,164368,158.8950
158.4900,157.9574,2020-02-28 11:19:00,158.2000,140845,158.4600
158.4700,157.9400,2020-02-28 11:18:00,158.3600,172329,158.1650
158.3900,157.8400,2020-02-28 11:17:00,157.9650,88000,158.3750
157.9900,157.4900,2020-02-28 11:16:00,157.7100,119672,157.9580
157.7400,156.8000,2020-02-28 11:15:00,157.0800,131559,157.7157
157.3000,156.7000,2020-02-28 11:14:00,157.0500,110921,157.1000
157.4900,156.7736,2020-02-28 11:13:00,156.7900,178844,157.0600
156.9500,156.6200,2020-02-28 11:12:00,156.8200,175514,156.8000
156.8900,156.3700,2020-02-28 11:11:00,156.4400,112428,156.8700
156.4130,156.0700,2020-02-28 11:10:00,156.2650,110315,156.3950
156.6494,156.0000,2020-02-28 11:09:00,156.5900,123488,156.3200
156.7500,156.2600,2020-02-28 11:08:00,156.3910,113799,156.5750
157.0700,156.3900,2020-02-28 11:07:00,156.8100,113275,156.3900
157.5700,156.3800,2020-02-28 11:06:00,157.5000,221033,156.8590
157.7800,157.2800,2020-02-28 11:05:00,157.4600,136426,157.4095
157.9600,157.3300,2020-02-28 11:04:00,157.4599,149797,157.4000
157.7300,157.2100,2020-02-28 11:03:00,157.5500,189617,157.4699
158.5800,157.5000,2020-02-28 11:02:00,158.5450,259885,157.5300
158.9054,158.4300,2020-02-28 11:01:00,158.5300,282812,158.5284
158.6000,157.9300,2020-02-28 11:00:00,157.9400,230950,158.5400
157.9600,157.4400,2020-02-28 10:59:00,157.8400,116436,157.9300
158.1200,157.2716,2020-02-28 10:58:00,157.3046,151337,157.8495
157.9800,157.2500,2020-02-28 10:57:00,157.6400,146251,157.2954
158.1800,157.5900,2020-02-28 10:56:00,157.8800,345552,157.6450
158.1100,157.6000,2020-02-28 10:55:00,157.7600,284859,157.8800
157.7600,157.1700,2020-02-28 10:54:00,157.2850,167978,157.7600
157.4500,157.0900,2020-02-28 10:53:00,157.2500,156056,157.3000
157.3100,157.0600,2020-02-28 10:52:00,157.2000,146403,157.2600
157.3500,156.7600,2020-02-28 10:51:00,156.8300,142462,157.1800
157.0800,156.6609,2020-02-28 10:50:00,156.6700,179199,156.8200
157.3400,156.3500,2020-02-28 10:49:00,157.1440,145652,156.6500
157.4000,156.6756,2020-02-28 10:48:00,157.0000,194803,157.2100
157.0100,156.4100,2020-02-28 10:47:00,156.6600,188767,156.9800
156.7900,156.2500,2020-02-28 10:46:00,156.2500,138249,156.6200
156.6700,156.0300,2020-02-28 10:45:00,156.2697,160095,156.2654
156.5000,156.0300,2020-02-28 10:44:00,156.2600,167996,156.2800
156.5300,156.1200,2020-02-28 10:43:00,156.3300,191560,156.2600
156.8000,156.2400,2020-02-28 10:42:00,156.4400,137673,156.2700
156.9150,156.3900,2020-02-28 10:41:00,156.4700,118742,156.3900
156.7100,156.0700,2020-02-28 10:40:00,156.4828,144541,156.3800
157.2110,156.5000,2020-02-28 10:39:00,157.1995,116484,156.5100
157.3100,156.6600,2020-02-28 10:38:00,156.8550,190963,157.1400
156.9700,156.4200,2020-02-28 10:37:00,156.9200,181679,156.8200
157.4500,156.8000,2020-02-28 10:36:00,157.1800,192960,156.9200
157.2500,156.5600,2020-02-28 10:35:00,156.7600,153837,157.1800
156.9400,156.0400,2020-02-28 10:34:00,156.3700,169088,156.8000
156.3600,155.7600,2020-02-28 10:33:00,155.9300,171141,156.3368
156.4400,155.9000,2020-02-28 10:32:00,156.2200,149432,155.9400
156.4700,155.7300,2020-02-28 10:31:00,155.8550,193325,156.1500
157.0000,155.7200,2020-02-28 10:30:00,156.8600,226958,155.8600
157.1100,156.2000,2020-02-28 10:29:00,156.3300,197369,156.9000
156.9900,156.1800,2020-02-28 10:28:00,156.6500,177199,156.3250
157.1700,156.6000,2020-02-28 10:27:00,156.9100,179092,156.6500
157.0900,156.5000,2020-02-28 10:26:00,156.5426,205001,156.9100
156.8900,156.2519,2020-02-28 10:25:00,156.4750,189887,156.5170
156.7500,156.0300,2020-02-28 10:24:00,156.2100,163547,156.4514
156.6500,155.7600,2020-02-28 10:23:00,156.5800,257507,156.2300
156.8900,156.3500,2020-02-28 10:22:00,156.6300,237780,156.6000
156.6300,156.1000,2020-02-28 10:21:00,156.2600,219199,156.6100
157.0200,156.0700,2020-02-28 10:20:00,156.9400,353434,156.2750
156.9700,156.3200,2020-02-28 10:19:00,156.6400,218842,156.9600
156.8400,156.2600,2020-02-28 10:18:00,156.4900,264401,156.6300
156.7300,156.1411,2020-02-28 10:17:00,156.5200,289279,156.5000
156.7100,155.3000,2020-02-28 10:16:00,155.5550,300092,156.4800
155.5900,154.9200,2020-02-28 10:15:00,155.3600,220606,155.5900
155.7400,155.0000,2020-02-28 10:14:00,155.4900,205179,155.4045
155.5200,155.1500,2020-02-28 10:13:00,155.3300,210963,155.5200
155.4700,155.0500,2020-02-28 10:12:00,155.3000,234560,155.3200
155.7400,154.8000,2020-02-28 10:11:00,155.0550,226030,155.2600
155.3000,154.5100,2020-02-28 10:10:00,154.5200,207479,155.1300
155.1586,154.3150,2020-02-28 10:09:00,155.0250,293581,154.5300
155.2800,154.4800,2020-02-28 10:08:00,154.6000,226907,155.0100
155.3000,154.5200,2020-02-28 10:07:00,155.1150,286092,154.6370
155.1400,153.9200,2020-02-28 10:06:00,154.0100,370623,155.0900
154.3800,153.6800,2020-02-28 10:05:00,154.0700,256507,154.0400
154.4600,153.6496,2020-02-28 10:04:00,154.1250,325328,154.1600
154.5300,153.8900,2020-02-28 10:03:00,154.4800,278584,154.1050
155.0500,154.2100,2020-02-28 10:02:00,154.8861,238657,154.5500
155.1100,154.4400,2020-02-28 10:01:00,154.7500,306621,154.8750
155.3700,154.5000,2020-02-28 10:00:00,155.1600,279468,154.7100
154.9700,153.8900,2020-02-28 09:59:00,153.8900,393127,154.9700
154.5000,153.8300,2020-02-28 09:58:00,154.5000,358566,153.8300
154.5816,154.3400,2020-02-28 09:57:00,154.5816,341489,154.3400
154.9500,154.5700,2020-02-28 09:56:00,154.9200,426835,154.5700
155.5000,155.1800,2020-02-28 09:55:00,155.1800,299904,155.5000
155.6200,155.2950,2020-02-28 09:54:00,155.6200,268402,155.4500
156.1700,155.7400,2020-02-28 09:53:00,156.1700,360150,155.7400
156.2800,156.1250,2020-02-28 09:52:00,156.1250,290931,156.2800
156.5630,155.9600,2020-02-28 09:51:00,156.5630,283852,155.9600
156.4700,156.2100,2020-02-28 09:50:00,156.4700,315077,156.2100
156.7900,156.2600,2020-02-28 09:49:00,156.2600,473790,156.5900
156.5800,155.6400,2020-02-28 09:48:00,155.6400,350248,156.5800
155.9800,155.9400,2020-02-28 09:47:00,155.9400,380031,155.9800
155.3780,155.0123,2020-02-28 09:46:00,155.3780,411296,155.0934
156.1200,155.6538,2020-02-28 09:45:00,156.1200,459099,155.6538
157.1503,156.7700,2020-02-28 09:44:00,156.7700,375430,156.8574
156.9500,156.6700,2020-02-28 09:43:00,156.9500,469463,156.8100
156.2700,156.2600,2020-02-28 09:42:00,156.2700,412044,156.2600
156.3300,155.9700,2020-02-28 09:41:00,156.3300,495372,156.2300
156.1000,155.8200,2020-02-28 09:40:00,155.8200,405437,156.1000
155.6300,155.0400,2020-02-28 09:39:00,155.0400,323992,155.6300
155.4400,155.2250,2020-02-28 09:38:00,155.2250,347031,155.4400
156.2000,155.9500,2020-02-28 09:37:00,156.2000,468798,155.9500
156.0700,155.7700,2020-02-28 09:36:00,155.7700,399274,156.0700
155.8000,155.8000,2020-02-28 09:35:00,155.8000,472637,155.8000
155.8000,154.5100,2020-02-28 09:34:00,155.2320,520961,154.8100
155.4000,154.4110,2020-02-28 09:33:00,154.7400,529811,155.2750
