low,high,time,open,volume,close
167.1169,167.4100,2020-03-02 13:22:00,167.3400,76496,167.3500
167.2200,167.4700,2020-03-02 13:21:00,167.2200,70885,167.4000
167.1100,167.3500,2020-03-02 13:20:00,167.2400,64220,167.2200
167.1300,167.5600,2020-03-02 13:19:00,167.3400,74273,167.2600
167.3300,167.5690,2020-03-02 13:18:00,167.5050,47396,167.3300
167.4500,167.6400,2020-03-02 13:17:00,167.5138,46180,167.5100
167.4727,167.9600,2020-03-02 13:16:00,167.8050,63158,167.5200
167.6700,168.0200,2020-03-02 13:15:00,167.9450,73825,167.7900
167.6500,167.9000,2020-03-02 13:14:00,167.7250,54972,167.9000
167.5900,167.7700,2020-03-02 13:13:00,167.6900,43923,167.7100
167.6463,168.0000,2020-03-02 13:12:00,167.9400,66815,167.7100
167.7200,167.9700,2020-03-02 13:11:00,167.7200,44791,167.9400
167.6900,167.9900,2020-03-02 13:10:00,167.8600,38818,167.7174
167.5600,167.8800,2020-03-02 13:09:00,167.8399,68053,167.8450
167.6600,167.9900,2020-03-02 13:08:00,167.8800,57861,167.8250
167.7000,167.9700,2020-03-02 13:07:00,167.7000,37271,167.8983
167.6400,168.4500,2020-03-02 13:06:00,168.3900,112146,167.7100
168.1100,168.4300,2020-03-02 13:05:00,168.1100,68967,168.3900
168.0600,168.2600,2020-03-02 13:04:00,168.1240,76129,168.1314
168.1500,168.5200,2020-03-02 13:03:00,168.5000,66601,168.1600
168.4500,168.6900,2020-03-02 13:02:00,168.6600,64234,168.4600
168.5000,168.7500,2020-03-02 13:01:00,168.6500,94785,168.6500
168.5400,168.7000,2020-03-02 13:00:00,168.5600,62514,168.6499
168.3100,168.6200,2020-03-02 12:59:00,168.5700,72268,168.4650
168.4300,168.7600,2020-03-02 12:58:00,168.7600,73908,168.6300
168.4200,168.8000,2020-03-02 12:57:00,168.4800,78316,168.7500
168.3200,168.6000,2020-03-02 12:56:00,168.5100,79168,168.4500
168.1650,168.5300,2020-03-02 12:55:00,168.3986,102993,168.5100
168.3800,168.5700,2020-03-02 12:54:00,168.4100,105719,168.4002
168.1859,168.4500,2020-03-02 12:53:00,168.2438,63200,168.4082
167.9500,168.2600,2020-03-02 12:52:00,168.1200,76807,168.2600
168.0400,168.4000,2020-03-02 12:51:00,168.1900,102693,168.1148
168.0400,168.2500,2020-03-02 12:50:00,168.2500,61159,168.1900
168.0298,168.2900,2020-03-02 12:49:00,168.0663,51986,168.2500
168.0400,168.3100,2020-03-02 12:48:00,168.1983,58606,168.0600
168.0000,168.2600,2020-03-02 12:47:00,168.1900,78517,168.1900
167.9400,168.3200,2020-03-02 12:46:00,167.9401,73321,168.1800
167.6900,168.0000,2020-03-02 12:45:00,167.7900,76096,167.9400
167.6800,168.0800,2020-03-02 12:44:00,167.9500,98473,167.7900
167.9100,168.2320,2020-03-02 12:43:00,168.1900,83444,167.9300
168.0400,168.3300,2020-03-02 12:42:00,168.3068,103100,168.1885
168.2100,168.4500,2020-03-02 12:41:00,168.2100,56706,168.3400
168.1200,168.4300,2020-03-02 12:40:00,168.4200,86978,168.2100
168.2400,168.4100,2020-03-02 12:39:00,168.3500,51674,168.4100
168.1800,168.4694,2020-03-02 12:38:00,168.4400,54285,168.3400
168.1300,168.4700,2020-03-02 12:37:00,168.1700,82776,168.4600
167.9020,168.2600,2020-03-02 12:36:00,167.9100,73825,168.1600
167.7700,168.1000,2020-03-02 12:35:00,168.0200,52181,167.8900
167.9900,168.1600,2020-03-02 12:34:00,168.1450,54065,168.0775
167.8800,168.1500,2020-03-02 12:33:00,168.0600,61318,168.1450
167.8800,168.1600,2020-03-02 12:32:00,167.9100,114552,168.0700
167.6700,168.0100,2020-03-02 12:31:00,167.7500,78545,167.9200
167.6250,167.9000,2020-03-02 12:30:00,167.6500,85370,167.7764
167.4900,167.7300,2020-03-02 12:29:00,167.5238,77213,167.6700
167.2600,167.5500,2020-03-02 12:28:00,167.3695,76533,167.5230
167.0400,167.4200,2020-03-02 12:27:00,167.4200,77574,167.3700
167.0750,167.4400,2020-03-02 12:26:00,167.1200,83926,167.3867
166.9700,167.1900,2020-03-02 12:25:00,167.0500,87358,167.1050
166.9300,167.2650,2020-03-02 12:24:00,167.2550,89891,167.0436
167.2400,167.4800,2020-03-02 12:23:00,167.2998,82103,167.2571
167.1000,167.4200,2020-03-02 12:22:00,167.1000,77372,167.2700
167.0000,167.3000,2020-03-02 12:21:00,167.2300,106060,167.1400
167.0900,167.3100,2020-03-02 12:20:00,167.2400,79060,167.2262
166.9700,167.3000,2020-03-02 12:19:00,167.0800,74369,167.2500
166.9289,167.4200,2020-03-02 12:18:00,166.9500,121189,167.0800
166.8400,167.2200,2020-03-02 12:17:00,167.1400,156152,166.9400
167.1300,167.7699,2020-03-02 12:16:00,167.6997,88577,167.1500
167.4700,167.7300,2020-03-02 12:15:00,167.7100,95334,167.7000
167.3500,167.7500,2020-03-02 12:14:00,167.4600,87280,167.7000
167.4300,167.7500,2020-03-02 12:13:00,167.5100,82691,167.4588
167.4700,167.7100,2020-03-02 12:12:00,167.5900,118450,167.4700
167.5500,168.1900,2020-03-02 12:11:00,168.0600,125514,167.5600
168.0000,168.1900,2020-03-02 12:10:00,168.0300,96540,168.0600
167.9400,168.3299,2020-03-02 12:09:00,168.3000,116869,168.0448
168.2900,168.4900,2020-03-02 12:08:00,168.3700,78067,168.3151
168.3250,168.5300,2020-03-02 12:07:00,168.5000,122196,168.3600
168.0400,168.5100,2020-03-02 12:06:00,168.1258,114598,168.5100
168.1000,168.5400,2020-03-02 12:05:00,168.3300,108969,168.1299
168.2800,168.5300,2020-03-02 12:04:00,168.3700,93452,168.3450
168.2200,168.6400,2020-03-02 12:03:00,168.5950,102312,168.3501
168.3600,168.6700,2020-03-02 12:02:00,168.5816,131067,168.5700
168.4800,168.6500,2020-03-02 12:01:00,168.5100,103072,168.6000
168.2300,168.6200,2020-03-02 12:00:00,168.3000,131643,168.5300
168.1000,168.4100,2020-03-02 11:59:00,168.1100,117910,168.2900
168.0800,168.4800,2020-03-02 11:58:00,168.3599,140093,168.0997
168.2350,168.4800,2020-03-02 11:57:00,168.4550,146551,168.3500
167.9800,168.5000,2020-03-02 11:56:00,167.9800,179620,168.4600
167.7500,168.2100,2020-03-02 11:55:00,167.7900,233141,167.9700
167.5400,167.8800,2020-03-02 11:54:00,167.5600,124279,167.8200
167.5200,167.7500,2020-03-02 11:53:00,167.7100,114086,167.5500
167.5200,167.7500,2020-03-02 11:52:00,167.6200,147605,167.7275
167.5700,167.7500,2020-03-02 11:51:00,167.6600,98066,167.6300
167.5300,167.7500,2020-03-02 11:50:00,167.6900,117977,167.6500
167.3900,167.7500,2020-03-02 11:49:00,167.5699,167195,167.6856
167.3400,167.7400,2020-03-02 11:48:00,167.3400,113463,167.7201
167.2200,167.5200,2020-03-02 11:47:00,167.2500,238129,167.3450
167.0500,167.4499,2020-03-02 11:46:00,167.4400,209335,167.1800
167.0900,167.4499,2020-03-02 11:45:00,167.1100,161302,167.4100
166.9200,167.1900,2020-03-02 11:44:00,166.9600,124134,167.1400
166.9300,167.1850,2020-03-02 11:43:00,167.0050,110314,166.9600
166.8100,167.1700,2020-03-02 11:42:00,167.0800,118738,167.0036
166.8500,167.3600,2020-03-02 11:41:00,167.3400,146174,167.0800
167.2000,167.5000,2020-03-02 11:40:00,167.2200,145705,167.3300
166.9000,167.3998,2020-03-02 11:39:00,166.9000,185341,167.2400
166.7400,166.9500,2020-03-02 11:38:00,166.7700,95335,166.8800
166.6314,166.9100,2020-03-02 11:37:00,166.6314,125615,166.7700
166.3500,166.9200,2020-03-02 11:36:00,166.6200,114078,166.6350
166.4300,167.0400,2020-03-02 11:35:00,166.7700,122871,166.5900
166.6940,167.0150,2020-03-02 11:34:00,166.7600,131091,166.8000
166.7005,167.2000,2020-03-02 11:33:00,167.0500,131754,166.7700
166.7800,167.2300,2020-03-02 11:32:00,167.2200,138422,167.0500
166.7200,167.2200,2020-03-02 11:31:00,166.7898,411354,167.2200
166.9500,167.0000,2020-03-02 11:29:00,166.9500,1834,167.0000
166.8700,167.0200,2020-03-02 11:28:00,166.8900,315088,166.9400
166.6900,166.9500,2020-03-02 11:26:00,166.7100,140990,166.9500
166.5500,167.1200,2020-03-02 11:25:00,166.8930,166835,166.7300
166.7453,166.9600,2020-03-02 11:24:00,166.8200,142678,166.8918
166.3800,166.8600,2020-03-02 11:23:00,166.4850,115050,166.8513
166.3200,166.8500,2020-03-02 11:22:00,166.7800,109537,166.4398
166.2620,166.7878,2020-03-02 11:21:00,166.2624,92225,166.7848
166.0900,166.6000,2020-03-02 11:20:00,166.5000,111633,166.2700
166.2100,166.5800,2020-03-02 11:19:00,166.2100,119212,166.4361
166.2100,166.7642,2020-03-02 11:18:00,166.5700,151651,166.2664
166.4988,167.0200,2020-03-02 11:17:00,166.8200,203971,166.5939
166.3900,166.8800,2020-03-02 11:16:00,166.3900,139270,166.8023
166.1200,166.5413,2020-03-02 11:15:00,166.1600,136089,166.4200
165.8300,166.2100,2020-03-02 11:14:00,166.0861,108882,166.1585
165.6700,166.0700,2020-03-02 11:13:00,165.6900,167620,166.0300
165.0400,165.9199,2020-03-02 11:12:00,165.0700,203575,165.6525
164.8100,165.2500,2020-03-02 11:11:00,164.8250,99569,165.0525
164.4100,164.8550,2020-03-02 11:10:00,164.5600,96986,164.8300
164.5600,165.2200,2020-03-02 11:09:00,165.2000,145687,164.5600
164.9500,165.3602,2020-03-02 11:08:00,165.1800,111792,165.1800
164.9900,165.4100,2020-03-02 11:07:00,165.3500,98470,165.1450
164.9372,165.4200,2020-03-02 11:06:00,165.3000,122387,165.3900
165.2700,165.4750,2020-03-02 11:05:00,165.4300,105514,165.3200
164.9950,165.4150,2020-03-02 11:04:00,165.0600,101340,165.3900
164.8600,165.2200,2020-03-02 11:03:00,165.1400,128134,165.0500
164.7300,165.2300,2020-03-02 11:02:00,165.0200,149947,165.1580
164.6300,165.1250,2020-03-02 11:01:00,164.7800,141261,165.0200
164.7700,165.1000,2020-03-02 11:00:00,165.0000,176312,164.7800
164.8700,165.2800,2020-03-02 10:59:00,164.9400,133930,165.0100
164.9500,165.7200,2020-03-02 10:58:00,165.6750,160760,164.9800
165.5100,165.8500,2020-03-02 10:57:00,165.8296,119645,165.7100
165.4398,165.9000,2020-03-02 10:56:00,165.4600,171939,165.8044
165.3700,165.7800,2020-03-02 10:55:00,165.6800,180289,165.4296
165.3100,165.8800,2020-03-02 10:54:00,165.4700,162322,165.6300
165.1200,165.5100,2020-03-02 10:53:00,165.2319,119434,165.4800
165.1500,165.3700,2020-03-02 10:52:00,165.1600,133971,165.2500
165.1450,165.3800,2020-03-02 10:51:00,165.2600,109650,165.1800
164.8701,165.3200,2020-03-02 10:50:00,165.1150,112323,165.2800
164.6000,165.1200,2020-03-02 10:49:00,164.6096,163025,165.0857
164.4000,164.7700,2020-03-02 10:48:00,164.7500,112047,164.6022
164.5107,164.8700,2020-03-02 10:47:00,164.7600,107173,164.7219
164.5450,164.9599,2020-03-02 10:46:00,164.5600,120788,164.7600
164.2900,164.8000,2020-03-02 10:45:00,164.3350,173896,164.5600
164.1400,164.4700,2020-03-02 10:44:00,164.2850,129148,164.2900
163.9527,164.3800,2020-03-02 10:43:00,163.9721,135771,164.2800
163.8900,164.2000,2020-03-02 10:42:00,164.0400,126595,163.9700
163.8500,164.1925,2020-03-02 10:41:00,163.9200,106086,164.0400
163.7000,164.0916,2020-03-02 10:40:00,163.7000,131607,163.8660
163.4800,163.8100,2020-03-02 10:39:00,163.6050,94366,163.7300
163.2500,163.6500,2020-03-02 10:38:00,163.4750,87263,163.6091
162.9400,163.4900,2020-03-02 10:37:00,162.9400,91392,163.4800
162.6000,163.0900,2020-03-02 10:36:00,162.6600,90764,162.9200
162.6600,163.2997,2020-03-02 10:35:00,163.1950,98327,162.6950
162.7100,163.2200,2020-03-02 10:34:00,162.7100,77753,163.1950
162.7100,163.0800,2020-03-02 10:33:00,162.8300,77196,162.7200
162.5800,162.9200,2020-03-02 10:32:00,162.7900,112374,162.8600
162.8147,163.7900,2020-03-02 10:31:00,163.3900,122980,162.8147
163.0000,163.4300,2020-03-02 10:30:00,163.2100,84865,163.3828
163.1301,163.5100,2020-03-02 10:29:00,163.4791,99795,163.2150
162.6701,163.5600,2020-03-02 10:28:00,162.7000,110731,163.5100
162.6900,163.1200,2020-03-02 10:27:00,162.7000,99183,162.7100
162.3200,162.7850,2020-03-02 10:26:00,162.6233,107662,162.7100
162.3300,162.9299,2020-03-02 10:25:00,162.4700,112867,162.6300
162.3100,162.8400,2020-03-02 10:24:00,162.7100,147199,162.4720
162.5500,163.1300,2020-03-02 10:23:00,163.0750,113879,162.7100
162.8720,163.2039,2020-03-02 10:22:00,163.1800,231178,163.0600
163.1500,163.9796,2020-03-02 10:21:00,163.8600,147958,163.1500
163.7119,164.0300,2020-03-02 10:20:00,163.7119,79522,163.8808
163.5000,164.0410,2020-03-02 10:19:00,163.9721,101962,163.7200
163.8900,164.6400,2020-03-02 10:18:00,164.6400,102242,163.9500
164.1500,164.7478,2020-03-02 10:17:00,164.6600,122037,164.6400
164.4400,164.8806,2020-03-02 10:16:00,164.7384,179577,164.6450
164.2000,164.7500,2020-03-02 10:15:00,164.2200,182954,164.7400
164.1900,164.6000,2020-03-02 10:14:00,164.4300,130452,164.2196
164.2300,164.5400,2020-03-02 10:13:00,164.4175,166410,164.4118
164.1000,164.4531,2020-03-02 10:12:00,164.1231,139479,164.4150
163.6900,164.2700,2020-03-02 10:11:00,163.7450,158374,164.1100
163.3700,164.0200,2020-03-02 10:10:00,164.0200,229446,163.7300
163.5400,164.1400,2020-03-02 10:09:00,163.8500,162117,164.0315
163.8200,164.2273,2020-03-02 10:08:00,164.0800,128502,163.8800
164.0000,164.3550,2020-03-02 10:07:00,164.1300,169313,164.0800
164.0600,165.1600,2020-03-02 10:06:00,165.0400,188589,164.1300
164.6300,165.1463,2020-03-02 10:05:00,164.7700,119054,165.1050
164.6300,165.1500,2020-03-02 10:04:00,164.9797,101836,164.8231
164.6300,165.2650,2020-03-02 10:03:00,164.9300,172046,164.9300
164.6900,165.2100,2020-03-02 10:02:00,164.9021,185014,164.9000
164.8700,165.6500,2020-03-02 10:01:00,165.2300,229717,164.9200
165.2000,165.7600,2020-03-02 10:00:00,165.4300,163824,165.2300
165.4600,165.9300,2020-03-02 09:59:00,165.9300,114850,165.6200
165.6720,166.0100,2020-03-02 09:58:00,165.6720,191200,166.0100
165.7400,166.2600,2020-03-02 09:57:00,166.2600,132960,165.7400
166.1900,166.2500,2020-03-02 09:56:00,166.1900,180392,166.2500
166.1100,166.2700,2020-03-02 09:55:00,166.1100,158757,166.2700
165.6066,166.2199,2020-03-02 09:54:00,165.6066,164371,166.1900
165.4400,165.5775,2020-03-02 09:53:00,165.4400,332001,165.5775
165.9950,166.3100,2020-03-02 09:52:00,166.3100,108626,165.9950
165.8100,166.3100,2020-03-02 09:51:00,165.8100,176490,166.3100
165.9900,166.4100,2020-03-02 09:50:00,166.4100,203882,165.9900
165.9000,166.1900,2020-03-02 09:49:00,166.1500,169823,166.1300
166.0368,166.1300,2020-03-02 09:48:00,166.1300,244418,166.0368
166.0692,166.1300,2020-03-02 09:47:00,166.0692,321756,166.1300
165.6423,166.0900,2020-03-02 09:46:00,165.6423,261754,166.0900
165.5300,165.7700,2020-03-02 09:45:00,165.7700,220980,165.5300
165.3909,165.7900,2020-03-02 09:44:00,165.3909,615723,165.7440
164.6400,165.4400,2020-03-02 09:42:00,164.6400,156678,165.4400
164.3700,164.6950,2020-03-02 09:41:00,164.3700,231305,164.6950
164.2250,164.8800,2020-03-02 09:40:00,164.8800,219597,164.2250
163.8100,164.9400,2020-03-02 09:39:00,163.8100,245956,164.9400
163.8500,163.8900,2020-03-02 09:38:00,163.8900,264932,163.8500
164.2200,164.5500,2020-03-02 09:37:00,164.5500,389804,164.2200
164.4800,164.9800,2020-03-02 09:36:00,164.9800,287522,164.4800
165.0900,165.1300,2020-03-02 09:35:00,165.0900,433748,165.1300
165.2050,165.2050,2020-03-02 09:34:00,165.2050,317713,165.2050
165.3200,166.4600,2020-03-02 09:33:00,165.9800,346822,165.3735
164.9991,166.1000,2020-03-02 09:32:00,165.6594,504788,165.9400
164.7000,166.0200,2020-03-02 09:31:00,165.1500,2676701,165.6300
161.3800,162.1700,2020-02-28 16:00:00,161.4500,1382148,162.1100
