open,close,time,high,low,volume
142.0000,142.1000,2020-03-20 12:40:00,142.3900,142.0000,79389
142.4400,142.0150,2020-03-20 12:39:00,142.4500,141.7500,152385
142.8500,142.4100,2020-03-20 12:38:00,142.8700,142.4100,121314
143.1100,142.8900,2020-03-20 12:37:00,143.1200,142.8000,91647
143.3300,143.1600,2020-03-20 12:36:00,143.3300,142.8000,123607
142.9900,143.2871,2020-03-20 12:35:00,143.3500,142.9700,174210
142.5501,143.0100,2020-03-20 12:34:00,143.0100,142.5428,124402
142.6000,142.5600,2020-03-20 12:33:00,142.6800,142.1800,119455
142.2277,142.5800,2020-03-20 12:32:00,142.7200,141.9600,163562
141.9300,142.2000,2020-03-20 12:31:00,142.2000,141.6700,165635
141.1200,141.9000,2020-03-20 12:30:00,142.0000,141.0400,157703
141.5700,141.0800,2020-03-20 12:29:00,141.6200,141.0000,138575
141.5800,141.5500,2020-03-20 12:28:00,141.7300,141.4400,115088
141.9200,141.5700,2020-03-20 12:27:00,141.9800,141.5300,118088
142.0950,141.9000,2020-03-20 12:26:00,142.1300,141.7100,249533
142.2400,142.0700,2020-03-20 12:25:00,142.4700,142.0000,144609
142.2400,142.2279,2020-03-20 12:24:00,142.2700,142.0000,152550
142.4750,142.2700,2020-03-20 12:23:00,142.6900,142.1600,109723
142.6950,142.4600,2020-03-20 12:22:00,142.8200,142.2800,144370
142.8800,142.7050,2020-03-20 12:21:00,143.2600,142.6800,146432
142.9115,142.9000,2020-03-20 12:20:00,142.9500,142.7200,83900
143.0800,142.8601,2020-03-20 12:19:00,143.1900,142.8200,98730
143.1500,143.1200,2020-03-20 12:18:00,143.1900,142.8200,201416
143.4201,143.1489,2020-03-20 12:17:00,143.5388,143.0600,108431
143.3850,143.4406,2020-03-20 12:16:00,143.5700,143.2100,67465
143.4400,143.3700,2020-03-20 12:15:00,143.5800,143.2300,96399
143.3100,143.4600,2020-03-20 12:14:00,143.6400,143.2200,101828
143.1200,143.3498,2020-03-20 12:13:00,143.5300,143.0900,89067
143.6200,143.1557,2020-03-20 12:12:00,143.6500,143.0800,81147
143.2300,143.6300,2020-03-20 12:11:00,143.7200,143.0500,144125
143.5600,143.2500,2020-03-20 12:10:00,143.6100,143.2200,186718
143.6050,143.5303,2020-03-20 12:09:00,143.8000,143.4700,111249
143.7088,143.6200,2020-03-20 12:08:00,143.7610,143.5000,101234
143.9300,143.6900,2020-03-20 12:07:00,143.9300,143.5400,138996
144.1200,143.9400,2020-03-20 12:06:00,144.2000,143.7800,184442
144.6900,144.1000,2020-03-20 12:05:00,144.7400,143.9300,117050
144.6029,144.6500,2020-03-20 12:04:00,144.9250,144.5000,94055
144.5400,144.6150,2020-03-20 12:03:00,144.6900,144.3600,111613
144.2377,144.5000,2020-03-20 12:02:00,144.6700,144.1400,81779
144.1650,144.2300,2020-03-20 12:01:00,144.5200,144.1000,84083
144.2600,144.1900,2020-03-20 12:00:00,144.4600,144.0400,119787
144.3600,144.2300,2020-03-20 11:59:00,144.3900,143.8500,109523
144.1750,144.3800,2020-03-20 11:58:00,144.4000,143.9700,118132
144.0400,144.1600,2020-03-20 11:57:00,144.3200,143.8000,98690
143.9300,144.0500,2020-03-20 11:56:00,144.2563,143.9000,81527
143.9200,143.8710,2020-03-20 11:55:00,144.2300,143.7800,89925
144.1000,143.9000,2020-03-20 11:54:00,144.2900,143.7800,110432
144.4124,144.1350,2020-03-20 11:53:00,144.4900,144.1000,59982
144.4000,144.4400,2020-03-20 11:52:00,144.6550,144.3000,56540
144.4100,144.4300,2020-03-20 11:51:00,144.5200,144.1930,80977
144.3100,144.4200,2020-03-20 11:50:00,144.5700,144.0500,79996
143.8600,144.3600,2020-03-20 11:49:00,144.5100,143.7450,121739
143.8300,143.8300,2020-03-20 11:48:00,144.0000,143.6900,124875
144.0600,143.8300,2020-03-20 11:47:00,144.2300,143.7700,131873
144.6320,144.0700,2020-03-20 11:46:00,144.6570,144.0200,108977
144.9200,144.6333,2020-03-20 11:45:00,144.9661,144.6200,114342
144.8400,144.8400,2020-03-20 11:44:00,144.9700,144.8000,111226
144.9900,144.8200,2020-03-20 11:43:00,145.1200,144.8100,96930
144.8000,144.9900,2020-03-20 11:42:00,145.0900,144.6800,106582
144.6200,144.7900,2020-03-20 11:41:00,144.9400,144.2407,122179
144.7100,144.6300,2020-03-20 11:40:00,144.9600,144.5300,85309
144.8150,144.7500,2020-03-20 11:39:00,145.1800,144.7500,111462
144.5400,144.7850,2020-03-20 11:38:00,145.1300,144.5000,179375
144.1300,144.5400,2020-03-20 11:37:00,144.6600,144.0000,142412
144.3100,144.1200,2020-03-20 11:36:00,144.5100,144.0300,199077
144.6700,144.3700,2020-03-20 11:35:00,144.6900,144.1800,119726
144.5000,144.6600,2020-03-20 11:34:00,144.7800,144.3600,95868
144.0700,144.5100,2020-03-20 11:33:00,144.7900,144.0700,164061
144.0800,144.0900,2020-03-20 11:32:00,144.4200,144.0000,147581
144.5900,144.0400,2020-03-20 11:31:00,144.6800,144.0400,110613
144.8550,144.6100,2020-03-20 11:30:00,144.9499,144.5200,109002
144.6050,144.8577,2020-03-20 11:29:00,145.0700,144.3600,148894
144.2700,144.6100,2020-03-20 11:28:00,144.7800,144.2700,178168
143.6700,144.2900,2020-03-20 11:27:00,144.3500,143.6100,140363
143.4700,143.6700,2020-03-20 11:26:00,144.4200,143.4200,155264
144.2600,143.4800,2020-03-20 11:25:00,144.3000,143.4700,346828
144.7700,144.2700,2020-03-20 11:24:00,144.8200,144.2201,166020
144.4702,144.7600,2020-03-20 11:23:00,144.9200,144.4702,122246
145.0200,144.5200,2020-03-20 11:22:00,145.0700,144.4400,242111
145.5600,145.0400,2020-03-20 11:21:00,145.5700,145.0000,180011
145.9200,145.5650,2020-03-20 11:20:00,146.0350,145.5000,133921
145.6500,145.9250,2020-03-20 11:19:00,146.0000,145.6400,164317
145.9700,145.6550,2020-03-20 11:18:00,146.0100,145.6300,182040
145.9800,145.9900,2020-03-20 11:17:00,146.1500,145.9500,197085
145.8600,145.9900,2020-03-20 11:16:00,146.0500,145.7600,110538
145.9500,145.8827,2020-03-20 11:15:00,146.2200,145.8500,157598
146.2700,145.9550,2020-03-20 11:14:00,146.3197,145.8450,127960
146.8200,146.2850,2020-03-20 11:13:00,146.8800,146.0836,108721
146.6100,146.8200,2020-03-20 11:12:00,146.8600,146.5651,104260
146.2028,146.6304,2020-03-20 11:11:00,146.6700,146.2000,102867
145.8900,146.1900,2020-03-20 11:10:00,146.3300,145.8800,104466
145.8600,145.8800,2020-03-20 11:09:00,145.9200,145.7300,114013
146.1050,145.8604,2020-03-20 11:08:00,146.1399,145.7400,126815
146.1400,146.1300,2020-03-20 11:07:00,146.3100,145.9800,87322
146.1800,146.1500,2020-03-20 11:06:00,146.2700,145.9400,79201
146.3000,146.1426,2020-03-20 11:05:00,146.3251,145.8700,89138
146.4400,146.2900,2020-03-20 11:04:00,146.4599,146.0000,169810
146.4600,146.4650,2020-03-20 11:03:00,146.6200,146.2842,126184
146.5000,146.5000,2020-03-20 11:02:00,146.8500,146.3500,130087
146.8500,146.5100,2020-03-20 11:01:00,146.9800,146.5000,133616
146.9700,146.8800,2020-03-20 11:00:00,147.1700,146.8000,133853
146.9500,146.9700,2020-03-20 10:59:00,147.1000,146.8700,101760
146.9500,146.9200,2020-03-20 10:58:00,147.0300,146.8500,189957
146.4659,146.9300,2020-03-20 10:57:00,146.9500,146.4659,113486
146.6950,146.4800,2020-03-20 10:56:00,146.7800,146.3400,89550
146.7300,146.7036,2020-03-20 10:55:00,146.7700,146.5000,78713
146.3500,146.7300,2020-03-20 10:54:00,146.8400,146.3238,115533
146.3750,146.3500,2020-03-20 10:53:00,146.5800,146.3300,93448
146.0300,146.3800,2020-03-20 10:52:00,146.4000,146.0100,108537
146.0195,146.0464,2020-03-20 10:51:00,146.2400,145.9000,96537
145.8450,146.0000,2020-03-20 10:50:00,146.1600,145.7300,114781
145.9000,145.8880,2020-03-20 10:49:00,145.9800,145.7600,71538
145.6100,145.8600,2020-03-20 10:48:00,145.9800,145.5200,90581
145.4450,145.6100,2020-03-20 10:47:00,145.8500,145.2533,144227
146.3200,145.4265,2020-03-20 10:46:00,146.3800,145.3600,167229
146.3100,146.3400,2020-03-20 10:45:00,146.4500,146.2600,74749
146.1200,146.3200,2020-03-20 10:44:00,146.4400,146.0700,98515
146.3100,146.1300,2020-03-20 10:43:00,146.4289,145.9700,193823
146.5000,146.3400,2020-03-20 10:42:00,146.6100,146.2000,171076
146.6500,146.5200,2020-03-20 10:41:00,146.9500,146.4800,134019
146.5800,146.6600,2020-03-20 10:40:00,146.7649,146.4700,136467
146.6500,146.6300,2020-03-20 10:39:00,146.8195,146.4300,126518
146.5300,146.6200,2020-03-20 10:38:00,146.7000,146.4300,98519
146.4081,146.5718,2020-03-20 10:37:00,146.6000,146.3000,102619
146.7100,146.4200,2020-03-20 10:36:00,146.7696,146.2200,130425
146.7000,146.6900,2020-03-20 10:35:00,146.7900,146.3900,156204
146.5600,146.7000,2020-03-20 10:34:00,146.8300,146.5200,213362
146.2100,146.5700,2020-03-20 10:33:00,146.5900,146.2100,131914
145.9400,146.2200,2020-03-20 10:32:00,146.2200,145.8900,97366
146.1200,145.9500,2020-03-20 10:31:00,146.3200,145.8850,136683
145.9800,146.1500,2020-03-20 10:30:00,146.5300,145.9400,199159
145.8500,145.9700,2020-03-20 10:29:00,146.1500,145.7700,121601
145.7800,145.8500,2020-03-20 10:28:00,146.1400,145.7500,131077
145.9300,145.7440,2020-03-20 10:27:00,146.0300,145.6400,158315
145.6750,145.9700,2020-03-20 10:26:00,145.9800,145.6408,125469
145.4100,145.6703,2020-03-20 10:25:00,145.7000,145.2000,143982
145.4350,145.4000,2020-03-20 10:24:00,145.5500,145.3200,169572
145.2400,145.4305,2020-03-20 10:23:00,145.4800,145.1600,125372
144.8700,145.1700,2020-03-20 10:22:00,145.2400,144.7800,89242
145.0200,144.8599,2020-03-20 10:21:00,145.0400,144.7500,96669
145.1000,145.0500,2020-03-20 10:20:00,145.3700,144.9000,111860
145.2600,145.1300,2020-03-20 10:19:00,145.4000,145.0600,133553
144.9900,145.2800,2020-03-20 10:18:00,145.2900,144.9800,104163
144.8300,145.0200,2020-03-20 10:17:00,145.2500,144.7700,125704
144.7100,144.7900,2020-03-20 10:16:00,145.2300,144.7100,171253
144.9000,144.7200,2020-03-20 10:15:00,144.9400,144.5100,88335
144.5700,144.8600,2020-03-20 10:14:00,144.9100,144.4100,132531
144.7050,144.5900,2020-03-20 10:13:00,144.9200,144.5000,122531
144.8400,144.7050,2020-03-20 10:12:00,144.8400,144.1300,162140
144.2900,144.8300,2020-03-20 10:11:00,144.8500,144.0600,126472
144.4500,144.3300,2020-03-20 10:10:00,144.7000,144.2000,112425
144.5000,144.4550,2020-03-20 10:09:00,144.7800,144.0700,147367
144.3950,144.5150,2020-03-20 10:08:00,144.8200,144.3700,140000
144.8900,144.4100,2020-03-20 10:07:00,144.9600,144.3000,130607
145.3300,144.8900,2020-03-20 10:06:00,145.4100,144.7000,216100
145.1600,145.3350,2020-03-20 10:05:00,145.4450,145.0300,164011
145.1100,145.2141,2020-03-20 10:04:00,145.3325,144.8900,127573
145.0000,145.1400,2020-03-20 10:03:00,145.4100,144.9000,177410
145.1200,145.0000,2020-03-20 10:02:00,145.3700,144.4300,206488
144.7900,145.1050,2020-03-20 10:01:00,145.5100,144.7500,390433
144.2800,144.8000,2020-03-20 10:00:00,144.9900,144.2100,157384
144.1877,144.5400,2020-03-20 09:59:00,144.5400,144.1877,132455
144.5350,144.1800,2020-03-20 09:58:00,144.5350,144.1800,164992
144.5993,144.2300,2020-03-20 09:57:00,144.5993,144.2300,151592
144.2507,144.6000,2020-03-20 09:56:00,144.6000,144.2507,235756
143.9000,144.1800,2020-03-20 09:55:00,144.1800,143.9000,194570
143.8841,144.0500,2020-03-20 09:54:00,144.0500,143.8841,173657
143.8870,143.9562,2020-03-20 09:53:00,143.9562,143.8870,150238
143.7000,143.9000,2020-03-20 09:52:00,143.9000,143.7000,191680
143.5900,143.8600,2020-03-20 09:51:00,143.8600,143.5900,92808
144.0000,143.6799,2020-03-20 09:50:00,144.0000,143.6799,131083
144.1500,144.0600,2020-03-20 09:49:00,144.1500,143.8500,137272
143.8500,144.0000,2020-03-20 09:48:00,144.0000,143.8500,182606
143.7000,143.8400,2020-03-20 09:47:00,143.8400,143.7000,157442
143.2400,143.5000,2020-03-20 09:46:00,143.7000,143.2400,213945
143.4700,143.4300,2020-03-20 09:45:00,143.4700,143.4300,236618
144.1856,143.6650,2020-03-20 09:44:00,144.1856,143.6650,177214
143.6350,144.2700,2020-03-20 09:43:00,144.2700,143.6350,180965
144.0150,143.6715,2020-03-20 09:42:00,144.0150,143.6105,215491
143.8800,143.8900,2020-03-20 09:41:00,143.8900,143.8800,240283
144.2400,143.9500,2020-03-20 09:40:00,144.2400,143.9500,310463
144.5000,144.0943,2020-03-20 09:39:00,144.5000,144.0943,285868
145.3200,144.6100,2020-03-20 09:38:00,145.3334,144.6100,337701
145.7847,145.4400,2020-03-20 09:37:00,145.7847,145.4400,267882
145.9000,145.8120,2020-03-20 09:36:00,145.9000,145.8120,277400
145.6230,145.6230,2020-03-20 09:35:00,145.6230,145.6230,202441
145.6100,145.6100,2020-03-20 09:34:00,145.6100,145.6100,237365
145.0850,146.1200,2020-03-20 09:33:00,146.1500,145.0700,371908
