close,open,high,time,low,volume
168.0431,167.9700,168.0500,2020-03-04 15:03:00,167.9100,39704
167.9650,167.9520,168.1000,2020-03-04 15:02:00,167.9400,59064
167.9400,167.7900,168.0200,2020-03-04 15:01:00,167.7800,57845
167.8660,167.9900,168.0000,2020-03-04 15:00:00,167.8300,50957
167.9850,168.0100,168.0800,2020-03-04 14:59:00,167.9200,70938
167.9996,167.8700,168.0200,2020-03-04 14:58:00,167.8100,59630
167.8600,167.8200,167.9000,2020-03-04 14:57:00,167.7500,46114
167.8000,167.6000,167.8000,2020-03-04 14:56:00,167.5300,59610
167.6300,167.5200,167.7400,2020-03-04 14:55:00,167.4500,66798
167.5300,167.5900,167.7360,2020-03-04 14:54:00,167.5100,49803
167.5900,167.3500,167.6400,2020-03-04 14:53:00,167.3500,48243
167.3600,167.6000,167.6000,2020-03-04 14:52:00,167.3300,90477
167.5100,167.6850,167.8500,2020-03-04 14:51:00,167.5100,83366
167.6400,167.4700,167.6400,2020-03-04 14:50:00,167.3900,60109
167.4440,167.6900,167.7790,2020-03-04 14:49:00,167.4440,63103
167.6900,167.7500,167.7800,2020-03-04 14:48:00,167.6700,35443
167.7500,167.8100,167.8300,2020-03-04 14:47:00,167.5800,37411
167.8300,167.9340,167.9400,2020-03-04 14:46:00,167.6800,38289
167.9300,167.9800,167.9800,2020-03-04 14:45:00,167.7500,48407
167.9800,167.9700,168.0100,2020-03-04 14:44:00,167.8300,45243
167.9700,167.7998,167.9897,2020-03-04 14:43:00,167.7600,65664
167.8100,167.7200,167.8700,2020-03-04 14:42:00,167.6700,38725
167.7096,167.7600,167.9500,2020-03-04 14:41:00,167.6550,50548
167.7600,167.7700,167.9200,2020-03-04 14:40:00,167.7100,62603
167.7400,167.9900,168.0400,2020-03-04 14:39:00,167.7300,67839
167.9900,168.1950,168.2500,2020-03-04 14:38:00,167.9300,90811
168.1800,168.2900,168.4700,2020-03-04 14:37:00,168.1600,96837
168.2693,168.2800,168.4200,2020-03-04 14:36:00,168.2100,56769
168.2900,168.3800,168.4900,2020-03-04 14:35:00,168.1900,81124
168.3700,168.3500,168.4700,2020-03-04 14:34:00,168.3300,91220
168.3500,168.4265,168.4265,2020-03-04 14:33:00,168.2700,71579
168.4200,168.4300,168.4600,2020-03-04 14:32:00,168.3300,60631
168.4250,168.4200,168.4800,2020-03-04 14:31:00,168.3800,97339
168.3797,168.5600,168.5900,2020-03-04 14:30:00,168.3400,61579
168.5600,168.4483,168.6000,2020-03-04 14:29:00,168.4368,60359
168.4555,168.6299,168.6300,2020-03-04 14:28:00,168.4403,61270
168.6266,168.3100,168.6400,2020-03-04 14:27:00,168.3100,126966
168.3000,167.9407,168.3200,2020-03-04 14:26:00,167.9407,102279
167.9400,167.6950,167.9600,2020-03-04 14:25:00,167.6900,39213
167.6950,167.6900,167.7100,2020-03-04 14:24:00,167.5200,59580
167.6800,167.8300,167.9200,2020-03-04 14:23:00,167.6500,56508
167.8400,167.8800,167.9700,2020-03-04 14:22:00,167.7700,53431
167.8700,167.7800,167.8750,2020-03-04 14:21:00,167.5829,42575
167.7650,167.7984,167.8496,2020-03-04 14:20:00,167.7400,50274
167.8050,167.9050,167.9050,2020-03-04 14:19:00,167.7495,52677
167.9000,167.8083,167.9000,2020-03-04 14:18:00,167.7700,56763
167.8200,167.7050,167.8200,2020-03-04 14:17:00,167.6800,54403
167.7050,167.5853,167.7100,2020-03-04 14:16:00,167.5100,38468
167.5900,167.7300,167.7400,2020-03-04 14:15:00,167.5200,48114
167.7367,167.6600,167.8400,2020-03-04 14:14:00,167.5600,54332
167.6799,167.7900,167.8500,2020-03-04 14:13:00,167.6000,49770
167.8073,167.6900,167.8300,2020-03-04 14:12:00,167.6900,42093
167.6900,167.6150,167.7000,2020-03-04 14:11:00,167.5555,46165
167.6300,167.6500,167.6600,2020-03-04 14:10:00,167.5400,25706
167.6542,167.7099,167.7200,2020-03-04 14:09:00,167.5300,30363
167.7050,167.5200,167.7200,2020-03-04 14:08:00,167.4900,43334
167.5400,167.4128,167.6100,2020-03-04 14:07:00,167.4100,49133
167.4200,167.5500,167.5500,2020-03-04 14:06:00,167.3000,65129
167.5168,167.5000,167.6100,2020-03-04 14:05:00,167.4600,84415
167.4800,167.5000,167.5900,2020-03-04 14:04:00,167.4200,51215
167.4900,167.5800,167.6168,2020-03-04 14:03:00,167.3300,100697
167.5750,167.9323,167.9897,2020-03-04 14:02:00,167.5400,66025
167.9396,167.9500,168.1200,2020-03-04 14:01:00,167.9000,49633
167.9500,167.7561,167.9500,2020-03-04 14:00:00,167.7100,47433
167.7800,167.8400,167.8400,2020-03-04 13:59:00,167.6300,31178
167.8100,167.6700,167.8800,2020-03-04 13:58:00,167.6652,32193
167.6700,167.8200,167.8200,2020-03-04 13:57:00,167.6240,57558
167.7800,167.9693,167.9693,2020-03-04 13:56:00,167.7400,55617
167.9650,168.1000,168.1000,2020-03-04 13:55:00,167.8700,47702
168.1000,168.0300,168.1000,2020-03-04 13:54:00,167.9560,48578
168.0200,168.0600,168.1500,2020-03-04 13:53:00,167.9000,44533
168.0700,168.1950,168.2900,2020-03-04 13:52:00,168.0606,56383
168.1700,167.9500,168.1800,2020-03-04 13:51:00,167.9500,58350
167.9600,167.8800,168.0300,2020-03-04 13:50:00,167.8300,41859
167.9000,167.8500,167.9300,2020-03-04 13:49:00,167.7850,34197
167.8698,167.8400,167.9400,2020-03-04 13:48:00,167.7300,49038
167.8400,167.8850,168.0100,2020-03-04 13:47:00,167.7200,38854
167.8666,168.0000,168.0200,2020-03-04 13:46:00,167.8666,39766
168.0058,168.0300,168.1350,2020-03-04 13:45:00,167.9900,50208
168.0262,168.0050,168.0400,2020-03-04 13:44:00,167.8400,100222
168.0000,167.9300,168.0000,2020-03-04 13:43:00,167.8500,34017
167.9300,167.9382,168.0400,2020-03-04 13:42:00,167.8100,44032
167.9300,167.6801,168.0400,2020-03-04 13:41:00,167.6801,46867
167.6700,167.9700,167.9800,2020-03-04 13:40:00,167.6000,68806
167.9600,168.1200,168.2387,2020-03-04 13:39:00,167.9200,77653
168.0900,168.0700,168.1800,2020-03-04 13:38:00,168.0300,32521
168.0450,168.2000,168.2001,2020-03-04 13:37:00,167.9600,26282
168.1900,168.1100,168.2200,2020-03-04 13:36:00,168.0500,50540
168.1100,168.0000,168.1200,2020-03-04 13:35:00,167.9600,74109
168.0024,168.2200,168.2500,2020-03-04 13:34:00,168.0000,37921
168.2100,168.2200,168.2500,2020-03-04 13:33:00,168.0599,35734
168.2200,168.1850,168.3501,2020-03-04 13:32:00,168.1700,71266
168.1850,168.1000,168.2000,2020-03-04 13:31:00,168.0000,56355
168.0900,168.1840,168.2000,2020-03-04 13:30:00,168.0600,32450
168.1600,168.2200,168.3100,2020-03-04 13:29:00,168.0800,37613
168.2145,168.3200,168.3400,2020-03-04 13:28:00,168.0300,88104
168.3200,168.7500,168.7780,2020-03-04 13:27:00,168.2700,80346
168.7500,168.6950,168.8000,2020-03-04 13:26:00,168.6800,45126
168.6800,168.6040,168.7144,2020-03-04 13:25:00,168.6040,36036
168.5941,168.4500,168.6800,2020-03-04 13:24:00,168.4500,59318
168.4300,168.4901,168.5100,2020-03-04 13:23:00,168.4300,224898
168.4600,168.1872,168.4800,2020-03-04 13:20:00,168.1301,80136
168.1800,168.1800,168.2200,2020-03-04 13:19:00,168.1000,41437
168.1850,168.0500,168.2600,2020-03-04 13:18:00,168.0200,88976
168.0500,168.0700,168.2300,2020-03-04 13:17:00,168.0400,56959
168.0694,168.2380,168.2500,2020-03-04 13:16:00,168.0400,56114
168.2334,167.9800,168.2400,2020-03-04 13:15:00,167.9800,40768
167.9911,168.0500,168.1500,2020-03-04 13:14:00,167.9600,51903
168.0550,168.1550,168.2262,2020-03-04 13:13:00,168.0300,36705
168.1302,168.1340,168.2400,2020-03-04 13:12:00,168.0600,44087
168.1200,168.2500,168.2700,2020-03-04 13:11:00,167.9550,48828
168.2390,167.9900,168.2600,2020-03-04 13:10:00,167.9800,37107
168.0197,168.1350,168.1400,2020-03-04 13:09:00,167.8800,83547
168.1400,168.3100,168.3600,2020-03-04 13:08:00,168.1100,103782
168.3199,168.2600,168.3300,2020-03-04 13:07:00,168.1400,43032
168.2500,168.1200,168.3300,2020-03-04 13:06:00,168.0300,71650
168.1200,167.8600,168.1500,2020-03-04 13:05:00,167.8600,30445
167.8581,167.8750,168.0100,2020-03-04 13:04:00,167.8400,74415
167.8899,167.8313,167.8900,2020-03-04 13:03:00,167.7700,50695
167.8300,168.1264,168.1301,2020-03-04 13:02:00,167.8300,79940
168.1292,168.0100,168.2100,2020-03-04 13:01:00,167.9600,78087
168.0200,167.5400,168.0200,2020-03-04 13:00:00,167.5400,145004
167.5327,167.5600,167.6200,2020-03-04 12:59:00,167.5000,47186
167.5600,167.5600,167.5650,2020-03-04 12:58:00,167.3700,52957
167.5400,167.3300,167.5500,2020-03-04 12:57:00,167.3300,85067
167.3200,167.2800,167.3200,2020-03-04 12:56:00,167.1729,50486
167.2599,167.1381,167.2600,2020-03-04 12:55:00,167.0700,39449
167.1400,167.1250,167.1500,2020-03-04 12:54:00,166.9300,58222
167.1250,167.0500,167.1900,2020-03-04 12:53:00,166.9800,45966
167.0300,167.0500,167.0900,2020-03-04 12:52:00,166.8900,62711
167.0500,167.1303,167.1400,2020-03-04 12:51:00,166.9801,43763
167.1200,166.8248,167.1200,2020-03-04 12:50:00,166.7900,70208
166.8250,166.7100,166.8300,2020-03-04 12:49:00,166.7100,35768
166.7200,166.6050,166.7491,2020-03-04 12:48:00,166.6050,33067
166.5700,166.7600,166.7700,2020-03-04 12:47:00,166.5400,43372
166.7600,166.4602,166.7600,2020-03-04 12:46:00,166.3600,52527
166.4800,166.5200,166.5200,2020-03-04 12:45:00,166.2900,41769
166.4900,166.3400,166.5199,2020-03-04 12:44:00,166.2700,46910
166.3100,166.3900,166.5300,2020-03-04 12:43:00,166.2500,42730
166.3800,166.5600,166.5900,2020-03-04 12:42:00,166.2900,58013
166.5700,166.3800,166.5700,2020-03-04 12:41:00,166.3800,28112
166.3700,166.5699,166.5900,2020-03-04 12:40:00,166.3500,30362
166.5520,166.5200,166.5750,2020-03-04 12:39:00,166.4400,47800
166.5100,166.8000,166.9300,2020-03-04 12:38:00,166.5100,45044
166.8400,166.8900,166.9100,2020-03-04 12:37:00,166.6800,37532
166.8800,166.7750,166.8800,2020-03-04 12:36:00,166.7750,21546
166.7787,166.7617,166.8500,2020-03-04 12:35:00,166.5900,44086
166.7790,166.8600,166.9000,2020-03-04 12:34:00,166.7400,32211
166.8490,166.8300,166.8500,2020-03-04 12:33:00,166.7000,39323
166.8100,166.8300,166.9020,2020-03-04 12:32:00,166.6500,51058
166.8000,166.7900,166.8800,2020-03-04 12:31:00,166.7600,54423
166.7900,166.5300,166.9100,2020-03-04 12:30:00,166.5300,79280
166.5100,166.6300,166.6900,2020-03-04 12:29:00,166.4800,30315
166.6169,166.3400,166.6300,2020-03-04 12:28:00,166.3201,31845
166.3300,166.6750,166.7400,2020-03-04 12:27:00,166.3100,43140
166.6600,166.6800,166.7070,2020-03-04 12:26:00,166.6100,33269
166.6650,166.6800,166.7400,2020-03-04 12:25:00,166.5800,39406
166.6600,166.5300,166.7000,2020-03-04 12:24:00,166.3100,41640
166.5400,166.4001,166.6000,2020-03-04 12:23:00,166.2700,48925
166.4300,166.7000,166.7000,2020-03-04 12:22:00,166.2200,60646
166.7200,166.4300,166.7400,2020-03-04 12:21:00,166.4300,52315
166.4200,166.6100,166.6100,2020-03-04 12:20:00,166.3801,37013
166.6000,166.5800,166.6800,2020-03-04 12:19:00,166.4400,28050
166.5900,166.7100,166.9100,2020-03-04 12:18:00,166.4700,63533
166.7345,166.6400,166.8800,2020-03-04 12:17:00,166.6400,60688
166.6400,166.5800,166.6700,2020-03-04 12:16:00,166.4200,38321
166.5300,166.4673,166.6600,2020-03-04 12:15:00,166.4500,67890
166.4800,166.4500,166.4800,2020-03-04 12:14:00,166.3100,23014
166.4590,166.2300,166.5500,2020-03-04 12:13:00,166.1566,44482
166.2200,166.4800,166.5400,2020-03-04 12:12:00,166.1800,42696
166.4700,166.5400,166.6300,2020-03-04 12:11:00,166.4600,50722
166.5550,166.3700,166.6300,2020-03-04 12:10:00,166.3700,56296
166.3700,166.3700,166.5500,2020-03-04 12:09:00,166.3100,46206
166.3900,166.5600,166.6200,2020-03-04 12:08:00,166.3600,38805
166.5300,166.3764,166.6042,2020-03-04 12:07:00,166.2800,38262
166.3900,166.4900,166.6300,2020-03-04 12:06:00,166.3500,57772
166.5100,166.1600,166.5100,2020-03-04 12:05:00,166.0800,57456
166.1500,166.3000,166.4400,2020-03-04 12:04:00,166.1500,50175
166.2700,166.3900,166.6100,2020-03-04 12:03:00,166.2500,61278
166.4100,166.4000,166.6000,2020-03-04 12:02:00,166.3600,148238
166.4500,166.0390,166.4900,2020-03-04 12:01:00,166.0390,62050
166.0100,166.1700,166.5400,2020-03-04 12:00:00,165.9800,87244
166.1800,166.1910,166.2800,2020-03-04 11:59:00,166.0600,39838
166.1801,166.3700,166.3900,2020-03-04 11:58:00,166.1400,79999
166.3700,166.2600,166.4500,2020-03-04 11:57:00,166.2542,58928
166.2400,165.9700,166.2700,2020-03-04 11:56:00,165.7500,91029
165.9700,166.0450,166.0900,2020-03-04 11:55:00,165.8300,86968
166.0800,165.8400,166.2700,2020-03-04 11:54:00,165.8200,76936
165.8200,166.1400,166.1600,2020-03-04 11:53:00,165.7200,61540
166.1100,166.0500,166.2000,2020-03-04 11:52:00,166.0200,70233
166.0250,165.7000,166.1900,2020-03-04 11:51:00,165.7000,86079
165.7000,166.0100,166.0150,2020-03-04 11:50:00,165.6200,110361
166.0500,166.1343,166.2800,2020-03-04 11:49:00,166.0200,65621
166.1000,166.1092,166.2600,2020-03-04 11:48:00,166.0400,43220
166.0800,166.3150,166.3800,2020-03-04 11:47:00,166.0400,76281
166.3100,166.4650,166.5200,2020-03-04 11:46:00,166.2800,106630
166.4450,166.2700,166.5000,2020-03-04 11:45:00,166.2300,96663
166.2800,166.0800,166.4700,2020-03-04 11:44:00,165.9600,129077
166.1100,166.5183,166.7200,2020-03-04 11:43:00,166.0700,110086
166.5001,166.4800,166.5899,2020-03-04 11:42:00,166.3401,66246
166.4500,166.6500,166.6600,2020-03-04 11:41:00,166.3500,72694
166.6600,166.7800,166.8200,2020-03-04 11:40:00,166.5800,56410
166.7600,166.6100,166.8900,2020-03-04 11:39:00,166.5400,63818
166.6300,166.9200,167.0000,2020-03-04 11:38:00,166.5702,86749
166.9400,167.3007,167.3600,2020-03-04 11:37:00,166.8200,67121
167.3200,167.4000,167.4800,2020-03-04 11:36:00,167.1500,65662
167.4200,167.0800,167.4650,2020-03-04 11:35:00,167.0800,45021
167.0746,167.2500,167.2500,2020-03-04 11:34:00,166.9700,64192
167.2800,167.2700,167.4000,2020-03-04 11:33:00,167.2600,64162
167.3200,167.5900,167.6100,2020-03-04 11:32:00,167.3100,62091
167.5600,167.5700,167.6500,2020-03-04 11:31:00,167.4500,73024
167.4900,167.4250,167.5300,2020-03-04 11:30:00,167.3200,59210
167.4250,167.2398,167.5100,2020-03-04 11:29:00,167.2398,83544
167.2350,167.0800,167.2691,2020-03-04 11:28:00,167.0600,67249
167.1000,167.2350,167.2800,2020-03-04 11:27:00,167.0900,35481
167.2300,167.3150,167.4600,2020-03-04 11:26:00,167.2100,61443
167.3000,167.0900,167.3700,2020-03-04 11:25:00,167.0769,36130
167.0300,166.8800,167.1000,2020-03-04 11:24:00,166.7900,34944
166.8500,166.7700,166.8900,2020-03-04 11:23:00,166.6900,81640
166.7800,166.9998,167.0444,2020-03-04 11:22:00,166.7700,37558
167.0200,167.3442,167.3900,2020-03-04 11:21:00,166.9500,71257
167.3424,167.1300,167.3424,2020-03-04 11:20:00,167.0000,62321
167.3298,167.0500,167.3500,2020-03-04 11:19:00,167.0200,32956
167.0542,166.7800,167.1000,2020-03-04 11:18:00,166.7600,40686
166.7600,166.9900,167.0300,2020-03-04 11:17:00,166.7600,49295
167.0000,167.1100,167.2200,2020-03-04 11:16:00,166.9500,36291
167.0900,167.0300,167.1800,2020-03-04 11:15:00,166.9800,68312
166.9967,166.9220,167.0700,2020-03-04 11:14:00,166.9000,44386
166.8901,166.7100,166.9900,2020-03-04 11:13:00,166.6990,44846
166.7300,166.5000,166.7300,2020-03-04 11:12:00,166.4000,64452
166.4700,166.4700,166.6700,2020-03-04 11:11:00,166.3300,83002
166.4600,166.2004,166.4600,2020-03-04 11:10:00,166.1500,53304
166.2300,166.4396,166.5300,2020-03-04 11:09:00,166.2100,51190
166.4300,166.7400,166.8000,2020-03-04 11:08:00,166.3300,62674
166.7100,166.8300,167.0700,2020-03-04 11:07:00,166.6950,60892
166.8000,166.6250,166.9300,2020-03-04 11:06:00,166.5100,44065
166.6300,166.6800,166.7600,2020-03-04 11:05:00,166.5800,49795
166.6900,166.9995,167.1100,2020-03-04 11:04:00,166.6800,47470
167.0800,167.2400,167.3000,2020-03-04 11:03:00,166.7750,59896
167.2300,166.9100,167.2500,2020-03-04 11:02:00,166.9000,58885
166.9200,166.8900,167.1700,2020-03-04 11:01:00,166.8600,130273
166.8800,167.0000,167.2000,2020-03-04 11:00:00,166.8100,81606
167.0000,166.8722,167.1400,2020-03-04 10:59:00,166.8700,74347
166.9000,166.4705,166.9100,2020-03-04 10:58:00,166.4705,68531
166.4900,166.6900,166.8400,2020-03-04 10:57:00,166.4500,89049
166.7350,166.9200,166.9900,2020-03-04 10:56:00,166.6300,82939
166.8700,167.2300,167.2500,2020-03-04 10:55:00,166.8300,92184
167.2400,167.4900,167.5400,2020-03-04 10:54:00,167.2400,58820
167.4900,167.4500,167.5300,2020-03-04 10:53:00,167.3700,45862
167.4600,167.4400,167.5500,2020-03-04 10:52:00,167.2200,45508
167.4300,167.4900,167.6300,2020-03-04 10:51:00,167.3100,56493
167.4793,167.1000,167.5442,2020-03-04 10:50:00,167.0850,67189
167.1000,167.3243,167.3700,2020-03-04 10:49:00,167.0800,73933
167.2800,167.5790,167.6000,2020-03-04 10:48:00,167.2600,55885
167.5800,167.6600,167.7300,2020-03-04 10:47:00,167.5100,170319
167.6500,167.7800,167.8450,2020-03-04 10:46:00,167.5750,49629
167.7900,167.5300,167.8400,2020-03-04 10:45:00,167.4602,116721
167.5116,167.3700,167.5300,2020-03-04 10:44:00,167.2558,54791
167.3826,167.6950,167.7400,2020-03-04 10:43:00,167.1900,91473
167.6900,167.6400,167.8600,2020-03-04 10:42:00,167.5667,54252
167.6000,167.7451,167.9100,2020-03-04 10:41:00,167.5200,68032
167.7600,167.6900,167.8000,2020-03-04 10:40:00,167.5800,76330
167.6704,167.8467,168.0400,2020-03-04 10:39:00,167.6200,142057
167.8300,167.9800,167.9800,2020-03-04 10:38:00,167.6800,59091
167.9900,168.0100,168.1730,2020-03-04 10:37:00,167.8900,51126
167.9800,167.9250,168.1500,2020-03-04 10:36:00,167.8700,54457
167.9400,167.8961,168.1200,2020-03-04 10:35:00,167.8950,57375
167.9000,168.2050,168.2200,2020-03-04 10:34:00,167.8100,59189
168.2000,167.9500,168.2000,2020-03-04 10:33:00,167.8400,53945
167.9800,168.0800,168.2197,2020-03-04 10:32:00,167.9481,262816
168.1089,168.5500,168.5900,2020-03-04 10:31:00,168.0500,88242
168.5200,168.5250,168.6300,2020-03-04 10:30:00,168.4337,63641
168.4950,168.4091,168.6700,2020-03-04 10:29:00,168.2000,88123
168.4200,168.3800,168.4700,2020-03-04 10:28:00,168.2800,77244
168.3400,168.7300,168.9000,2020-03-04 10:27:00,168.2200,157886
168.7400,168.7000,168.7995,2020-03-04 10:26:00,168.6201,76326
168.7000,168.4850,168.7600,2020-03-04 10:25:00,168.3500,100104
168.4900,168.3000,168.5600,2020-03-04 10:24:00,168.2500,105283
168.2900,168.0200,168.3100,2020-03-04 10:23:00,167.9600,96046
168.0400,167.9600,168.1000,2020-03-04 10:22:00,167.8200,71622
167.9476,167.9750,168.1100,2020-03-04 10:21:00,167.8700,136159
168.0800,168.0150,168.1100,2020-03-04 10:20:00,167.9900,65933
168.0100,167.9150,168.0300,2020-03-04 10:19:00,167.7600,129577
167.9000,167.6200,167.9700,2020-03-04 10:18:00,167.5900,137573
167.6250,167.5699,167.7900,2020-03-04 10:17:00,167.5200,101180
167.5350,167.4800,167.5794,2020-03-04 10:16:00,167.1200,76162
167.4900,167.7000,167.7600,2020-03-04 10:15:00,167.4100,88524
167.6700,167.6800,167.8600,2020-03-04 10:14:00,167.5300,86574
167.7000,167.6200,167.7300,2020-03-04 10:13:00,167.4700,70586
167.6000,167.1900,167.6000,2020-03-04 10:12:00,167.1200,88842
167.2158,167.4550,167.5400,2020-03-04 10:11:00,167.2000,47947
167.4563,167.6600,167.6900,2020-03-04 10:10:00,167.2600,96244
167.6700,167.3800,167.7500,2020-03-04 10:09:00,167.2800,123799
167.3050,166.8800,167.3700,2020-03-04 10:08:00,166.8778,148730
166.8600,166.8400,167.1300,2020-03-04 10:07:00,166.7704,101495
166.8600,167.0000,167.0550,2020-03-04 10:06:00,166.6500,80985
167.0000,166.8300,167.0500,2020-03-04 10:05:00,166.7100,72378
166.8300,167.4200,167.4300,2020-03-04 10:04:00,166.7500,91060
167.4277,167.3000,167.6800,2020-03-04 10:03:00,167.1900,120752
167.3000,167.3495,167.4800,2020-03-04 10:02:00,167.1500,91068
167.3400,167.0000,167.6920,2020-03-04 10:01:00,166.5400,131739
167.3100,166.4500,168.0000,2020-03-04 10:00:00,166.4300,185862
166.4360,166.7100,166.7100,2020-03-04 09:59:00,166.4000,70815
166.7000,166.6727,166.8900,2020-03-04 09:58:00,166.4500,109196
166.6900,167.1448,167.3100,2020-03-04 09:57:00,166.5200,116353
167.1700,167.0950,167.3266,2020-03-04 09:56:00,167.0100,152403
167.1100,167.1600,167.2100,2020-03-04 09:55:00,166.9700,125341
167.1433,167.3800,167.5876,2020-03-04 09:54:00,167.0650,92332
167.4000,167.7250,167.7350,2020-03-04 09:53:00,167.3000,85361
167.7407,167.5400,167.9700,2020-03-04 09:52:00,167.4700,172713
167.5800,167.1475,167.5900,2020-03-04 09:51:00,167.1460,191221
167.1220,167.3900,167.4300,2020-03-04 09:50:00,167.0400,132164
167.3666,167.5800,167.6500,2020-03-04 09:49:00,167.1500,88163
167.5400,167.1900,167.7000,2020-03-04 09:48:00,167.1800,98483
167.1700,167.4200,167.5000,2020-03-04 09:47:00,167.0000,94018
167.4347,167.5420,167.8500,2020-03-04 09:46:00,167.0000,161093
167.5186,167.1643,167.5600,2020-03-04 09:45:00,166.8201,103816
167.1799,167.1400,167.6500,2020-03-04 09:44:00,167.0200,175910
167.1800,166.6101,167.1800,2020-03-04 09:43:00,166.6071,92314
166.6900,166.9400,167.0711,2020-03-04 09:42:00,166.5776,141165
166.9600,166.5700,166.9800,2020-03-04 09:41:00,166.5200,177228
166.5850,166.3200,166.7295,2020-03-04 09:40:00,166.1700,162905
166.3400,166.6000,166.8600,2020-03-04 09:39:00,165.9400,280244
166.6000,167.1200,167.1900,2020-03-04 09:38:00,166.4400,241942
167.1200,167.4200,167.4800,2020-03-04 09:37:00,167.0200,240174
167.4100,168.2000,168.4000,2020-03-04 09:36:00,167.3700,221204
168.1700,169.1500,169.2600,2020-03-04 09:35:00,168.0100,210466
169.1000,168.9400,169.2800,2020-03-04 09:34:00,168.6100,232972
168.9400,168.6662,168.9500,2020-03-04 09:33:00,168.6300,195852
168.7300,168.1750,169.0000,2020-03-04 09:32:00,168.1300,274576
168.2000,168.5000,168.6200,2020-03-04 09:31:00,167.6100,1827789
