volume,high,time,close,open,low
141384,38.1600,2020-03-09 14:52:00,38.0650,38.0500,38.0400
154217,38.0700,2020-03-09 14:51:00,38.0600,37.8400,37.8400
93528,37.8800,2020-03-09 14:50:00,37.8400,37.8625,37.8200
69916,37.9381,2020-03-09 14:49:00,37.8700,37.9381,37.8500
132948,37.9500,2020-03-09 14:48:00,37.9300,37.8569,37.8300
104997,37.9100,2020-03-09 14:47:00,37.8597,37.7900,37.7900
117021,37.8100,2020-03-09 14:46:00,37.7942,37.7400,37.7200
96347,37.7734,2020-03-09 14:45:00,37.7400,37.7300,37.7100
89408,37.7900,2020-03-09 14:44:00,37.7353,37.7750,37.7050
104638,37.7968,2020-03-09 14:43:00,37.7750,37.7800,37.7300
104220,37.8550,2020-03-09 14:42:00,37.7850,37.8500,37.7800
79141,37.9400,2020-03-09 14:41:00,37.8600,37.9100,37.8400
167756,37.9900,2020-03-09 14:40:00,37.9150,37.9100,37.8700
64288,37.9000,2020-03-09 14:39:00,37.9000,37.8400,37.8000
128879,37.8900,2020-03-09 14:38:00,37.8300,37.8700,37.7500
73275,37.8950,2020-03-09 14:37:00,37.8600,37.8800,37.8400
56666,37.9300,2020-03-09 14:36:00,37.8900,37.9200,37.8500
81634,37.9900,2020-03-09 14:35:00,37.9220,37.9300,37.8800
133353,38.0000,2020-03-09 14:34:00,37.9300,37.8600,37.8500
64553,37.9000,2020-03-09 14:33:00,37.8600,37.8800,37.8500
73148,37.9200,2020-03-09 14:32:00,37.8800,37.8600,37.8500
79819,37.9050,2020-03-09 14:31:00,37.8600,37.9000,37.8400
60055,37.9600,2020-03-09 14:30:00,37.9000,37.9400,37.8900
42661,37.9750,2020-03-09 14:29:00,37.9500,37.9700,37.9250
31422,38.0000,2020-03-09 14:28:00,37.9700,37.9800,37.9400
53190,38.0700,2020-03-09 14:27:00,37.9800,38.0250,37.9800
89878,38.0600,2020-03-09 14:26:00,38.0300,38.0600,37.9800
47751,38.1600,2020-03-09 14:25:00,38.0700,38.1500,38.0600
44071,38.1700,2020-03-09 14:24:00,38.1450,38.1000,38.0900
61023,38.1600,2020-03-09 14:23:00,38.0900,38.1500,38.0700
78993,38.2800,2020-03-09 14:22:00,38.1400,38.2800,38.1100
75275,38.3100,2020-03-09 14:21:00,38.2880,38.1700,38.1600
82210,38.2300,2020-03-09 14:20:00,38.1700,38.2100,38.1500
62075,38.3300,2020-03-09 14:19:00,38.2050,38.3200,38.2000
128430,38.3600,2020-03-09 14:18:00,38.3200,38.3400,38.2750
133314,38.3600,2020-03-09 14:17:00,38.3300,38.2200,38.1600
100215,38.2400,2020-03-09 14:16:00,38.2200,38.0500,38.0500
72190,38.0500,2020-03-09 14:15:00,38.0400,37.9100,37.9100
63242,37.9300,2020-03-09 14:14:00,37.9200,37.9300,37.8950
54282,37.9900,2020-03-09 14:13:00,37.9300,37.9900,37.9200
110820,38.0050,2020-03-09 14:12:00,37.9900,37.9400,37.9400
70068,37.9500,2020-03-09 14:11:00,37.9400,37.8498,37.8400
95816,37.8800,2020-03-09 14:10:00,37.8500,37.8800,37.8100
58586,37.9400,2020-03-09 14:09:00,37.8900,37.9400,37.8900
114211,37.9800,2020-03-09 14:08:00,37.9500,37.8200,37.8200
114078,37.8700,2020-03-09 14:07:00,37.8300,37.8500,37.8200
77509,37.8800,2020-03-09 14:06:00,37.8450,37.8500,37.8450
70748,37.9000,2020-03-09 14:05:00,37.8500,37.8564,37.8450
150034,37.8900,2020-03-09 14:04:00,37.8500,37.8062,37.7900
167851,37.8900,2020-03-09 14:03:00,37.8100,37.8885,37.7900
75757,37.9300,2020-03-09 14:02:00,37.8900,37.8900,37.8700
76629,37.9100,2020-03-09 14:01:00,37.8800,37.8600,37.8400
47954,37.9000,2020-03-09 14:00:00,37.8600,37.8700,37.8600
94519,37.9500,2020-03-09 13:59:00,37.8800,37.8900,37.8500
76289,37.9500,2020-03-09 13:58:00,37.8950,37.9000,37.8400
143113,37.9200,2020-03-09 13:57:00,37.9000,37.8000,37.8000
162148,37.8050,2020-03-09 13:56:00,37.8000,37.7000,37.6900
57393,37.7600,2020-03-09 13:55:00,37.7084,37.7600,37.6800
62225,37.7900,2020-03-09 13:54:00,37.7600,37.7554,37.7300
38156,37.7900,2020-03-09 13:53:00,37.7600,37.7854,37.7500
60846,37.8350,2020-03-09 13:52:00,37.7850,37.8300,37.7800
118538,37.9300,2020-03-09 13:51:00,37.8500,37.9200,37.8400
56523,37.9950,2020-03-09 13:50:00,37.9200,37.9907,37.9200
51712,38.0100,2020-03-09 13:49:00,37.9900,37.9650,37.9300
206534,37.9800,2020-03-09 13:48:00,37.9600,37.8800,37.8700
43206,37.8800,2020-03-09 13:46:00,37.8700,37.8600,37.8500
92825,37.9000,2020-03-09 13:45:00,37.8600,37.8750,37.8200
85218,37.9150,2020-03-09 13:44:00,37.8701,37.8700,37.8500
68296,37.9202,2020-03-09 13:43:00,37.8650,37.9202,37.8600
57017,37.9801,2020-03-09 13:42:00,37.9250,37.9801,37.9100
65982,38.0025,2020-03-09 13:41:00,37.9800,37.9500,37.9450
78889,38.0199,2020-03-09 13:40:00,37.9450,37.9900,37.9300
82977,38.0200,2020-03-09 13:39:00,37.9800,38.0200,37.9700
29315,38.0500,2020-03-09 13:38:00,38.0250,38.0500,38.0100
38202,38.0750,2020-03-09 13:37:00,38.0500,38.0700,38.0200
34224,38.1000,2020-03-09 13:36:00,38.0800,38.0500,38.0500
42206,38.1150,2020-03-09 13:35:00,38.0550,38.0799,38.0300
67390,38.1350,2020-03-09 13:34:00,38.0700,38.1200,38.0600
34810,38.1700,2020-03-09 13:33:00,38.1150,38.1550,38.1050
56258,38.2050,2020-03-09 13:32:00,38.1600,38.2000,38.1500
108260,38.2300,2020-03-09 13:31:00,38.2050,38.2200,38.1900
154354,38.2500,2020-03-09 13:30:00,38.2150,38.2224,38.1650
51876,38.2850,2020-03-09 13:29:00,38.2226,38.2400,38.2226
39331,38.2900,2020-03-09 13:28:00,38.2500,38.2600,38.2299
49568,38.2750,2020-03-09 13:27:00,38.2700,38.2050,38.1950
106273,38.2300,2020-03-09 13:26:00,38.2050,38.2200,38.1900
54411,38.2400,2020-03-09 13:25:00,38.2100,38.2100,38.2000
131131,38.2399,2020-03-09 13:24:00,38.2050,38.1800,38.1700
60457,38.1931,2020-03-09 13:23:00,38.1800,38.1850,38.1400
82153,38.2500,2020-03-09 13:22:00,38.1834,38.2134,38.1700
150604,38.2800,2020-03-09 13:21:00,38.2100,38.2500,38.2100
54569,38.2950,2020-03-09 13:20:00,38.2600,38.2700,38.2200
85936,38.3100,2020-03-09 13:19:00,38.2600,38.2600,38.2300
101987,38.3500,2020-03-09 13:18:00,38.2600,38.2550,38.2400
48615,38.3500,2020-03-09 13:17:00,38.2500,38.3400,38.2500
78181,38.4230,2020-03-09 13:16:00,38.3499,38.4230,38.2900
56122,38.4400,2020-03-09 13:15:00,38.4200,38.4300,38.3900
69754,38.4600,2020-03-09 13:14:00,38.4300,38.4000,38.3600
71417,38.4100,2020-03-09 13:13:00,38.3950,38.3900,38.3700
84378,38.3959,2020-03-09 13:12:00,38.3899,38.3000,38.3000
49835,38.3000,2020-03-09 13:11:00,38.3000,38.2400,38.2200
50439,38.3210,2020-03-09 13:10:00,38.2400,38.3201,38.2400
93742,38.3500,2020-03-09 13:09:00,38.3300,38.2000,38.2000
48766,38.1998,2020-03-09 13:08:00,38.1900,38.1700,38.1500
62475,38.1700,2020-03-09 13:07:00,38.1600,38.1125,38.1100
101065,38.2200,2020-03-09 13:06:00,38.1100,38.2000,38.1100
80389,38.3500,2020-03-09 13:05:00,38.2000,38.3400,38.2000
92755,38.4390,2020-03-09 13:04:00,38.3350,38.4350,38.3200
97771,38.4400,2020-03-09 13:03:00,38.4370,38.3600,38.3200
105076,38.4000,2020-03-09 13:02:00,38.3950,38.2800,38.2642
120318,38.3100,2020-03-09 13:01:00,38.2600,38.2900,38.2300
57554,38.3050,2020-03-09 13:00:00,38.2900,38.2400,38.2350
56332,38.2500,2020-03-09 12:59:00,38.2301,38.2400,38.2100
78847,38.3100,2020-03-09 12:58:00,38.2400,38.2100,38.2000
117235,38.3600,2020-03-09 12:57:00,38.2100,38.3400,38.2050
41281,38.3401,2020-03-09 12:56:00,38.3401,38.2900,38.2500
68687,38.3200,2020-03-09 12:55:00,38.2950,38.3000,38.2400
74264,38.3600,2020-03-09 12:54:00,38.3000,38.3600,38.2700
87028,38.4000,2020-03-09 12:53:00,38.3600,38.3900,38.3300
93536,38.4100,2020-03-09 12:52:00,38.3950,38.3650,38.2650
131797,38.3800,2020-03-09 12:51:00,38.3700,38.3100,38.3100
151454,38.3900,2020-03-09 12:50:00,38.3100,38.3600,38.2500
88650,38.3650,2020-03-09 12:49:00,38.3600,38.3350,38.3100
102888,38.3800,2020-03-09 12:48:00,38.3400,38.3750,38.3300
54354,38.4300,2020-03-09 12:47:00,38.3700,38.4300,38.3700
100109,38.4900,2020-03-09 12:46:00,38.4300,38.4300,38.4050
147694,38.4900,2020-03-09 12:45:00,38.4250,38.4600,38.3600
118282,38.4900,2020-03-09 12:44:00,38.4600,38.4700,38.4200
87532,38.5350,2020-03-09 12:43:00,38.4800,38.5200,38.4450
82771,38.6750,2020-03-09 12:42:00,38.5250,38.6750,38.5100
82598,38.6900,2020-03-09 12:41:00,38.6700,38.6000,38.5900
77618,38.6600,2020-03-09 12:40:00,38.6100,38.6400,38.6000
105051,38.6600,2020-03-09 12:39:00,38.6400,38.5600,38.5200
125765,38.6350,2020-03-09 12:38:00,38.5700,38.5550,38.5500
128542,38.6100,2020-03-09 12:37:00,38.5600,38.5925,38.5300
108353,38.7550,2020-03-09 12:36:00,38.6050,38.7450,38.5900
98473,38.7950,2020-03-09 12:35:00,38.7400,38.7900,38.7150
83372,38.9450,2020-03-09 12:34:00,38.7950,38.9300,38.7900
309829,39.0000,2020-03-09 12:33:00,38.9350,38.9800,38.9350
9922,39.0300,2020-03-09 12:30:00,39.0150,39.0300,39.0100
118397,39.0800,2020-03-09 12:29:00,39.0300,39.0800,39.0100
113952,39.0999,2020-03-09 12:28:00,39.0700,39.0700,39.0500
74642,39.1300,2020-03-09 12:27:00,39.0700,39.1000,39.0700
91247,39.1800,2020-03-09 12:26:00,39.1000,39.1600,39.1000
93460,39.2500,2020-03-09 12:25:00,39.1650,39.2500,39.1300
85275,39.3150,2020-03-09 12:24:00,39.2450,39.3100,39.2300
99708,39.3550,2020-03-09 12:23:00,39.3100,39.3054,39.3000
103266,39.3100,2020-03-09 12:22:00,39.3100,39.2600,39.2300
115687,39.2956,2020-03-09 12:21:00,39.2600,39.2600,39.2400
89308,39.2700,2020-03-09 12:20:00,39.2700,39.2300,39.2200
95938,39.3200,2020-03-09 12:19:00,39.2300,39.2900,39.2200
93850,39.4350,2020-03-09 12:18:00,39.3000,39.4200,39.2800
112496,39.4400,2020-03-09 12:17:00,39.4100,39.3600,39.3500
93314,39.4400,2020-03-09 12:16:00,39.3600,39.3800,39.3600
119499,39.4200,2020-03-09 12:15:00,39.3700,39.4200,39.3400
139853,39.4750,2020-03-09 12:14:00,39.4300,39.4700,39.4000
99499,39.5400,2020-03-09 12:13:00,39.4700,39.5100,39.4600
110647,39.5600,2020-03-09 12:12:00,39.5050,39.5400,39.4700
122973,39.5600,2020-03-09 12:11:00,39.5500,39.4800,39.4700
145984,39.5000,2020-03-09 12:10:00,39.4850,39.4300,39.4300
72388,39.4300,2020-03-09 12:09:00,39.4300,39.3600,39.3600
100079,39.3700,2020-03-09 12:08:00,39.3650,39.2500,39.2500
92723,39.2600,2020-03-09 12:07:00,39.2600,39.1800,39.1500
89685,39.1900,2020-03-09 12:06:00,39.1800,39.0800,39.0800
46015,39.1050,2020-03-09 12:05:00,39.0850,39.0900,39.0800
85881,39.1100,2020-03-09 12:04:00,39.1000,39.0600,39.0400
92678,39.0850,2020-03-09 12:03:00,39.0500,39.0800,39.0250
97585,39.1950,2020-03-09 12:02:00,39.0850,39.1700,39.0800
70275,39.1800,2020-03-09 12:01:00,39.1600,39.1300,39.1300
54111,39.2050,2020-03-09 12:00:00,39.1400,39.2000,39.1300
54615,39.2800,2020-03-09 11:59:00,39.2000,39.2800,39.2000
59936,39.3100,2020-03-09 11:58:00,39.2800,39.2850,39.2300
59781,39.3101,2020-03-09 11:57:00,39.2800,39.2300,39.2100
75014,39.2800,2020-03-09 11:56:00,39.2200,39.2599,39.2200
44454,39.2851,2020-03-09 11:55:00,39.2543,39.2851,39.2025
73934,39.3349,2020-03-09 11:54:00,39.2850,39.3349,39.2700
48195,39.3700,2020-03-09 11:53:00,39.3400,39.3600,39.2701
74175,39.4550,2020-03-09 11:52:00,39.3700,39.4550,39.3700
74870,39.4600,2020-03-09 11:51:00,39.4600,39.4200,39.4200
36343,39.4300,2020-03-09 11:50:00,39.4200,39.3800,39.3650
64622,39.4700,2020-03-09 11:49:00,39.3800,39.4400,39.3800
193301,39.4700,2020-03-09 11:48:00,39.4300,39.2950,39.2900
132974,39.3739,2020-03-09 11:47:00,39.2950,39.3450,39.2300
101728,39.3900,2020-03-09 11:46:00,39.3450,39.3700,39.3000
83210,39.3800,2020-03-09 11:45:00,39.3600,39.3099,39.2700
113358,39.3361,2020-03-09 11:44:00,39.3090,39.3250,39.2450
66259,39.3500,2020-03-09 11:43:00,39.3300,39.2700,39.2500
100393,39.3100,2020-03-09 11:42:00,39.2800,39.2900,39.2501
81138,39.3100,2020-03-09 11:41:00,39.2800,39.2650,39.2401
130214,39.3200,2020-03-09 11:40:00,39.2600,39.2800,39.2300
129800,39.3237,2020-03-09 11:39:00,39.2750,39.2500,39.2300
115539,39.2600,2020-03-09 11:38:00,39.2500,39.0902,39.0850
100984,39.1300,2020-03-09 11:37:00,39.1000,39.0800,39.0675
150178,39.1200,2020-03-09 11:36:00,39.0800,39.0600,39.0400
125788,39.1000,2020-03-09 11:35:00,39.0700,38.9400,38.9400
124082,38.9350,2020-03-09 11:34:00,38.9300,38.8900,38.8800
88041,38.9050,2020-03-09 11:33:00,38.8900,38.8850,38.8500
96094,38.9200,2020-03-09 11:32:00,38.8900,38.8900,38.8700
102598,39.0400,2020-03-09 11:31:00,38.8950,39.0400,38.8900
71935,39.0800,2020-03-09 11:30:00,39.0400,38.9700,38.9500
83897,38.9950,2020-03-09 11:29:00,38.9700,38.9800,38.9400
119289,39.0750,2020-03-09 11:28:00,38.9800,39.0700,38.9600
137079,39.0800,2020-03-09 11:27:00,39.0764,39.0200,39.0200
109249,39.0600,2020-03-09 11:26:00,39.0200,38.9650,38.9650
70125,38.9800,2020-03-09 11:25:00,38.9700,38.8870,38.8800
111908,38.8950,2020-03-09 11:24:00,38.8850,38.8050,38.8000
72410,38.8200,2020-03-09 11:23:00,38.8000,38.7600,38.7500
137828,38.8800,2020-03-09 11:22:00,38.7600,38.8700,38.7520
91344,39.0100,2020-03-09 11:21:00,38.8600,39.0100,38.8550
87558,39.0600,2020-03-09 11:20:00,39.0000,39.0000,38.9999
124406,39.0900,2020-03-09 11:19:00,38.9930,39.0300,38.9700
129617,39.0300,2020-03-09 11:18:00,39.0200,38.9400,38.9250
96306,38.9450,2020-03-09 11:17:00,38.9400,38.8300,38.8200
89663,38.8600,2020-03-09 11:16:00,38.8200,38.8100,38.7700
84957,38.8300,2020-03-09 11:15:00,38.8100,38.7900,38.7650
114699,38.8650,2020-03-09 11:14:00,38.8000,38.7500,38.7500
103854,38.7800,2020-03-09 11:13:00,38.7500,38.7500,38.7100
195179,38.7400,2020-03-09 11:12:00,38.7400,38.6000,38.5800
115213,38.6300,2020-03-09 11:11:00,38.5900,38.5400,38.5150
115882,38.5400,2020-03-09 11:10:00,38.5400,38.4303,38.4100
80442,38.4450,2020-03-09 11:09:00,38.4300,38.3800,38.3800
98027,38.4400,2020-03-09 11:08:00,38.3900,38.4200,38.3800
128337,38.4800,2020-03-09 11:07:00,38.4200,38.4700,38.4100
76352,38.4700,2020-03-09 11:06:00,38.4550,38.3900,38.3600
87661,38.4500,2020-03-09 11:05:00,38.3810,38.4500,38.3300
106329,38.5300,2020-03-09 11:04:00,38.4400,38.5200,38.3700
92356,38.5300,2020-03-09 11:03:00,38.5200,38.3700,38.3690
100248,38.4100,2020-03-09 11:02:00,38.3700,38.3893,38.3100
209512,38.3900,2020-03-09 11:01:00,38.3900,38.3700,38.2900
187570,38.4600,2020-03-09 11:00:00,38.3500,38.4400,38.3200
159669,38.4400,2020-03-09 10:59:00,38.4400,38.3200,38.3200
165749,38.3300,2020-03-09 10:58:00,38.3200,38.1700,38.1600
94848,38.2300,2020-03-09 10:57:00,38.1701,38.2250,38.1500
100209,38.2750,2020-03-09 10:56:00,38.2200,38.2200,38.2101
113903,38.2700,2020-03-09 10:55:00,38.2300,38.2400,38.2100
121375,38.2499,2020-03-09 10:54:00,38.2499,38.1700,38.1600
73624,38.1700,2020-03-09 10:53:00,38.1700,38.1200,38.1100
104080,38.1550,2020-03-09 10:52:00,38.1300,38.1550,38.0600
90422,38.2900,2020-03-09 10:51:00,38.1700,38.2899,38.1600
91113,38.3500,2020-03-09 10:50:00,38.2800,38.3300,38.2800
114135,38.4095,2020-03-09 10:49:00,38.3200,38.3600,38.3100
83381,38.3900,2020-03-09 10:48:00,38.3650,38.3630,38.3500
106874,38.4700,2020-03-09 10:47:00,38.3600,38.4600,38.3550
163765,38.5099,2020-03-09 10:46:00,38.4700,38.4900,38.4500
136022,38.5700,2020-03-09 10:45:00,38.4700,38.4700,38.4700
121099,38.4800,2020-03-09 10:44:00,38.4650,38.4600,38.4000
98204,38.6200,2020-03-09 10:43:00,38.4600,38.6000,38.4599
187435,38.6600,2020-03-09 10:42:00,38.6100,38.5000,38.4800
126764,38.5450,2020-03-09 10:41:00,38.5000,38.4600,38.4450
101070,38.4900,2020-03-09 10:40:00,38.4700,38.4500,38.4100
111021,38.4550,2020-03-09 10:39:00,38.4550,38.4000,38.3850
140823,38.3900,2020-03-09 10:38:00,38.3900,38.2900,38.2500
143764,38.3300,2020-03-09 10:37:00,38.2900,38.3200,38.1500
133901,38.4850,2020-03-09 10:36:00,38.3200,38.4737,38.3000
105998,38.5500,2020-03-09 10:35:00,38.4700,38.5000,38.4100
125528,38.5100,2020-03-09 10:34:00,38.5050,38.3000,38.2500
95800,38.3300,2020-03-09 10:33:00,38.3010,38.2600,38.2450
172980,38.3000,2020-03-09 10:32:00,38.2699,38.2200,38.2050
181231,38.2800,2020-03-09 10:31:00,38.2200,38.1200,38.1100
185670,38.1800,2020-03-09 10:30:00,38.1300,38.1099,38.0900
199725,38.2000,2020-03-09 10:29:00,38.1001,38.1900,38.0250
317103,38.2600,2020-03-09 10:28:00,38.2050,38.1300,38.1150
258247,38.1700,2020-03-09 10:27:00,38.1300,37.8900,37.8900
259782,37.9500,2020-03-09 10:26:00,37.8850,37.8500,37.8300
228410,37.9700,2020-03-09 10:25:00,37.8467,37.9600,37.8067
266509,38.0500,2020-03-09 10:24:00,37.9600,37.8300,37.8000
215390,37.9000,2020-03-09 10:23:00,37.8400,37.9000,37.7300
116988,38.0400,2020-03-09 10:22:00,37.9100,37.9900,37.9000
114317,38.1100,2020-03-09 10:21:00,37.9950,38.0600,37.9700
104224,38.1000,2020-03-09 10:20:00,38.0600,38.0600,38.0100
161941,38.1199,2020-03-09 10:19:00,38.0600,37.9999,37.9900
168786,38.0400,2020-03-09 10:18:00,37.9900,37.9900,37.8600
136507,38.0900,2020-03-09 10:17:00,37.9950,37.9700,37.9600
186162,38.0000,2020-03-09 10:16:00,37.9600,37.8100,37.8050
209349,37.9300,2020-03-09 10:15:00,37.8044,37.9200,37.7400
113791,37.9450,2020-03-09 10:14:00,37.9300,37.9000,37.8500
141765,37.9500,2020-03-09 10:13:00,37.9000,37.9500,37.8300
187886,38.0000,2020-03-09 10:12:00,37.9600,38.0000,37.8400
190813,38.0800,2020-03-09 10:11:00,38.0000,38.0500,37.9500
126212,38.0600,2020-03-09 10:10:00,38.0600,38.0200,37.9400
149393,38.1000,2020-03-09 10:09:00,38.0100,38.0100,37.9130
197188,38.0800,2020-03-09 10:08:00,38.0099,38.0800,37.9000
207166,38.0900,2020-03-09 10:07:00,38.0700,37.8500,37.8100
145712,37.8900,2020-03-09 10:06:00,37.8600,37.5700,37.5700
145310,37.7750,2020-03-09 10:05:00,37.5700,37.7300,37.5600
159522,37.9000,2020-03-09 10:04:00,37.7300,37.8800,37.6800
145321,37.9250,2020-03-09 10:03:00,37.8850,37.8900,37.8100
144080,37.9650,2020-03-09 10:02:00,37.8900,37.9000,37.8400
179995,37.9800,2020-03-09 10:01:00,37.9100,37.9800,37.8100
180545,38.2100,2020-03-09 10:00:00,37.9900,38.0500,37.9500
219628,38.2200,2020-03-09 09:59:00,38.0400,38.0300,37.9300
156619,38.0690,2020-03-09 09:58:00,38.0301,38.0690,38.0301
232795,38.1700,2020-03-09 09:57:00,38.1300,37.9900,37.9900
269982,38.0200,2020-03-09 09:56:00,38.0200,37.6300,37.6300
