low,high,time,open,volume,close
40.6800,40.7400,2020-03-02 12:54:00,40.6800,88030,40.7000
40.6500,40.6870,2020-03-02 12:53:00,40.6700,84340,40.6850
40.5850,40.6600,2020-03-02 12:52:00,40.6250,115222,40.6600
40.5900,40.6300,2020-03-02 12:51:00,40.6100,149759,40.5903
40.5900,40.6200,2020-03-02 12:50:00,40.6200,92084,40.6050
40.5500,40.6200,2020-03-02 12:49:00,40.5500,76147,40.6150
40.5435,40.5899,2020-03-02 12:48:00,40.5750,34661,40.5600
40.5250,40.5900,2020-03-02 12:47:00,40.5400,33864,40.5800
40.4750,40.5700,2020-03-02 12:46:00,40.4750,59942,40.5400
40.4250,40.4900,2020-03-02 12:45:00,40.4401,24115,40.4800
40.4100,40.4650,2020-03-02 12:44:00,40.4400,33367,40.4400
40.4363,40.5300,2020-03-02 12:43:00,40.5299,57180,40.4363
40.5000,40.5790,2020-03-02 12:42:00,40.5790,55573,40.5200
40.5600,40.6000,2020-03-02 12:41:00,40.5600,42153,40.5889
40.5100,40.5550,2020-03-02 12:40:00,40.5500,41994,40.5400
40.5242,40.5595,2020-03-02 12:39:00,40.5400,30328,40.5454
40.5000,40.5600,2020-03-02 12:38:00,40.5550,27503,40.5300
40.5000,40.5700,2020-03-02 12:37:00,40.5200,55654,40.5550
40.4501,40.5250,2020-03-02 12:36:00,40.4558,31314,40.5130
40.4000,40.4500,2020-03-02 12:35:00,40.4200,79327,40.4500
40.4200,40.4650,2020-03-02 12:34:00,40.4650,61443,40.4350
40.4350,40.4799,2020-03-02 12:33:00,40.4350,19606,40.4655
40.4320,40.4800,2020-03-02 12:32:00,40.4350,31040,40.4400
40.3800,40.4500,2020-03-02 12:31:00,40.3900,61302,40.4364
40.3700,40.4000,2020-03-02 12:30:00,40.3900,47911,40.3850
40.3400,40.3900,2020-03-02 12:29:00,40.3400,34545,40.3845
40.3100,40.3600,2020-03-02 12:28:00,40.3200,170784,40.3500
40.3000,40.3600,2020-03-02 12:27:00,40.3300,96473,40.3150
40.2850,40.3450,2020-03-02 12:26:00,40.2900,89295,40.3200
40.2900,40.3150,2020-03-02 12:25:00,40.3000,131851,40.2950
40.3000,40.3650,2020-03-02 12:24:00,40.3600,115603,40.3050
40.3600,40.4150,2020-03-02 12:23:00,40.3800,45238,40.3600
40.3700,40.4100,2020-03-02 12:22:00,40.3900,159491,40.3850
40.4000,40.4700,2020-03-02 12:21:00,40.4400,96537,40.4100
40.4100,40.4545,2020-03-02 12:20:00,40.4450,35162,40.4399
40.4200,40.4600,2020-03-02 12:19:00,40.4419,43476,40.4500
40.4134,40.4750,2020-03-02 12:18:00,40.4134,48720,40.4400
40.4000,40.4902,2020-03-02 12:17:00,40.4400,53734,40.4100
40.4400,40.4950,2020-03-02 12:16:00,40.4750,45078,40.4450
40.4201,40.4799,2020-03-02 12:15:00,40.4600,41758,40.4750
40.3900,40.4650,2020-03-02 12:14:00,40.4100,78803,40.4600
40.4100,40.4596,2020-03-02 12:13:00,40.4100,69872,40.4200
40.4050,40.4521,2020-03-02 12:12:00,40.4100,60638,40.4050
40.4000,40.5300,2020-03-02 12:11:00,40.5000,65110,40.4100
40.4900,40.5400,2020-03-02 12:10:00,40.5000,59018,40.4950
40.5000,40.5600,2020-03-02 12:09:00,40.5500,71863,40.5000
40.5200,40.5750,2020-03-02 12:08:00,40.5550,40346,40.5500
40.5600,40.6100,2020-03-02 12:07:00,40.5900,66271,40.5600
40.5250,40.5900,2020-03-02 12:06:00,40.5400,47583,40.5900
40.5500,40.5900,2020-03-02 12:05:00,40.5700,45810,40.5500
40.5600,40.6050,2020-03-02 12:04:00,40.6000,51222,40.5600
40.5700,40.6150,2020-03-02 12:03:00,40.5900,75225,40.6000
40.5500,40.6000,2020-03-02 12:02:00,40.5950,50272,40.5850
40.5450,40.5900,2020-03-02 12:01:00,40.5450,77066,40.5854
40.4700,40.5500,2020-03-02 12:00:00,40.4700,112760,40.5500
40.4600,40.5300,2020-03-02 11:59:00,40.4900,47242,40.4700
40.4750,40.5300,2020-03-02 11:58:00,40.5287,46908,40.4841
40.5100,40.5700,2020-03-02 11:57:00,40.5600,65108,40.5200
40.4600,40.5700,2020-03-02 11:56:00,40.4600,77627,40.5650
40.4100,40.4850,2020-03-02 11:55:00,40.4150,52915,40.4500
40.3600,40.4500,2020-03-02 11:54:00,40.3800,47765,40.4200
40.3600,40.4250,2020-03-02 11:53:00,40.3700,54286,40.3834
40.2900,40.3700,2020-03-02 11:52:00,40.2950,49668,40.3700
40.2800,40.3586,2020-03-02 11:51:00,40.3350,40859,40.2900
40.3000,40.3450,2020-03-02 11:50:00,40.3400,42709,40.3378
40.2604,40.3314,2020-03-02 11:49:00,40.3000,63759,40.3314
40.2300,40.3300,2020-03-02 11:48:00,40.2300,33870,40.3300
40.2000,40.2800,2020-03-02 11:47:00,40.2300,178726,40.2400
40.2100,40.2900,2020-03-02 11:46:00,40.2800,77718,40.2200
40.2350,40.3000,2020-03-02 11:45:00,40.2500,58165,40.2800
40.2100,40.2700,2020-03-02 11:44:00,40.2200,53102,40.2450
40.2200,40.2700,2020-03-02 11:43:00,40.2650,37311,40.2253
40.2650,40.3350,2020-03-02 11:42:00,40.3250,60044,40.2650
40.2950,40.3750,2020-03-02 11:41:00,40.3600,65869,40.3200
40.3000,40.3950,2020-03-02 11:40:00,40.3050,82567,40.3650
40.2344,40.3200,2020-03-02 11:39:00,40.2400,50415,40.3000
40.2100,40.2700,2020-03-02 11:38:00,40.2200,41958,40.2300
40.1700,40.2365,2020-03-02 11:37:00,40.1700,74526,40.2200
40.1000,40.1950,2020-03-02 11:36:00,40.1700,53577,40.1700
40.1350,40.2600,2020-03-02 11:35:00,40.1900,85307,40.1750
40.1800,40.2669,2020-03-02 11:34:00,40.1850,61585,40.2000
40.1900,40.2700,2020-03-02 11:33:00,40.2600,97980,40.1900
40.2100,40.2800,2020-03-02 11:32:00,40.2700,77638,40.2600
40.1700,40.2765,2020-03-02 11:31:00,40.1900,215514,40.2750
40.1700,40.1700,2020-03-02 11:29:00,40.1700,3141,40.1700
40.1250,40.1700,2020-03-02 11:28:00,40.1300,150474,40.1700
40.0850,40.1800,2020-03-02 11:26:00,40.1001,96769,40.1750
40.0650,40.1494,2020-03-02 11:25:00,40.1200,99594,40.1050
40.0800,40.1267,2020-03-02 11:24:00,40.1050,69784,40.1200
40.0100,40.1050,2020-03-02 11:23:00,40.0300,81555,40.1000
39.9800,40.0550,2020-03-02 11:22:00,40.0100,77928,40.0300
39.8794,40.0150,2020-03-02 11:21:00,39.8794,82758,40.0100
39.8500,39.9650,2020-03-02 11:20:00,39.9400,76987,39.8736
39.9100,39.9850,2020-03-02 11:19:00,39.9400,95211,39.9310
39.9400,40.0750,2020-03-02 11:18:00,40.0700,148296,39.9400
40.0500,40.1250,2020-03-02 11:17:00,40.0850,115642,40.0700
39.9450,40.0900,2020-03-02 11:16:00,39.9800,99367,40.0800
39.9450,40.0000,2020-03-02 11:15:00,39.9500,120693,39.9700
39.9000,39.9900,2020-03-02 11:14:00,39.9700,181214,39.9500
39.8900,40.0000,2020-03-02 11:13:00,39.8950,247803,39.9750
39.6900,39.9300,2020-03-02 11:12:00,39.6900,235441,39.8920
39.6610,39.7400,2020-03-02 11:11:00,39.6900,70378,39.6850
39.6200,39.6800,2020-03-02 11:10:00,39.6200,69472,39.6800
39.6100,39.6800,2020-03-02 11:09:00,39.6650,97257,39.6300
39.6300,39.6800,2020-03-02 11:08:00,39.6500,124819,39.6700
39.6100,39.6900,2020-03-02 11:07:00,39.6800,80663,39.6500
39.5800,39.6900,2020-03-02 11:06:00,39.6500,86864,39.6800
39.6150,39.6900,2020-03-02 11:05:00,39.6800,59969,39.6600
39.6000,39.6750,2020-03-02 11:04:00,39.6295,123938,39.6700
39.6000,39.6900,2020-03-02 11:03:00,39.6600,75042,39.6200
39.6200,39.7000,2020-03-02 11:02:00,39.6900,107957,39.6700
39.6100,39.7050,2020-03-02 11:01:00,39.6200,107332,39.6900
39.6200,39.7000,2020-03-02 11:00:00,39.6600,123153,39.6300
39.6290,39.7000,2020-03-02 10:59:00,39.6353,115417,39.6600
39.6100,39.7000,2020-03-02 10:58:00,39.7000,146114,39.6350
39.6200,39.7050,2020-03-02 10:57:00,39.6700,88742,39.6950
39.6150,39.6900,2020-03-02 10:56:00,39.6600,117798,39.6700
39.6000,39.7000,2020-03-02 10:55:00,39.6800,126506,39.6500
39.6200,39.7300,2020-03-02 10:54:00,39.6200,220866,39.6800
39.5950,39.6600,2020-03-02 10:53:00,39.6300,133622,39.6300
39.6058,39.6700,2020-03-02 10:52:00,39.6100,88832,39.6350
39.5850,39.6500,2020-03-02 10:51:00,39.6300,96997,39.6100
39.5550,39.6300,2020-03-02 10:50:00,39.5750,92449,39.6300
39.5000,39.5800,2020-03-02 10:49:00,39.5050,189536,39.5750
39.4750,39.5300,2020-03-02 10:48:00,39.5250,80759,39.5050
39.4900,39.5500,2020-03-02 10:47:00,39.5350,40287,39.5250
39.4450,39.5500,2020-03-02 10:46:00,39.4500,62503,39.5400
39.3974,39.5100,2020-03-02 10:45:00,39.4100,80529,39.4528
39.3450,39.4200,2020-03-02 10:44:00,39.3900,59701,39.4100
39.3400,39.4093,2020-03-02 10:43:00,39.3600,56565,39.3900
39.3300,39.4641,2020-03-02 10:42:00,39.4400,77310,39.3600
39.4100,39.4661,2020-03-02 10:41:00,39.4100,69058,39.4300
39.3350,39.4257,2020-03-02 10:40:00,39.3350,72841,39.4028
39.2900,39.3700,2020-03-02 10:39:00,39.3358,43034,39.3450
39.3200,39.3700,2020-03-02 10:38:00,39.3600,45318,39.3450
39.2566,39.3600,2020-03-02 10:37:00,39.2566,61242,39.3600
39.2300,39.3300,2020-03-02 10:36:00,39.2400,64437,39.2600
39.2400,39.3400,2020-03-02 10:35:00,39.2900,52779,39.2400
39.2150,39.3000,2020-03-02 10:34:00,39.2350,61726,39.2900
39.2350,39.3050,2020-03-02 10:33:00,39.2500,99989,39.2350
39.1781,39.2800,2020-03-02 10:32:00,39.2550,124679,39.2450
39.2700,39.4300,2020-03-02 10:31:00,39.4000,115804,39.2700
39.3400,39.4000,2020-03-02 10:30:00,39.3700,67746,39.3900
39.3400,39.4100,2020-03-02 10:29:00,39.3700,92254,39.3700
39.3170,39.4100,2020-03-02 10:28:00,39.3170,58229,39.3800
39.3000,39.3700,2020-03-02 10:27:00,39.3400,63411,39.3200
39.2810,39.3400,2020-03-02 10:26:00,39.3100,58386,39.3400
39.1700,39.3099,2020-03-02 10:25:00,39.1700,108220,39.3099
39.1300,39.1850,2020-03-02 10:24:00,39.1700,86743,39.1750
39.1500,39.2350,2020-03-02 10:23:00,39.2200,110710,39.1650
39.1850,39.2700,2020-03-02 10:22:00,39.2500,102066,39.2200
39.2000,39.2700,2020-03-02 10:21:00,39.2200,140856,39.2400
39.1048,39.2200,2020-03-02 10:20:00,39.1050,87609,39.2100
39.0150,39.1100,2020-03-02 10:19:00,39.0600,45694,39.1000
39.0300,39.1570,2020-03-02 10:18:00,39.1570,60365,39.0500
39.0200,39.1500,2020-03-02 10:17:00,39.1250,85370,39.1500
39.1100,39.2900,2020-03-02 10:16:00,39.2900,133886,39.1300
39.1950,39.2900,2020-03-02 10:15:00,39.2100,90748,39.2800
39.1100,39.2294,2020-03-02 10:14:00,39.1200,87733,39.2000
39.0400,39.1200,2020-03-02 10:13:00,39.0559,70735,39.1200
39.0250,39.0900,2020-03-02 10:12:00,39.0400,64203,39.0550
38.9500,39.0600,2020-03-02 10:11:00,38.9500,70385,39.0387
38.9300,39.0550,2020-03-02 10:10:00,39.0550,78005,38.9500
38.9200,39.0700,2020-03-02 10:09:00,38.9700,72577,39.0500
38.9500,39.0600,2020-03-02 10:08:00,39.0350,143939,38.9850
39.0300,39.1300,2020-03-02 10:07:00,39.1100,76896,39.0399
39.0700,39.2500,2020-03-02 10:06:00,39.2500,115972,39.1000
39.1800,39.2700,2020-03-02 10:05:00,39.2615,105076,39.2600
39.2200,39.3400,2020-03-02 10:04:00,39.2700,84971,39.2700
39.2000,39.3400,2020-03-02 10:03:00,39.2100,118000,39.2700
39.1600,39.2950,2020-03-02 10:02:00,39.2200,112220,39.2100
39.1900,39.3700,2020-03-02 10:01:00,39.2300,162267,39.2200
39.2100,39.3100,2020-03-02 10:00:00,39.2700,120156,39.2200
39.2625,39.3800,2020-03-02 09:59:00,39.3150,119888,39.2700
39.3900,39.4000,2020-03-02 09:58:00,39.3900,79815,39.4000
39.3800,39.5200,2020-03-02 09:57:00,39.5200,145537,39.3800
39.5700,39.5950,2020-03-02 09:56:00,39.5900,183050,39.5950
39.6000,39.6000,2020-03-02 09:55:00,39.6000,67285,39.6000
39.4910,39.5700,2020-03-02 09:54:00,39.4910,91414,39.5550
39.4750,39.4950,2020-03-02 09:53:00,39.4950,192328,39.4750
39.4700,39.4850,2020-03-02 09:52:00,39.4850,50058,39.4700
39.4650,39.5100,2020-03-02 09:51:00,39.4650,117747,39.5100
39.4600,39.5800,2020-03-02 09:50:00,39.5600,77480,39.4600
39.5300,39.5853,2020-03-02 09:49:00,39.5853,64111,39.5300
39.5500,39.6510,2020-03-02 09:48:00,39.6450,91221,39.5500
39.6600,39.6600,2020-03-02 09:47:00,39.6600,107964,39.6600
39.6200,39.7200,2020-03-02 09:46:00,39.6200,165782,39.7200
39.5700,39.5900,2020-03-02 09:45:00,39.5900,148171,39.5700
39.5750,39.6500,2020-03-02 09:44:00,39.5750,411236,39.6500
39.4200,39.5100,2020-03-02 09:42:00,39.4200,65716,39.5100
39.4000,39.4300,2020-03-02 09:41:00,39.4000,142682,39.4300
39.3700,39.5100,2020-03-02 09:40:00,39.5100,104319,39.3700
39.3950,39.5000,2020-03-02 09:39:00,39.3950,148365,39.5000
39.3200,39.3400,2020-03-02 09:38:00,39.3200,175069,39.3400
39.3700,39.3950,2020-03-02 09:37:00,39.3950,267502,39.3950
39.3400,39.5700,2020-03-02 09:36:00,39.5700,152523,39.3400
39.5500,39.6100,2020-03-02 09:35:00,39.6100,189191,39.5500
39.5450,39.8200,2020-03-02 09:34:00,39.5600,124492,39.7400
39.5100,40.0500,2020-03-02 09:33:00,39.9500,138206,39.5500
39.5578,40.1600,2020-03-02 09:32:00,40.1600,213326,39.8800
39.9800,40.3900,2020-03-02 09:31:00,40.2600,1080378,40.1400
39.7100,39.9600,2020-02-28 16:00:00,39.7150,953671,39.9400
