close,open,high,time,volume,low
45.9900,46.0000,46.0000,2020-02-19 13:00:00,27824,45.9800
45.9950,45.9950,46.0000,2020-02-19 12:59:00,15255,45.9900
45.9950,45.9750,46.0000,2020-02-19 12:58:00,50840,45.9600
45.9750,45.9750,45.9800,2020-02-19 12:57:00,18318,45.9700
45.9700,45.9800,45.9800,2020-02-19 12:56:00,50692,45.9600
45.9750,45.9752,45.9800,2020-02-19 12:55:00,17840,45.9700
45.9750,45.9852,45.9999,2020-02-19 12:54:00,36271,45.9700
45.9874,45.9800,45.9900,2020-02-19 12:53:00,45073,45.9700
45.9750,45.9750,45.9800,2020-02-19 12:52:00,54898,45.9600
45.9750,45.9750,45.9800,2020-02-19 12:51:00,19270,45.9700
45.9758,45.9800,45.9800,2020-02-19 12:50:00,14613,45.9700
45.9747,46.0000,46.0000,2020-02-19 12:49:00,34970,45.9700
45.9900,45.9793,46.0000,2020-02-19 12:48:00,33391,45.9746
45.9750,45.9650,45.9800,2020-02-19 12:47:00,60106,45.9600
45.9669,46.0000,46.0000,2020-02-19 12:46:00,104823,45.9600
46.0000,46.0139,46.0200,2020-02-19 12:45:00,51252,46.0000
46.0100,46.0200,46.0200,2020-02-19 12:44:00,11185,46.0100
46.0150,46.0150,46.0200,2020-02-19 12:43:00,57021,46.0100
46.0100,46.0400,46.0400,2020-02-19 12:42:00,51465,46.0100
46.0348,46.0400,46.0400,2020-02-19 12:41:00,34870,46.0300
46.0350,46.0345,46.0400,2020-02-19 12:40:00,20024,46.0300
46.0350,46.0300,46.0400,2020-02-19 12:39:00,46766,46.0200
46.0250,46.0001,46.0251,2020-02-19 12:38:00,59129,46.0000
46.0100,45.9945,46.0100,2020-02-19 12:37:00,26048,45.9935
45.9950,45.9850,46.0000,2020-02-19 12:36:00,20462,45.9850
45.9850,46.0000,46.0000,2020-02-19 12:35:00,48032,45.9800
45.9950,45.9950,46.0000,2020-02-19 12:34:00,21564,45.9900
45.9950,45.9950,46.0000,2020-02-19 12:33:00,17832,45.9900
45.9950,45.9890,46.0000,2020-02-19 12:32:00,34377,45.9837
45.9850,45.9900,45.9900,2020-02-19 12:31:00,17924,45.9800
45.9850,45.9850,45.9900,2020-02-19 12:30:00,24339,45.9800
45.9850,46.0000,46.0000,2020-02-19 12:29:00,38814,45.9800
46.0090,46.0134,46.0200,2020-02-19 12:28:00,17995,46.0000
46.0200,46.0250,46.0300,2020-02-19 12:27:00,25523,46.0100
46.0299,45.9874,46.0300,2020-02-19 12:26:00,81409,45.9800
45.9800,45.9850,45.9874,2020-02-19 12:25:00,18738,45.9800
45.9853,45.9950,46.0000,2020-02-19 12:24:00,74004,45.9700
45.9920,46.0000,46.0100,2020-02-19 12:23:00,49569,45.9900
46.0050,46.0033,46.0100,2020-02-19 12:22:00,13766,46.0000
46.0100,46.0050,46.0100,2020-02-19 12:21:00,17077,46.0000
46.0047,45.9564,46.0100,2020-02-19 12:20:00,51250,45.9550
45.9550,45.9651,45.9700,2020-02-19 12:19:00,76074,45.9500
45.9699,45.9550,45.9700,2020-02-19 12:18:00,48286,45.9500
45.9550,45.9600,45.9700,2020-02-19 12:17:00,33429,45.9500
45.9650,45.9650,45.9700,2020-02-19 12:16:00,16456,45.9600
45.9700,45.9669,45.9700,2020-02-19 12:15:00,36353,45.9500
45.9600,45.9650,45.9700,2020-02-19 12:14:00,28243,45.9600
45.9650,45.9550,45.9700,2020-02-19 12:13:00,22501,45.9500
45.9566,45.9400,45.9600,2020-02-19 12:12:00,32831,45.9400
45.9390,45.9400,45.9433,2020-02-19 12:11:00,31669,45.9300
45.9350,45.9200,45.9400,2020-02-19 12:10:00,40907,45.9150
45.9247,45.9351,45.9400,2020-02-19 12:09:00,70019,45.9100
45.9300,45.9302,45.9400,2020-02-19 12:08:00,29996,45.9300
45.9400,45.9450,45.9500,2020-02-19 12:07:00,39308,45.9300
45.9411,45.9600,45.9693,2020-02-19 12:06:00,37580,45.9400
45.9650,45.9700,45.9700,2020-02-19 12:05:00,30134,45.9600
45.9700,45.9600,45.9800,2020-02-19 12:04:00,47744,45.9550
45.9506,45.9300,45.9550,2020-02-19 12:03:00,69028,45.9300
45.9350,45.9650,45.9700,2020-02-19 12:02:00,46475,45.9300
45.9600,45.9750,45.9900,2020-02-19 12:01:00,50587,45.9600
45.9800,45.9500,45.9800,2020-02-19 12:00:00,60614,45.9400
45.9550,45.9837,45.9900,2020-02-19 11:59:00,36474,45.9500
45.9899,45.9935,46.0000,2020-02-19 11:58:00,30558,45.9800
45.9900,45.9950,46.0000,2020-02-19 11:57:00,21395,45.9900
45.9950,45.9750,46.0000,2020-02-19 11:56:00,57760,45.9650
45.9750,45.9950,46.0000,2020-02-19 11:55:00,83542,45.9700
45.9925,46.0300,46.0350,2020-02-19 11:54:00,98636,45.9900
46.0300,46.0450,46.0500,2020-02-19 11:53:00,36645,46.0300
46.0450,46.0450,46.0500,2020-02-19 11:52:00,35011,46.0400
46.0498,46.0300,46.0700,2020-02-19 11:51:00,65495,46.0300
46.0350,46.0399,46.0400,2020-02-19 11:50:00,13466,46.0300
46.0350,46.0300,46.0500,2020-02-19 11:49:00,37839,46.0300
46.0300,46.0100,46.0400,2020-02-19 11:48:00,31439,46.0100
46.0100,46.0013,46.0100,2020-02-19 11:47:00,44824,45.9700
46.0050,45.9500,46.0166,2020-02-19 11:46:00,57430,45.9500
45.9500,45.9550,45.9600,2020-02-19 11:45:00,46363,45.9400
45.9550,46.0100,46.0200,2020-02-19 11:44:00,447883,45.9500
46.0150,46.0300,46.0300,2020-02-19 11:43:00,58191,46.0100
46.0200,46.0700,46.0800,2020-02-19 11:42:00,124832,46.0200
46.0716,46.0750,46.1000,2020-02-19 11:41:00,39619,46.0700
46.0764,46.0948,46.0977,2020-02-19 11:40:00,41494,46.0700
46.0950,46.0300,46.1000,2020-02-19 11:39:00,87527,46.0300
46.0400,46.0250,46.0500,2020-02-19 11:38:00,83380,46.0250
46.0250,46.0250,46.0300,2020-02-19 11:37:00,19544,46.0200
46.0200,46.0650,46.0700,2020-02-19 11:36:00,76006,46.0200
46.0650,46.0510,46.0800,2020-02-19 11:35:00,49451,46.0510
46.0570,46.0350,46.0590,2020-02-19 11:34:00,92703,46.0200
46.0365,46.0400,46.0600,2020-02-19 11:33:00,101518,46.0350
46.0450,46.0650,46.0700,2020-02-19 11:32:00,30858,46.0400
46.0630,46.0950,46.1100,2020-02-19 11:31:00,44486,46.0630
46.0950,46.0750,46.1100,2020-02-19 11:30:00,42028,46.0750
46.0700,46.0600,46.0700,2020-02-19 11:29:00,72932,46.0500
46.0600,46.0950,46.0958,2020-02-19 11:28:00,49591,46.0600
46.1000,46.1050,46.1150,2020-02-19 11:27:00,55359,46.0900
46.1050,46.0900,46.1100,2020-02-19 11:26:00,53737,46.0750
46.0900,46.0950,46.0999,2020-02-19 11:25:00,31212,46.0850
46.0950,46.0800,46.1100,2020-02-19 11:24:00,70077,46.0800
46.0800,46.0952,46.1000,2020-02-19 11:23:00,34461,46.0700
46.0950,46.0900,46.1200,2020-02-19 11:22:00,97893,46.0750
46.0900,46.0800,46.1100,2020-02-19 11:21:00,95171,46.0701
46.0787,46.0600,46.0900,2020-02-19 11:20:00,105833,46.0600
46.0650,46.0850,46.0900,2020-02-19 11:19:00,61904,46.0500
46.0900,46.1166,46.1166,2020-02-19 11:18:00,84040,46.0800
46.1100,46.1250,46.1300,2020-02-19 11:17:00,38991,46.1100
46.1300,46.1800,46.1900,2020-02-19 11:16:00,88093,46.1200
46.1801,46.2000,46.2200,2020-02-19 11:15:00,54745,46.1800
46.1968,46.1900,46.2100,2020-02-19 11:14:00,94279,46.1700
46.2000,46.2074,46.2100,2020-02-19 11:13:00,121204,46.1900
46.2050,46.2150,46.2200,2020-02-19 11:12:00,83931,46.2000
46.2150,46.2350,46.2400,2020-02-19 11:11:00,30649,46.2150
46.2300,46.2501,46.2600,2020-02-19 11:10:00,73794,46.2300
46.2550,46.2950,46.3000,2020-02-19 11:09:00,142370,46.2500
46.3000,46.2900,46.3000,2020-02-19 11:08:00,20220,46.2800
46.2900,46.2600,46.2900,2020-02-19 11:07:00,50976,46.2500
46.2500,46.2550,46.2600,2020-02-19 11:06:00,102005,46.2500
46.2900,46.2850,46.3000,2020-02-19 11:03:00,66243,46.2850
46.2800,46.2550,46.2900,2020-02-19 11:01:00,57210,46.2500
46.2600,46.2500,46.2600,2020-02-19 11:00:00,21552,46.2500
46.2550,46.2550,46.2600,2020-02-19 10:59:00,28743,46.2500
46.2550,46.2650,46.2674,2020-02-19 10:58:00,21700,46.2500
46.2674,46.2800,46.2850,2020-02-19 10:57:00,58276,46.2600
46.2800,46.2850,46.2900,2020-02-19 10:56:00,41343,46.2700
46.2800,46.2800,46.2866,2020-02-19 10:55:00,32347,46.2700
46.2800,46.3020,46.3100,2020-02-19 10:54:00,61073,46.2700
46.3000,46.2950,46.3050,2020-02-19 10:53:00,27953,46.2900
46.2900,46.2950,46.3000,2020-02-19 10:52:00,31853,46.2900
46.2931,46.2933,46.3000,2020-02-19 10:51:00,20007,46.2900
46.2900,46.3050,46.3100,2020-02-19 10:50:00,20279,46.2900
46.3050,46.3000,46.3199,2020-02-19 10:49:00,61195,46.2950
46.2900,46.2950,46.3000,2020-02-19 10:48:00,21418,46.2900
46.2950,46.2950,46.3000,2020-02-19 10:47:00,16837,46.2900
46.2990,46.3080,46.3100,2020-02-19 10:46:00,25517,46.2900
46.3100,46.3039,46.3100,2020-02-19 10:45:00,33984,46.2950
46.3050,46.3048,46.3100,2020-02-19 10:44:00,14010,46.3000
46.3001,46.3102,46.3200,2020-02-19 10:43:00,33875,46.3000
46.3100,46.3358,46.3368,2020-02-19 10:42:00,19158,46.3100
46.3350,46.3400,46.3550,2020-02-19 10:41:00,35446,46.3100
46.3400,46.3200,46.3400,2020-02-19 10:40:00,29431,46.3100
46.3250,46.3300,46.3400,2020-02-19 10:39:00,26838,46.3050
46.3392,46.3410,46.3450,2020-02-19 10:38:00,37722,46.3200
46.3450,46.3400,46.3554,2020-02-19 10:37:00,31685,46.3400
46.3400,46.3100,46.3400,2020-02-19 10:36:00,74443,46.3100
46.3150,46.3447,46.3500,2020-02-19 10:35:00,69043,46.3100
46.3500,46.3600,46.3700,2020-02-19 10:34:00,78272,46.3400
46.3600,46.3900,46.4100,2020-02-19 10:33:00,105776,46.3600
46.3870,46.3600,46.3900,2020-02-19 10:32:00,64919,46.3600
46.3600,46.3200,46.3600,2020-02-19 10:31:00,75217,46.3110
46.3150,46.3000,46.3500,2020-02-19 10:30:00,71224,46.3000
46.3000,46.2901,46.3000,2020-02-19 10:29:00,39313,46.2600
46.3000,46.2755,46.3000,2020-02-19 10:28:00,62345,46.2650
46.2800,46.2800,46.3000,2020-02-19 10:27:00,44673,46.2700
46.2800,46.2500,46.2800,2020-02-19 10:26:00,49938,46.2400
46.2500,46.2250,46.2800,2020-02-19 10:25:00,65090,46.2200
46.2200,46.2450,46.2490,2020-02-19 10:24:00,42551,46.2200
46.2400,46.2620,46.2781,2020-02-19 10:23:00,55830,46.2400
46.2600,46.2550,46.2800,2020-02-19 10:22:00,97633,46.2500
46.2500,46.1750,46.2580,2020-02-19 10:21:00,98171,46.1700
46.1750,46.1900,46.1963,2020-02-19 10:20:00,78169,46.1700
46.1900,46.2121,46.2181,2020-02-19 10:19:00,104779,46.1800
46.2100,46.2305,46.2400,2020-02-19 10:18:00,63657,46.2100
46.2300,46.2300,46.2651,2020-02-19 10:17:00,74121,46.2300
46.2300,46.2450,46.2600,2020-02-19 10:16:00,74202,46.2200
46.2400,46.2300,46.2674,2020-02-19 10:15:00,113141,46.2200
46.2400,46.2800,46.2900,2020-02-19 10:14:00,88965,46.2400
46.2800,46.3024,46.3200,2020-02-19 10:13:00,70021,46.2800
46.3000,46.3400,46.3400,2020-02-19 10:12:00,37844,46.3000
46.3400,46.3000,46.3650,2020-02-19 10:11:00,98669,46.3000
46.3100,46.3175,46.3200,2020-02-19 10:10:00,262631,46.3000
46.3150,46.3550,46.3600,2020-02-19 10:09:00,88812,46.3100
46.3500,46.3983,46.3983,2020-02-19 10:08:00,30601,46.3500
46.3950,46.3850,46.4000,2020-02-19 10:07:00,57133,46.3700
46.3800,46.4350,46.4400,2020-02-19 10:06:00,66710,46.3800
46.4300,46.4400,46.4600,2020-02-19 10:05:00,55039,46.4300
46.4400,46.4100,46.4400,2020-02-19 10:04:00,68031,46.4000
46.4100,46.4300,46.4300,2020-02-19 10:03:00,40060,46.4000
46.4200,46.4250,46.4700,2020-02-19 10:02:00,46293,46.4200
46.4300,46.4350,46.4600,2020-02-19 10:01:00,80686,46.4100
46.4400,46.4900,46.4900,2020-02-19 10:00:00,85146,46.4300
46.4950,46.4800,46.5050,2020-02-19 09:59:00,138491,46.4700
46.4871,46.4900,46.5050,2020-02-19 09:58:00,90022,46.4800
46.4800,46.5200,46.5200,2020-02-19 09:57:00,62620,46.4700
46.5100,46.4400,46.5100,2020-02-19 09:56:00,129626,46.4300
46.4400,46.4731,46.4795,2020-02-19 09:55:00,47012,46.4300
46.4750,46.5200,46.5200,2020-02-19 09:54:00,50326,46.4700
46.5150,46.5200,46.5500,2020-02-19 09:53:00,56144,46.5100
46.5200,46.5050,46.5200,2020-02-19 09:52:00,52757,46.4800
46.5050,46.5300,46.5400,2020-02-19 09:51:00,31265,46.5050
46.5300,46.5000,46.5500,2020-02-19 09:50:00,72729,46.5000
46.5050,46.5150,46.5500,2020-02-19 09:49:00,43721,46.5000
46.5150,46.4700,46.5174,2020-02-19 09:48:00,94860,46.4650
46.4700,46.4800,46.4900,2020-02-19 09:47:00,71466,46.4458
46.4800,46.5300,46.5600,2020-02-19 09:46:00,101861,46.4800
46.5300,46.5500,46.5700,2020-02-19 09:45:00,83270,46.5300
46.5400,46.5400,46.5600,2020-02-19 09:44:00,77419,46.5300
46.5425,46.6000,46.6100,2020-02-19 09:43:00,53573,46.5400
46.6100,46.6070,46.6400,2020-02-19 09:42:00,38937,46.6000
46.6050,46.6050,46.6100,2020-02-19 09:41:00,39852,46.5850
46.6100,46.6500,46.6550,2020-02-19 09:40:00,80250,46.5900
46.6450,46.6850,46.7150,2020-02-19 09:39:00,75725,46.6450
46.6900,46.6767,46.7300,2020-02-19 09:38:00,42084,46.6750
46.6750,46.7200,46.7500,2020-02-19 09:37:00,55340,46.6700
46.7200,46.7500,46.8000,2020-02-19 09:36:00,50536,46.7100
46.7567,46.7117,46.8138,2020-02-19 09:35:00,54219,46.6637
46.7050,46.8050,46.8100,2020-02-19 09:34:00,65308,46.6900
46.8050,46.7550,46.8100,2020-02-19 09:33:00,82480,46.7500
46.7600,46.6600,46.8000,2020-02-19 09:32:00,127646,46.6500
46.6400,46.6900,46.7400,2020-02-19 09:31:00,598175,46.6400
46.5800,46.5700,46.5900,2020-02-18 16:00:00,287324,46.5600
