high,low,time,open,volume,close
39.2450,39.1300,2020-02-28 15:27:00,39.2350,142386,39.1400
39.3800,39.2350,2020-02-28 15:26:00,39.2700,131228,39.2350
39.3500,39.2500,2020-02-28 15:25:00,39.3400,97972,39.2750
39.3700,39.2800,2020-02-28 15:24:00,39.3200,128814,39.3300
39.4550,39.3000,2020-02-28 15:23:00,39.4500,133591,39.3150
39.5600,39.4300,2020-02-28 15:22:00,39.5000,127484,39.4599
39.5950,39.4800,2020-02-28 15:21:00,39.5650,104948,39.5000
39.6200,39.5500,2020-02-28 15:20:00,39.5900,109457,39.5700
39.6400,39.5900,2020-02-28 15:19:00,39.6200,117277,39.5966
39.6385,39.5650,2020-02-28 15:18:00,39.6100,175041,39.6150
39.6700,39.4200,2020-02-28 15:17:00,39.4200,316679,39.6000
39.4500,39.2250,2020-02-28 15:16:00,39.2600,180188,39.4201
39.3300,39.2100,2020-02-28 15:15:00,39.2750,156022,39.2650
39.2900,39.2300,2020-02-28 15:14:00,39.2873,91596,39.2700
39.3250,39.1950,2020-02-28 15:13:00,39.2400,63330,39.2900
39.2570,39.1550,2020-02-28 15:12:00,39.1650,66957,39.2400
39.2100,39.1500,2020-02-28 15:11:00,39.2050,69766,39.1600
39.2700,39.2000,2020-02-28 15:10:00,39.2300,59759,39.2000
39.3300,39.2300,2020-02-28 15:09:00,39.2550,77804,39.2350
39.3700,39.2000,2020-02-28 15:08:00,39.3400,205014,39.2500
39.3800,39.1577,2020-02-28 15:07:00,39.1800,119412,39.3400
39.2400,39.1100,2020-02-28 15:06:00,39.2300,83003,39.1950
39.2968,39.2200,2020-02-28 15:05:00,39.2700,66538,39.2300
39.3600,39.2650,2020-02-28 15:04:00,39.3073,58037,39.2734
39.4434,39.3000,2020-02-28 15:03:00,39.3700,53279,39.3000
39.4799,39.3800,2020-02-28 15:02:00,39.4799,53788,39.3800
39.5886,39.4600,2020-02-28 15:01:00,39.4950,101949,39.4700
39.5300,39.4200,2020-02-28 15:00:00,39.4600,83877,39.4900
39.5600,39.4500,2020-02-28 14:59:00,39.5150,100423,39.4700
39.5600,39.4500,2020-02-28 14:58:00,39.5200,117552,39.5100
39.5400,39.4400,2020-02-28 14:57:00,39.5300,122822,39.5200
39.6900,39.5300,2020-02-28 14:56:00,39.6600,141260,39.5300
39.7100,39.6108,2020-02-28 14:55:00,39.6700,107543,39.6700
39.7300,39.6450,2020-02-28 14:54:00,39.6800,90205,39.6500
39.6999,39.5700,2020-02-28 14:53:00,39.6700,118021,39.6601
39.7700,39.6400,2020-02-28 14:52:00,39.7499,90024,39.6600
39.8200,39.7050,2020-02-28 14:51:00,39.7100,130687,39.7600
39.7800,39.6300,2020-02-28 14:50:00,39.6400,107734,39.7000
39.7200,39.6000,2020-02-28 14:49:00,39.6800,113062,39.6400
39.8400,39.6800,2020-02-28 14:48:00,39.8050,127064,39.6900
39.9000,39.6900,2020-02-28 14:47:00,39.8900,202250,39.8100
39.9800,39.7700,2020-02-28 14:46:00,39.9100,238001,39.8900
39.9541,39.8300,2020-02-28 14:45:00,39.8465,184666,39.9150
39.8700,39.7150,2020-02-28 14:44:00,39.7150,201998,39.8300
39.7700,39.6400,2020-02-28 14:43:00,39.6700,197012,39.7101
39.7200,39.5200,2020-02-28 14:42:00,39.5300,107248,39.6800
39.5900,39.4400,2020-02-28 14:41:00,39.4700,108658,39.5200
39.6400,39.4500,2020-02-28 14:40:00,39.5800,78710,39.4600
39.6700,39.5600,2020-02-28 14:39:00,39.5600,88144,39.5800
39.6350,39.4700,2020-02-28 14:38:00,39.4900,124134,39.5600
39.5700,39.4300,2020-02-28 14:37:00,39.5500,183017,39.4900
39.6450,39.4900,2020-02-28 14:36:00,39.6100,183181,39.5500
39.7100,39.5800,2020-02-28 14:35:00,39.6300,123753,39.6000
39.7250,39.5300,2020-02-28 14:34:00,39.6900,165233,39.6200
39.7000,39.4850,2020-02-28 14:33:00,39.5133,295203,39.6900
39.6700,39.3800,2020-02-28 14:32:00,39.5700,473026,39.5100
39.7900,39.2500,2020-02-28 14:31:00,39.2900,1067004,39.5600
39.3200,39.2500,2020-02-28 14:30:00,39.2600,55029,39.3000
39.2750,39.1900,2020-02-28 14:29:00,39.1900,66879,39.2600
39.2550,39.1755,2020-02-28 14:28:00,39.2500,80625,39.1900
39.2800,39.1850,2020-02-28 14:27:00,39.2750,119511,39.2564
39.3100,39.2300,2020-02-28 14:26:00,39.2900,100043,39.2750
39.3450,39.2600,2020-02-28 14:25:00,39.3299,106110,39.2800
39.4000,39.3300,2020-02-28 14:24:00,39.3900,105603,39.3300
39.3900,39.2750,2020-02-28 14:23:00,39.3000,138856,39.3900
39.2950,39.1100,2020-02-28 14:22:00,39.1100,100141,39.2900
39.1400,39.0750,2020-02-28 14:21:00,39.1399,73049,39.1100
39.1850,39.0800,2020-02-28 14:20:00,39.1100,117056,39.1400
39.1575,39.0200,2020-02-28 14:19:00,39.0600,100879,39.1300
39.1100,39.0200,2020-02-28 14:18:00,39.0800,87038,39.0700
39.0900,39.0300,2020-02-28 14:17:00,39.0300,43486,39.0850
39.0600,39.0000,2020-02-28 14:16:00,39.0129,56935,39.0400
39.1100,39.0000,2020-02-28 14:15:00,39.0400,114667,39.0200
39.1100,39.0100,2020-02-28 14:14:00,39.0300,167678,39.0400
39.0600,39.0000,2020-02-28 14:13:00,39.0600,51887,39.0300
39.1100,39.0100,2020-02-28 14:12:00,39.0200,99204,39.0600
39.0200,38.9450,2020-02-28 14:11:00,38.9600,219509,39.0100
38.9700,38.9100,2020-02-28 14:10:00,38.9700,142375,38.9550
38.9950,38.9550,2020-02-28 14:09:00,38.9900,69714,38.9799
39.0300,38.9800,2020-02-28 14:08:00,39.0250,143199,38.9900
39.0700,39.0034,2020-02-28 14:07:00,39.0200,75839,39.0150
39.0500,39.0100,2020-02-28 14:06:00,39.0300,61758,39.0109
39.0800,39.0200,2020-02-28 14:05:00,39.0500,164303,39.0200
39.1300,39.0400,2020-02-28 14:04:00,39.1300,50450,39.0600
39.1500,39.0800,2020-02-28 14:03:00,39.1200,76121,39.1350
39.1550,39.0700,2020-02-28 14:02:00,39.1300,80302,39.1200
39.2600,39.1100,2020-02-28 14:01:00,39.2500,99341,39.1300
39.3100,39.2400,2020-02-28 14:00:00,39.2800,89980,39.2550
39.3300,39.1700,2020-02-28 13:59:00,39.2000,87457,39.2801
39.2500,39.1800,2020-02-28 13:58:00,39.1950,38433,39.2100
39.2100,39.1500,2020-02-28 13:57:00,39.1800,42653,39.1900
39.2200,39.1500,2020-02-28 13:56:00,39.2200,42435,39.1700
39.2400,39.1300,2020-02-28 13:55:00,39.1850,77173,39.2150
39.2381,39.1300,2020-02-28 13:54:00,39.2000,75158,39.1800
39.2900,39.1750,2020-02-28 13:53:00,39.2400,74750,39.1900
39.2600,39.1300,2020-02-28 13:52:00,39.1700,87145,39.2400
39.3200,39.1500,2020-02-28 13:51:00,39.3000,111605,39.1800
39.3600,39.2100,2020-02-28 13:50:00,39.2300,169792,39.3014
39.2500,39.1499,2020-02-28 13:49:00,39.1500,169474,39.2256
39.2099,39.1300,2020-02-28 13:48:00,39.1700,95029,39.1400
39.2600,39.1500,2020-02-28 13:47:00,39.2100,97795,39.1800
39.2700,39.1400,2020-02-28 13:46:00,39.2400,106908,39.2100
39.3300,39.2375,2020-02-28 13:45:00,39.2800,80658,39.2400
39.4100,39.2800,2020-02-28 13:44:00,39.3500,68809,39.2800
39.3500,39.2500,2020-02-28 13:43:00,39.2500,87197,39.3350
39.3600,39.2400,2020-02-28 13:42:00,39.2900,108522,39.2600
39.4500,39.2700,2020-02-28 13:41:00,39.4500,111003,39.2800
39.5500,39.4300,2020-02-28 13:40:00,39.4886,73774,39.4500
39.4900,39.4000,2020-02-28 13:39:00,39.4700,85373,39.4850
39.4900,39.3800,2020-02-28 13:38:00,39.4000,78055,39.4800
39.5100,39.3900,2020-02-28 13:37:00,39.4700,107641,39.4000
39.5200,39.4190,2020-02-28 13:36:00,39.4700,80132,39.4700
39.5600,39.4700,2020-02-28 13:35:00,39.5100,78098,39.4800
39.5600,39.4800,2020-02-28 13:34:00,39.5600,70833,39.5100
39.6000,39.5500,2020-02-28 13:33:00,39.5900,40793,39.5700
39.6300,39.5373,2020-02-28 13:32:00,39.5919,91087,39.6000
39.7600,39.5800,2020-02-28 13:31:00,39.7500,155519,39.6000
39.8700,39.7500,2020-02-28 13:30:00,39.8700,87188,39.7550
39.9650,39.8500,2020-02-28 13:29:00,39.9106,60865,39.8700
39.9526,39.8600,2020-02-28 13:28:00,39.9200,46669,39.9100
39.9500,39.8800,2020-02-28 13:27:00,39.9400,48092,39.9143
39.9400,39.8628,2020-02-28 13:26:00,39.8688,27502,39.9339
39.9100,39.8200,2020-02-28 13:25:00,39.8700,43600,39.8600
39.9500,39.8600,2020-02-28 13:24:00,39.9200,105648,39.8750
39.9750,39.9050,2020-02-28 13:23:00,39.9500,73247,39.9100
40.0500,39.9400,2020-02-28 13:22:00,40.0152,81429,39.9440
40.0400,39.9300,2020-02-28 13:21:00,39.9700,52994,40.0181
40.0800,39.9700,2020-02-28 13:20:00,40.0500,69972,39.9700
40.0400,39.9600,2020-02-28 13:19:00,39.9600,49164,40.0400
39.9700,39.8750,2020-02-28 13:18:00,39.9100,52865,39.9600
39.9300,39.8800,2020-02-28 13:17:00,39.9000,52939,39.9100
39.9400,39.7800,2020-02-28 13:16:00,39.8100,67805,39.8900
39.9056,39.8000,2020-02-28 13:15:00,39.8800,92897,39.8100
40.0109,39.8700,2020-02-28 13:14:00,39.9953,69984,39.8850
40.0400,39.9600,2020-02-28 13:13:00,40.0300,157539,40.0000
40.0750,40.0100,2020-02-28 13:12:00,40.0499,60049,40.0300
40.1350,40.0200,2020-02-28 13:11:00,40.1300,85300,40.0500
40.2500,40.1200,2020-02-28 13:10:00,40.2200,142789,40.1350
40.2200,40.1100,2020-02-28 13:09:00,40.1100,165279,40.2120
40.1100,40.0000,2020-02-28 13:08:00,40.0100,111284,40.1032
40.0400,39.9450,2020-02-28 13:07:00,39.9900,66457,40.0100
40.0191,39.9000,2020-02-28 13:06:00,39.9000,78769,39.9900
40.0000,39.8900,2020-02-28 13:05:00,39.9700,63174,39.8900
40.0000,39.8800,2020-02-28 13:04:00,39.9400,63931,39.9600
40.0950,39.9200,2020-02-28 13:03:00,40.0850,82098,39.9400
40.1300,40.0650,2020-02-28 13:02:00,40.0900,68779,40.0800
40.1000,39.9500,2020-02-28 13:01:00,40.0250,78738,40.0890
40.0600,39.9700,2020-02-28 13:00:00,40.0200,55028,40.0200
40.0600,39.9400,2020-02-28 12:59:00,39.9400,122481,40.0100
40.0700,39.9300,2020-02-28 12:58:00,39.9800,91536,39.9400
40.0200,39.9100,2020-02-28 12:57:00,39.9500,86357,39.9900
39.9400,39.8200,2020-02-28 12:56:00,39.8968,64257,39.9400
39.9000,39.8100,2020-02-28 12:55:00,39.8500,77374,39.8950
39.9500,39.8220,2020-02-28 12:54:00,39.8700,171510,39.8400
39.9600,39.8500,2020-02-28 12:53:00,39.9000,87995,39.8700
39.9000,39.7700,2020-02-28 12:52:00,39.8100,135015,39.8950
39.8900,39.7800,2020-02-28 12:51:00,39.8500,78752,39.7900
39.8900,39.7500,2020-02-28 12:50:00,39.8250,136240,39.8500
39.8800,39.7600,2020-02-28 12:49:00,39.8500,82390,39.8200
39.9300,39.8348,2020-02-28 12:48:00,39.8348,57815,39.8500
39.9200,39.8000,2020-02-28 12:47:00,39.8200,72487,39.8300
40.0100,39.8100,2020-02-28 12:46:00,39.9850,135559,39.8200
40.0800,39.9500,2020-02-28 12:45:00,40.0550,101493,39.9900
40.1700,40.0200,2020-02-28 12:44:00,40.1300,76779,40.0500
40.2100,40.1032,2020-02-28 12:43:00,40.1700,101708,40.1300
40.1900,40.0800,2020-02-28 12:42:00,40.1200,86892,40.1700
40.1300,40.0200,2020-02-28 12:41:00,40.0299,82363,40.1200
40.1500,40.0000,2020-02-28 12:40:00,40.1050,86839,40.0300
40.2500,40.0700,2020-02-28 12:39:00,40.1599,168509,40.1100
40.1600,39.9200,2020-02-28 12:38:00,39.9500,118616,40.1500
40.0330,39.9000,2020-02-28 12:37:00,39.9700,212867,39.9600
39.9750,39.8700,2020-02-28 12:36:00,39.9100,149425,39.9600
39.9200,39.8100,2020-02-28 12:35:00,39.8450,145896,39.9150
39.9200,39.8400,2020-02-28 12:34:00,39.8900,135620,39.8400
39.9000,39.7200,2020-02-28 12:33:00,39.7600,199018,39.8900
39.7600,39.6700,2020-02-28 12:32:00,39.7100,765603,39.7600
39.7375,39.6150,2020-02-28 12:31:00,39.6200,233240,39.7000
39.6250,39.5000,2020-02-28 12:30:00,39.5200,105149,39.6164
39.5500,39.4500,2020-02-28 12:29:00,39.4600,60009,39.5200
39.4950,39.4350,2020-02-28 12:28:00,39.4550,48875,39.4600
39.4800,39.4000,2020-02-28 12:27:00,39.4000,59862,39.4550
39.4200,39.3011,2020-02-28 12:26:00,39.4050,88111,39.4000
39.5390,39.4000,2020-02-28 12:25:00,39.5100,66130,39.4100
39.5300,39.4800,2020-02-28 12:24:00,39.5000,145116,39.5100
39.5168,39.4100,2020-02-28 12:23:00,39.5000,148092,39.5000
39.5200,39.4300,2020-02-28 12:22:00,39.4300,97908,39.5100
39.5100,39.3800,2020-02-28 12:21:00,39.3800,163572,39.4250
39.4200,39.3100,2020-02-28 12:20:00,39.3200,101009,39.3800
39.3400,39.2600,2020-02-28 12:19:00,39.3000,75114,39.3253
39.3600,39.2700,2020-02-28 12:18:00,39.2800,104841,39.2900
39.3600,39.2650,2020-02-28 12:17:00,39.3600,69817,39.2800
39.3850,39.2590,2020-02-28 12:16:00,39.3800,139026,39.3700
39.4000,39.3500,2020-02-28 12:15:00,39.3900,63974,39.3788
39.4500,39.3754,2020-02-28 12:14:00,39.4000,51172,39.3901
39.5200,39.3800,2020-02-28 12:13:00,39.4835,134872,39.3964
39.5400,39.4600,2020-02-28 12:12:00,39.4900,84475,39.4800
39.5392,39.4200,2020-02-28 12:11:00,39.4900,135580,39.4900
39.5500,39.4450,2020-02-28 12:10:00,39.4700,81636,39.4900
39.5500,39.4600,2020-02-28 12:09:00,39.5350,82499,39.4700
39.6200,39.5200,2020-02-28 12:08:00,39.6100,72320,39.5500
39.6800,39.5500,2020-02-28 12:07:00,39.5800,98004,39.6100
39.6500,39.5050,2020-02-28 12:06:00,39.5100,89782,39.5800
39.6250,39.4900,2020-02-28 12:05:00,39.5000,127835,39.5050
39.5600,39.3384,2020-02-28 12:04:00,39.3900,167534,39.5000
39.5850,39.3700,2020-02-28 12:03:00,39.5850,162580,39.3800
39.6450,39.5350,2020-02-28 12:02:00,39.6400,138534,39.5757
39.7190,39.6200,2020-02-28 12:01:00,39.6900,145565,39.6500
39.7700,39.5900,2020-02-28 12:00:00,39.6400,142925,39.6900
39.7290,39.6400,2020-02-28 11:59:00,39.6600,137715,39.6400
39.7100,39.5200,2020-02-28 11:58:00,39.5300,175644,39.6500
39.7400,39.5000,2020-02-28 11:57:00,39.6800,210015,39.5400
39.8300,39.6700,2020-02-28 11:56:00,39.7300,175003,39.6800
39.8200,39.6890,2020-02-28 11:55:00,39.7200,135495,39.7300
39.8200,39.6800,2020-02-28 11:54:00,39.7700,245494,39.7200
39.9100,39.7500,2020-02-28 11:53:00,39.8600,195687,39.7600
40.0450,39.8669,2020-02-28 11:52:00,40.0450,152402,39.8700
40.1300,39.9700,2020-02-28 11:51:00,40.0400,145301,40.0400
40.1100,39.9728,2020-02-28 11:50:00,40.0800,169067,40.0300
40.0900,39.9400,2020-02-28 11:49:00,40.0550,178790,40.0700
40.1400,40.0000,2020-02-28 11:48:00,40.0900,166588,40.0600
40.2650,40.0800,2020-02-28 11:47:00,40.2410,130507,40.0900
40.3500,40.2000,2020-02-28 11:46:00,40.3500,224983,40.2400
40.5500,40.3400,2020-02-28 11:45:00,40.5150,354175,40.3500
40.5400,40.3300,2020-02-28 11:44:00,40.3300,302659,40.5200
40.3300,40.1750,2020-02-28 11:43:00,40.2700,126485,40.3300
40.2700,40.1400,2020-02-28 11:42:00,40.1900,122842,40.2700
40.2000,40.1200,2020-02-28 11:41:00,40.1700,195568,40.1994
40.2200,40.0400,2020-02-28 11:40:00,40.0400,236071,40.1650
40.0400,39.9600,2020-02-28 11:39:00,40.0100,114104,40.0400
40.0400,39.8900,2020-02-28 11:38:00,39.8900,205845,40.0200
39.9100,39.7600,2020-02-28 11:37:00,39.7800,111762,39.8900
39.8580,39.7500,2020-02-28 11:36:00,39.7900,122413,39.7800
39.9200,39.7900,2020-02-28 11:35:00,39.8200,150036,39.7950
39.8900,39.7700,2020-02-28 11:34:00,39.8650,200456,39.8100
39.9000,39.7400,2020-02-28 11:33:00,39.7500,270031,39.8700
39.7400,39.5850,2020-02-28 11:32:00,39.5890,189822,39.7400
39.6150,39.5300,2020-02-28 11:31:00,39.6000,107720,39.5800
39.6100,39.5400,2020-02-28 11:30:00,39.5400,127511,39.5975
39.5800,39.5099,2020-02-28 11:29:00,39.5700,278417,39.5500
39.6100,39.4750,2020-02-28 11:28:00,39.4900,257781,39.5650
39.5000,39.3700,2020-02-28 11:27:00,39.4000,94774,39.5000
39.5799,39.3914,2020-02-28 11:26:00,39.5600,89554,39.3914
39.6700,39.5600,2020-02-28 11:25:00,39.5900,186375,39.5600
39.6100,39.4200,2020-02-28 11:24:00,39.4800,284448,39.6000
39.5500,39.4200,2020-02-28 11:23:00,39.5500,98763,39.4800
39.5538,39.4800,2020-02-28 11:22:00,39.5000,95787,39.5400
39.5600,39.4400,2020-02-28 11:21:00,39.4750,111176,39.5000
39.4800,39.2900,2020-02-28 11:20:00,39.3500,92348,39.4750
39.3846,39.2300,2020-02-28 11:19:00,39.2600,126125,39.3500
39.3093,39.2001,2020-02-28 11:18:00,39.2800,230455,39.2600
39.2900,39.1600,2020-02-28 11:17:00,39.1900,99539,39.2850
39.2000,39.0300,2020-02-28 11:16:00,39.0900,136669,39.1801
39.1100,38.9500,2020-02-28 11:15:00,39.0200,135230,39.0950
39.0800,38.9400,2020-02-28 11:14:00,39.0400,171652,39.0200
39.1450,38.9650,2020-02-28 11:13:00,38.9650,134701,39.0500
39.0600,38.9700,2020-02-28 11:12:00,39.0400,94050,38.9700
39.0600,38.9500,2020-02-28 11:11:00,38.9600,82758,39.0300
39.0100,38.8900,2020-02-28 11:10:00,38.9700,89596,38.9600
39.0800,38.9519,2020-02-28 11:09:00,39.0750,63740,38.9700
39.1100,39.0300,2020-02-28 11:08:00,39.0500,213945,39.0650
39.1300,39.0300,2020-02-28 11:07:00,39.1036,140781,39.0419
39.1300,39.0300,2020-02-28 11:06:00,39.1300,143978,39.1100
39.2100,39.0200,2020-02-28 11:05:00,39.0400,357742,39.1400
39.1350,38.9600,2020-02-28 11:04:00,38.9600,271610,39.0400
39.0100,38.8400,2020-02-28 11:03:00,38.8831,268560,38.9600
39.0800,38.8700,2020-02-28 11:02:00,39.0350,214703,38.8800
39.1566,39.0200,2020-02-28 11:01:00,39.1200,144649,39.0400
39.2200,39.1100,2020-02-28 11:00:00,39.1100,93315,39.1100
39.1700,39.0200,2020-02-28 10:59:00,39.1600,168456,39.1000
39.2400,39.0600,2020-02-28 10:58:00,39.0600,320592,39.1500
39.1800,39.0500,2020-02-28 10:57:00,39.0966,125607,39.0500
39.2550,39.0600,2020-02-28 10:56:00,39.2400,180126,39.0800
39.2600,39.1100,2020-02-28 10:55:00,39.1300,180458,39.2250
39.1350,38.9800,2020-02-28 10:54:00,39.0200,96997,39.1300
39.0300,38.9200,2020-02-28 10:53:00,38.9400,157171,39.0200
38.9300,38.7700,2020-02-28 10:52:00,38.7900,80122,38.9300
38.7900,38.6400,2020-02-28 10:51:00,38.6600,107276,38.7900
38.7500,38.6600,2020-02-28 10:50:00,38.6800,178330,38.6700
38.8400,38.6350,2020-02-28 10:49:00,38.7800,249786,38.6800
38.8500,38.6400,2020-02-28 10:48:00,38.7200,145939,38.8000
38.7135,38.6300,2020-02-28 10:47:00,38.6950,90575,38.7135
38.7500,38.6800,2020-02-28 10:46:00,38.6900,98633,38.6900
38.7700,38.6600,2020-02-28 10:45:00,38.7200,156647,38.6900
38.7500,38.5900,2020-02-28 10:44:00,38.6200,158898,38.7200
38.7400,38.6200,2020-02-28 10:43:00,38.6700,113106,38.6200
38.7600,38.6500,2020-02-28 10:42:00,38.6900,144403,38.6600
38.7550,38.6500,2020-02-28 10:41:00,38.6700,119184,38.6900
38.7150,38.5777,2020-02-28 10:40:00,38.6700,124723,38.6634
38.8323,38.6700,2020-02-28 10:39:00,38.8300,114521,38.6700
38.8500,38.6400,2020-02-28 10:38:00,38.7000,185815,38.8200
38.7500,38.6200,2020-02-28 10:37:00,38.7419,117484,38.7050
38.9200,38.7300,2020-02-28 10:36:00,38.7900,195427,38.7400
38.8250,38.6500,2020-02-28 10:35:00,38.7400,127765,38.7915
38.8149,38.6000,2020-02-28 10:34:00,38.6900,138829,38.7400
38.7000,38.5400,2020-02-28 10:33:00,38.5800,204563,38.6800
38.6900,38.5800,2020-02-28 10:32:00,38.6559,115730,38.5900
38.6800,38.5200,2020-02-28 10:31:00,38.5400,210134,38.6450
38.7900,38.5200,2020-02-28 10:30:00,38.7900,217261,38.5400
38.8900,38.7100,2020-02-28 10:29:00,38.7400,164014,38.8000
38.8800,38.7200,2020-02-28 10:28:00,38.7950,161150,38.7450
39.0100,38.7800,2020-02-28 10:27:00,38.9400,146586,38.7900
39.0000,38.7800,2020-02-28 10:26:00,38.7900,197126,38.9400
38.8241,38.6800,2020-02-28 10:25:00,38.7300,305087,38.7987
38.8800,38.7300,2020-02-28 10:24:00,38.8197,166516,38.7300
38.9800,38.7900,2020-02-28 10:23:00,38.9800,242834,38.8250
39.0500,38.9700,2020-02-28 10:22:00,39.0300,154836,38.9800
39.0700,38.9900,2020-02-28 10:21:00,39.0200,121992,39.0250
39.0300,38.9300,2020-02-28 10:20:00,39.0150,198820,39.0200
39.0200,38.9400,2020-02-28 10:19:00,39.0000,95453,39.0100
39.0600,38.8600,2020-02-28 10:18:00,38.9200,137467,39.0000
38.9900,38.7700,2020-02-28 10:17:00,38.8100,185238,38.9250
38.8500,38.5400,2020-02-28 10:16:00,38.6000,176838,38.8200
38.6500,38.5400,2020-02-28 10:15:00,38.6300,140490,38.6000
38.6800,38.5600,2020-02-28 10:14:00,38.6000,94310,38.6310
38.6150,38.5301,2020-02-28 10:13:00,38.5700,149296,38.6100
38.6400,38.5500,2020-02-28 10:12:00,38.6330,162140,38.5700
38.7750,38.6000,2020-02-28 10:11:00,38.7100,188280,38.6200
38.7500,38.6300,2020-02-28 10:10:00,38.6950,155392,38.7200
38.7700,38.6100,2020-02-28 10:09:00,38.7400,145969,38.7000
38.7800,38.5900,2020-02-28 10:08:00,38.6800,172941,38.7400
38.9300,38.6600,2020-02-28 10:07:00,38.9050,289796,38.6600
38.9500,38.6500,2020-02-28 10:06:00,38.6600,421400,38.9100
38.7100,38.5000,2020-02-28 10:05:00,38.5700,286920,38.6600
38.6100,38.4400,2020-02-28 10:04:00,38.4800,290213,38.5750
38.5699,38.4300,2020-02-28 10:03:00,38.5600,445255,38.4800
38.6300,38.5100,2020-02-28 10:02:00,38.5900,198327,38.5650
38.6100,38.5200,2020-02-28 10:01:00,38.5600,148895,38.5700
38.6600,38.5400,2020-02-28 10:00:00,38.6000,183154,38.5700
38.6400,38.5200,2020-02-28 09:59:00,38.6100,230733,38.6047
38.6750,38.5400,2020-02-28 09:58:00,38.6750,401119,38.5400
38.8100,38.6900,2020-02-28 09:57:00,38.8100,222362,38.6900
38.7600,38.7450,2020-02-28 09:56:00,38.7450,328620,38.7600
38.8350,38.7550,2020-02-28 09:55:00,38.8200,171224,38.8350
38.8000,38.7700,2020-02-28 09:54:00,38.7700,133084,38.8000
38.9000,38.8201,2020-02-28 09:53:00,38.9000,138652,38.8201
38.8700,38.7325,2020-02-28 09:52:00,38.7325,145840,38.8700
38.8000,38.7300,2020-02-28 09:51:00,38.8000,180581,38.7300
38.8600,38.8300,2020-02-28 09:50:00,38.8600,156339,38.8300
38.9800,38.8600,2020-02-28 09:49:00,38.8700,186525,38.8600
38.9600,38.7800,2020-02-28 09:48:00,38.7800,218356,38.9600
38.9700,38.9410,2020-02-28 09:47:00,38.9700,235478,38.9600
38.9660,38.8100,2020-02-28 09:46:00,38.9660,380741,38.8501
39.0780,38.9600,2020-02-28 09:45:00,39.0780,291869,38.9600
39.1500,39.0600,2020-02-28 09:44:00,39.0800,311083,39.0600
39.1400,39.0995,2020-02-28 09:43:00,39.0995,273943,39.1400
39.1200,39.0950,2020-02-28 09:42:00,39.0950,175999,39.1000
39.1000,39.0000,2020-02-28 09:41:00,39.1000,244729,39.0700
39.2300,39.1000,2020-02-28 09:40:00,39.2300,243140,39.1000
39.2400,39.2200,2020-02-28 09:39:00,39.2200,312122,39.2400
39.2300,39.2032,2020-02-28 09:38:00,39.2300,190184,39.2032
39.3100,39.1600,2020-02-28 09:37:00,39.1600,223096,39.3100
39.1600,39.1100,2020-02-28 09:36:00,39.1100,222625,39.1600
39.1697,38.9200,2020-02-28 09:35:00,38.9200,291451,39.1697
38.8300,38.8300,2020-02-28 09:34:00,38.8300,318744,38.8300
39.1100,38.7400,2020-02-28 09:33:00,38.8300,375802,38.9300
