close,open,high,time,low,volume
40.8600,40.8500,40.8600,2020-03-04 15:04:00,40.8400,16227
40.8450,40.8200,40.8500,2020-03-04 15:03:00,40.8113,20782
40.8200,40.8000,40.8350,2020-03-04 15:02:00,40.8000,22252
40.8050,40.7700,40.8050,2020-03-04 15:01:00,40.7550,29901
40.7702,40.8079,40.8200,2020-03-04 15:00:00,40.7700,28482
40.8000,40.8000,40.8300,2020-03-04 14:59:00,40.7900,35307
40.8050,40.7850,40.8100,2020-03-04 14:58:00,40.7831,31881
40.7800,40.8100,40.8100,2020-03-04 14:57:00,40.7800,29292
40.8000,40.7800,40.8100,2020-03-04 14:56:00,40.7600,29013
40.7800,40.7600,40.7950,2020-03-04 14:55:00,40.7500,38085
40.7650,40.8042,40.8200,2020-03-04 14:54:00,40.7600,76188
40.8050,40.7800,40.8100,2020-03-04 14:53:00,40.7800,53778
40.7800,40.8050,40.8100,2020-03-04 14:52:00,40.7600,53359
40.8100,40.8262,40.8900,2020-03-04 14:51:00,40.8000,105266
40.8200,40.8100,40.8200,2020-03-04 14:50:00,40.7700,45993
40.8125,40.8300,40.8400,2020-03-04 14:49:00,40.8000,63895
40.8220,40.8290,40.8400,2020-03-04 14:48:00,40.8110,97869
40.8250,40.8400,40.8550,2020-03-04 14:47:00,40.8100,34101
40.8400,40.8500,40.8550,2020-03-04 14:46:00,40.8167,28915
40.8548,40.8350,40.8599,2020-03-04 14:45:00,40.8100,55182
40.8333,40.8300,40.8450,2020-03-04 14:44:00,40.8129,21038
40.8259,40.7900,40.8259,2020-03-04 14:43:00,40.7841,30020
40.7750,40.7690,40.7859,2020-03-04 14:42:00,40.7638,18686
40.7650,40.7900,40.8100,2020-03-04 14:41:00,40.7600,34908
40.7900,40.7700,40.7950,2020-03-04 14:40:00,40.7600,37031
40.7800,40.8350,40.8500,2020-03-04 14:39:00,40.7800,19628
40.8300,40.8350,40.8500,2020-03-04 14:38:00,40.8300,30909
40.8350,40.8100,40.8550,2020-03-04 14:37:00,40.8100,31526
40.8016,40.8100,40.8380,2020-03-04 14:36:00,40.7900,25676
40.8300,40.8357,40.8700,2020-03-04 14:35:00,40.7950,50873
40.8400,40.8301,40.8600,2020-03-04 14:34:00,40.8300,49476
40.8350,40.8750,40.8750,2020-03-04 14:33:00,40.8350,71598
40.8713,40.8700,40.8800,2020-03-04 14:32:00,40.8600,18036
40.8800,40.8399,40.8800,2020-03-04 14:31:00,40.8399,20941
40.8400,40.8400,40.8450,2020-03-04 14:30:00,40.8200,21987
40.8390,40.8100,40.8400,2020-03-04 14:29:00,40.8000,14946
40.8000,40.8050,40.8100,2020-03-04 14:28:00,40.7800,25008
40.8100,40.7600,40.8300,2020-03-04 14:27:00,40.7600,85216
40.7700,40.7100,40.7700,2020-03-04 14:26:00,40.7100,38276
40.7100,40.7050,40.7250,2020-03-04 14:25:00,40.7000,36209
40.7050,40.7250,40.7250,2020-03-04 14:24:00,40.6900,31545
40.7174,40.7501,40.7600,2020-03-04 14:23:00,40.7100,38515
40.7550,40.7600,40.7800,2020-03-04 14:22:00,40.7350,21158
40.7550,40.7250,40.7600,2020-03-04 14:21:00,40.6900,28891
40.7252,40.7300,40.7500,2020-03-04 14:20:00,40.7250,22556
40.7250,40.7000,40.7400,2020-03-04 14:19:00,40.6950,63268
40.7200,40.7200,40.7200,2020-03-04 14:18:00,40.7000,32322
40.7150,40.6950,40.7300,2020-03-04 14:17:00,40.6950,36653
40.6900,40.6650,40.7000,2020-03-04 14:16:00,40.6500,26514
40.6650,40.7150,40.7150,2020-03-04 14:15:00,40.6550,72967
40.7150,40.6950,40.7250,2020-03-04 14:14:00,40.6647,60627
40.6950,40.7300,40.7325,2020-03-04 14:13:00,40.6850,15947
40.7300,40.7300,40.7350,2020-03-04 14:12:00,40.7100,30042
40.7277,40.7000,40.7300,2020-03-04 14:11:00,40.7000,24472
40.7000,40.7150,40.7250,2020-03-04 14:10:00,40.6950,41627
40.7100,40.7350,40.7400,2020-03-04 14:09:00,40.7000,33015
40.7250,40.6790,40.7400,2020-03-04 14:08:00,40.6750,66415
40.6750,40.6750,40.7000,2020-03-04 14:07:00,40.6550,37835
40.6700,40.6850,40.7000,2020-03-04 14:06:00,40.6510,27180
40.6900,40.6600,40.7200,2020-03-04 14:05:00,40.6600,22202
40.6600,40.6799,40.7100,2020-03-04 14:04:00,40.6600,20050
40.6750,40.7100,40.7200,2020-03-04 14:03:00,40.6600,46614
40.7069,40.7800,40.7900,2020-03-04 14:02:00,40.7000,24735
40.7882,40.7800,40.8200,2020-03-04 14:01:00,40.7747,39699
40.7800,40.7450,40.7900,2020-03-04 14:00:00,40.7300,26475
40.7450,40.7630,40.7700,2020-03-04 13:59:00,40.7300,28016
40.7600,40.7300,40.7800,2020-03-04 13:58:00,40.7300,26137
40.7100,40.7550,40.7550,2020-03-04 13:57:00,40.7100,24216
40.7550,40.7950,40.7977,2020-03-04 13:56:00,40.7500,21080
40.7968,40.8000,40.8050,2020-03-04 13:55:00,40.7750,21452
40.8000,40.7850,40.8000,2020-03-04 13:54:00,40.7700,17131
40.7825,40.7750,40.7900,2020-03-04 13:53:00,40.7600,14519
40.7750,40.7900,40.8000,2020-03-04 13:52:00,40.7700,21531
40.7900,40.7500,40.7900,2020-03-04 13:51:00,40.7400,28766
40.7500,40.7200,40.7650,2020-03-04 13:50:00,40.7100,24362
40.7100,40.7099,40.7150,2020-03-04 13:49:00,40.6900,9920
40.7000,40.7200,40.7450,2020-03-04 13:48:00,40.7000,22450
40.7200,40.7150,40.7500,2020-03-04 13:47:00,40.6950,28017
40.7100,40.7300,40.7300,2020-03-04 13:46:00,40.6900,31422
40.7200,40.7060,40.7350,2020-03-04 13:45:00,40.7000,12738
40.7000,40.7050,40.7250,2020-03-04 13:44:00,40.6800,40232
40.7000,40.7000,40.7050,2020-03-04 13:43:00,40.6800,10351
40.6900,40.7200,40.7350,2020-03-04 13:42:00,40.6850,35273
40.7122,40.6900,40.7200,2020-03-04 13:41:00,40.6824,13557
40.6800,40.7100,40.7150,2020-03-04 13:40:00,40.6600,28158
40.7100,40.7486,40.7650,2020-03-04 13:39:00,40.7000,36602
40.7400,40.7250,40.7700,2020-03-04 13:38:00,40.7250,16019
40.7300,40.7600,40.7600,2020-03-04 13:37:00,40.7200,21097
40.7614,40.7500,40.7700,2020-03-04 13:36:00,40.7500,17602
40.7532,40.7000,40.7550,2020-03-04 13:35:00,40.6999,30803
40.7100,40.7300,40.7400,2020-03-04 13:34:00,40.7000,25898
40.7300,40.7200,40.7350,2020-03-04 13:33:00,40.7000,51910
40.7200,40.7300,40.7500,2020-03-04 13:32:00,40.7200,63682
40.7250,40.7200,40.7400,2020-03-04 13:31:00,40.7100,33915
40.7200,40.7000,40.7300,2020-03-04 13:30:00,40.6900,19962
40.7000,40.7300,40.7390,2020-03-04 13:29:00,40.6900,19261
40.7250,40.7300,40.7300,2020-03-04 13:28:00,40.6950,17206
40.7300,40.7400,40.7400,2020-03-04 13:27:00,40.7050,60016
40.7350,40.7300,40.7500,2020-03-04 13:26:00,40.7200,42745
40.7250,40.7300,40.7500,2020-03-04 13:25:00,40.7200,24576
40.7234,40.7300,40.7500,2020-03-04 13:24:00,40.7200,35138
40.7300,40.7250,40.7500,2020-03-04 13:23:00,40.7200,45838
40.7250,40.7500,40.7550,2020-03-04 13:22:00,40.7200,27815
40.7500,40.7450,40.7600,2020-03-04 13:21:00,40.7350,49508
40.7400,40.7130,40.7600,2020-03-04 13:20:00,40.7100,50252
40.7150,40.7186,40.7200,2020-03-04 13:19:00,40.7000,10285
40.7100,40.7090,40.7200,2020-03-04 13:18:00,40.6910,36623
40.7050,40.7150,40.7400,2020-03-04 13:17:00,40.7000,26742
40.7100,40.7026,40.7281,2020-03-04 13:16:00,40.7000,11713
40.7000,40.6500,40.7050,2020-03-04 13:15:00,40.6500,18977
40.6400,40.6550,40.6800,2020-03-04 13:14:00,40.6400,24361
40.6600,40.7030,40.7100,2020-03-04 13:13:00,40.6600,13912
40.7000,40.6901,40.7200,2020-03-04 13:12:00,40.6800,27974
40.6900,40.6700,40.6950,2020-03-04 13:11:00,40.6500,31693
40.6700,40.6500,40.6800,2020-03-04 13:10:00,40.6400,22825
40.6500,40.6605,40.6650,2020-03-04 13:09:00,40.6150,35306
40.6700,40.6800,40.7000,2020-03-04 13:08:00,40.6470,22097
40.6850,40.6900,40.6900,2020-03-04 13:07:00,40.6500,31573
40.6810,40.6700,40.7050,2020-03-04 13:06:00,40.6550,52773
40.6700,40.6500,40.6800,2020-03-04 13:05:00,40.6250,42483
40.6450,40.6400,40.6700,2020-03-04 13:04:00,40.6300,21997
40.6369,40.6200,40.6500,2020-03-04 13:03:00,40.6200,13367
40.6190,40.6400,40.6550,2020-03-04 13:02:00,40.6190,24649
40.6400,40.6700,40.6950,2020-03-04 13:01:00,40.6400,33648
40.6600,40.6000,40.6900,2020-03-04 13:00:00,40.6000,51965
40.6000,40.6200,40.6300,2020-03-04 12:59:00,40.5900,14518
40.6152,40.6250,40.6300,2020-03-04 12:58:00,40.5900,14391
40.6200,40.6250,40.6500,2020-03-04 12:57:00,40.6150,22693
40.6250,40.6250,40.6350,2020-03-04 12:56:00,40.6000,19996
40.6250,40.6100,40.6300,2020-03-04 12:55:00,40.6000,13349
40.6156,40.5975,40.6156,2020-03-04 12:54:00,40.5750,18435
40.5950,40.5950,40.6050,2020-03-04 12:53:00,40.5800,11072
40.6000,40.5800,40.6000,2020-03-04 12:52:00,40.5600,16788
40.5800,40.5750,40.5900,2020-03-04 12:51:00,40.5400,25554
40.5750,40.5200,40.5750,2020-03-04 12:50:00,40.5126,25500
40.5200,40.5200,40.5299,2020-03-04 12:49:00,40.5100,17969
40.5190,40.5157,40.5400,2020-03-04 12:48:00,40.5000,22631
40.5200,40.5453,40.5500,2020-03-04 12:47:00,40.5100,18460
40.5400,40.5100,40.5489,2020-03-04 12:46:00,40.4900,24457
40.5000,40.5100,40.5100,2020-03-04 12:45:00,40.4600,27034
40.4950,40.5050,40.5100,2020-03-04 12:44:00,40.4800,15611
40.5000,40.5000,40.5250,2020-03-04 12:43:00,40.4900,17902
40.5050,40.5500,40.5500,2020-03-04 12:42:00,40.4750,18041
40.5590,40.5200,40.5590,2020-03-04 12:41:00,40.5200,17187
40.5100,40.5700,40.5700,2020-03-04 12:40:00,40.5100,15779
40.5700,40.5700,40.5800,2020-03-04 12:39:00,40.5407,13807
40.5700,40.6200,40.6500,2020-03-04 12:38:00,40.5600,25059
40.6200,40.6350,40.6399,2020-03-04 12:37:00,40.5900,21808
40.6380,40.6268,40.6380,2020-03-04 12:36:00,40.5950,16349
40.6200,40.6350,40.6486,2020-03-04 12:35:00,40.5900,28864
40.6400,40.6350,40.6490,2020-03-04 12:34:00,40.6200,23669
40.6400,40.6100,40.6400,2020-03-04 12:33:00,40.6050,16317
40.6150,40.6400,40.6470,2020-03-04 12:32:00,40.6050,41076
40.6350,40.6177,40.6500,2020-03-04 12:31:00,40.6177,16445
40.6100,40.5400,40.6300,2020-03-04 12:30:00,40.5400,41220
40.5400,40.5450,40.5600,2020-03-04 12:29:00,40.5350,17246
40.5450,40.5100,40.5450,2020-03-04 12:28:00,40.5080,28033
40.5147,40.5800,40.6000,2020-03-04 12:27:00,40.5000,35586
40.5750,40.5700,40.5800,2020-03-04 12:26:00,40.5600,21358
40.5700,40.5550,40.5800,2020-03-04 12:25:00,40.5400,20607
40.5439,40.5350,40.5550,2020-03-04 12:24:00,40.4900,25400
40.5300,40.5400,40.5450,2020-03-04 12:23:00,40.5000,19816
40.5300,40.5900,40.5900,2020-03-04 12:22:00,40.5100,27018
40.5900,40.5750,40.6100,2020-03-04 12:21:00,40.5750,29988
40.5750,40.5950,40.5950,2020-03-04 12:20:00,40.5544,14931
40.5950,40.6100,40.6200,2020-03-04 12:19:00,40.5700,20946
40.6150,40.6200,40.6800,2020-03-04 12:18:00,40.5800,34770
40.6250,40.6100,40.6500,2020-03-04 12:17:00,40.6100,28170
40.6000,40.5900,40.6000,2020-03-04 12:16:00,40.5550,47205
40.5900,40.5200,40.5950,2020-03-04 12:15:00,40.5150,70487
40.5250,40.5100,40.5250,2020-03-04 12:14:00,40.4900,22224
40.5100,40.4800,40.5350,2020-03-04 12:13:00,40.4653,22384
40.4750,40.5100,40.5400,2020-03-04 12:12:00,40.4600,19545
40.5200,40.5000,40.5350,2020-03-04 12:11:00,40.4900,20159
40.4900,40.4600,40.5200,2020-03-04 12:10:00,40.4600,31012
40.4500,40.4950,40.5200,2020-03-04 12:09:00,40.4400,23355
40.4831,40.5150,40.5300,2020-03-04 12:08:00,40.4800,19710
40.5100,40.4700,40.5200,2020-03-04 12:07:00,40.4300,29180
40.4600,40.4900,40.5100,2020-03-04 12:06:00,40.4500,47248
40.4900,40.3900,40.4900,2020-03-04 12:05:00,40.3800,40199
40.4000,40.3900,40.4200,2020-03-04 12:04:00,40.3831,18727
40.3700,40.4300,40.4600,2020-03-04 12:03:00,40.3700,30287
40.4290,40.3900,40.4350,2020-03-04 12:02:00,40.3900,65518
40.3800,40.3272,40.4100,2020-03-04 12:01:00,40.3272,46753
40.3300,40.3359,40.4300,2020-03-04 12:00:00,40.3200,42816
40.3300,40.3600,40.3800,2020-03-04 11:59:00,40.3250,17754
40.3600,40.3600,40.3800,2020-03-04 11:58:00,40.3200,35378
40.3600,40.2900,40.3600,2020-03-04 11:57:00,40.2900,30716
40.2810,40.2450,40.2900,2020-03-04 11:56:00,40.2000,35218
40.2600,40.2900,40.2900,2020-03-04 11:55:00,40.2300,40995
40.2900,40.2550,40.3400,2020-03-04 11:54:00,40.2550,37023
40.2590,40.3450,40.3500,2020-03-04 11:53:00,40.2450,26705
40.3450,40.3099,40.3600,2020-03-04 11:52:00,40.3000,22838
40.3000,40.2800,40.3283,2020-03-04 11:51:00,40.2800,40849
40.2800,40.3100,40.3199,2020-03-04 11:50:00,40.2500,65462
40.3100,40.2800,40.3600,2020-03-04 11:49:00,40.2700,22111
40.2850,40.2990,40.3100,2020-03-04 11:48:00,40.2700,30798
40.3000,40.3900,40.3900,2020-03-04 11:47:00,40.2940,28380
40.3790,40.3500,40.4050,2020-03-04 11:46:00,40.3200,28313
40.3400,40.2800,40.3400,2020-03-04 11:45:00,40.2794,36083
40.2832,40.2600,40.2900,2020-03-04 11:44:00,40.2300,74142
40.2700,40.3200,40.3700,2020-03-04 11:43:00,40.2600,31578
40.3300,40.3083,40.3300,2020-03-04 11:42:00,40.2800,26727
40.2900,40.3190,40.3400,2020-03-04 11:41:00,40.2800,42682
40.3150,40.3500,40.3900,2020-03-04 11:40:00,40.3100,34997
40.3500,40.3800,40.4200,2020-03-04 11:39:00,40.3200,35881
40.3700,40.3900,40.4200,2020-03-04 11:38:00,40.3600,61217
40.3800,40.4800,40.4900,2020-03-04 11:37:00,40.3750,39757
40.4799,40.4900,40.5100,2020-03-04 11:36:00,40.4500,51719
40.5000,40.4700,40.5100,2020-03-04 11:35:00,40.4600,79218
40.4700,40.5300,40.5300,2020-03-04 11:34:00,40.4500,44570
40.5349,40.5249,40.5500,2020-03-04 11:33:00,40.5001,31617
40.5250,40.5400,40.5600,2020-03-04 11:32:00,40.5050,20574
40.5450,40.5000,40.5600,2020-03-04 11:31:00,40.4944,62526
40.5000,40.4850,40.5050,2020-03-04 11:30:00,40.4700,52740
40.4900,40.4749,40.5000,2020-03-04 11:29:00,40.4710,48938
40.4750,40.4400,40.4789,2020-03-04 11:28:00,40.4300,22914
40.4400,40.4600,40.4775,2020-03-04 11:27:00,40.4400,31406
40.4500,40.4700,40.4750,2020-03-04 11:26:00,40.4450,34721
40.4550,40.3751,40.4699,2020-03-04 11:25:00,40.3751,30013
40.3769,40.3250,40.3850,2020-03-04 11:24:00,40.3001,29517
40.3258,40.2900,40.3258,2020-03-04 11:23:00,40.2700,35363
40.2800,40.3300,40.3350,2020-03-04 11:22:00,40.2723,32376
40.3200,40.3701,40.3800,2020-03-04 11:21:00,40.3151,94686
40.3400,40.3550,40.3600,2020-03-04 11:18:00,40.3250,39067
40.4000,40.3900,40.4000,2020-03-04 11:17:00,40.3700,7133
40.3900,40.4350,40.4600,2020-03-04 11:16:00,40.3900,36170
40.4300,40.4450,40.4500,2020-03-04 11:15:00,40.4200,35229
40.4350,40.4000,40.4400,2020-03-04 11:14:00,40.4000,37547
40.4000,40.3650,40.4200,2020-03-04 11:13:00,40.3600,24001
40.3600,40.3010,40.3600,2020-03-04 11:12:00,40.3010,22481
40.3000,40.2900,40.3250,2020-03-04 11:11:00,40.2400,24577
40.2900,40.2008,40.2900,2020-03-04 11:10:00,40.1900,34521
40.2000,40.2600,40.2800,2020-03-04 11:09:00,40.1900,42514
40.2651,40.3300,40.3400,2020-03-04 11:08:00,40.2000,37472
40.3255,40.3700,40.4100,2020-03-04 11:07:00,40.3255,86685
40.3650,40.3300,40.4000,2020-03-04 11:06:00,40.3100,42290
40.3300,40.2900,40.3400,2020-03-04 11:05:00,40.2900,22899
40.2900,40.3500,40.3850,2020-03-04 11:04:00,40.2900,40334
40.3500,40.3600,40.3700,2020-03-04 11:03:00,40.3100,36372
40.3700,40.3400,40.3800,2020-03-04 11:02:00,40.3350,71845
40.3300,40.2800,40.3500,2020-03-04 11:01:00,40.2800,98740
40.2700,40.2900,40.3300,2020-03-04 11:00:00,40.2500,25706
40.2950,40.2800,40.3400,2020-03-04 10:59:00,40.2700,49867
40.2891,40.2099,40.2891,2020-03-04 10:58:00,40.2025,29131
40.1900,40.2600,40.2900,2020-03-04 10:57:00,40.1900,30088
40.2600,40.2900,40.3100,2020-03-04 10:56:00,40.2400,36052
40.2800,40.3550,40.3600,2020-03-04 10:55:00,40.2719,39955
40.3600,40.4000,40.4400,2020-03-04 10:54:00,40.3400,106007
40.4000,40.3850,40.4200,2020-03-04 10:53:00,40.3750,30429
40.3800,40.3867,40.4000,2020-03-04 10:52:00,40.3350,32816
40.3800,40.3800,40.4073,2020-03-04 10:51:00,40.3500,38401
40.3750,40.3000,40.3750,2020-03-04 10:50:00,40.3000,49565
40.3050,40.2850,40.3100,2020-03-04 10:49:00,40.2800,52665
40.2800,40.3300,40.3400,2020-03-04 10:48:00,40.2700,31574
40.3400,40.3800,40.3850,2020-03-04 10:47:00,40.3300,28558
40.3750,40.4300,40.4300,2020-03-04 10:46:00,40.3600,79944
40.4400,40.3000,40.4400,2020-03-04 10:45:00,40.3000,115981
40.2950,40.2800,40.3000,2020-03-04 10:44:00,40.2300,24146
40.2800,40.3300,40.3500,2020-03-04 10:43:00,40.2400,61790
40.3200,40.3100,40.3700,2020-03-04 10:42:00,40.2900,36204
40.3151,40.3600,40.3900,2020-03-04 10:41:00,40.2900,35292
40.3600,40.3300,40.3750,2020-03-04 10:40:00,40.2800,33081
40.3100,40.3850,40.4100,2020-03-04 10:39:00,40.3100,51813
40.4000,40.4800,40.4900,2020-03-04 10:38:00,40.3800,33668
40.4800,40.4500,40.5300,2020-03-04 10:37:00,40.4300,45652
40.4500,40.4700,40.5040,2020-03-04 10:36:00,40.4400,52741
40.4650,40.4600,40.4866,2020-03-04 10:35:00,40.4500,33103
40.4569,40.5469,40.5469,2020-03-04 10:34:00,40.4400,52840
40.5400,40.5700,40.5800,2020-03-04 10:33:00,40.5300,30301
40.5700,40.6100,40.6400,2020-03-04 10:32:00,40.5700,21209
40.6150,40.6700,40.7086,2020-03-04 10:31:00,40.6100,30167
40.6650,40.6750,40.7100,2020-03-04 10:30:00,40.6500,36572
40.6700,40.6300,40.7000,2020-03-04 10:29:00,40.6100,53508
40.6250,40.6766,40.6766,2020-03-04 10:28:00,40.6250,26608
40.6500,40.7000,40.7600,2020-03-04 10:27:00,40.6500,73686
40.7008,40.6900,40.7066,2020-03-04 10:26:00,40.6550,30431
40.6900,40.7000,40.7400,2020-03-04 10:25:00,40.6800,30005
40.6900,40.6350,40.7200,2020-03-04 10:24:00,40.6350,79268
40.6300,40.5900,40.6400,2020-03-04 10:23:00,40.5650,51119
40.5900,40.6600,40.6650,2020-03-04 10:22:00,40.5800,42374
40.6600,40.7419,40.7500,2020-03-04 10:21:00,40.6506,76124
40.7467,40.6550,40.7500,2020-03-04 10:20:00,40.6400,120989
40.6542,40.6701,40.6800,2020-03-04 10:19:00,40.6400,90836
40.6750,40.6100,40.7000,2020-03-04 10:18:00,40.6100,87537
40.6050,40.5450,40.6100,2020-03-04 10:17:00,40.5400,53251
40.5400,40.5800,40.5800,2020-03-04 10:16:00,40.5050,74799
40.5700,40.4900,40.5700,2020-03-04 10:15:00,40.4900,39501
40.4900,40.4700,40.5100,2020-03-04 10:14:00,40.4500,67740
40.4699,40.4337,40.4700,2020-03-04 10:13:00,40.3900,100975
40.4250,40.3100,40.4350,2020-03-04 10:12:00,40.2800,66593
40.3101,40.3000,40.3300,2020-03-04 10:11:00,40.2600,110544
40.3000,40.2750,40.3200,2020-03-04 10:10:00,40.2500,91388
40.2800,40.2100,40.2900,2020-03-04 10:09:00,40.1900,75865
40.2300,40.0800,40.2300,2020-03-04 10:08:00,40.0800,85230
40.0800,40.0600,40.1300,2020-03-04 10:07:00,40.0500,54770
40.0700,40.1800,40.1950,2020-03-04 10:06:00,40.0700,54842
40.1875,40.1400,40.2000,2020-03-04 10:05:00,40.1300,39609
40.1499,40.2302,40.2450,2020-03-04 10:04:00,40.1100,65964
40.2700,40.2300,40.3000,2020-03-04 10:03:00,40.1900,110292
40.2250,40.1100,40.2500,2020-03-04 10:02:00,40.0800,117135
40.1000,39.9850,40.1100,2020-03-04 10:01:00,39.9200,97115
39.9800,39.9000,40.0200,2020-03-04 10:00:00,39.9000,96405
39.8900,39.9100,39.9300,2020-03-04 09:59:00,39.8700,39617
39.9101,39.9400,39.9600,2020-03-04 09:58:00,39.9100,62633
39.9300,39.9450,40.0000,2020-03-04 09:57:00,39.9100,79616
39.9400,39.8100,39.9500,2020-03-04 09:56:00,39.8000,115420
39.8100,39.8949,39.9150,2020-03-04 09:55:00,39.8000,75995
39.8950,39.9600,40.0100,2020-03-04 09:54:00,39.8600,91617
39.9600,40.0000,40.0400,2020-03-04 09:53:00,39.9500,86275
40.0100,40.0000,40.0500,2020-03-04 09:52:00,39.9500,50863
40.0000,39.9800,40.0300,2020-03-04 09:51:00,39.9400,63336
39.9800,40.0300,40.0450,2020-03-04 09:50:00,39.9517,118515
40.0300,40.1350,40.1700,2020-03-04 09:49:00,40.0200,162853
40.1357,40.1000,40.1676,2020-03-04 09:48:00,40.0900,100382
40.1000,40.0800,40.1000,2020-03-04 09:47:00,40.0300,74975
40.0800,40.1500,40.1621,2020-03-04 09:46:00,40.0300,132415
40.1400,40.1700,40.1700,2020-03-04 09:45:00,40.1000,92327
40.1800,40.2300,40.2690,2020-03-04 09:44:00,40.1500,51750
40.2400,40.2500,40.2500,2020-03-04 09:43:00,40.1600,102052
40.2450,40.3000,40.4000,2020-03-04 09:42:00,40.2400,70207
40.3000,40.2300,40.3100,2020-03-04 09:41:00,40.2200,127233
40.2376,40.1900,40.2700,2020-03-04 09:40:00,40.1500,68152
40.1850,40.2200,40.2900,2020-03-04 09:39:00,40.1550,49453
40.2200,40.3700,40.3900,2020-03-04 09:38:00,40.1800,78840
40.3750,40.2500,40.4200,2020-03-04 09:37:00,40.2200,69359
40.2500,40.4400,40.4700,2020-03-04 09:36:00,40.2400,108691
40.4400,40.4200,40.5000,2020-03-04 09:35:00,40.3300,100870
40.4200,40.5500,40.5700,2020-03-04 09:34:00,40.4200,94932
40.5400,40.5600,40.6200,2020-03-04 09:33:00,40.5100,50607
40.5600,40.7000,40.8200,2020-03-04 09:32:00,40.5300,72142
40.7400,40.7300,40.8500,2020-03-04 09:31:00,40.5300,509232
