volume,high,time,close,open,low
15858,19.1600,2020-03-09 15:12:00,19.1200,19.1600,19.1200
24733,19.1700,2020-03-09 15:11:00,19.1500,19.1700,19.1450
27647,19.1900,2020-03-09 15:10:00,19.1650,19.1800,19.1600
17380,19.1900,2020-03-09 15:09:00,19.1700,19.1900,19.1700
16369,19.2200,2020-03-09 15:08:00,19.1950,19.2200,19.1900
75314,19.2500,2020-03-09 15:07:00,19.2100,19.2400,19.2000
10670,19.2400,2020-03-09 15:06:00,19.2300,19.2250,19.2200
30271,19.2350,2020-03-09 15:05:00,19.2300,19.1650,19.1600
14936,19.1650,2020-03-09 15:04:00,19.1650,19.1350,19.1300
38345,19.1500,2020-03-09 15:03:00,19.1350,19.1500,19.1300
17723,19.1800,2020-03-09 15:02:00,19.1401,19.1700,19.1400
9803,19.1700,2020-03-09 15:01:00,19.1600,19.1700,19.1600
17119,19.1800,2020-03-09 15:00:00,19.1650,19.1550,19.1550
11494,19.1700,2020-03-09 14:59:00,19.1600,19.1600,19.1500
33940,19.1600,2020-03-09 14:58:00,19.1600,19.1200,19.1200
17022,19.1300,2020-03-09 14:57:00,19.1200,19.1250,19.1100
14817,19.1300,2020-03-09 14:56:00,19.1300,19.1200,19.1100
19954,19.1223,2020-03-09 14:55:00,19.1223,19.1000,19.0950
12290,19.0950,2020-03-09 14:54:00,19.0900,19.0900,19.0800
10462,19.0950,2020-03-09 14:53:00,19.0850,19.0900,19.0800
45935,19.1000,2020-03-09 14:52:00,19.1000,19.0600,19.0600
21570,19.0700,2020-03-09 14:51:00,19.0600,18.9900,18.9850
24424,19.0150,2020-03-09 14:50:00,18.9800,19.0100,18.9800
10528,19.0400,2020-03-09 14:49:00,19.0200,19.0400,19.0100
20853,19.0300,2020-03-09 14:48:00,19.0300,18.9800,18.9800
26529,19.0000,2020-03-09 14:47:00,18.9800,18.9600,18.9600
18518,18.9900,2020-03-09 14:46:00,18.9700,18.9900,18.9600
22959,18.9900,2020-03-09 14:45:00,18.9900,18.9900,18.9650
13122,19.0100,2020-03-09 14:44:00,18.9900,19.0050,18.9800
14472,19.0200,2020-03-09 14:43:00,19.0050,19.0100,19.0000
11776,19.0600,2020-03-09 14:42:00,19.0100,19.0500,19.0100
11424,19.0900,2020-03-09 14:41:00,19.0500,19.0900,19.0500
16294,19.1100,2020-03-09 14:40:00,19.0800,19.0750,19.0750
17231,19.0700,2020-03-09 14:39:00,19.0700,19.0600,19.0500
50187,19.0650,2020-03-09 14:38:00,19.0600,19.0600,19.0450
164029,19.0600,2020-03-09 14:37:00,19.0500,19.0500,19.0400
8791,19.0700,2020-03-09 14:36:00,19.0550,19.0600,19.0500
5949,19.0850,2020-03-09 14:35:00,19.0600,19.0800,19.0550
15876,19.0900,2020-03-09 14:34:00,19.0800,19.0350,19.0350
5739,19.0650,2020-03-09 14:33:00,19.0305,19.0600,19.0305
18218,19.0900,2020-03-09 14:32:00,19.0700,19.0600,19.0450
5161,19.0700,2020-03-09 14:31:00,19.0550,19.0600,19.0550
18405,19.1000,2020-03-09 14:30:00,19.0665,19.0900,19.0500
25941,19.0950,2020-03-09 14:29:00,19.0950,19.0900,19.0800
13029,19.1100,2020-03-09 14:28:00,19.0900,19.0900,19.0800
16077,19.1150,2020-03-09 14:27:00,19.1000,19.0900,19.0800
12135,19.1400,2020-03-09 14:26:00,19.0900,19.1336,19.0800
13305,19.1400,2020-03-09 14:25:00,19.1350,19.1300,19.1300
6429,19.1400,2020-03-09 14:24:00,19.1350,19.1200,19.1200
5940,19.1300,2020-03-09 14:23:00,19.1100,19.1200,19.1100
30515,19.1700,2020-03-09 14:22:00,19.1300,19.1700,19.1150
8871,19.1800,2020-03-09 14:21:00,19.1700,19.1400,19.1400
21349,19.1600,2020-03-09 14:20:00,19.1400,19.1400,19.1350
25400,19.1600,2020-03-09 14:19:00,19.1500,19.1600,19.1250
19774,19.1800,2020-03-09 14:18:00,19.1605,19.1700,19.1400
28069,19.1800,2020-03-09 14:17:00,19.1700,19.1100,19.1100
12435,19.1300,2020-03-09 14:16:00,19.1200,19.0900,19.0850
14224,19.0900,2020-03-09 14:15:00,19.0800,19.0300,19.0300
5001,19.0500,2020-03-09 14:14:00,19.0400,19.0400,19.0300
10613,19.0700,2020-03-09 14:13:00,19.0500,19.0600,19.0500
10434,19.0850,2020-03-09 14:12:00,19.0650,19.0450,19.0400
19255,19.0400,2020-03-09 14:11:00,19.0400,19.0300,19.0100
36796,19.0600,2020-03-09 14:10:00,19.0400,19.0450,19.0350
27120,19.0700,2020-03-09 14:09:00,19.0450,19.0600,19.0450
29142,19.0700,2020-03-09 14:08:00,19.0650,18.9950,18.9900
53279,19.0200,2020-03-09 14:07:00,19.0000,19.0200,18.9900
9146,19.0300,2020-03-09 14:06:00,19.0200,19.0100,19.0000
19087,19.0250,2020-03-09 14:05:00,19.0100,19.0200,19.0000
8061,19.0400,2020-03-09 14:04:00,19.0200,19.0400,19.0200
14678,19.0900,2020-03-09 14:03:00,19.0300,19.0900,19.0300
13508,19.1100,2020-03-09 14:02:00,19.1000,19.1000,19.0701
43582,19.1100,2020-03-09 14:01:00,19.0950,19.0800,19.0800
10524,19.0900,2020-03-09 14:00:00,19.0700,19.0700,19.0700
13231,19.1100,2020-03-09 13:59:00,19.0800,19.1000,19.0700
10506,19.1400,2020-03-09 13:58:00,19.1100,19.1200,19.0950
17459,19.1400,2020-03-09 13:57:00,19.1100,19.0800,19.0750
12282,19.0750,2020-03-09 13:56:00,19.0700,19.0700,19.0600
10353,19.1000,2020-03-09 13:55:00,19.0800,19.1000,19.0600
12426,19.1300,2020-03-09 13:54:00,19.1000,19.1200,19.1000
32828,19.1150,2020-03-09 13:53:00,19.1150,19.0950,19.0600
14351,19.1400,2020-03-09 13:52:00,19.0900,19.1400,19.0900
61426,19.1850,2020-03-09 13:51:00,19.1300,19.1800,19.1300
20207,19.2000,2020-03-09 13:50:00,19.1800,19.1900,19.1500
10187,19.2250,2020-03-09 13:49:00,19.1900,19.2250,19.1800
35700,19.2400,2020-03-09 13:48:00,19.2250,19.2000,19.1950
31656,19.2100,2020-03-09 13:47:00,19.2000,19.2100,19.1800
45496,19.2400,2020-03-09 13:46:00,19.2200,19.2070,19.1900
21969,19.2500,2020-03-09 13:43:00,19.2150,19.2400,19.2150
20700,19.2450,2020-03-09 13:42:00,19.2450,19.2300,19.2300
23195,19.2850,2020-03-09 13:41:00,19.2500,19.2600,19.2500
12337,19.2800,2020-03-09 13:40:00,19.2600,19.2700,19.2550
23057,19.2900,2020-03-09 13:39:00,19.2700,19.2900,19.2700
6216,19.3100,2020-03-09 13:38:00,19.3000,19.3000,19.2900
17425,19.3050,2020-03-09 13:37:00,19.3050,19.2900,19.2800
19486,19.3050,2020-03-09 13:36:00,19.2950,19.3000,19.2900
5966,19.3100,2020-03-09 13:35:00,19.3000,19.3100,19.3000
7400,19.3200,2020-03-09 13:34:00,19.3000,19.3200,19.3000
15290,19.3200,2020-03-09 13:33:00,19.3160,19.3000,19.3000
9641,19.3200,2020-03-09 13:32:00,19.3050,19.3200,19.3000
4741,19.3400,2020-03-09 13:31:00,19.3200,19.3300,19.3200
23903,19.3400,2020-03-09 13:30:00,19.3400,19.3300,19.3100
22785,19.3400,2020-03-09 13:29:00,19.3250,19.3000,19.3000
6862,19.3100,2020-03-09 13:28:00,19.3050,19.3100,19.3000
13969,19.3800,2020-03-09 13:27:00,19.3100,19.3700,19.3000
9055,19.4000,2020-03-09 13:26:00,19.3700,19.3950,19.3700
8704,19.4100,2020-03-09 13:25:00,19.4000,19.4050,19.3900
16185,19.4200,2020-03-09 13:24:00,19.4100,19.3750,19.3750
13543,19.4100,2020-03-09 13:23:00,19.3750,19.4050,19.3700
2178,19.4300,2020-03-09 13:22:00,19.4000,19.4300,19.4000
5315,19.4800,2020-03-09 13:21:00,19.4400,19.4800,19.4300
12916,19.4900,2020-03-09 13:20:00,19.4800,19.4850,19.4750
4925,19.4900,2020-03-09 13:19:00,19.4850,19.4850,19.4800
10585,19.5000,2020-03-09 13:18:00,19.4850,19.4950,19.4800
5948,19.5200,2020-03-09 13:17:00,19.4950,19.5200,19.4950
12640,19.5200,2020-03-09 13:16:00,19.5200,19.5000,19.4900
8652,19.5200,2020-03-09 13:15:00,19.5050,19.5200,19.4900
10429,19.5200,2020-03-09 13:14:00,19.5200,19.4950,19.4950
16246,19.4950,2020-03-09 13:13:00,19.4950,19.4650,19.4500
14153,19.4900,2020-03-09 13:12:00,19.4700,19.4650,19.4500
12702,19.4700,2020-03-09 13:11:00,19.4650,19.4600,19.4450
8705,19.4900,2020-03-09 13:10:00,19.4650,19.4900,19.4600
19537,19.5000,2020-03-09 13:09:00,19.4900,19.4300,19.4200
11523,19.4300,2020-03-09 13:08:00,19.4250,19.4250,19.4100
14317,19.4600,2020-03-09 13:07:00,19.4300,19.4550,19.4250
9701,19.4750,2020-03-09 13:06:00,19.4550,19.4750,19.4550
14278,19.4850,2020-03-09 13:05:00,19.4750,19.4800,19.4700
16764,19.5000,2020-03-09 13:04:00,19.4850,19.5000,19.4850
28580,19.5100,2020-03-09 13:03:00,19.5050,19.4500,19.4500
119980,19.4600,2020-03-09 13:02:00,19.4550,19.3600,19.3600
15712,19.4000,2020-03-09 13:01:00,19.3500,19.3900,19.3450
15646,19.4100,2020-03-09 13:00:00,19.3900,19.3700,19.3700
11286,19.3700,2020-03-09 12:59:00,19.3600,19.3600,19.3550
18558,19.4100,2020-03-09 12:58:00,19.3700,19.3900,19.3650
20472,19.4400,2020-03-09 12:57:00,19.3950,19.4250,19.3850
1898,19.4300,2020-03-09 12:56:00,19.4250,19.4200,19.4200
12285,19.4400,2020-03-09 12:55:00,19.4300,19.4250,19.4200
2981,19.4250,2020-03-09 12:54:00,19.4200,19.4200,19.4200
15619,19.4700,2020-03-09 12:53:00,19.4300,19.4700,19.4250
15659,19.4800,2020-03-09 12:52:00,19.4700,19.4600,19.4300
20413,19.5100,2020-03-09 12:51:00,19.4600,19.5000,19.4550
76957,19.5200,2020-03-09 12:50:00,19.5050,19.5050,19.4900
6018,19.5100,2020-03-09 12:49:00,19.5050,19.5050,19.5000
27828,19.5200,2020-03-09 12:48:00,19.5050,19.5050,19.5000
13515,19.5100,2020-03-09 12:47:00,19.5050,19.5050,19.5000
32870,19.5400,2020-03-09 12:46:00,19.5000,19.5150,19.5000
37054,19.5200,2020-03-09 12:45:00,19.5150,19.5050,19.4900
5678,19.5100,2020-03-09 12:44:00,19.5050,19.5050,19.5000
7473,19.5100,2020-03-09 12:43:00,19.5050,19.5050,19.5000
15404,19.5100,2020-03-09 12:42:00,19.5050,19.5100,19.5000
21961,19.5300,2020-03-09 12:41:00,19.5150,19.5100,19.5050
8454,19.5100,2020-03-09 12:40:00,19.5050,19.5050,19.5000
11125,19.5300,2020-03-09 12:39:00,19.5050,19.5050,19.5000
25330,19.5300,2020-03-09 12:38:00,19.5050,19.5100,19.5000
7431,19.5100,2020-03-09 12:37:00,19.5050,19.5050,19.5000
40568,19.5200,2020-03-09 12:36:00,19.5050,19.5100,19.5000
21556,19.5450,2020-03-09 12:35:00,19.5050,19.5400,19.5050
24300,19.5500,2020-03-09 12:34:00,19.5499,19.5400,19.5400
20643,19.5600,2020-03-09 12:33:00,19.5450,19.5500,19.5400
14302,19.5500,2020-03-09 12:32:00,19.5450,19.5450,19.5400
21618,19.5500,2020-03-09 12:31:00,19.5450,19.5450,19.5400
16519,19.5500,2020-03-09 12:30:00,19.5450,19.5150,19.5150
59206,19.5250,2020-03-09 12:29:00,19.5150,19.5100,19.5000
16473,19.5300,2020-03-09 12:28:00,19.5100,19.5250,19.5050
9212,19.5550,2020-03-09 12:27:00,19.5250,19.5550,19.5250
11557,19.5700,2020-03-09 12:26:00,19.5550,19.5650,19.5550
19023,19.5900,2020-03-09 12:25:00,19.5650,19.5800,19.5650
24831,19.5950,2020-03-09 12:24:00,19.5850,19.5850,19.5800
24339,19.6000,2020-03-09 12:23:00,19.5850,19.5800,19.5750
76849,19.5800,2020-03-09 12:22:00,19.5800,19.5550,19.5500
20008,19.5550,2020-03-09 12:21:00,19.5550,19.5450,19.5400
5905,19.5500,2020-03-09 12:20:00,19.5450,19.5450,19.5400
35228,19.5500,2020-03-09 12:19:00,19.5450,19.5400,19.5301
30359,19.5800,2020-03-09 12:18:00,19.5400,19.5750,19.5400
45487,19.5600,2020-03-09 12:17:00,19.5600,19.5500,19.5400
47441,19.5950,2020-03-09 12:16:00,19.5500,19.5600,19.5500
39354,19.5650,2020-03-09 12:15:00,19.5500,19.5500,19.5500
7731,19.5900,2020-03-09 12:14:00,19.5600,19.5900,19.5450
14011,19.6000,2020-03-09 12:13:00,19.5950,19.5900,19.5750
8703,19.6150,2020-03-09 12:12:00,19.5950,19.6050,19.5900
26469,19.6150,2020-03-09 12:11:00,19.6050,19.6100,19.6050
22216,19.5900,2020-03-09 12:09:00,19.5900,19.5900,19.5900
5513,19.5450,2020-03-09 12:07:00,19.5450,19.5300,19.5200
13858,19.5400,2020-03-09 12:06:00,19.5300,19.5000,19.5000
8125,19.5200,2020-03-09 12:05:00,19.5000,19.5100,19.5000
16730,19.5250,2020-03-09 12:04:00,19.5100,19.5000,19.5000
15643,19.5200,2020-03-09 12:03:00,19.5000,19.5199,19.4850
9282,19.5700,2020-03-09 12:02:00,19.5200,19.5700,19.5200
10060,19.6000,2020-03-09 12:01:00,19.5700,19.5850,19.5700
12308,19.6550,2020-03-09 12:00:00,19.5900,19.6500,19.5900
7915,19.6800,2020-03-09 11:59:00,19.6600,19.6800,19.6450
12092,19.6950,2020-03-09 11:58:00,19.6850,19.6900,19.6700
19644,19.7000,2020-03-09 11:57:00,19.7000,19.6400,19.6350
10033,19.6600,2020-03-09 11:56:00,19.6400,19.6500,19.6300
8566,19.6400,2020-03-09 11:55:00,19.6400,19.6050,19.6000
17939,19.6200,2020-03-09 11:54:00,19.6100,19.6150,19.5800
10025,19.6200,2020-03-09 11:53:00,19.6200,19.5750,19.5650
12171,19.6100,2020-03-09 11:52:00,19.5800,19.6000,19.5750
2962,19.6100,2020-03-09 11:51:00,19.6100,19.6000,19.5900
6242,19.6000,2020-03-09 11:50:00,19.5950,19.5700,19.5650
7280,19.6000,2020-03-09 11:49:00,19.5700,19.6000,19.5600
12641,19.6050,2020-03-09 11:48:00,19.6050,19.5800,19.5700
15128,19.6200,2020-03-09 11:47:00,19.5800,19.6100,19.5550
5059,19.6300,2020-03-09 11:46:00,19.6100,19.6300,19.6000
19453,19.6400,2020-03-09 11:45:00,19.6400,19.6100,19.6000
13834,19.6300,2020-03-09 11:44:00,19.6150,19.6200,19.6100
8186,19.6350,2020-03-09 11:43:00,19.6200,19.6200,19.6001
11307,19.6250,2020-03-09 11:42:00,19.6200,19.6050,19.6050
3102,19.6250,2020-03-09 11:41:00,19.6050,19.6200,19.6000
15286,19.6250,2020-03-09 11:40:00,19.6200,19.6128,19.6000
9025,19.6400,2020-03-09 11:39:00,19.6200,19.6300,19.5900
15136,19.6200,2020-03-09 11:38:00,19.6200,19.5679,19.5600
41525,19.5900,2020-03-09 11:37:00,19.5650,19.5500,19.5400
9841,19.5600,2020-03-09 11:36:00,19.5500,19.5300,19.5300
25251,19.5500,2020-03-09 11:35:00,19.5400,19.5000,19.4900
18647,19.5450,2020-03-09 11:34:00,19.4950,19.5400,19.4900
21922,19.5850,2020-03-09 11:33:00,19.5300,19.5800,19.5300
23488,19.6300,2020-03-09 11:32:00,19.5900,19.5950,19.5750
15090,19.6550,2020-03-09 11:31:00,19.6000,19.6550,19.5900
62394,19.6950,2020-03-09 11:30:00,19.6599,19.6750,19.6550
24963,19.6900,2020-03-09 11:29:00,19.6750,19.6400,19.6400
45886,19.6750,2020-03-09 11:28:00,19.6400,19.5900,19.5800
31383,19.5900,2020-03-09 11:27:00,19.5900,19.5700,19.5600
33292,19.5850,2020-03-09 11:26:00,19.5700,19.5250,19.5250
8361,19.5300,2020-03-09 11:25:00,19.5300,19.4800,19.4750
28966,19.4700,2020-03-09 11:24:00,19.4700,19.4450,19.4400
11705,19.4500,2020-03-09 11:23:00,19.4400,19.4200,19.4100
17878,19.4400,2020-03-09 11:22:00,19.4200,19.4299,19.4050
17545,19.4700,2020-03-09 11:21:00,19.4200,19.4700,19.4100
9405,19.5000,2020-03-09 11:20:00,19.4800,19.4850,19.4800
19167,19.5100,2020-03-09 11:19:00,19.4800,19.4800,19.4650
8771,19.4700,2020-03-09 11:18:00,19.4700,19.4200,19.4200
15211,19.4300,2020-03-09 11:17:00,19.4200,19.3800,19.3750
12313,19.3800,2020-03-09 11:16:00,19.3700,19.3300,19.3200
12444,19.3400,2020-03-09 11:15:00,19.3400,19.3300,19.3101
7433,19.3650,2020-03-09 11:14:00,19.3400,19.3500,19.3400
26048,19.3600,2020-03-09 11:13:00,19.3350,19.3550,19.3250
38421,19.3700,2020-03-09 11:12:00,19.3600,19.3150,19.3150
40739,19.3300,2020-03-09 11:11:00,19.3150,19.3100,19.3050
16327,19.3100,2020-03-09 11:10:00,19.3050,19.2700,19.2650
48036,19.3000,2020-03-09 11:09:00,19.2700,19.2650,19.2650
55506,19.2700,2020-03-09 11:08:00,19.2700,19.2700,19.2500
10375,19.3000,2020-03-09 11:07:00,19.2700,19.2950,19.2700
23183,19.3000,2020-03-09 11:06:00,19.2950,19.2690,19.2600
36589,19.2700,2020-03-09 11:05:00,19.2700,19.2000,19.2000
26202,19.2800,2020-03-09 11:04:00,19.2000,19.2700,19.1800
13696,19.2800,2020-03-09 11:03:00,19.2750,19.2550,19.2550
17910,19.2700,2020-03-09 11:02:00,19.2533,19.2700,19.2450
36473,19.3000,2020-03-09 11:01:00,19.2700,19.2900,19.2500
22768,19.3400,2020-03-09 11:00:00,19.3000,19.3300,19.3000
18342,19.3700,2020-03-09 10:59:00,19.3400,19.3100,19.3000
26431,19.3350,2020-03-09 10:58:00,19.3250,19.3300,19.3000
16960,19.3600,2020-03-09 10:57:00,19.3400,19.3600,19.3300
44617,19.3900,2020-03-09 10:56:00,19.3600,19.3500,19.3450
22686,19.3700,2020-03-09 10:55:00,19.3500,19.3500,19.3350
25167,19.3600,2020-03-09 10:54:00,19.3500,19.3399,19.3200
47733,19.3700,2020-03-09 10:53:00,19.3399,19.3600,19.3300
24545,19.4000,2020-03-09 10:52:00,19.3700,19.3900,19.3550
23510,19.4200,2020-03-09 10:51:00,19.3800,19.4100,19.3700
29507,19.4500,2020-03-09 10:50:00,19.4200,19.4400,19.4000
18535,19.4500,2020-03-09 10:49:00,19.4400,19.4300,19.4200
20040,19.4500,2020-03-09 10:48:00,19.4250,19.4500,19.3950
25045,19.4600,2020-03-09 10:47:00,19.4400,19.4500,19.4250
31039,19.5000,2020-03-09 10:46:00,19.4450,19.4700,19.4400
23924,19.4900,2020-03-09 10:45:00,19.4800,19.4800,19.4600
42309,19.5300,2020-03-09 10:44:00,19.4800,19.5200,19.4601
12121,19.5900,2020-03-09 10:43:00,19.5300,19.5700,19.5300
22201,19.6200,2020-03-09 10:42:00,19.5700,19.6000,19.5700
16955,19.6100,2020-03-09 10:41:00,19.6100,19.6000,19.5800
36846,19.6200,2020-03-09 10:40:00,19.6000,19.6100,19.5800
61617,19.6800,2020-03-09 10:39:00,19.6100,19.6600,19.5950
25454,19.6600,2020-03-09 10:38:00,19.6550,19.6300,19.6100
38205,19.6600,2020-03-09 10:37:00,19.6200,19.6550,19.6000
46856,19.7200,2020-03-09 10:36:00,19.6550,19.7150,19.6300
18785,19.7350,2020-03-09 10:35:00,19.7200,19.7200,19.6850
28090,19.7200,2020-03-09 10:34:00,19.7100,19.6750,19.6500
30645,19.7100,2020-03-09 10:33:00,19.6750,19.7000,19.6700
18751,19.7200,2020-03-09 10:32:00,19.7000,19.6900,19.6900
33654,19.7300,2020-03-09 10:31:00,19.6900,19.7200,19.6700
58157,19.7700,2020-03-09 10:30:00,19.7300,19.7700,19.7100
18977,19.7900,2020-03-09 10:29:00,19.7500,19.7700,19.7321
48895,19.8100,2020-03-09 10:28:00,19.7800,19.7600,19.7400
29464,19.7700,2020-03-09 10:27:00,19.7500,19.6700,19.6700
33790,19.7100,2020-03-09 10:26:00,19.6600,19.6900,19.6400
51475,19.7800,2020-03-09 10:25:00,19.6900,19.7500,19.6900
26394,19.7900,2020-03-09 10:24:00,19.7500,19.6900,19.6800
34810,19.7200,2020-03-09 10:23:00,19.6900,19.6950,19.6600
30424,19.7450,2020-03-09 10:22:00,19.6950,19.7300,19.6900
23686,19.7900,2020-03-09 10:21:00,19.7300,19.7900,19.7300
22640,19.8500,2020-03-09 10:20:00,19.7800,19.8500,19.7750
24314,19.8400,2020-03-09 10:19:00,19.8400,19.7800,19.7700
40756,19.8200,2020-03-09 10:18:00,19.7900,19.7300,19.7050
28333,19.8000,2020-03-09 10:17:00,19.7350,19.7450,19.7300
37137,19.7800,2020-03-09 10:16:00,19.7450,19.6476,19.6476
36440,19.6500,2020-03-09 10:15:00,19.6450,19.6100,19.5900
43231,19.6250,2020-03-09 10:14:00,19.6100,19.6100,19.5550
45667,19.6358,2020-03-09 10:13:00,19.6100,19.6200,19.5800
122484,19.6600,2020-03-09 10:12:00,19.6300,19.6300,19.5300
83842,19.7400,2020-03-09 10:11:00,19.6400,19.7300,19.6300
35320,19.7700,2020-03-09 10:10:00,19.7300,19.7600,19.6900
51351,19.7900,2020-03-09 10:09:00,19.7550,19.7700,19.7100
54859,19.8500,2020-03-09 10:08:00,19.7600,19.8200,19.7250
51087,19.8300,2020-03-09 10:07:00,19.8200,19.7400,19.7100
87449,19.7500,2020-03-09 10:06:00,19.7450,19.6500,19.6500
104844,19.8400,2020-03-09 10:05:00,19.6700,19.8300,19.6650
87426,19.9400,2020-03-09 10:04:00,19.8300,19.9200,19.7900
33853,19.9600,2020-03-09 10:03:00,19.9200,19.9350,19.8800
98057,19.9800,2020-03-09 10:02:00,19.9400,19.9200,19.9000
50960,19.9700,2020-03-09 10:01:00,19.9300,19.9300,19.8800
50543,20.0000,2020-03-09 10:00:00,19.9300,19.9700,19.9300
29575,20.0200,2020-03-09 09:59:00,19.9600,20.0000,19.9500
35572,20.1000,2020-03-09 09:58:00,19.9800,20.0900,19.9800
18179,20.1200,2020-03-09 09:57:00,20.0900,20.0800,20.0600
76689,20.1200,2020-03-09 09:56:00,20.0900,20.0900,20.0200
66470,20.1700,2020-03-09 09:55:00,20.0900,20.1650,20.0700
51551,20.2100,2020-03-09 09:54:00,20.1650,20.1300,20.1100
89283,20.1800,2020-03-09 09:53:00,20.1200,20.0900,20.0500
