low,high,time,open,volume,close
21.4200,21.4700,2020-03-02 15:27:00,21.4200,16635,21.4658
21.4100,21.4350,2020-03-02 15:26:00,21.4284,24260,21.4100
21.3800,21.4300,2020-03-02 15:25:00,21.3850,35637,21.4300
21.3600,21.3900,2020-03-02 15:24:00,21.3600,10246,21.3900
21.3400,21.3693,2020-03-02 15:23:00,21.3400,15940,21.3600
21.3100,21.3500,2020-03-02 15:22:00,21.3100,11536,21.3500
21.2900,21.3100,2020-03-02 15:21:00,21.3000,10498,21.3100
21.2900,21.3087,2020-03-02 15:20:00,21.2900,32115,21.2900
21.2800,21.3000,2020-03-02 15:19:00,21.3000,13834,21.2950
21.2849,21.3100,2020-03-02 15:18:00,21.3000,33302,21.3000
21.2700,21.3100,2020-03-02 15:17:00,21.2700,34541,21.2900
21.2700,21.3000,2020-03-02 15:16:00,21.3000,43083,21.2750
21.2950,21.3200,2020-03-02 15:15:00,21.3100,21859,21.3050
21.3000,21.3200,2020-03-02 15:14:00,21.3100,11896,21.3150
21.2800,21.3150,2020-03-02 15:13:00,21.2950,52256,21.3150
21.2800,21.3000,2020-03-02 15:12:00,21.2900,25094,21.3000
21.2800,21.3100,2020-03-02 15:11:00,21.2950,25646,21.2900
21.2900,21.3200,2020-03-02 15:10:00,21.3050,20514,21.2910
21.2900,21.3200,2020-03-02 15:09:00,21.3122,24309,21.3050
21.3000,21.3157,2020-03-02 15:08:00,21.3100,11616,21.3150
21.2950,21.3300,2020-03-02 15:07:00,21.3000,30491,21.3100
21.2500,21.3000,2020-03-02 15:06:00,21.2500,30113,21.3000
21.2300,21.2600,2020-03-02 15:05:00,21.2400,56519,21.2550
21.2200,21.2400,2020-03-02 15:04:00,21.2200,11388,21.2350
21.1900,21.2250,2020-03-02 15:03:00,21.2000,19733,21.2200
21.1800,21.2100,2020-03-02 15:02:00,21.1800,12474,21.1950
21.1150,21.1850,2020-03-02 15:01:00,21.1200,24270,21.1800
21.1100,21.1400,2020-03-02 15:00:00,21.1400,23699,21.1100
21.1400,21.1700,2020-03-02 14:59:00,21.1600,25777,21.1500
21.1400,21.1750,2020-03-02 14:58:00,21.1400,14990,21.1550
21.1410,21.1750,2020-03-02 14:57:00,21.1743,20819,21.1420
21.1715,21.2000,2020-03-02 14:56:00,21.1980,29199,21.1750
21.1750,21.2000,2020-03-02 14:55:00,21.1900,19647,21.2000
21.1600,21.1950,2020-03-02 14:54:00,21.1600,17646,21.1850
21.1210,21.1698,2020-03-02 14:53:00,21.1450,29184,21.1698
21.1300,21.1550,2020-03-02 14:52:00,21.1450,27453,21.1450
21.1400,21.1700,2020-03-02 14:51:00,21.1500,40509,21.1500
21.1450,21.1700,2020-03-02 14:50:00,21.1450,26674,21.1600
21.1000,21.1500,2020-03-02 14:49:00,21.1000,17250,21.1500
21.0800,21.1100,2020-03-02 14:48:00,21.0900,79545,21.1000
21.0550,21.1000,2020-03-02 14:47:00,21.0600,46521,21.0898
21.0600,21.0850,2020-03-02 14:46:00,21.0850,25935,21.0700
21.0400,21.0800,2020-03-02 14:45:00,21.0400,13881,21.0800
21.0300,21.0700,2020-03-02 14:44:00,21.0600,24761,21.0400
21.0600,21.0800,2020-03-02 14:43:00,21.0733,20571,21.0600
21.0400,21.0850,2020-03-02 14:42:00,21.0600,16581,21.0700
21.0400,21.0800,2020-03-02 14:41:00,21.0800,33219,21.0600
21.0700,21.0950,2020-03-02 14:40:00,21.0950,24230,21.0881
21.0950,21.1300,2020-03-02 14:39:00,21.1300,17248,21.1000
21.1100,21.1300,2020-03-02 14:38:00,21.1250,22195,21.1300
21.1250,21.1650,2020-03-02 14:37:00,21.1600,9742,21.1250
21.1500,21.1799,2020-03-02 14:36:00,21.1597,15872,21.1550
21.1550,21.2000,2020-03-02 14:35:00,21.1900,24031,21.1550
21.1750,21.2000,2020-03-02 14:34:00,21.1900,30656,21.1900
21.1750,21.1980,2020-03-02 14:33:00,21.1900,10689,21.1900
21.1800,21.1978,2020-03-02 14:32:00,21.1950,10700,21.1850
21.1850,21.2100,2020-03-02 14:31:00,21.2000,26960,21.1950
21.1900,21.2300,2020-03-02 14:30:00,21.2250,14556,21.1900
21.2200,21.2550,2020-03-02 14:29:00,21.2500,41684,21.2250
21.2400,21.2600,2020-03-02 14:28:00,21.2400,31312,21.2473
21.2400,21.2500,2020-03-02 14:27:00,21.2500,16547,21.2400
21.2600,21.2800,2020-03-02 14:26:00,21.2800,47152,21.2650
21.2900,21.3168,2020-03-02 14:25:00,21.2950,22119,21.2900
21.2900,21.3400,2020-03-02 14:24:00,21.3210,18887,21.2900
21.3200,21.3257,2020-03-02 14:23:00,21.3257,7156,21.3217
21.3150,21.3400,2020-03-02 14:22:00,21.3300,30937,21.3300
21.3000,21.3400,2020-03-02 14:21:00,21.3050,13058,21.3400
21.2980,21.3200,2020-03-02 14:20:00,21.3100,33746,21.3000
21.2950,21.3100,2020-03-02 14:19:00,21.2950,7959,21.3100
21.2850,21.3100,2020-03-02 14:18:00,21.2900,6709,21.2900
21.3000,21.3250,2020-03-02 14:17:00,21.3150,20190,21.3000
21.3145,21.3400,2020-03-02 14:16:00,21.3145,12909,21.3150
21.3150,21.3350,2020-03-02 14:15:00,21.3350,14871,21.3200
21.3050,21.3450,2020-03-02 14:14:00,21.3100,28455,21.3400
21.2850,21.3100,2020-03-02 14:13:00,21.3000,16082,21.3100
21.2800,21.2950,2020-03-02 14:12:00,21.2900,13185,21.2950
21.2800,21.3000,2020-03-02 14:11:00,21.2950,15636,21.2900
21.2499,21.3000,2020-03-02 14:10:00,21.2500,21190,21.2950
21.2100,21.2400,2020-03-02 14:09:00,21.2200,8383,21.2400
21.2100,21.2250,2020-03-02 14:08:00,21.2156,14018,21.2200
21.2100,21.2400,2020-03-02 14:07:00,21.2200,16790,21.2150
21.2100,21.2500,2020-03-02 14:06:00,21.2450,23385,21.2150
21.2215,21.2500,2020-03-02 14:05:00,21.2350,16864,21.2450
21.2350,21.2500,2020-03-02 14:04:00,21.2400,10826,21.2350
21.2300,21.2559,2020-03-02 14:03:00,21.2550,23158,21.2400
21.2250,21.2500,2020-03-02 14:02:00,21.2500,23858,21.2500
21.2301,21.2600,2020-03-02 14:01:00,21.2400,22928,21.2550
21.2400,21.2700,2020-03-02 14:00:00,21.2650,28262,21.2400
21.2301,21.2700,2020-03-02 13:59:00,21.2399,15004,21.2600
21.2200,21.2400,2020-03-02 13:58:00,21.2250,16716,21.2350
21.1800,21.2200,2020-03-02 13:57:00,21.2100,16468,21.2200
21.1900,21.2200,2020-03-02 13:56:00,21.1900,24086,21.2100
21.1900,21.2100,2020-03-02 13:55:00,21.2000,11688,21.1900
21.1900,21.2100,2020-03-02 13:54:00,21.2100,41911,21.1950
21.1850,21.2100,2020-03-02 13:53:00,21.1950,20686,21.2100
21.1900,21.2200,2020-03-02 13:52:00,21.2200,11874,21.1950
21.2150,21.2350,2020-03-02 13:51:00,21.2300,32123,21.2150
21.2200,21.2500,2020-03-02 13:50:00,21.2200,21446,21.2300
21.2200,21.2500,2020-03-02 13:49:00,21.2500,7440,21.2200
21.2400,21.2800,2020-03-02 13:48:00,21.2800,10520,21.2400
21.2700,21.3000,2020-03-02 13:47:00,21.2950,24061,21.2800
21.2800,21.3000,2020-03-02 13:46:00,21.2800,13706,21.2900
21.2700,21.2800,2020-03-02 13:45:00,21.2800,17345,21.2750
21.2600,21.2900,2020-03-02 13:44:00,21.2600,7748,21.2881
21.2500,21.2900,2020-03-02 13:43:00,21.2800,30023,21.2600
21.2650,21.2800,2020-03-02 13:42:00,21.2700,6669,21.2800
21.2600,21.2950,2020-03-02 13:41:00,21.2950,17863,21.2600
21.2700,21.3000,2020-03-02 13:40:00,21.2700,22298,21.2950
21.2500,21.2700,2020-03-02 13:39:00,21.2500,99770,21.2650
21.2400,21.2880,2020-03-02 13:38:00,21.2700,38532,21.2650
21.2400,21.2750,2020-03-02 13:37:00,21.2400,11428,21.2650
21.1850,21.2400,2020-03-02 13:36:00,21.1900,14687,21.2400
21.1800,21.2050,2020-03-02 13:35:00,21.2050,13879,21.1950
21.1900,21.2150,2020-03-02 13:34:00,21.2150,22122,21.2000
21.1900,21.2150,2020-03-02 13:33:00,21.1975,24336,21.2150
21.2000,21.2200,2020-03-02 13:32:00,21.2150,20638,21.2000
21.2100,21.2450,2020-03-02 13:31:00,21.2250,23494,21.2200
21.2300,21.2400,2020-03-02 13:30:00,21.2300,9696,21.2300
21.2150,21.2400,2020-03-02 13:29:00,21.2200,4530,21.2350
21.2180,21.2700,2020-03-02 13:28:00,21.2700,27674,21.2180
21.2701,21.2900,2020-03-02 13:27:00,21.2879,21404,21.2800
21.2800,21.2900,2020-03-02 13:26:00,21.2800,15223,21.2900
21.2600,21.2800,2020-03-02 13:25:00,21.2650,13066,21.2800
21.2700,21.2950,2020-03-02 13:24:00,21.2950,25422,21.2750
21.2900,21.3100,2020-03-02 13:23:00,21.2900,16394,21.2950
21.2700,21.2900,2020-03-02 13:22:00,21.2900,26526,21.2900
21.2900,21.3050,2020-03-02 13:21:00,21.2900,14472,21.3000
21.2700,21.2900,2020-03-02 13:20:00,21.2900,14337,21.2700
21.2900,21.3150,2020-03-02 13:19:00,21.3000,17630,21.2900
21.3050,21.3200,2020-03-02 13:18:00,21.3200,9571,21.3100
21.3150,21.3300,2020-03-02 13:17:00,21.3300,5427,21.3150
21.3200,21.3650,2020-03-02 13:16:00,21.3600,15763,21.3200
21.3450,21.3700,2020-03-02 13:15:00,21.3600,14229,21.3600
21.3400,21.3650,2020-03-02 13:14:00,21.3400,4332,21.3650
21.3350,21.3600,2020-03-02 13:13:00,21.3500,13020,21.3450
21.3400,21.3800,2020-03-02 13:12:00,21.3800,15413,21.3597
21.3600,21.3800,2020-03-02 13:11:00,21.3650,10513,21.3800
21.3600,21.3900,2020-03-02 13:10:00,21.3850,8644,21.3650
21.3400,21.3800,2020-03-02 13:09:00,21.3700,19490,21.3800
21.3700,21.4000,2020-03-02 13:08:00,21.3800,12121,21.3700
21.3850,21.4000,2020-03-02 13:07:00,21.3900,9072,21.3850
21.3800,21.4300,2020-03-02 13:06:00,21.4300,20640,21.3800
21.4200,21.4400,2020-03-02 13:05:00,21.4200,13731,21.4400
21.4100,21.4250,2020-03-02 13:04:00,21.4100,12809,21.4200
21.4100,21.4300,2020-03-02 13:03:00,21.4250,11498,21.4100
21.4200,21.4450,2020-03-02 13:02:00,21.4450,9681,21.4350
21.4300,21.4500,2020-03-02 13:01:00,21.4400,14263,21.4500
21.4300,21.4400,2020-03-02 13:00:00,21.4300,6232,21.4350
21.4000,21.4250,2020-03-02 12:59:00,21.4200,13305,21.4250
21.4200,21.4450,2020-03-02 12:58:00,21.4400,11573,21.4250
21.4150,21.4450,2020-03-02 12:57:00,21.4200,13553,21.4450
21.4000,21.4300,2020-03-02 12:56:00,21.4200,12820,21.4100
21.4000,21.4258,2020-03-02 12:55:00,21.4150,16645,21.4258
21.4100,21.4579,2020-03-02 12:54:00,21.4400,34255,21.4100
21.4200,21.4400,2020-03-02 12:53:00,21.4250,12572,21.4400
21.4000,21.4300,2020-03-02 12:52:00,21.4300,14651,21.4100
21.4100,21.4400,2020-03-02 12:51:00,21.4350,13807,21.4250
21.4250,21.4450,2020-03-02 12:50:00,21.4300,14355,21.4300
21.4250,21.4450,2020-03-02 12:49:00,21.4300,9165,21.4450
21.4200,21.4400,2020-03-02 12:48:00,21.4200,6490,21.4300
21.3950,21.4200,2020-03-02 12:47:00,21.4150,15287,21.4100
21.3900,21.4200,2020-03-02 12:46:00,21.4000,14676,21.4100
21.3600,21.4000,2020-03-02 12:45:00,21.3600,11742,21.3950
21.3550,21.3800,2020-03-02 12:44:00,21.3650,7672,21.3600
21.3650,21.3973,2020-03-02 12:43:00,21.3900,15625,21.3700
21.3900,21.4150,2020-03-02 12:42:00,21.4150,20101,21.3900
21.3950,21.4150,2020-03-02 12:41:00,21.4000,23600,21.4133
21.3800,21.4000,2020-03-02 12:40:00,21.3900,12359,21.3950
21.3700,21.4000,2020-03-02 12:39:00,21.3800,21078,21.3950
21.3650,21.3850,2020-03-02 12:38:00,21.3800,19941,21.3700
21.3600,21.3800,2020-03-02 12:37:00,21.3700,4538,21.3800
21.3300,21.3700,2020-03-02 12:36:00,21.3300,21041,21.3650
21.3200,21.3600,2020-03-02 12:35:00,21.3600,34231,21.3300
21.3400,21.3600,2020-03-02 12:34:00,21.3500,18094,21.3600
21.3300,21.3500,2020-03-02 12:33:00,21.3300,6154,21.3500
21.3000,21.3400,2020-03-02 12:32:00,21.3000,11362,21.3300
21.2850,21.3150,2020-03-02 12:31:00,21.2900,22865,21.3000
21.2700,21.2950,2020-03-02 12:30:00,21.2750,18386,21.2900
21.2700,21.3050,2020-03-02 12:29:00,21.3000,36449,21.2750
21.3000,21.3300,2020-03-02 12:28:00,21.3150,24899,21.3000
21.3050,21.3250,2020-03-02 12:27:00,21.3200,22139,21.3200
21.2800,21.3300,2020-03-02 12:26:00,21.2800,24868,21.3277
21.2800,21.3000,2020-03-02 12:25:00,21.2900,7117,21.2800
21.2900,21.3300,2020-03-02 12:24:00,21.3300,27238,21.2900
21.3300,21.3500,2020-03-02 12:23:00,21.3400,17286,21.3300
21.3350,21.3500,2020-03-02 12:22:00,21.3350,13396,21.3400
21.3300,21.3700,2020-03-02 12:21:00,21.3400,24991,21.3400
21.3200,21.3400,2020-03-02 12:20:00,21.3400,12770,21.3300
21.3200,21.3450,2020-03-02 12:19:00,21.3400,15938,21.3350
21.3200,21.3600,2020-03-02 12:18:00,21.3200,17670,21.3400
21.3250,21.3500,2020-03-02 12:17:00,21.3400,30019,21.3250
21.3450,21.3700,2020-03-02 12:16:00,21.3700,20788,21.3500
21.3600,21.3850,2020-03-02 12:15:00,21.3800,16711,21.3650
21.3600,21.3800,2020-03-02 12:14:00,21.3800,20001,21.3800
21.3450,21.3800,2020-03-02 12:13:00,21.3500,12373,21.3700
21.3350,21.3600,2020-03-02 12:12:00,21.3500,49772,21.3500
21.3400,21.4050,2020-03-02 12:11:00,21.3950,23916,21.3400
21.3650,21.4050,2020-03-02 12:10:00,21.3700,15184,21.3950
21.3600,21.4200,2020-03-02 12:09:00,21.4200,19278,21.3700
21.4200,21.4400,2020-03-02 12:08:00,21.4350,30998,21.4250
21.4300,21.4600,2020-03-02 12:07:00,21.4600,24198,21.4350
21.4300,21.4600,2020-03-02 12:06:00,21.4300,7842,21.4550
21.4350,21.4550,2020-03-02 12:05:00,21.4379,15476,21.4400
21.4300,21.4700,2020-03-02 12:04:00,21.4650,11400,21.4400
21.4500,21.4700,2020-03-02 12:03:00,21.4700,11024,21.4600
21.4450,21.4700,2020-03-02 12:02:00,21.4600,15872,21.4700
21.4400,21.4650,2020-03-02 12:01:00,21.4400,14567,21.4650
21.4000,21.4500,2020-03-02 12:00:00,21.4200,12965,21.4400
21.4200,21.4600,2020-03-02 11:59:00,21.4500,27057,21.4236
21.4400,21.4700,2020-03-02 11:58:00,21.4700,8854,21.4500
21.4150,21.4700,2020-03-02 11:57:00,21.4300,19351,21.4700
21.4200,21.4450,2020-03-02 11:56:00,21.4400,14430,21.4300
21.4100,21.4800,2020-03-02 11:55:00,21.4150,49019,21.4300
21.3900,21.4150,2020-03-02 11:54:00,21.3900,41837,21.4150
21.3900,21.4050,2020-03-02 11:53:00,21.3900,42284,21.3900
21.3550,21.4000,2020-03-02 11:52:00,21.3600,32040,21.3900
21.3400,21.3900,2020-03-02 11:51:00,21.3900,38666,21.3500
21.3750,21.4000,2020-03-02 11:50:00,21.3950,60671,21.3750
21.3400,21.4000,2020-03-02 11:49:00,21.3500,53613,21.4000
21.3400,21.3850,2020-03-02 11:48:00,21.3500,40200,21.3650
21.3400,21.4000,2020-03-02 11:47:00,21.3900,88397,21.3444
21.3499,21.4100,2020-03-02 11:46:00,21.4050,60457,21.3800
21.3800,21.4200,2020-03-02 11:45:00,21.3900,45475,21.4000
21.3600,21.3900,2020-03-02 11:44:00,21.3750,27952,21.3900
21.3600,21.4000,2020-03-02 11:43:00,21.4000,26473,21.3800
21.3800,21.4350,2020-03-02 11:42:00,21.4100,76998,21.3900
21.4200,21.5800,2020-03-02 11:41:00,21.5600,171420,21.4200
21.4700,21.5900,2020-03-02 11:40:00,21.4700,83600,21.5900
21.4486,21.4900,2020-03-02 11:39:00,21.4500,50131,21.4750
21.4200,21.4500,2020-03-02 11:38:00,21.4200,13625,21.4500
21.3850,21.4250,2020-03-02 11:37:00,21.3900,9725,21.4250
21.3700,21.4150,2020-03-02 11:36:00,21.4100,32473,21.3900
21.4100,21.4400,2020-03-02 11:35:00,21.4300,43435,21.4200
21.4200,21.4500,2020-03-02 11:34:00,21.4200,25476,21.4300
21.4100,21.4400,2020-03-02 11:33:00,21.4200,26627,21.4300
21.4000,21.4300,2020-03-02 11:32:00,21.4200,21506,21.4200
21.4000,21.4200,2020-03-02 11:31:00,21.4000,74112,21.4200
21.4200,21.4200,2020-03-02 11:29:00,21.4200,340,21.4200
21.4100,21.4200,2020-03-02 11:28:00,21.4200,45152,21.4200
21.4000,21.4450,2020-03-02 11:26:00,21.4000,28210,21.4450
21.3891,21.4050,2020-03-02 11:25:00,21.4050,20293,21.4000
21.3950,21.4200,2020-03-02 11:24:00,21.4100,13064,21.4000
21.3750,21.4100,2020-03-02 11:23:00,21.4100,14666,21.4050
21.3900,21.4200,2020-03-02 11:22:00,21.4100,17587,21.4100
21.3300,21.3900,2020-03-02 11:21:00,21.3350,25979,21.3900
21.3200,21.3500,2020-03-02 11:20:00,21.3500,12330,21.3300
21.3400,21.3800,2020-03-02 11:19:00,21.3500,12446,21.3400
21.3600,21.4000,2020-03-02 11:18:00,21.3900,13135,21.3600
21.3900,21.4128,2020-03-02 11:17:00,21.3900,23529,21.3900
21.3700,21.4000,2020-03-02 11:16:00,21.3799,23588,21.3900
21.3500,21.3800,2020-03-02 11:15:00,21.3500,13214,21.3769
21.3150,21.3500,2020-03-02 11:14:00,21.3400,18014,21.3400
21.3000,21.3550,2020-03-02 11:13:00,21.3200,26875,21.3300
21.2400,21.3200,2020-03-02 11:12:00,21.2435,57088,21.3000
21.2300,21.2600,2020-03-02 11:11:00,21.2400,18193,21.2400
21.2000,21.2400,2020-03-02 11:10:00,21.2100,7825,21.2400
21.2000,21.2500,2020-03-02 11:09:00,21.2500,22372,21.2100
21.2200,21.2500,2020-03-02 11:08:00,21.2301,21044,21.2500
21.2200,21.2500,2020-03-02 11:07:00,21.2400,20414,21.2300
21.2300,21.2700,2020-03-02 11:06:00,21.2700,19910,21.2400
21.2600,21.2950,2020-03-02 11:05:00,21.2900,17003,21.2700
21.2700,21.3100,2020-03-02 11:04:00,21.2800,16034,21.2950
21.2719,21.3150,2020-03-02 11:03:00,21.3050,72132,21.2779
21.3000,21.3300,2020-03-02 11:02:00,21.3200,24897,21.3100
21.2799,21.3250,2020-03-02 11:01:00,21.2799,28418,21.3200
21.2700,21.3150,2020-03-02 11:00:00,21.3100,32538,21.2700
21.2850,21.3150,2020-03-02 10:59:00,21.2850,25218,21.3000
21.2800,21.3700,2020-03-02 10:58:00,21.3200,59868,21.2900
21.2800,21.3200,2020-03-02 10:57:00,21.3100,13469,21.3100
21.2950,21.3250,2020-03-02 10:56:00,21.3100,10293,21.3150
21.2800,21.3200,2020-03-02 10:55:00,21.3000,45099,21.3000
21.2650,21.3300,2020-03-02 10:54:00,21.2700,27179,21.3000
21.2700,21.2900,2020-03-02 10:53:00,21.2750,31261,21.2700
21.2450,21.2800,2020-03-02 10:52:00,21.2458,19360,21.2700
21.2100,21.2350,2020-03-02 10:51:00,21.2200,14382,21.2350
21.1700,21.2200,2020-03-02 10:50:00,21.1800,21522,21.2200
21.1550,21.1800,2020-03-02 10:49:00,21.1600,33966,21.1800
21.1537,21.1700,2020-03-02 10:48:00,21.1650,11338,21.1600
21.1500,21.1700,2020-03-02 10:47:00,21.1650,15418,21.1700
21.1350,21.1750,2020-03-02 10:46:00,21.1400,15708,21.1650
21.0950,21.1500,2020-03-02 10:45:00,21.0950,15387,21.1300
21.0899,21.1100,2020-03-02 10:44:00,21.1100,8607,21.0899
21.0900,21.1250,2020-03-02 10:43:00,21.1000,18021,21.1100
21.0900,21.1400,2020-03-02 10:42:00,21.1400,20264,21.1000
21.1000,21.1400,2020-03-02 10:41:00,21.1000,30063,21.1300
21.0550,21.0900,2020-03-02 10:40:00,21.0600,13628,21.0800
21.0000,21.0600,2020-03-02 10:39:00,21.0100,20003,21.0600
20.9701,21.0100,2020-03-02 10:38:00,20.9900,29517,21.0100
20.9400,20.9900,2020-03-02 10:37:00,20.9400,16801,20.9900
20.9000,20.9500,2020-03-02 10:36:00,20.9000,11020,20.9350
20.8950,20.9300,2020-03-02 10:35:00,20.9000,22525,20.9050
20.8700,20.9063,2020-03-02 10:34:00,20.8800,21149,20.8950
20.8700,20.9000,2020-03-02 10:33:00,20.8800,22641,20.8800
20.8650,20.9000,2020-03-02 10:32:00,20.9000,19242,20.8700
20.9000,20.9650,2020-03-02 10:31:00,20.9550,23249,20.9000
20.9300,20.9600,2020-03-02 10:30:00,20.9600,16597,20.9550
20.9600,21.0000,2020-03-02 10:29:00,20.9900,17530,20.9650
20.9500,20.9950,2020-03-02 10:28:00,20.9500,20537,20.9950
20.9500,20.9650,2020-03-02 10:27:00,20.9600,12430,20.9500
20.9300,20.9700,2020-03-02 10:26:00,20.9550,17493,20.9550
20.9141,20.9700,2020-03-02 10:25:00,20.9400,21920,20.9350
20.9200,20.9450,2020-03-02 10:24:00,20.9300,7336,20.9450
20.9200,20.9600,2020-03-02 10:23:00,20.9550,21292,20.9200
20.9350,20.9600,2020-03-02 10:22:00,20.9550,17453,20.9575
20.9450,20.9900,2020-03-02 10:21:00,20.9850,24200,20.9550
20.9700,21.0000,2020-03-02 10:20:00,20.9800,45528,20.9800
20.9450,20.9800,2020-03-02 10:19:00,20.9600,34775,20.9750
20.9500,21.0200,2020-03-02 10:18:00,21.0200,45492,20.9500
20.9800,21.0299,2020-03-02 10:17:00,20.9800,56454,21.0299
20.9700,21.0000,2020-03-02 10:16:00,20.9900,52912,20.9700
20.9400,20.9950,2020-03-02 10:15:00,20.9400,50357,20.9900
20.8800,20.9300,2020-03-02 10:14:00,20.8800,38414,20.9250
20.8600,20.8800,2020-03-02 10:13:00,20.8700,36141,20.8800
20.8500,20.8700,2020-03-02 10:12:00,20.8550,38428,20.8700
20.8050,20.8550,2020-03-02 10:11:00,20.8100,22350,20.8500
20.7900,20.8350,2020-03-02 10:10:00,20.8350,31659,20.8000
20.7800,20.8500,2020-03-02 10:09:00,20.8100,27612,20.8400
20.8000,20.8300,2020-03-02 10:08:00,20.8300,15015,20.8150
20.8250,20.8500,2020-03-02 10:07:00,20.8400,24034,20.8300
20.8200,20.8950,2020-03-02 10:06:00,20.8900,47562,20.8300
20.8300,20.9000,2020-03-02 10:05:00,20.8400,17690,20.8900
20.8350,20.8900,2020-03-02 10:04:00,20.8600,20664,20.8550
20.8400,20.8700,2020-03-02 10:03:00,20.8500,34555,20.8600
20.8200,20.8700,2020-03-02 10:02:00,20.8300,44302,20.8400
20.8200,20.9100,2020-03-02 10:01:00,20.8900,48259,20.8300
20.8600,20.9200,2020-03-02 10:00:00,20.8800,30620,20.8900
20.8600,20.9000,2020-03-02 09:59:00,20.8900,50838,20.8800
20.8300,20.9100,2020-03-02 09:58:00,20.8400,19090,20.9000
20.8300,20.8750,2020-03-02 09:57:00,20.8500,31070,20.8300
20.8200,20.8700,2020-03-02 09:56:00,20.8400,47702,20.8700
20.8207,20.8550,2020-03-02 09:55:00,20.8500,43193,20.8450
20.8100,20.8550,2020-03-02 09:54:00,20.8200,30125,20.8550
20.8100,20.8400,2020-03-02 09:53:00,20.8300,59273,20.8200
20.8500,20.8800,2020-03-02 09:52:00,20.8800,15899,20.8500
20.8300,20.9050,2020-03-02 09:51:00,20.8300,20659,20.9050
20.8400,20.9000,2020-03-02 09:50:00,20.8800,41181,20.8400
20.8550,20.9000,2020-03-02 09:49:00,20.8650,21760,20.8800
20.8400,20.8800,2020-03-02 09:48:00,20.8750,21618,20.8700
20.8500,20.8900,2020-03-02 09:47:00,20.8600,54441,20.8700
20.8000,20.9050,2020-03-02 09:46:00,20.8100,44880,20.8800
20.8000,20.8300,2020-03-02 09:45:00,20.8250,25939,20.8150
20.7700,20.8600,2020-03-02 09:44:00,20.8000,128983,20.8400
20.7850,20.8300,2020-03-02 09:42:00,20.8000,25690,20.8300
20.7800,20.8550,2020-03-02 09:41:00,20.8000,36216,20.8100
20.7900,20.8555,2020-03-02 09:40:00,20.8550,11818,20.7900
20.8150,20.8600,2020-03-02 09:39:00,20.8161,35353,20.8501
20.7800,20.8400,2020-03-02 09:38:00,20.8200,22034,20.8300
20.7800,20.8800,2020-03-02 09:37:00,20.8500,71308,20.8100
20.7900,20.8850,2020-03-02 09:36:00,20.8500,60066,20.8500
20.8400,20.9266,2020-03-02 09:35:00,20.9050,52082,20.8500
20.8600,20.9700,2020-03-02 09:34:00,20.8600,55224,20.9000
20.8500,20.9800,2020-03-02 09:33:00,20.9700,28727,20.8600
20.8300,20.9800,2020-03-02 09:32:00,20.9700,26750,20.9100
20.8500,20.9700,2020-03-02 09:31:00,20.9000,173479,20.9500
20.7100,20.8100,2020-02-28 16:00:00,20.7100,461879,20.8000
