close,open,high,time,low,volume
21.2900,21.2900,21.2900,2020-03-04 14:09:00,21.2800,4459
21.2900,21.2600,21.2900,2020-03-04 14:08:00,21.2547,13935
21.2618,21.2454,21.2618,2020-03-04 14:07:00,21.2454,11920
21.2400,21.2700,21.2700,2020-03-04 14:06:00,21.2300,19770
21.2650,21.2550,21.2700,2020-03-04 14:05:00,21.2500,27377
21.2600,21.2550,21.2700,2020-03-04 14:04:00,21.2500,25536
21.2532,21.2933,21.3000,2020-03-04 14:03:00,21.2500,24389
21.2900,21.3200,21.3300,2020-03-04 14:02:00,21.2900,20581
21.3300,21.3000,21.3300,2020-03-04 14:01:00,21.3000,51744
21.3000,21.3000,21.3100,2020-03-04 14:00:00,21.3000,4021
21.3000,21.3100,21.3100,2020-03-04 13:59:00,21.2900,10115
21.3050,21.2987,21.3100,2020-03-04 13:58:00,21.2987,13943
21.3000,21.3050,21.3150,2020-03-04 13:57:00,21.2900,20876
21.3100,21.3100,21.3200,2020-03-04 13:56:00,21.3000,22308
21.3200,21.2900,21.3250,2020-03-04 13:55:00,21.2800,45900
21.2850,21.2700,21.2850,2020-03-04 13:54:00,21.2700,5082
21.2750,21.2700,21.2800,2020-03-04 13:53:00,21.2650,14386
21.2700,21.2701,21.2750,2020-03-04 13:52:00,21.2600,14256
21.2750,21.2600,21.2850,2020-03-04 13:51:00,21.2550,23437
21.2600,21.2500,21.2600,2020-03-04 13:50:00,21.2450,7684
21.2500,21.2500,21.2500,2020-03-04 13:49:00,21.2400,7496
21.2450,21.2550,21.2600,2020-03-04 13:48:00,21.2400,8622
21.2515,21.2400,21.2700,2020-03-04 13:47:00,21.2400,43046
21.2400,21.2200,21.2400,2020-03-04 13:46:00,21.2150,16984
21.2200,21.2100,21.2300,2020-03-04 13:45:00,21.2100,12766
21.2100,21.2050,21.2200,2020-03-04 13:44:00,21.2010,19643
21.2100,21.2100,21.2100,2020-03-04 13:43:00,21.2000,3901
21.2100,21.2100,21.2200,2020-03-04 13:42:00,21.1940,13939
21.2000,21.2147,21.2200,2020-03-04 13:41:00,21.2000,10796
21.2200,21.2300,21.2300,2020-03-04 13:40:00,21.2100,58239
21.2200,21.2200,21.2400,2020-03-04 13:39:00,21.2137,56218
21.2200,21.2099,21.2200,2020-03-04 13:38:00,21.2000,13849
21.2000,21.2101,21.2200,2020-03-04 13:37:00,21.2000,45838
21.2150,21.2200,21.2300,2020-03-04 13:36:00,21.2100,37806
21.2150,21.2100,21.2200,2020-03-04 13:35:00,21.2100,41694
21.2150,21.2100,21.2200,2020-03-04 13:34:00,21.2100,7378
21.2100,21.2250,21.2250,2020-03-04 13:33:00,21.2100,25415
21.2200,21.2100,21.2300,2020-03-04 13:32:00,21.2050,61368
21.2100,21.2100,21.2100,2020-03-04 13:31:00,21.2000,9571
21.2000,21.2100,21.2150,2020-03-04 13:30:00,21.2000,9861
21.2100,21.2200,21.2200,2020-03-04 13:29:00,21.2100,3751
21.2150,21.2140,21.2200,2020-03-04 13:28:00,21.2050,20034
21.2200,21.1950,21.2200,2020-03-04 13:27:00,21.1800,24366
21.1950,21.1900,21.2000,2020-03-04 13:26:00,21.1900,5073
21.1900,21.2200,21.2300,2020-03-04 13:25:00,21.1900,26950
21.2100,21.2100,21.2300,2020-03-04 13:24:00,21.2100,12276
21.2200,21.2200,21.2300,2020-03-04 13:23:00,21.2200,136435
21.2200,21.1950,21.2300,2020-03-04 13:20:00,21.1900,35321
21.1900,21.2000,21.2000,2020-03-04 13:19:00,21.1850,14323
21.2000,21.2100,21.2100,2020-03-04 13:18:00,21.1939,26072
21.2150,21.2150,21.2300,2020-03-04 13:17:00,21.2100,12629
21.2100,21.2200,21.2400,2020-03-04 13:16:00,21.2100,16903
21.2200,21.2050,21.2200,2020-03-04 13:15:00,21.2000,11245
21.2000,21.2000,21.2100,2020-03-04 13:14:00,21.2000,11649
21.2000,21.1966,21.2000,2020-03-04 13:13:00,21.1900,6142
21.2000,21.2150,21.2150,2020-03-04 13:12:00,21.1950,7977
21.2100,21.1900,21.2200,2020-03-04 13:11:00,21.1750,36404
21.1950,21.1950,21.2100,2020-03-04 13:10:00,21.1907,27362
21.1950,21.2000,21.2000,2020-03-04 13:09:00,21.1900,12283
21.2000,21.2150,21.2200,2020-03-04 13:08:00,21.2000,6491
21.2150,21.2150,21.2200,2020-03-04 13:07:00,21.2100,1275
21.2100,21.2100,21.2300,2020-03-04 13:06:00,21.2050,10523
21.2100,21.2100,21.2200,2020-03-04 13:05:00,21.2050,13558
21.2100,21.2100,21.2200,2020-03-04 13:04:00,21.2000,16059
21.2100,21.2100,21.2200,2020-03-04 13:03:00,21.2000,12320
21.2100,21.2200,21.2500,2020-03-04 13:02:00,21.2100,41673
21.2100,21.2000,21.2200,2020-03-04 13:01:00,21.1948,17336
21.2000,21.1600,21.2100,2020-03-04 13:00:00,21.1550,42195
21.1500,21.1700,21.1700,2020-03-04 12:59:00,21.1500,11697
21.1700,21.1650,21.1800,2020-03-04 12:58:00,21.1550,37238
21.1700,21.1500,21.1700,2020-03-04 12:57:00,21.1450,20537
21.1450,21.1500,21.1550,2020-03-04 12:56:00,21.1400,10225
21.1550,21.1750,21.1800,2020-03-04 12:55:00,21.1500,48924
21.1800,21.1500,21.1800,2020-03-04 12:54:00,21.1500,14254
21.1600,21.1600,21.1600,2020-03-04 12:53:00,21.1500,8477
21.1600,21.1500,21.1600,2020-03-04 12:52:00,21.1400,44240
21.1500,21.1400,21.1500,2020-03-04 12:51:00,21.1300,11424
21.1500,21.1250,21.1500,2020-03-04 12:50:00,21.1250,19533
21.1300,21.1300,21.1300,2020-03-04 12:49:00,21.1200,3609
21.1220,21.1500,21.1600,2020-03-04 12:48:00,21.1200,52390
21.1500,21.1450,21.1500,2020-03-04 12:47:00,21.1400,12461
21.1500,21.1350,21.1500,2020-03-04 12:46:00,21.1300,18293
21.1400,21.1400,21.1400,2020-03-04 12:45:00,21.1100,17485
21.1400,21.1300,21.1400,2020-03-04 12:44:00,21.1300,8224
21.1300,21.1150,21.1300,2020-03-04 12:43:00,21.1100,13928
21.1168,21.1300,21.1300,2020-03-04 12:42:00,21.1000,8659
21.1300,21.1100,21.1300,2020-03-04 12:41:00,21.1050,20071
21.1100,21.1350,21.1350,2020-03-04 12:40:00,21.1000,18552
21.1350,21.1400,21.1400,2020-03-04 12:39:00,21.1300,4216
21.1400,21.1400,21.1500,2020-03-04 12:38:00,21.1250,21010
21.1300,21.1200,21.1300,2020-03-04 12:37:00,21.1100,11469
21.1200,21.1050,21.1200,2020-03-04 12:36:00,21.1050,11289
21.1000,21.1100,21.1200,2020-03-04 12:35:00,21.0800,21437
21.1000,21.1100,21.1200,2020-03-04 12:34:00,21.0900,29948
21.1050,21.1150,21.1200,2020-03-04 12:33:00,21.1000,11497
21.1150,21.1150,21.1200,2020-03-04 12:32:00,21.1100,10060
21.1150,21.1300,21.1300,2020-03-04 12:31:00,21.1100,12478
21.1200,21.1100,21.1450,2020-03-04 12:30:00,21.1100,23973
21.1100,21.1200,21.1200,2020-03-04 12:29:00,21.1000,9694
21.1100,21.1000,21.1100,2020-03-04 12:28:00,21.0950,10618
21.1000,21.1000,21.1100,2020-03-04 12:27:00,21.0800,38362
21.0950,21.1000,21.1000,2020-03-04 12:26:00,21.0900,12814
21.1050,21.1150,21.1200,2020-03-04 12:25:00,21.0950,17217
21.1200,21.1100,21.1250,2020-03-04 12:24:00,21.0900,13753
21.1100,21.1000,21.1100,2020-03-04 12:23:00,21.0850,8653
21.1000,21.1100,21.1100,2020-03-04 12:22:00,21.0800,15505
21.1150,21.0900,21.1300,2020-03-04 12:21:00,21.0900,15118
21.0900,21.1000,21.1050,2020-03-04 12:20:00,21.0800,9571
21.1051,21.0850,21.1100,2020-03-04 12:19:00,21.0800,18609
21.0850,21.1200,21.1300,2020-03-04 12:18:00,21.0800,41369
21.1200,21.1250,21.1350,2020-03-04 12:17:00,21.1200,10353
21.1300,21.1200,21.1300,2020-03-04 12:16:00,21.1050,12478
21.1200,21.0850,21.1200,2020-03-04 12:15:00,21.0850,12216
21.0800,21.1000,21.1050,2020-03-04 12:14:00,21.0800,15918
21.1100,21.1000,21.1250,2020-03-04 12:13:00,21.0950,19255
21.1000,21.1200,21.1200,2020-03-04 12:12:00,21.0950,32289
21.1200,21.1000,21.1300,2020-03-04 12:11:00,21.1000,13814
21.1000,21.0900,21.1100,2020-03-04 12:10:00,21.0850,13027
21.0900,21.0900,21.1000,2020-03-04 12:09:00,21.0850,9877
21.0900,21.1000,21.1000,2020-03-04 12:08:00,21.0800,15085
21.0900,21.0800,21.1000,2020-03-04 12:07:00,21.0700,14438
21.0800,21.0900,21.1050,2020-03-04 12:06:00,21.0700,24874
21.0900,21.0600,21.0900,2020-03-04 12:05:00,21.0600,19180
21.0600,21.0400,21.0700,2020-03-04 12:04:00,21.0350,29158
21.0350,21.0400,21.0480,2020-03-04 12:03:00,21.0200,30461
21.0400,21.0300,21.0500,2020-03-04 12:02:00,21.0300,32757
21.0300,21.0100,21.0500,2020-03-04 12:01:00,21.0000,34610
21.0000,21.0350,21.0550,2020-03-04 12:00:00,21.0000,49561
21.0300,21.0600,21.0600,2020-03-04 11:59:00,21.0300,18044
21.0600,21.0600,21.0600,2020-03-04 11:58:00,21.0400,32355
21.0600,21.0700,21.0800,2020-03-04 11:57:00,21.0400,42553
21.0600,21.0623,21.0700,2020-03-04 11:56:00,21.0200,40592
21.0700,21.0900,21.0900,2020-03-04 11:55:00,21.0700,20380
21.0900,21.0600,21.1000,2020-03-04 11:54:00,21.0600,27722
21.0650,21.0750,21.0800,2020-03-04 11:53:00,21.0500,16845
21.0750,21.0600,21.0750,2020-03-04 11:52:00,21.0450,16144
21.0500,21.1000,21.1000,2020-03-04 11:51:00,21.0500,21576
21.0900,21.1100,21.1100,2020-03-04 11:50:00,21.0800,29311
21.1100,21.1050,21.1300,2020-03-04 11:49:00,21.1000,39380
21.1150,21.1100,21.1200,2020-03-04 11:48:00,21.1000,19234
21.1199,21.1400,21.1400,2020-03-04 11:47:00,21.1100,32252
21.1300,21.1400,21.1500,2020-03-04 11:46:00,21.1300,17852
21.1400,21.1500,21.1550,2020-03-04 11:45:00,21.1300,61831
21.1600,21.1350,21.1600,2020-03-04 11:44:00,21.1300,19425
21.1400,21.1700,21.1900,2020-03-04 11:43:00,21.1300,18888
21.1700,21.1500,21.1700,2020-03-04 11:42:00,21.1400,14128
21.1500,21.1500,21.1600,2020-03-04 11:41:00,21.1300,27500
21.1500,21.1400,21.1700,2020-03-04 11:40:00,21.1351,21678
21.1450,21.1600,21.1800,2020-03-04 11:39:00,21.1350,23201
21.1600,21.1500,21.1700,2020-03-04 11:38:00,21.1350,49011
21.1450,21.1650,21.1700,2020-03-04 11:37:00,21.1400,41344
21.1600,21.1900,21.1999,2020-03-04 11:36:00,21.1600,27646
21.1950,21.1900,21.2000,2020-03-04 11:35:00,21.1850,13826
21.1900,21.1800,21.2000,2020-03-04 11:34:00,21.1500,30613
21.1850,21.2000,21.2000,2020-03-04 11:33:00,21.1800,18740
21.1900,21.1900,21.1900,2020-03-04 11:32:00,21.1750,19894
21.1900,21.1800,21.1950,2020-03-04 11:31:00,21.1700,13141
21.1640,21.1700,21.1700,2020-03-04 11:30:00,21.1500,8913
21.1700,21.1600,21.1900,2020-03-04 11:29:00,21.1550,18599
21.1600,21.1800,21.1800,2020-03-04 11:28:00,21.1450,37562
21.1800,21.1550,21.1900,2020-03-04 11:27:00,21.1550,21795
21.1600,21.1200,21.1600,2020-03-04 11:26:00,21.1200,27923
21.1150,21.0950,21.1300,2020-03-04 11:25:00,21.0950,19577
21.1000,21.0900,21.1100,2020-03-04 11:24:00,21.0900,18229
21.0958,21.0900,21.1100,2020-03-04 11:23:00,21.0800,30651
21.0900,21.1000,21.1100,2020-03-04 11:22:00,21.0750,24043
21.1000,21.1600,21.1600,2020-03-04 11:21:00,21.0900,16594
21.1500,21.1400,21.1600,2020-03-04 11:20:00,21.1400,22989
21.1400,21.1100,21.1500,2020-03-04 11:19:00,21.0950,14973
21.1000,21.0900,21.1200,2020-03-04 11:18:00,21.0900,15238
21.1000,21.1200,21.1300,2020-03-04 11:17:00,21.0900,27566
21.1200,21.1500,21.1500,2020-03-04 11:16:00,21.1200,21162
21.1489,21.1400,21.1500,2020-03-04 11:15:00,21.1300,24913
21.1400,21.1500,21.1500,2020-03-04 11:14:00,21.1300,20343
21.1450,21.1350,21.1599,2020-03-04 11:13:00,21.1300,13917
21.1400,21.1080,21.1400,2020-03-04 11:12:00,21.1000,16324
21.1000,21.0900,21.1200,2020-03-04 11:11:00,21.0700,21716
21.0850,21.0500,21.0900,2020-03-04 11:10:00,21.0400,35404
21.0600,21.1200,21.1300,2020-03-04 11:09:00,21.0600,33629
21.1200,21.1500,21.1600,2020-03-04 11:08:00,21.1200,21863
21.1500,21.1850,21.2100,2020-03-04 11:07:00,21.1500,21406
21.1827,21.1600,21.1900,2020-03-04 11:06:00,21.1500,11018
21.1600,21.1500,21.1700,2020-03-04 11:05:00,21.1500,15273
21.1450,21.1600,21.1800,2020-03-04 11:04:00,21.1400,17515
21.1600,21.1600,21.1700,2020-03-04 11:03:00,21.1350,32946
21.1600,21.1581,21.1900,2020-03-04 11:02:00,21.1581,22343
21.1600,21.1300,21.1850,2020-03-04 11:01:00,21.1300,21884
21.1300,21.1600,21.1700,2020-03-04 11:00:00,21.1300,34447
21.1600,21.1450,21.1700,2020-03-04 10:59:00,21.1400,46128
21.1450,21.1300,21.1500,2020-03-04 10:58:00,21.1300,41785
21.1200,21.1200,21.1400,2020-03-04 10:57:00,21.1100,51094
21.1300,21.1300,21.1500,2020-03-04 10:56:00,21.1200,36658
21.1200,21.1350,21.1400,2020-03-04 10:55:00,21.1100,55952
21.1350,21.1400,21.1500,2020-03-04 10:54:00,21.1300,29190
21.1450,21.1400,21.1600,2020-03-04 10:53:00,21.1300,54480
21.1400,21.1400,21.1500,2020-03-04 10:52:00,21.1100,50723
21.1400,21.1500,21.1500,2020-03-04 10:51:00,21.1300,80268
21.1400,21.1150,21.1500,2020-03-04 10:50:00,21.1000,26517
21.1100,21.1200,21.1201,2020-03-04 10:49:00,21.0850,22556
21.1200,21.1250,21.1300,2020-03-04 10:48:00,21.1100,23024
21.1200,21.1200,21.1350,2020-03-04 10:47:00,21.1100,18380
21.1200,21.1200,21.1300,2020-03-04 10:46:00,21.1150,23235
21.1200,21.1200,21.1400,2020-03-04 10:45:00,21.1000,43797
21.1200,21.1000,21.1200,2020-03-04 10:44:00,21.0900,50119
21.1000,21.1000,21.1200,2020-03-04 10:43:00,21.0700,27548
21.1000,21.1000,21.1100,2020-03-04 10:42:00,21.0900,13600
21.1000,21.1200,21.1200,2020-03-04 10:41:00,21.0732,25151
21.1200,21.1000,21.1300,2020-03-04 10:40:00,21.0800,19764
21.1000,21.1300,21.1300,2020-03-04 10:39:00,21.0900,48218
21.1300,21.1250,21.1300,2020-03-04 10:38:00,21.1050,30949
21.1300,21.1400,21.1500,2020-03-04 10:37:00,21.1300,28734
21.1400,21.1500,21.1550,2020-03-04 10:36:00,21.1300,52425
21.1400,21.1400,21.1550,2020-03-04 10:35:00,21.1250,53434
21.1400,21.1400,21.1550,2020-03-04 10:34:00,21.1300,39308
21.1400,21.1501,21.1550,2020-03-04 10:33:00,21.1400,36340
21.1500,21.1700,21.2100,2020-03-04 10:32:00,21.1500,37550
21.1700,21.1900,21.2100,2020-03-04 10:31:00,21.1600,45611
21.1800,21.2500,21.2550,2020-03-04 10:30:00,21.1800,14784
21.2500,21.2300,21.2600,2020-03-04 10:29:00,21.2153,46439
21.2300,21.2300,21.2400,2020-03-04 10:28:00,21.2100,68374
21.2250,21.2450,21.2600,2020-03-04 10:27:00,21.2200,58177
21.2478,21.2350,21.2500,2020-03-04 10:26:00,21.2200,47365
21.2350,21.2500,21.2600,2020-03-04 10:25:00,21.2300,36879
21.2500,21.1800,21.2500,2020-03-04 10:24:00,21.1750,30910
21.1700,21.1700,21.1750,2020-03-04 10:23:00,21.1400,25781
21.1800,21.1600,21.2000,2020-03-04 10:22:00,21.1400,55921
21.1600,21.1600,21.1800,2020-03-04 10:21:00,21.1582,31943
21.1766,21.1750,21.1800,2020-03-04 10:20:00,21.1600,12671
21.1800,21.1700,21.1900,2020-03-04 10:19:00,21.1550,23910
21.1800,21.1700,21.2000,2020-03-04 10:18:00,21.1550,43990
21.1700,21.1600,21.1800,2020-03-04 10:17:00,21.1550,40441
21.1650,21.1750,21.1750,2020-03-04 10:16:00,21.1200,56204
21.1700,21.1650,21.1750,2020-03-04 10:15:00,21.1400,22984
21.1600,21.1700,21.2100,2020-03-04 10:14:00,21.1300,84322
21.1700,21.1500,21.1700,2020-03-04 10:13:00,21.0900,44197
21.1450,21.1500,21.1700,2020-03-04 10:12:00,21.1100,28254
21.1600,21.1100,21.1900,2020-03-04 10:11:00,21.1100,54842
21.1100,21.1300,21.1300,2020-03-04 10:10:00,21.0700,41834
21.1300,21.0950,21.1400,2020-03-04 10:09:00,21.0650,38068
21.1000,21.0500,21.1100,2020-03-04 10:08:00,21.0500,72335
21.0600,21.0700,21.1170,2020-03-04 10:07:00,21.0400,42256
21.0800,21.0900,21.1000,2020-03-04 10:06:00,21.0490,60627
21.1000,21.0350,21.1000,2020-03-04 10:05:00,21.0250,63678
21.0350,21.1200,21.1200,2020-03-04 10:04:00,21.0200,67373
21.1200,21.0650,21.1300,2020-03-04 10:03:00,21.0650,44190
21.0700,21.0800,21.1100,2020-03-04 10:02:00,21.0600,94834
21.0800,21.0150,21.0800,2020-03-04 10:01:00,20.9700,112706
21.0100,20.9400,21.0300,2020-03-04 10:00:00,20.9100,92566
20.9400,20.9700,20.9700,2020-03-04 09:59:00,20.9000,75363
20.9700,20.9600,21.0000,2020-03-04 09:58:00,20.9350,61172
20.9600,20.9600,20.9800,2020-03-04 09:57:00,20.9400,81498
20.9600,20.9800,21.0100,2020-03-04 09:56:00,20.9500,77086
20.9800,21.0150,21.0200,2020-03-04 09:55:00,20.9600,65642
21.0100,20.9700,21.0200,2020-03-04 09:54:00,20.9500,97221
20.9675,20.9900,21.0175,2020-03-04 09:53:00,20.9438,60649
20.9904,21.0450,21.0600,2020-03-04 09:52:00,20.9904,43571
21.0400,20.9600,21.0500,2020-03-04 09:51:00,20.9500,72339
20.9600,21.0500,21.0575,2020-03-04 09:50:00,20.9600,67124
21.0500,21.0500,21.0850,2020-03-04 09:49:00,21.0300,52952
21.0550,21.0200,21.0550,2020-03-04 09:48:00,20.9700,53593
21.0100,20.9675,21.0100,2020-03-04 09:47:00,20.9300,43574
20.9675,21.0000,21.0200,2020-03-04 09:46:00,20.9100,83623
21.0000,20.9200,21.0000,2020-03-04 09:45:00,20.8850,83721
20.9200,21.0400,21.0400,2020-03-04 09:44:00,20.9100,44131
21.0400,20.9100,21.0550,2020-03-04 09:43:00,20.9000,97146
20.9050,20.8600,20.9200,2020-03-04 09:42:00,20.8450,55097
20.8600,20.8400,20.8800,2020-03-04 09:41:00,20.8200,39338
20.8400,20.7850,20.8700,2020-03-04 09:40:00,20.7850,28163
20.7800,20.8300,20.8500,2020-03-04 09:39:00,20.7500,53504
20.8300,20.8700,20.8800,2020-03-04 09:38:00,20.7900,51034
20.8700,20.8920,20.8920,2020-03-04 09:37:00,20.7900,60519
20.8975,21.0000,21.0000,2020-03-04 09:36:00,20.8400,45400
20.9900,20.9200,21.0100,2020-03-04 09:35:00,20.8700,72617
20.9250,21.0110,21.0110,2020-03-04 09:34:00,20.8900,39036
21.0300,20.9200,21.0700,2020-03-04 09:33:00,20.8400,34280
20.9700,21.0300,21.1300,2020-03-04 09:32:00,20.8950,65470
21.0400,21.0100,21.0800,2020-03-04 09:31:00,21.0100,142402
