open,close,time,high,low,volume
34.3950,34.2923,2020-03-20 14:55:00,34.3950,34.2350,2299
34.5000,34.3950,2020-03-20 14:54:00,34.5000,34.3950,2669
34.6450,34.4800,2020-03-20 14:53:00,34.6450,34.4800,8097
34.8000,34.6100,2020-03-20 14:52:00,34.8000,34.5750,42332
34.7650,34.7900,2020-03-20 14:51:00,34.8400,34.7200,14418
34.8100,34.7650,2020-03-20 14:50:00,34.8100,34.7650,4284
34.8100,34.8275,2020-03-20 14:49:00,34.8275,34.8100,851
34.9600,34.7800,2020-03-20 14:48:00,34.9600,34.7800,5197
34.8500,34.9500,2020-03-20 14:47:00,35.0700,34.8500,20108
34.9600,34.9200,2020-03-20 14:46:00,34.9700,34.8500,7724
34.9000,34.9150,2020-03-20 14:45:00,35.0100,34.8400,42707
34.7900,34.8700,2020-03-20 14:44:00,34.8950,34.7600,21719
34.9100,34.7900,2020-03-20 14:43:00,34.9500,34.7800,26117
35.0100,34.9250,2020-03-20 14:42:00,35.0200,34.8450,32548
34.9900,34.9800,2020-03-20 14:41:00,35.0500,34.9300,29796
34.9500,35.0000,2020-03-20 14:40:00,35.0200,34.9500,25136
35.0500,34.9500,2020-03-20 14:39:00,35.1000,34.8600,10053
35.0600,35.0550,2020-03-20 14:38:00,35.0600,35.0550,2439
35.0000,35.0600,2020-03-20 14:37:00,35.1200,34.9700,9132
35.0000,34.9500,2020-03-20 14:36:00,35.0150,34.9300,2550
35.0758,35.0000,2020-03-20 14:35:00,35.1050,35.0000,13535
35.0600,35.1100,2020-03-20 14:34:00,35.1100,35.0400,5025
35.0600,35.0800,2020-03-20 14:33:00,35.0800,35.0200,13127
35.1900,35.0750,2020-03-20 14:32:00,35.1900,35.0400,7300
35.1100,35.1900,2020-03-20 14:31:00,35.2075,35.1100,13446
34.8771,35.1100,2020-03-20 14:30:00,35.1100,34.8771,17626
34.8800,34.8700,2020-03-20 14:29:00,34.9300,34.8078,4075
34.8750,34.8800,2020-03-20 14:28:00,34.9800,34.8750,5815
35.0600,34.9100,2020-03-20 14:27:00,35.0600,34.9100,11325
35.1100,35.0900,2020-03-20 14:26:00,35.1750,35.0600,14481
35.1200,35.0900,2020-03-20 14:25:00,35.1200,35.0800,10715
35.2500,35.1200,2020-03-20 14:24:00,35.2500,35.1105,7585
35.3750,35.2500,2020-03-20 14:23:00,35.3750,35.2500,5494
35.3800,35.3100,2020-03-20 14:22:00,35.4600,35.3100,3795
35.3600,35.3800,2020-03-20 14:21:00,35.4300,35.3600,6386
35.2600,35.2900,2020-03-20 14:20:00,35.3200,35.2600,10201
35.0700,35.2400,2020-03-20 14:19:00,35.2400,35.0700,13082
35.1400,35.0900,2020-03-20 14:18:00,35.1400,35.0700,10511
35.0700,35.1400,2020-03-20 14:17:00,35.1400,35.0100,6662
35.0650,35.0650,2020-03-20 14:16:00,35.0650,35.0650,1312
35.2100,35.0600,2020-03-20 14:15:00,35.3400,35.0600,7843
35.1600,35.2200,2020-03-20 14:14:00,35.2500,35.1600,8096
35.1150,35.1100,2020-03-20 14:13:00,35.1600,35.0850,3571
35.0200,35.0901,2020-03-20 14:12:00,35.1800,35.0200,7773
35.2400,35.0900,2020-03-20 14:11:00,35.3627,35.0900,13719
35.2300,35.2500,2020-03-20 14:10:00,35.4000,35.2000,6199
35.3800,35.2500,2020-03-20 14:09:00,35.3800,35.2500,5658
35.6000,35.5200,2020-03-20 14:08:00,35.6300,35.4950,15329
35.5400,35.6200,2020-03-20 14:07:00,35.6200,35.4700,7050
35.1966,35.4675,2020-03-20 14:06:00,35.5300,35.1966,47023
35.0650,35.1600,2020-03-20 14:05:00,35.2000,35.0650,5504
35.1900,35.0700,2020-03-20 14:04:00,35.1900,35.0400,6295
35.1000,35.1800,2020-03-20 14:03:00,35.1900,35.1000,3667
35.1700,35.1000,2020-03-20 14:02:00,35.1700,35.0100,11443
35.1401,35.1400,2020-03-20 14:01:00,35.1500,35.1400,4986
35.2300,35.1500,2020-03-20 14:00:00,35.2300,35.1500,1729
35.2000,35.2000,2020-03-20 13:59:00,35.2100,35.2000,3905
35.2000,35.2000,2020-03-20 13:58:00,35.2000,35.1900,5799
35.1400,35.3100,2020-03-20 13:57:00,35.3100,35.1075,7130
35.0400,35.1400,2020-03-20 13:56:00,35.1400,35.0000,9100
35.0393,35.0400,2020-03-20 13:55:00,35.1200,35.0393,2150
35.0465,35.0100,2020-03-20 13:54:00,35.0900,35.0100,5289
35.0600,34.9700,2020-03-20 13:53:00,35.0600,34.9700,1586
35.0100,35.0150,2020-03-20 13:52:00,35.0400,34.9900,6773
35.0000,35.0500,2020-03-20 13:51:00,35.1200,35.0000,7070
35.0500,35.0400,2020-03-20 13:50:00,35.1300,35.0000,12751
35.0900,35.0900,2020-03-20 13:49:00,35.0900,35.0500,1065
35.2000,35.1300,2020-03-20 13:48:00,35.2300,35.1000,3985
35.0800,35.1700,2020-03-20 13:47:00,35.2200,35.0800,15446
35.0800,35.0800,2020-03-20 13:46:00,35.0800,35.0752,1174
35.1150,35.0850,2020-03-20 13:45:00,35.1150,35.0500,2198
35.1177,35.1200,2020-03-20 13:44:00,35.2200,35.0136,13077
35.2100,35.1150,2020-03-20 13:43:00,35.2100,35.0310,23205
35.3600,35.2750,2020-03-20 13:42:00,35.3600,35.2700,2570
35.4350,35.3600,2020-03-20 13:41:00,35.4350,35.2900,6375
35.3400,35.4800,2020-03-20 13:40:00,35.4800,35.3200,5311
35.0250,35.2700,2020-03-20 13:39:00,35.2700,35.0250,6691
35.0300,35.0400,2020-03-20 13:38:00,35.0400,35.0300,1751
35.0800,35.0200,2020-03-20 13:37:00,35.0800,35.0000,12666
34.9850,35.0600,2020-03-20 13:36:00,35.0600,34.9850,10635
34.9950,34.9850,2020-03-20 13:35:00,34.9950,34.9850,541
35.1300,35.0100,2020-03-20 13:34:00,35.1700,35.0100,5655
35.1690,35.1500,2020-03-20 13:33:00,35.1750,35.0800,7253
35.2700,35.2700,2020-03-20 13:32:00,35.2700,35.2700,776
35.1300,35.2800,2020-03-20 13:31:00,35.3000,35.1300,7951
35.1100,35.0900,2020-03-20 13:30:00,35.1300,35.0900,2492
35.1400,35.1700,2020-03-20 13:29:00,35.1800,35.0600,7531
34.8500,35.1300,2020-03-20 13:28:00,35.1300,34.8500,9606
34.9000,34.8300,2020-03-20 13:27:00,34.9300,34.8200,6632
34.9350,34.9400,2020-03-20 13:26:00,34.9900,34.9000,13197
34.9200,34.9488,2020-03-20 13:25:00,34.9688,34.9000,3826
35.1200,34.9800,2020-03-20 13:24:00,35.1550,34.9300,7360
35.2050,35.2600,2020-03-20 13:23:00,35.2600,35.2050,255
35.1400,35.2300,2020-03-20 13:22:00,35.2800,35.1400,7491
35.2500,35.2000,2020-03-20 13:21:00,35.2500,35.1500,5600
35.3200,35.4000,2020-03-20 13:20:00,35.4000,35.3200,1130
35.3300,35.3300,2020-03-20 13:19:00,35.3300,35.3300,336
35.3100,35.2600,2020-03-20 13:18:00,35.3500,35.2600,8420
35.2000,35.2650,2020-03-20 13:17:00,35.3200,35.2000,5607
35.3600,35.3100,2020-03-20 13:16:00,35.3900,35.2600,5347
35.5150,35.3400,2020-03-20 13:15:00,35.5150,35.2400,8146
35.5150,35.5431,2020-03-20 13:14:00,35.5431,35.5150,680
35.5800,35.5900,2020-03-20 13:13:00,35.6500,35.5800,2086
35.5600,35.7000,2020-03-20 13:12:00,35.7000,35.4900,2838
35.4700,35.5100,2020-03-20 13:11:00,35.5100,35.4400,5904
35.5400,35.5100,2020-03-20 13:10:00,35.5400,35.5100,530
35.4550,35.5100,2020-03-20 13:09:00,35.5100,35.4500,3271
35.4200,35.4000,2020-03-20 13:08:00,35.4800,35.4000,3216
35.4200,35.4200,2020-03-20 13:07:00,35.4700,35.3400,2992
35.3300,35.4200,2020-03-20 13:06:00,35.4500,35.3200,6652
35.2700,35.2500,2020-03-20 13:05:00,35.3200,35.2500,4106
35.5200,35.3300,2020-03-20 13:04:00,35.5200,35.2500,6098
35.2400,35.5217,2020-03-20 13:03:00,35.5550,35.2300,8185
35.1600,35.2400,2020-03-20 13:02:00,35.2400,35.1000,2572
35.0600,35.1200,2020-03-20 13:01:00,35.1400,35.0500,4521
35.0600,35.1100,2020-03-20 13:00:00,35.1500,35.0400,6036
35.2700,35.0700,2020-03-20 12:59:00,35.2700,35.0700,5815
35.3100,35.3000,2020-03-20 12:58:00,35.3300,35.2800,8717
35.4900,35.3170,2020-03-20 12:56:00,35.4900,35.2700,17204
35.4600,35.4980,2020-03-20 12:55:00,35.4980,35.4500,3663
35.4313,35.4900,2020-03-20 12:54:00,35.6100,35.4313,9952
35.3100,35.4800,2020-03-20 12:53:00,35.4800,35.3100,5251
35.2700,35.2900,2020-03-20 12:52:00,35.3000,35.2600,3304
35.2500,35.3050,2020-03-20 12:51:00,35.3400,35.1600,5500
35.1600,35.2300,2020-03-20 12:50:00,35.2500,35.1560,8218
35.1900,35.1650,2020-03-20 12:49:00,35.1900,35.1200,2812
35.1000,35.2100,2020-03-20 12:48:00,35.2100,35.1000,4509
35.0750,35.0750,2020-03-20 12:47:00,35.0750,35.0750,2198
34.9000,35.0500,2020-03-20 12:46:00,35.0500,34.8700,9200
35.0100,34.8800,2020-03-20 12:45:00,35.0100,34.8800,12159
34.8911,35.0300,2020-03-20 12:44:00,35.0600,34.8911,2460
34.7200,34.9400,2020-03-20 12:43:00,35.0300,34.7200,18594
34.7500,34.7500,2020-03-20 12:42:00,34.7600,34.7400,3950
34.8200,34.7200,2020-03-20 12:41:00,34.8585,34.7200,73805
34.9300,34.8200,2020-03-20 12:40:00,34.9300,34.7500,13129
35.0150,34.9300,2020-03-20 12:39:00,35.0200,34.8900,3674
35.0700,35.0150,2020-03-20 12:38:00,35.0700,34.9600,11743
35.1850,35.1050,2020-03-20 12:37:00,35.1850,35.1000,3530
35.1600,35.1200,2020-03-20 12:36:00,35.1900,35.1000,10015
35.2900,35.2400,2020-03-20 12:35:00,35.2900,35.1300,14676
35.1700,35.2900,2020-03-20 12:34:00,35.3500,35.1700,13324
35.1200,35.1700,2020-03-20 12:33:00,35.2200,35.0950,4050
34.9900,35.1200,2020-03-20 12:32:00,35.1300,34.9900,4164
34.8400,34.9700,2020-03-20 12:31:00,34.9700,34.8400,4304
34.7400,34.9100,2020-03-20 12:30:00,34.9100,34.7400,15317
34.7800,34.7300,2020-03-20 12:29:00,34.7800,34.7300,7865
34.7400,34.7900,2020-03-20 12:28:00,34.8100,34.7300,15595
34.8550,34.7500,2020-03-20 12:27:00,34.8550,34.7500,17741
34.8550,34.8400,2020-03-20 12:26:00,34.8700,34.8000,11016
34.8200,34.8500,2020-03-20 12:25:00,34.9100,34.7605,11138
34.7700,34.7800,2020-03-20 12:24:00,34.7900,34.7500,24764
34.7800,34.7800,2020-03-20 12:23:00,34.8500,34.7498,11113
34.8000,34.8000,2020-03-20 12:22:00,34.8000,34.6800,14083
34.7700,34.8350,2020-03-20 12:21:00,34.9100,34.7600,6443
34.7800,34.7700,2020-03-20 12:20:00,34.7900,34.6900,3837
34.5900,34.7500,2020-03-20 12:19:00,34.7800,34.5900,5736
34.7300,34.6000,2020-03-20 12:18:00,34.7650,34.6000,3876
34.9250,34.8000,2020-03-20 12:17:00,34.9250,34.8000,4869
34.9700,34.9250,2020-03-20 12:16:00,34.9700,34.8700,4560
35.0450,34.9950,2020-03-20 12:15:00,35.0900,34.9900,11276
35.1000,35.0850,2020-03-20 12:14:00,35.1500,35.0500,6820
34.8950,35.0400,2020-03-20 12:13:00,35.1100,34.8950,6542
34.8600,34.8600,2020-03-20 12:12:00,34.8750,34.8500,1083
34.7300,34.7900,2020-03-20 12:11:00,34.8500,34.6150,7309
34.8200,34.7700,2020-03-20 12:10:00,34.8700,34.7700,2584
34.8300,34.9025,2020-03-20 12:09:00,34.9025,34.7600,5882
35.0150,34.8800,2020-03-20 12:08:00,35.0150,34.8800,5412
35.0999,35.0200,2020-03-20 12:07:00,35.0999,34.8500,9984
35.6400,35.0450,2020-03-20 12:06:00,35.6400,35.0450,9214
35.8200,35.6300,2020-03-20 12:05:00,35.8200,35.6000,35862
35.8800,35.7990,2020-03-20 12:04:00,35.8800,35.7990,4873
35.9600,35.8606,2020-03-20 12:03:00,35.9600,35.8400,12082
35.7700,35.9600,2020-03-20 12:02:00,36.0700,35.7330,25475
35.8700,35.8200,2020-03-20 12:01:00,35.9000,35.8000,25911
35.9300,35.8900,2020-03-20 12:00:00,35.9500,35.8400,4080
35.8100,35.8700,2020-03-20 11:59:00,35.9250,35.7900,24396
35.7550,35.8100,2020-03-20 11:58:00,35.8500,35.7450,21507
35.5400,35.7300,2020-03-20 11:57:00,35.8100,35.5400,10591
35.6000,35.5700,2020-03-20 11:56:00,35.6100,35.4900,7405
35.7500,35.6650,2020-03-20 11:55:00,35.7500,35.6650,23684
35.6900,35.6564,2020-03-20 11:54:00,35.6950,35.6564,2476
35.8100,35.8100,2020-03-20 11:53:00,35.9800,35.8100,5022
36.0900,35.8950,2020-03-20 11:52:00,36.1300,35.8900,19119
36.2505,36.1850,2020-03-20 11:51:00,36.3500,36.1700,43761
36.3500,36.2600,2020-03-20 11:50:00,36.3500,36.1750,11761
36.2500,36.2264,2020-03-20 11:49:00,36.4000,36.1200,23876
36.1150,36.2350,2020-03-20 11:48:00,36.2350,36.0500,13376
36.3000,36.1800,2020-03-20 11:47:00,36.3000,36.1600,11685
36.3000,36.3000,2020-03-20 11:46:00,36.3700,36.1500,44738
36.2900,36.3500,2020-03-20 11:45:00,36.4000,36.1300,18183
36.0500,36.2600,2020-03-20 11:44:00,36.2600,36.0500,25690
35.7999,36.1300,2020-03-20 11:43:00,36.1300,35.7999,20253
35.5100,35.8000,2020-03-20 11:42:00,35.8000,35.5100,8372
35.5000,35.5500,2020-03-20 11:41:00,35.5800,35.5000,27700
35.5100,35.5075,2020-03-20 11:40:00,35.6200,35.5000,18932
35.4900,35.6000,2020-03-20 11:39:00,35.6500,35.4010,14972
35.0100,35.4000,2020-03-20 11:38:00,35.4970,35.0100,17104
35.0600,35.0500,2020-03-20 11:37:00,35.0600,34.9539,9656
35.0550,35.0300,2020-03-20 11:36:00,35.0550,35.0300,9485
34.9039,34.8500,2020-03-20 11:35:00,34.9500,34.8500,2099
34.9000,34.9300,2020-03-20 11:34:00,34.9720,34.9000,378
34.7400,34.9000,2020-03-20 11:33:00,35.0400,34.7400,8821
34.7400,34.6815,2020-03-20 11:32:00,34.8800,34.6815,1604
34.9200,34.8150,2020-03-20 11:31:00,34.9400,34.8000,14844
34.9850,34.9500,2020-03-20 11:30:00,34.9850,34.9300,4584
34.7250,34.8400,2020-03-20 11:29:00,34.8600,34.7250,25058
34.6000,34.6500,2020-03-20 11:28:00,34.7150,34.6000,2614
34.1800,34.5300,2020-03-20 11:27:00,34.5300,34.1800,12949
34.2700,34.1700,2020-03-20 11:26:00,34.3250,34.1700,6342
34.4950,34.3200,2020-03-20 11:25:00,34.4950,34.3200,5963
34.9000,34.8000,2020-03-20 11:24:00,34.9000,34.7800,4173
34.9500,34.9000,2020-03-20 11:23:00,34.9500,34.9000,6660
35.0900,34.9900,2020-03-20 11:22:00,35.1000,34.9900,13962
35.0300,35.0800,2020-03-20 11:21:00,35.0800,34.9900,6290
35.1400,35.0550,2020-03-20 11:20:00,35.1400,34.9900,12324
34.9700,35.0900,2020-03-20 11:19:00,35.1450,34.9000,10297
35.0000,34.9600,2020-03-20 11:18:00,35.0200,34.9000,17369
35.0402,35.0150,2020-03-20 11:17:00,35.1000,35.0000,21823
35.0800,35.0700,2020-03-20 11:16:00,35.1800,35.0600,4903
35.1200,35.0700,2020-03-20 11:15:00,35.1800,35.0700,6809
35.2100,35.1550,2020-03-20 11:14:00,35.2900,35.0700,9910
35.5000,35.1650,2020-03-20 11:13:00,35.5000,35.1526,4259
35.6700,35.5000,2020-03-20 11:12:00,35.6700,35.5000,14160
35.4500,35.5600,2020-03-20 11:11:00,35.7000,35.4000,8962
35.3100,35.4500,2020-03-20 11:10:00,35.4600,35.3100,3847
35.2950,35.3000,2020-03-20 11:09:00,35.3200,35.0100,8363
35.4600,35.2400,2020-03-20 11:08:00,35.4600,35.2300,8822
35.6611,35.3800,2020-03-20 11:07:00,35.7300,35.3600,11167
35.6900,35.7400,2020-03-20 11:06:00,35.7600,35.6200,3812
35.7200,35.6400,2020-03-20 11:05:00,35.7200,35.6400,1338
36.0959,35.6608,2020-03-20 11:04:00,36.4126,35.5149,36293
35.8300,35.9800,2020-03-20 11:03:00,35.9800,35.8100,4906
35.9950,35.8300,2020-03-20 11:02:00,35.9950,35.8300,6364
36.1100,36.0200,2020-03-20 11:01:00,36.2400,36.0200,12665
35.7000,36.0900,2020-03-20 11:00:00,36.1100,35.6900,8425
35.8800,35.6600,2020-03-20 10:59:00,35.8800,35.6000,13927
35.7100,35.8350,2020-03-20 10:58:00,35.8800,35.7100,6986
35.5700,35.7100,2020-03-20 10:57:00,35.7100,35.5000,8865
35.6400,35.6400,2020-03-20 10:56:00,35.7100,35.5800,4510
35.7000,35.6400,2020-03-20 10:55:00,35.7400,35.6400,4182
35.8300,35.8050,2020-03-20 10:54:00,35.9200,35.6701,42511
35.9800,35.9100,2020-03-20 10:53:00,36.0200,35.8950,7460
35.9000,35.9400,2020-03-20 10:52:00,36.0050,35.9000,37287
36.2517,35.9716,2020-03-20 10:51:00,36.5926,35.9262,39741
36.1300,36.2400,2020-03-20 10:50:00,36.3000,36.0800,3618
35.9700,36.1300,2020-03-20 10:49:00,36.1500,35.9100,13339
35.9600,35.9700,2020-03-20 10:48:00,35.9700,35.9600,34226
35.9150,36.0888,2020-03-20 10:46:00,36.1100,35.9100,6584
35.7000,35.9900,2020-03-20 10:45:00,35.9900,35.6800,17141
35.5700,35.7000,2020-03-20 10:44:00,35.7400,35.5700,12529
35.9300,35.5800,2020-03-20 10:43:00,36.0100,35.5700,11205
36.1200,35.9800,2020-03-20 10:42:00,36.1500,35.9200,16568
36.0400,36.1350,2020-03-20 10:41:00,36.1650,36.0300,9807
36.0200,36.0400,2020-03-20 10:40:00,36.1100,35.9200,21333
36.2500,36.0300,2020-03-20 10:39:00,36.2800,36.0300,10993
36.3400,36.3250,2020-03-20 10:38:00,36.4100,36.2400,13711
36.7336,36.3400,2020-03-20 10:37:00,36.8500,36.2401,16665
36.8400,36.8700,2020-03-20 10:36:00,36.8700,36.7313,10831
36.6100,36.7450,2020-03-20 10:35:00,36.8800,36.4700,21964
36.4000,36.5900,2020-03-20 10:34:00,36.7900,36.3500,31000
35.8350,36.3900,2020-03-20 10:33:00,36.4100,35.7800,41355
35.4400,35.8400,2020-03-20 10:32:00,35.8800,35.4350,16218
35.3200,35.4150,2020-03-20 10:31:00,35.4500,35.2500,10805
35.1150,35.4200,2020-03-20 10:30:00,35.4700,35.0700,11021
35.1050,35.1100,2020-03-20 10:29:00,35.2000,35.0400,10136
35.0700,35.0100,2020-03-20 10:28:00,35.2000,34.9600,5463
34.8450,34.9612,2020-03-20 10:27:00,35.0000,34.8450,16839
34.7700,34.8450,2020-03-20 10:26:00,34.8500,34.7350,7808
34.5900,34.7000,2020-03-20 10:25:00,34.7700,34.5700,10965
34.5400,34.5700,2020-03-20 10:24:00,34.6100,34.4800,5798
34.3650,34.4530,2020-03-20 10:23:00,34.4900,34.3650,3041
34.1930,34.3250,2020-03-20 10:22:00,34.4600,34.1930,7123
34.1300,34.2100,2020-03-20 10:21:00,34.2100,34.0101,12710
34.1000,34.1900,2020-03-20 10:20:00,34.2065,34.0379,3316
33.9450,34.1700,2020-03-20 10:19:00,34.1700,33.9450,14808
33.8800,33.9350,2020-03-20 10:18:00,33.9350,33.8800,3038
33.8600,33.8400,2020-03-20 10:17:00,33.9100,33.8400,17895
33.7200,33.8850,2020-03-20 10:16:00,33.9100,33.7200,8011
33.8100,33.7500,2020-03-20 10:15:00,33.8500,33.7100,11064
33.4700,33.8300,2020-03-20 10:14:00,33.8300,33.4200,7703
33.3700,33.3700,2020-03-20 10:13:00,33.4550,33.3700,1110
33.3900,33.4800,2020-03-20 10:12:00,33.4800,33.3500,3757
33.4900,33.5700,2020-03-20 10:11:00,33.5700,33.4900,1380
33.4200,33.4950,2020-03-20 10:10:00,33.6900,33.3900,32085
33.4600,33.3700,2020-03-20 10:09:00,33.4600,33.3300,10596
33.4350,33.3900,2020-03-20 10:08:00,33.5500,33.3900,4791
33.4200,33.4500,2020-03-20 10:07:00,33.5700,33.4200,4561
33.5150,33.4600,2020-03-20 10:06:00,33.5150,33.4600,4392
33.5300,33.5100,2020-03-20 10:05:00,33.5900,33.4800,3411
33.5800,33.5700,2020-03-20 10:04:00,33.6200,33.5100,24486
33.5500,33.6000,2020-03-20 10:03:00,33.6000,33.5500,2758
33.3900,33.5300,2020-03-20 10:02:00,33.5300,33.3500,12090
33.2450,33.3500,2020-03-20 10:01:00,33.4500,33.2100,19593
33.3000,33.1700,2020-03-20 10:00:00,33.3450,33.1700,49753
33.3050,33.3000,2020-03-20 09:59:00,33.3900,33.3000,3795
33.4100,33.2700,2020-03-20 09:58:00,33.4100,33.2700,4114
33.6395,33.5050,2020-03-20 09:57:00,33.6395,33.4500,12874
33.6700,33.5750,2020-03-20 09:56:00,33.8100,33.5000,33204
33.5985,33.5700,2020-03-20 09:55:00,33.6800,33.5700,5346
33.5700,33.6500,2020-03-20 09:54:00,33.6700,33.5000,22889
33.6350,33.6500,2020-03-20 09:53:00,33.7000,33.5700,8008
33.5200,33.7200,2020-03-20 09:52:00,33.7200,33.5200,8685
33.5300,33.4700,2020-03-20 09:51:00,33.5300,33.4200,7977
33.5100,33.5300,2020-03-20 09:50:00,33.6100,33.4500,5602
33.5100,33.5100,2020-03-20 09:49:00,33.5100,33.5100,8182
33.5500,33.5476,2020-03-20 09:48:00,33.5500,33.4500,15922
33.2800,33.5500,2020-03-20 09:47:00,33.5500,33.2800,53327
33.0550,33.1800,2020-03-20 09:46:00,33.1800,33.0000,25485
33.1250,33.0550,2020-03-20 09:45:00,33.1350,33.0000,30195
33.3800,33.1250,2020-03-20 09:44:00,33.4300,33.0000,31634
33.1500,33.3550,2020-03-20 09:43:00,33.4300,33.1500,15557
33.4050,33.0900,2020-03-20 09:42:00,33.4200,33.0100,33719
32.8300,33.1700,2020-03-20 09:41:00,33.1800,32.8100,24015
33.0350,32.8900,2020-03-20 09:40:00,33.1500,32.7100,20253
33.2300,32.9350,2020-03-20 09:39:00,33.2300,32.9200,5881
33.1400,33.1000,2020-03-20 09:38:00,33.2400,33.1000,3540
33.1300,33.0000,2020-03-20 09:37:00,33.2499,33.0000,2495
32.8000,32.9139,2020-03-20 09:36:00,32.9700,32.8000,4743
32.8350,32.6850,2020-03-20 09:35:00,32.8350,32.6850,2150
32.8900,32.9450,2020-03-20 09:34:00,32.9661,32.8900,3086
32.9600,32.8900,2020-03-20 09:33:00,32.9600,32.7850,6174
32.9900,32.9600,2020-03-20 09:32:00,33.1000,32.9600,4854
32.9465,32.9365,2020-03-20 09:31:00,33.1992,32.8566,38345
