close,open,high,time,low,volume
41.9504,41.9600,41.9900,2020-03-04 10:19:00,41.9400,4616
41.9400,41.8900,41.9500,2020-03-04 10:18:00,41.8900,2451
41.8900,41.9200,41.9300,2020-03-04 10:17:00,41.8900,970
41.8800,41.7800,41.8900,2020-03-04 10:16:00,41.7800,12032
41.7600,41.7600,41.7950,2020-03-04 10:15:00,41.7500,2098
41.7500,41.7300,41.7800,2020-03-04 10:14:00,41.7300,2743
41.7300,41.7600,41.7950,2020-03-04 10:13:00,41.7300,6104
41.7200,41.5836,41.7500,2020-03-04 10:12:00,41.5800,7078
41.5900,41.5700,41.5900,2020-03-04 10:11:00,41.5098,7836
41.5400,41.4350,41.5400,2020-03-04 10:10:00,41.4350,15553
41.4650,41.3160,41.4900,2020-03-04 10:09:00,41.3160,7490
41.3000,41.2900,41.3600,2020-03-04 10:08:00,41.2400,3616
41.2500,41.3200,41.3300,2020-03-04 10:07:00,41.2500,3933
41.3400,41.4000,41.4050,2020-03-04 10:06:00,41.3300,3683
41.3700,41.3600,41.3750,2020-03-04 10:05:00,41.3400,1754
41.4100,41.5400,41.5700,2020-03-04 10:04:00,41.3750,5126
41.5700,41.4450,41.5797,2020-03-04 10:03:00,41.4450,3667
41.4450,41.4100,41.4600,2020-03-04 10:02:00,41.4000,1690
41.3600,41.2800,41.4100,2020-03-04 10:01:00,41.1900,22972
41.2500,41.3450,41.3450,2020-03-04 10:00:00,41.2500,5204
41.3500,41.4400,41.4600,2020-03-04 09:59:00,41.3000,8864
41.4365,41.3600,41.4400,2020-03-04 09:58:00,41.3600,3007
41.4200,41.4000,41.5000,2020-03-04 09:57:00,41.4000,4150
41.3600,41.3950,41.4200,2020-03-04 09:56:00,41.2700,4006
41.3900,41.4400,41.4400,2020-03-04 09:55:00,41.3450,5908
41.4500,41.5000,41.5000,2020-03-04 09:54:00,41.4000,7667
41.4600,41.4600,41.4800,2020-03-04 09:53:00,41.4250,3564
41.4950,41.4600,41.5300,2020-03-04 09:52:00,41.4500,4682
41.5100,41.4600,41.5100,2020-03-04 09:51:00,41.3900,6124
41.3900,41.5100,41.5700,2020-03-04 09:50:00,41.3900,3814
41.5500,41.5900,41.6800,2020-03-04 09:49:00,41.5500,9571
41.6300,41.5400,41.6305,2020-03-04 09:48:00,41.5300,1934
41.5200,41.4100,41.5400,2020-03-04 09:47:00,41.4100,6081
41.4100,41.6800,41.6800,2020-03-04 09:46:00,41.3750,22740
41.7000,41.4000,41.7000,2020-03-04 09:45:00,41.3700,21097
41.3800,41.4950,41.5900,2020-03-04 09:44:00,41.3800,4338
41.4950,41.5500,41.5500,2020-03-04 09:43:00,41.3600,14045
41.4700,41.6000,41.6500,2020-03-04 09:42:00,41.4600,19867
41.5900,41.5050,41.6900,2020-03-04 09:41:00,41.4200,10735
41.4100,41.2000,41.5500,2020-03-04 09:40:00,41.1900,36516
41.2000,41.2300,41.6100,2020-03-04 09:39:00,41.1900,15972
41.2500,41.6300,41.6935,2020-03-04 09:38:00,41.2500,9547
41.6200,41.5300,41.7300,2020-03-04 09:37:00,41.4200,11114
41.5650,41.8200,41.9000,2020-03-04 09:36:00,41.5100,16082
41.8775,42.1200,42.1500,2020-03-04 09:35:00,41.8775,25696
42.1300,42.2700,42.2700,2020-03-04 09:34:00,42.1300,4370
42.3200,42.3000,42.3800,2020-03-04 09:33:00,42.2500,4063
42.3800,42.5400,42.6350,2020-03-04 09:32:00,42.3800,11441
42.5700,42.4900,42.5700,2020-03-04 09:31:00,42.4900,23346
41.8100,41.7800,41.8400,2020-03-03 16:00:00,41.7600,24659
41.7600,41.6750,41.8000,2020-03-03 15:59:00,41.6700,19532
