low,high,time,open,volume,close
41.2600,41.3000,2020-03-02 14:01:00,41.2800,7950,41.2900
41.2650,41.3000,2020-03-02 14:00:00,41.2700,2062,41.2900
41.1900,41.2600,2020-03-02 13:59:00,41.2250,7225,41.2600
41.1300,41.2300,2020-03-02 13:58:00,41.1300,5309,41.2250
41.0900,41.1400,2020-03-02 13:57:00,41.1200,3149,41.1400
41.0900,41.1350,2020-03-02 13:56:00,41.0950,7476,41.1200
41.0700,41.1100,2020-03-02 13:55:00,41.0700,5227,41.0945
41.0600,41.1200,2020-03-02 13:54:00,41.0900,6029,41.0600
41.0700,41.1500,2020-03-02 13:53:00,41.1300,6621,41.0800
41.1300,41.1700,2020-03-02 13:52:00,41.1700,3027,41.1500
41.1200,41.1800,2020-03-02 13:51:00,41.1350,4236,41.1800
41.1500,41.1900,2020-03-02 13:50:00,41.1600,8528,41.1500
41.1600,41.2000,2020-03-02 13:49:00,41.1900,1972,41.1600
41.1850,41.3100,2020-03-02 13:48:00,41.3100,4102,41.1950
41.2800,41.3400,2020-03-02 13:47:00,41.3400,4363,41.3100
41.3000,41.3700,2020-03-02 13:46:00,41.3400,5350,41.3238
41.3100,41.3700,2020-03-02 13:45:00,41.3100,4304,41.3300
41.2800,41.3300,2020-03-02 13:44:00,41.2850,2634,41.3100
41.2600,41.3300,2020-03-02 13:43:00,41.3300,4389,41.3100
41.2900,41.3500,2020-03-02 13:42:00,41.3100,1643,41.3500
41.2200,41.2800,2020-03-02 13:41:00,41.2250,3489,41.2800
41.2200,41.2500,2020-03-02 13:40:00,41.2400,4218,41.2268
41.2200,41.2500,2020-03-02 13:39:00,41.2400,6178,41.2300
41.1800,41.2500,2020-03-02 13:38:00,41.2050,9055,41.2300
41.1200,41.2300,2020-03-02 13:37:00,41.1200,9926,41.2050
41.0600,41.1300,2020-03-02 13:36:00,41.0700,6352,41.1100
41.0300,41.0900,2020-03-02 13:35:00,41.0450,5596,41.0900
40.9800,41.0400,2020-03-02 13:34:00,40.9950,4102,41.0400
40.9750,41.0100,2020-03-02 13:33:00,40.9750,4637,41.0100
40.9800,41.0400,2020-03-02 13:32:00,41.0300,15992,40.9800
41.0200,41.0700,2020-03-02 13:31:00,41.0300,9340,41.0500
40.9600,41.0200,2020-03-02 13:30:00,40.9700,15667,41.0200
40.9400,40.9700,2020-03-02 13:29:00,40.9500,4399,40.9700
40.9400,40.9700,2020-03-02 13:28:00,40.9500,18201,40.9500
40.9500,40.9700,2020-03-02 13:27:00,40.9600,5774,40.9600
40.9400,40.9800,2020-03-02 13:26:00,40.9600,17522,40.9600
40.9400,40.9600,2020-03-02 13:25:00,40.9600,14172,40.9550
40.9300,40.9600,2020-03-02 13:24:00,40.9600,10624,40.9500
40.9300,40.9600,2020-03-02 13:23:00,40.9300,6140,40.9600
40.9200,40.9500,2020-03-02 13:22:00,40.9400,6728,40.9300
40.9300,40.9600,2020-03-02 13:21:00,40.9500,7098,40.9500
40.9200,40.9600,2020-03-02 13:20:00,40.9600,5599,40.9500
40.9450,41.0100,2020-03-02 13:19:00,41.0100,9618,40.9600
41.0000,41.0100,2020-03-02 13:18:00,41.0050,5556,41.0050
41.0000,41.0100,2020-03-02 13:17:00,41.0000,4029,41.0050
41.0100,41.0500,2020-03-02 13:16:00,41.0400,5389,41.0200
41.0100,41.0400,2020-03-02 13:15:00,41.0100,6980,41.0400
40.9600,41.0400,2020-03-02 13:14:00,40.9900,6253,41.0200
40.9800,41.0200,2020-03-02 13:13:00,41.0144,5180,40.9950
41.0200,41.0900,2020-03-02 13:12:00,41.0900,6821,41.0200
41.0700,41.0900,2020-03-02 13:11:00,41.0800,3078,41.0850
41.0700,41.1000,2020-03-02 13:10:00,41.0800,5336,41.0900
41.0400,41.0800,2020-03-02 13:09:00,41.0800,4266,41.0800
41.0750,41.1000,2020-03-02 13:08:00,41.1000,6330,41.0800
41.1000,41.1200,2020-03-02 13:07:00,41.1000,3493,41.1200
41.1000,41.1500,2020-03-02 13:06:00,41.1400,4400,41.1000
41.1250,41.1500,2020-03-02 13:05:00,41.1400,4754,41.1500
41.1000,41.1300,2020-03-02 13:04:00,41.1100,7925,41.1200
41.1100,41.1300,2020-03-02 13:03:00,41.1150,1879,41.1200
41.0800,41.1300,2020-03-02 13:02:00,41.0800,6951,41.1300
41.0700,41.1000,2020-03-02 13:01:00,41.0900,2847,41.0700
41.0400,41.1200,2020-03-02 13:00:00,41.0400,3916,41.1100
41.0200,41.0400,2020-03-02 12:59:00,41.0250,24374,41.0300
41.0100,41.0600,2020-03-02 12:58:00,41.0600,5253,41.0201
41.0200,41.0700,2020-03-02 12:57:00,41.0300,2463,41.0700
40.9700,41.0400,2020-03-02 12:56:00,41.0020,8149,41.0200
40.9800,41.0100,2020-03-02 12:55:00,40.9900,8205,41.0000
40.9700,41.0300,2020-03-02 12:54:00,40.9800,7035,40.9800
40.9600,40.9900,2020-03-02 12:53:00,40.9600,3426,40.9800
40.9405,40.9800,2020-03-02 12:52:00,40.9800,5219,40.9600
41.0000,41.0600,2020-03-02 12:51:00,41.0600,5783,41.0000
41.0000,41.0500,2020-03-02 12:50:00,41.0500,6380,41.0500
41.0400,41.0600,2020-03-02 12:49:00,41.0500,7120,41.0550
41.0500,41.0800,2020-03-02 12:48:00,41.0650,2793,41.0550
41.0400,41.0800,2020-03-02 12:47:00,41.0550,9456,41.0600
41.0500,41.0800,2020-03-02 12:46:00,41.0700,6324,41.0500
41.0500,41.0800,2020-03-02 12:45:00,41.0566,1781,41.0600
41.0500,41.0800,2020-03-02 12:44:00,41.0650,1615,41.0800
41.0600,41.0800,2020-03-02 12:43:00,41.0800,2094,41.0800
41.0600,41.0800,2020-03-02 12:42:00,41.0800,1628,41.0600
41.0600,41.1050,2020-03-02 12:41:00,41.0600,1858,41.1000
41.0600,41.0800,2020-03-02 12:40:00,41.0800,6100,41.0600
41.0500,41.0800,2020-03-02 12:39:00,41.0600,2079,41.0700
41.0600,41.1000,2020-03-02 12:38:00,41.1000,1584,41.0600
41.0600,41.1200,2020-03-02 12:37:00,41.0800,1955,41.0950
41.0650,41.1100,2020-03-02 12:36:00,41.0700,5000,41.0900
41.0600,41.1500,2020-03-02 12:35:00,41.1500,3199,41.0800
41.0950,41.1500,2020-03-02 12:34:00,41.1200,1135,41.1500
41.1300,41.1500,2020-03-02 12:33:00,41.1300,2340,41.1500
41.1200,41.1600,2020-03-02 12:32:00,41.1400,3020,41.1300
41.0500,41.1600,2020-03-02 12:31:00,41.0600,3065,41.1600
41.0450,41.0900,2020-03-02 12:30:00,41.0528,3790,41.0600
41.0073,41.0900,2020-03-02 12:29:00,41.0073,3828,41.0400
40.9950,40.9950,2020-03-02 12:28:00,40.9950,921,40.9950
40.9750,41.0050,2020-03-02 12:27:00,41.0000,2185,41.0050
40.9700,41.0200,2020-03-02 12:26:00,40.9702,3704,41.0100
40.9421,40.9800,2020-03-02 12:25:00,40.9500,3900,40.9650
40.9300,40.9600,2020-03-02 12:24:00,40.9500,3292,40.9300
40.9600,41.0000,2020-03-02 12:23:00,41.0000,4372,40.9700
40.9800,41.0200,2020-03-02 12:22:00,40.9952,6856,40.9900
41.0000,41.0500,2020-03-02 12:21:00,41.0500,13420,41.0200
41.0500,41.1000,2020-03-02 12:20:00,41.0900,19816,41.0700
41.0600,41.1100,2020-03-02 12:19:00,41.0800,5738,41.1050
41.0300,41.1000,2020-03-02 12:18:00,41.0300,10592,41.0701
41.0400,41.0800,2020-03-02 12:17:00,41.0700,5614,41.0400
41.0800,41.1300,2020-03-02 12:16:00,41.1300,3084,41.0800
41.1100,41.1400,2020-03-02 12:15:00,41.1400,6335,41.1400
41.1200,41.1400,2020-03-02 12:14:00,41.1400,12172,41.1200
41.1100,41.1400,2020-03-02 12:13:00,41.1100,3338,41.1400
41.1101,41.1400,2020-03-02 12:12:00,41.1300,5890,41.1400
41.1150,41.1700,2020-03-02 12:11:00,41.1450,3689,41.1400
41.1000,41.1500,2020-03-02 12:10:00,41.1000,6247,41.1500
41.0700,41.1600,2020-03-02 12:09:00,41.1600,5749,41.1000
41.1004,41.1800,2020-03-02 12:08:00,41.1400,7242,41.1600
41.0400,41.1300,2020-03-02 12:07:00,41.0576,11208,41.1300
40.9900,41.0500,2020-03-02 12:06:00,41.0300,10256,41.0500
41.0100,41.0689,2020-03-02 12:05:00,41.0500,4090,41.0200
41.0300,41.0900,2020-03-02 12:04:00,41.0300,6543,41.0650
41.0100,41.0500,2020-03-02 12:03:00,41.0212,9644,41.0300
41.0100,41.0500,2020-03-02 12:02:00,41.0300,6508,41.0250
40.9800,41.0300,2020-03-02 12:01:00,40.9800,3341,41.0200
40.9400,41.0000,2020-03-02 12:00:00,40.9400,3022,40.9700
40.9400,40.9900,2020-03-02 11:59:00,40.9768,4468,40.9400
40.9400,41.0000,2020-03-02 11:58:00,41.0000,7945,40.9900
40.9900,41.0300,2020-03-02 11:57:00,40.9900,18053,41.0000
40.9500,41.0300,2020-03-02 11:56:00,40.9500,31338,41.0150
40.8950,40.9810,2020-03-02 11:55:00,40.8950,17600,40.9500
40.8400,40.8950,2020-03-02 11:54:00,40.8400,4473,40.8950
40.8300,40.8500,2020-03-02 11:53:00,40.8450,5100,40.8500
40.8450,40.8600,2020-03-02 11:52:00,40.8450,5145,40.8500
40.8300,40.8444,2020-03-02 11:51:00,40.8444,1512,40.8300
40.8300,40.8800,2020-03-02 11:50:00,40.8650,3903,40.8450
40.8350,40.8800,2020-03-02 11:49:00,40.8350,4046,40.8800
40.8650,40.8800,2020-03-02 11:48:00,40.8650,2028,40.8650
40.7900,40.8500,2020-03-02 11:47:00,40.8200,7072,40.8500
40.7800,40.8250,2020-03-02 11:46:00,40.8250,3299,40.8100
40.7650,40.8500,2020-03-02 11:45:00,40.7650,5299,40.8250
40.7150,40.7900,2020-03-02 11:44:00,40.7500,40752,40.7400
40.7650,40.7900,2020-03-02 11:43:00,40.7800,1097,40.7720
40.8000,40.8000,2020-03-02 11:42:00,40.8000,2313,40.8000
40.8000,40.8700,2020-03-02 11:41:00,40.8700,9847,40.8700
40.8100,40.8800,2020-03-02 11:40:00,40.8100,18407,40.8600
40.7100,40.8300,2020-03-02 11:39:00,40.7100,10724,40.8200
40.6100,40.7300,2020-03-02 11:38:00,40.6200,7068,40.7100
40.5600,40.6500,2020-03-02 11:37:00,40.5600,8179,40.6200
40.5800,40.6500,2020-03-02 11:36:00,40.6200,11537,40.5800
40.6000,40.7200,2020-03-02 11:35:00,40.6900,6931,40.6000
40.6600,40.7200,2020-03-02 11:34:00,40.6600,3368,40.6900
40.6569,40.6900,2020-03-02 11:33:00,40.6800,6217,40.6800
40.6500,40.7300,2020-03-02 11:32:00,40.7300,4859,40.6650
40.6900,40.7400,2020-03-02 11:31:00,40.6950,20886,40.7228
40.7800,40.7800,2020-03-02 11:28:00,40.7800,30315,40.7800
40.6700,40.7000,2020-03-02 11:26:00,40.6900,1837,40.6800
40.6500,40.7000,2020-03-02 11:25:00,40.6900,6153,40.6750
40.6500,40.7050,2020-03-02 11:24:00,40.6750,5015,40.6600
40.5900,40.6700,2020-03-02 11:23:00,40.5900,4296,40.6700
40.6100,40.6500,2020-03-02 11:22:00,40.6460,5449,40.6100
40.5300,40.6500,2020-03-02 11:21:00,40.5300,7953,40.6476
40.5200,40.5500,2020-03-02 11:20:00,40.5500,6447,40.5300
40.5200,40.5600,2020-03-02 11:19:00,40.5200,3897,40.5200
40.5150,40.5700,2020-03-02 11:18:00,40.5681,2862,40.5200
40.5700,40.6100,2020-03-02 11:17:00,40.6100,3659,40.5700
40.5500,40.6200,2020-03-02 11:16:00,40.5500,6346,40.6100
40.5300,40.5500,2020-03-02 11:15:00,40.5300,2500,40.5456
40.5000,40.5900,2020-03-02 11:14:00,40.5900,5490,40.5000
40.5600,40.6090,2020-03-02 11:13:00,40.5900,3873,40.5600
40.4400,40.6200,2020-03-02 11:12:00,40.4400,6321,40.6200
40.4000,40.4600,2020-03-02 11:11:00,40.4000,6943,40.4200
40.3500,40.4000,2020-03-02 11:10:00,40.3500,9013,40.3950
40.3350,40.4000,2020-03-02 11:09:00,40.3350,8198,40.3500
40.3350,40.3800,2020-03-02 11:08:00,40.3450,5837,40.3350
40.2900,40.3700,2020-03-02 11:07:00,40.3400,6777,40.3600
40.2400,40.3400,2020-03-02 11:06:00,40.2420,4610,40.3400
40.2600,40.3200,2020-03-02 11:05:00,40.2600,7740,40.2900
40.2050,40.3100,2020-03-02 11:04:00,40.2050,5621,40.2500
40.1900,40.2600,2020-03-02 11:03:00,40.2600,3538,40.1900
40.1700,40.2500,2020-03-02 11:02:00,40.2200,7107,40.2350
40.1200,40.2000,2020-03-02 11:01:00,40.1400,25107,40.2000
40.1200,40.1400,2020-03-02 11:00:00,40.1400,1704,40.1300
40.1100,40.1800,2020-03-02 10:59:00,40.1100,11843,40.1600
40.1000,40.2049,2020-03-02 10:58:00,40.2049,7136,40.1150
40.1500,40.2300,2020-03-02 10:57:00,40.1800,4125,40.2300
40.0800,40.1700,2020-03-02 10:56:00,40.1100,3051,40.1700
40.0600,40.1100,2020-03-02 10:55:00,40.0980,7712,40.0900
40.0500,40.1000,2020-03-02 10:54:00,40.1000,12254,40.0782
40.0600,40.1153,2020-03-02 10:53:00,40.1150,4900,40.0779
40.0150,40.1550,2020-03-02 10:52:00,40.0300,9860,40.1150
40.0000,40.0700,2020-03-02 10:51:00,40.0350,12444,40.0150
40.0100,40.0700,2020-03-02 10:50:00,40.0200,14982,40.0200
39.9800,40.0400,2020-03-02 10:49:00,39.9800,7904,40.0400
39.9500,40.0000,2020-03-02 10:48:00,40.0000,7108,39.9748
39.9550,40.0400,2020-03-02 10:47:00,39.9800,12381,40.0100
39.9000,40.0800,2020-03-02 10:46:00,39.9000,27010,39.9750
39.8400,39.9600,2020-03-02 10:45:00,39.8600,7437,39.9100
39.8000,39.8600,2020-03-02 10:44:00,39.8000,6403,39.8450
39.8000,39.8500,2020-03-02 10:43:00,39.8000,2553,39.8100
39.7800,39.8800,2020-03-02 10:42:00,39.8450,6942,39.7800
39.8200,39.8500,2020-03-02 10:41:00,39.8250,2461,39.8400
39.7400,39.8400,2020-03-02 10:40:00,39.7400,6253,39.8250
39.7050,39.7600,2020-03-02 10:39:00,39.7300,4095,39.7600
39.6600,39.7250,2020-03-02 10:38:00,39.7200,8072,39.7100
39.6800,39.7400,2020-03-02 10:37:00,39.6800,5414,39.7101
39.5800,39.6750,2020-03-02 10:36:00,39.5800,3731,39.6600
39.5800,39.6400,2020-03-02 10:35:00,39.6400,3420,39.5950
39.5450,39.6100,2020-03-02 10:34:00,39.5450,4008,39.6100
39.5200,39.6100,2020-03-02 10:33:00,39.5700,39446,39.5700
39.5300,39.6300,2020-03-02 10:32:00,39.6000,1399,39.5500
39.6400,39.7600,2020-03-02 10:31:00,39.7100,5572,39.6400
39.6300,39.7100,2020-03-02 10:30:00,39.6300,2974,39.6850
39.6600,39.7400,2020-03-02 10:29:00,39.7400,7015,39.6750
39.5536,39.7500,2020-03-02 10:28:00,39.5600,7342,39.7400
39.5300,39.5800,2020-03-02 10:27:00,39.5709,7426,39.5600
39.4000,39.5600,2020-03-02 10:26:00,39.4900,13979,39.5001
39.4500,39.5400,2020-03-02 10:25:00,39.4500,7248,39.4800
39.4200,39.4800,2020-03-02 10:24:00,39.4800,4148,39.4200
39.4700,39.5600,2020-03-02 10:23:00,39.5500,8251,39.4700
39.5500,39.6300,2020-03-02 10:22:00,39.6300,2671,39.5500
39.6200,39.6800,2020-03-02 10:21:00,39.6750,12306,39.6400
39.6250,39.7100,2020-03-02 10:20:00,39.6250,5832,39.6622
39.6000,39.6400,2020-03-02 10:19:00,39.6100,18481,39.6150
39.6000,39.6400,2020-03-02 10:18:00,39.6300,7662,39.6100
39.5900,39.6400,2020-03-02 10:17:00,39.6200,2964,39.6200
39.5700,39.6300,2020-03-02 10:16:00,39.5900,5108,39.5800
39.4900,39.6100,2020-03-02 10:15:00,39.5350,7312,39.6100
39.5200,39.5500,2020-03-02 10:14:00,39.5300,8741,39.5350
39.4800,39.5700,2020-03-02 10:13:00,39.5700,9949,39.5100
39.4900,39.5900,2020-03-02 10:12:00,39.4950,6075,39.5700
39.4600,39.5100,2020-03-02 10:11:00,39.4600,5609,39.5000
39.4000,39.4800,2020-03-02 10:10:00,39.4100,16761,39.4700
39.4100,39.4700,2020-03-02 10:09:00,39.4200,24719,39.4680
39.4100,39.5100,2020-03-02 10:08:00,39.4850,10956,39.4200
39.4000,39.5100,2020-03-02 10:07:00,39.4300,27289,39.4827
39.4200,39.6150,2020-03-02 10:06:00,39.6150,17884,39.4300
39.5800,39.6300,2020-03-02 10:05:00,39.6000,10913,39.6100
39.5700,39.6400,2020-03-02 10:04:00,39.5800,5604,39.5800
39.5700,39.7200,2020-03-02 10:03:00,39.7100,10616,39.6053
39.6500,39.8400,2020-03-02 10:02:00,39.8050,10055,39.6500
39.7500,39.8400,2020-03-02 10:01:00,39.8300,14376,39.7950
39.8400,39.9200,2020-03-02 10:00:00,39.9000,10174,39.8400
39.8700,39.9200,2020-03-02 09:59:00,39.8900,7306,39.8800
39.8750,39.9200,2020-03-02 09:58:00,39.8800,8689,39.9100
39.8401,39.9200,2020-03-02 09:57:00,39.9200,8031,39.8800
39.8200,39.9100,2020-03-02 09:56:00,39.8800,4478,39.8900
39.8700,39.9100,2020-03-02 09:55:00,39.8800,3784,39.9100
39.7700,39.8900,2020-03-02 09:54:00,39.7800,3535,39.8900
39.7800,39.8900,2020-03-02 09:53:00,39.8625,13306,39.7900
39.9400,40.0000,2020-03-02 09:52:00,39.9850,5044,39.9600
39.9000,39.9900,2020-03-02 09:51:00,39.9450,5935,39.9850
39.9100,40.0150,2020-03-02 09:50:00,39.9800,10688,39.9675
39.8500,39.9600,2020-03-02 09:49:00,39.8652,6382,39.9600
39.8401,39.9600,2020-03-02 09:48:00,39.9300,8485,39.8700
39.8900,39.9600,2020-03-02 09:47:00,39.8900,3514,39.9100
39.7700,39.9900,2020-03-02 09:46:00,39.8016,4169,39.9300
39.7800,39.9800,2020-03-02 09:45:00,39.9500,17159,39.8020
39.9500,39.9800,2020-03-02 09:44:00,39.9800,32012,39.9800
39.7260,39.8900,2020-03-02 09:42:00,39.7260,5633,39.8450
39.4145,39.9000,2020-03-02 09:41:00,39.4200,23636,39.7700
39.4100,39.5800,2020-03-02 09:40:00,39.5400,7662,39.4200
39.4811,39.5900,2020-03-02 09:39:00,39.5000,9480,39.5100
39.4400,39.6850,2020-03-02 09:38:00,39.6550,11603,39.4700
39.6100,40.1000,2020-03-02 09:37:00,40.0500,26932,39.6200
40.0058,40.3500,2020-03-02 09:36:00,40.3000,11387,40.0500
40.2500,40.5700,2020-03-02 09:35:00,40.5100,7795,40.2600
40.5000,40.8150,2020-03-02 09:34:00,40.7300,11605,40.5550
40.7100,40.8700,2020-03-02 09:33:00,40.7100,27675,40.7850
40.6400,40.7700,2020-03-02 09:32:00,40.6400,6531,40.7100
40.6000,40.7200,2020-03-02 09:31:00,40.7200,36935,40.6450
40.3900,40.5900,2020-02-28 16:00:00,40.4000,96856,40.5100
40.0100,40.4800,2020-02-28 15:59:00,40.0100,93602,40.4000
