close,open,high,time,volume,low
53.3600,53.3600,53.3600,2020-02-19 15:08:00,439,53.3600
53.3600,53.3650,53.3660,2020-02-19 15:07:00,1856,53.3550
53.3700,53.3623,53.3700,2020-02-19 15:06:00,2224,53.3600
53.3700,53.3900,53.3931,2020-02-19 15:05:00,4973,53.3600
53.3900,53.4000,53.4000,2020-02-19 15:04:00,308,53.3900
53.3950,53.4000,53.4000,2020-02-19 15:03:00,2650,53.3900
53.4100,53.4050,53.4200,2020-02-19 15:02:00,1240,53.4050
53.4100,53.3700,53.4100,2020-02-19 15:01:00,2790,53.3700
53.3700,53.3600,53.3700,2020-02-19 15:00:00,1950,53.3600
53.3600,53.3582,53.3676,2020-02-19 14:59:00,673,53.3582
53.3600,53.3600,53.3600,2020-02-19 14:58:00,2127,53.3500
53.3600,53.3500,53.3600,2020-02-19 14:57:00,4757,53.3500
53.3500,53.3500,53.3600,2020-02-19 14:56:00,2252,53.3500
53.3600,53.3700,53.3800,2020-02-19 14:55:00,4196,53.3600
53.3800,53.4000,53.4000,2020-02-19 14:54:00,1412,53.3700
53.4100,53.4174,53.4200,2020-02-19 14:53:00,3875,53.4100
53.4200,53.3700,53.4400,2020-02-19 14:52:00,11176,53.3700
53.3700,53.3700,53.3700,2020-02-19 14:51:00,1046,53.3700
53.3600,53.3700,53.3700,2020-02-19 14:50:00,1465,53.3500
53.3600,53.3600,53.3700,2020-02-19 14:49:00,773,53.3600
53.3600,53.3500,53.3700,2020-02-19 14:48:00,3703,53.3500
53.3500,53.3500,53.3550,2020-02-19 14:47:00,2219,53.3500
53.3500,53.3200,53.3500,2020-02-19 14:46:00,3916,53.3200
53.3200,53.3450,53.3450,2020-02-19 14:45:00,5970,53.3200
53.3300,53.3600,53.3800,2020-02-19 14:44:00,2829,53.3300
53.3700,53.4100,53.4100,2020-02-19 14:43:00,1559,53.3700
53.4100,53.4400,53.4400,2020-02-19 14:42:00,2413,53.4100
53.4400,53.5000,53.5100,2020-02-19 14:41:00,13274,53.4300
53.4900,53.4800,53.4900,2020-02-19 14:40:00,3010,53.4800
53.4800,53.4600,53.4900,2020-02-19 14:39:00,25704,53.4600
53.4550,53.4500,53.4600,2020-02-19 14:38:00,8242,53.4400
53.4400,53.4100,53.4400,2020-02-19 14:37:00,6512,53.4100
53.3900,53.3900,53.4200,2020-02-19 14:36:00,15697,53.3800
53.3800,53.4500,53.4600,2020-02-19 14:35:00,6149,53.3800
53.4500,53.4500,53.4500,2020-02-19 14:34:00,1319,53.4500
53.4500,53.4800,53.4800,2020-02-19 14:33:00,3810,53.4500
53.4900,53.4900,53.4900,2020-02-19 14:32:00,1266,53.4850
53.4950,53.5000,53.5000,2020-02-19 14:31:00,2737,53.4900
53.4900,53.4900,53.4950,2020-02-19 14:30:00,1030,53.4900
53.5000,53.4900,53.5000,2020-02-19 14:29:00,404,53.4900
53.4850,53.4800,53.4850,2020-02-19 14:28:00,530,53.4800
53.4800,53.4850,53.4850,2020-02-19 14:27:00,205,53.4800
53.5200,53.5000,53.5400,2020-02-19 14:26:00,26854,53.5000
53.4950,53.4700,53.4950,2020-02-19 14:25:00,2685,53.4700
53.4600,53.4550,53.4700,2020-02-19 14:24:00,9458,53.4500
53.4500,53.4500,53.4600,2020-02-19 14:23:00,5955,53.4450
53.4565,53.4550,53.4600,2020-02-19 14:22:00,3738,53.4500
53.4500,53.4500,53.4550,2020-02-19 14:21:00,639,53.4500
53.4500,53.4550,53.4550,2020-02-19 14:20:00,717,53.4500
53.4550,53.4450,53.4550,2020-02-19 14:19:00,1014,53.4450
53.4500,53.4500,53.4550,2020-02-19 14:18:00,2039,53.4450
53.4550,53.4550,53.4550,2020-02-19 14:17:00,409,53.4550
53.4500,53.4601,53.4688,2020-02-19 14:16:00,8212,53.4400
53.4700,53.4600,53.4700,2020-02-19 14:15:00,2690,53.4550
53.4550,53.4500,53.4600,2020-02-19 14:14:00,5942,53.4500
53.4500,53.4500,53.4500,2020-02-19 14:13:00,1545,53.4500
53.4550,53.4550,53.4600,2020-02-19 14:12:00,488,53.4550
53.4500,53.4850,53.4850,2020-02-19 14:11:00,3938,53.4500
53.4800,53.4800,53.4800,2020-02-19 14:10:00,710,53.4800
53.4900,53.4800,53.5000,2020-02-19 14:09:00,4820,53.4800
53.4800,53.4336,53.4800,2020-02-19 14:08:00,13836,53.4300
53.4300,53.4300,53.4400,2020-02-19 14:07:00,4512,53.4250
53.4300,53.4300,53.4400,2020-02-19 14:06:00,1416,53.4300
53.4300,53.4200,53.4300,2020-02-19 14:05:00,740,53.4200
53.4300,53.4350,53.4350,2020-02-19 14:04:00,932,53.4250
53.4300,53.4200,53.4300,2020-02-19 14:02:00,3940,53.4200
53.4300,53.4200,53.4500,2020-02-19 14:01:00,3327,53.4200
53.4400,53.4400,53.4400,2020-02-19 14:00:00,1038,53.4300
53.4300,53.4500,53.4500,2020-02-19 13:59:00,2143,53.4300
53.4500,53.4450,53.4550,2020-02-19 13:58:00,969,53.4450
53.4500,53.4400,53.4500,2020-02-19 13:56:00,1938,53.4400
53.4300,53.4400,53.4400,2020-02-19 13:55:00,525,53.4300
53.4500,53.4300,53.4500,2020-02-19 13:54:00,3791,53.4300
53.4300,53.4400,53.4400,2020-02-19 13:53:00,1081,53.4300
53.4300,53.4700,53.4700,2020-02-19 13:52:00,2309,53.4300
53.4713,53.4700,53.4713,2020-02-19 13:51:00,321,53.4700
53.4800,53.4700,53.5000,2020-02-19 13:50:00,9145,53.4700
53.4500,53.4200,53.4500,2020-02-19 13:49:00,6662,53.4200
53.4200,53.4150,53.4200,2020-02-19 13:48:00,524,53.4150
53.4150,53.4300,53.4400,2020-02-19 13:47:00,17771,53.4100
53.4300,53.4150,53.4500,2020-02-19 13:46:00,11904,53.4150
53.4200,53.4300,53.4300,2020-02-19 13:45:00,322,53.4150
53.4150,53.4200,53.4300,2020-02-19 13:44:00,6023,53.4050
53.4200,53.4293,53.4300,2020-02-19 13:43:00,1405,53.4200
53.4500,53.4172,53.4500,2020-02-19 13:42:00,4073,53.4172
53.4300,53.4200,53.4300,2020-02-19 13:41:00,309,53.4200
53.4200,53.4200,53.4300,2020-02-19 13:40:00,1549,53.4200
53.4200,53.4000,53.4500,2020-02-19 13:39:00,11206,53.4000
53.4000,53.4000,53.4050,2020-02-19 13:37:00,3975,53.3950
53.4000,53.4000,53.4000,2020-02-19 13:36:00,511,53.4000
53.4050,53.4000,53.4100,2020-02-19 13:35:00,1730,53.4000
53.4000,53.4000,53.4000,2020-02-19 13:34:00,1653,53.4000
53.4000,53.4000,53.4100,2020-02-19 13:33:00,1478,53.3900
53.4100,53.3700,53.4100,2020-02-19 13:32:00,10404,53.3600
53.3700,53.3500,53.3700,2020-02-19 13:31:00,9258,53.3500
53.3400,53.3100,53.3400,2020-02-19 13:30:00,6019,53.3100
53.3100,53.3150,53.3200,2020-02-19 13:29:00,1216,53.3100
53.3100,53.3100,53.3100,2020-02-19 13:28:00,312,53.3100
53.3100,53.3150,53.3300,2020-02-19 13:27:00,6944,53.3000
53.3100,53.3200,53.3200,2020-02-19 13:26:00,304,53.3100
53.3300,53.3188,53.3300,2020-02-19 13:25:00,1913,53.3100
53.3200,53.3200,53.3200,2020-02-19 13:24:00,203,53.3200
53.3200,53.3200,53.3200,2020-02-19 13:23:00,770,53.3200
53.3200,53.3300,53.3300,2020-02-19 13:22:00,1956,53.3200
53.3200,53.2800,53.3200,2020-02-19 13:21:00,2393,53.2800
53.2800,53.2806,53.2806,2020-02-19 13:20:00,2204,53.2773
53.2750,53.2700,53.2800,2020-02-19 13:19:00,1945,53.2700
53.2650,53.2650,53.2700,2020-02-19 13:18:00,2668,53.2574
53.2700,53.2600,53.2700,2020-02-19 13:17:00,5553,53.2500
53.2700,53.2500,53.2900,2020-02-19 13:16:00,4436,53.2500
53.2500,53.2500,53.2500,2020-02-19 13:15:00,618,53.2500
53.2500,53.2500,53.2500,2020-02-19 13:14:00,795,53.2450
53.2500,53.2500,53.2550,2020-02-19 13:12:00,893,53.2500
53.2500,53.2100,53.2600,2020-02-19 13:11:00,7947,53.2000
53.2100,53.2150,53.2200,2020-02-19 13:10:00,3822,53.2000
53.2075,53.2200,53.2200,2020-02-19 13:09:00,1114,53.2075
53.2200,53.1750,53.2200,2020-02-19 13:08:00,10903,53.1750
53.1727,53.1700,53.1800,2020-02-19 13:07:00,1152,53.1700
53.1662,53.1250,53.1662,2020-02-19 13:06:00,10039,53.1250
53.1250,53.1100,53.1250,2020-02-19 13:05:00,254,53.1100
53.1200,53.1200,53.1200,2020-02-19 13:03:00,577,53.1200
53.1201,53.1300,53.1300,2020-02-19 13:02:00,1579,53.1200
53.1300,53.1200,53.1300,2020-02-19 13:01:00,2298,53.1200
53.1200,53.1200,53.1300,2020-02-19 13:00:00,3113,53.1200
53.1100,53.1100,53.1100,2020-02-19 12:59:00,904,53.1100
53.1200,53.1250,53.1250,2020-02-19 12:58:00,3639,53.1000
53.1200,53.1400,53.1500,2020-02-19 12:57:00,2871,53.1200
53.1700,53.1328,53.1700,2020-02-19 12:56:00,2894,53.1328
53.1400,53.1400,53.1400,2020-02-19 12:55:00,1607,53.1350
53.1350,53.1400,53.1400,2020-02-19 12:54:00,1896,53.1300
53.1400,53.1400,53.1400,2020-02-19 12:53:00,728,53.1350
53.1400,53.1400,53.1500,2020-02-19 12:52:00,2324,53.1388
53.1400,53.1400,53.1400,2020-02-19 12:51:00,524,53.1400
53.1450,53.1500,53.1500,2020-02-19 12:50:00,714,53.1400
53.1400,53.1150,53.1400,2020-02-19 12:49:00,3332,53.1150
53.1150,53.1150,53.1150,2020-02-19 12:48:00,299,53.1150
53.1200,53.1150,53.1400,2020-02-19 12:47:00,1870,53.1150
53.1100,53.0900,53.1200,2020-02-19 12:46:00,7995,53.0900
53.0900,53.0900,53.0900,2020-02-19 12:45:00,623,53.0900
53.0900,53.0850,53.0900,2020-02-19 12:44:00,1734,53.0640
53.1000,53.1000,53.1100,2020-02-19 12:43:00,4859,53.0900
53.1000,53.0900,53.1000,2020-02-19 12:42:00,1912,53.0800
53.1300,53.1300,53.1300,2020-02-19 12:41:00,151,53.1300
53.1050,53.1209,53.1209,2020-02-19 12:40:00,1359,53.1050
53.1200,53.0850,53.1200,2020-02-19 12:38:00,4509,53.0850
53.1000,53.1000,53.1000,2020-02-19 12:37:00,912,53.0900
53.1200,53.0300,53.1300,2020-02-19 12:36:00,8904,53.0300
53.0400,53.0323,53.0400,2020-02-19 12:35:00,612,53.0323
53.0250,53.0250,53.0250,2020-02-19 12:34:00,313,53.0250
53.0300,53.0250,53.0300,2020-02-19 12:33:00,1053,53.0200
53.0399,53.0400,53.0400,2020-02-19 12:32:00,412,53.0250
53.0100,53.0400,53.0700,2020-02-19 12:31:00,5035,53.0100
53.0358,53.0400,53.0600,2020-02-19 12:30:00,6484,53.0350
53.0450,53.0800,53.0800,2020-02-19 12:29:00,1918,53.0450
53.0800,53.0900,53.0900,2020-02-19 12:28:00,885,53.0800
53.0800,53.0900,53.0900,2020-02-19 12:27:00,613,53.0800
53.1000,53.0800,53.1000,2020-02-19 12:26:00,876,53.0800
53.1000,53.0900,53.1000,2020-02-19 12:25:00,517,53.0900
53.0900,53.1200,53.1200,2020-02-19 12:24:00,4608,53.0900
53.1200,53.1250,53.1398,2020-02-19 12:23:00,1554,53.1200
53.1250,53.1250,53.1500,2020-02-19 12:22:00,27362,53.1100
53.1250,53.0900,53.1250,2020-02-19 12:21:00,36314,53.0900
53.0900,53.0900,53.0900,2020-02-19 12:20:00,16904,53.0800
53.1000,53.0800,53.1000,2020-02-19 12:19:00,1741,53.0800
53.0900,53.0800,53.1000,2020-02-19 12:18:00,6467,53.0800
53.0900,53.0200,53.0900,2020-02-19 12:17:00,10751,53.0100
53.0100,53.0100,53.0100,2020-02-19 12:16:00,203,53.0100
53.0100,53.0100,53.0100,2020-02-19 12:15:00,3389,52.9900
53.0300,53.0150,53.0300,2020-02-19 12:13:00,1519,53.0095
52.9800,52.9600,52.9800,2020-02-19 12:12:00,1715,52.9600
52.9600,52.9400,52.9600,2020-02-19 12:11:00,3694,52.9300
52.9250,52.9200,52.9400,2020-02-19 12:10:00,975,52.9200
52.9300,52.9300,52.9300,2020-02-19 12:09:00,308,52.9300
52.9300,52.9450,52.9600,2020-02-19 12:08:00,1177,52.9300
52.9500,52.9400,52.9800,2020-02-19 12:07:00,1698,52.9400
52.9400,52.9400,52.9400,2020-02-19 12:06:00,3420,52.9300
52.9250,52.9266,52.9266,2020-02-19 12:05:00,536,52.9250
52.9400,52.9300,52.9400,2020-02-19 12:04:00,1070,52.9250
52.9300,52.9700,52.9700,2020-02-19 12:03:00,1142,52.9300
52.9700,53.0100,53.0100,2020-02-19 12:02:00,2321,52.9700
53.0300,53.0100,53.0300,2020-02-19 12:01:00,1930,53.0000
53.0100,52.9600,53.0200,2020-02-19 12:00:00,5333,52.9600
52.9800,52.9600,52.9800,2020-02-19 11:59:00,1691,52.9600
52.9400,52.9500,52.9500,2020-02-19 11:58:00,514,52.9400
52.9600,52.9600,52.9700,2020-02-19 11:57:00,1026,52.9600
52.9600,52.9600,52.9800,2020-02-19 11:56:00,995,52.9600
52.9500,52.9550,52.9550,2020-02-19 11:55:00,749,52.9400
52.9600,52.9000,52.9600,2020-02-19 11:54:00,5792,52.9000
52.9000,52.9150,52.9600,2020-02-19 11:53:00,4203,52.8800
52.9200,52.9200,52.9200,2020-02-19 11:52:00,340,52.9200
52.9500,52.9800,52.9900,2020-02-19 11:51:00,4854,52.9500
52.9800,52.9500,52.9900,2020-02-19 11:50:00,2431,52.9500
52.9500,52.9300,52.9500,2020-02-19 11:49:00,1116,52.9300
52.9300,52.9200,52.9400,2020-02-19 11:48:00,3477,52.9200
52.9300,52.9300,52.9300,2020-02-19 11:47:00,524,52.9200
52.9200,52.9200,52.9400,2020-02-19 11:46:00,3010,52.9200
52.9200,52.9100,52.9200,2020-02-19 11:45:00,5038,52.9000
52.9300,52.9500,52.9500,2020-02-19 11:44:00,2414,52.9200
52.9500,52.9500,52.9800,2020-02-19 11:43:00,5969,52.9200
52.9500,52.9700,52.9700,2020-02-19 11:42:00,1829,52.9450
52.9600,52.9400,52.9600,2020-02-19 11:41:00,3299,52.9400
52.9450,52.9750,52.9750,2020-02-19 11:40:00,2840,52.9400
52.9800,52.9900,53.0000,2020-02-19 11:39:00,4881,52.9700
52.9900,52.9900,52.9900,2020-02-19 11:38:00,2154,52.9900
52.9800,52.9800,52.9850,2020-02-19 11:37:00,856,52.9800
52.9900,52.9900,52.9900,2020-02-19 11:36:00,1370,52.9800
52.9850,52.9900,52.9950,2020-02-19 11:35:00,946,52.9850
53.0100,52.9850,53.0200,2020-02-19 11:34:00,2508,52.9850
52.9850,52.9900,53.0100,2020-02-19 11:33:00,907,52.9850
52.9900,52.9900,52.9900,2020-02-19 11:32:00,10119,52.9600
53.0100,53.0400,53.0400,2020-02-19 11:31:00,1826,52.9900
53.0250,53.0700,53.1000,2020-02-19 11:30:00,15968,53.0200
53.0900,53.0750,53.1000,2020-02-19 11:29:00,13945,53.0400
53.0650,53.0200,53.0800,2020-02-19 11:28:00,3361,53.0200
53.0050,52.9800,53.0500,2020-02-19 11:27:00,3031,52.9800
52.9300,52.9500,52.9800,2020-02-19 11:26:00,10271,52.9200
52.9300,52.9160,52.9500,2020-02-19 11:25:00,857,52.9160
52.9150,52.9500,53.0000,2020-02-19 11:24:00,3372,52.9150
52.9400,52.9100,52.9400,2020-02-19 11:23:00,2449,52.9050
52.9100,52.8650,52.9100,2020-02-19 11:22:00,5916,52.8650
52.8650,52.8705,52.8800,2020-02-19 11:21:00,2495,52.8650
52.8650,52.8650,52.8766,2020-02-19 11:20:00,1141,52.8650
52.8657,52.8800,52.8800,2020-02-19 11:19:00,981,52.8625
52.8800,52.8650,52.8800,2020-02-19 11:18:00,3025,52.8550
52.8800,52.8900,52.8950,2020-02-19 11:17:00,2921,52.8500
52.9000,52.9034,52.9100,2020-02-19 11:15:00,2841,52.8900
52.9000,52.8900,52.9000,2020-02-19 11:14:00,3662,52.8850
52.8950,52.9314,52.9400,2020-02-19 11:13:00,4267,52.8950
52.9350,52.9300,52.9400,2020-02-19 11:12:00,2723,52.9250
52.9300,52.9300,52.9300,2020-02-19 11:11:00,1982,52.9250
52.9100,52.9200,52.9400,2020-02-19 11:10:00,3789,52.9100
52.9000,52.9700,52.9700,2020-02-19 11:09:00,863,52.9000
52.9800,53.0300,53.0300,2020-02-19 11:08:00,2939,52.9700
53.0300,53.0300,53.0300,2020-02-19 11:07:00,2938,53.0300
53.0425,53.0250,53.0425,2020-02-19 11:06:00,6206,53.0250
53.0350,53.0350,53.0350,2020-02-19 11:04:00,100,53.0350
53.0348,53.0200,53.0350,2020-02-19 11:03:00,3437,53.0132
53.0200,52.9800,53.0200,2020-02-19 11:02:00,11527,52.9800
52.9750,52.9750,53.0000,2020-02-19 11:01:00,1149,52.9750
52.9800,53.0000,53.0000,2020-02-19 11:00:00,210,52.9800
52.9850,52.9700,53.0500,2020-02-19 10:59:00,4251,52.9700
52.9900,52.9800,52.9900,2020-02-19 10:58:00,6248,52.9482
52.9900,52.9400,53.0000,2020-02-19 10:57:00,11404,52.9400
52.9650,52.9800,52.9900,2020-02-19 10:56:00,1788,52.9640
52.9900,52.9500,53.0000,2020-02-19 10:55:00,6710,52.9500
52.9500,52.9100,52.9500,2020-02-19 10:54:00,2271,52.9100
52.8850,52.8427,52.9100,2020-02-19 10:53:00,3151,52.8400
52.8550,52.8350,52.8600,2020-02-19 10:52:00,997,52.8350
52.8350,52.8500,52.8500,2020-02-19 10:51:00,3492,52.8350
52.8500,52.8150,52.8500,2020-02-19 10:50:00,8202,52.8150
52.8100,52.7700,52.8400,2020-02-19 10:49:00,7392,52.7700
52.7700,52.7900,52.7950,2020-02-19 10:48:00,6660,52.7500
52.8000,52.8100,52.8100,2020-02-19 10:47:00,10780,52.7800
52.8150,52.8350,52.8500,2020-02-19 10:46:00,5394,52.8000
52.8396,52.8800,52.8800,2020-02-19 10:45:00,6502,52.8200
52.8800,52.8500,52.8850,2020-02-19 10:44:00,13917,52.8350
52.8500,52.9500,52.9600,2020-02-19 10:43:00,11517,52.8200
52.9450,52.9500,52.9500,2020-02-19 10:42:00,3122,52.9302
52.9500,52.9400,52.9500,2020-02-19 10:41:00,3436,52.9350
52.9400,52.9300,52.9400,2020-02-19 10:40:00,3805,52.9300
52.9400,52.9200,52.9500,2020-02-19 10:39:00,8347,52.8900
52.9300,52.9600,52.9650,2020-02-19 10:38:00,4514,52.9200
52.9800,52.9600,52.9800,2020-02-19 10:37:00,1641,52.9450
52.9600,52.9360,52.9600,2020-02-19 10:36:00,2239,52.9350
52.9350,52.9300,52.9500,2020-02-19 10:35:00,5972,52.9000
52.9450,52.9700,52.9800,2020-02-19 10:34:00,5617,52.9450
52.9700,53.0000,53.0200,2020-02-19 10:33:00,16834,52.9700
53.0000,52.9700,53.0050,2020-02-19 10:32:00,10981,52.9700
52.9750,52.9600,52.9900,2020-02-19 10:31:00,8241,52.9600
52.9700,52.9500,52.9700,2020-02-19 10:30:00,6030,52.9350
52.9350,52.9100,52.9500,2020-02-19 10:29:00,3914,52.9000
52.9250,52.9200,52.9400,2020-02-19 10:28:00,2629,52.9100
52.9100,52.9000,52.9200,2020-02-19 10:27:00,5340,52.9000
52.9050,52.9500,52.9507,2020-02-19 10:26:00,3091,52.9050
52.9400,52.9599,52.9700,2020-02-19 10:25:00,6421,52.9400
52.9550,52.9340,52.9600,2020-02-19 10:24:00,1960,52.9340
52.9500,52.9761,52.9761,2020-02-19 10:23:00,1289,52.9400
52.9500,52.9600,52.9700,2020-02-19 10:22:00,1221,52.9500
52.9700,53.0100,53.0100,2020-02-19 10:21:00,4614,52.9700
53.0100,53.0100,53.0100,2020-02-19 10:20:00,1023,53.0050
52.9900,53.0050,53.0200,2020-02-19 10:19:00,3194,52.9900
53.0200,53.0100,53.0300,2020-02-19 10:18:00,4838,53.0050
53.0100,53.0200,53.0200,2020-02-19 10:17:00,1683,53.0050
53.0200,53.0000,53.0500,2020-02-19 10:16:00,9458,53.0000
52.9750,53.0050,53.0100,2020-02-19 10:15:00,2440,52.9500
52.9900,52.9900,53.0100,2020-02-19 10:14:00,1646,52.9900
53.0000,53.0400,53.0600,2020-02-19 10:13:00,9457,52.9900
53.0400,53.0400,53.0500,2020-02-19 10:12:00,3725,53.0350
53.0300,53.0200,53.0400,2020-02-19 10:11:00,1900,53.0200
53.0200,53.0150,53.0400,2020-02-19 10:10:00,2597,53.0100
53.0200,53.0200,53.0200,2020-02-19 10:09:00,5526,53.0100
53.0300,53.0900,53.1000,2020-02-19 10:08:00,13735,53.0200
53.0900,53.0900,53.1100,2020-02-19 10:07:00,7940,53.0900
53.0900,53.0900,53.1100,2020-02-19 10:06:00,1443,53.0900
53.1100,53.0800,53.1100,2020-02-19 10:05:00,2925,53.0773
53.0650,53.1200,53.1300,2020-02-19 10:04:00,2028,53.0650
53.1200,53.0800,53.1250,2020-02-19 10:03:00,7272,53.0700
53.0900,53.0400,53.1000,2020-02-19 10:02:00,2547,53.0400
53.0500,53.0200,53.0500,2020-02-19 10:01:00,2787,53.0200
53.0000,52.9900,53.0500,2020-02-19 10:00:00,7206,52.9900
52.9900,52.9600,53.0300,2020-02-19 09:59:00,30223,52.9600
52.9500,52.9848,53.0300,2020-02-19 09:58:00,9834,52.9500
52.9850,53.0200,53.0300,2020-02-19 09:57:00,12122,52.9760
53.0200,53.1800,53.1800,2020-02-19 09:56:00,16693,53.0000
53.2000,53.2200,53.2300,2020-02-19 09:55:00,6164,53.2000
53.2300,53.2250,53.2400,2020-02-19 09:54:00,4058,53.2210
53.2250,53.2000,53.2250,2020-02-19 09:53:00,4115,53.2000
53.1900,53.2400,53.2400,2020-02-19 09:52:00,15001,53.1800
53.2400,53.2350,53.2500,2020-02-19 09:51:00,10752,53.2300
53.2350,53.2300,53.2500,2020-02-19 09:50:00,21238,53.2200
53.2100,53.1600,53.2600,2020-02-19 09:49:00,12249,53.1500
53.1650,53.1400,53.1700,2020-02-19 09:48:00,34925,53.1300
53.1100,53.0801,53.1400,2020-02-19 09:47:00,6548,53.0801
53.1050,53.1900,53.2000,2020-02-19 09:46:00,12644,53.1000
53.1900,53.1900,53.2300,2020-02-19 09:45:00,8647,53.1700
53.1900,53.1750,53.2100,2020-02-19 09:44:00,19527,53.1400
53.1700,53.2450,53.2666,2020-02-19 09:43:00,18363,53.1700
53.2450,53.3000,53.3000,2020-02-19 09:42:00,34220,53.2200
53.3000,53.2500,53.3500,2020-02-19 09:41:00,27730,53.2200
53.3000,53.2250,53.3200,2020-02-19 09:40:00,28830,53.2000
53.2300,53.1750,53.2900,2020-02-19 09:39:00,6669,53.1700
53.1750,53.1150,53.2000,2020-02-19 09:38:00,7960,53.1100
53.0600,52.9750,53.0900,2020-02-19 09:37:00,6299,52.9750
53.0300,52.9300,53.0400,2020-02-19 09:36:00,12752,52.9300
52.9500,52.8750,52.9500,2020-02-19 09:35:00,6066,52.8650
52.8900,53.0500,53.1200,2020-02-19 09:34:00,9300,52.8900
53.1100,52.9450,53.1400,2020-02-19 09:33:00,8763,52.9450
52.9900,53.0100,53.0600,2020-02-19 09:32:00,9460,52.9700
53.0100,52.9000,53.1100,2020-02-19 09:31:00,102179,52.8500
52.7700,52.6900,52.7900,2020-02-18 16:00:00,74879,52.6600
52.6700,52.7000,52.7100,2020-02-18 15:59:00,31091,52.6500
52.7100,52.7500,52.7500,2020-02-18 15:58:00,22634,52.6700
52.7550,52.7200,52.7800,2020-02-18 15:57:00,23914,52.7150
52.7100,52.7000,52.7400,2020-02-18 15:56:00,25251,52.6700
52.6700,52.6300,52.6800,2020-02-18 15:55:00,16561,52.6300
52.6250,52.5950,52.6300,2020-02-18 15:54:00,9667,52.5900
52.5950,52.5950,52.6000,2020-02-18 15:53:00,5598,52.5900
52.5950,52.5700,52.6000,2020-02-18 15:52:00,6454,52.5700
