volume,high,time,close,open,low
6312,42.2400,2020-03-05 10:30:00,42.1500,42.2000,42.1400
1768,42.2100,2020-03-05 10:29:00,42.1728,42.1600,42.1450
9430,42.2300,2020-03-05 10:28:00,42.1300,42.1450,42.1300
26927,42.2100,2020-03-05 10:27:00,42.1450,42.2000,42.1200
14269,42.2400,2020-03-05 10:26:00,42.1599,42.2350,42.1500
34496,42.2500,2020-03-05 10:25:00,42.2300,42.2000,42.1900
2995,42.1990,2020-03-05 10:24:00,42.1850,42.1808,42.1500
3615,42.1900,2020-03-05 10:23:00,42.1900,42.1295,42.0800
685,42.1050,2020-03-05 10:22:00,42.0800,42.1050,42.0800
1804,42.1900,2020-03-05 10:21:00,42.1200,42.1900,42.1200
3825,42.2400,2020-03-05 10:20:00,42.2000,42.2050,42.1700
4418,42.2500,2020-03-05 10:19:00,42.2400,42.1300,42.1300
1561,42.1500,2020-03-05 10:18:00,42.1300,42.1500,42.1200
4626,42.2050,2020-03-05 10:17:00,42.1200,42.1900,42.0988
1771,42.2200,2020-03-05 10:16:00,42.2100,42.2200,42.1700
12840,42.2300,2020-03-05 10:15:00,42.2000,42.1200,42.1150
5236,42.1000,2020-03-05 10:14:00,42.0973,42.0100,42.0100
8379,42.0000,2020-03-05 10:13:00,41.9800,41.9800,41.9350
4070,42.0000,2020-03-05 10:12:00,41.9750,41.9200,41.9100
9781,41.9200,2020-03-05 10:11:00,41.9200,41.8950,41.8700
6679,41.9000,2020-03-05 10:10:00,41.8900,41.8700,41.8700
6667,41.9100,2020-03-05 10:09:00,41.8900,41.8200,41.8200
6344,41.9100,2020-03-05 10:08:00,41.8800,41.8900,41.8600
2762,41.9100,2020-03-05 10:07:00,41.8900,41.9100,41.8600
7027,41.9100,2020-03-05 10:06:00,41.8850,41.9000,41.8600
11476,41.9950,2020-03-05 10:05:00,41.9000,41.9800,41.9000
21079,42.0600,2020-03-05 10:04:00,41.9800,41.9900,41.9500
34895,42.0300,2020-03-05 10:03:00,41.9500,42.0050,41.8700
14189,42.0200,2020-03-05 10:02:00,42.0051,41.9400,41.9100
9070,41.9400,2020-03-05 10:01:00,41.9400,41.8100,41.7600
12562,41.8400,2020-03-05 10:00:00,41.8000,41.7500,41.6800
4256,41.7700,2020-03-05 09:59:00,41.7700,41.6750,41.6625
4323,41.6950,2020-03-05 09:58:00,41.6700,41.6900,41.6400
4053,41.7000,2020-03-05 09:57:00,41.6900,41.6900,41.6450
10521,41.8000,2020-03-05 09:56:00,41.6900,41.7700,41.6000
11223,41.8200,2020-03-05 09:55:00,41.7600,41.7500,41.6800
2131,41.8400,2020-03-05 09:54:00,41.7850,41.8050,41.7700
3261,41.9000,2020-03-05 09:53:00,41.8050,41.9000,41.8050
4808,41.9050,2020-03-05 09:52:00,41.9000,41.7600,41.7600
15667,41.8300,2020-03-05 09:51:00,41.7550,41.8200,41.7300
9611,41.8850,2020-03-05 09:50:00,41.8400,41.8850,41.8000
10607,42.0200,2020-03-05 09:49:00,41.8800,42.0200,41.8300
18879,42.0700,2020-03-05 09:48:00,41.9900,41.9700,41.9700
12109,41.9650,2020-03-05 09:47:00,41.9500,41.9200,41.9100
12676,41.9600,2020-03-05 09:46:00,41.8845,41.9100,41.7700
9894,41.9500,2020-03-05 09:45:00,41.9500,41.9000,41.8400
7239,41.9650,2020-03-05 09:44:00,41.9000,41.9600,41.7800
8958,42.1500,2020-03-05 09:43:00,41.9900,41.9500,41.9000
13061,42.0600,2020-03-05 09:42:00,41.8200,42.0600,41.8100
7081,42.2200,2020-03-05 09:41:00,42.0600,42.2200,41.9200
29290,42.2600,2020-03-05 09:40:00,42.2200,42.1600,42.0800
13329,42.2900,2020-03-05 09:39:00,42.2000,42.2900,42.0000
52685,42.5600,2020-03-05 09:38:00,42.2400,42.2800,42.2200
24474,42.2300,2020-03-05 09:37:00,42.2300,41.8600,41.8200
8853,41.9100,2020-03-05 09:36:00,41.8200,41.9000,41.7900
5875,41.9400,2020-03-05 09:35:00,41.9040,41.8600,41.8500
4952,42.1000,2020-03-05 09:34:00,41.8500,42.0800,41.8500
6024,42.1667,2020-03-05 09:33:00,42.0700,42.1100,42.0600
43127,42.2000,2020-03-05 09:32:00,42.2000,41.9900,41.8500
6702,42.0300,2020-03-05 09:31:00,41.9900,42.0300,41.9900
70680,43.4000,2020-03-04 16:00:00,43.3700,43.2500,43.2500
26646,43.2500,2020-03-04 15:59:00,43.2500,43.1200,43.1200
15912,43.1700,2020-03-04 15:58:00,43.1250,43.1400,43.1250
19422,43.2000,2020-03-04 15:57:00,43.1450,43.1300,43.1100
17929,43.1850,2020-03-04 15:56:00,43.1200,43.1400,43.1200
17891,43.1550,2020-03-04 15:55:00,43.0800,43.0900,43.0500
12104,43.1700,2020-03-04 15:54:00,43.1000,43.1400,43.1000
8461,43.2200,2020-03-04 15:53:00,43.1500,43.2150,43.1300
12227,43.2200,2020-03-04 15:52:00,43.2100,43.2000,43.1800
9954,43.2200,2020-03-04 15:51:00,43.1700,43.1300,43.1300
5757,43.0900,2020-03-04 15:50:00,43.0900,43.0400,43.0350
3252,43.1100,2020-03-04 15:49:00,43.0550,43.0700,43.0500
16764,43.0700,2020-03-04 15:48:00,43.0600,43.0500,43.0000
6754,43.1500,2020-03-04 15:47:00,43.0500,43.1500,43.0400
4061,43.1600,2020-03-04 15:46:00,43.1400,43.1200,43.1050
4230,43.1900,2020-03-04 15:45:00,43.0900,43.1800,43.0900
4908,43.2000,2020-03-04 15:44:00,43.1900,43.2000,43.1700
13152,43.2500,2020-03-04 15:43:00,43.2100,43.2300,43.2100
3672,43.2300,2020-03-04 15:42:00,43.2150,43.1950,43.1950
4301,43.2400,2020-03-04 15:41:00,43.1800,43.2350,43.1800
4932,43.2500,2020-03-04 15:40:00,43.2400,43.2050,43.1900
4863,43.2200,2020-03-04 15:39:00,43.2050,43.2000,43.1800
5048,43.2100,2020-03-04 15:38:00,43.1800,43.2050,43.1800
917,43.2200,2020-03-04 15:37:00,43.2200,43.2050,43.2050
3776,43.2100,2020-03-04 15:36:00,43.2050,43.1900,43.1800
3996,43.1900,2020-03-04 15:35:00,43.1900,43.1500,43.1300
5721,43.1950,2020-03-04 15:34:00,43.1550,43.1800,43.1400
4055,43.1800,2020-03-04 15:33:00,43.1750,43.1700,43.1550
5323,43.1800,2020-03-04 15:32:00,43.1700,43.1300,43.1300
5700,43.1400,2020-03-04 15:31:00,43.1200,43.1400,43.1000
14339,43.1800,2020-03-04 15:30:00,43.1300,43.1400,43.1000
3937,43.2000,2020-03-04 15:29:00,43.1500,43.1700,43.1400
13942,43.1700,2020-03-04 15:28:00,43.1600,43.0800,43.0800
6907,43.1900,2020-03-04 15:27:00,43.1100,43.1600,43.0800
4706,43.1500,2020-03-04 15:26:00,43.1400,43.1100,43.1100
2874,43.1350,2020-03-04 15:25:00,43.0900,43.1350,43.0900
5098,43.1400,2020-03-04 15:24:00,43.1250,43.1000,43.0900
1756,43.0900,2020-03-04 15:23:00,43.0700,43.0350,43.0100
2238,43.0600,2020-03-04 15:22:00,43.0600,43.0500,43.0135
4061,43.0800,2020-03-04 15:21:00,43.0500,43.0200,43.0200
1372,43.0500,2020-03-04 15:20:00,43.0200,43.0383,43.0200
2714,43.0700,2020-03-04 15:19:00,43.0200,43.0600,43.0200
9862,43.0900,2020-03-04 15:18:00,43.0550,43.0200,42.9950
1092,43.0800,2020-03-04 15:17:00,43.0350,43.0600,43.0350
2907,43.0700,2020-03-04 15:16:00,43.0700,43.0350,43.0350
3394,43.0950,2020-03-04 15:15:00,43.0400,43.0900,43.0193
2357,43.1100,2020-03-04 15:14:00,43.0950,43.0800,43.0800
2287,43.1000,2020-03-04 15:13:00,43.0600,43.0200,43.0100
3484,43.0000,2020-03-04 15:12:00,42.9950,42.9600,42.9500
3138,43.0000,2020-03-04 15:11:00,42.9600,42.9650,42.9600
1977,42.9800,2020-03-04 15:10:00,42.9800,42.9100,42.9100
1815,42.9500,2020-03-04 15:09:00,42.9500,42.9200,42.9200
1432,42.9600,2020-03-04 15:08:00,42.8900,42.9600,42.8900
1372,43.0000,2020-03-04 15:07:00,42.9700,42.9800,42.9700
2291,43.0000,2020-03-04 15:06:00,43.0000,42.9700,42.9500
10664,42.9700,2020-03-04 15:05:00,42.9600,42.8900,42.8900
1562,42.9200,2020-03-04 15:04:00,42.8950,42.8800,42.8800
1617,42.9262,2020-03-04 15:03:00,42.9000,42.9100,42.8900
3082,42.9400,2020-03-04 15:02:00,42.8800,42.8850,42.8600
3084,42.9000,2020-03-04 15:01:00,42.8900,42.9000,42.8600
1057,42.9600,2020-03-04 15:00:00,42.9200,42.9600,42.9100
3116,42.9800,2020-03-04 14:59:00,42.9800,42.9650,42.9500
737,42.9800,2020-03-04 14:58:00,42.9500,42.9800,42.9500
688,42.9800,2020-03-04 14:57:00,42.9600,42.9400,42.9300
2565,42.9500,2020-03-04 14:56:00,42.9500,42.9200,42.9000
2369,42.9400,2020-03-04 14:55:00,42.9299,42.9300,42.9100
2394,42.9632,2020-03-04 14:54:00,42.9400,42.9400,42.9400
1082,42.9500,2020-03-04 14:53:00,42.9250,42.9200,42.8900
3796,42.9500,2020-03-04 14:52:00,42.9500,42.9400,42.9000
10026,43.1100,2020-03-04 14:51:00,43.0200,43.0200,43.0000
5236,43.0300,2020-03-04 14:50:00,42.9800,43.0300,42.9200
6887,43.0600,2020-03-04 14:49:00,43.0400,43.0500,43.0300
4709,43.0900,2020-03-04 14:48:00,43.0700,43.0800,43.0500
18164,43.1000,2020-03-04 14:47:00,43.0700,43.0800,43.0450
3337,43.1000,2020-03-04 14:46:00,43.0600,43.0700,43.0500
5954,43.1000,2020-03-04 14:45:00,43.0800,43.0700,43.0400
19706,43.0700,2020-03-04 14:44:00,43.0400,43.0300,42.9900
6726,43.1000,2020-03-04 14:43:00,43.0100,43.0910,43.0100
7188,43.0900,2020-03-04 14:42:00,43.0850,43.0600,43.0600
4093,43.0900,2020-03-04 14:41:00,43.0500,43.0300,43.0250
1615,43.0300,2020-03-04 14:40:00,43.0300,43.0300,43.0000
4186,43.0700,2020-03-04 14:39:00,43.0200,43.0239,43.0200
2535,43.0350,2020-03-04 14:38:00,43.0200,43.0100,43.0000
1696,43.0600,2020-03-04 14:37:00,43.0400,43.0500,43.0100
10895,43.1500,2020-03-04 14:36:00,43.0500,43.0900,43.0500
2722,43.1400,2020-03-04 14:35:00,43.1100,43.1200,43.1100
6328,43.1500,2020-03-04 14:34:00,43.1302,43.0600,43.0600
8553,43.1200,2020-03-04 14:33:00,43.0600,43.1000,43.0600
2592,43.1300,2020-03-04 14:32:00,43.1100,43.1000,43.1000
2306,43.1200,2020-03-04 14:31:00,43.1100,43.1200,43.1000
2105,43.1200,2020-03-04 14:30:00,43.1100,43.1100,43.0900
1359,43.1100,2020-03-04 14:29:00,43.0900,43.0500,43.0500
1744,43.0900,2020-03-04 14:28:00,43.0822,43.0900,43.0400
28619,43.1400,2020-03-04 14:27:00,43.0900,42.9200,42.9200
2051,42.9200,2020-03-04 14:26:00,42.9000,42.8800,42.8800
1410,42.9500,2020-03-04 14:25:00,42.9100,42.9500,42.8600
396,42.9500,2020-03-04 14:24:00,42.9300,42.9336,42.9300
988,42.9900,2020-03-04 14:23:00,42.9300,42.9900,42.9300
1439,42.9700,2020-03-04 14:22:00,42.9600,42.9523,42.9200
596,42.9750,2020-03-04 14:21:00,42.9400,42.9750,42.9400
3619,43.0200,2020-03-04 14:20:00,42.9800,43.0100,42.9800
5023,43.0500,2020-03-04 14:19:00,43.0000,43.0050,43.0000
5484,43.0200,2020-03-04 14:18:00,43.0000,42.9250,42.9250
1651,42.9500,2020-03-04 14:17:00,42.9400,42.8850,42.8850
3318,42.9300,2020-03-04 14:16:00,42.9100,42.9100,42.8400
702,42.9400,2020-03-04 14:15:00,42.9400,42.9400,42.9000
4406,42.9400,2020-03-04 14:14:00,42.9400,42.9050,42.8900
3707,42.9300,2020-03-04 14:13:00,42.9200,42.9300,42.8800
2477,42.9800,2020-03-04 14:12:00,42.9400,42.9800,42.9400
3200,42.9900,2020-03-04 14:11:00,42.9900,42.9700,42.9500
476,42.9900,2020-03-04 14:10:00,42.9800,42.9750,42.9750
1421,42.9900,2020-03-04 14:09:00,42.9900,42.9711,42.9600
2394,42.9600,2020-03-04 14:08:00,42.9400,42.9150,42.9150
6456,42.9300,2020-03-04 14:07:00,42.9300,42.9100,42.8600
3222,42.9800,2020-03-04 14:06:00,42.8843,42.9800,42.8800
1844,43.0200,2020-03-04 14:05:00,42.9550,43.0200,42.9550
671,43.0450,2020-03-04 14:04:00,43.0300,43.0450,43.0300
7880,43.0900,2020-03-04 14:03:00,43.0450,43.0600,43.0000
1638,43.1400,2020-03-04 14:02:00,43.0648,43.1200,43.0300
5159,43.2200,2020-03-04 14:01:00,43.1800,43.1000,43.1000
1180,43.1300,2020-03-04 14:00:00,43.1200,43.1000,43.1000
2351,43.1300,2020-03-04 13:59:00,43.1000,43.1100,43.1000
1984,43.1900,2020-03-04 13:58:00,43.1400,43.1500,43.1300
2778,43.2150,2020-03-04 13:57:00,43.1500,43.2150,43.1500
2203,43.2300,2020-03-04 13:56:00,43.2150,43.2250,43.2100
595,43.2400,2020-03-04 13:55:00,43.2400,43.2250,43.2200
2380,43.2250,2020-03-04 13:54:00,43.2100,43.2000,43.2000
1127,43.2200,2020-03-04 13:53:00,43.2100,43.2150,43.2000
3734,43.2600,2020-03-04 13:52:00,43.2150,43.2150,43.2100
2517,43.2200,2020-03-04 13:51:00,43.2200,43.1450,43.1450
3524,43.1600,2020-03-04 13:50:00,43.1475,43.0785,43.0600
1691,43.1000,2020-03-04 13:49:00,43.0900,43.0950,43.0800
5468,43.1300,2020-03-04 13:48:00,43.0900,43.0700,43.0700
1068,43.1100,2020-03-04 13:47:00,43.0700,43.0800,43.0700
5254,43.1100,2020-03-04 13:46:00,43.1100,43.0800,43.0700
2664,43.1300,2020-03-04 13:45:00,43.0900,43.0950,43.0900
595,43.1300,2020-03-04 13:44:00,43.0900,43.1300,43.0900
2428,43.1400,2020-03-04 13:43:00,43.1400,43.1400,43.1000
1265,43.1600,2020-03-04 13:42:00,43.1250,43.1100,43.1100
402,43.1400,2020-03-04 13:41:00,43.1400,43.1100,43.1100
4623,43.1000,2020-03-04 13:40:00,43.1000,43.0200,43.0100
2871,43.0300,2020-03-04 13:39:00,43.0000,43.0300,43.0000
1539,43.0700,2020-03-04 13:38:00,43.0300,43.0400,43.0300
2542,43.1050,2020-03-04 13:37:00,43.0700,43.0900,43.0700
1406,43.1100,2020-03-04 13:36:00,43.1100,43.0700,43.0700
2057,43.0900,2020-03-04 13:35:00,43.0536,43.0800,43.0500
1315,43.1000,2020-03-04 13:34:00,43.0800,43.0850,43.0800
1918,43.1200,2020-03-04 13:33:00,43.0850,43.1200,43.0850
3303,43.1400,2020-03-04 13:32:00,43.1390,43.0800,43.0700
2033,43.1100,2020-03-04 13:31:00,43.0800,43.1000,43.0600
1774,43.1700,2020-03-04 13:30:00,43.1000,43.1400,43.1000
910,43.2200,2020-03-04 13:29:00,43.1800,43.2200,43.1800
892,43.2000,2020-03-04 13:28:00,43.1800,43.1900,43.1800
3284,43.2900,2020-03-04 13:27:00,43.2150,43.2800,43.1900
7236,43.3200,2020-03-04 13:26:00,43.3100,43.3200,43.2700
2751,43.3200,2020-03-04 13:25:00,43.2800,43.2200,43.2200
13099,43.2600,2020-03-04 13:24:00,43.2300,43.2250,43.2100
31342,43.3000,2020-03-04 13:23:00,43.2500,43.3000,43.2500
3542,43.1600,2020-03-04 13:20:00,43.1500,43.0200,43.0200
9698,43.0200,2020-03-04 13:19:00,43.0200,42.9590,42.9400
1399,42.9800,2020-03-04 13:18:00,42.9600,42.9600,42.9600
4667,42.9800,2020-03-04 13:17:00,42.9550,42.9100,42.8800
2741,42.9000,2020-03-04 13:16:00,42.8890,42.8800,42.8700
564,42.8800,2020-03-04 13:15:00,42.8800,42.8650,42.8500
3352,42.8800,2020-03-04 13:14:00,42.8800,42.8450,42.8400
3417,42.8600,2020-03-04 13:13:00,42.8300,42.8400,42.8300
2224,42.8600,2020-03-04 13:12:00,42.8500,42.8000,42.8000
1774,42.8500,2020-03-04 13:11:00,42.8500,42.7900,42.7700
1303,42.8100,2020-03-04 13:10:00,42.8100,42.7600,42.7600
1734,42.8000,2020-03-04 13:09:00,42.7500,42.8000,42.7500
4669,42.8800,2020-03-04 13:08:00,42.8100,42.8400,42.8100
644,42.8700,2020-03-04 13:07:00,42.8400,42.8400,42.8400
1059,42.8500,2020-03-04 13:06:00,42.8400,42.8400,42.8300
1168,42.8200,2020-03-04 13:05:00,42.8200,42.7900,42.7900
1581,42.8450,2020-03-04 13:04:00,42.8300,42.8300,42.8300
509,42.8600,2020-03-04 13:03:00,42.8390,42.8300,42.8300
1891,42.8900,2020-03-04 13:02:00,42.8300,42.8850,42.8300
1331,42.9000,2020-03-04 13:01:00,42.9000,42.8600,42.8500
4146,42.8800,2020-03-04 13:00:00,42.8600,42.7800,42.7800
3018,42.8958,2020-03-04 12:59:00,42.7958,42.8500,42.7950
7865,42.9189,2020-03-04 12:58:00,42.9189,42.8199,42.7900
10928,42.8200,2020-03-04 12:57:00,42.8200,42.6660,42.6600
2417,42.7050,2020-03-04 12:56:00,42.6800,42.7050,42.6800
3610,42.7650,2020-03-04 12:55:00,42.7054,42.7600,42.6900
1384,42.7106,2020-03-04 12:54:00,42.7106,42.6850,42.6600
2400,42.6900,2020-03-04 12:53:00,42.6800,42.6200,42.6200
2548,42.6700,2020-03-04 12:52:00,42.6434,42.6400,42.6100
9702,42.6700,2020-03-04 12:51:00,42.6700,42.5670,42.5400
2797,42.5600,2020-03-04 12:50:00,42.5400,42.5150,42.5000
2079,42.5164,2020-03-04 12:49:00,42.5155,42.4998,42.4824
2687,42.5000,2020-03-04 12:48:00,42.4998,42.4500,42.4500
1913,42.5000,2020-03-04 12:47:00,42.5000,42.4500,42.4500
2254,42.4900,2020-03-04 12:46:00,42.4800,42.4300,42.4150
2626,42.4300,2020-03-04 12:45:00,42.4150,42.4300,42.3700
917,42.4800,2020-03-04 12:44:00,42.4550,42.4800,42.4550
1716,42.5100,2020-03-04 12:43:00,42.4700,42.5100,42.4700
1615,42.5100,2020-03-04 12:42:00,42.5100,42.4800,42.4600
1564,42.4950,2020-03-04 12:41:00,42.4950,42.4705,42.4600
1399,42.5200,2020-03-04 12:40:00,42.4800,42.4800,42.4800
604,42.5100,2020-03-04 12:39:00,42.5000,42.5100,42.4800
764,42.5400,2020-03-04 12:38:00,42.5050,42.4900,42.4900
2717,42.5100,2020-03-04 12:37:00,42.4800,42.5100,42.4600
2035,42.5300,2020-03-04 12:36:00,42.5100,42.4500,42.4300
1037,42.4700,2020-03-04 12:35:00,42.4637,42.4100,42.4100
2028,42.4700,2020-03-04 12:34:00,42.4103,42.4550,42.4100
2083,42.4500,2020-03-04 12:33:00,42.4500,42.3950,42.3950
3111,42.4400,2020-03-04 12:32:00,42.4200,42.4400,42.3600
1598,42.4650,2020-03-04 12:31:00,42.4424,42.4650,42.4400
2805,42.4600,2020-03-04 12:30:00,42.4400,42.4000,42.3800
2376,42.4092,2020-03-04 12:29:00,42.4092,42.4092,42.4092
527,42.3800,2020-03-04 12:28:00,42.3800,42.3700,42.3700
1803,42.4800,2020-03-04 12:27:00,42.4400,42.4650,42.4400
11397,42.4600,2020-03-04 12:26:00,42.4550,42.3600,42.3500
1624,42.3450,2020-03-04 12:25:00,42.3400,42.3000,42.3000
846,42.3000,2020-03-04 12:24:00,42.3000,42.3000,42.3000
10602,42.2837,2020-03-04 12:23:00,42.2837,42.2300,42.2000
2677,42.2927,2020-03-04 12:22:00,42.2500,42.2900,42.2500
9804,42.3000,2020-03-04 12:21:00,42.2900,42.2900,42.2700
1635,42.3000,2020-03-04 12:20:00,42.2700,42.3000,42.2680
8864,42.3300,2020-03-04 12:19:00,42.3000,42.3300,42.2900
18927,42.3250,2020-03-04 12:18:00,42.3000,42.3000,42.2700
510,42.3200,2020-03-04 12:17:00,42.3000,42.3200,42.3000
1907,42.2800,2020-03-04 12:16:00,42.2700,42.2800,42.2500
1722,42.2900,2020-03-04 12:15:00,42.2700,42.2500,42.2500
2688,42.2550,2020-03-04 12:14:00,42.2300,42.2550,42.2300
3208,42.2500,2020-03-04 12:13:00,42.2500,42.2200,42.2000
1252,42.3100,2020-03-04 12:12:00,42.2400,42.3100,42.2400
429,42.3200,2020-03-04 12:11:00,42.3200,42.3200,42.3200
876,42.3200,2020-03-04 12:10:00,42.3100,42.2900,42.2900
855,42.3300,2020-03-04 12:09:00,42.3100,42.3300,42.3100
3126,42.3500,2020-03-04 12:08:00,42.3000,42.3500,42.3000
3105,42.3500,2020-03-04 12:07:00,42.3500,42.3000,42.3000
2950,42.3600,2020-03-04 12:06:00,42.3000,42.3200,42.3000
1228,42.3000,2020-03-04 12:05:00,42.3000,42.2650,42.2650
3144,42.3000,2020-03-04 12:04:00,42.2700,42.2750,42.2573
13237,42.2800,2020-03-04 12:03:00,42.2750,42.2800,42.2500
2886,42.3000,2020-03-04 12:02:00,42.2900,42.2700,42.2700
1217,42.2600,2020-03-04 12:01:00,42.2600,42.2000,42.2000
4091,42.2700,2020-03-04 12:00:00,42.2000,42.2500,42.2000
4306,42.2550,2020-03-04 11:59:00,42.2500,42.2500,42.2300
4378,42.2500,2020-03-04 11:58:00,42.2500,42.2300,42.2300
1852,42.2400,2020-03-04 11:57:00,42.2300,42.2050,42.2050
5324,42.2050,2020-03-04 11:56:00,42.2050,42.1800,42.1400
2071,42.2400,2020-03-04 11:55:00,42.2050,42.2400,42.1800
3086,42.2700,2020-03-04 11:54:00,42.2400,42.2100,42.1950
2545,42.2800,2020-03-04 11:53:00,42.1700,42.2800,42.1700
1465,42.2600,2020-03-04 11:52:00,42.2600,42.2400,42.2400
509,42.2500,2020-03-04 11:51:00,42.2100,42.2500,42.2100
5411,42.2400,2020-03-04 11:50:00,42.2100,42.2200,42.2000
1368,42.2800,2020-03-04 11:49:00,42.2200,42.2500,42.2200
546,42.3100,2020-03-04 11:47:00,42.2800,42.3100,42.2800
5536,42.3400,2020-03-04 11:46:00,42.3300,42.2988,42.2900
2346,42.3200,2020-03-04 11:45:00,42.3000,42.2700,42.2700
3953,42.2900,2020-03-04 11:44:00,42.2800,42.2700,42.2500
9341,42.3600,2020-03-04 11:43:00,42.2800,42.2850,42.2400
3880,42.3300,2020-03-04 11:42:00,42.2850,42.3200,42.2600
3921,42.3000,2020-03-04 11:41:00,42.2900,42.2500,42.2300
4754,42.3550,2020-03-04 11:40:00,42.2650,42.3300,42.2500
747,42.3600,2020-03-04 11:39:00,42.3500,42.3600,42.3500
3176,42.4100,2020-03-04 11:38:00,42.3800,42.4100,42.3800
13171,42.4650,2020-03-04 11:37:00,42.4000,42.4650,42.3600
2623,42.5550,2020-03-04 11:36:00,42.4600,42.5550,42.4600
1904,42.5500,2020-03-04 11:35:00,42.5500,42.4600,42.4600
3718,42.5100,2020-03-04 11:34:00,42.4400,42.5100,42.3900
467,42.5166,2020-03-04 11:33:00,42.5166,42.5100,42.5100
3222,42.6100,2020-03-04 11:32:00,42.5400,42.6100,42.5400
22833,42.6300,2020-03-04 11:31:00,42.5900,42.5100,42.4900
5326,42.5300,2020-03-04 11:30:00,42.5000,42.4750,42.4500
2951,42.4700,2020-03-04 11:29:00,42.4700,42.3500,42.3400
3886,42.3400,2020-03-04 11:28:00,42.3400,42.3200,42.3000
2007,42.3400,2020-03-04 11:27:00,42.3000,42.2961,42.2961
5055,42.3300,2020-03-04 11:26:00,42.2900,42.3100,42.2900
1966,42.3100,2020-03-04 11:25:00,42.3100,42.2700,42.2600
2360,42.2600,2020-03-04 11:24:00,42.2200,42.2200,42.2200
9724,42.2200,2020-03-04 11:23:00,42.1995,42.1800,42.1600
8400,42.2200,2020-03-04 11:22:00,42.2000,42.1900,42.1600
5730,42.2900,2020-03-04 11:21:00,42.1878,42.2650,42.1600
5672,42.2650,2020-03-04 11:20:00,42.2000,42.2400,42.2000
2263,42.2500,2020-03-04 11:19:00,42.2500,42.2100,42.1950
1902,42.1900,2020-03-04 11:18:00,42.1900,42.1250,42.1250
3901,42.2000,2020-03-04 11:17:00,42.1250,42.2000,42.0900
3831,42.2125,2020-03-04 11:16:00,42.2125,42.1550,42.1550
2408,42.1700,2020-03-04 11:15:00,42.1500,42.1690,42.1400
1538,42.1700,2020-03-04 11:14:00,42.1600,42.1700,42.1500
7408,42.2050,2020-03-04 11:13:00,42.1550,42.1850,42.1500
4642,42.1971,2020-03-04 11:12:00,42.1971,42.1700,42.1700
3868,42.2000,2020-03-04 11:11:00,42.2000,42.0800,42.0600
610,42.0800,2020-03-04 11:10:00,42.0800,42.0400,42.0400
3671,42.0951,2020-03-04 11:09:00,42.0400,42.0951,42.0300
3302,42.2200,2020-03-04 11:08:00,42.0950,42.2200,42.0900
1025,42.2200,2020-03-04 11:07:00,42.2200,42.1800,42.1500
4245,42.1500,2020-03-04 11:06:00,42.1450,42.1000,42.0800
1360,42.1500,2020-03-04 11:05:00,42.1000,42.1200,42.1000
6230,42.2200,2020-03-04 11:04:00,42.1500,42.2000,42.1500
16875,42.2400,2020-03-04 11:03:00,42.1750,42.2400,42.1300
12412,42.2300,2020-03-04 11:02:00,42.2200,42.1900,42.1900
6802,42.2000,2020-03-04 11:01:00,42.1800,42.1800,42.1600
6838,42.2500,2020-03-04 11:00:00,42.1900,42.2200,42.1800
5709,42.2400,2020-03-04 10:59:00,42.2400,42.1950,42.1950
5880,42.2100,2020-03-04 10:58:00,42.1950,42.1150,42.1150
6339,42.2652,2020-03-04 10:57:00,42.1500,42.2600,42.0800
7561,42.3700,2020-03-04 10:56:00,42.2940,42.3500,42.2600
10800,42.4350,2020-03-04 10:55:00,42.3500,42.4350,42.2900
19295,42.4900,2020-03-04 10:54:00,42.4400,42.4700,42.3700
38532,42.4950,2020-03-04 10:53:00,42.4950,42.3000,42.2500
13560,42.3000,2020-03-04 10:52:00,42.3000,42.2600,42.2200
10563,42.2600,2020-03-04 10:51:00,42.2350,42.2600,42.2100
32994,42.2600,2020-03-04 10:50:00,42.2107,42.2000,42.1800
4158,42.1900,2020-03-04 10:49:00,42.1900,42.1200,42.1050
18834,42.1200,2020-03-04 10:48:00,42.1050,42.1100,42.0900
5961,42.1400,2020-03-04 10:47:00,42.1000,42.1400,42.0750
29073,42.1500,2020-03-04 10:46:00,42.1200,42.0800,42.0650
7370,42.1000,2020-03-04 10:45:00,42.0900,41.9700,41.9700
2487,41.9800,2020-03-04 10:44:00,41.9700,41.9500,41.9300
4442,42.0900,2020-03-04 10:43:00,41.9200,42.0900,41.9200
5139,42.1200,2020-03-04 10:42:00,42.0900,42.0200,42.0200
31280,42.0600,2020-03-04 10:41:00,42.0600,42.0400,42.0300
11697,42.0500,2020-03-04 10:40:00,42.0500,41.9500,41.9200
16994,41.9800,2020-03-04 10:39:00,41.9600,41.9600,41.9166
8789,42.0750,2020-03-04 10:38:00,41.9700,42.0700,41.9401
3836,42.1400,2020-03-04 10:37:00,42.1100,42.1200,42.0600
3718,42.1600,2020-03-04 10:36:00,42.1600,42.1400,42.1300
24893,42.1400,2020-03-04 10:35:00,42.1400,42.0100,42.0100
10942,42.0455,2020-03-04 10:34:00,41.9850,42.0450,41.9564
6562,42.0600,2020-03-04 10:33:00,42.0600,41.9827,41.9400
6254,42.0250,2020-03-04 10:32:00,41.9400,42.0250,41.9400
2028,42.1500,2020-03-04 10:31:00,42.0300,42.1500,42.0300
4335,42.1800,2020-03-04 10:30:00,42.1500,42.1600,42.1400
10712,42.1400,2020-03-04 10:29:00,42.1300,42.1172,42.0800
