low,high,time,open,volume,close
130.2600,130.4283,2020-03-02 14:43:00,130.4100,5949,130.3116
130.2700,130.5000,2020-03-02 14:42:00,130.3800,10079,130.4200
130.3100,130.6000,2020-03-02 14:41:00,130.5900,19211,130.4700
130.5800,130.8000,2020-03-02 14:40:00,130.7649,8320,130.5800
130.7600,130.9350,2020-03-02 14:39:00,130.9350,8601,130.8000
130.8500,130.9900,2020-03-02 14:38:00,130.9500,7273,130.9500
130.9500,131.1300,2020-03-02 14:37:00,131.1300,10757,130.9600
131.0440,131.1700,2020-03-02 14:36:00,131.1100,7788,131.1400
131.1200,131.3300,2020-03-02 14:35:00,131.3100,10404,131.1300
131.2100,131.4100,2020-03-02 14:34:00,131.2500,8963,131.3500
131.2000,131.3400,2020-03-02 14:33:00,131.2450,18348,131.2817
131.2400,131.3800,2020-03-02 14:32:00,131.3800,10023,131.2400
131.3400,131.4722,2020-03-02 14:31:00,131.3500,12856,131.3500
131.3000,131.4900,2020-03-02 14:30:00,131.4350,10013,131.3300
131.4750,131.7500,2020-03-02 14:29:00,131.6400,15039,131.5000
131.4200,131.6700,2020-03-02 14:28:00,131.4500,12206,131.6300
131.3300,131.4800,2020-03-02 14:27:00,131.4600,11534,131.4700
131.4400,131.5500,2020-03-02 14:26:00,131.4450,7865,131.4800
131.4700,131.6300,2020-03-02 14:25:00,131.5000,9698,131.4700
131.5300,131.6700,2020-03-02 14:24:00,131.6500,10961,131.5300
131.5700,131.6750,2020-03-02 14:23:00,131.6400,5654,131.6300
131.5800,131.7720,2020-03-02 14:22:00,131.7720,6788,131.6050
131.6500,131.7900,2020-03-02 14:21:00,131.7200,7963,131.7500
131.7100,131.8100,2020-03-02 14:20:00,131.7800,7734,131.7100
131.6600,131.8067,2020-03-02 14:19:00,131.6600,7049,131.7700
131.6600,131.8000,2020-03-02 14:18:00,131.7300,8159,131.6600
131.7486,131.9400,2020-03-02 14:17:00,131.9100,8484,131.7486
131.8900,132.0800,2020-03-02 14:16:00,132.0300,7250,131.9100
131.9700,132.0800,2020-03-02 14:15:00,132.0000,8288,132.0800
131.9700,132.0600,2020-03-02 14:14:00,131.9700,6443,132.0600
131.8900,132.0200,2020-03-02 14:13:00,132.0000,9191,131.9700
131.9000,132.0000,2020-03-02 14:12:00,132.0000,6544,131.9800
131.9800,132.1000,2020-03-02 14:11:00,132.0700,9936,131.9800
131.9300,132.0700,2020-03-02 14:10:00,131.9300,8222,132.0670
131.7200,131.8900,2020-03-02 14:09:00,131.7700,5884,131.8900
131.7200,131.8600,2020-03-02 14:08:00,131.7200,8874,131.8000
131.6700,131.8939,2020-03-02 14:07:00,131.8200,7125,131.7400
131.7900,131.9900,2020-03-02 14:06:00,131.9700,7438,131.8402
131.7200,131.9500,2020-03-02 14:05:00,131.7400,5943,131.9500
131.7900,131.9200,2020-03-02 14:04:00,131.9000,8772,131.7900
131.8700,132.0300,2020-03-02 14:03:00,132.0300,9610,131.8700
131.7600,132.0500,2020-03-02 14:02:00,131.7600,5502,132.0350
131.7400,131.8900,2020-03-02 14:01:00,131.7400,9811,131.8700
131.6900,131.8400,2020-03-02 14:00:00,131.7243,4887,131.8400
131.5850,131.7500,2020-03-02 13:59:00,131.6210,7836,131.6900
131.5300,131.6000,2020-03-02 13:58:00,131.5764,5875,131.5800
131.3200,131.5045,2020-03-02 13:57:00,131.3700,10906,131.5045
131.2600,131.4000,2020-03-02 13:56:00,131.2800,6358,131.3800
131.2200,131.3900,2020-03-02 13:55:00,131.2200,10657,131.2540
131.1900,131.3799,2020-03-02 13:54:00,131.3250,12628,131.2500
131.3000,131.5100,2020-03-02 13:53:00,131.5000,9286,131.3200
131.5100,131.6800,2020-03-02 13:52:00,131.6229,7055,131.5367
131.3900,131.6100,2020-03-02 13:51:00,131.4100,6426,131.5500
131.4700,131.5950,2020-03-02 13:50:00,131.5474,4020,131.4700
131.4800,131.7200,2020-03-02 13:49:00,131.6900,7325,131.5300
131.6700,131.9554,2020-03-02 13:48:00,131.9554,6127,131.6700
131.8400,131.9600,2020-03-02 13:47:00,131.9300,5678,131.9400
131.9000,132.0900,2020-03-02 13:46:00,132.0300,6376,131.9600
131.9700,132.0540,2020-03-02 13:45:00,132.0000,4740,132.0540
131.8900,132.1250,2020-03-02 13:44:00,131.9000,6019,132.0100
131.8650,132.0250,2020-03-02 13:43:00,132.0000,4847,131.9000
131.9800,132.0700,2020-03-02 13:42:00,132.0100,6860,132.0400
131.9150,132.1500,2020-03-02 13:41:00,132.1500,9225,131.9950
132.0100,132.0800,2020-03-02 13:40:00,132.0300,4664,132.0367
131.9250,132.0700,2020-03-02 13:39:00,131.9500,11013,132.0300
131.8300,132.0400,2020-03-02 13:38:00,131.8350,9998,131.9700
131.8000,131.9200,2020-03-02 13:37:00,131.8350,10721,131.8350
131.6400,131.8900,2020-03-02 13:36:00,131.6900,6675,131.8300
131.5900,131.7433,2020-03-02 13:35:00,131.6200,10198,131.7100
131.4900,131.6500,2020-03-02 13:34:00,131.6100,10557,131.6400
131.4600,131.6400,2020-03-02 13:33:00,131.5100,9398,131.6200
131.4400,131.6000,2020-03-02 13:32:00,131.5441,11728,131.4850
131.5800,131.7789,2020-03-02 13:31:00,131.6600,13470,131.6253
131.6352,131.7400,2020-03-02 13:30:00,131.6950,8728,131.6900
131.4950,131.6830,2020-03-02 13:29:00,131.5500,6887,131.6830
131.5000,131.6800,2020-03-02 13:28:00,131.6800,15342,131.5300
131.7200,131.8400,2020-03-02 13:27:00,131.8400,6010,131.7362
131.7700,131.9150,2020-03-02 13:26:00,131.7900,5350,131.8600
131.7100,131.8200,2020-03-02 13:25:00,131.8200,6012,131.8100
131.7700,131.8500,2020-03-02 13:24:00,131.8200,5215,131.8200
131.8800,132.0000,2020-03-02 13:23:00,131.8913,8747,131.8900
131.8800,131.9700,2020-03-02 13:22:00,131.9700,3779,131.9050
132.0100,132.1500,2020-03-02 13:21:00,132.0500,5423,132.0100
131.9800,132.0800,2020-03-02 13:20:00,132.0800,18982,132.0100
132.0500,132.2100,2020-03-02 13:19:00,132.0550,4404,132.0500
132.0000,132.1259,2020-03-02 13:18:00,132.1259,11622,132.1059
132.1000,132.1900,2020-03-02 13:17:00,132.1900,6149,132.1100
132.1300,132.4154,2020-03-02 13:16:00,132.3900,7408,132.1600
132.2800,132.5076,2020-03-02 13:15:00,132.4500,7561,132.3750
132.2550,132.3700,2020-03-02 13:14:00,132.3500,7927,132.3681
132.2086,132.2900,2020-03-02 13:13:00,132.2700,3688,132.2900
132.2500,132.4800,2020-03-02 13:12:00,132.4700,7837,132.2800
132.3700,132.4609,2020-03-02 13:11:00,132.4000,4945,132.4609
132.4300,132.5000,2020-03-02 13:10:00,132.4517,4245,132.4300
132.2000,132.5000,2020-03-02 13:09:00,132.4400,12518,132.4950
132.4100,132.5350,2020-03-02 13:08:00,132.4900,9018,132.4100
132.4500,132.5600,2020-03-02 13:07:00,132.5300,18468,132.4900
132.4700,132.7100,2020-03-02 13:06:00,132.6600,36385,132.5100
132.6300,132.7300,2020-03-02 13:05:00,132.6500,6568,132.6800
132.5600,132.7100,2020-03-02 13:04:00,132.5600,2738,132.6200
132.5700,132.7780,2020-03-02 13:03:00,132.7500,12356,132.6350
132.7497,132.8600,2020-03-02 13:02:00,132.8600,6402,132.7863
132.7500,132.8600,2020-03-02 13:01:00,132.8350,8533,132.8600
132.6800,132.8000,2020-03-02 13:00:00,132.6800,5717,132.7600
132.5586,132.7328,2020-03-02 12:59:00,132.6900,5263,132.6700
132.6600,132.8000,2020-03-02 12:58:00,132.8000,6544,132.6800
132.6500,132.8600,2020-03-02 12:57:00,132.6500,13753,132.8082
132.5200,132.7400,2020-03-02 12:56:00,132.7400,7668,132.5900
132.5000,132.6899,2020-03-02 12:55:00,132.6500,6651,132.6800
132.6500,132.7850,2020-03-02 12:54:00,132.7472,4456,132.6500
132.6100,132.7300,2020-03-02 12:53:00,132.6300,6140,132.7000
132.4700,132.6150,2020-03-02 12:52:00,132.6100,5479,132.6080
132.5000,132.6300,2020-03-02 12:51:00,132.5700,17732,132.5700
132.4600,132.6600,2020-03-02 12:50:00,132.6600,7588,132.5600
132.6570,132.7800,2020-03-02 12:49:00,132.7462,6186,132.6900
132.6700,132.8100,2020-03-02 12:48:00,132.7000,14289,132.7500
132.4700,132.6300,2020-03-02 12:47:00,132.5500,10839,132.6300
132.4600,132.6000,2020-03-02 12:46:00,132.4950,12687,132.5300
132.4100,132.5700,2020-03-02 12:45:00,132.4100,8824,132.4700
132.3900,132.5950,2020-03-02 12:44:00,132.4600,6845,132.4100
132.4865,132.6500,2020-03-02 12:43:00,132.6100,6851,132.5150
132.4900,132.6600,2020-03-02 12:42:00,132.6600,16927,132.6053
132.5800,132.6800,2020-03-02 12:41:00,132.5900,5704,132.6500
132.4444,132.6200,2020-03-02 12:40:00,132.6000,15692,132.5700
132.4550,132.6000,2020-03-02 12:39:00,132.4700,16251,132.6000
132.3800,132.4500,2020-03-02 12:38:00,132.4250,9615,132.4500
132.3800,132.5229,2020-03-02 12:37:00,132.3900,6517,132.4350
132.2900,132.4700,2020-03-02 12:36:00,132.2900,7967,132.4168
132.2100,132.3820,2020-03-02 12:35:00,132.3820,7786,132.2800
132.3150,132.4400,2020-03-02 12:34:00,132.4100,18413,132.3750
132.2900,132.4100,2020-03-02 12:33:00,132.3000,7798,132.4100
132.2000,132.3709,2020-03-02 12:32:00,132.2000,6333,132.3050
132.0499,132.2500,2020-03-02 12:31:00,132.0499,10023,132.2500
131.9600,132.0400,2020-03-02 12:30:00,132.0057,13079,132.0100
131.9800,132.0600,2020-03-02 12:29:00,132.0000,5005,132.0000
131.9100,132.0518,2020-03-02 12:28:00,131.9949,8781,132.0400
131.7900,131.9808,2020-03-02 12:27:00,131.9300,7344,131.9808
131.6800,132.0410,2020-03-02 12:26:00,131.7100,10432,131.9800
131.7000,131.8400,2020-03-02 12:25:00,131.7500,8538,131.7366
131.7350,131.9200,2020-03-02 12:24:00,131.9200,10988,131.7450
131.9700,132.1500,2020-03-02 12:23:00,132.0700,7655,131.9700
132.0300,132.1200,2020-03-02 12:22:00,132.0500,8769,132.0300
132.0500,132.2200,2020-03-02 12:21:00,132.1250,10751,132.0800
131.9800,132.0900,2020-03-02 12:20:00,132.0400,5819,132.0882
131.8700,132.0600,2020-03-02 12:19:00,131.9450,10316,132.0600
131.9300,132.1100,2020-03-02 12:18:00,132.0050,12863,131.9400
131.9800,132.1800,2020-03-02 12:17:00,132.1200,19537,131.9800
132.1400,132.2600,2020-03-02 12:16:00,132.2300,7810,132.1800
132.1400,132.2900,2020-03-02 12:15:00,132.2800,7647,132.1800
132.1400,132.2536,2020-03-02 12:14:00,132.2400,11144,132.2536
132.1611,132.2900,2020-03-02 12:13:00,132.1800,10237,132.2400
132.1800,132.2900,2020-03-02 12:12:00,132.2000,11004,132.1800
132.1747,132.5200,2020-03-02 12:11:00,132.4014,10345,132.1747
132.2656,132.4700,2020-03-02 12:10:00,132.2656,13339,132.3100
132.2801,132.5000,2020-03-02 12:09:00,132.5000,15424,132.3100
132.4300,132.5959,2020-03-02 12:08:00,132.5300,12780,132.4500
132.5000,132.6600,2020-03-02 12:07:00,132.6499,9091,132.5300
132.4209,132.6600,2020-03-02 12:06:00,132.5300,11709,132.6600
132.4944,132.7100,2020-03-02 12:05:00,132.5900,17289,132.5200
132.5300,132.7000,2020-03-02 12:04:00,132.5900,13638,132.5608
132.4600,132.6200,2020-03-02 12:03:00,132.4900,10348,132.6200
132.4300,132.5300,2020-03-02 12:02:00,132.4700,7678,132.4737
132.3200,132.4800,2020-03-02 12:01:00,132.3400,14418,132.4800
132.1600,132.3300,2020-03-02 12:00:00,132.2000,10105,132.3300
132.0700,132.2700,2020-03-02 11:59:00,132.2000,24026,132.2300
132.1300,132.2600,2020-03-02 11:58:00,132.2600,17435,132.1900
132.1700,132.3400,2020-03-02 11:57:00,132.3300,17341,132.2465
132.1100,132.3220,2020-03-02 11:56:00,132.1100,16320,132.3077
131.9800,132.2100,2020-03-02 11:55:00,131.9800,11775,132.0800
131.8100,132.0465,2020-03-02 11:54:00,131.8100,13105,131.9600
131.7492,131.9200,2020-03-02 11:53:00,131.7800,7712,131.8300
131.6000,131.8600,2020-03-02 11:52:00,131.6150,18908,131.7600
131.5500,131.6650,2020-03-02 11:51:00,131.5500,16637,131.6000
131.4900,131.6299,2020-03-02 11:50:00,131.5800,16620,131.6299
131.3900,131.6700,2020-03-02 11:49:00,131.5000,19429,131.5900
131.2650,131.5800,2020-03-02 11:48:00,131.2650,25648,131.5300
131.2700,131.3900,2020-03-02 11:47:00,131.2800,12461,131.2700
131.1900,131.3700,2020-03-02 11:46:00,131.3050,11187,131.2300
131.3288,131.5150,2020-03-02 11:45:00,131.3288,14594,131.3300
131.1700,131.3500,2020-03-02 11:44:00,131.2353,9276,131.3400
131.2200,131.3279,2020-03-02 11:43:00,131.2800,9684,131.2425
131.2200,131.5000,2020-03-02 11:42:00,131.5000,14757,131.2200
131.3900,131.7600,2020-03-02 11:41:00,131.7600,25116,131.4881
131.4200,131.7600,2020-03-02 11:40:00,131.4250,36095,131.7600
131.2271,131.5000,2020-03-02 11:39:00,131.2421,17098,131.4500
131.1000,131.2800,2020-03-02 11:38:00,131.1000,10617,131.2500
130.8650,131.0500,2020-03-02 11:37:00,130.8823,7115,131.0400
130.7300,131.0500,2020-03-02 11:36:00,130.7950,22372,130.8600
130.6150,130.9500,2020-03-02 11:35:00,130.8500,15704,130.8000
130.6500,130.9800,2020-03-02 11:34:00,130.6500,19017,130.8848
130.6800,130.9200,2020-03-02 11:33:00,130.8500,10616,130.7600
130.7100,130.9000,2020-03-02 11:32:00,130.8450,16625,130.8100
130.5500,130.8600,2020-03-02 11:31:00,130.6900,17818,130.8600
130.5800,130.7877,2020-03-02 11:30:00,130.7100,17302,130.7150
130.6000,130.7700,2020-03-02 11:29:00,130.6000,10203,130.7600
130.4300,130.6300,2020-03-02 11:28:00,130.5500,10634,130.5700
130.4919,130.7100,2020-03-02 11:27:00,130.6100,16962,130.5200
130.4200,130.6400,2020-03-02 11:26:00,130.4800,10987,130.6250
130.3891,130.6000,2020-03-02 11:25:00,130.6000,19015,130.4600
130.5100,130.7500,2020-03-02 11:24:00,130.6800,16257,130.5731
130.4200,130.6859,2020-03-02 11:23:00,130.6218,9377,130.6500
130.4007,130.7900,2020-03-02 11:22:00,130.6900,14574,130.6370
130.4100,130.6700,2020-03-02 11:21:00,130.4100,13821,130.6500
130.2700,130.6200,2020-03-02 11:20:00,130.5200,23523,130.3907
130.3800,130.6047,2020-03-02 11:19:00,130.3800,11564,130.5133
130.3700,130.6007,2020-03-02 11:18:00,130.5300,14469,130.3700
130.4949,130.6387,2020-03-02 11:17:00,130.5485,12397,130.5200
130.1800,130.5580,2020-03-02 11:16:00,130.2200,16560,130.4940
130.0500,130.2591,2020-03-02 11:15:00,130.1217,11557,130.1900
129.9900,130.2022,2020-03-02 11:14:00,130.1100,12903,130.1300
129.9400,130.1700,2020-03-02 11:13:00,130.0100,25744,130.1700
129.5150,130.0668,2020-03-02 11:12:00,129.5150,36483,129.9300
129.3393,129.5700,2020-03-02 11:11:00,129.4100,15111,129.4850
129.1400,129.3810,2020-03-02 11:10:00,129.2200,8765,129.3810
129.2200,129.4934,2020-03-02 11:09:00,129.4400,12811,129.2600
129.3400,129.5100,2020-03-02 11:08:00,129.4300,22910,129.4600
129.3700,129.6600,2020-03-02 11:07:00,129.6100,13281,129.3700
129.3258,129.6100,2020-03-02 11:06:00,129.4000,13653,129.5500
129.3134,129.5050,2020-03-02 11:05:00,129.4200,10733,129.4350
129.2500,129.4800,2020-03-02 11:04:00,129.2750,8806,129.4500
129.2329,129.4521,2020-03-02 11:03:00,129.4201,17371,129.2600
129.3400,129.7000,2020-03-02 11:02:00,129.7000,11311,129.4600
129.2800,129.7350,2020-03-02 11:01:00,129.2800,16002,129.6400
129.3100,129.6450,2020-03-02 11:00:00,129.6314,13374,129.3100
129.5100,129.7100,2020-03-02 10:59:00,129.5600,12295,129.5600
129.5300,129.9100,2020-03-02 10:58:00,129.8400,10528,129.5400
129.5700,129.8400,2020-03-02 10:57:00,129.7500,19644,129.8400
129.6600,129.8200,2020-03-02 10:56:00,129.8200,26938,129.7700
129.6100,129.9000,2020-03-02 10:55:00,129.8200,13767,129.6700
129.6100,129.8200,2020-03-02 10:54:00,129.6958,21998,129.7950
129.6400,129.8198,2020-03-02 10:53:00,129.7100,13282,129.7400
129.5000,129.7800,2020-03-02 10:52:00,129.5000,12224,129.7500
129.5000,129.6800,2020-03-02 10:51:00,129.6600,8203,129.5000
129.4100,129.6500,2020-03-02 10:50:00,129.5837,8356,129.6500
129.3500,129.5900,2020-03-02 10:49:00,129.3500,9439,129.5900
129.3500,129.5299,2020-03-02 10:48:00,129.4550,9473,129.3500
129.3300,129.5200,2020-03-02 10:47:00,129.3600,11866,129.4900
129.2000,129.3550,2020-03-02 10:46:00,129.2000,25408,129.3200
128.9400,129.2800,2020-03-02 10:45:00,128.9400,10568,129.1750
128.8700,129.0500,2020-03-02 10:44:00,128.9900,6860,128.8700
128.9100,129.0915,2020-03-02 10:43:00,128.9800,8725,129.0200
128.8800,129.2000,2020-03-02 10:42:00,128.9900,18938,128.8800
128.8300,129.0300,2020-03-02 10:41:00,128.8300,13098,128.9700
128.6800,128.9300,2020-03-02 10:40:00,128.6800,12179,128.8600
128.4600,128.7400,2020-03-02 10:39:00,128.5600,10271,128.7250
128.4200,128.6750,2020-03-02 10:38:00,128.4900,11431,128.5700
128.2400,128.5700,2020-03-02 10:37:00,128.2400,12003,128.5200
128.1775,128.4314,2020-03-02 10:36:00,128.1800,12433,128.2500
128.3000,128.5600,2020-03-02 10:35:00,128.4500,11830,128.3000
128.0900,128.4900,2020-03-02 10:34:00,128.0900,11932,128.4400
128.0300,128.2150,2020-03-02 10:33:00,128.0800,20162,128.1000
128.0000,128.1697,2020-03-02 10:32:00,128.0800,12700,128.0300
128.1200,128.5900,2020-03-02 10:31:00,128.4750,18231,128.1500
128.3107,128.4800,2020-03-02 10:30:00,128.4589,7240,128.4674
128.4400,128.6300,2020-03-02 10:29:00,128.5900,14685,128.5100
128.3200,128.6700,2020-03-02 10:28:00,128.3200,12664,128.5606
128.2800,128.5271,2020-03-02 10:27:00,128.4600,10661,128.3300
128.1589,128.4700,2020-03-02 10:26:00,128.2700,14828,128.4700
128.0754,128.3650,2020-03-02 10:25:00,128.0850,14104,128.2100
127.9500,128.1600,2020-03-02 10:24:00,128.1600,31096,128.0700
128.0300,128.3000,2020-03-02 10:23:00,128.2900,14715,128.1001
128.2100,128.4000,2020-03-02 10:22:00,128.3872,9599,128.2800
128.3400,128.6000,2020-03-02 10:21:00,128.5600,10824,128.4100
128.3350,128.5942,2020-03-02 10:20:00,128.3600,11929,128.5500
128.2700,128.4700,2020-03-02 10:19:00,128.4400,14914,128.3300
128.3950,128.5200,2020-03-02 10:18:00,128.5050,7896,128.3950
128.3300,128.6700,2020-03-02 10:17:00,128.5450,10889,128.6700
128.4550,128.8500,2020-03-02 10:16:00,128.8431,14974,128.5307
128.5800,128.8200,2020-03-02 10:15:00,128.6500,20258,128.8000
128.5200,128.7300,2020-03-02 10:14:00,128.6200,21745,128.6400
128.3542,128.6000,2020-03-02 10:13:00,128.5812,11926,128.5300
128.3585,128.5900,2020-03-02 10:12:00,128.3899,13512,128.5900
128.2392,128.3900,2020-03-02 10:11:00,128.2520,9167,128.3100
128.1200,128.3800,2020-03-02 10:10:00,128.3800,8976,128.1558
128.1530,128.5300,2020-03-02 10:09:00,128.2250,14907,128.4823
128.1800,128.5419,2020-03-02 10:08:00,128.5400,16398,128.3200
128.3600,128.6900,2020-03-02 10:07:00,128.6000,21848,128.5700
128.5400,128.9400,2020-03-02 10:06:00,128.8900,28782,128.5750
128.7200,128.9333,2020-03-02 10:05:00,128.7900,22392,128.9000
128.7601,129.1499,2020-03-02 10:04:00,129.0150,25988,128.8600
128.9500,129.1646,2020-03-02 10:03:00,129.0100,11291,128.9800
128.9750,129.3300,2020-03-02 10:02:00,129.0900,11635,129.0050
129.0850,129.4700,2020-03-02 10:01:00,129.3200,19241,129.0850
129.3100,129.4900,2020-03-02 10:00:00,129.4000,20694,129.3200
129.2300,129.4554,2020-03-02 09:59:00,129.4500,22985,129.3735
129.2100,129.5300,2020-03-02 09:58:00,129.2700,11679,129.5035
129.2090,129.5700,2020-03-02 09:57:00,129.5700,16433,129.2090
129.2500,129.5775,2020-03-02 09:56:00,129.4470,14106,129.5775
129.2800,129.5925,2020-03-02 09:55:00,129.3400,14166,129.4462
128.8850,129.3135,2020-03-02 09:54:00,128.9282,7667,129.2400
128.7600,129.0300,2020-03-02 09:53:00,128.7700,14967,128.9400
128.6900,129.0950,2020-03-02 09:52:00,129.0950,43146,128.7700
129.0350,129.2500,2020-03-02 09:51:00,129.2188,18355,129.1000
129.1600,129.4568,2020-03-02 09:50:00,129.2164,15614,129.1800
129.1800,129.4089,2020-03-02 09:49:00,129.3400,14953,129.2600
129.2500,129.6000,2020-03-02 09:48:00,129.6000,21282,129.4500
129.4100,129.7550,2020-03-02 09:47:00,129.7550,15736,129.5235
129.2000,129.9400,2020-03-02 09:46:00,129.2100,32338,129.7500
129.2300,129.5300,2020-03-02 09:45:00,129.4400,8970,129.2300
129.3200,129.4950,2020-03-02 09:44:00,129.3300,34466,129.3850
129.3000,129.5700,2020-03-02 09:42:00,129.3900,7183,129.5700
128.8200,129.4950,2020-03-02 09:41:00,128.8200,17555,129.3600
128.9800,129.3900,2020-03-02 09:40:00,129.2300,14275,128.9800
129.0700,129.3600,2020-03-02 09:39:00,129.1150,13137,129.2573
128.8100,129.2099,2020-03-02 09:38:00,129.2000,11259,129.0800
128.8335,129.3800,2020-03-02 09:37:00,129.0000,18881,129.1150
128.8300,129.4700,2020-03-02 09:36:00,129.3800,30789,129.0200
129.2600,129.7785,2020-03-02 09:35:00,129.5600,51909,129.4100
129.5990,130.1900,2020-03-02 09:34:00,129.9510,34560,129.6701
129.8075,130.3599,2020-03-02 09:33:00,129.9700,40929,129.8400
129.6000,130.3900,2020-03-02 09:32:00,130.3807,41114,129.8850
