high,low,time,open,volume,close
128.9050,128.6500,2020-02-28 15:19:00,128.6900,10790,128.8050
128.7300,128.5900,2020-02-28 15:18:00,128.7260,12769,128.6790
128.8900,128.3101,2020-02-28 15:17:00,128.4100,20672,128.7400
128.4600,128.0000,2020-02-28 15:16:00,128.0300,17916,128.3500
128.2600,127.9700,2020-02-28 15:15:00,128.1000,17399,128.0400
128.1800,127.9500,2020-02-28 15:14:00,128.1300,10806,128.1200
128.2900,127.9700,2020-02-28 15:13:00,128.1654,11539,128.1400
128.2400,127.9800,2020-02-28 15:12:00,128.0200,8967,128.1400
128.1900,127.9700,2020-02-28 15:11:00,128.1317,8132,128.0000
128.2400,128.1200,2020-02-28 15:10:00,128.1600,6223,128.1500
128.2400,128.0200,2020-02-28 15:09:00,128.0200,12158,128.1800
128.2300,127.9200,2020-02-28 15:08:00,128.2100,18195,127.9600
128.2100,127.8000,2020-02-28 15:07:00,127.9517,9875,128.1900
128.1024,127.8300,2020-02-28 15:06:00,128.1024,24526,127.9500
128.2450,128.1000,2020-02-28 15:05:00,128.2100,12047,128.1043
128.4400,128.1800,2020-02-28 15:04:00,128.3250,11531,128.2346
128.6700,128.3300,2020-02-28 15:03:00,128.5300,12885,128.3300
128.6300,128.4800,2020-02-28 15:02:00,128.5900,7139,128.5750
128.9400,128.6500,2020-02-28 15:01:00,128.7800,10122,128.7000
128.9100,128.6000,2020-02-28 15:00:00,128.6400,13505,128.8100
128.8400,128.6100,2020-02-28 14:59:00,128.6700,9105,128.6700
128.8700,128.5700,2020-02-28 14:58:00,128.6969,15283,128.6666
128.7500,128.5000,2020-02-28 14:57:00,128.7500,9804,128.7160
129.0500,128.7872,2020-02-28 14:56:00,129.0100,11539,128.8000
129.2400,128.9700,2020-02-28 14:55:00,129.1100,19538,129.0750
129.2700,129.0600,2020-02-28 14:54:00,129.1700,7807,129.1000
129.2000,128.9100,2020-02-28 14:53:00,129.1253,11388,129.1575
129.3550,129.0750,2020-02-28 14:52:00,129.3300,13459,129.1150
129.5400,129.2200,2020-02-28 14:51:00,129.2500,13699,129.3300
129.3900,129.0100,2020-02-28 14:50:00,129.0600,9798,129.2151
129.1550,128.9400,2020-02-28 14:49:00,129.0988,12330,129.0600
129.4700,129.0900,2020-02-28 14:48:00,129.4700,11482,129.0900
129.6800,129.2900,2020-02-28 14:47:00,129.6700,17119,129.5400
129.8513,129.4300,2020-02-28 14:46:00,129.6800,16141,129.6300
129.7870,129.4150,2020-02-28 14:45:00,129.4400,12809,129.7250
129.4600,129.1100,2020-02-28 14:44:00,129.1100,13779,129.3500
129.1300,128.8800,2020-02-28 14:43:00,128.9723,14720,129.1200
129.0500,128.6600,2020-02-28 14:42:00,128.6600,13761,128.9900
128.7600,128.4650,2020-02-28 14:41:00,128.4650,15366,128.6800
128.7700,128.4579,2020-02-28 14:40:00,128.7214,11532,128.4579
128.8776,128.6300,2020-02-28 14:39:00,128.6300,14881,128.6800
128.8500,128.5700,2020-02-28 14:38:00,128.6091,22236,128.6200
128.6500,128.4300,2020-02-28 14:37:00,128.6100,13996,128.6300
128.8600,128.5000,2020-02-28 14:36:00,128.7700,25543,128.6100
129.0100,128.6700,2020-02-28 14:35:00,128.7899,13276,128.7900
129.0500,128.5600,2020-02-28 14:34:00,128.9997,18086,128.7500
129.1000,128.7300,2020-02-28 14:33:00,128.7400,38233,128.9600
129.0000,128.4300,2020-02-28 14:32:00,128.8800,25263,128.7100
129.4400,128.1600,2020-02-28 14:31:00,128.3500,83003,128.8400
128.4600,128.2301,2020-02-28 14:30:00,128.2700,9717,128.3583
128.3232,128.0900,2020-02-28 14:29:00,128.1200,6246,128.2932
128.2200,128.0400,2020-02-28 14:28:00,128.1931,10396,128.0700
128.3000,128.0000,2020-02-28 14:27:00,128.2800,13534,128.1900
128.4100,128.1400,2020-02-28 14:26:00,128.4100,7981,128.3500
128.5200,128.2520,2020-02-28 14:25:00,128.4700,10146,128.3300
128.7600,128.4900,2020-02-28 14:24:00,128.6300,16242,128.4900
128.6882,128.3900,2020-02-28 14:23:00,128.5000,20824,128.6882
128.5000,127.9500,2020-02-28 14:22:00,127.9600,10244,128.5000
128.0000,127.8170,2020-02-28 14:21:00,127.9700,9599,127.9400
128.1595,127.8801,2020-02-28 14:20:00,127.9700,22944,128.0200
128.0300,127.6300,2020-02-28 14:19:00,127.7400,14339,127.9800
127.8700,127.6500,2020-02-28 14:18:00,127.8100,10283,127.7300
127.8817,127.6300,2020-02-28 14:17:00,127.6800,28650,127.8509
127.8211,127.6400,2020-02-28 14:16:00,127.7000,10036,127.6400
128.0500,127.7639,2020-02-28 14:15:00,127.7800,13503,127.7700
127.9900,127.6300,2020-02-28 14:14:00,127.6800,14933,127.8100
127.8700,127.6700,2020-02-28 14:13:00,127.8400,14064,127.6950
127.8500,127.6700,2020-02-28 14:12:00,127.7319,31399,127.8300
127.7329,127.4400,2020-02-28 14:11:00,127.4400,17668,127.6600
127.4600,127.3300,2020-02-28 14:10:00,127.4300,11535,127.4600
127.5100,127.3800,2020-02-28 14:09:00,127.4600,11137,127.4899
127.6500,127.4600,2020-02-28 14:08:00,127.5609,12023,127.4777
127.7200,127.5000,2020-02-28 14:07:00,127.5000,16532,127.5500
127.5600,127.4000,2020-02-28 14:06:00,127.4700,13631,127.4700
127.6500,127.4500,2020-02-28 14:05:00,127.5000,35813,127.4625
127.7300,127.5800,2020-02-28 14:04:00,127.7300,15849,127.6300
127.7025,127.5700,2020-02-28 14:03:00,127.6939,14431,127.7000
127.6800,127.5000,2020-02-28 14:02:00,127.6700,12034,127.6700
127.9300,127.6100,2020-02-28 14:01:00,127.8800,18587,127.6500
128.0200,127.8100,2020-02-28 14:00:00,127.9500,11099,127.8300
128.0600,127.7664,2020-02-28 13:59:00,127.7950,12916,127.9850
127.9133,127.7500,2020-02-28 13:58:00,127.8000,10408,127.8400
127.8200,127.6775,2020-02-28 13:57:00,127.7100,9328,127.7700
127.8727,127.6900,2020-02-28 13:56:00,127.7900,7068,127.7100
127.8200,127.6800,2020-02-28 13:55:00,127.7837,8874,127.7900
127.8500,127.5800,2020-02-28 13:54:00,127.7080,17453,127.7800
127.9500,127.6600,2020-02-28 13:53:00,127.9100,7446,127.7590
128.0000,127.5700,2020-02-28 13:52:00,127.7200,15407,127.9530
127.9512,127.6200,2020-02-28 13:51:00,127.9400,12894,127.6950
127.9600,127.5701,2020-02-28 13:50:00,127.6000,14558,127.9340
127.6600,127.3200,2020-02-28 13:49:00,127.3200,12136,127.5600
127.6500,127.3600,2020-02-28 13:48:00,127.6400,10182,127.3600
127.7110,127.4591,2020-02-28 13:47:00,127.5000,12303,127.6000
127.7400,127.3900,2020-02-28 13:46:00,127.7300,30358,127.5350
127.9500,127.7500,2020-02-28 13:45:00,127.8800,12552,127.7574
128.1900,127.8500,2020-02-28 13:44:00,128.1000,11781,127.8800
128.1400,127.8900,2020-02-28 13:43:00,127.8900,11930,128.0700
128.1000,127.8200,2020-02-28 13:42:00,127.9700,11645,127.9000
128.2400,127.8700,2020-02-28 13:41:00,128.1900,33680,127.9200
128.4400,128.2361,2020-02-28 13:40:00,128.3600,10363,128.2361
128.3750,128.0900,2020-02-28 13:39:00,128.3500,10663,128.2900
128.3500,128.0100,2020-02-28 13:38:00,128.0900,9911,128.3150
128.4300,128.1000,2020-02-28 13:37:00,128.3000,16283,128.1290
128.4100,128.1700,2020-02-28 13:36:00,128.3448,17036,128.3000
128.6600,128.3200,2020-02-28 13:35:00,128.5500,16422,128.3625
128.6900,128.5100,2020-02-28 13:34:00,128.6500,19290,128.5400
128.8550,128.6600,2020-02-28 13:33:00,128.8550,43177,128.7150
128.8455,128.6100,2020-02-28 13:32:00,128.7546,16795,128.7845
129.2600,128.7200,2020-02-28 13:31:00,129.2200,19257,128.7500
129.6700,129.2300,2020-02-28 13:30:00,129.6700,15754,129.3032
129.9000,129.6400,2020-02-28 13:29:00,129.7250,11924,129.6700
129.8100,129.5550,2020-02-28 13:28:00,129.6550,16807,129.7100
129.6900,129.5700,2020-02-28 13:27:00,129.6000,9187,129.6500
129.6000,129.3950,2020-02-28 13:26:00,129.3950,19540,129.5912
129.5400,129.2812,2020-02-28 13:25:00,129.3523,6980,129.4473
129.5400,129.3200,2020-02-28 13:24:00,129.4700,11239,129.3300
129.4584,129.3000,2020-02-28 13:23:00,129.4000,7287,129.4100
129.7100,129.3360,2020-02-28 13:22:00,129.5582,8952,129.3500
129.6370,129.4350,2020-02-28 13:21:00,129.6000,4796,129.6000
129.9800,129.5500,2020-02-28 13:20:00,129.7000,23161,129.5500
129.6600,129.3312,2020-02-28 13:19:00,129.3312,7636,129.6600
129.3200,129.0400,2020-02-28 13:18:00,129.1610,8347,129.3200
129.1900,129.0300,2020-02-28 13:17:00,129.0700,9726,129.1750
129.2093,128.8370,2020-02-28 13:16:00,128.8769,11987,129.0250
129.2000,128.9700,2020-02-28 13:15:00,129.1600,13121,129.0140
129.5550,129.1600,2020-02-28 13:14:00,129.5550,11061,129.1600
129.6200,129.4600,2020-02-28 13:13:00,129.5200,15334,129.5400
129.5800,129.4100,2020-02-28 13:12:00,129.5000,8999,129.5500
129.6400,129.3600,2020-02-28 13:11:00,129.6200,17208,129.5400
129.8750,129.6300,2020-02-28 13:10:00,129.8175,13517,129.6500
129.8200,129.5900,2020-02-28 13:09:00,129.6300,11990,129.8200
129.6300,129.3500,2020-02-28 13:08:00,129.4537,17588,129.6186
129.5000,129.2200,2020-02-28 13:07:00,129.3900,12426,129.4600
129.4433,129.1650,2020-02-28 13:06:00,129.1650,12643,129.3700
129.4400,129.1700,2020-02-28 13:05:00,129.4297,5589,129.2200
129.4700,129.2500,2020-02-28 13:04:00,129.4000,7837,129.3363
129.8516,129.3472,2020-02-28 13:03:00,129.8381,15417,129.3472
130.0100,129.8500,2020-02-28 13:02:00,130.0000,9019,129.8500
129.9700,129.6800,2020-02-28 13:01:00,129.8400,9305,129.9600
129.9300,129.7400,2020-02-28 13:00:00,129.8500,10936,129.8300
129.9400,129.5650,2020-02-28 12:59:00,129.5650,33370,129.8100
129.7800,129.5400,2020-02-28 12:58:00,129.5400,19307,129.5500
129.6600,129.3500,2020-02-28 12:57:00,129.4718,11185,129.6200
129.4200,129.2200,2020-02-28 12:56:00,129.3900,8988,129.4200
129.3999,129.0500,2020-02-28 12:55:00,129.1300,10388,129.3900
129.3800,129.1100,2020-02-28 12:54:00,129.1600,11941,129.1400
129.3500,129.1200,2020-02-28 12:53:00,129.1800,18178,129.2400
129.1700,128.8700,2020-02-28 12:52:00,128.9000,11360,129.1428
128.9460,128.8150,2020-02-28 12:51:00,128.8750,20981,128.9300
128.9500,128.5900,2020-02-28 12:50:00,128.8050,23851,128.8900
129.0200,128.6600,2020-02-28 12:49:00,128.9700,15266,128.7900
129.0700,128.9000,2020-02-28 12:48:00,128.9800,11933,128.9700
129.1100,128.8000,2020-02-28 12:47:00,128.8800,12130,128.9800
129.3400,128.8400,2020-02-28 12:46:00,129.3200,14336,128.8600
129.4800,129.1800,2020-02-28 12:45:00,129.4200,14234,129.2900
129.7700,129.3575,2020-02-28 12:44:00,129.7100,17181,129.3800
129.9000,129.5600,2020-02-28 12:43:00,129.8800,16461,129.7100
129.8800,129.6500,2020-02-28 12:42:00,129.7199,12188,129.8350
129.7100,129.4301,2020-02-28 12:41:00,129.4700,11809,129.6889
129.7261,129.4300,2020-02-28 12:40:00,129.6350,12351,129.4400
129.9300,129.5167,2020-02-28 12:39:00,129.8599,31062,129.6400
129.8149,129.1800,2020-02-28 12:38:00,129.1900,13394,129.8149
129.4065,129.1150,2020-02-28 12:37:00,129.2100,13973,129.2500
129.3400,129.0600,2020-02-28 12:36:00,129.2000,19057,129.1800
129.5300,128.9000,2020-02-28 12:35:00,129.3900,82727,129.1800
129.5100,129.2700,2020-02-28 12:34:00,129.4000,25692,129.4000
129.4200,129.1500,2020-02-28 12:33:00,129.1900,41971,129.3800
129.4042,129.1300,2020-02-28 12:32:00,129.3800,16765,129.2200
129.4900,129.1821,2020-02-28 12:31:00,129.1821,40131,129.3250
129.2000,129.0250,2020-02-28 12:30:00,129.0350,11636,129.1800
129.1900,128.8950,2020-02-28 12:29:00,128.9400,34838,129.0600
129.0400,128.9200,2020-02-28 12:28:00,128.9800,14477,128.9400
129.0500,128.8300,2020-02-28 12:27:00,128.8900,12725,129.0500
128.8600,128.6200,2020-02-28 12:26:00,128.7600,14496,128.8000
129.0500,128.7900,2020-02-28 12:25:00,128.9700,17588,128.8125
129.0400,128.8550,2020-02-28 12:24:00,128.8900,14564,128.9200
129.0603,128.7900,2020-02-28 12:23:00,129.0100,12718,128.9437
129.0200,128.8300,2020-02-28 12:22:00,128.8570,7586,129.0000
129.1500,128.7700,2020-02-28 12:21:00,128.7700,16434,128.7700
128.8040,128.4900,2020-02-28 12:20:00,128.4900,11281,128.7200
128.6100,128.3400,2020-02-28 12:19:00,128.3791,13615,128.5400
128.4299,128.2100,2020-02-28 12:18:00,128.2100,15487,128.3800
128.3500,128.1500,2020-02-28 12:17:00,128.2000,13263,128.1900
128.3499,128.1000,2020-02-28 12:16:00,128.3430,25722,128.2500
128.3622,128.2400,2020-02-28 12:15:00,128.3541,13857,128.3200
128.3500,128.1500,2020-02-28 12:14:00,128.1800,18668,128.3300
128.2100,128.0000,2020-02-28 12:13:00,128.1850,16711,128.1550
128.3100,128.1200,2020-02-28 12:12:00,128.2200,11685,128.1400
128.3100,128.1100,2020-02-28 12:11:00,128.3050,11956,128.2000
128.3300,128.1000,2020-02-28 12:10:00,128.1899,14053,128.2500
128.3500,128.1150,2020-02-28 12:09:00,128.2800,11583,128.1600
128.5300,128.3300,2020-02-28 12:08:00,128.4850,13909,128.3300
128.5600,128.2700,2020-02-28 12:07:00,128.3100,41662,128.4498
128.6100,128.3200,2020-02-28 12:06:00,128.4200,35938,128.3200
128.6300,128.3300,2020-02-28 12:05:00,128.3300,11766,128.4300
128.4600,128.0000,2020-02-28 12:04:00,128.1592,20194,128.3200
128.5600,128.1500,2020-02-28 12:03:00,128.5068,15599,128.1500
128.6300,128.4300,2020-02-28 12:02:00,128.5850,14653,128.5100
128.8100,128.5500,2020-02-28 12:01:00,128.7500,10952,128.5500
128.9800,128.6700,2020-02-28 12:00:00,128.7300,15998,128.8100
128.8100,128.6184,2020-02-28 11:59:00,128.6400,19169,128.6201
128.7700,128.4100,2020-02-28 11:58:00,128.5050,18372,128.5800
128.8500,128.3700,2020-02-28 11:57:00,128.7700,23630,128.5200
129.0200,128.5600,2020-02-28 11:56:00,128.6399,13489,128.7400
128.8400,128.6300,2020-02-28 11:55:00,128.7500,19477,128.6718
128.9700,128.6900,2020-02-28 11:54:00,128.8100,35639,128.7100
129.4100,128.8100,2020-02-28 11:53:00,129.3595,21415,128.8600
129.7900,129.3900,2020-02-28 11:52:00,129.7900,18807,129.3900
129.9843,129.6981,2020-02-28 11:51:00,129.6981,26961,129.8600
129.7500,129.6000,2020-02-28 11:50:00,129.7000,25122,129.7000
129.9000,129.5100,2020-02-28 11:49:00,129.8200,33585,129.6900
129.9000,129.6725,2020-02-28 11:48:00,129.8800,28783,129.7500
130.3200,129.9225,2020-02-28 11:47:00,130.2600,20611,129.9225
130.5200,130.2350,2020-02-28 11:46:00,130.5200,32390,130.3040
130.9400,130.5300,2020-02-28 11:45:00,130.8600,37949,130.5500
131.0900,130.6700,2020-02-28 11:44:00,130.7116,33450,130.8357
130.7300,130.2200,2020-02-28 11:43:00,130.2600,32584,130.6912
130.2400,130.0000,2020-02-28 11:42:00,130.1450,21837,130.2250
130.1700,129.8000,2020-02-28 11:41:00,129.8799,23632,130.1589
129.9699,129.6400,2020-02-28 11:40:00,129.7400,25484,129.8200
129.7100,129.3400,2020-02-28 11:39:00,129.4900,25887,129.7100
129.5300,129.0746,2020-02-28 11:38:00,129.0746,18992,129.4900
129.1400,128.7300,2020-02-28 11:37:00,128.7300,22793,129.0850
129.0050,128.7100,2020-02-28 11:36:00,128.9100,15758,128.7792
129.0916,128.8300,2020-02-28 11:35:00,128.9200,17124,128.9391
129.2500,128.8800,2020-02-28 11:34:00,129.2000,27799,128.9000
129.3100,129.1101,2020-02-28 11:33:00,129.1848,43311,129.1400
129.1900,129.0400,2020-02-28 11:32:00,129.0700,23482,129.1800
129.0700,128.8100,2020-02-28 11:31:00,128.8800,38335,129.0700
128.8800,128.4542,2020-02-28 11:30:00,128.4542,38318,128.8800
128.4808,128.3600,2020-02-28 11:29:00,128.4100,15400,128.4200
128.4385,128.2316,2020-02-28 11:28:00,128.2700,13282,128.4385
128.3000,128.0550,2020-02-28 11:27:00,128.1800,15075,128.3000
128.4400,128.1700,2020-02-28 11:26:00,128.4000,16339,128.1700
128.4700,128.2500,2020-02-28 11:25:00,128.2800,21209,128.3700
128.3200,128.0200,2020-02-28 11:24:00,128.2430,17191,128.3000
128.4600,128.1100,2020-02-28 11:23:00,128.4549,16347,128.2200
128.4811,128.3000,2020-02-28 11:22:00,128.3900,18776,128.4250
128.5400,128.2800,2020-02-28 11:21:00,128.3500,27216,128.4120
128.3825,128.0100,2020-02-28 11:20:00,128.1400,16253,128.3750
128.1800,127.7950,2020-02-28 11:19:00,127.9800,21823,128.1400
128.2500,127.8862,2020-02-28 11:18:00,128.1700,20746,127.9950
128.2000,127.9900,2020-02-28 11:17:00,128.1500,11360,128.1975
128.1500,127.7200,2020-02-28 11:16:00,127.8600,21344,128.1500
127.8950,127.4762,2020-02-28 11:15:00,127.6800,45129,127.8950
127.8500,127.4300,2020-02-28 11:14:00,127.6200,39979,127.6950
127.9300,127.5500,2020-02-28 11:13:00,127.5650,20511,127.6650
127.6741,127.3400,2020-02-28 11:12:00,127.3800,33926,127.5700
127.4600,127.1700,2020-02-28 11:11:00,127.2300,17022,127.4050
127.1800,127.0000,2020-02-28 11:10:00,127.0800,22452,127.1800
127.2400,127.0100,2020-02-28 11:09:00,127.1700,19286,127.0600
127.2300,127.0600,2020-02-28 11:08:00,127.1000,12395,127.1799
127.3500,127.0626,2020-02-28 11:07:00,127.2067,13384,127.1100
127.3452,127.1600,2020-02-28 11:06:00,127.3452,9421,127.2000
127.5700,127.2682,2020-02-28 11:05:00,127.3500,17148,127.3400
127.6700,127.2100,2020-02-28 11:04:00,127.2450,19221,127.2750
127.5000,127.2100,2020-02-28 11:03:00,127.4199,26729,127.2200
127.8100,127.3600,2020-02-28 11:02:00,127.7500,30237,127.3800
128.0600,127.6942,2020-02-28 11:01:00,127.9500,22642,127.6942
128.1700,127.7900,2020-02-28 11:00:00,127.8300,23318,127.9950
127.8550,127.6400,2020-02-28 10:59:00,127.8472,15883,127.8100
127.9200,127.5650,2020-02-28 10:58:00,127.5800,39163,127.8400
127.8300,127.5700,2020-02-28 10:57:00,127.6400,21716,127.5700
127.9200,127.5900,2020-02-28 10:56:00,127.8100,39966,127.6050
127.8138,127.4500,2020-02-28 10:55:00,127.5100,27077,127.7500
127.5500,127.1100,2020-02-28 10:54:00,127.2100,52547,127.5100
127.3083,127.0800,2020-02-28 10:53:00,127.0800,26771,127.1800
127.1300,126.7100,2020-02-28 10:52:00,126.7411,34313,127.0800
126.7800,126.5400,2020-02-28 10:51:00,126.5400,15811,126.7750
126.7600,126.5300,2020-02-28 10:50:00,126.5550,15416,126.5300
126.9300,126.3800,2020-02-28 10:49:00,126.8300,25116,126.5528
126.9100,126.5200,2020-02-28 10:48:00,126.7700,28447,126.9000
126.7500,126.4600,2020-02-28 10:47:00,126.6500,32071,126.7500
126.8900,126.5500,2020-02-28 10:46:00,126.7300,22079,126.6200
126.9600,126.6400,2020-02-28 10:45:00,126.8900,17170,126.6900
126.9600,126.6800,2020-02-28 10:44:00,126.8300,21038,126.8800
127.0000,126.7900,2020-02-28 10:43:00,126.9200,16067,126.8900
127.3215,126.8650,2020-02-28 10:42:00,127.1000,16053,126.8650
127.4427,127.1099,2020-02-28 10:41:00,127.2217,14685,127.1099
127.2400,126.9700,2020-02-28 10:40:00,127.0450,18348,127.2400
127.6800,127.0700,2020-02-28 10:39:00,127.6700,20613,127.0700
127.7300,127.3550,2020-02-28 10:38:00,127.6100,18663,127.6900
127.6100,127.2500,2020-02-28 10:37:00,127.4867,22372,127.6100
127.8500,127.4100,2020-02-28 10:36:00,127.6500,17052,127.4600
127.6300,127.1700,2020-02-28 10:35:00,127.4800,22989,127.5800
127.7400,127.0900,2020-02-28 10:34:00,127.2900,21595,127.5100
127.2370,126.9200,2020-02-28 10:33:00,127.1100,16690,127.2350
127.2700,127.0150,2020-02-28 10:32:00,127.1300,15001,127.1200
127.1100,126.5800,2020-02-28 10:31:00,126.6400,24882,127.0100
127.2183,126.6000,2020-02-28 10:30:00,127.2100,29582,126.6700
127.4600,127.0650,2020-02-28 10:29:00,127.1227,22711,127.2150
127.4700,127.0700,2020-02-28 10:28:00,127.3300,27797,127.1500
127.7100,127.3200,2020-02-28 10:27:00,127.5550,23175,127.3300
127.7400,127.2900,2020-02-28 10:26:00,127.3300,27914,127.5900
127.3900,127.1300,2020-02-28 10:25:00,127.3300,20374,127.3500
127.4450,127.1250,2020-02-28 10:24:00,127.3000,21443,127.2398
127.5728,127.1700,2020-02-28 10:23:00,127.5100,33734,127.3000
127.8400,127.5500,2020-02-28 10:22:00,127.7200,26329,127.5500
127.8971,127.5900,2020-02-28 10:21:00,127.7500,18019,127.6100
128.0500,127.5100,2020-02-28 10:20:00,128.0500,34505,127.6600
128.1600,127.9100,2020-02-28 10:19:00,128.0600,43869,128.0600
128.1650,127.5700,2020-02-28 10:18:00,127.6800,26548,128.1400
128.0700,127.3700,2020-02-28 10:17:00,127.4800,59872,127.6800
127.6100,126.9900,2020-02-28 10:16:00,127.1217,51576,127.5100
127.1400,126.7900,2020-02-28 10:15:00,127.0100,21164,127.1100
127.1350,126.9200,2020-02-28 10:14:00,126.9500,74917,127.0550
127.1300,126.7750,2020-02-28 10:13:00,127.0800,44285,126.9500
127.2499,127.0000,2020-02-28 10:12:00,127.2499,21923,127.1400
127.5251,127.1500,2020-02-28 10:11:00,127.3700,33429,127.1500
127.4900,127.0600,2020-02-28 10:10:00,127.1000,28029,127.3850
127.4000,126.9100,2020-02-28 10:09:00,127.2900,18043,127.0600
127.3300,126.8900,2020-02-28 10:08:00,127.0597,23645,127.2800
127.6200,127.0300,2020-02-28 10:07:00,127.4500,27968,127.0550
127.5000,126.5500,2020-02-28 10:06:00,126.6000,60338,127.4200
126.9900,126.5400,2020-02-28 10:05:00,126.7300,37057,126.5600
127.0100,126.6200,2020-02-28 10:04:00,126.8500,21414,126.8900
127.3500,126.6408,2020-02-28 10:03:00,127.3400,55613,126.9000
127.4700,127.1811,2020-02-28 10:02:00,127.3900,28946,127.4000
127.6800,127.2500,2020-02-28 10:01:00,127.5500,27994,127.3100
127.8700,127.3900,2020-02-28 10:00:00,127.6100,43247,127.6200
127.7700,127.4400,2020-02-28 09:59:00,127.4700,17214,127.6100
128.1900,127.4500,2020-02-28 09:58:00,127.9050,37315,127.4765
128.2700,127.8200,2020-02-28 09:57:00,127.8573,21566,127.8200
128.2050,127.8200,2020-02-28 09:56:00,128.2050,36339,127.9600
128.7300,128.1300,2020-02-28 09:55:00,128.6101,19054,128.2600
128.9700,128.4300,2020-02-28 09:54:00,128.9700,14070,128.6800
129.3900,128.9700,2020-02-28 09:53:00,129.0800,29728,128.9700
128.9800,128.4000,2020-02-28 09:52:00,128.4300,26291,128.9800
128.8300,128.3400,2020-02-28 09:51:00,128.5300,53884,128.4000
128.8350,128.5000,2020-02-28 09:50:00,128.6700,22860,128.5500
129.2206,128.6000,2020-02-28 09:49:00,129.1900,40935,128.6903
129.3000,128.6600,2020-02-28 09:48:00,128.9700,32827,129.1500
129.0800,128.5200,2020-02-28 09:47:00,128.6300,35542,128.9700
129.1516,128.5000,2020-02-28 09:46:00,129.0000,71550,128.7000
129.6000,129.0100,2020-02-28 09:45:00,129.5550,32491,129.0500
129.9115,129.5300,2020-02-28 09:44:00,129.8000,34993,129.5900
130.0000,129.5100,2020-02-28 09:43:00,129.5501,41485,129.7600
129.7199,129.3400,2020-02-28 09:42:00,129.3400,30526,129.6416
129.7899,129.2931,2020-02-28 09:41:00,129.7524,26099,129.4300
130.0700,129.7100,2020-02-28 09:40:00,129.9900,33915,129.7100
130.0400,129.6100,2020-02-28 09:39:00,129.7600,26040,130.0400
129.9146,129.5600,2020-02-28 09:38:00,129.9146,22953,129.7801
130.0800,129.6900,2020-02-28 09:37:00,129.6900,61496,129.8600
129.6947,129.6947,2020-02-28 09:36:00,129.6947,19866,129.6947
130.0200,129.5165,2020-02-28 09:35:00,129.5200,32929,129.9100
129.8100,129.1600,2020-02-28 09:34:00,129.3540,33962,129.4275
129.3869,129.0500,2020-02-28 09:33:00,129.3600,52920,129.2800
