close,open,high,time,low,volume
132.2300,132.2347,132.2900,2020-03-04 14:18:00,132.1900,5113
132.2250,132.0728,132.2250,2020-03-04 14:17:00,132.0728,3607
132.0600,132.0200,132.1100,2020-03-04 14:16:00,132.0100,3047
132.0119,132.1000,132.1000,2020-03-04 14:15:00,132.0000,3421
132.0800,131.9600,132.1100,2020-03-04 14:14:00,131.9300,5469
131.9800,132.1200,132.1200,2020-03-04 14:13:00,131.9800,3465
132.1253,132.0941,132.1600,2020-03-04 14:12:00,132.0941,3479
132.1000,131.9901,132.1000,2020-03-04 14:11:00,131.9901,4198
131.9300,132.0353,132.0353,2020-03-04 14:10:00,131.9300,3482
132.0400,132.0700,132.0700,2020-03-04 14:09:00,132.0000,3265
132.0900,131.9500,132.0900,2020-03-04 14:08:00,131.9500,2720
131.9400,131.8669,131.9600,2020-03-04 14:07:00,131.8641,2884
131.8800,131.9300,131.9400,2020-03-04 14:06:00,131.8230,5700
131.9100,131.9000,131.9614,2020-03-04 14:05:00,131.8841,3262
131.8250,131.8700,131.9279,2020-03-04 14:04:00,131.8250,5326
131.8900,132.0000,132.0499,2020-03-04 14:03:00,131.7900,13098
132.0300,132.1400,132.1400,2020-03-04 14:02:00,131.9800,2356
132.1700,132.1795,132.3000,2020-03-04 14:01:00,132.1350,7916
132.1557,132.1000,132.1700,2020-03-04 14:00:00,132.1000,3757
132.0900,132.2100,132.2100,2020-03-04 13:59:00,132.0900,4687
132.1800,132.1600,132.2550,2020-03-04 13:58:00,132.1500,5742
132.1400,132.2300,132.2400,2020-03-04 13:57:00,132.1400,5713
132.2600,132.3500,132.3600,2020-03-04 13:56:00,132.2400,3505
132.3600,132.3600,132.3800,2020-03-04 13:55:00,132.2847,4152
132.4000,132.2900,132.4000,2020-03-04 13:54:00,132.2300,11004
132.2441,132.2600,132.3000,2020-03-04 13:53:00,132.2200,2720
132.2400,132.3300,132.3300,2020-03-04 13:52:00,132.2200,30244
132.2800,132.1300,132.2800,2020-03-04 13:51:00,132.1300,6790
132.1300,132.0168,132.1500,2020-03-04 13:50:00,132.0104,6291
132.0053,131.9640,132.0053,2020-03-04 13:49:00,131.9300,4335
131.9400,131.9900,132.0300,2020-03-04 13:48:00,131.9400,1127
131.9500,131.9900,132.0600,2020-03-04 13:47:00,131.8910,11616
131.9700,131.9800,132.0300,2020-03-04 13:46:00,131.9600,2382
132.0000,132.0809,132.1200,2020-03-04 13:45:00,131.9900,3479
132.0500,132.1000,132.1400,2020-03-04 13:44:00,132.0000,8528
132.1300,132.1007,132.1300,2020-03-04 13:43:00,132.0600,2544
132.0950,132.1300,132.1800,2020-03-04 13:42:00,132.0900,3987
132.0800,131.9850,132.0800,2020-03-04 13:41:00,131.9514,3406
131.9929,132.0700,132.0700,2020-03-04 13:40:00,131.9100,6902
132.0400,132.2200,132.2200,2020-03-04 13:39:00,132.0400,6375
132.2100,132.1459,132.2599,2020-03-04 13:38:00,132.1459,2973
132.1139,132.2800,132.2800,2020-03-04 13:37:00,132.1139,6125
132.2832,132.2300,132.2832,2020-03-04 13:36:00,132.2050,2273
132.2100,132.0764,132.2400,2020-03-04 13:35:00,132.0764,4226
132.1500,132.1600,132.2199,2020-03-04 13:34:00,132.1300,3809
132.1400,132.1482,132.1900,2020-03-04 13:33:00,132.0629,5309
132.1670,132.1100,132.2400,2020-03-04 13:32:00,132.1100,5384
132.1000,132.0601,132.1100,2020-03-04 13:31:00,132.0442,2336
132.0457,132.0700,132.1050,2020-03-04 13:30:00,132.0457,4184
132.0800,132.0800,132.1300,2020-03-04 13:29:00,132.0300,4210
132.0950,132.1700,132.1700,2020-03-04 13:28:00,132.0500,4684
132.1500,132.2175,132.2350,2020-03-04 13:27:00,132.0838,4733
132.2100,132.2303,132.2500,2020-03-04 13:26:00,132.1922,5015
132.2465,132.2200,132.2800,2020-03-04 13:25:00,132.1801,8437
132.2190,132.1800,132.2500,2020-03-04 13:24:00,132.1644,4665
132.1800,132.2500,132.2500,2020-03-04 13:23:00,132.1800,10058
132.1600,131.9962,132.1600,2020-03-04 13:20:00,131.9962,6348
131.9300,132.0200,132.0200,2020-03-04 13:19:00,131.9300,2207
132.0100,131.9261,132.0200,2020-03-04 13:18:00,131.9100,6885
131.9472,131.9100,131.9800,2020-03-04 13:17:00,131.9000,5545
131.9030,131.9100,131.9300,2020-03-04 13:16:00,131.8900,3196
131.9300,131.7600,131.9300,2020-03-04 13:15:00,131.7600,8113
131.7643,131.7450,131.8400,2020-03-04 13:14:00,131.7200,3881
131.7600,131.7600,131.7789,2020-03-04 13:13:00,131.7600,664
131.7800,131.8100,131.8400,2020-03-04 13:12:00,131.7800,1660
131.8100,131.8600,131.8600,2020-03-04 13:11:00,131.7400,6032
131.8848,131.9050,131.9600,2020-03-04 13:10:00,131.8700,2052
131.9200,131.8500,131.9200,2020-03-04 13:09:00,131.7762,5687
131.8600,131.9500,131.9500,2020-03-04 13:08:00,131.7900,6595
131.9450,131.8500,131.9450,2020-03-04 13:07:00,131.8456,3689
131.7950,131.6700,131.7950,2020-03-04 13:06:00,131.6700,4054
131.6500,131.5941,131.6600,2020-03-04 13:05:00,131.5700,2782
131.5700,131.4544,131.5700,2020-03-04 13:04:00,131.4544,1665
131.4700,131.4500,131.4900,2020-03-04 13:03:00,131.4400,2754
131.4560,131.5950,131.6100,2020-03-04 13:02:00,131.4400,3757
131.5700,131.5550,131.6300,2020-03-04 13:01:00,131.5300,11459
131.5650,131.3700,131.5907,2020-03-04 13:00:00,131.3700,10278
131.3631,131.4060,131.4299,2020-03-04 12:59:00,131.3300,4425
131.4000,131.3500,131.4200,2020-03-04 12:58:00,131.2900,4261
131.3650,131.3700,131.4500,2020-03-04 12:57:00,131.3550,3583
131.3300,131.3950,131.3950,2020-03-04 12:56:00,131.2700,4090
131.3970,131.4000,131.4000,2020-03-04 12:55:00,131.3701,6189
131.4500,131.4100,131.4506,2020-03-04 12:54:00,131.3200,6250
131.4250,131.4100,131.4600,2020-03-04 12:53:00,131.3900,3514
131.4300,131.3650,131.4300,2020-03-04 12:52:00,131.2950,3866
131.3700,131.4300,131.4300,2020-03-04 12:51:00,131.2900,6093
131.4400,131.3300,131.4500,2020-03-04 12:50:00,131.3300,6220
131.3350,131.3150,131.3500,2020-03-04 12:49:00,131.3150,3139
131.3200,131.3202,131.4060,2020-03-04 12:48:00,131.3200,3364
131.3350,131.3760,131.3800,2020-03-04 12:47:00,131.3229,2731
131.3300,131.2150,131.3300,2020-03-04 12:46:00,131.1800,4508
131.2300,131.2000,131.2400,2020-03-04 12:45:00,131.1400,5857
131.2500,131.2899,131.3200,2020-03-04 12:44:00,131.2200,3480
131.2550,131.2500,131.3340,2020-03-04 12:43:00,131.2350,4391
131.2250,131.3400,131.3400,2020-03-04 12:42:00,131.1200,5082
131.3500,131.2400,131.3500,2020-03-04 12:41:00,131.2400,2302
131.2292,131.3100,131.3100,2020-03-04 12:40:00,131.2200,3326
131.3359,131.3600,131.3700,2020-03-04 12:39:00,131.3100,1989
131.4100,131.5000,131.5300,2020-03-04 12:38:00,131.3500,2798
131.4700,131.5250,131.5250,2020-03-04 12:37:00,131.3900,2878
131.5300,131.4800,131.5300,2020-03-04 12:36:00,131.4300,2821
131.4800,131.4100,131.5100,2020-03-04 12:35:00,131.3700,13454
131.3885,131.5050,131.5300,2020-03-04 12:34:00,131.3800,7689
131.5100,131.4837,131.5100,2020-03-04 12:33:00,131.4300,3961
131.4900,131.6100,131.6300,2020-03-04 12:32:00,131.4300,24548
131.5629,131.5900,131.6290,2020-03-04 12:31:00,131.5200,6992
131.5600,131.3700,131.6600,2020-03-04 12:30:00,131.3700,14767
131.3500,131.3100,131.3500,2020-03-04 12:29:00,131.2600,6508
131.2800,131.2300,131.3100,2020-03-04 12:28:00,131.2100,3602
131.1900,131.3700,131.3800,2020-03-04 12:27:00,131.1900,16541
131.3400,131.2800,131.3800,2020-03-04 12:26:00,131.2800,10253
131.3000,131.2750,131.3300,2020-03-04 12:25:00,131.2500,1964
131.2601,131.2800,131.2929,2020-03-04 12:24:00,131.1400,3788
131.3100,131.2600,131.3100,2020-03-04 12:23:00,131.1600,7715
131.2300,131.2900,131.2900,2020-03-04 12:22:00,131.1200,5919
131.3000,131.2600,131.3400,2020-03-04 12:21:00,131.2350,4962
131.2400,131.2500,131.2600,2020-03-04 12:20:00,131.1900,2881
131.2900,131.2000,131.2900,2020-03-04 12:19:00,131.1300,11594
131.2300,131.3600,131.4200,2020-03-04 12:18:00,131.2300,7114
131.4100,131.4000,131.4600,2020-03-04 12:17:00,131.3800,10221
131.3618,131.2700,131.4158,2020-03-04 12:16:00,131.2300,12716
131.3400,131.2600,131.3800,2020-03-04 12:15:00,131.2600,12262
131.2300,131.1800,131.3800,2020-03-04 12:14:00,131.1500,16140
131.2152,131.1050,131.2700,2020-03-04 12:13:00,131.0900,5328
131.1000,131.1100,131.2000,2020-03-04 12:12:00,131.0700,10975
131.1352,131.0500,131.1500,2020-03-04 12:11:00,131.0500,3040
131.0900,130.8600,131.1100,2020-03-04 12:10:00,130.8600,5497
130.8300,130.9000,131.0000,2020-03-04 12:09:00,130.8300,4802
130.9100,130.9800,131.0400,2020-03-04 12:08:00,130.8900,7492
130.9550,130.8700,131.0000,2020-03-04 12:07:00,130.8200,6400
130.8600,130.9600,131.0200,2020-03-04 12:06:00,130.8600,3559
130.9500,130.7500,130.9500,2020-03-04 12:05:00,130.7500,4936
130.7900,130.7191,130.7900,2020-03-04 12:04:00,130.7191,6025
130.7200,130.8800,130.9200,2020-03-04 12:03:00,130.7000,4374
130.8660,130.8500,130.9400,2020-03-04 12:02:00,130.8500,4593
130.8100,130.5900,130.8500,2020-03-04 12:01:00,130.5900,8268
130.5600,130.6600,130.8234,2020-03-04 12:00:00,130.5600,6445
130.6250,130.6800,130.7200,2020-03-04 11:59:00,130.5750,3705
130.6550,130.6292,130.6947,2020-03-04 11:58:00,130.5800,2972
130.7200,130.6300,130.7200,2020-03-04 11:57:00,130.6300,4887
130.6300,130.5100,130.6300,2020-03-04 11:56:00,130.4400,6747
130.5800,130.6700,130.6700,2020-03-04 11:55:00,130.4800,6422
130.6400,130.6500,130.8300,2020-03-04 11:54:00,130.6400,4457
130.6340,130.8400,130.8400,2020-03-04 11:53:00,130.5900,6379
130.8667,130.6600,130.9041,2020-03-04 11:52:00,130.6600,4755
130.6300,130.5100,130.6600,2020-03-04 11:51:00,130.5100,4416
130.5009,130.6200,130.6200,2020-03-04 11:50:00,130.4600,6693
130.6601,130.5500,130.7400,2020-03-04 11:49:00,130.5462,4238
130.5900,130.6200,130.6900,2020-03-04 11:48:00,130.5500,4903
130.6500,130.8150,130.8200,2020-03-04 11:47:00,130.6300,6514
130.8000,130.8200,130.9200,2020-03-04 11:46:00,130.7600,7093
130.7600,130.6200,130.7600,2020-03-04 11:45:00,130.6100,6504
130.6388,130.4014,130.6500,2020-03-04 11:44:00,130.4000,5666
130.4762,130.5430,130.7700,2020-03-04 11:43:00,130.4700,9214
130.5600,130.4501,130.5600,2020-03-04 11:42:00,130.4300,3082
130.4900,130.6200,130.6200,2020-03-04 11:41:00,130.4600,15861
130.5800,130.6000,130.7300,2020-03-04 11:40:00,130.5600,9771
130.6400,130.6938,130.7400,2020-03-04 11:39:00,130.5500,7363
130.6100,130.7500,130.8100,2020-03-04 11:38:00,130.5700,9779
130.7500,130.9257,130.9257,2020-03-04 11:37:00,130.7000,11297
130.9285,131.0700,131.0700,2020-03-04 11:36:00,130.8850,6913
131.0899,130.8600,131.0899,2020-03-04 11:35:00,130.8600,7556
130.8400,130.9100,130.9250,2020-03-04 11:34:00,130.7800,7550
130.9450,130.9400,130.9900,2020-03-04 11:33:00,130.8870,7567
130.9750,131.0100,131.1200,2020-03-04 11:32:00,130.9750,4210
131.0222,130.9700,131.0700,2020-03-04 11:31:00,130.9400,6442
130.9900,130.8600,131.0000,2020-03-04 11:30:00,130.8400,19958
130.8635,130.8500,130.9310,2020-03-04 11:29:00,130.8200,7484
130.8200,130.6800,130.8200,2020-03-04 11:28:00,130.6400,6014
130.7000,130.6100,130.7400,2020-03-04 11:27:00,130.6100,4658
130.6250,130.6800,130.7100,2020-03-04 11:26:00,130.6196,3909
130.6600,130.5200,130.6700,2020-03-04 11:25:00,130.5200,7136
130.4400,130.2700,130.5000,2020-03-04 11:24:00,130.2700,6848
130.3200,130.1400,130.3200,2020-03-04 11:23:00,130.1400,7927
130.1200,130.2500,130.2500,2020-03-04 11:22:00,130.1200,4172
130.2500,130.4900,130.5450,2020-03-04 11:21:00,130.2500,8913
130.3450,130.3800,130.4336,2020-03-04 11:20:00,130.3400,6764
130.5800,130.3000,130.5800,2020-03-04 11:19:00,130.3000,3081
130.3200,130.2076,130.4000,2020-03-04 11:18:00,130.2076,4221
130.2200,130.4000,130.4890,2020-03-04 11:17:00,130.2200,6233
130.4400,130.5700,130.5700,2020-03-04 11:16:00,130.4100,4179
130.5500,130.5200,130.5500,2020-03-04 11:15:00,130.4600,5298
130.4800,130.4600,130.4800,2020-03-04 11:14:00,130.4000,4284
130.4210,130.3879,130.5100,2020-03-04 11:13:00,130.2969,6346
130.2701,130.1300,130.3699,2020-03-04 11:12:00,130.1300,8963
130.1100,130.1300,130.3000,2020-03-04 11:11:00,130.0700,8298
130.1600,130.0543,130.1700,2020-03-04 11:10:00,130.0000,8687
130.0700,130.1600,130.2100,2020-03-04 11:09:00,130.0500,5591
130.1550,130.3500,130.3600,2020-03-04 11:08:00,130.1550,7757
130.3633,130.4651,130.6000,2020-03-04 11:07:00,130.3500,6003
130.4800,130.3300,130.5600,2020-03-04 11:06:00,130.2500,6426
130.3230,130.2700,130.4100,2020-03-04 11:05:00,130.2700,7621
130.2800,130.5100,130.5500,2020-03-04 11:04:00,130.2500,5275
130.5100,130.6600,130.6600,2020-03-04 11:03:00,130.3100,6210
130.6800,130.6000,130.6800,2020-03-04 11:02:00,130.5700,3345
130.5000,130.2500,130.5400,2020-03-04 11:01:00,130.2331,8768
130.2600,130.1700,130.4000,2020-03-04 11:00:00,130.1600,13567
130.1700,130.0300,130.2100,2020-03-04 10:59:00,130.0300,6562
130.0200,129.9300,130.0300,2020-03-04 10:58:00,129.8700,5114
129.9000,129.8900,130.0050,2020-03-04 10:57:00,129.8600,6004
129.9000,129.9400,129.9832,2020-03-04 10:56:00,129.8900,4777
129.9700,130.1400,130.1400,2020-03-04 10:55:00,129.9700,5659
130.2194,130.3050,130.3600,2020-03-04 10:54:00,130.0900,4204
130.3500,130.2056,130.3600,2020-03-04 10:53:00,130.1700,7575
130.1900,130.2100,130.2500,2020-03-04 10:52:00,130.0940,6115
130.1700,130.1900,130.2100,2020-03-04 10:51:00,130.1000,5075
130.1500,129.9800,130.1600,2020-03-04 10:50:00,129.9800,6445
129.9950,130.0650,130.0650,2020-03-04 10:49:00,129.9500,14592
130.0800,130.3700,130.4000,2020-03-04 10:48:00,130.0800,9636
130.3700,130.3700,130.3800,2020-03-04 10:47:00,130.2350,8181
130.3800,130.2900,130.4362,2020-03-04 10:46:00,130.2900,8023
130.3200,129.8600,130.3200,2020-03-04 10:45:00,129.8600,16002
129.8350,129.7000,129.8350,2020-03-04 10:44:00,129.6300,4334
129.6900,129.7300,129.7600,2020-03-04 10:43:00,129.5600,8239
129.8000,129.6700,129.8400,2020-03-04 10:42:00,129.6600,6649
129.6300,129.7600,129.8700,2020-03-04 10:41:00,129.6300,5422
129.7950,129.5900,129.8200,2020-03-04 10:40:00,129.5600,8039
129.5900,129.9100,129.9100,2020-03-04 10:39:00,129.5900,7435
129.9100,130.1850,130.1850,2020-03-04 10:38:00,129.8500,11944
130.2200,130.3000,130.3300,2020-03-04 10:37:00,130.1500,9952
130.2700,130.1752,130.3400,2020-03-04 10:36:00,130.1752,7582
130.1750,130.2193,130.3450,2020-03-04 10:35:00,130.1300,10387
130.2200,130.3850,130.3850,2020-03-04 10:34:00,130.1500,8755
130.3860,130.4200,130.4200,2020-03-04 10:33:00,130.2700,12618
130.4163,130.4900,130.5500,2020-03-04 10:32:00,130.3500,5641
130.4800,130.7200,130.7300,2020-03-04 10:31:00,130.4312,12207
130.6100,130.6900,130.6900,2020-03-04 10:30:00,130.6100,5652
130.7000,130.7650,130.8000,2020-03-04 10:29:00,130.5800,6085
130.6800,130.6101,130.7300,2020-03-04 10:28:00,130.5550,5419
130.6100,130.7401,130.9100,2020-03-04 10:27:00,130.5800,11122
130.7700,130.7000,130.7700,2020-03-04 10:26:00,130.5701,9524
130.6800,130.7100,130.8500,2020-03-04 10:25:00,130.6350,14044
130.7001,130.6800,130.8703,2020-03-04 10:24:00,130.6800,12514
130.6265,130.5400,130.6265,2020-03-04 10:23:00,130.4300,8548
130.6227,130.6800,130.6800,2020-03-04 10:22:00,130.5100,9081
130.6500,130.6700,130.8093,2020-03-04 10:21:00,130.6450,8338
130.8108,130.7050,130.8150,2020-03-04 10:20:00,130.7050,2567
130.6700,130.4900,130.6700,2020-03-04 10:19:00,130.4400,14851
130.4800,130.3000,130.5600,2020-03-04 10:18:00,130.3000,8239
130.3400,130.1700,130.3800,2020-03-04 10:17:00,130.1700,4239
130.1300,130.2900,130.2900,2020-03-04 10:16:00,129.9800,17310
130.2827,130.1700,130.3300,2020-03-04 10:15:00,130.1700,11542
130.2000,130.2421,130.3802,2020-03-04 10:14:00,130.1600,22258
130.2600,130.0900,130.2600,2020-03-04 10:13:00,130.0600,7427
130.0902,129.8400,130.1400,2020-03-04 10:12:00,129.7850,9192
129.8948,129.9800,129.9900,2020-03-04 10:11:00,129.8231,6601
129.9000,130.0000,130.0400,2020-03-04 10:10:00,129.8400,9396
130.0000,129.7300,130.0100,2020-03-04 10:09:00,129.6440,9945
129.7500,129.3750,129.8200,2020-03-04 10:08:00,129.3750,6427
129.3500,129.3500,129.5400,2020-03-04 10:07:00,129.2600,14434
129.4571,129.7600,129.8000,2020-03-04 10:06:00,129.3900,11315
129.7500,129.6600,129.7900,2020-03-04 10:05:00,129.6100,14402
129.7100,130.0500,130.0500,2020-03-04 10:04:00,129.6650,8417
130.0700,130.0000,130.1771,2020-03-04 10:03:00,129.9500,13283
129.9461,129.8400,130.0700,2020-03-04 10:02:00,129.8400,13568
129.8400,129.5400,129.8500,2020-03-04 10:01:00,129.4900,10056
129.4700,129.0700,129.4700,2020-03-04 10:00:00,129.0300,10724
129.0300,129.2400,129.2400,2020-03-04 09:59:00,129.0000,16253
129.2900,129.2700,129.3600,2020-03-04 09:58:00,129.1900,17539
129.2900,129.3500,129.5200,2020-03-04 09:57:00,129.2500,12808
129.3300,129.3300,129.4150,2020-03-04 09:56:00,129.3130,18035
129.3550,129.6100,129.6300,2020-03-04 09:55:00,129.3200,16368
129.6288,129.5790,129.7200,2020-03-04 09:54:00,129.5400,10426
129.5850,129.7050,129.7300,2020-03-04 09:53:00,129.5850,7437
129.7500,129.7050,129.7500,2020-03-04 09:52:00,129.6000,5521
129.6950,129.6100,129.8023,2020-03-04 09:51:00,129.5600,9240
129.6200,129.9000,129.9563,2020-03-04 09:50:00,129.6200,5139
129.8900,129.9327,130.0000,2020-03-04 09:49:00,129.7700,18527
129.9400,129.8000,130.0000,2020-03-04 09:48:00,129.7000,13621
129.7750,129.7900,129.8000,2020-03-04 09:47:00,129.5200,15167
129.8000,130.0000,130.0000,2020-03-04 09:46:00,129.7400,10167
130.0000,129.9600,130.0100,2020-03-04 09:45:00,129.8500,21429
129.9300,130.1900,130.2000,2020-03-04 09:44:00,129.9200,16283
130.1900,130.0800,130.1900,2020-03-04 09:43:00,130.0000,5976
130.0700,130.2000,130.2300,2020-03-04 09:42:00,130.0000,15594
130.1248,130.0050,130.2600,2020-03-04 09:41:00,130.0050,11322
130.0050,129.7400,130.0050,2020-03-04 09:40:00,129.7300,11167
129.7800,130.2500,130.4250,2020-03-04 09:39:00,129.6400,22716
130.2006,130.7800,130.8637,2020-03-04 09:38:00,130.1700,11305
130.7800,130.3300,130.9300,2020-03-04 09:37:00,130.3200,12226
130.3816,131.0300,131.1500,2020-03-04 09:36:00,130.3300,15033
130.9900,131.6000,131.7400,2020-03-04 09:35:00,130.9900,26962
131.6050,131.7400,131.8200,2020-03-04 09:34:00,131.4200,13129
131.7300,131.7950,131.8700,2020-03-04 09:33:00,131.4100,13509
131.6600,131.6750,132.0000,2020-03-04 09:32:00,131.5300,8415
131.7104,131.4800,131.8900,2020-03-04 09:31:00,131.3400,161522
